time,value
2008-05-16,2.9725936495797267
2008-05-17,3.358088741405024
2008-05-18,3.918012204477492
2008-05-19,28.33275496533749
2008-05-20,4.59910195414142
2008-05-21,4.720268244576641
2008-05-22,4.695182147579304
2008-05-23,4.523843656789306
2008-05-24,4.206252775353708
2008-05-25,3.7424095058089613
2008-05-26,3.17136649573749
2008-05-27,2.4931237450631847
2008-05-28,1.7076812568147837
2008-05-29,0.815039027107384
2008-05-30,-0.18480294132825725
2008-05-31,-1.2918446525300953
2008-06-01,-2.5060861015354536
2008-06-02,-3.3619956849697807
2008-06-03,42.349958815935665
2008-06-04,-3.998819251451236
2008-06-05,-3.7797332326061124
2008-06-06,-3.2023153498330825
2008-06-07,-2.2665656004368144
2008-06-08,-0.9724839823107314
2008-06-09,0.08938196860023107
2008-06-10,0.9190322501214325
2008-06-11,1.516466868052233
2008-06-12,1.881685816345969
2008-06-13,2.0146890997034355
2008-06-14,1.9154767151779484
2008-06-15,1.5840486661988198
2008-06-16,1.321217398672259
2008-06-17,1.126982913480688
2008-06-18,1.0013452164070848
2008-06-19,0.9443043020064694
2008-06-20,0.9558601726537732
2008-06-21,1.0360128269294473
2008-06-22,1.1847622655112549
2008-06-23,1.3113459795357232
2008-06-24,1.4157639723218534
2008-06-25,1.4980162369408407
2008-06-26,1.5581027791245665
2008-06-27,1.5960235961456675
2008-06-28,1.611778688505647
2008-06-29,1.6053680586047014
2008-06-30,1.650374601431142
2008-07-01,1.7467983159768465
2008-07-02,1.881791911743639
2008-07-03,2.0553553901421933
2008-07-04,2.2674887518482376
2008-07-05,2.5181919929034997
2008-07-06,2.8074651161991087
2008-07-07,2.9225411802845462
2008-07-08,2.863420186290748
2008-07-09,2.630102131642115
2008-07-10,2.222587018470557
2008-07-11,1.640874845762407
2008-07-12,0.8849656162244022
2008-07-13,-0.04514067607164518
2008-07-14,-0.7210268624038177
2008-07-15,-1.142692943716507
2008-07-16,-1.31013892127674
2008-07-17,-1.2233647915392745
2008-07-18,43.5345504942675
2008-07-19,-0.28715622403370067
2008-07-20,0.5622782181486283
2008-07-21,1.2384696190163325
2008-07-22,1.7414179810892856
2008-07-23,2.0711233027609977
2008-07-24,2.227585583116098
2008-07-25,2.2108048245388043
2008-07-26,2.020781023681882
2008-07-27,1.6575141831108715
2008-07-28,1.3288818980306747
2008-07-29,1.0348841642423907
2008-07-30,0.7755209834780699
2008-07-31,0.550792354339948
2008-08-01,0.3606982779607488
2008-08-02,0.22566932481033053
2008-08-03,0.1457054931350612
2008-08-04,0.0664384291706428
2008-08-05,-0.012131868816613878
2008-08-06,-0.09000539725747725
2008-08-07,-0.16718215900767452
2008-08-08,-0.24366215424063453
2008-08-09,-0.31944538286460356
2008-08-10,-0.39453184394356144
2008-08-11,-0.4525296685163118
2008-08-12,-0.4934388520583326
2008-08-13,-0.517259399552477
2008-08-14,-0.5239913114122015
2008-08-15,-0.5136345850947333
2008-08-16,-0.486189219630242
2008-08-17,-0.44165521641534733
2008-08-18,-0.39328068729003096
2008-08-19,-0.34106563101330334
2008-08-20,-0.2850100475232433
2008-08-21,-0.22511394008623542
2008-08-22,-0.1613773018190856
2008-08-23,-0.09380013986644631
2008-08-24,-0.02238244653213739
2008-08-25,0.09113235489867488
2008-08-26,0.2467442754752951
2008-08-27,0.4444533046828809
2008-08-28,0.6842594503003139
2008-08-29,0.9661627067861991
2008-08-30,1.2901630790337002
2008-08-31,1.6562605629452978
2008-09-01,1.9198948512204916
2008-09-02,2.077154137821069
2008-09-03,2.1280384179433636
2008-09-04,2.0725476918535026
2008-09-05,1.9106819636075036
2008-09-06,1.642441229758033
2008-09-07,1.267825488744497
2008-09-08,1.3448894311307378
2008-09-09,1.8736330555067575
2008-09-10,2.8540563603848623
2008-09-11,4.286159348606619
2008-09-12,6.169942017636643
2008-09-13,8.50540436898057
2008-09-14,11.292546403796873
2008-09-15,13.370678331347625
2008-09-16,27.58684682107136
2008-09-17,15.399911860739588
2008-09-18,56.535105838296566
2008-09-19,14.593104960126645
2008-09-20,13.126186349095313
2008-09-21,10.95025763067764
2008-09-22,9.304933048904022
2008-09-23,8.190212603638932
2008-09-24,7.606096293867433
2008-09-25,7.552584119160946
2008-09-26,8.029676082786466
2008-09-27,9.037372182765361
2008-09-28,10.575672416657438
2008-09-29,30.85529622735718
2008-09-30,29.940850468876135
2008-10-01,14.106474211086677
2008-10-02,30.90536178283453
2008-10-03,15.520064226830701
2008-10-04,15.937403466887451
2008-10-05,16.161772191255444
2008-10-06,47.729805335268026
2008-10-07,59.552084737618735
2008-10-08,42.5659650715394
2008-10-09,37.70273457106026
2008-10-10,21.359679583809214
2008-10-11,23.21447381824949
2008-10-12,44.263012362219094
2008-10-13,44.81625311567134
2008-10-14,62.12067247693141
2008-10-15,28.853762300098502
2008-10-16,69.30322993145998
2008-10-17,42.779741951098515
2008-10-18,28.06626078160017
2008-10-19,59.39093462427155
2008-10-20,36.27301781097362
2008-10-21,25.17701656094926
2008-10-22,40.16037311825814
2008-10-23,24.52601388840364
2008-10-24,24.583060594309927
2008-10-25,24.895139329310016
2008-10-26,57.23130349337177
2008-10-27,30.365423608336705
2008-10-28,36.31820607386704
2008-10-29,25.693254380857493
2008-10-30,51.472187365887585
2008-10-31,24.621983903719098
2008-11-01,23.71876666544864
2008-11-02,57.219697584309216
2008-11-03,46.425765684786825
2008-11-04,21.673467580989932
2008-11-05,21.940604984857117
2008-11-06,22.682194270847106
2008-11-07,23.898235437910852
2008-11-08,25.588728487048012
2008-11-09,27.753673419387063
2008-11-10,52.177079660666145
2008-11-11,55.73668977341985
2008-11-12,41.32059952257504
2008-11-13,66.49154516180467
2008-11-14,34.84688189450475
2008-11-15,81.33039453315962
2008-11-16,35.94279106335375
2008-11-17,74.30594083300042
2008-11-18,47.74036749496127
2008-11-19,47.99099112595606
2008-11-20,74.13852394003533
2008-11-21,34.89768976174226
2008-11-22,58.45550825808644
2008-11-23,33.00360364197447
2008-11-24,32.65965590754466
2008-11-25,33.02423533123347
2008-11-26,54.01524372767956
2008-11-27,50.71781249981858
2008-11-28,51.514951737840946
2008-11-29,85.8851561328396
2008-11-30,62.903203884118
2008-12-01,110.0698585253677
2008-12-02,64.18230151434791
2008-12-03,57.0127748413857
2008-12-04,92.14650083340203
2008-12-05,61.390968959738956
2008-12-06,58.71271141664504
2008-12-07,46.60478692989237
2008-12-08,30.243770665183263
2008-12-09,27.05782671189833
2008-12-10,25.096213978349443
2008-12-11,40.392843429918024
2008-12-12,46.45690564873192
2008-12-13,53.74529908437456
2008-12-14,81.97674654104557
2008-12-15,70.54295416522898
2008-12-16,33.78481126279948
2008-12-17,35.140835123984616
2008-12-18,68.5130835005239
2008-12-19,62.84061129379631
2008-12-20,36.04953013403121
2008-12-21,35.29930294827405
2008-12-22,49.06060908009384
2008-12-23,33.414475021339484
2008-12-24,57.07766204798514
2008-12-25,31.01714902965857
2008-12-26,29.626299255381145
2008-12-27,28.107324964246242
2008-12-28,39.108093809738115
2008-12-29,42.645883052638645
2008-12-30,25.276108969246778
2008-12-31,25.739090592640885
2009-01-01,47.03783465671681
2009-01-02,28.812033050899256
2009-01-03,31.458892672076544
2009-01-04,53.691410632594625
2009-01-05,37.46741263041844
2009-01-06,39.32309690586975
2009-01-07,81.74271031965475
2009-01-08,50.098727907177505
2009-01-09,56.13057886861178
2009-01-10,39.08866265678702
2009-01-11,77.15074390940873
2009-01-12,35.21435979425079
2009-01-13,38.861881266828
2009-01-14,44.871461388232376
2009-01-15,50.623129991695464
2009-01-16,28.32375330800607
2009-01-17,63.275576244204544
2009-01-18,38.177478553165336
2009-01-19,41.753138288458906
2009-01-20,23.717514095620892
2009-01-21,23.599980346067994
2009-01-22,23.93406929499227
2009-01-23,40.05656534297738
2009-01-24,25.95711528953041
2009-01-25,59.215946714855924
2009-01-26,43.77101430248209
2009-01-27,48.53825834344626
2009-01-28,42.14698347435335
2009-01-29,49.693745983423554
2009-01-30,54.36324029912907
2009-01-31,33.5026834719562
2009-02-01,33.76593014108124
2009-02-02,34.22730462163737
2009-02-03,46.37790411720076
2009-02-04,81.15725316150582
2009-02-05,36.80019493166667
2009-02-06,54.486349662901205
2009-02-07,39.5060942035463
2009-02-08,41.15623555652894
2009-02-09,56.873269127679535
2009-02-10,56.6807526781331
2009-02-11,45.06021412496848
2009-02-12,59.95525642352995
2009-02-13,62.22720250287181
2009-02-14,60.63226843143393
2009-02-15,47.823812734540425
2009-02-16,77.38768993514074
2009-02-17,97.29221189856023
2009-02-18,61.11334592659359
2009-02-19,67.14593749310858
2009-02-20,52.62561367362815
2009-02-21,107.89538067872454
2009-02-22,92.53403069093443
2009-02-23,62.36461768869489
2009-02-24,115.18403959710018
2009-02-25,60.37797602194587
2009-02-26,102.70245764998097
2009-02-27,63.09554713748033
2009-02-28,64.35110919074384
2009-03-01,87.41690465216948
2009-03-02,76.57262472238102
2009-03-03,100.54269140587908
2009-03-04,97.41307297163135
2009-03-05,127.13665389453274
2009-03-06,96.1988851434459
2009-03-07,82.77753134457713
2009-03-08,91.75247845521878
2009-03-09,146.16320851347496
2009-03-10,122.7179092770939
2009-03-11,106.06766346676149
2009-03-12,113.3418666496984
2009-03-13,97.03632298320213
2009-03-14,120.19119172899013
2009-03-15,101.44184395671907
2009-03-16,77.38180251431032
2009-03-17,92.58886381839692
2009-03-18,83.93860057146105
2009-03-19,105.19402621125568
2009-03-20,123.62849591387211
2009-03-21,83.17311605370833
2009-03-22,113.89178550554658
2009-03-23,105.35455338862752
2009-03-24,77.47932152314769
2009-03-25,95.29803934090481
2009-03-26,104.23565586347183
2009-03-27,79.59397283538495
2009-03-28,67.88129100169505
2009-03-29,95.38924076143307
2009-03-30,93.72364690016738
2009-03-31,82.81007196293838
2009-04-01,93.11524500049758
2009-04-02,55.769702988658196
2009-04-03,52.77391556296453
2009-04-04,76.643348079889
2009-04-05,65.53291539468457
2009-04-06,43.647559424383374
2009-04-07,41.36208044097809
2009-04-08,84.17139277660834
2009-04-09,38.227196206676496
2009-04-10,53.7104704444199
2009-04-11,122.25569672322054
2009-04-12,68.4857495357833
2009-04-13,57.18252519812296
2009-04-14,54.18682208468938
2009-04-15,38.286074769930664
2009-04-16,49.80637369546168
2009-04-17,49.05746912987921
2009-04-18,40.72772872554218
2009-04-19,41.823976345130234
2009-04-20,42.930609607621435
2009-04-21,61.27661358702845
2009-04-22,91.68333380918368
2009-04-23,80.17325634705387
2009-04-24,47.46099909809446
2009-04-25,48.619560578623236
2009-04-26,61.24130124841979
2009-04-27,98.14446925649216
2009-04-28,92.20573547553467
2009-04-29,50.19718652400971
2009-04-30,49.30069194414813
2009-05-01,47.88783693828693
2009-05-02,88.84922713333626
2009-05-03,43.11685875270591
2009-05-04,47.012000142786896
2009-05-05,52.233739398760974
2009-05-06,41.15473340853863
2009-05-07,42.556350300996115
2009-05-08,63.708624239181944
2009-05-09,67.96261587824887
2009-05-10,87.58532616367354
2009-05-11,61.41601212375145
2009-05-12,73.50821942851657
2009-05-13,89.50356744119745
2009-05-14,120.9544392201422
2009-05-15,109.60863267248868
2009-05-16,50.9616377022076
2009-05-17,85.15887578691
2009-05-18,41.68920896232852
2009-05-19,47.33008229853051
2009-05-20,36.45200930675823
2009-05-21,49.18956214728214
2009-05-22,35.25003873318694
2009-05-23,36.16226435014825
2009-05-24,38.08329723944433
2009-05-25,39.54639855988606
2009-05-26,51.40682480279461
2009-05-27,81.33296816866704
2009-05-28,41.18811311452181
2009-05-29,64.82055985170058
2009-05-30,95.24212699267122
2009-05-31,60.12784874037713
2009-06-01,44.988420695672495
2009-06-02,36.854643601855855
2009-06-03,36.37001889936443
2009-06-04,36.18024437768413
2009-06-05,85.08417949560584
2009-06-06,61.08467561572581
2009-06-07,56.79997618936967
2009-06-08,63.4612684916532
2009-06-09,37.24916852274512
2009-06-10,44.68946835261114
2009-06-11,44.25334269352851
2009-06-12,45.20261588766619
2009-06-13,30.905839918030495
2009-06-14,28.053003222447913
2009-06-15,48.96574837106368
2009-06-16,23.59434681656328
2009-06-17,21.98852710514902
2009-06-18,52.36825410170222
2009-06-19,41.03729108287875
2009-06-20,19.66510193723036
2009-06-21,50.09677181060058
2009-06-22,32.663444934347645
2009-06-23,32.0983022130496
2009-06-24,20.715460128239584
2009-06-25,21.32091625774635
2009-06-26,22.06351901915695
2009-06-27,22.943268413541407
2009-06-28,23.960164438788958
2009-06-29,40.29072972530554
2009-06-30,25.051287684111756
2009-07-01,25.12551490339801
2009-07-02,47.348844896896914
2009-07-03,24.199590501577738
2009-07-04,23.199438879571787
2009-07-05,21.841160982439913
2009-07-06,29.39553331774237
2009-07-07,33.81222529097408
2009-07-08,19.256504955172698
2009-07-09,24.16992281925107
2009-07-10,18.775215665963543
2009-07-11,18.90711544188298
2009-07-12,19.287378160078596
2009-07-13,19.42154441029153
2009-07-14,19.309614192798087
2009-07-15,21.34173572628672
2009-07-16,29.103131336787854
2009-07-17,17.497244733899507
2009-07-18,16.400928644021874
2009-07-19,26.909667664594963
2009-07-20,23.25528246800858
2009-07-21,12.906986231102827
2009-07-22,41.178005589179534
2009-07-23,11.466516725700167
2009-07-24,29.436988787761557
2009-07-25,31.05336742632091
2009-07-26,10.639050626394514
2009-07-27,10.439196269395822
2009-07-28,10.137544506200442
2009-07-29,9.734095333721541
2009-07-30,9.22884875118978
2009-07-31,8.621804761214197
2009-08-01,29.82265536013012
2009-08-02,7.147774711771358
2009-08-03,6.471494418372005
2009-08-04,5.884122481029671
2009-08-05,5.385658889318886
2009-08-06,4.976103652139308
2009-08-07,4.655456766430078
2009-08-08,4.4237182333323695
2009-08-09,4.280888052628968
2009-08-10,4.217070777855846
2009-08-11,4.232266407379254
2009-08-12,4.326474944077692
2009-08-13,4.499696384434616
2009-08-14,4.751930730538683
2009-08-15,5.083177982203468
2009-08-16,5.4934381377549375
2009-08-17,5.855719300325856
2009-08-18,6.170021471626875
2009-08-19,26.453835975028223
2009-08-20,31.85083462523684
2009-08-21,6.82505401199915
2009-08-22,6.947440203517896
2009-08-23,7.0218473988423495
2009-08-24,7.231929077398576
2009-08-25,7.577685232817645
2009-08-26,8.059115868443701
2009-08-27,27.4986382006639
2009-08-28,9.4290005750511785
2009-08-29,10.317454647599074
2009-08-30,11.34158320404066
2009-08-31,21.434578946981812
2009-09-01,13.29359493819014
2009-09-02,14.158335132263993
2009-09-03,14.927850542921608
2009-09-04,35.42045348082552
2009-09-05,16.181207018039597
2009-09-06,16.665048083074737
2009-09-07,16.94182866251113
2009-09-08,48.97978117585125
2009-09-09,23.247936950343828
2009-09-10,16.529807492838014
2009-09-11,38.286396169031185
2009-09-12,15.21982429050501
2009-09-13,14.254241960427994
2009-09-14,57.31655413055869
2009-09-15,13.408252695480922
2009-09-16,13.527845761761725
2009-09-17,14.00916395742796
2009-09-18,14.852207284662315
2009-09-19,64.85583519947693
2009-09-20,34.15532784346797
2009-09-21,33.84057864026358
2009-09-22,19.295487515746238
2009-09-23,19.40101210080421
2009-09-24,34.854278965795736
2009-09-25,29.205527780561603
2009-09-26,16.79564785469409
2009-09-27,14.953213770477216
2009-09-28,42.69983232066205
2009-09-29,12.611235990170997
2009-09-30,12.111692292965188
2009-10-01,12.059778725070153
2009-10-02,12.513958395846789
2009-10-03,56.19813069866748
2009-10-04,14.940597439994267
2009-10-05,43.90209351396164
2009-10-06,17.301068942265456
2009-10-07,35.22498035970587
2009-10-08,34.43448949209419
2009-10-09,36.440930306004596
2009-10-10,19.732968839024075
2009-10-11,19.86405983566012
2009-10-12,34.60201197302833
2009-10-13,60.36160293008256
2009-10-14,37.2052696961112
2009-10-15,50.7187042346008
2009-10-16,52.07240416620908
2009-10-17,16.583492701304912
2009-10-18,15.358879327693707
2009-10-19,14.384251753228767
2009-10-20,13.659609973482363
2009-10-21,34.4971089370526
2009-10-22,12.960283809977211
2009-10-23,12.985599422898042
2009-10-24,13.260900831842973
2009-10-25,13.78618804016481
2009-10-26,14.62017608038267
2009-10-27,42.78992557733699
2009-10-28,17.21425466383196
2009-10-29,18.97434520866133
2009-10-30,43.19797199375559
2009-10-31,23.420628799058743
2009-11-01,42.53909084667875
2009-11-02,40.201098683723025
2009-11-03,80.44270665196964
2009-11-04,38.67743888437017
2009-11-05,53.13553399621324
2009-11-06,28.410242276613324
2009-11-07,26.645417400886732
2009-11-08,24.138756202403677
2009-11-09,56.23595889369774
2009-11-10,21.05695766968223
2009-11-11,20.481820331163686
2009-11-12,20.55052427721054
2009-11-13,21.26306951072912
2009-11-14,22.619456029484375
2009-11-15,73.43386475158616
2009-11-16,25.956000970009004
2009-11-17,36.886126871522634
2009-11-18,40.977792541434674
2009-11-19,42.51334686838351
2009-11-20,24.66216281445067
2009-11-21,59.02909742252257
2009-11-22,20.031779722759065
2009-11-23,18.261661748509827
2009-11-24,17.368572684295483
2009-11-25,17.352512526592044
2009-11-26,46.7114023402295
2009-11-27,19.95147893692651
2009-11-28,56.0285805578346
2009-11-29,26.05856098144355
2009-11-30,40.37898661104475
2009-12-01,31.33027712044275
2009-12-02,47.943376538765285
2009-12-03,85.49161355532195
2009-12-04,53.348534896810484
2009-12-05,34.97014917840312
2009-12-06,34.43962627528781
2009-12-07,33.691149851495325
2009-12-08,32.72471991070005
2009-12-09,41.499287357001776
2009-12-10,51.94810195698093
2009-12-11,28.517708963232533
2009-12-12,26.679464941257756
2009-12-13,41.35430492192454
2009-12-14,22.884530653218707
2009-12-15,31.72097414682873
2009-12-16,37.78760365803035
2009-12-17,59.50847837058246
2009-12-18,57.44615268063479
2009-12-19,18.952758938536242
2009-12-20,19.118786995918374
2009-12-21,31.7265205343289
2009-12-22,18.53358806161019
2009-12-23,17.782361073446662
2009-12-24,16.7253824028879
2009-12-25,15.362652053414424
2009-12-26,29.41399099324675
2009-12-27,11.71993630316779
2009-12-28,28.86895112222412
2009-12-29,46.847387734204155
2009-12-30,6.912757237912142
2009-12-31,5.682204911039175
2010-01-01,4.637572930857289
2010-01-02,3.8645014526678305
2010-01-03,23.0817132720063
2010-01-04,3.156640096127662
2010-01-05,3.2454503218313135
2010-01-06,35.2988850402001
2010-01-07,39.961596833838875
2010-01-08,5.282844613349318
2010-01-09,6.552297248003996
2010-01-10,8.116910487689003
2010-01-11,17.886479551429304
2010-01-12,41.37673109691554
2010-01-13,44.84980374039483
2010-01-14,10.011870733295762
2010-01-15,9.394737619112746
2010-01-16,8.341255234179156
2010-01-17,6.8514235781931365
2010-01-18,5.651605376443517
2010-01-19,4.741800632849678
2010-01-20,32.803787960129405
2010-01-21,3.7922315072154413
2010-01-22,3.75246712780767
2010-01-23,4.0027162024835805
2010-01-24,4.542978734865304
2010-01-25,5.2057255814586085
2010-01-26,5.990956749856207
2010-01-27,6.8986722341913
2010-01-28,25.579197339418542
2010-01-29,9.081556158984473
2010-01-30,10.356724598541014
2010-01-31,43.822199283622396
2010-02-01,35.8413706506255
2010-02-02,29.206681810047055
2010-02-03,30.690219380852547
2010-02-04,16.390501183749265
2010-02-05,17.180275031166143
2010-02-06,30.86857172464999
2010-02-07,36.442004854463825
2010-02-08,18.6465701504315
2010-02-09,18.8119138885806
2010-02-10,42.898085155194615
2010-02-11,18.6490647330157
2010-02-12,31.190900704294904
2010-02-13,17.828166730489336
2010-02-14,17.170949411480635
2010-02-15,16.578808402707196
2010-02-16,36.76636159751504
2010-02-17,15.589755321971431
2010-02-18,15.192843248674311
2010-02-19,14.861007484963654
2010-02-20,14.59424803578531
2010-02-21,55.523032148767726
2010-02-22,25.890347105545825
2010-02-23,24.887343954849243
2010-02-24,31.630868718375133
2010-02-25,12.068970014387144
2010-02-26,21.95645147017031
2010-02-27,38.31111868271647
2010-02-28,8.733568406801275
2010-03-01,7.462245519909979
2010-03-02,6.306339370881142
2010-03-03,5.265849956958927
2010-03-04,4.340777279002255
2010-03-05,3.5311213384718165
2010-03-06,2.83688213448741
2010-03-07,2.25805966693808
2010-03-08,1.6828475353634302
2010-03-09,1.1112457474739377
2010-03-10,0.5432542961266016
2010-03-11,-0.021126815568002666
2010-03-12,-0.5818975915545743
2010-03-13,-1.1390580260785583
2010-03-14,-1.6926081230395327
2010-03-15,-2.0552869030240464
2010-03-16,-2.2270943619169454
2010-03-17,-2.2080305074147026
2010-03-18,-1.9980953356275184
2010-03-19,-1.5972888460662396
2010-03-20,-1.0056110366314126
2010-03-21,-0.223061910718787
2010-03-22,0.5550312988000856
2010-03-23,46.04435817448972
2010-03-24,20.920267188731273
2010-03-25,2.8625754342034098
2010-03-26,3.6228449814285346
2010-03-27,4.3786586157485665
2010-03-28,5.130016331694914
2010-03-29,5.674566310554157
2010-03-30,6.0123085527515
2010-03-31,6.143243057034881
2010-04-01,13.337403986618105
2010-04-02,20.456820911177147
2010-04-03,5.093854283247331
2010-04-04,4.196211976125881
2010-04-05,3.7252147373312985
2010-04-06,3.68086256344694
2010-04-07,4.063155457264124
2010-04-08,4.872093419660786
2010-04-09,6.107676445386495
2010-04-10,7.7699045393454345
2010-04-11,9.858777700008487
2010-04-12,11.680695446899621
2010-04-13,33.253149101437316
2010-04-14,31.75264976355588
2010-04-15,15.5447161865746
2010-04-16,16.298812270275125
2010-04-17,16.785952935029997
2010-04-18,17.006138187058838
2010-04-19,17.093763693833125
2010-04-20,51.60638911203876
2010-04-21,16.871335476215204
2010-04-22,16.56128175046505
2010-04-23,32.35175826443134
2010-04-24,15.543495067372525
2010-04-25,14.835762109982317
2010-04-26,14.451582295769175
2010-04-27,14.390955618604286
2010-04-28,14.653882085030695
2010-04-29,48.0053101811335
2010-04-30,16.150394438786954
2010-05-01,17.383980325648245
2010-05-02,41.54278147035496
2010-05-03,19.86231961808659
2010-05-04,20.16305045894609
2010-05-05,48.719113069574206
2010-05-06,18.887634538790476
2010-05-07,44.49942375525142
2010-05-08,15.109715140749135
2010-05-09,88.86664912527856
2010-05-10,10.111332664132435
2010-05-11,51.80328870147956
2010-05-12,7.7386083042651315
2010-05-13,45.97841842785995
2010-05-14,38.864289880523174
2010-05-15,9.102630737604635
2010-05-16,10.870133941447408
2010-05-17,21.384757052715926
2010-05-18,13.159795565918976
2010-05-19,13.681953988816037
2010-05-20,13.78899748461047
2010-05-21,13.480926052288815
2010-05-22,12.757739693773008
2010-05-23,11.619438407112893
2010-05-24,10.72088899159682
2010-05-25,10.062091446260261
2010-05-26,31.614023621562712
2010-05-27,9.46375196279514
2010-05-28,9.52421002333363
2010-05-29,39.30291464459386
2010-05-30,10.364381756254208
2010-05-31,10.837425814277024
2010-06-01,33.94996020986448
2010-06-02,11.621017319624304
2010-06-03,11.96982136303604
2010-06-04,12.289964263813292
2010-06-05,12.581446026188502
2010-06-06,12.844266649425238
2010-06-07,12.862351141879131
2010-06-08,54.66247234209623
2010-06-09,12.164311739191618
2010-06-10,11.448187843367249
2010-06-11,10.487327815856686
2010-06-12,9.281731660952053
2010-06-13,7.831399374325362
2010-06-14,6.719244772183479
2010-06-15,36.320068131554635
2010-06-16,5.5094686296969515
2010-06-17,26.026875468613923
2010-06-18,5.652403226946434
2010-06-19,6.231137056546174
2010-06-20,23.48072806107312
2010-06-21,34.56388623557226
2010-06-22,61.58948259770029
2010-06-23,8.154872349032143
2010-06-24,7.909176688017731
2010-06-25,7.372829235941503
2010-06-26,58.11787423591014
2010-06-27,5.428178949856749
2010-06-28,4.445616509266961
2010-06-29,3.5981426729395842
2010-06-30,2.8857574349430566
2010-07-01,2.308460797332786
2010-07-02,1.8366582751866274
2010-07-03,1.470349873532254
2010-07-04,1.2095355866681183
2010-07-05,1.135118038429649
2010-07-06,41.48125889871182
2010-07-07,1.5454731556494528
2010-07-08,2.030245819834276
2010-07-09,29.54461829087314
2010-07-10,3.5589813677143867
2010-07-11,4.602944248164873
2010-07-12,5.377437835292575
2010-07-13,45.22031821764783
2010-07-14,6.118017123106639
2010-07-15,57.27311049883131
2010-07-16,5.78071923602724
2010-07-17,5.207866350452014
2010-07-18,4.365544170893121
2010-07-19,3.654536935828525
2010-07-20,3.0748446463469246
2010-07-21,2.62646729964644
2010-07-22,2.309404899577962
2010-07-23,2.1236574413026124
2010-07-24,2.069224929527479
2010-07-25,2.146107360883856
2010-07-26,2.1415241403037486
2010-07-27,2.055475267384936
2010-07-28,1.8879607421927862
2010-07-29,1.6389805648242761
2010-07-30,1.308534734008752
2010-07-31,0.8966232521613597
2010-08-01,0.40324611674501476
2010-08-02,0.0751041495384297
2010-08-03,-0.08780264977057639
2010-08-04,-0.0854742772431516
2010-08-05,0.08208926239590975
2010-08-06,0.4148879706111557
2010-08-07,0.9129218485555848
2010-08-08,1.5761908955713815
2010-08-09,2.043760136447626
2010-08-10,2.315629570008222
2010-08-11,19.521194762642363
2010-08-12,2.272269022890886
2010-08-13,1.9570390383695564
2010-08-14,1.4461092520714907
2010-08-15,0.7394796561617984
2010-08-16,0.1345027337043896
2010-08-17,-0.36882151485541215
2010-08-18,-0.7704930927636906
2010-08-19,-1.0705119977426514
2010-08-20,-1.2688782308829425
2010-08-21,-1.365591791423376
2010-08-22,-1.3606526793864195
2010-08-23,-1.1459689021200834
2010-08-24,-0.7215404547857958
2010-08-25,-0.08736734156604697
2010-08-26,0.7565504381972108
2010-08-27,1.81021288354877
2010-08-28,3.07361999875117
2010-08-29,4.5467717785268205
2010-08-30,5.58788802223451
2010-08-31,6.196968731232354
2010-09-01,6.374013899482463
2010-09-02,6.0943143663160155
2010-09-03,24.080697842262357
2010-09-04,4.16468119895285
2010-09-05,2.514747563627985
2010-09-06,1.309539115448079
2010-09-07,0.549055851458506
2010-09-08,23.67513606411078
2010-09-09,53.95674222777703
2010-09-10,0.9359571640354054
2010-09-11,33.577874138966486
2010-09-12,3.4175172945205987
2010-09-13,4.528950503247105
2010-09-14,5.288674261483564
2010-09-15,37.26656295070081
2010-09-16,5.7529934279150545
2010-09-17,5.457588838837276
2010-09-18,4.810474795555432
2010-09-19,3.8116513055493364
2010-09-20,3.16278431219829
2010-09-21,2.8638738202797778
2010-09-22,2.9149198288532214
2010-09-23,3.315922334091696
2010-09-24,4.066881340802367
2010-09-25,62.8071404158325
2010-09-26,6.618668852907559
2010-09-27,25.563926977272743
2010-09-28,27.446011563789906
2010-09-29,9.576005869181605
2010-09-30,10.096691875094525
2010-10-01,10.384831379939746
2010-10-02,10.435290773735408
2010-10-03,10.248070057076145
2010-10-04,9.948036785359474
2010-10-05,32.540367556551196
2010-10-06,30.02291899483858
2010-10-07,8.371061641682047
2010-10-08,7.619778151131927
2010-10-09,6.7556821043636734
2010-10-10,5.778773504231014
2010-10-11,56.09032311095589
2010-10-12,5.318382021351818
2010-10-13,22.765115684024728
2010-10-14,22.285598736511787
2010-10-15,8.361359089183068
2010-10-16,10.371301923409046
2010-10-17,12.879053330753326
2010-10-18,27.62013676890634
2010-10-19,15.455875170231865
2010-10-20,15.524945601294624
2010-10-21,14.781122372506601
2010-10-22,13.22440548770836
2010-10-23,10.854794941292678
2010-10-24,33.04463336032041
2010-10-25,5.214843870369063
2010-10-26,3.482454338739881
2010-10-27,2.4751221441838394
2010-10-28,2.192847284801624
2010-10-29,14.586370850448326
2010-10-30,3.8034695736420048
2010-10-31,5.69636672571497
2010-11-01,7.153474387627247
2010-11-02,28.622176134368647
2010-11-03,24.590066309742173
2010-11-04,44.85189946229002
2010-11-05,8.93935224180261
2010-11-06,8.375183502964077
2010-11-07,7.406759487966814
2010-11-08,48.47701437963309
2010-11-09,22.190702820580285
2010-11-10,5.767998005232108
2010-11-11,5.643914369449233
2010-11-12,32.71967279443326
2010-11-13,6.0290023879831285
2010-11-14,6.5381740397255195
2010-11-15,34.52854201640953
2010-11-16,6.94245573403477
2010-11-17,22.373529196409557
2010-11-18,23.85656320198552
2010-11-19,6.0137242601150955
