id,time,value
trend,2009-07-09,35.04586651538546
trend,2009-07-10,34.993936597522556
trend,2009-07-11,34.94200667965966
trend,2009-07-12,34.890076761796756
trend,2009-07-13,34.838146843933856
trend,2009-07-14,34.78621692607094
trend,2009-07-15,34.73428700820805
trend,2009-07-16,34.68235709034514
trend,2009-07-17,34.63042717248224
trend,2009-07-18,34.57849725461934
trend,2009-07-19,34.52656733675644
trend,2009-07-20,34.474637418893536
trend,2009-07-21,34.42270750103063
trend,2009-07-22,34.37077758316773
trend,2009-07-23,34.31884766530483
trend,2009-07-24,34.26691774744193
trend,2009-07-25,34.21498782957902
trend,2009-07-26,34.163057911716116
trend,2009-07-27,34.11112799385322
trend,2009-07-28,34.05919807599032
trend,2009-07-29,34.00726815812742
trend,2009-07-30,33.95533824026451
trend,2009-07-31,33.90340832240162
trend,2009-08-01,33.8514784045387
trend,2009-08-02,33.7995484866758
trend,2009-08-03,33.7476185688129
trend,2009-08-04,33.695688650950004
trend,2009-08-05,33.643758733087104
trend,2009-08-06,33.5918288152242
trend,2009-08-07,33.5398988973613
trend,2009-08-08,33.48796897949839
trend,2009-08-09,33.43603906163549
trend,2009-08-10,33.384109143772584
trend,2009-08-11,33.33217922590968
trend,2009-08-12,33.2802493109009
trend,2009-08-13,33.22831939589213
trend,2009-08-14,33.17638948088334
trend,2009-08-15,33.12445956587457
trend,2009-08-16,33.072529650865796
trend,2009-08-17,33.02059973585702
trend,2009-08-18,32.96866982084824
trend,2009-08-19,32.916739905839464
trend,2009-08-20,32.864809990830686
trend,2009-08-21,32.8128800758219
trend,2009-08-22,32.76095016081313
trend,2009-08-23,32.70902024580435
trend,2009-08-24,32.65709033079558
trend,2009-08-25,32.605160415786806
trend,2009-08-26,32.55323050077802
trend,2009-08-27,32.50130058576925
trend,2009-08-28,32.449370670760466
trend,2009-08-29,32.397440755751695
trend,2009-08-30,32.34551084074292
trend,2009-08-31,32.29358092573415
trend,2009-09-01,32.241651010725356
trend,2009-09-02,32.189721095716585
trend,2009-09-03,32.137791180707815
trend,2009-09-04,32.08586126569903
trend,2009-09-05,32.03393135069026
trend,2009-09-06,31.982001435681482
trend,2009-09-07,31.9300715206727
trend,2009-09-08,31.87814160566392
trend,2009-09-09,31.82621169065515
trend,2009-09-10,31.77428177564638
trend,2009-09-11,31.7223518606376
trend,2009-09-12,31.670421945628824
trend,2009-09-13,31.618492030620036
trend,2009-09-14,31.566562115611266
trend,2009-09-15,31.514632200602485
trend,2009-09-16,31.462702285593714
trend,2009-09-17,31.410772370584933
trend,2009-09-18,31.358842455576163
trend,2009-09-19,31.306912540567392
trend,2009-09-20,31.254982625558604
trend,2009-09-21,31.20305271054983
trend,2009-09-22,31.151122795541053
trend,2009-09-23,31.09919288053228
trend,2009-09-24,31.047262965523498
trend,2009-09-25,30.995333050514727
trend,2009-09-26,30.94340313550594
trend,2009-09-27,30.89147322049717
trend,2009-09-28,30.839543305488395
trend,2009-09-29,30.787613390479617
trend,2009-09-30,30.735683475470843
trend,2009-10-01,30.683753560462065
trend,2009-10-02,30.631823645453284
trend,2009-10-03,30.579893730444503
trend,2009-10-04,30.527963815435733
trend,2009-10-05,30.476033900426952
trend,2009-10-06,30.42410398541818
trend,2009-10-07,30.372174070409407
trend,2009-10-08,30.32024415540062
trend,2009-10-09,30.26831424039185
trend,2009-10-10,30.216384325383068
trend,2009-10-11,30.164454410374297
trend,2009-10-12,30.112524495365516
trend,2009-10-13,30.060594580356746
trend,2009-10-14,30.008664665347958
trend,2009-10-15,29.956734750339184
trend,2009-10-16,29.904804835330413
trend,2009-10-17,29.852874920321632
trend,2009-10-18,29.80094500531286
trend,2009-10-19,29.74901509030408
trend,2009-10-20,29.697085175295303
trend,2009-10-21,29.645155260286522
trend,2009-10-22,29.59322534527775
trend,2009-10-23,29.54129543026897
trend,2009-10-24,29.489365515260197
trend,2009-10-25,29.437435600251426
trend,2009-10-26,29.385505685242645
trend,2009-10-27,29.333575770233868
trend,2009-10-28,29.281645855225086
trend,2009-10-29,29.229715940216316
trend,2009-10-30,29.177786025207535
trend,2009-10-31,29.125856110198765
trend,2009-11-01,29.073926195189983
trend,2009-11-02,29.021996280181202
trend,2009-11-03,28.970066365172432
trend,2009-11-04,28.91813645016365
trend,2009-11-05,28.86620653515488
trend,2009-11-06,28.8142766201461
trend,2009-11-07,28.76234670513733
trend,2009-11-08,28.71041679012854
trend,2009-11-09,28.658486875119767
trend,2009-11-10,28.60655696011099
trend,2009-11-11,28.554627045102215
trend,2009-11-12,28.502697130093445
trend,2009-11-13,28.450767215084664
trend,2009-11-14,28.398837300075886
trend,2009-11-15,28.346907385067105
trend,2009-11-16,28.29497747005833
trend,2009-11-17,28.243047555049554
trend,2009-11-18,28.191117640040773
trend,2009-11-19,28.13918772503201
trend,2009-11-20,28.087257810023228
trend,2009-11-21,28.03532789501445
trend,2009-11-22,27.98339798000567
trend,2009-11-23,27.93146806499689
trend,2009-11-24,27.879538149988125
trend,2009-11-25,27.827608234979344
trend,2009-11-26,27.775678319970567
trend,2009-11-27,27.723748404961785
trend,2009-11-28,27.671818489953004
trend,2009-11-29,27.61988857494424
trend,2009-11-30,27.567958659935464
trend,2009-12-01,27.516028744926682
trend,2009-12-02,27.4640988299179
trend,2009-12-03,27.412168914909124
trend,2009-12-04,27.360238999900343
trend,2009-12-05,27.30830908489158
trend,2009-12-06,27.2563791698828
trend,2009-12-07,27.204449254874017
trend,2009-12-08,27.152519339865254
trend,2009-12-09,27.10058942485646
trend,2009-12-10,27.048659509847695
trend,2009-12-11,26.996729594838914
trend,2009-12-12,26.944799679830137
trend,2009-12-13,26.892869764821356
trend,2009-12-14,26.840939849812592
trend,2009-12-15,26.789009934803797
trend,2009-12-16,26.73708001979503
trend,2009-12-17,26.685150104786253
trend,2009-12-18,26.63322018977747
trend,2009-12-19,26.58129027476871
trend,2009-12-20,26.529360359759927
trend,2009-12-21,26.47743044475115
trend,2009-12-22,26.42550052974237
trend,2009-12-23,26.373570614733588
trend,2009-12-24,26.32164069972481
trend,2009-12-25,26.269710784716043
trend,2009-12-26,26.217780869707266
trend,2009-12-27,26.165850954698485
trend,2009-12-28,26.113921039689703
trend,2009-12-29,26.061991124680926
trend,2009-12-30,26.010061209672163
trend,2009-12-31,25.95813129466338
trend,2010-01-01,25.9062013796546
trend,2010-01-02,25.854271464645823
trend,2010-01-03,25.802341549637042
trend,2010-01-04,25.75041163462828
trend,2010-01-05,25.698481719619497
trend,2010-01-06,25.646551804610716
trend,2010-01-07,25.59462188960194
trend,2010-01-08,25.542691974593158
trend,2010-01-09,25.490762059584377
trend,2010-01-10,25.438832144575613
trend,2010-01-11,25.386902229566836
trend,2010-01-12,25.334972314558055
trend,2010-01-13,25.28304239954929
trend,2010-01-14,25.231112484540496
trend,2010-01-15,25.179182569531733
trend,2010-01-16,25.12725265452295
trend,2010-01-17,25.07532273951419
trend,2010-01-18,25.02339282450539
trend,2010-01-19,24.971462909496612
trend,2010-01-20,24.91953299448785
trend,2010-01-21,24.867603079479068
trend,2010-01-22,24.815673164470304
trend,2010-01-23,24.76374324946151
trend,2010-01-24,24.711813334452728
trend,2010-01-25,24.659883419443965
trend,2010-01-26,24.607953504435184
trend,2010-01-27,24.556023589426403
trend,2010-01-28,24.504093674417625
trend,2010-01-29,24.45216375940886
trend,2010-01-30,24.40023384440008
trend,2010-01-31,24.3483039293913
trend,2010-02-01,24.296374014382522
trend,2010-02-02,24.24444409937374
trend,2010-02-03,24.192514184364978
trend,2010-02-04,24.140584269356197
trend,2010-02-05,24.0886543543474
trend,2010-02-06,24.036724439338638
trend,2010-02-07,23.984794524329857
trend,2010-02-08,23.932864609321093
trend,2010-02-09,23.880934694312312
trend,2010-02-10,23.829004779303535
trend,2010-02-11,23.777074864294754
trend,2010-02-12,23.725144949285973
trend,2010-02-13,23.67321503427721
trend,2010-02-14,23.621285119268414
trend,2010-02-15,23.569355204259665
trend,2010-02-16,23.518469056863488
trend,2010-02-17,23.467582909467325
trend,2010-02-18,23.41669676207116
trend,2010-02-19,23.365810614674984
trend,2010-02-20,23.314924467278836
trend,2010-02-21,23.26403831988266
trend,2010-02-22,23.21315217248651
trend,2010-02-23,23.162266025090332
trend,2010-02-24,23.11137987769417
trend,2010-02-25,23.060493730298006
trend,2010-02-26,23.009607582901843
trend,2010-02-27,22.95872143550568
trend,2010-02-28,22.907835288109517
trend,2010-03-01,22.856949140713354
trend,2010-03-02,22.806062993317177
trend,2010-03-03,22.755176845921014
trend,2010-03-04,22.70429069852485
trend,2010-03-05,22.653404551128688
trend,2010-03-06,22.602518403732525
trend,2010-03-07,22.55163225633636
trend,2010-03-08,22.50074610894018
trend,2010-03-09,22.449859961544036
trend,2010-03-10,22.39897381414786
trend,2010-03-11,22.348087666751695
trend,2010-03-12,22.297201519355532
trend,2010-03-13,22.24631537195937
trend,2010-03-14,22.195429224563206
trend,2010-03-15,22.144543077167025
trend,2010-03-16,22.09365692977088
trend,2010-03-17,22.0427707823747
trend,2010-03-18,21.991884634978554
trend,2010-03-19,21.940998487582377
trend,2010-03-20,21.890112340186214
trend,2010-03-21,21.83922619279005
trend,2010-03-22,21.78834004539387
trend,2010-03-23,21.737453897997725
trend,2010-03-24,21.686567750601544
trend,2010-03-25,21.6356816032054
trend,2010-03-26,21.584795455809218
trend,2010-03-27,21.533909308413055
trend,2010-03-28,21.483023161016895
trend,2010-03-29,21.432137013620732
trend,2010-03-30,21.38125086622457
trend,2010-03-31,21.33036471882839
trend,2010-04-01,21.279478571432243
trend,2010-04-02,21.228592424036062
trend,2010-04-03,21.1777062766399
trend,2010-04-04,21.126820129243736
trend,2010-04-05,21.075933981847573
trend,2010-04-06,21.025047834451414
trend,2010-04-07,20.97416168705525
trend,2010-04-08,20.92327553965907
trend,2010-04-09,20.872389392262907
trend,2010-04-10,20.821503244866744
trend,2010-04-11,20.77061709747058
trend,2010-04-12,20.719730950074418
trend,2010-04-13,20.668844802678255
trend,2010-04-14,20.61795865528209
trend,2010-04-15,20.567072507885914
trend,2010-04-16,20.51618636048977
trend,2010-04-17,20.465300213093588
trend,2010-04-18,20.414414065697443
trend,2010-04-19,20.363527918301262
trend,2010-04-20,20.312641770905085
trend,2010-04-21,20.261755623508936
trend,2010-04-22,20.21086947611276
trend,2010-04-23,20.15998332871661
trend,2010-04-24,20.109097181320433
trend,2010-04-25,20.058211033924287
trend,2010-04-26,20.007324886528107
trend,2010-04-27,19.956438739131944
trend,2010-04-28,19.90555259173578
trend,2010-04-29,19.854666444339603
trend,2010-04-30,19.803780296943454
trend,2010-05-01,19.752894149547277
trend,2010-05-02,19.702008002151114
trend,2010-05-03,19.65112185475495
trend,2010-05-04,19.600235707358788
trend,2010-05-05,19.549349559962625
trend,2010-05-06,19.498463412566462
trend,2010-05-07,19.4475772651703
trend,2010-05-08,19.39669111777412
trend,2010-05-09,19.34580497037796
trend,2010-05-10,19.294918822981796
trend,2010-05-11,19.244032675585633
trend,2010-05-12,19.19314652818947
trend,2010-05-13,19.142260380793306
trend,2010-05-14,19.091374233397143
trend,2010-05-15,19.04048808600098
trend,2010-05-16,18.989601938604803
trend,2010-05-17,18.938715791208654
trend,2010-05-18,18.887829643812477
trend,2010-05-19,18.836943496416314
trend,2010-05-20,18.78605734902015
trend,2010-05-21,18.73517120162397
trend,2010-05-22,18.684285054227825
trend,2010-05-23,18.633398906831644
trend,2010-05-24,18.5825127594355
trend,2010-05-25,18.53162661203932
trend,2010-05-26,18.480740464643173
trend,2010-05-27,18.429854317246996
trend,2010-05-28,18.378968169850815
trend,2010-05-29,18.32808202245467
trend,2010-05-30,18.27719587505849
trend,2010-05-31,18.226309727662343
trend,2010-06-01,18.175423580266163
trend,2010-06-02,18.12453743287
trend,2010-06-03,18.07365128547384
trend,2010-06-04,18.022765138077677
trend,2010-06-05,17.971878990681514
trend,2010-06-06,17.92099284328535
trend,2010-06-07,17.870106695889188
trend,2010-06-08,17.819220548493007
trend,2010-06-09,17.768334401096844
trend,2010-06-10,17.71744825370068
trend,2010-06-11,17.666562106304518
trend,2010-06-12,17.61567595890836
trend,2010-06-13,17.564789811512195
trend,2010-06-14,17.513903664116015
trend,2010-06-15,17.46301751671987
trend,2010-06-16,17.41213136932369
trend,2010-06-17,17.361245221927526
trend,2010-06-18,17.310359074531362
trend,2010-06-19,17.2594729271352
trend,2010-06-20,17.208586779739036
trend,2010-06-21,17.15770063234286
trend,2010-06-22,17.106814484946714
trend,2010-06-23,17.055928337550533
trend,2010-06-24,17.005042190154388
trend,2010-06-25,16.954156042758207
trend,2010-06-26,16.903269895362044
trend,2010-06-27,16.85238374796588
trend,2010-06-28,16.801497600569704
trend,2010-06-29,16.750611453173555
trend,2010-06-30,16.699725305777378
trend,2010-07-01,16.648839158381232
trend,2010-07-02,16.59795301098505
trend,2010-07-03,16.54706686358889
trend,2010-07-04,16.496180716192725
trend,2010-07-05,16.445294568796562
trend,2010-07-06,16.3944084214004
trend,2010-07-07,16.343522274004222
trend,2010-07-08,16.292636126608073
trend,2010-07-09,16.241749979211896
trend,2010-07-10,16.190863831815733
trend,2010-07-11,16.13997768441957
trend,2010-07-12,16.089091537023407
trend,2010-07-13,16.038205389627244
trend,2010-07-14,15.98731924223108
trend,2010-07-15,15.936433094834902
trend,2010-07-16,15.885546947438739
trend,2010-07-17,15.834660800042577
trend,2010-07-18,15.783774652646414
trend,2010-07-19,15.732888505250251
trend,2010-07-20,15.682002357854088
trend,2010-07-21,15.631116210457925
trend,2010-07-22,15.580230063061746
trend,2010-07-23,15.5293439156656
trend,2010-07-24,15.47845776826942
trend,2010-07-25,15.427571620873257
trend,2010-07-26,15.376685473477096
trend,2010-07-27,15.325799326080917
trend,2010-07-28,15.27491317868477
trend,2010-07-29,15.22402703128859
trend,2010-07-30,15.173140883892444
trend,2010-07-31,15.122254736496265
trend,2010-08-01,15.071368589100118
trend,2010-08-02,15.020482441703939
trend,2010-08-03,14.969596294307776
trend,2010-08-04,14.918710146911614
trend,2010-08-05,14.867823999515435
trend,2010-08-06,14.816937852119288
trend,2010-08-07,14.76605170472311
trend,2010-08-08,14.715165557326962
trend,2010-08-09,14.664279409930783
trend,2010-08-10,14.61339326253462
trend,2010-08-11,14.562507115138457
trend,2010-08-12,14.511620967742294
trend,2010-08-13,14.460734820346133
trend,2010-08-14,14.409848672949952
trend,2010-08-15,14.35896252555379
trend,2010-08-16,14.308076378157628
trend,2010-08-17,14.257190230761465
trend,2010-08-18,14.206304083365302
trend,2010-08-19,14.155417935969139
trend,2010-08-20,14.104531788572976
trend,2010-08-21,14.053645641176812
trend,2010-08-22,14.002759493780633
trend,2010-08-23,13.95187334638448
trend,2010-08-24,13.945361113028861
trend,2010-08-25,13.938848879673248
trend,2010-08-26,13.932336646317632
trend,2010-08-27,13.925824412962015
trend,2010-08-28,13.9193121796064
trend,2010-08-29,13.912799946250782
trend,2010-08-30,13.90628771289517
trend,2010-08-31,13.899775479539551
trend,2010-09-01,13.893263246183938
trend,2010-09-02,13.88675101282832
trend,2010-09-03,13.880238779472705
trend,2010-09-04,13.873726546117089
trend,2010-09-05,13.867214312761474
trend,2010-09-06,13.86070207940586
trend,2010-09-07,13.854189846050243
trend,2010-09-08,13.847677612694628
trend,2010-09-09,13.84116537933901
trend,2010-09-10,13.834653145983395
trend,2010-09-11,13.828140912627779
trend,2010-09-12,13.821628679272164
trend,2010-09-13,13.815116445916548
trend,2010-09-14,13.808604212560933
trend,2010-09-15,13.802091979205315
trend,2010-09-16,13.795579745849702
trend,2010-09-17,13.789067512494084
trend,2010-09-18,13.782555279138471
trend,2010-09-19,13.776043045782853
trend,2010-09-20,13.769530812427238
trend,2010-09-21,13.763018579071623
trend,2010-09-22,13.756506345716005
trend,2010-09-23,13.749994112360392
trend,2010-09-24,13.743481879004774
trend,2010-09-25,13.736969645649161
trend,2010-09-26,13.730457412293543
trend,2010-09-27,13.723945178937928
trend,2010-09-28,13.717432945582312
trend,2010-09-29,13.710920712226697
trend,2010-09-30,13.70440847887108
trend,2010-10-01,13.697896245515464
trend,2010-10-02,13.69138401215985
trend,2010-10-03,13.684871778804233
trend,2010-10-04,13.678359545448616
trend,2010-10-05,13.671847312093002
trend,2010-10-06,13.665335078737387
trend,2010-10-07,13.65882284538177
trend,2010-10-08,13.652310612026156
trend,2010-10-09,13.645798378670538
trend,2010-10-10,13.639286145314925
trend,2010-10-11,13.632773911959307
trend,2010-10-12,13.626261678603692
trend,2010-10-13,13.619749445248075
trend,2010-10-14,13.61323721189246
trend,2010-10-15,13.606724978536844
trend,2010-10-16,13.600212745181228
trend,2010-10-17,13.593700511825613
trend,2010-10-18,13.587188278469997
trend,2010-10-19,13.580676045114384
trend,2010-10-20,13.574163811758766
trend,2010-10-21,13.567651578403153
trend,2010-10-22,13.561139345047534
trend,2010-10-23,13.554627111691916
trend,2010-10-24,13.548114878336303
trend,2010-10-25,13.541602644980687
trend,2010-10-26,13.535090411625072
trend,2010-10-27,13.528578178269456
trend,2010-10-28,13.52206594491384
trend,2010-10-29,13.515553711558224
trend,2010-10-30,13.509041478202608
trend,2010-10-31,13.502529244846993
trend,2010-11-01,13.496017011491377
trend,2010-11-02,13.489504778135762
trend,2010-11-03,13.482992544780144
trend,2010-11-04,13.47648031142453
trend,2010-11-05,13.469968078068915
trend,2010-11-06,13.463455844713298
trend,2010-11-07,13.456943611357683
trend,2010-11-08,13.450431378002067
trend,2010-11-09,13.44391914464645
trend,2010-11-10,13.437406911290836
trend,2010-11-11,13.43089467793522
trend,2010-11-12,13.424382444579605
trend,2010-11-13,13.417870211223988
trend,2010-11-14,13.411357977868372
trend,2010-11-15,13.404845744512757
trend,2010-11-16,13.398333511157139
trend,2010-11-17,13.391821277801526
trend,2010-11-18,13.385309044445908
trend,2010-11-19,13.378796811090295
trend,2010-11-20,13.372284577734678
trend,2010-11-21,13.365772344379062
trend,2010-11-22,13.359260111023447
trend,2010-11-23,13.352747877667829
trend,2010-11-24,13.346235644312216
trend,2010-11-25,13.339723410956598
trend,2010-11-26,13.333211177600985
trend,2010-11-27,13.326698944245367
trend,2010-11-28,13.320186710889752
trend,2010-11-29,13.313674477534136
trend,2010-11-30,13.307162244178521
trend,2010-12-01,13.300650010822904
trend,2010-12-02,13.29413777746729
trend,2010-12-03,13.287625544111675
trend,2010-12-04,13.281113310756057
trend,2010-12-05,13.274601077400442
trend,2010-12-06,13.268088844044826
trend,2010-12-07,13.261576610689211
trend,2010-12-08,13.255064377333595
trend,2010-12-09,13.24855214397798
trend,2010-12-10,13.242039910622362
trend,2010-12-11,13.235527677266749
trend,2010-12-12,13.22901544391113
trend,2010-12-13,13.222503210555518
trend,2010-12-14,13.2159909771999
trend,2010-12-15,13.209478743844286
trend,2010-12-16,13.202966510488668
trend,2010-12-17,13.196454277133052
trend,2010-12-18,13.189942043777439
trend,2010-12-19,13.18342981042182
trend,2010-12-20,13.176917577066208
trend,2010-12-21,13.17040534371059
trend,2010-12-22,13.163893110354975
trend,2010-12-23,13.157380876999358
trend,2010-12-24,13.150868643643744
trend,2010-12-25,13.144356410288127
trend,2010-12-26,13.13784417693251
trend,2010-12-27,13.131331943576896
trend,2010-12-28,13.12481971022128
trend,2010-12-29,13.118307476865663
trend,2010-12-30,13.111795243510048
trend,2010-12-31,13.105283010154432
trend,2011-01-01,13.098770776798817
trend,2011-01-02,13.092258543443203
trend,2011-01-03,13.085746310087584
trend,2011-01-04,13.079234076731971
trend,2011-01-05,13.072721843376353
trend,2011-01-06,13.066209610020739
trend,2011-01-07,13.059697376665122
trend,2011-01-08,13.053185143309507
trend,2011-01-09,13.046672909953891
trend,2011-01-10,13.040160676598274
trend,2011-01-11,13.03364844324266
trend,2011-01-12,13.027136209887043
trend,2011-01-13,13.020623976531429
trend,2011-01-14,13.014111743175812
trend,2011-01-15,13.0075995098202
trend,2011-01-16,13.001087276464581
trend,2011-01-17,12.994575043108963
trend,2011-01-18,12.98806280975335
trend,2011-01-19,12.981550576397733
trend,2011-01-20,12.975038343042119
trend,2011-01-21,12.968526109686502
trend,2011-01-22,12.962013876330886
trend,2011-01-23,12.955501642975271
trend,2011-01-24,12.948989409619655
trend,2011-01-25,12.94247717626404
trend,2011-01-26,12.935964942908424
trend,2011-01-27,12.929452709552809
trend,2011-01-28,12.92294047619719
trend,2011-01-29,12.916428242841576
trend,2011-01-30,12.90991600948596
trend,2011-01-31,12.903403776130345
trend,2011-02-01,12.89689154277473
trend,2011-02-02,12.890379309419114
trend,2011-02-03,12.883867076063497
trend,2011-02-04,12.877354842707883
trend,2011-02-05,12.870842609352266
trend,2011-02-06,12.864330375996651
trend,2011-02-07,12.857818142641035
trend,2011-02-08,12.851305909285418
trend,2011-02-09,12.844793675929804
trend,2011-02-10,12.838281442574186
trend,2011-02-11,12.831769209218573
trend,2011-02-12,12.825256975862954
trend,2011-02-13,12.818744742507342
trend,2011-02-14,12.812232509151723
trend,2011-02-15,12.80572027579611
trend,2011-02-16,12.799208042440494
trend,2011-02-17,12.792695809084877
trend,2011-02-18,12.786183575729263
trend,2011-02-19,12.779671342373645
trend,2011-02-20,12.773159109018032
trend,2011-02-21,12.766646875662413
trend,2011-02-22,12.760134642306799
trend,2011-02-23,12.753622408951182
trend,2011-02-24,12.747110175595568
trend,2011-02-25,12.740597942239951
trend,2011-02-26,12.734085708884336
trend,2011-02-27,12.727573475528718
trend,2011-02-28,12.72106129768572
trend,2011-03-01,12.714549119842722
trend,2011-03-02,12.708036941999724
trend,2011-03-03,12.701524764156725
trend,2011-03-04,12.695012586313728
trend,2011-03-05,12.688500408470729
trend,2011-03-06,12.681988230627729
trend,2011-03-07,12.675476052784735
trend,2011-03-08,12.668963874941735
trend,2011-03-09,12.662451697098737
trend,2011-03-10,12.655939519255737
trend,2011-03-11,12.649427341412741
trend,2011-03-12,12.642915163569741
trend,2011-03-13,12.636402985726741
trend,2011-03-14,12.629890807883745
trend,2011-03-15,12.623378630040747
trend,2011-03-16,12.61686645219775
trend,2011-03-17,12.61035427435475
trend,2011-03-18,12.60384209651175
trend,2011-03-19,12.597329918668754
trend,2011-03-20,12.590817740825754
trend,2011-03-21,12.584305562982758
trend,2011-03-22,12.577793385139758
trend,2011-03-23,12.571281207296762
trend,2011-03-24,12.564769029453762
trend,2011-03-25,12.558256851610762
trend,2011-03-26,12.551744673767766
trend,2011-03-27,12.545232495924767
trend,2011-03-28,12.53872031808177
trend,2011-03-29,12.53220814023877
trend,2011-03-30,12.525695962395774
trend,2011-03-31,12.519183784552775
trend,2011-04-01,12.512671606709775
trend,2011-04-02,12.506159428866777
trend,2011-04-03,12.49964725102378
trend,2011-04-04,12.493135073180783
trend,2011-04-05,12.486622895337783
trend,2011-04-06,12.480110717494783
trend,2011-04-07,12.473598539651787
trend,2011-04-08,12.467086361808787
trend,2011-04-09,12.46057418396579
trend,2011-04-10,12.454062006122793
trend,2011-04-11,12.447549828279795
trend,2011-04-12,12.441037650436796
trend,2011-04-13,12.434525472593796
trend,2011-04-14,12.4280132947508
trend,2011-04-15,12.4215011169078
trend,2011-04-16,12.414988939064802
trend,2011-04-17,12.408476761221804
trend,2011-04-18,12.401964583378806
trend,2011-04-19,12.395452405535808
trend,2011-04-20,12.388940227692808
trend,2011-04-21,12.382428049849812
trend,2011-04-22,12.375915872006813
trend,2011-04-23,12.369403694163816
trend,2011-04-24,12.362891516320817
trend,2011-04-25,12.356379338477819
trend,2011-04-26,12.34986716063482
trend,2011-04-27,12.343354982791821
trend,2011-04-28,12.336842804948823
trend,2011-04-29,12.330330627105825
trend,2011-04-30,12.323818449262827
trend,2011-05-01,12.31730627141983
trend,2011-05-02,12.31079409357683
trend,2011-05-03,12.304281915733833
trend,2011-05-04,12.297769737890833
trend,2011-05-05,12.291257560047836
trend,2011-05-06,12.284745382204836
trend,2011-05-07,12.27823320436184
trend,2011-05-08,12.271721026518842
trend,2011-05-09,12.265208848675842
trend,2011-05-10,12.258696670832846
trend,2011-05-11,12.252184492989846
trend,2011-05-12,12.245672315146848
trend,2011-05-13,12.23916013730385
trend,2011-05-14,12.232647959460852
trend,2011-05-15,12.226135781617854
trend,2011-05-16,12.219623603774854
trend,2011-05-17,12.213111425931858
trend,2011-05-18,12.206599248088859
trend,2011-05-19,12.200087070245859
trend,2011-05-20,12.193574892402863
trend,2011-05-21,12.187062714559865
trend,2011-05-22,12.180550536716867
trend,2011-05-23,12.174038358873867
trend,2011-05-24,12.167526181030869
trend,2011-05-25,12.161014003187871
trend,2011-05-26,12.154501825344871
trend,2011-05-27,12.147989647501875
trend,2011-05-28,12.141477469658875
trend,2011-05-29,12.13496529181588
trend,2011-05-30,12.12845311397288
trend,2011-05-31,12.12194093612988
trend,2011-06-01,12.115428758286882
trend,2011-06-02,12.108916580443884
trend,2011-06-03,12.102404402600888
trend,2011-06-04,12.095892224757888
trend,2011-06-05,12.089380046914892
trend,2011-06-06,12.082867869071892
trend,2011-06-07,12.076355691228892
trend,2011-06-08,12.069843513385894
trend,2011-06-09,12.063331335542898
trend,2011-06-10,12.0568191576999
trend,2011-06-11,12.0503069798569
trend,2011-06-12,12.043794802013904
trend,2011-06-13,12.037282624170905
trend,2011-06-14,12.030770446327905
trend,2011-06-15,12.024258268484907
trend,2011-06-16,12.01774609064191
trend,2011-06-17,12.011233912798913
trend,2011-06-18,12.004721734955913
trend,2011-06-19,11.998209557112913
trend,2011-06-20,11.991697379269917
trend,2011-06-21,11.985185201426917
trend,2011-06-22,11.97867302358392
trend,2011-06-23,11.972160845740921
trend,2011-06-24,11.965648667897925
trend,2011-06-25,11.959136490054926
trend,2011-06-26,11.952624312211926
trend,2011-06-27,11.946112134368928
trend,2011-06-28,11.93959995652593
trend,2011-06-29,11.933087778682934
trend,2011-06-30,11.926575600839934
trend,2011-07-01,11.920063422996934
trend,2011-07-02,11.913551245153938
trend,2011-07-03,11.907039067310938
trend,2011-07-04,11.90052688946794
trend,2011-07-05,11.894014711624942
trend,2011-07-06,11.887502533781946
trend,2011-07-07,11.880990355938946
trend,2011-07-08,11.874478178095947
trend,2011-07-09,11.86796600025295
trend,2011-07-10,11.86145382240995
trend,2011-07-11,11.854941644566953
trend,2011-07-12,11.848429466723953
trend,2011-07-13,11.841917288880957
trend,2011-07-14,11.835405111037959
trend,2011-07-15,11.82889293319496
trend,2011-07-16,11.822380755351963
trend,2011-07-17,11.815868577508963
trend,2011-07-18,11.809356399665965
trend,2011-07-19,11.802844221822966
trend,2011-07-20,11.79633204397997
trend,2011-07-21,11.789819866136972
trend,2011-07-22,11.783307688293972
trend,2011-07-23,11.776795510450974
trend,2011-07-24,11.770283332607976
trend,2011-07-25,11.763771154764978
trend,2011-07-26,11.75725897692198
trend,2011-07-27,11.75074679907898
trend,2011-07-28,11.744234621235984
trend,2011-07-29,11.737722443392984
trend,2011-07-30,11.731210265549986
trend,2011-07-31,11.724698087706988
trend,2011-08-01,11.718185909863989
trend,2011-08-02,11.711673732020992
trend,2011-08-03,11.705161554177993
trend,2011-08-04,11.698649376334997
trend,2011-08-05,11.692137198491997
trend,2011-08-06,11.685625020648999
trend,2011-08-07,11.679112842806
trend,2011-08-08,11.672600664963001
trend,2011-08-09,11.666088487120005
trend,2011-08-10,11.659576309277005
trend,2011-08-11,11.653064131434009
trend,2011-08-12,11.64655195359101
trend,2011-08-13,11.64003977574801
trend,2011-08-14,11.633527597905012
trend,2011-08-15,11.627015420062012
trend,2011-08-16,11.620503242219018
trend,2011-08-17,11.613991064376018
trend,2011-08-18,11.60747888653302
trend,2011-08-19,11.600966708690022
trend,2011-08-20,11.594454530847022
trend,2011-08-21,11.587942353004024
trend,2011-08-22,11.581430175161026
trend,2011-08-23,11.57491799731803
trend,2011-08-24,11.56840581947503
