time,value
2010-09-02,-2.8667939854181963
2010-09-03,-2.761531955780501
2010-09-04,-2.634962272887739
2010-09-05,-2.4870849347551802
2010-09-06,-2.4171722940701814
2010-09-07,-2.4252243514263165
2010-09-08,-2.5112411042877714
2010-09-09,-2.6752225554580953
2010-09-10,-2.9171687034896268
2010-09-11,-3.2370795497121483
2010-09-12,-3.6349550931659182
2010-09-13,-3.719271967174267
2010-09-14,-3.490030172030424
2010-09-15,-2.9472297080023457
2010-09-16,-2.0908705737426616
2010-09-17,-0.9209527700679081
2010-09-18,0.5625237008517057
2010-09-19,2.3595588436544013
2010-09-20,3.6547679910421933
2010-09-21,29.760221338033517
2010-09-22,4.739708312780348
2010-09-23,4.52943948347541
2010-09-24,3.8173446623474363
2010-09-25,2.603423849356001
2010-09-26,0.8876770427436969
2010-09-27,-0.4590880116901319
2010-09-28,-1.4368713160264264
2010-09-29,-2.0456728689965913
2010-09-30,-2.285492671450699
2010-10-01,-2.1563307236425167
2010-10-02,-1.6743786460085466
2010-10-03,-0.8396364373152583
2010-10-04,-0.18892474178921154
2010-10-05,0.277756441016321
2010-10-06,0.5604071136634725
2010-10-07,28.06954307674205
2010-10-08,0.5736169221689302
2010-10-09,0.30417605823970145
2010-10-10,-0.1492953177171089
2010-10-11,-0.5458355120109768
2010-10-12,27.46765176618724
2010-10-13,-1.168122356038885
2010-10-14,-1.3938690072715758
2010-10-15,-1.5626844762505108
2010-10-16,-1.6745687659992077
2010-10-17,-1.729521872810313
2010-10-18,-1.8104497330467728
2010-10-19,-1.917352344795321
2010-10-20,-2.050229708573715
2010-10-21,-2.2090818260956793
2010-10-22,-2.3939086945213237
2010-10-23,-2.6047103153703217
2010-10-24,-2.841486689534107
2010-10-25,-3.0999609067309475
2010-10-26,-3.380132969615541
2010-10-27,-3.682002876696289
2010-10-28,-4.005570627465163
2010-10-29,-4.350836222954394
2010-10-30,-4.717799663844267
2010-10-31,-5.106460947140937
2010-11-01,-5.465555603752971
2010-11-02,-5.75819304226384
2010-11-03,-5.984373263102625
2010-11-04,-6.144096266890101
2010-11-05,-6.237362053275908
2010-11-06,-6.2641706238075825
2010-11-07,-6.224521974750312
2010-11-08,-6.220547347588452
2010-11-09,-6.25224673924537
2010-11-10,-6.319620149524955
2010-11-11,42.233750030725744
2010-11-12,-6.561389028853662
2010-11-13,-6.7357844966181615
2010-11-14,-6.945853985887115
2010-11-15,-7.162405484590195
2010-11-16,-7.385438996305182
2010-11-17,-7.61495451923597
2010-11-18,-7.85095205318881
2010-11-19,-8.093431597325981
2010-11-20,-8.342393155032777
2010-11-21,-8.597836722877183
2010-11-22,-8.40068072465882
2010-11-23,31.05311829496683
2010-11-24,-6.6485700324790376
2010-11-25,17.44575458550714
2010-11-26,50.579105404532655
2010-11-27,-0.6259072474919201
2010-11-28,2.2868461463475844
2010-11-29,4.431039081340904
2010-11-30,5.806671559170591
2010-12-01,14.552960494555544
2010-12-02,6.218860392447919
2010-12-03,5.22202200257372
2010-12-04,3.423228406005759
2010-12-05,0.8224796057467443
2010-12-06,-1.26728124096324
2010-12-07,-2.8460541384503113
2010-12-08,-3.913839079678537
2010-12-09,-4.470636071224763
2010-12-10,-4.5164451093455344
2010-12-11,-4.051266196156441
2010-12-12,-3.075099330348741
2010-12-13,-2.2443496365593636
2010-12-14,-1.5590171150030345
2010-12-15,-1.019101765592253
2010-12-16,-0.6246035881742936
2010-12-17,-0.3755225826963843
2010-12-18,-0.2718587491142574
2010-12-19,-0.3136120862916926
2010-12-20,-0.33100724065493453
2010-12-21,-0.3240442131386454
2010-12-22,-0.29272300091296843
2010-12-23,-0.23704360465401997
2010-12-24,-0.15700602602144587
2010-12-25,-0.052610262641709094
2010-12-26,0.07614368322234122
2010-12-27,0.18533759544344297
2010-12-28,0.2749714765426772
2010-12-29,0.3450453236990344
2010-12-30,0.3955591379577702
2010-12-31,0.42651291985584683
2011-01-01,0.43790666914986875
2011-01-02,0.43630150870532836
2011-01-03,0.4330847244185524
2011-01-04,0.4282563172940369
2011-01-05,0.4218162871156538
2011-01-06,0.413764634139823
2011-01-07,0.4041013563901844
2011-01-08,0.392826456548353
2011-01-09,0.37993993374536816
2011-01-10,0.36238744503166465
2011-01-11,0.3401689921363672
2011-01-12,0.31328457327532233
2011-01-13,0.2817341891037991
2011-01-14,0.24551784058311066
2011-01-15,0.2046355263956784
2011-01-16,0.15908724618387393
2011-01-17,0.11008487665853528
2011-01-18,0.05762841445655276
2011-01-19,0.0017178607443468774
2011-01-20,-0.057646783707424154
2011-01-21,-0.12046551922463677
2011-01-22,-0.18673834468362116
2011-01-23,-0.2564652630295058
2011-01-24,-0.3315909102468675
2011-01-25,-0.4121152870122551
2011-01-26,-0.49803839423555324
2011-01-27,-0.5893602308920723
2011-01-28,-0.6860807967183971
2011-01-29,-0.7882000942094239
2011-01-30,-0.895718120743246
2011-01-31,-1.0018251160750113
2011-02-01,-1.1065210826296266
2011-02-02,-1.1966261551940003
2011-02-03,-1.272140333546762
2011-02-04,-1.3330636198198635
2011-02-05,-1.3793960121939124
2011-02-06,-1.4111375118769713
2011-02-07,-1.4544337413743564
2011-02-08,-1.509284700665615
2011-02-09,-1.57569038976888
2011-02-10,-1.6536508102250156
2011-02-11,-1.74316595984179
2011-02-12,-1.8442358394351284
2011-02-13,-1.9568604503028948
2011-02-14,-2.0270073537935644
2011-02-15,-2.0546765509615623
2011-02-16,38.03012293392028
2011-02-17,-1.9825818211648638
2011-02-18,-1.8828178955930857
2011-02-19,-1.740576262455848
2011-02-20,-1.5558569218969565
2011-02-21,-1.3843725597850856
2011-02-22,-1.226123174004928
2011-02-23,-1.081108766513772
2011-02-24,-0.9493293346613532
2011-02-25,-0.8307848819112391
2011-02-26,-0.725475405125109
2011-02-27,-0.6334009071638396
2011-02-28,-0.5198044969885025
2011-03-01,-0.38468617103847136
2011-03-02,-0.2503080678600794
2011-03-03,-0.11667018596044199
2011-03-04,0.0162274775514345
2011-03-05,0.14838491939662724
2011-03-06,0.2798021390241652
2011-03-07,0.36982814758990423
2011-03-08,0.41846294637888626
2011-03-09,0.4257065334446182
2011-03-10,0.3915589092516769
2011-03-11,0.3160200741284881
2011-03-12,0.19909002717085933
2011-03-13,0.040768771247774005
2011-03-14,-0.026015253843416408
2011-03-15,-0.0012620439182362553
2011-03-16,0.11502839947261223
2011-03-17,0.32285607467720967
2011-03-18,0.6222209832343752
2011-03-19,1.0131231256977147
2011-03-20,1.4955625019481826
2011-03-21,1.6522463321877243
2011-03-22,1.483174617892086
2011-03-23,0.9883473591480372
2011-03-24,0.1677645565676994
2011-03-25,-0.9785737917645319
2011-03-26,22.05642500805088
2011-03-27,-4.248517123324973
2011-03-28,-5.623566732518024
2011-03-29,-6.575816509382079
2011-03-30,-7.105266457042849
2011-03-31,-7.211916575817505
2011-04-01,63.58448511588932
2011-04-02,-6.126181551068601
2011-04-03,-4.903160637090708
2011-04-04,-3.9199719857613675
2011-04-05,-3.1766155979228032
2011-04-06,-2.6730914732981144
2011-04-07,-2.4093996106212505
2011-04-08,-2.3855400085253677
2011-04-09,-2.601512670343068
2011-04-10,-3.0573175939706836
2011-04-11,-3.4382383716533007
2011-04-12,-3.7442750017040494
2011-04-13,-3.975427482969063
2011-04-14,-4.131695818931802
2011-04-15,-4.213080007185983
2011-04-16,-4.2195800477836345
2011-04-17,-4.15119594384917
2011-04-18,-4.044174321074742
2011-04-19,-3.8985151854696607
2011-04-20,-3.7142185341254526
2011-04-21,-3.491284367373354
2011-04-22,-3.2297126854964904
2011-04-23,-2.929503487760005
2011-04-24,-2.590656774528373
2011-04-25,-2.2908184460198835
2011-04-26,-2.029988502372527
2011-04-27,-1.8081669412856796
2011-04-28,28.427139464081307
2011-04-29,-1.4815489734867602
2011-04-30,-1.3767525657796145
2011-05-01,-1.310964542840926
2011-05-02,-1.2232811893588622
2011-05-03,-1.11370250815779
2011-05-04,-0.9822284974932568
2011-05-05,-0.8288591566659973
2011-05-06,-0.6535944870184505
2011-05-07,-0.4564344873263282
2011-05-08,-0.2373791602823141
2011-05-09,-0.04336373194189136
2011-05-10,0.12561179804155786
2011-05-11,0.2695474269715483
2011-05-12,0.38844315663838835
2011-05-13,0.48229898698882967
2011-05-14,0.5511149184402405
2011-05-15,0.594890950616656
2011-05-16,0.6258052411227454
2011-05-17,0.6438577922295239
2011-05-18,0.6490486001916601
2011-05-19,0.6413776708804565
2011-05-20,0.6208449998507091
2011-05-21,0.5874505875640339
2011-05-22,0.5411944358705408
2011-05-23,0.4787768662184515
2011-05-24,0.4001978782789195
2011-05-25,0.3054574732000377
2011-05-26,0.1945556497535197
2011-05-27,0.06749240880752794
2011-05-28,-0.07573224848558147
2011-05-29,-0.23511832422301393
2011-05-30,-0.40923280773252785
2011-05-31,-0.5980757009337212
2011-06-01,-0.8016470025892642
2011-06-02,-0.9933136250967531
2011-06-03,-1.173075566732559
2011-06-04,-1.3409328280381962
2011-06-05,-1.4968854107301155
2011-06-06,-1.6435447978555493
2011-06-07,-1.7809109912457401
2011-06-08,-1.9089839890513423
2011-06-09,-2.0277637915509765
2011-06-10,-2.1372503992261342
2011-06-11,-2.237443813297233
2011-06-12,-2.328344032358708
2011-06-13,23.605437736555267
2011-06-14,-2.518915738039044
2011-06-15,-2.6185872270669828
2011-06-16,-2.7211824709346963
2011-06-17,-2.8267014712338456
2011-06-18,-2.935144228322587
2011-06-19,38.234386551002565
2011-06-20,-3.109669834913655
2011-06-21,-3.124621508551467
2011-06-22,-3.091365759832235
2011-06-23,-3.0099025939617965
2011-06-24,-2.880232007115508
2011-06-25,-2.7023540001406756
2011-06-26,-2.4762685717576853
2011-06-27,-2.265711274962075
2011-06-28,-2.070682109805517
2011-06-29,-1.8911810750080218
2011-06-30,-1.7272081706476163
2011-07-01,-1.5787633960702045
2011-07-02,-1.4590830930768632
2011-07-03,-1.3681672584280316
2011-07-04,-1.2723141590962506
2011-07-05,-1.1715237958779157
2011-07-06,-1.0657961669563745
2011-07-07,-0.9551312735891041
2011-07-08,-0.8395291148727537
2011-07-09,-0.7189896924089656
2011-07-10,-0.5935130038049146
2011-07-11,-0.4718389719195543
2011-07-12,-0.353967593171849
2011-07-13,-0.2398988720967098
2011-07-14,-0.12963280354623807
2011-07-15,-0.023169391470955647
2011-07-16,0.07949136658830736
2011-07-17,0.17834946980957578
2011-07-18,0.27575535177156296
2011-07-19,0.3717090148943082
2011-07-20,0.46621045880842316
2011-07-21,0.5592596822563205
2011-07-22,0.6508566859740567
2011-07-23,0.7410014719231359
2011-07-24,0.8296940358947905
2011-07-25,0.9159787564632081
2011-07-26,0.9998556299338576
2011-07-27,1.0813246578769755
2011-07-28,1.160385841145593
2011-07-29,1.2370391778872696
2011-07-30,1.3112846693707274
2011-07-31,1.3831223156782952
2011-08-01,1.4541436378117416
2011-08-02,1.5114455872075079
2011-08-03,1.5550281605125642
2011-08-04,1.5848913597320613
2011-08-05,1.6010351829599783
2011-08-06,1.6034596327618493
2011-08-07,1.5921647080931003
2011-08-08,1.5615410047288654
2011-08-09,1.5115885239755036
2011-08-10,1.442307265573913
2011-08-11,1.353697228702145
2011-08-12,1.2457584151421188
2011-08-13,1.1184908222876664
2011-08-14,0.9718944518936661
2011-08-15,0.8275165712166476
2011-08-16,0.6853571793649085
2011-08-17,0.5454162750149744
2011-08-18,0.40769386045466227
2011-08-19,0.2721899355990134
2011-08-20,0.1389044981345272
2011-08-21,0.00783755056481783
2011-08-22,-0.20428398219530924
2011-08-23,-0.497460099316249
2011-08-24,-0.8716908002956634
2011-08-25,-1.3269760845609935
2011-08-26,-1.8633159533019406
2011-08-27,-2.480710407474116
2011-08-28,-3.179159445076673
2011-08-29,-3.761667734952462
2011-08-30,-4.228235276372157
2011-08-31,-4.578862070089874
2011-09-01,-4.813548114710875
2011-09-02,27.137795875635476
2011-09-03,-4.826758996964186
2011-09-04,-4.605283833633239
2011-09-05,-4.586211127130767
2011-09-06,-4.769540877657831
2011-09-07,-5.1552730840293846
2011-09-08,-5.743407746864547
2011-09-09,-6.533944867168435
2011-09-10,-7.526884445054029
2011-09-11,-8.722226479423455
2011-09-12,-9.229710988642061
2011-09-13,-9.049337971402068
2011-09-14,-8.181107430539416
2011-09-15,-6.625019363577767
2011-09-16,-4.381073771179093
2011-09-17,-1.4492706531022375
2011-09-18,2.170389991393244
2011-09-19,40.65590726130003
2011-09-20,28.555823762467252
2011-09-21,6.242857046877613
2011-09-22,5.338174439215413
2011-09-23,3.302406020886206
2011-09-24,0.13555178914759924
2011-09-25,-4.162388255384617
2011-09-26,-7.568095290881857
2011-09-27,-10.081569318720721
2011-09-28,-11.702810337916322
2011-09-29,28.443150120451616
2011-09-30,-12.268593355202029
2011-10-01,-11.213135351061862
2011-10-02,-9.29213820835485
2011-10-03,-7.5079457462897725
2011-10-04,-5.8605579615649095
2011-10-05,-4.349974855609024
2011-10-06,-2.9761964288478193
2011-10-07,-1.7392226785853226
2011-10-08,-0.639053606221597
2011-10-09,0.3243107879541709
2011-10-10,1.0582472303917472
2011-10-11,1.5627557203081563
2011-10-12,1.837836260576104
2011-10-13,1.8834888497083688
2011-10-14,34.97211670416879
2011-10-15,1.2865101695132477
2011-10-16,0.6438789037012225
2011-10-17,14.707991113556876
2011-10-18,-0.36146612866820216
2011-10-19,-0.7241798958005279
2011-10-20,-0.993587830055025
2011-10-21,-1.1696899306421724
2011-10-22,-1.2524861982521314
2011-10-23,-1.241976632895425
2011-10-24,-1.2267738348945827
2011-10-25,-1.2068778035608514
2011-10-26,-1.182288540530306
2011-10-27,-1.153006045251356
2011-10-28,-1.1190303156065022
2011-10-29,-1.0803613554087084
2011-10-30,-1.036999160792356
2011-10-31,-0.9501872328520427
2011-11-01,-0.8199255703984585
2011-11-02,-0.6483963519506257
2011-11-03,-0.4355995780372025
2011-11-04,-0.18153524760084078
2011-11-05,0.1137966383169921
2011-11-06,0.4503960795757993
2011-11-07,0.567349957170341
2011-11-08,0.46465827090980383
2011-11-09,0.14232101753149418
2011-11-10,-0.39966179956354053
2011-11-11,-1.1612901818484653
2011-11-12,-2.142564129240946
2011-11-13,-3.343483640348544
2011-11-14,-4.213500026178
2011-11-15,40.862778225979184
2011-11-16,-4.960823414254534
2011-11-17,-4.83813041722232
2011-11-18,-4.384534292956382
2011-11-19,-3.60003504183109
2011-11-20,-2.4846326635975924
2011-11-21,-1.5875431033155447
2011-11-22,-0.9087663607297297
2011-11-23,-0.4483024356029236
2011-11-24,-0.20615132861287971
2011-11-25,-0.1823130407195765
2011-11-26,-0.3767875680181328
2011-11-27,-0.7895749154440266
2011-11-28,-1.1665922874520764
2011-11-29,-1.5078396851522793
2011-11-30,-1.8133171092427043
2011-12-01,-2.0830245578398023
2011-12-02,-2.2994811784977323
2011-12-03,-2.4626869695446727
2011-12-04,-2.5726419317243368
2011-12-05,-2.6412602092616573
2011-12-06,-2.6685417986275524
2011-12-07,-2.6544867041616964
2011-12-08,-2.599094923815616
2011-12-09,-2.502366457015224
2011-12-10,-2.364301304721096
2011-12-11,32.608016801801696
2011-12-12,-1.9962932485863405
2011-12-13,-1.7984826499782256
2011-12-14,-1.591467669586425
2011-12-15,-1.375248309522721
2011-12-16,-1.1498245688916178
2011-12-17,-0.9151964460624125
2011-12-18,-0.671363943833468
2011-12-19,-0.5272411200448828
2011-12-20,-0.4828279738628145
2011-12-21,21.643477638526157
2011-12-22,-0.6931307188143017
2011-12-23,-0.9478466074620939
2011-12-24,-1.3022721752193764
2011-12-25,-1.7564074220632477
2011-12-26,-2.1055555400526704
2011-12-27,-2.3497165308181556
2011-12-28,-2.4888903939581706
2011-12-29,-2.5230771293246406
2011-12-30,-2.4522767386586137
2011-12-31,-2.2764892180260436
2012-01-01,-1.9957145708622583
2012-01-02,-1.744539626732929
2012-01-03,-1.522964387634903
2012-01-04,-1.3309888533989496
2012-01-05,-1.168613023030208
2012-01-06,-1.0358368960113407
2012-01-07,-0.9326604744532853
2012-01-08,-0.8590837572254728
2012-01-09,-0.8181204753642103
2012-01-10,-0.8097706310334162
2012-01-11,-0.8340342232071382
2012-01-12,-0.8909112516496679
2012-01-13,-0.980401718305247
2012-01-14,-1.10250561960483
2012-01-15,-1.257222956984552
2012-01-16,-1.3189771047790864
2012-01-17,-1.2877680596264152
2012-01-18,-1.16359582375087
2012-01-19,-0.9464603979259308
2012-01-20,-0.6363617772278954
2012-01-21,-0.23329996678903214
2012-01-22,0.2627250337931204
2012-01-23,0.5725592316829963
2012-01-24,0.6962026236300518
2012-01-25,28.002890115716124
2012-01-26,0.3849169923125264
2012-01-27,-0.05001203155650513
2012-01-28,-0.6711318598488472
2012-01-29,-1.4784424931208364
2012-01-30,-2.153517911986319
2012-01-31,-2.6963581141720816
2012-02-01,-3.1069631029743183
2012-02-02,-3.3564265042587547
2012-02-03,-3.4447483187337338
2012-02-04,-3.371928549701194
2012-02-05,-3.137967194442786
2012-02-06,-3.0121693696800484
2012-02-07,-2.9945350757695675
2012-02-08,-3.0850643120349375
2012-02-09,26.94762003887492
2012-02-10,-3.5906133768513397
2012-02-11,-4.005633205176511
2012-02-12,-4.528816563728642
2012-02-13,-4.776163633673374
2012-02-14,-4.747674415501021
2012-02-15,-4.443348908810914
2012-02-16,-3.8631871133483258
2012-02-17,-3.0071890285689884
2012-02-18,-1.8753546543007356
2012-02-19,-0.4676839929299308
2012-02-20,0.5888542520254494
2012-02-21,33.67224385852902
2012-02-22,1.6485334940581016
2012-02-23,1.6516744901171618
2012-02-24,1.303683070427789
2012-02-25,0.6045592329072398
2012-02-26,-0.4456970193334453
2012-02-27,-1.247690825617157
2012-02-28,-1.801422184079584
2012-02-29,-2.106891096634227
2012-03-01,-2.164097560253958
2012-03-02,-2.0100432443231266
2012-03-03,-1.6447281463793784
2012-03-04,-1.0681522696620867
2012-03-05,-0.5805401232871997
2012-03-06,-0.18189171251623126
2012-03-07,0.1277929669904344
2012-03-08,0.34851391496560935
2012-03-09,0.4802711282465699
2012-03-10,0.5230646096714127
2012-03-11,0.476894357652625
2012-03-12,0.4656880992999627
2012-03-13,0.48944583206677383
2012-03-14,0.5481675573117287
2012-03-15,0.6418532742713512
2012-03-16,0.7705029835869612
2012-03-17,0.9341166852391564
2012-03-18,1.132694378880285
2012-03-19,1.1552587140566302
2012-03-20,1.0018096903242224
2012-03-21,0.6723473083272236
2012-03-22,0.1668715675479211
2012-03-23,-0.5146175328723445
2012-03-24,-1.3721199904378518
2012-03-25,-2.405635808083723
2012-03-26,-3.2962543900249544
2012-03-27,-4.043975736585999
2012-03-28,25.493135323690638
2012-03-29,-5.110726727490326
2012-03-30,-5.429756370538249
2012-03-31,-5.605888778286697
2012-04-01,-5.6391239521709595
2012-04-02,-5.317037855766539
2012-04-03,-4.639630491082015
2012-04-04,-3.60690185790395
2012-04-05,-2.218851955604443
2012-04-06,-0.47548078326747767
2012-04-07,1.6232116588193901
2012-04-08,4.077225369103354
2012-04-09,5.740009832564365
2012-04-10,6.611565048793045
2012-04-11,6.691891017597422
2012-04-12,20.11281491342341
2012-04-13,4.478855214701316
2012-04-14,2.1854934420643968
2012-04-15,-0.8990975780690951
2012-04-16,-3.3601104294291373
2012-04-17,-5.197545112792486
2012-04-18,-6.411401627828381
2012-04-19,-7.001679975146663
2012-04-20,-6.968380154568605
2012-04-21,-6.311502166213538
2012-04-22,-5.0310460099918535
2012-04-23,-3.8509033737972618
2012-04-24,15.117314565736757
2012-04-25,-1.7915586692953474
2012-04-26,-0.9123565979847736
2012-04-27,-0.13346804824302438
2012-04-28,0.5451069802482316
2012-04-29,1.1233684895359497
2012-04-30,1.4592201074298612
2012-05-01,1.5526618344726444
2012-05-02,1.3752792660358284
2012-05-03,0.9270723985860623
2012-05-04,66.0373121188975
2012-05-05,-0.7818142274525921
2012-05-06,-2.0424939887050764
2012-05-07,-3.0959835913870632
2012-05-08,-3.942283038391511
2012-05-09,-4.581392328474017
2012-05-10,-5.0133114630126965
2012-05-11,-5.238040441173088
2012-05-12,-5.255579263721755
2012-05-13,-5.065927930019642
2012-05-14,-4.864209780276588
2012-05-15,-4.650424814692538
2012-05-16,-4.424573034657555
2012-05-17,-4.186654439131106
2012-05-18,-3.9366690274542817
2012-05-19,-3.6746168013195883
2012-05-20,-3.400497758561161
2012-05-21,-3.2978497929411392
2012-05-22,-3.3666729030712688
2012-05-23,-3.606967089731535
2012-05-24,-4.018732352672409
2012-05-25,-4.601968690632489
2012-05-26,48.30849037634568
2012-05-27,-6.28285459653563
2012-05-28,-6.932937856763294
2012-05-29,-7.306925882267363
2012-05-30,-7.404818674659881
2012-05-31,-7.22661623601707
2012-06-01,-6.772318564587699
2012-06-02,-6.01260766581766
2012-06-03,-4.9474835354246585
2012-06-04,30.732271406946857
2012-06-05,-3.620417479894561
2012-06-06,-3.358475558270303
2012-06-07,-3.3642610342599966
2012-06-08,-3.6377739134176466
2012-06-09,-4.179014194424585
2012-06-10,-4.987981878513142
2012-06-11,-5.528113760086695
2012-06-12,-5.7994098381370485
2012-06-13,29.369454380192536
2012-06-14,-5.5354945887626705
2012-06-15,-5.000283261017049
2012-06-16,-4.196236129609757
2012-06-17,-3.1233531971485338
2012-06-18,21.84456090981542
2012-06-19,-1.7404685616609576
2012-06-20,-1.430466861897326
2012-06-21,-1.374758901261126
2012-06-22,-1.5733446871490937
2012-06-23,-2.0262242151797834
2012-06-24,-2.733397489212945
2012-06-25,26.826792878221923
2012-06-26,-4.039784471370922
2012-06-27,-4.638998181496791
2012-06-28,-5.202225372847696
2012-06-29,-5.729466042611436
2012-06-30,-6.220720193254782
2012-07-01,-6.675987820845366
2012-07-02,-7.152132188972121
2012-07-03,-7.649153295596952
2012-07-04,-8.167051139797783
2012-07-05,-8.70582572229455
2012-07-06,-9.265477043078942
2012-07-07,-9.8460051023231685
2012-07-08,-10.44740989990229
2012-07-09,-10.371916228272777
2012-07-10,17.481384986339226
2012-07-11,-8.190233477514468
2012-07-12,-6.08404439844884
2012-07-13,-3.300956849343879
2012-07-14,0.15902916966689595
2012-07-15,4.295913658088027
2012-07-16,7.256474224311297
2012-07-17,32.11673245517898
2012-07-18,24.76431214997187
2012-07-19,9.080212390110649
2012-07-20,7.335477267357124
2012-07-21,4.414418223452234
2012-07-22,0.31703525605293326
2012-07-23,-2.9280881318986696
2012-07-24,29.38252238471227
2012-07-25,-6.861556170500021
2012-07-26,-7.549900821298172
2012-07-27,-7.3859858955580275
2012-07-28,-6.369811390144365
2012-07-29,-4.501377307056563
2012-07-30,-3.071229955279283
2012-07-31,-2.0793693350687796
2012-08-01,14.0371028336285
2012-08-02,-1.4082721432676775
2012-08-03,-1.7267994237738933
2012-08-04,-2.4813772892811494
2012-08-05,-3.6720057397148453
2012-08-06,-4.445077077722799
2012-08-07,-4.800591303356608
2012-08-08,-4.73854841935349
2012-08-09,-4.258948422048635
2012-08-10,-3.3617913133814086
2012-08-11,-2.047077091861599
2012-08-12,-0.31480575845538006
2012-08-13,0.9778403509816735
2012-08-14,1.8308612369940782
2012-08-15,46.965228969262746
2012-08-16,2.2180273406594893
2012-08-17,1.752172557934911
2012-08-18,0.8466925517216657
2012-08-19,-0.4984126780425864
2012-08-20,-1.6253554146767863
2012-08-21,-2.534135656005114
2012-08-22,-3.2247534052997553
2012-08-23,-3.697208660090428
2012-08-24,-3.9515014216151214
2012-08-25,-3.9876316891572667
2012-08-26,-3.8055994629965193
2012-08-27,-3.5021535104672594
2012-08-28,-3.0772938298397214
2012-08-29,-2.531020422607388
2012-08-30,-1.8633332879137121
2012-08-31,-1.0742324244603623
2012-09-01,-0.16371783418681352
2012-09-02,0.8647891902093776
2012-09-03,1.6025486360918701
2012-09-04,2.049560500930684
2012-09-05,28.233430529854616
2012-09-06,2.0713414919391417
2012-09-07,1.646110616622984
2012-09-08,0.9301321600694078
2012-09-09,-0.07659387407469853
2012-09-10,-0.9005865126934774
2012-09-11,-1.5418457549409508
2012-09-12,-2.000371601899859
2012-09-13,-2.276164051717048
2012-09-14,-2.3692231052557293
2012-09-15,-2.279548762157881
2012-09-16,-2.007141023090621
2012-09-17,-1.7870485478842322
2012-09-18,-1.6192713371829033
2012-09-19,-1.5038093885776762
2012-09-20,-1.4406627062204829
2012-09-21,-1.429831286227726
2012-09-22,-1.4713151314217936
2012-09-23,-1.5651142399444957
2012-09-24,-1.6515739828845533
2012-09-25,-1.730694358959108
2012-09-26,-1.8024753702093141
2012-09-27,-1.866917014109141
2012-09-28,-1.924019291741437
2012-09-29,-1.973782204751659
2012-09-30,-2.016205749788506
2012-10-01,-2.0623166185796116
2012-10-02,-2.10798971987112
2012-10-03,-2.1532250523908933
2012-10-04,-2.1980226169165795
2012-10-05,-2.2423824143640942
2012-10-06,-2.2863044425430643
2012-10-07,-2.32978870526236
2012-10-08,-2.3870047359636235
2012-10-09,-2.4579525358457373
2012-10-10,-2.5426321062836887
2012-10-11,-2.6410434462932804
2012-10-12,-2.7531865557693602
2012-10-13,-2.879061436320269
2012-10-14,-3.018668085175356
2012-10-15,-3.102530471962872
2012-10-16,-3.1306485982246106
2012-10-17,-3.1030224624558818
2012-10-18,-3.0196520660067523
2012-10-19,-2.8805374065328015
2012-10-20,-2.685678486212002
2012-10-21,-2.435075303525266
2012-10-22,-2.0918094016132267
2012-10-23,-1.6558807839611263
2012-10-24,-1.1272894442345291
2012-10-25,-0.5060353889950191
2012-10-26,0.20788138666786704
2012-10-27,15.958145701911766
2012-10-28,1.9137030930982104
2012-10-29,37.07944821487279
2012-10-30,2.483835064255421
2012-10-31,2.1547248216700363
2012-11-01,1.4161637608089777
2012-11-02,0.2550817797954834
2012-11-03,-1.328521121354172
2012-11-04,-3.3346449437048014
2012-11-05,7.912171216618333
2012-11-06,-6.226992506564448
2012-11-07,-7.113216249161884
2012-11-08,-7.626139963743528
2012-11-09,-7.765763651598322
2012-11-10,47.53662967679705
2012-11-11,-6.925110946877211
2012-11-12,-6.421327884159033
2012-11-13,-6.020738120880183
2012-11-14,-5.72334166000172
2012-11-15,-5.529138500046416
2012-11-16,-5.438128640634871
2012-11-17,-5.450312082686549
2012-11-18,24.307920515713924
2012-11-19,-5.531706219846856
2012-11-20,-5.348364267519316
2012-11-21,-5.015662967502691
2012-11-22,-4.533602319177786
2012-11-23,-3.9021823241534177
2012-11-24,-3.1214029794580957
2012-11-25,18.44918435858618
2012-11-26,-1.6462345866398564
2012-11-27,11.475887874735598
2012-11-28,-1.7115021522188734
2012-11-29,-2.3217994208973405
2012-11-30,-3.3172056778082624
2012-12-01,-4.69772092544202
2012-12-02,-6.416792361085979
2012-12-03,26.86896438892738
2012-12-04,23.069342351703362
2012-12-05,41.931560208569564
2012-12-06,-12.068378377469344
2012-12-07,18.040138552875703
2012-12-08,-14.159351551133847
2012-12-09,-15.021133179890093
2012-12-10,-1.8355209414034004
2012-12-11,-15.222917772420239
2012-12-12,-14.562920735531236
2012-12-13,47.865187438111185
2012-12-14,-11.721147999122522
2012-12-15,-9.53937229663289
2012-12-16,-6.850337039170641
2012-12-17,-4.914560849858667
2012-12-18,29.808685323189437
2012-12-19,23.350913679941947
2012-12-20,-3.6267866850287973
2012-12-21,-4.704046765160703
2012-12-22,-6.534565912241736
2012-12-23,-9.118344128133911
2012-12-24,-11.174445499931812
2012-12-25,-12.702870028230064
2012-12-26,-13.70361771432421
2012-12-27,-14.176688556914538
2012-12-28,23.19584859628965
2012-12-29,-13.539799713952084
2012-12-30,-12.429840027627051
2012-12-31,-11.276148151902103
2013-01-01,-10.078724086723653
2013-01-02,-8.90314403472973
2013-01-03,-7.749407995990727
2013-01-04,-6.617515971078434
2013-01-05,-5.507467957125403
2013-01-06,-4.41926395840124
2013-01-07,27.289156137282735
2013-01-08,-2.954619854968457
