time,value
2008-07-16,6.084581660233888
2008-07-17,28.189811542235653
2008-07-18,7.09105548185441
2008-07-19,8.347265168952392
2008-07-20,72.9853166286278
2008-07-21,11.938037512234986
2008-07-22,13.845007602659512
2008-07-23,37.33789799915587
2008-07-24,39.05219376185713
2008-07-25,60.815871902829784
2008-07-26,55.16698301503784
2008-07-27,24.49569721665984
2008-07-28,33.03948797777042
2008-07-29,47.84815304217425
2008-07-30,46.897982066290965
2008-07-31,26.262266987335643
2008-08-01,60.036281364525074
2008-08-02,55.13246248835725
2008-08-03,128.01250578784098
2008-08-04,50.158919396904196
2008-08-05,70.91109774359609
2008-08-06,127.33664966636061
2008-08-07,15.351819295867749
2008-08-08,45.81004947541065
2008-08-09,53.960328788044976
2008-08-10,67.11888708755319
2008-08-11,34.13080830439161
2008-08-12,55.04178435336318
2008-08-13,103.21849112427557
2008-08-14,21.42188036414725
2008-08-15,40.98627385802233
2008-08-16,17.818559002985356
2008-08-17,14.916790940962859
2008-08-18,12.52396284299702
2008-08-19,10.640074714986326
2008-08-20,9.265126539772618
2008-08-21,8.399118355112492
2008-08-22,8.04205012640377
2008-08-23,8.193921854222497
2008-08-24,8.854733547363297
2008-08-25,46.799046146265084
2008-08-26,9.859590680122633
2008-08-27,85.15254183618053
2008-08-28,10.442092784873502
2008-08-29,49.67131471722978
2008-08-30,10.602239876104633
2008-08-31,10.523930277264654
2008-09-01,10.736602287567756
2008-09-02,61.57651891568483
2008-09-03,12.226572528726962
2008-09-04,13.503870767300368
2008-09-05,76.91274891728794
2008-09-06,17.123093493328348
2008-09-07,19.46501797718924
2008-09-08,59.52116716016651
2008-09-09,64.73280543014256
2008-09-10,47.221509811167934
2008-09-11,21.840480293471913
2008-09-12,20.686286958231538
2008-09-13,18.832870075626037
2008-09-14,16.280229626949435
2008-09-15,29.168919090000152
2008-09-16,28.304717791780106
2008-09-17,11.126729170798349
2008-09-18,26.94862783436819
2008-09-19,9.778079594548453
2008-09-20,45.346021284498235
2008-09-21,10.099043926408438
2008-09-22,10.453259663187401
2008-09-23,74.4734680842599
2008-09-24,17.77511755520398
2008-09-25,31.742543644768077
2008-09-26,11.72044063062366
2008-09-27,11.999815395971272
2008-09-28,35.48301737277984
2008-09-29,12.404392379452425
2008-09-30,72.51603233666877
2008-10-01,12.312024668939374
2008-10-02,56.6301409348441
2008-10-03,68.31138841860871
2008-10-04,10.95163770031317
2008-10-05,41.51414814643318
2008-10-06,27.64436640153327
2008-10-07,40.88980227681951
2008-10-08,61.84017317327869
2008-10-09,44.39934120132472
2008-10-10,16.737168389851796
2008-10-11,85.38695127994112
2008-10-12,24.306887648533678
2008-10-13,73.94414252085426
2008-10-14,59.645571141946945
2008-10-15,137.45513669224727
2008-10-16,33.18618175605248
2008-10-17,33.488393634619335
2008-10-18,33.02356082736746
2008-10-19,31.79168336198094
2008-10-20,35.3999721880552
2008-10-21,57.703534268044464
2008-10-22,27.824632766976094
2008-10-23,50.14278454356973
2008-10-24,58.41613212789858
2008-10-25,23.45045485965492
2008-10-26,21.901922812857837
2008-10-27,20.463102513190425
2008-10-28,34.840826133167795
2008-10-29,60.254753451418736
2008-10-30,16.804912074770844
2008-10-31,15.804938750108189
2008-11-01,14.914677160689735
2008-11-02,51.96471833972359
2008-11-03,13.464915812378754
2008-11-04,32.26670293362372
2008-11-05,12.395556658920958
2008-11-06,43.929371580428
2008-11-07,35.09612156175709
2008-11-08,11.504772092432363
2008-11-09,11.398044986499244
2008-11-10,11.753429720383398
2008-11-11,12.570926262023974
2008-11-12,13.850534625394067
2008-11-13,15.592254807415905
2008-11-14,17.796086804777925
2008-11-15,47.6075340678607
2008-11-16,48.96266132676456
2008-11-17,144.86962848606453
2008-11-18,81.7208801860107
2008-11-19,28.92957286859034
2008-11-20,50.793909179362466
2008-11-21,87.84855791564557
2008-11-22,28.202038995695073
2008-11-23,26.61130093917013
2008-11-24,34.93752490391312
2008-11-25,23.98649019589149
2008-11-26,84.75538761967508
2008-11-27,42.07889307656437
2008-11-28,40.56229847940959
2008-11-29,20.963530286192068
2008-11-30,20.67167812146169
2008-12-01,52.00889560664935
2008-12-02,19.024566405695857
2008-12-03,59.92830743786183
2008-12-04,31.30991184609259
2008-12-05,14.014913842730259
2008-12-06,54.34957617201031
2008-12-07,8.982488799362034
2008-12-08,30.16747322338764
2008-12-09,5.566534065775695
2008-12-10,4.836057518826163
2008-12-11,47.609583787937666
2008-12-12,5.330106053105071
2008-12-13,6.554631145455737
2008-12-14,8.430823446189553
2008-12-15,10.339882896226534
2008-12-16,91.39381371937799
2008-12-17,14.256603237779998
2008-12-18,38.32737286056822
2008-12-19,18.304792152267268
2008-12-20,20.378187342907754
2008-12-21,69.43421976348141
2008-12-22,29.030438760841566
2008-12-23,24.138596004758764
2008-12-24,23.686480026707585
2008-12-25,22.381571279762113
2008-12-26,84.07555709111246
2008-12-27,17.213375461196687
2008-12-28,88.46972055900618
2008-12-29,72.63334893257516
2008-12-30,8.629888132863005
2008-12-31,71.12561575951156
2009-01-01,7.918186345203159
2009-01-02,9.02842811839004
2009-01-03,11.103700231895834
2009-01-04,29.903366105021476
2009-01-05,23.975079459520366
2009-01-06,21.134116698573532
2009-01-07,25.083928210028173
2009-01-08,84.82300134036225
2009-01-09,49.5998924536562
2009-01-10,38.752380824011894
2009-01-11,43.91487106427746
2009-01-12,156.79857864352905
2009-01-13,89.38800486238648
2009-01-14,94.35827603515429
2009-01-15,67.09348487556144
2009-01-16,117.48892541227298
2009-01-17,84.39197418457985
2009-01-18,36.8286428454083
2009-01-19,44.86495095381327
2009-01-20,117.36554042156081
2009-01-21,42.721559326731935
2009-01-22,24.977365172594034
2009-01-23,76.5959878386328
2009-01-24,42.21636988676475
2009-01-25,27.347449238716425
2009-01-26,29.21952892310469
2009-01-27,40.83282505306782
2009-01-28,56.38263879941352
2009-01-29,47.528381630452216
2009-01-30,137.03549437915598
2009-01-31,38.72707066049666
2009-02-01,68.23689358946382
2009-02-02,69.23464435098029
2009-02-03,64.25621258721097
2009-02-04,106.87030102292519
2009-02-05,90.12336344179369
2009-02-06,48.13442159573455
2009-02-07,87.43677199134612
2009-02-08,94.83878709150616
2009-02-09,50.26931734422714
2009-02-10,87.06570984251576
2009-02-11,64.20792784000729
2009-02-12,58.864320739601
2009-02-13,73.76651152319371
2009-02-14,59.46949757885939
2009-02-15,53.53309495627204
2009-02-16,31.358865545846673
2009-02-17,47.94698756089162
2009-02-18,63.899052536350695
2009-02-19,106.5969543464632
2009-02-20,83.46756589818261
2009-02-21,15.74662934420666
2009-02-22,91.57467796197061
2009-02-23,59.82571212380542
2009-02-24,27.715934084547687
2009-02-25,14.025251870536877
2009-02-26,79.70300342247741
2009-02-27,20.218917523415346
2009-02-28,25.079338952073215
2009-03-01,62.79180651568302
2009-03-02,48.49858164223707
2009-03-03,53.87850214446678
2009-03-04,60.70323770615873
2009-03-05,93.7412544466553
2009-03-06,61.99536160144161
2009-03-07,62.77962810018593
2009-03-08,83.97247692447961
2009-03-09,111.01641881588782
2009-03-10,62.13349054973097
2009-03-11,118.46444150070727
2009-03-12,98.69779586834241
2009-03-13,61.73417432586008
2009-03-14,29.768013658056873
2009-03-15,76.04095519028026
2009-03-16,25.5213539262671
2009-03-17,75.75282994420067
2009-03-18,24.726610195164245
2009-03-19,25.623706837403855
2009-03-20,51.96838936693773
2009-03-21,49.811103783596906
2009-03-22,83.34499027880122
2009-03-23,102.75384863611006
2009-03-24,87.89195931037221
2009-03-25,102.26955676929028
2009-03-26,68.71829159462638
2009-03-27,64.23578675981305
2009-03-28,79.43208826165844
2009-03-29,35.26085587491808
2009-03-30,55.80548720647509
2009-03-31,43.200335599648426
2009-04-01,86.8797882938888
2009-04-02,48.270013707904866
2009-04-03,104.54565474579191
2009-04-04,47.722513076695904
2009-04-05,54.10846661925811
2009-04-06,79.66573291672917
2009-04-07,87.17594880027067
2009-04-08,176.34335330002938
2009-04-09,136.66224994490116
2009-04-10,79.2755490116658
2009-04-11,86.98557234922447
2009-04-12,107.72075673216449
2009-04-13,95.28516443877879
2009-04-14,73.75122306239388
2009-04-15,35.777695811503165
2009-04-16,59.202705030656816
2009-04-17,8.167405487348983
2009-04-18,74.18746079210425
2009-04-19,9.722670493520184
2009-04-20,11.460683462092538
2009-04-21,61.30449743217994
2009-04-22,59.20842045035678
2009-04-23,62.024355979704
2009-04-24,19.72945802139666
2009-04-25,46.71043921822878
2009-04-26,69.55493176364178
2009-04-27,49.805004032693525
2009-04-28,28.435000840502838
2009-04-29,85.68634743800509
2009-04-30,80.63093674750831
2009-05-01,30.919255713379314
2009-05-02,30.898307490446765
2009-05-03,30.453316460823526
2009-05-04,38.39703997007658
2009-05-05,79.48481129062482
2009-05-06,71.76794084650959
2009-05-07,92.07332513977919
2009-05-08,101.47533658217381
2009-05-09,110.04683497493534
2009-05-10,42.32673526730404
2009-05-11,65.6382708129353
2009-05-12,86.4233542979535
2009-05-13,65.4149052733221
2009-05-14,57.245383494441654
2009-05-15,118.72729397613858
2009-05-16,30.59536075774003
2009-05-17,95.08790804923245
2009-05-18,68.79425723692567
2009-05-19,71.22291403288958
2009-05-20,66.5213267190521
2009-05-21,12.007886111032205
2009-05-22,85.40881284603446
2009-05-23,64.09683342960749
2009-05-24,21.82576853526291
2009-05-25,26.453457098046165
2009-05-26,76.78481407127815
2009-05-27,42.7262946680805
2009-05-28,37.981705752739515
2009-05-29,116.8420542034875
2009-05-30,125.18076605063247
2009-05-31,45.97772884536235
2009-06-01,47.576827456158284
2009-06-02,104.48460026113332
2009-06-03,112.7286473101507
2009-06-04,127.11215478511997
2009-06-05,176.8293433703687
2009-06-06,45.22836485241736
2009-06-07,42.68988121279155
2009-06-08,154.5317780222367
2009-06-09,56.71527838734429
2009-06-10,128.93597757152403
2009-06-11,129.44524118961766
2009-06-12,37.58517038638
2009-06-13,115.42084553393573
2009-06-14,39.08421616828263
2009-06-15,39.682132508797885
2009-06-16,58.156380255431344
2009-06-17,39.66437480386547
2009-06-18,81.04740420361011
2009-06-19,136.53765058782147
2009-06-20,36.603762303477396
2009-06-21,87.18751394647428
2009-06-22,133.28145198634346
2009-06-23,75.69351670498945
2009-06-24,90.44266433367997
2009-06-25,55.971671942865555
2009-06-26,81.03327970537687
2009-06-27,50.55786930256943
2009-06-28,25.32405217784256
2009-06-29,39.69113688518299
2009-06-30,28.756811846325814
2009-07-01,22.779054779267017
2009-07-02,54.50583532119581
2009-07-03,32.34898654892739
2009-07-04,20.843101560760218
2009-07-05,57.20654354696222
2009-07-06,37.46332616136295
2009-07-07,31.44056203660272
2009-07-08,67.82029253909181
2009-07-09,25.728200454346208
2009-07-10,81.52469492425809
2009-07-11,32.89894842397373
2009-07-12,37.60218851638995
2009-07-13,40.72516422787277
2009-07-14,105.46292275224502
2009-07-15,68.07567847748035
2009-07-16,82.61120852174331
2009-07-17,37.41442329551351
2009-07-18,93.92686791569264
2009-07-19,47.276818300626054
2009-07-20,95.67485289949947
2009-07-21,17.005877532982105
2009-07-22,14.092899031901865
2009-07-23,12.328464538367395
2009-07-24,37.150813136061885
2009-07-25,12.245227611596931
2009-07-26,13.926425166255822
2009-07-27,52.98243957026793
2009-07-28,17.246001910138872
2009-07-29,18.884381092339915
2009-07-30,41.62603443749079
2009-07-31,73.84843143281394
2009-08-01,23.713881932400607
2009-08-02,95.17725891487653
2009-08-03,83.24723995222672
2009-08-04,69.53106179184134
2009-08-05,66.15030146583277
2009-08-06,43.2278325370199
2009-08-07,24.66535613615489
2009-08-08,22.75517572023586
2009-08-09,34.424215414413794
2009-08-10,62.94458664107395
2009-08-11,62.5616043362458
2009-08-12,31.05582482209907
2009-08-13,44.3611140409351
2009-08-14,12.110655748909416
2009-08-15,108.49794662119888
2009-08-16,69.9607667663283
2009-08-17,59.18907146073013
2009-08-18,11.306814771009444
2009-08-19,63.06587249803821
2009-08-20,30.935325168049665
2009-08-21,15.302317587529268
2009-08-22,17.532661224208375
2009-08-23,20.212259563270276
2009-08-24,42.390926410874506
2009-08-25,44.11867559358305
2009-08-26,49.80938755960887
2009-08-27,24.46414278696133
2009-08-28,23.910486066330932
2009-08-29,22.710178356478732
2009-08-30,50.01804188738802
2009-08-31,47.04901622684523
2009-09-01,73.68868222923535
2009-09-02,18.89913356275344
2009-09-03,71.04416115664873
2009-09-04,20.248443057291926
2009-09-05,21.702310259221115
2009-09-06,23.675652416414746
2009-09-07,50.214469271964056
2009-09-08,61.53950106190028
2009-09-09,64.65053167458872
2009-09-10,80.03473355185871
2009-09-11,50.15729749447321
2009-09-12,27.94341889769465
2009-09-13,52.60764697819269
2009-09-14,69.96776199108469
2009-09-15,62.68846418661087
2009-09-16,25.411570027331265
2009-09-17,79.61550563330756
2009-09-18,105.42404683157741
2009-09-19,69.37481199625668
2009-09-20,22.002826432404596
2009-09-21,74.93306213661572
2009-09-22,103.02304097143303
2009-09-23,20.738818170044294
2009-09-24,77.17026490199184
2009-09-25,49.00720193978085
2009-09-26,21.783574054234343
2009-09-27,137.05786292817828
2009-09-28,80.73018076750941
2009-09-29,45.2223545755307
2009-09-30,23.442670837760787
2009-10-01,48.01301173381968
2009-10-02,22.57743206217677
2009-10-03,21.835314258087763
2009-10-04,47.86164119148494
2009-10-05,53.21959606651332
2009-10-06,23.56815820103661
2009-10-07,59.294472385468296
2009-10-08,41.914391524497304
2009-10-09,13.426619063955105
2009-10-10,11.390971074650002
2009-10-11,9.174123424834152
2009-10-12,7.893278815404557
2009-10-13,24.568549663292508
2009-10-14,21.535057490869526
2009-10-15,58.04800865105282
2009-10-16,29.20257415896159
2009-10-17,100.89231930439445
2009-10-18,39.32708821078019
2009-10-19,57.006034440658006
2009-10-20,107.6622936779892
2009-10-21,93.46961765001595
2009-10-22,62.23140866206825
2009-10-23,24.020526457951764
2009-10-24,74.27304917614347
2009-10-25,17.50720676874043
2009-10-26,56.171701149851096
2009-10-27,59.76587063280497
2009-10-28,10.048252102311173
2009-10-29,79.67580429759823
2009-10-30,121.61366679332704
2009-10-31,70.14529424731717
2009-11-01,9.583280802650847
2009-11-02,39.270595389002565
2009-11-03,74.86837825907062
2009-11-04,82.06061562883104
2009-11-05,70.74944083456477
2009-11-06,62.104932032361745
2009-11-07,92.15036736100309
2009-11-08,56.23044113096833
2009-11-09,139.3585225038489
2009-11-10,100.298156429578
2009-11-11,75.15771136822424
2009-11-12,80.23499562362525
2009-11-13,47.751613815604344
2009-11-14,24.985656122705613
2009-11-15,19.8168042359976
2009-11-16,90.80389430682044
2009-11-17,43.66024134426393
2009-11-18,33.57617633027604
2009-11-19,78.47797511559219
2009-11-20,17.19988144079487
2009-11-21,80.22258488998588
2009-11-22,26.992536115270187
2009-11-23,45.66412654649788
2009-11-24,88.94613322233867
2009-11-25,46.89073088996125
2009-11-26,47.75287195509295
2009-11-27,37.806260045171896
2009-11-28,95.2436031934862
2009-11-29,51.43971311010598
2009-11-30,56.701759957639226
2009-12-01,47.55890767720493
2009-12-02,54.6903183282877
2009-12-03,62.96700301332196
2009-12-04,47.63362844050246
2009-12-05,17.22651641775648
2009-12-06,48.74328993446753
2009-12-07,33.18615871461941
2009-12-08,52.8452652729735
2009-12-09,8.699276307250877
2009-12-10,26.744302105792723
2009-12-11,27.802674457741833
2009-12-12,8.17094296154886
2009-12-13,46.30447167885446
2009-12-14,24.01950026748291
2009-12-15,67.5353966510229
2009-12-16,99.06656972999713
2009-12-17,41.09008440431164
2009-12-18,10.553549834750857
2009-12-19,80.86933381545647
2009-12-20,9.60589619788294
2009-12-21,87.696858060306
2009-12-22,23.20001258724237
2009-12-23,45.57169074022336
2009-12-24,47.766416712984125
2009-12-25,48.734824940773606
2009-12-26,48.989094785228616
2009-12-27,18.993552655548697
2009-12-28,72.1305232895065
2009-12-29,33.31347944251594
2009-12-30,35.722174532375604
2009-12-31,57.63495270313251
2010-01-01,43.86777649681314
2010-01-02,14.20861996525691
2010-01-03,52.14271067264391
2010-01-04,49.81578531228699
2010-01-05,44.95838641415868
2010-01-06,4.961764553372841
2010-01-07,6.140636956837538
2010-01-08,26.471293264932342
2010-01-09,82.68492429183992
2010-01-10,48.15504520438101
2010-01-11,36.48699011314168
2010-01-12,24.015448309378588
2010-01-13,24.608659596779695
2010-01-14,44.41277566942649
2010-01-15,58.58053362331853
2010-01-16,16.839564214383785
2010-01-17,36.334468656240716
2010-01-18,105.20836908079224
2010-01-19,46.417950626797705
2010-01-20,19.2509787427195
2010-01-21,74.07175227085446
2010-01-22,49.54378850845221
2010-01-23,107.68647589892188
2010-01-24,24.336003025494946
2010-01-25,30.109664335952978
2010-01-26,67.2625257876748
2010-01-27,64.71985851645069
2010-01-28,54.630763826309384
2010-01-29,34.47374357478036
2010-01-30,53.93019085253319
2010-01-31,83.80588497335242
2010-02-01,44.65022322169807
2010-02-02,70.98360013232627
2010-02-03,56.95562494299348
2010-02-04,96.63656429813518
2010-02-05,88.2734618970449
2010-02-06,12.744956844309547
2010-02-07,51.362524901846136
2010-02-08,101.14289741551787
2010-02-09,30.25899962170396
2010-02-10,81.40502772026497
2010-02-11,16.128680810234265
2010-02-12,51.121205510043566
2010-02-13,119.56290105155298
2010-02-14,36.872223734676226
2010-02-15,14.529591329111133
2010-02-16,60.69047439843262
2010-02-17,15.042748871174108
2010-02-18,37.21563305819292
2010-02-19,17.090575293417174
2010-02-20,18.68998934791532
2010-02-21,20.673070625821786
2010-02-22,21.8417346542899
2010-02-23,73.07245959508867
2010-02-24,29.930679975354323
2010-02-25,42.051551174837215
2010-02-26,41.538482588824586
2010-02-27,64.63801001756443
2010-02-28,62.49610696684922
2010-03-01,55.36227514900564
2010-03-02,59.93109696546864
2010-03-03,69.67556942877034
2010-03-04,63.42561438880652
2010-03-05,9.255388149068411
2010-03-06,11.990922880595264
2010-03-07,29.633515143683304
2010-03-08,93.36051021011241
2010-03-09,56.68862537715681
2010-03-10,34.004573237372156
2010-03-11,25.820533105450025
2010-03-12,54.59359782508731
2010-03-13,27.684976252540043
2010-03-14,106.19476063919628
2010-03-15,37.71336741335702
2010-03-16,53.06293900903702
2010-03-17,70.29478580436361
2010-03-18,82.40912390190164
2010-03-19,23.505548700740448
2010-03-20,21.628887788349893
2010-03-21,19.41505837444645
2010-03-22,104.98290945242323
2010-03-23,16.096634190276045
2010-03-24,32.406135970536766
2010-03-25,14.257189504035662
2010-03-26,24.293264327157047
2010-03-27,115.54461819549566
2010-03-28,14.27110905863837
2010-03-29,14.80898639106383
2010-03-30,59.04559767039632
2010-03-31,16.375218829310157
2010-04-01,17.403573951575922
2010-04-02,18.5713055114722
2010-04-03,19.878413508509983
2010-04-04,40.787711747075605
2010-04-05,82.57258343736443
2010-04-06,121.8435067460095
2010-04-07,20.824247244948655
2010-04-08,88.52965539013519
2010-04-09,16.45706003175662
2010-04-10,13.06344042149302
2010-04-11,49.20710707210855
2010-04-12,49.01301984254485
2010-04-13,29.107307116618802
2010-04-14,26.747730502466105
2010-04-15,47.5945280267535
2010-04-16,112.13487209764477
2010-04-17,4.9119995580219005
2010-04-18,29.30678846424695
2010-04-19,103.63851092934935
2010-04-20,122.91040833793768
2010-04-21,36.75818189606953
2010-04-22,13.347371743591555
2010-04-23,13.240171006985696
2010-04-24,50.60687394121193
2010-04-25,11.231494380638617
2010-04-26,9.978253330246062
2010-04-27,8.775155406582169
2010-04-28,33.57261900099363
2010-04-29,6.519388951432049
2010-04-30,5.466720404633984
2010-05-01,4.464195011381763
2010-05-02,3.56013350334244
2010-05-03,35.79711401845081
2010-05-04,9.665766476493303
2010-05-05,38.016265550471026
2010-05-06,6.974077953615177
2010-05-07,9.58511168562331
2010-05-08,99.45746788401398
2010-05-09,16.916236294370137
2010-05-10,59.30669882396944
2010-05-11,21.40254573710053
2010-05-12,47.13929598602569
2010-05-13,21.15840954969614
2010-05-14,32.57908641853332
2010-05-15,16.183827747126934
2010-05-16,11.922619733204167
2010-05-17,19.160658355829227
2010-05-18,52.06823786387636
2010-05-19,2.575523794848001
2010-05-20,18.70233681089418
2010-05-21,-0.7921000603075292
2010-05-22,39.5282912786366
2010-05-23,34.15457295315222
2010-05-24,-1.2479648855437606
2010-05-25,0.24544093730183292
2010-05-26,2.611512294045161
2010-05-27,59.11689744646411
2010-05-28,9.961651608932158
2010-05-29,14.945719552561627
2010-05-30,20.802453018177893
2010-05-31,48.371249986009005
2010-06-01,89.96942076870852
2010-06-02,58.62901886365026
2010-06-03,55.07864193313904
2010-06-04,45.85590838701107
2010-06-05,20.03432628036099
2010-06-06,85.1715507239715
2010-06-07,54.69569727551203
2010-06-08,5.945841756087788
2010-06-09,65.61413302204735
2010-06-10,4.204841718643863
2010-06-11,5.629738596288437
2010-06-12,8.58490007166596
2010-06-13,13.070326140433055
2010-06-14,40.1648956526782
2010-06-15,18.67568449936732
2010-06-16,29.86847657187163
2010-06-17,19.793717857535942
2010-06-18,78.59496695134655
2010-06-19,51.423345718157805
2010-06-20,13.057033474133764
2010-06-21,10.328290220913651
2010-06-22,94.28432052668323
2010-06-23,39.73695435283538
2010-06-24,5.9739571689136
2010-06-25,5.799811712804345
2010-06-26,43.141226055895345
2010-06-27,56.536682962470806
2010-06-28,19.40457359970545
2010-06-29,36.05875079753352
2010-06-30,8.672966339359949
2010-07-01,60.68243395453225
2010-07-02,7.952349096253609
2010-07-03,37.769612826064005
2010-07-04,6.211838992891688
2010-07-05,46.9275549424373
2010-07-06,4.897156112470429
2010-07-07,56.82250450376788
2010-07-08,27.538276055152117
2010-07-09,92.09159961166944
2010-07-10,4.9909919833393595
2010-07-11,5.581784630687716
2010-07-12,42.92587324988023
2010-07-13,20.392094660626725
2010-07-14,5.588117804065785
2010-07-15,5.001547271241832
2010-07-16,4.120635929322946
2010-07-17,2.9453837995035235
2010-07-18,1.475790866796693
2010-07-19,59.184155729019196
2010-07-20,19.8557887661659
2010-07-21,-0.2446065967300992
2010-07-22,0.07805469317444746
2010-07-23,0.848779541785234
2010-07-24,66.5233642038298
2010-07-25,3.7344198957797463
2010-07-26,21.373292194384078
2010-07-27,43.545513600173734
2010-07-28,29.10601283825433
2010-07-29,20.90712553005199
2010-07-30,5.802916053782054
2010-07-31,68.30297059123987
2010-08-01,3.70629152272941
2010-08-02,48.632196918881064
2010-08-03,44.98800641623893
2010-08-04,74.21023030558506
2010-08-05,30.960657136420487
2010-08-06,6.4072041339558865
2010-08-07,35.20733793687732
2010-08-08,11.68139422650146
2010-08-09,43.71780001277082
2010-08-10,44.18040857875476
2010-08-11,35.67077359277016
2010-08-12,69.84020854265748
2010-08-13,109.12889736729828
2010-08-14,14.906973421998403
2010-08-15,35.752128609307086
2010-08-16,46.67714668890451
2010-08-17,11.317296647265309
2010-08-18,55.668688786790526
2010-08-19,61.076449590924746
2010-08-20,13.711737666396424
2010-08-21,57.83839206169604
2010-08-22,18.632541565179835
2010-08-23,123.67689841198529
2010-08-24,41.63084732618201
2010-08-25,40.32476913291651
2010-08-26,43.96925870250682
2010-08-27,27.467529869645176
2010-08-28,28.208672265682374
2010-08-29,49.607214618441276
2010-08-30,56.68441924866519
2010-08-31,72.3176286906683
2010-09-01,56.21540386427903
2010-09-02,85.4181997184024
2010-09-03,109.39099097587251
2010-09-04,20.91757536815158
2010-09-05,49.112830986203875
2010-09-06,56.3140173726124
2010-09-07,83.2590889127635
2010-09-08,14.56323996346868
2010-09-09,37.973019724588966
2010-09-10,80.52257568546577
2010-09-11,54.90503468283857
2010-09-12,21.9515393971154
2010-09-13,34.62634415259256
2010-09-14,25.08538953496602
2010-09-15,101.73996287018248
2010-09-16,113.83862056153795
2010-09-17,107.13604760100318
2010-09-18,79.4128003592413
2010-09-19,36.302851207516554
2010-09-20,11.131171933184158
2010-09-21,71.33470501916213
2010-09-22,29.245698107549718
2010-09-23,71.17922486079745
2010-09-24,53.76447685180443
2010-09-25,4.107559120653791
2010-09-26,4.787535805132588
2010-09-27,27.112542437826622
2010-09-28,54.18066178967891
2010-09-29,7.6284593838992905
2010-09-30,8.842431751008867
2010-10-01,84.45590301255903
2010-10-02,11.661719267444546
2010-10-03,44.330091950131795
2010-10-04,25.124510735298564
2010-10-05,69.28532042681135
2010-10-06,39.37773944432523
2010-10-07,27.213192339932817
2010-10-08,51.19073589198182
2010-10-09,52.94819432345896
2010-10-10,42.413966582598405
2010-10-11,48.18973923649689
2010-10-12,59.80866843813476
2010-10-13,56.284535274479595
2010-10-14,44.61712364266064
2010-10-15,27.02587724101493
2010-10-16,13.071476489985663
2010-10-17,12.826781191641466
2010-10-18,31.298397710955953
2010-10-19,11.634422597150536
2010-10-20,111.24463052112475
2010-10-21,76.94171584376836
2010-10-22,33.145852488285456
2010-10-23,37.798966556863064
2010-10-24,40.326634333850265
2010-10-25,3.396856583110228
2010-10-26,2.9697648068118934
2010-10-27,3.2716041400106732
2010-10-28,36.057491794481
2010-10-29,28.085786443487475
2010-10-30,48.50069491798294
2010-10-31,11.768272439449374
2010-11-01,14.161272984239636
2010-11-02,25.125583438577817
2010-11-03,21.954587716926
2010-11-04,50.9151501791344
2010-11-05,34.156015672884344
2010-11-06,39.219189134553254
2010-11-07,44.42241308309444
2010-11-08,66.67407191050722
2010-11-09,37.57852846865991
2010-11-10,20.961204525365616
2010-11-11,28.116310469506058
2010-11-12,13.591215759198949
2010-11-13,6.737734683308597
2010-11-14,42.21333390896437
2010-11-15,8.851796472274813
2010-11-16,32.307779799210365
2010-11-17,38.82746321376024
2010-11-18,48.385839819648666
2010-11-19,61.836541807429256
2010-11-20,16.522966891176956
2010-11-21,113.49519351943282
2010-11-22,57.044876948090774
2010-11-23,48.734274940379365
2010-11-24,47.90422995427478
2010-11-25,88.27977963642942
2010-11-26,155.55930171360728
2010-11-27,127.18748020434955
2010-11-28,40.89485766065265
2010-11-29,14.86812571658271
2010-11-30,57.47287976561319
2010-12-01,95.63820488577954
2010-12-02,31.516819307981137
2010-12-03,62.80993675662674
2010-12-04,37.05884922709732
2010-12-05,12.13981876377498
2010-12-06,33.05882204423464
2010-12-07,40.50812150183509
2010-12-08,68.21275479326793
2010-12-09,40.2125903703673
2010-12-10,48.59484165752296
2010-12-11,45.00452864313185
2010-12-12,80.25246545421732
2010-12-13,91.35534576456703
2010-12-14,62.77706382881532
2010-12-15,30.02871847409849
2010-12-16,94.86326599829425
2010-12-17,111.82178230488962
2010-12-18,64.00235018401617
2010-12-19,21.402808660743457
2010-12-20,21.830006733437187
2010-12-21,113.50759638934218
2010-12-22,81.3202673658842
2010-12-23,53.23405036613432
2010-12-24,92.60158623490231
2010-12-25,24.021160427576213
2010-12-26,58.44498473709424
2010-12-27,91.97198594046307
2010-12-28,42.312021530167414
2010-12-29,50.8265811408866
2010-12-30,69.0293567061116
2010-12-31,23.50798047434886
2011-01-01,22.673739740445708
2011-01-02,21.635261048795122
2011-01-03,21.105997186681126
2011-01-04,67.18208605603375
2011-01-05,61.28870967873588
2011-01-06,22.57349456247689
2011-01-07,45.041043324843386
2011-01-08,41.22688915857162
2011-01-09,35.24285803698366
2011-01-10,78.68875722478882
2011-01-11,95.19733829420937
2011-01-12,83.27146171596586
2011-01-13,45.81347691523828
2011-01-14,48.72378847641281
2011-01-15,48.80860789730524
2011-01-16,50.50682254083223
2011-01-17,33.22645269255119
2011-01-18,67.47751669771155
2011-01-19,46.21453875763119
2011-01-20,60.014459946926394
2011-01-21,31.879657298412006
2011-01-22,13.671569167664892
2011-01-23,12.95468997594218
2011-01-24,56.82009923484013
2011-01-25,23.855034827270323
2011-01-26,118.95748639997063
2011-01-27,75.89927512218793
2011-01-28,39.62714574362276
2011-01-29,14.921438501837283
2011-01-30,16.293900530102267
2011-01-31,31.40640324476523
2011-02-01,21.333319082524113
2011-02-02,88.0147251715225
