id,time,value
trend,2006-08-30,0.09696832735435205
trend,2006-08-31,0.0975005470158444
trend,2006-09-01,0.09803276667733671
trend,2006-09-02,0.09856498633882906
trend,2006-09-03,0.0990972060003214
trend,2006-09-04,0.09962942566181374
trend,2006-09-05,0.10016164532330608
trend,2006-09-06,0.10069386498479839
trend,2006-09-07,0.10122608464629074
trend,2006-09-08,0.10175830430778308
trend,2006-09-09,0.10229052396927543
trend,2006-09-10,0.10282274363076777
trend,2006-09-11,0.10335496329226011
trend,2006-09-12,0.10388718295375242
trend,2006-09-13,0.10441940261524477
trend,2006-09-14,0.10495162227673711
trend,2006-09-15,0.10548384193822945
trend,2006-09-16,0.1060160615997218
trend,2006-09-17,0.1065482812612141
trend,2006-09-18,0.10708050092270645
trend,2006-09-19,0.1076127205841988
trend,2006-09-20,0.10814494024569114
trend,2006-09-21,0.10867715990718348
trend,2006-09-22,0.1092093795686758
trend,2006-09-23,0.10974159923016813
trend,2006-09-24,0.11027381889166048
trend,2006-09-25,0.11080603855315282
trend,2006-09-26,0.11133825821464517
trend,2006-09-27,0.11187047787613749
trend,2006-09-28,0.11240269753762981
trend,2006-09-29,0.11293491719912216
trend,2006-09-30,0.1134671368606145
trend,2006-10-01,0.11399935652210685
trend,2006-10-02,0.11453157618359917
trend,2006-10-03,0.11506379584509151
trend,2006-10-04,0.11559601550658384
trend,2006-10-05,0.11612823516807619
trend,2006-10-06,0.11666045482956852
trend,2006-10-07,0.11719267449106086
trend,2006-10-08,0.1177248941525532
trend,2006-10-09,0.11825711381404552
trend,2006-10-10,0.11878933347553787
trend,2006-10-11,0.1193215531370302
trend,2006-10-12,0.11985377279852254
trend,2006-10-13,0.12038599246001488
trend,2006-10-14,0.12091821212150722
trend,2006-10-15,0.12145043178299955
trend,2006-10-16,0.12198265144449189
trend,2006-10-17,0.12251487110598423
trend,2006-10-18,0.12304709076747657
trend,2006-10-19,0.12357931042896891
trend,2006-10-20,0.12411153009046125
trend,2006-10-21,0.12464374975195357
trend,2006-10-22,0.12517596941344591
trend,2006-10-23,0.12570818907493825
trend,2006-10-24,0.1262404087364306
trend,2006-10-25,0.12677262839792292
trend,2006-10-26,0.12730484805941525
trend,2006-10-27,0.12783706772090758
trend,2006-10-28,0.12836928738239994
trend,2006-10-29,0.12890150704389228
trend,2006-10-30,0.12943372670538464
trend,2006-10-31,0.12996594636687694
trend,2006-11-01,0.13049816602836928
trend,2006-11-02,0.1310303856898616
trend,2006-11-03,0.13156260535135397
trend,2006-11-04,0.1320948250128463
trend,2006-11-05,0.13262704467433864
trend,2006-11-06,0.13315926433583097
trend,2006-11-07,0.13369148399732333
trend,2006-11-08,0.13422370365881564
trend,2006-11-09,0.13475592332030797
trend,2006-11-10,0.1352881429818003
trend,2006-11-11,0.13582036264329267
trend,2006-11-12,0.136352582304785
trend,2006-11-13,0.1368848019662773
trend,2006-11-14,0.13741702162776967
trend,2006-11-15,0.137949241289262
trend,2006-11-16,0.13848146095075434
trend,2006-11-17,0.1390136806122467
trend,2006-11-18,0.139545900273739
trend,2006-11-19,0.14007811993523134
trend,2006-11-20,0.1406103395967237
trend,2006-11-21,0.14114255925821603
trend,2006-11-22,0.14167477891970837
trend,2006-11-23,0.14220699858120067
trend,2006-11-24,0.14273921824269303
trend,2006-11-25,0.14327143790418537
trend,2006-11-26,0.14380365756567773
trend,2006-11-27,0.14433587722717006
trend,2006-11-28,0.14486809688866237
trend,2006-11-29,0.1454003165501547
trend,2006-11-30,0.14593253621164706
trend,2006-12-01,0.1464647558731394
trend,2006-12-02,0.14699697553463176
trend,2006-12-03,0.14752919519612406
trend,2006-12-04,0.1480614148576164
trend,2006-12-05,0.14859363451910873
trend,2006-12-06,0.1491258541806011
trend,2006-12-07,0.14965807384209343
trend,2006-12-08,0.15019029350358573
trend,2006-12-09,0.1507225131650781
trend,2006-12-10,0.15125473282657043
trend,2006-12-11,0.15178695248806276
trend,2006-12-12,0.15231917214955512
trend,2006-12-13,0.15285139181104743
trend,2006-12-14,0.15338361147253976
trend,2006-12-15,0.15391583113403212
trend,2006-12-16,0.15444805079552446
trend,2006-12-17,0.1549802704570168
trend,2006-12-18,0.15551249011850915
trend,2006-12-19,0.15604470978000146
trend,2006-12-20,0.1565769294414938
trend,2006-12-21,0.15710914910298612
trend,2006-12-22,0.15764136876447848
trend,2006-12-23,0.15817358842597082
trend,2006-12-24,0.15870580808746312
trend,2006-12-25,0.15923802774895549
trend,2006-12-26,0.15977024741044782
trend,2006-12-27,0.16030246707194015
trend,2006-12-28,0.1608346867334325
trend,2006-12-29,0.16136690639492482
trend,2006-12-30,0.16189912605641715
trend,2006-12-31,0.16243134571790951
trend,2007-01-01,0.16296356537940185
trend,2007-01-02,0.16349578504089418
trend,2007-01-03,0.16402800470238654
trend,2007-01-04,0.16456022436387885
trend,2007-01-05,0.16509244402537124
trend,2007-01-06,0.16562466368686354
trend,2007-01-07,0.16615688334835585
trend,2007-01-08,0.1666891030098482
trend,2007-01-09,0.16722132267134052
trend,2007-01-10,0.1677535423328329
trend,2007-01-11,0.1682857619943252
trend,2007-01-12,0.16881798165581752
trend,2007-01-13,0.16935014716758368
trend,2007-01-14,0.16988231267934975
trend,2007-01-15,0.17041447819111585
trend,2007-01-16,0.17094664370288193
trend,2007-01-17,0.171478809214648
trend,2007-01-18,0.17201097472641416
trend,2007-01-19,0.17254314023818024
trend,2007-01-20,0.17307530574994634
trend,2007-01-21,0.17360747126171241
trend,2007-01-22,0.17413963677347857
trend,2007-01-23,0.17467180228524465
trend,2007-01-24,0.17520396779701072
trend,2007-01-25,0.1757361333087768
trend,2007-01-26,0.1762682988205429
trend,2007-01-27,0.17680046433230906
trend,2007-01-28,0.17733262984407513
trend,2007-01-29,0.1778647953558412
trend,2007-01-30,0.17839696086760737
trend,2007-01-31,0.17892912637937344
trend,2007-02-01,0.17946129189113955
trend,2007-02-02,0.17999345740290562
trend,2007-02-03,0.1805256229146717
trend,2007-02-04,0.18105778842643785
trend,2007-02-05,0.18158995393820393
trend,2007-02-06,0.18212211944997
trend,2007-02-07,0.1826542849617361
trend,2007-02-08,0.18318645047350218
trend,2007-02-09,0.18371861598526834
trend,2007-02-10,0.18425078149703442
trend,2007-02-11,0.1847829470088005
trend,2007-02-12,0.1853151125205666
trend,2007-02-13,0.18584727803233275
trend,2007-02-14,0.18637944354409883
trend,2007-02-15,0.1869116090558649
trend,2007-02-16,0.18744377456763106
trend,2007-02-17,0.18797594007939714
trend,2007-02-18,0.1885081055911632
trend,2007-02-19,0.1890402711029293
trend,2007-02-20,0.1895724366146954
trend,2007-02-21,0.19010460212646155
trend,2007-02-22,0.19063676763822762
trend,2007-02-23,0.1911689331499937
trend,2007-02-24,0.1917010986617598
trend,2007-02-25,0.19223326417352588
trend,2007-02-26,0.19276542968529203
trend,2007-02-27,0.1932975951970581
trend,2007-02-28,0.19382976070882418
trend,2007-03-01,0.1943619262205903
trend,2007-03-02,0.19489409173235636
trend,2007-03-03,0.19542625724412252
trend,2007-03-04,0.1959584227558886
trend,2007-03-05,0.19649058826765467
trend,2007-03-06,0.19702275377942077
trend,2007-03-07,0.19755491929118685
trend,2007-03-08,0.198087084802953
trend,2007-03-09,0.19861925031471908
trend,2007-03-10,0.19915141582648524
trend,2007-03-11,0.19968358133825131
trend,2007-03-12,0.2002157468500174
trend,2007-03-13,0.2007479123617835
trend,2007-03-14,0.20128007787354957
trend,2007-03-15,0.20181224338531573
trend,2007-03-16,0.2023444088970818
trend,2007-03-17,0.20287657440884788
trend,2007-03-18,0.20340873992061398
trend,2007-03-19,0.20394090543238005
trend,2007-03-20,0.2044730709441462
trend,2007-03-21,0.2050052364559123
trend,2007-03-22,0.20553740196767836
trend,2007-03-23,0.20606956747944444
trend,2007-03-24,0.20660173299121054
trend,2007-03-25,0.2071338985029767
trend,2007-03-26,0.20766606401474277
trend,2007-03-27,0.20819822952650885
trend,2007-03-28,0.20873039503827492
trend,2007-03-29,0.20926256055004103
trend,2007-03-30,0.20979472606180719
trend,2007-03-31,0.21032689157357326
trend,2007-04-01,0.21085905708533942
trend,2007-04-02,0.2113912225971055
trend,2007-04-03,0.21192338810887157
trend,2007-04-04,0.21245555362063764
trend,2007-04-05,0.21298771913240375
trend,2007-04-06,0.2135198846441699
trend,2007-04-07,0.21405205015593598
trend,2007-04-08,0.21458421566770206
trend,2007-04-09,0.21511638117946813
trend,2007-04-10,0.21564854669123423
trend,2007-04-11,0.2161807122030004
trend,2007-04-12,0.21671287771476647
trend,2007-04-13,0.21724504322653254
trend,2007-04-14,0.21777720873829862
trend,2007-04-15,0.21830937425006472
trend,2007-04-16,0.21884153976183085
trend,2007-04-17,0.21937370527359695
trend,2007-04-18,0.21990587078536303
trend,2007-04-19,0.2204380362971291
trend,2007-04-20,0.22097020180889518
trend,2007-04-21,0.22150236732066134
trend,2007-04-22,0.22203453283242744
trend,2007-04-23,0.2225666983441936
trend,2007-04-24,0.22309886385595967
trend,2007-04-25,0.22363102936772575
trend,2007-04-26,0.22416319487949182
trend,2007-04-27,0.22469536039125793
trend,2007-04-28,0.22522752590302406
trend,2007-04-29,0.22575969141479016
trend,2007-04-30,0.22629185692655623
trend,2007-05-01,0.2268240224383223
trend,2007-05-02,0.22735618795008838
trend,2007-05-03,0.22788835346185454
trend,2007-05-04,0.22842051897362065
trend,2007-05-05,0.22895268448538672
trend,2007-05-06,0.2294848499971528
trend,2007-05-07,0.23001701550891887
trend,2007-05-08,0.23054918102068503
trend,2007-05-09,0.23108134653245113
trend,2007-05-10,0.23161351204421726
trend,2007-05-11,0.23214567755598328
trend,2007-05-12,0.23267784306774936
trend,2007-05-13,0.23321000857951552
trend,2007-05-14,0.2337421740912816
trend,2007-05-15,0.23427433960304775
trend,2007-05-16,0.23480650511481385
trend,2007-05-17,0.23533867062657993
trend,2007-05-18,0.235870836138346
trend,2007-05-19,0.23640300165011208
trend,2007-05-20,0.23693516716187824
trend,2007-05-21,0.23746733267364434
trend,2007-05-22,0.2379994981854104
trend,2007-05-23,0.2385316636971765
trend,2007-05-24,0.23906382920894256
trend,2007-05-25,0.23959599472070872
trend,2007-05-26,0.2401281602324748
trend,2007-05-27,0.2406603257442409
trend,2007-05-28,0.24119249125600697
trend,2007-05-29,0.24172465676777305
trend,2007-05-30,0.2422568222795392
trend,2007-05-31,0.24278898779130528
trend,2007-06-01,0.24332115330307144
trend,2007-06-02,0.24385331881483754
trend,2007-06-03,0.24438548432660354
trend,2007-06-04,0.2449176498383697
trend,2007-06-05,0.24544981535013577
trend,2007-06-06,0.24598198086190193
trend,2007-06-07,0.246514146373668
trend,2007-06-08,0.2470463118854341
trend,2007-06-09,0.24757847739720018
trend,2007-06-10,0.24811064290896626
trend,2007-06-11,0.24864280842073241
trend,2007-06-12,0.2491749739324985
trend,2007-06-13,0.2497071394442646
trend,2007-06-14,0.25023930495603064
trend,2007-06-15,0.25077147046779674
trend,2007-06-16,0.2513036359795629
trend,2007-06-17,0.251835801491329
trend,2007-06-18,0.25236796700309505
trend,2007-06-19,0.25290013251486115
trend,2007-06-20,0.25343229802662726
trend,2007-06-21,0.25396446353839336
trend,2007-06-22,0.25449662905015946
trend,2007-06-23,0.2550287945619256
trend,2007-06-24,0.2555609600736917
trend,2007-06-25,0.25609312558545777
trend,2007-06-26,0.2566252910972239
trend,2007-06-27,0.25715745660899
trend,2007-06-28,0.25768962212075613
trend,2007-06-29,0.2582217876325222
trend,2007-06-30,0.2587539531442883
trend,2007-07-01,0.25928611865605433
trend,2007-07-02,0.25981828416782043
trend,2007-07-03,0.2603504496795866
trend,2007-07-04,0.2608826151913527
trend,2007-07-05,0.26141478070311874
trend,2007-07-06,0.26194694621488485
trend,2007-07-07,0.26247911172665095
trend,2007-07-08,0.26301127723841705
trend,2007-07-09,0.26354344275018315
trend,2007-07-10,0.26407560826194926
trend,2007-07-11,0.2646077737737153
trend,2007-07-12,0.2651399392854814
trend,2007-07-13,0.26567210479724757
trend,2007-07-14,0.26620427030901367
trend,2007-07-15,0.26673643582077977
trend,2007-07-16,0.2672686013325459
trend,2007-07-17,0.267800766844312
trend,2007-07-18,0.268332932356078
trend,2007-07-19,0.2688650978678441
trend,2007-07-20,0.26939726337961023
trend,2007-07-21,0.26992943136631214
trend,2007-07-22,0.270461599353014
trend,2007-07-23,0.2709937673397159
trend,2007-07-24,0.2715259353264178
trend,2007-07-25,0.2720581033131197
trend,2007-07-26,0.2725902712998216
trend,2007-07-27,0.27312243928652347
trend,2007-07-28,0.2736546072732254
trend,2007-07-29,0.2741867752599273
trend,2007-07-30,0.2747189432466292
trend,2007-07-31,0.27525111123333107
trend,2007-08-01,0.27578327922003293
trend,2007-08-02,0.27631544720673484
trend,2007-08-03,0.27684761519343676
trend,2007-08-04,0.2773797831801387
trend,2007-08-05,0.27791195116684053
trend,2007-08-06,0.27844411915354245
trend,2007-08-07,0.2789762871402443
trend,2007-08-08,0.2795084551269462
trend,2007-08-09,0.28004062311364813
trend,2007-08-10,0.28057279110035
trend,2007-08-11,0.2811049590870519
trend,2007-08-12,0.28163712707375377
trend,2007-08-13,0.2821692950604557
trend,2007-08-14,0.2827014630471576
trend,2007-08-15,0.28323363103385946
trend,2007-08-16,0.28376579902056137
trend,2007-08-17,0.2842979670072633
trend,2007-08-18,0.2848301349939651
trend,2007-08-19,0.28536230298066706
trend,2007-08-20,0.2858944709673689
trend,2007-08-21,0.28642663895407083
trend,2007-08-22,0.2869588069407727
trend,2007-08-23,0.28749097492747455
trend,2007-08-24,0.28802314291417647
trend,2007-08-25,0.2885553109008784
trend,2007-08-26,0.2890874788875803
trend,2007-08-27,0.28961964687428216
trend,2007-08-28,0.2901518148609841
trend,2007-08-29,0.29068398284768593
trend,2007-08-30,0.29121615083438784
trend,2007-08-31,0.29174831882108976
trend,2007-09-01,0.2922804868077916
trend,2007-09-02,0.29281265479449353
trend,2007-09-03,0.29334482278119545
trend,2007-09-04,0.2938769907678973
trend,2007-09-05,0.2944091587545992
trend,2007-09-06,0.2949413267413011
trend,2007-09-07,0.295473494728003
trend,2007-09-08,0.2960056627147049
trend,2007-09-09,0.29653783070140677
trend,2007-09-10,0.2970699986881087
trend,2007-09-11,0.2976021666748106
trend,2007-09-12,0.2981343346615125
trend,2007-09-13,0.29866650264821437
trend,2007-09-14,0.2991986706349163
trend,2007-09-15,0.2997308386216182
trend,2007-09-16,0.30026300660832006
trend,2007-09-17,0.300795174595022
trend,2007-09-18,0.3013273425817239
trend,2007-09-19,0.3018595105684257
trend,2007-09-20,0.3023916785551276
trend,2007-09-21,0.3029238465418295
trend,2007-09-22,0.30345601452853144
trend,2007-09-23,0.3039881825152333
trend,2007-09-24,0.3045203505019352
trend,2007-09-25,0.3050525184886371
trend,2007-09-26,0.305584686475339
trend,2007-09-27,0.3061168544620409
trend,2007-09-28,0.3066490224487428
trend,2007-09-29,0.30718119043544473
trend,2007-09-30,0.3077133584221466
trend,2007-10-01,0.3082455264088484
trend,2007-10-02,0.3087776943955504
trend,2007-10-03,0.3093098623822522
trend,2007-10-04,0.30984203036895414
trend,2007-10-05,0.31037419835565605
trend,2007-10-06,0.3109063663423579
trend,2007-10-07,0.3114385343290598
trend,2007-10-08,0.3119707023157617
trend,2007-10-09,0.31250287030246365
trend,2007-10-10,0.3130350382891655
trend,2007-10-11,0.3135672062758673
trend,2007-10-12,0.31409937426256923
trend,2007-10-13,0.31463154224927115
trend,2007-10-14,0.31516371023597306
trend,2007-10-15,0.3156958782226749
trend,2007-10-16,0.31622804620937683
trend,2007-10-17,0.31676021419607875
trend,2007-10-18,0.3172923821827806
trend,2007-10-19,0.3178245501694825
trend,2007-10-20,0.31835671815618444
trend,2007-10-21,0.31888888614288635
trend,2007-10-22,0.3194210541295882
trend,2007-10-23,0.3199532221162901
trend,2007-10-24,0.32048539010299204
trend,2007-10-25,0.32101755808969384
trend,2007-10-26,0.32154972607639576
trend,2007-10-27,0.3220818940630977
trend,2007-10-28,0.32261406204979953
trend,2007-10-29,0.32314623003650145
trend,2007-10-30,0.32367839802320336
trend,2007-10-31,0.3242105660099053
trend,2007-11-01,0.32474273399660714
trend,2007-11-02,0.32527490198330905
trend,2007-11-03,0.32580706997001097
trend,2007-11-04,0.3263392379567128
trend,2007-11-05,0.32687140594341474
trend,2007-11-06,0.32740357393011665
trend,2007-11-07,0.3279357419168185
trend,2007-11-08,0.32846790990352037
trend,2007-11-09,0.32900007789022234
trend,2007-11-10,0.3295322458769242
trend,2007-11-11,0.330064413863626
trend,2007-11-12,0.33059658185032803
trend,2007-11-13,0.33112874983702983
trend,2007-11-14,0.3316609178237317
trend,2007-11-15,0.33219308581043366
trend,2007-11-16,0.3327252537971355
trend,2007-11-17,0.33325742178383755
trend,2007-11-18,0.33378958977053935
trend,2007-11-19,0.3343217577572412
trend,2007-11-20,0.3348539257439432
trend,2007-11-21,0.33538609373064504
trend,2007-11-22,0.3359182617173469
trend,2007-11-23,0.33645042970404887
trend,2007-11-24,0.33698259769075073
trend,2007-11-25,0.33751476567745253
trend,2007-11-26,0.33804693366415456
trend,2007-11-27,0.33857910165085636
trend,2007-11-28,0.3391112696375582
trend,2007-11-29,0.3396434376242602
trend,2007-11-30,0.34017560561096205
trend,2007-12-01,0.3407077735976639
trend,2007-12-02,0.3412399415843659
trend,2007-12-03,0.34177210957106774
trend,2007-12-04,0.3423042775577697
trend,2007-12-05,0.34283644554447157
trend,2007-12-06,0.34336861353117343
trend,2007-12-07,0.3439007815178754
trend,2007-12-08,0.34443294950457726
trend,2007-12-09,0.34496511749127906
trend,2007-12-10,0.3454972854779811
trend,2007-12-11,0.3460294534646829
trend,2007-12-12,0.34656162145138475
trend,2007-12-13,0.3470937894380867
trend,2007-12-14,0.3476259574247886
trend,2007-12-15,0.34815812541149044
trend,2007-12-16,0.3486902933981924
trend,2007-12-17,0.34922246138489427
trend,2007-12-18,0.3497546293715961
trend,2007-12-19,0.3502867973582981
trend,2007-12-20,0.35081896534499996
trend,2007-12-21,0.35135113333170176
trend,2007-12-22,0.3518833013184038
trend,2007-12-23,0.3524154693051056
trend,2007-12-24,0.3529476372918076
trend,2007-12-25,0.3534798052785094
trend,2007-12-26,0.3540119732652113
trend,2007-12-27,0.35454414125191325
trend,2007-12-28,0.3550763092386151
trend,2007-12-29,0.35560847722531697
trend,2007-12-30,0.35614064521201894
trend,2007-12-31,0.3566728131987208
trend,2008-01-01,0.3572049811854226
trend,2008-01-02,0.35773714917212446
trend,2008-01-03,0.3582693171588265
