time,value
2008-06-19,-1.332706556431165
2008-06-20,-1.2165921017949197
2008-06-21,53.80734346022976
2008-06-22,-0.8684142970810879
2008-06-23,-0.6620505059796387
2008-06-24,-0.4427366412187438
2008-06-25,-0.21047270076299496
2008-06-26,0.03474131123538615
2008-06-27,0.29290539666649684
2008-06-28,0.564019553692712
2008-06-29,32.432907378468876
2008-06-30,1.421112374007541
2008-07-01,2.283105316871454
2008-07-02,3.432566613745862
2008-07-03,22.05992484841694
2008-07-04,36.705024970910415
2008-07-05,8.605760651569291
2008-07-06,10.905095378286369
2008-07-07,12.67043248532303
2008-07-08,13.901771974274823
2008-07-09,14.599113844814209
2008-07-10,62.08791508909923
2008-07-11,14.391804735958267
2008-07-12,13.487153755648615
2008-07-13,12.04850515680387
2008-07-14,10.564013955252959
2008-07-15,9.03368014941125
2008-07-16,7.457503742469912
2008-07-17,22.19745892142374
2008-07-18,67.64794069968005
2008-07-19,2.4539189029320747
2008-07-20,0.6943720809345435
2008-07-21,-0.7014936779154264
2008-07-22,-1.7336783754750624
2008-07-23,-2.4021820119463513
2008-07-24,-2.707004586872093
2008-07-25,-2.6481461018345023
2008-07-26,-2.2256065538171947
2008-07-27,-1.4393859473865493
2008-07-28,-0.7868199702152947
2008-07-29,-0.2679086254298948
2008-07-30,16.582879073872366
2008-07-31,0.36895016625491905
2008-08-01,0.48689761537716825
2008-08-02,0.4839447808788364
2008-08-03,0.36009166264269243
2008-08-04,0.31182136624321366
2008-08-05,27.86931051600441
2008-08-06,20.73916176849768
2008-08-07,0.6205073926990892
2008-08-08,0.8745683749500408
2008-08-09,1.2042121759401665
2008-08-10,38.57921592058975
2008-08-11,1.800461314219013
2008-08-12,1.777279722284053
2008-08-13,48.34756701905626
2008-08-14,1.08830421884924
2008-08-15,0.4225103042635565
2008-08-16,-0.457487713607156
2008-08-17,-1.5516898406371196
2008-08-18,24.201819778756253
2008-08-19,-2.6329893347702664
2008-08-20,-2.6200867044771288
2008-08-21,-2.238149152358866
2008-08-22,-1.4871766801190702
2008-08-23,-0.3671692906203159
2008-08-24,25.35416390701068
2008-08-25,20.00423213785097
2008-08-26,3.7766111435149154
2008-08-27,4.9423069542903635
2008-08-28,6.0002205999359255
2008-08-29,6.9503520808281
2008-08-30,7.792701396314789
2008-08-31,17.433153230399192
2008-09-01,9.187681287758693
2008-09-02,9.76320789186594
2008-09-03,10.25384835515288
2008-09-04,10.659602676121619
2008-09-05,31.532512437466245
2008-09-06,26.415404576157673
2008-09-07,11.367548793240939
2008-09-08,10.98490814650683
2008-09-09,27.466073128824227
2008-09-10,29.744004144015165
2008-09-11,61.62322702293032
2008-09-12,16.750909543538917
2008-09-13,25.608618013420227
2008-09-14,31.032999577700807
2008-09-15,-5.598291677419873
2008-09-16,-8.171008732770431
2008-09-17,-10.237554358352874
2008-09-18,23.570701145922257
2008-09-19,-12.852131313964678
2008-09-20,-13.400162643421435
2008-09-21,-13.442022544388626
2008-09-22,-12.772629042654007
2008-09-23,-11.391982144839023
2008-09-24,-9.300081845061143
2008-09-25,-6.496928146544163
2008-09-26,-2.982521046201329
2008-09-27,40.49116614407282
2008-09-28,6.18005335222011
2008-09-29,43.95305388958968
2008-09-30,30.059793359096744
2008-10-01,38.33626920181259
2008-10-02,41.27555522995496
2008-10-03,44.78038896437176
2008-10-04,16.50121968649789
2008-10-05,15.035263618278364
2008-10-06,52.766453215987426
2008-10-07,21.06370668001182
2008-10-08,11.574790827986092
2008-10-09,14.772480181608614
2008-10-10,10.048971806347824
2008-10-11,9.520411145430815
2008-10-12,16.50061575703482
2008-10-13,15.08361536316776
2008-10-14,50.834401374818775
2008-10-15,7.355132096145589
2008-10-16,6.532159551675358
2008-10-17,15.346796783462763
2008-10-18,4.548231123796715
2008-10-19,3.3872752421021524
2008-10-20,2.114751647646308
2008-10-21,0.7306603444873847
2008-10-22,13.11161234681504
2008-10-23,-2.372225399857638
2008-10-24,-4.091019836276886
2008-10-25,23.69586243305822
2008-10-26,-7.863311845607257
2008-10-27,-9.053712000398122
2008-10-28,-9.49258244979902
2008-10-29,19.505310034778102
2008-10-30,-8.115734233057983
2008-10-31,-6.300015565609372
2008-11-01,-3.7327671917602236
2008-11-02,-0.43481959623593713
2008-11-03,2.1171634751568913
2008-11-04,3.9231820241454898
2008-11-05,41.11659287468758
2008-11-06,5.297325550138055
2008-11-07,27.13016224123269
2008-11-08,48.527704804562084
2008-11-09,1.7638069128954452
2008-11-10,0.3882281211330083
2008-11-11,23.586051893919112
2008-11-12,19.4753221043659
2008-11-13,-0.449156596251469
2008-11-14,0.36816571813628585
2008-11-15,1.7337133112287662
2008-11-16,3.647486179905197
2008-11-17,45.613299943516196
2008-11-18,6.039541157098457
2008-11-19,6.517823267317034
2008-11-20,33.85660330306942
2008-11-21,72.52236146664995
2008-11-22,5.081688075465163
2008-11-23,3.645982504876363
2008-11-24,17.56706193180527
2008-11-25,51.50498229377532
2008-11-26,0.7638201453060915
2008-11-27,16.12227433770428
2008-11-28,0.0298405285793093
2008-11-29,44.03072874024711
2008-11-30,0.24583048028539345
2008-12-01,0.5778841424648489
2008-12-02,1.0354315917658798
2008-12-03,29.435422128684213
2008-12-04,51.556316748200246
2008-12-05,33.60673545787377
2008-12-06,4.120559242201674
2008-12-07,43.003807130645164
2008-12-08,5.739555577815048
2008-12-09,67.02812392331863
2008-12-10,30.318708307562893
2008-12-11,31.37427178000018
2008-12-12,2.3651112136402697
2008-12-13,0.14390907147197218
2008-12-14,-2.6283294896663003
2008-12-15,-4.787718079181352
2008-12-16,-6.334256694944533
2008-12-17,-7.267945341199902
2008-12-18,-7.58878401460125
2008-12-19,-7.296772714844045
2008-12-20,-6.3919114464862385
2008-12-21,-4.874200206600548
2008-12-22,-3.6003357058070304
2008-12-23,26.839812869584772
2008-12-24,-1.7841469341210185
2008-12-25,-1.2418226601396203
2008-12-26,-0.9433451286978158
2008-12-27,-0.8887143371429236
2008-12-28,35.89184683400305
2008-12-29,-0.8065816887765438
2008-12-30,37.412892581153656
2008-12-31,1.1178091697910446
2009-01-01,2.77085142567668
2009-01-02,4.856576041653033
2009-01-03,7.374983014113015
2009-01-04,10.326072347226877
2009-01-05,26.814575895099015
2009-01-06,50.316415340483296
2009-01-07,14.037455547527468
2009-01-08,50.841069200956134
2009-01-09,22.686043682032505
2009-01-10,10.036011552180195
2009-01-11,20.139948717228293
2009-01-12,4.642964477250855
2009-01-13,3.00019912123599
2009-01-14,2.059939217860663
2009-01-15,32.79363347646701
2009-01-16,2.286935770785935
2009-01-17,3.4541922279000343
2009-01-18,5.323954141150672
2009-01-19,24.81323161509639
2009-01-20,25.892224625102475
2009-01-21,7.103172083735759
2009-01-22,18.225030513672216
2009-01-23,14.521262896550642
2009-01-24,3.137288337729837
2009-01-25,0.5386378216634791
2009-01-26,14.830737336834503
2009-01-27,-2.140324497509916
2009-01-28,-2.2206363037180723
2009-01-29,15.625369901605833
2009-01-30,0.13707878378115446
2009-01-31,2.5751056830658747
2009-02-01,5.852578818541261
2009-02-02,25.837678566916228
2009-02-03,8.903915040248314
2009-02-04,8.677778129522263
2009-02-05,26.959562952481086
2009-02-06,4.721894268765478
2009-02-07,0.992147315670243
2009-02-08,23.01929799853029
2009-02-09,-7.627476043600161
2009-02-10,-10.17387185640213
2009-02-11,-11.544657089892334
2009-02-12,-11.739831746775998
2009-02-13,-10.759395828849296
2009-02-14,-8.603349333456054
2009-02-15,20.155484768334738
2009-02-16,2.456324068756855
2009-02-17,0.24206598422020242
2009-02-18,23.071799625489774
2009-02-19,4.2230830220533075
2009-02-20,5.638813589871665
2009-02-21,6.6713588557437475
2009-02-22,7.320718822837879
2009-02-23,35.33275054426654
2009-02-24,8.379799086403635
2009-02-25,44.930842114856844
2009-02-26,9.11935978909072
2009-02-27,22.93526093041483
2009-02-28,9.53940093241637
2009-03-01,9.629601671591951
2009-03-02,9.360598191851196
2009-03-03,8.732390492723813
2009-03-04,68.11859219515433
2009-03-05,6.398362440525568
2009-03-06,34.20622970778846
2009-03-07,2.6275175144417293
2009-03-08,0.20328872399804965
2009-03-09,11.473773420053696
2009-03-10,33.228710848073725
2009-03-11,31.087243846234582
2009-03-12,22.964698588678946
2009-03-13,0.887201573385676
2009-03-14,3.5849955054830307
2009-03-15,23.18776368327897
2009-03-16,25.856554082489165
2009-03-17,69.2087763006589
2009-03-18,59.50959572916737
2009-03-19,11.480009595966557
2009-03-20,10.100320065923073
2009-03-21,7.734399749699264
2009-03-22,4.382248649370482
2009-03-23,1.777302746323616
2009-03-24,-0.08043796513435986
2009-03-25,31.63653169774041
2009-03-26,9.836944056656819
2009-03-27,-1.170428922054608
2009-03-28,-0.03934885375784525
2009-03-29,1.83893641301084
2009-03-30,44.52278275912926
2009-03-31,7.44817882227454
2009-04-01,3.149501115319123
2009-04-02,2.1824224241893413
2009-04-03,0.5321253248979412
2009-04-04,-1.8013901857492707
2009-04-05,-4.818124107997379
2009-04-06,-6.947883142383147
2009-04-07,-8.190667292426763
2009-04-08,-8.546476554883935
2009-04-09,-8.01531093083871
2009-04-10,-6.597170423845902
2009-04-11,-4.292055028339819
2009-04-12,-1.0999647475644698
2009-04-13,1.4558742244307492
2009-04-14,3.3754618913219385
2009-04-15,4.658798253579143
2009-04-16,51.18951101963258
2009-04-17,25.67757685362753
2009-04-18,44.14643978626928
2009-04-19,45.163020489917436
2009-04-20,2.727652734890925
2009-04-21,12.837488877027656
2009-04-22,3.0027698540633496
2009-04-23,3.979864871105786
2009-04-24,27.16002177660826
2009-04-25,57.00972077436151
2009-04-26,10.269295740378539
2009-04-27,34.87624650079237
2009-04-28,53.784314852874424
2009-04-29,42.55409631333301
2009-04-30,12.576838732979867
2009-05-01,11.074442302479788
2009-05-02,8.70624549151277
2009-05-03,5.472248296286808
2009-05-04,2.929154567946547
2009-05-05,1.076964306628517
2009-05-06,-0.08432249234656242
2009-05-07,22.642017076563157
2009-05-08,11.26417576056975
2009-05-09,0.577237907450701
2009-05-10,2.1795649709690563
2009-05-11,17.66013769246912
2009-05-12,4.146441426837687
2009-05-13,4.510990819476515
2009-05-14,29.109465737442513
2009-05-15,4.002311932267872
2009-05-16,10.202809594438394
2009-05-17,1.8432628195657796
2009-05-18,0.8225091150611857
2009-05-19,0.06682253991229536
2009-05-20,-0.4237969064603288
2009-05-21,-0.6493492181532844
2009-05-22,-0.6098344015519477
2009-05-23,-0.3052524555794434
2009-05-24,0.26439662179026113
2009-05-25,0.6211933871441935
2009-05-26,0.7651378457735649
2009-05-27,0.6962299952568052
2009-05-28,0.41446983267788773
2009-05-29,-0.08014263865888943
2009-05-30,-0.787607419495024
2009-05-31,-1.707924509910593
2009-06-01,-2.192611445392262
2009-06-02,15.165716107593363
2009-06-03,-1.8255683759368293
2009-06-04,-0.9738383693542259
2009-06-05,0.3233639488231772
2009-06-06,2.0660385840751827
2009-06-07,4.254185530181227
2009-06-08,5.784705645851712
2009-06-09,15.045699622406454
2009-06-10,6.872865382280536
2009-06-11,6.430505004357918
2009-06-12,5.330517791904949
2009-06-13,13.928583614471732
2009-06-14,1.1576628745730702
2009-06-15,-0.6174086654102591
2009-06-16,-1.7523108703626369
2009-06-17,-2.247043737861449
2009-06-18,20.163104438755255
2009-06-19,-1.3160014711848107
2009-06-20,0.10977366389445375
2009-06-21,2.175718136439498
2009-06-22,25.754439969729223
2009-06-23,12.025677523662717
2009-06-24,4.48328623688198
2009-06-25,27.773784194178404
2009-06-26,2.779777213100914
2009-06-27,0.9554563753539211
2009-06-28,27.996445601780366
2009-06-29,-3.2899267397509555
2009-06-30,-4.362597793524538
2009-07-01,-4.735255178185971
2009-07-02,-4.3922034007392226
2009-07-03,-3.3334424567720995
2009-07-04,-1.5589723467370256
2009-07-05,54.7807422320111
2009-07-06,2.9634043663102165
2009-07-07,8.472778320730143
2009-07-08,36.20310934858655
2009-07-09,21.43139828632643
2009-07-10,6.51237578341635
2009-07-11,6.25466405252718
2009-07-12,5.538970487498983
2009-07-13,47.0338325097665
2009-07-14,3.9857285566095193
2009-07-15,28.384175433268066
2009-07-16,2.270013554079065
2009-07-17,1.3512286539830791
2009-07-18,0.3918254857051098
2009-07-19,-0.6081959527427454
2009-07-20,49.82634613834964
2009-07-21,32.087349302626464
2009-07-22,-1.9432303332009369
2009-07-23,-1.833231812107175
2009-07-24,25.789709739974505
2009-07-25,-0.7807198134510687
2009-07-26,36.820900397164756
2009-07-27,15.229011952120132
2009-07-28,1.5484203877059999
2009-07-29,1.992533620842174
2009-07-30,24.734372841033505
2009-07-31,2.3823598409411177
2009-08-01,2.3280728261056662
2009-08-02,34.2914367569854
2009-08-03,1.9220744638397864
2009-08-04,22.860509232187837
2009-08-05,1.8344862849648083
2009-08-06,1.9100960135427467
2009-08-07,11.696090561139766
2009-08-08,2.300123102727574
2009-08-09,2.6145404654001423
2009-08-10,2.7602215816180644
2009-08-11,15.060425494682082
2009-08-12,2.5453750783133637
2009-08-13,20.347116759214313
2009-08-14,1.6555835904407115
2009-08-15,0.9575834760328972
2009-08-16,0.09084711523380218
2009-08-17,22.45720190867609
2009-08-18,15.449794133947266
2009-08-19,-0.4271300751944942
2009-08-20,0.09428815710882255
2009-08-21,0.9627450338375203
2009-08-22,2.178240561669936
2009-08-23,18.65295374146443
2009-08-24,4.676640569688365
2009-08-25,79.85740349780386
2009-08-26,4.668367223287045
2009-08-27,3.7242280396078096
2009-08-28,27.867370217451334
2009-08-29,-0.044055342325189706
2009-08-30,-2.868199542483758
2009-08-31,-4.8244309291384795
2009-09-01,-5.912749499443481
2009-09-02,0.0050618969921156776
2009-09-03,-5.400550105391278
2009-09-04,-3.800032141411741
2009-09-05,-1.3032353349300347
2009-09-06,2.089840319499878
2009-09-07,21.515419011178963
2009-09-08,21.142848409507916
2009-09-09,9.049558804391948
2009-09-10,27.176053658408826
2009-09-11,11.006447400865317
2009-09-12,11.180014584455604
2009-09-13,10.816997020198297
2009-09-14,22.60693869316535
2009-09-15,8.695846736873957
2009-09-16,59.7994767811113
2009-09-17,41.99499043098214
2009-09-18,2.0263334215834004
2009-09-19,-1.1269144555196116
2009-09-20,-4.7452007194775
2009-09-21,-7.210840549098054
2009-09-22,-8.52383393522393
2009-09-23,4.156862143241067
2009-09-24,-7.691881406673055
2009-09-25,-5.546935488118626
2009-09-26,-2.24934313273641
2009-09-27,2.2008956631719725
2009-09-28,5.7255156617990295
2009-09-29,8.324516862928562
2009-09-30,9.997899270408196
2009-10-01,69.15169732650932
2009-10-02,30.314131105612354
2009-10-03,9.365258306180083
2009-10-04,7.237090119428369
2009-10-05,25.33417441657872
2009-10-06,4.007795172883828
2009-10-07,25.171380127633153
2009-10-08,23.791259718095183
2009-10-09,1.7314563236325595
2009-10-10,1.657370990266577
2009-10-11,1.9256328024433507
2009-10-12,2.4472434433589827
2009-10-13,3.222202911095695
2009-10-14,21.552462492639883
2009-10-15,5.532168331726819
2009-10-16,29.124772402789475
2009-10-17,79.27415216301283
2009-10-18,38.857568322750865
2009-10-19,27.060983942909438
2009-10-20,12.299575426199926
2009-10-21,24.397700794262345
2009-10-22,10.127165529507872
2009-10-23,53.1618629502188
2009-10-24,4.380002985555109
2009-10-25,0.1658894729907172
2009-10-26,-2.9139241253970467
2009-10-27,14.163149521223563
2009-10-28,-5.670651564190468
2009-10-29,-5.347565406145004
2009-10-30,-3.890179330055662
2009-10-31,-1.298493338558719
2009-11-01,2.4274925718367193
2009-11-02,5.3523931328050125
2009-11-03,41.339281508597956
2009-11-04,26.610707580381302
2009-11-05,26.20034090968017
2009-11-06,17.118572192084525
2009-11-07,7.9606157178797
2009-11-08,57.960960321316165
2009-11-09,33.1712244799382
2009-11-10,31.763253331884943
2009-11-11,3.408442720613028
2009-11-12,3.509679930916567
2009-11-13,4.1066293302808905
2009-11-14,5.199290912552282
2009-11-15,22.942525271159347
2009-11-16,22.43090495129767
2009-11-17,17.12681377119109
2009-11-18,31.987440220323517
2009-11-19,7.674738656629828
2009-11-20,26.930591213685478
2009-11-21,4.838422987224604
2009-11-22,2.600301990652009
2009-11-23,0.9201101533811893
2009-11-24,-0.20215251271977897
2009-11-25,12.281670611117088
2009-11-26,-0.7728903621363212
2009-11-27,-0.22136553863348896
2009-11-28,0.8880884499488872
2009-11-29,32.09305694267568
2009-11-30,20.35285855595591
2009-12-01,39.36010439404872
2009-12-02,32.92548494593217
2009-12-03,5.0160221902511
2009-12-04,27.500134398423366
2009-12-05,3.552214818664369
2009-12-06,2.141091363536927
2009-12-07,21.673641796830665
2009-12-08,0.32645732000746475
2009-12-09,-0.07705326772374985
2009-12-10,28.333426733077886
2009-12-11,0.12353842380732649
2009-12-12,0.727640702858555
2009-12-13,1.6676139372381555
2009-12-14,33.40838285727309
2009-12-15,15.15174678194717
2009-12-16,3.4636155048488493
2009-12-17,3.7209766470997896
2009-12-18,3.807684767100914
2009-12-19,3.7237398645640107
2009-12-20,3.46914193750301
2009-12-21,3.095157531026096
2009-12-22,36.361303008625654
2009-12-23,1.9890292782295105
2009-12-24,1.256885432209325
2009-12-25,0.40535510930889807
2009-12-26,-0.5655616961270944
2009-12-27,-1.6558649815049185
2009-12-28,47.967295390386944
2009-12-29,-3.112052043446199
2009-12-30,35.04519328143306
2009-12-31,-3.6023464285600273
2010-01-01,-3.4852838687613623
2010-01-02,-3.0669812111962877
2010-01-03,-2.347438461452483
2010-01-04,11.837877567389251
2010-01-05,-0.8981846076067779
2010-01-06,-0.16847350345070744
2010-01-07,19.929748398498113
2010-01-08,11.035456126946999
2010-01-09,2.04099650545246
2010-01-10,2.784265412612813
2010-01-11,43.86109860794681
2010-01-12,51.18855551465973
2010-01-13,36.42872483976502
2010-01-14,42.119553113446635
2010-01-15,3.546007080711176
2010-01-16,3.1074348428325695
2010-01-17,2.471889079986081
2010-01-18,31.03818436327627
2010-01-19,20.251719975354767
2010-01-20,0.558194724749967
2010-01-21,26.635598303531125
2010-01-22,32.207579567916156
2010-01-23,-1.3660852393536729
2010-01-24,-2.0098642501098034
2010-01-25,19.62920769311478
2010-01-26,-3.26690226577169
2010-01-27,15.333607835147635
2010-01-28,25.436701970339556
2010-01-29,-5.076159267422716
2010-01-30,-5.658898263014654
2010-01-31,-6.231463919727419
2010-02-01,16.969786193434025
2010-02-02,14.389518255200818
2010-02-03,-5.273496643382048
2010-02-04,-4.117470193575298
2010-02-05,-2.543091734900135
2010-02-06,18.814760087865178
2010-02-07,18.1191386130637
2010-02-08,19.568910623234572
2010-02-09,5.35230674921861
2010-02-10,13.60212662274132
2010-02-11,29.43805486242137
2010-02-12,55.72781820691027
2010-02-13,7.013160031980289
2010-02-14,38.52572153601358
2010-02-15,5.743497306897115
2010-02-16,5.28498049653969
2010-02-17,33.525683153184644
2010-02-18,33.40580921320198
2010-02-19,42.41291978877159
2010-02-20,4.626343609686191
2010-02-21,4.755541973453671
2010-02-22,4.582396263504608
2010-02-23,4.106906482350398
2010-02-24,37.74179341226434
2010-02-25,2.24889469410651
2010-02-26,19.60218733753399
2010-02-27,-0.8184933932111917
2010-02-28,-2.8057035497492127
2010-03-01,-4.391995699743166
2010-03-02,-5.541467906258127
2010-03-03,-6.254120163447879
2010-03-04,33.132301417854855
2010-03-05,46.44500248826307
2010-03-06,-5.771157243344711
2010-03-07,-4.736529706702573
2010-03-08,-4.0262423396953455
2010-03-09,25.14849489771539
2010-03-10,10.297922926073342
2010-03-11,-3.841421224455382
2010-03-12,-4.428494521149755
2010-03-13,29.7658467649228
2010-03-14,-6.575661612344633
2010-03-15,-7.175279543778422
2010-03-16,4.5631564715145885
2010-03-17,11.759888250388226
2010-03-18,-5.157319155106915
2010-03-19,29.304440483463747
2010-03-20,-0.6313337380930282
2010-03-21,15.944689545036656
2010-03-22,29.735042081984282
2010-03-23,21.995943320503677
2010-03-24,9.814265034182187
2010-03-25,11.416003791523943
2010-03-26,12.61387817490622
2010-03-27,13.407888184846012
2010-03-28,74.27520423760197
2010-03-29,35.41420846590863
2010-03-30,42.63287338422847
2010-03-31,49.33063959624582
2010-04-01,35.21037456305566
2010-04-02,33.91624049446081
2010-04-03,11.688721027356777
2010-04-04,10.571876418758608
2010-04-05,29.55480139572738
2010-04-06,8.05676874189512
2010-04-07,6.658505677361139
2010-04-08,37.89038483631456
2010-04-09,29.159090357107345
2010-04-10,1.9008795626433246
2010-04-11,0.1273918840398327
2010-04-12,-1.488016922269896
2010-04-13,51.525529236380436
2010-04-14,-4.244597928146009
2010-04-15,-5.385770128819033
2010-04-16,-6.368863458895655
2010-04-17,-7.1938779209142405
2010-04-18,-7.860813514023331
2010-04-19,-8.040917992686666
2010-04-20,-7.7341913561674485
2010-04-21,-6.940633607546161
2010-04-22,-5.660244744751034
2010-04-23,-3.8930247658725645
2010-04-24,-1.6389736734919333
2010-04-25,28.823266942807354
2010-04-26,3.1915531108567823
2010-04-27,18.012684808053468
2010-04-28,23.228898748564216
2010-04-29,35.89520307477097
2010-04-30,5.0377551283354
2010-05-01,40.84098868140374
2010-05-02,2.0522080957160638
2010-05-03,0.5201406934621708
2010-05-04,-0.7249906473524383
2010-05-05,47.92052063285232
2010-05-06,-2.3544451444801164
2010-05-07,-2.7387683016811986
2010-05-08,-2.836155398349946
2010-05-09,-2.646606434815054
2010-05-10,23.340307745171327
2010-05-11,18.43918873236088
2010-05-12,-2.151011793342879
2010-05-13,-2.010164330492076
2010-05-14,-1.8814922424715377
2010-05-15,-1.764995528575716
2010-05-16,-1.660674189652723
2010-05-17,-1.5223267156247333
2010-05-18,-1.3499531014357093
2010-05-19,14.700636844749784
2010-05-20,-0.903127462142947
2010-05-21,-0.6286754380771797
2010-05-22,-0.320197275225091
2010-05-23,0.022307026757047765
2010-05-24,0.3132180275249703
2010-05-25,23.398758693302636
2010-05-26,0.7402601253823544
2010-05-27,21.587750956507747
2010-05-28,0.9609290200837246
2010-05-29,0.9938735166199235
2010-05-30,0.9752247120897088
2010-05-31,18.820603830670045
2010-06-01,1.094702765799909
2010-06-02,1.2321532800206714
2010-06-03,1.4211859995036775
2010-06-04,1.6618009284557629
2010-06-05,1.9539980628662748
2010-06-06,2.2977774088580927
2010-06-07,2.4831972081212434
2010-06-08,44.864988113133336
2010-06-09,2.3789581659624743
2010-06-10,2.0892993257616475
2010-06-11,19.13441400545924
2010-06-12,1.034903010647191
2010-06-13,0.2701655295367775
2010-06-14,-0.29503629541425935
2010-06-15,21.293338848257644
2010-06-16,-0.8268329879914273
2010-06-17,23.542419831556753
2010-06-18,-0.5604870690671948
2010-06-19,-0.12801062985124023
2010-06-20,0.5040014632508014
2010-06-21,1.0145230164768066
2010-06-22,1.4035540304069323
2010-06-23,25.074931001107174
2010-06-24,53.62740740034511
2010-06-25,1.8417038338729377
2010-06-26,1.744772690995564
2010-06-27,1.5263510090007624
2010-06-28,22.064992261452982
2010-06-29,20.488181809588642
2010-06-30,1.7666459820053757
2010-07-01,2.1452643145921075
2010-07-02,2.6686949394288906
2010-07-03,3.3369378605028226
2010-07-04,4.1499930739172495
2010-07-05,14.78601099768586
2010-07-06,39.076593183764714
2010-07-07,5.878218953846956
2010-07-08,35.83455874169188
2010-07-09,25.078143496945472
2010-07-10,6.540035190091429
2010-07-11,6.523660681042881
2010-07-12,18.687621798131694
2010-07-13,6.062141419632755
2010-07-14,5.616996664620063
2010-07-15,5.028928495967142
2010-07-16,19.62434311096486
2010-07-17,3.4240219078704763
2010-07-18,2.4071834912032974
2010-07-19,1.5523819328537107
2010-07-20,14.632671457507366
2010-07-21,0.32888939543649665
2010-07-22,-0.03980158471617745
2010-07-23,-0.24645570701582287
2010-07-24,-0.29107296741369115
2010-07-25,49.820382658717044
2010-07-26,25.624041423782792
2010-07-27,0.3664236106031531
2010-07-28,0.7890809963494112
2010-07-29,12.186948172044746
2010-07-30,1.939633559014423
2010-07-31,2.6675287341156597
2010-08-01,9.192793765618376
2010-08-02,4.117616603831281
2010-08-03,12.192072128977184
2010-08-04,4.73092711238578
2010-08-05,26.884945767728993
2010-08-06,23.56191121248026
2010-08-07,4.081935320911765
2010-08-08,37.955527720980776
2010-08-09,2.899077235736601
2010-08-10,2.4375188958784886
2010-08-11,28.88375188179384
2010-08-12,1.7741436297173951
2010-08-13,1.5723266978391006
2010-08-14,57.89554550925105
2010-08-15,56.00286714204319
2010-08-16,1.5194930374325217
2010-08-17,12.189503278275858
2010-08-18,2.060754971847114
2010-08-19,25.39701061974222
2010-08-20,3.0808760402911153
2010-08-21,3.7705087500943666
2010-08-22,4.579856241946504
2010-08-23,24.04464137556419
2010-08-24,12.362009902131796
2010-08-25,4.805000623127024
2010-08-26,21.336177961717542
2010-08-27,3.119348459988551
2010-08-28,1.7257978543408994
2010-08-29,-0.03490243760571854
2010-08-30,29.622405194079576
2010-08-31,12.305224162068104
2010-09-01,15.636143993157983
2010-09-02,26.237023874546487
2010-09-03,-3.6318203744649384
2010-09-04,-3.344652067492746
2010-09-05,37.868435859359636
2010-09-06,-1.9011873016913912
2010-09-07,-0.8707263262018339
2010-09-08,16.042459847296897
2010-09-09,1.8076528131159577
2010-09-10,3.4555709787391296
2010-09-11,5.309308204603501
2010-09-12,7.368864494537115
2010-09-13,15.24512849716125
2010-09-14,28.938100215930806
2010-09-15,27.529306319139685
2010-09-16,22.202881058277356
2010-09-17,5.502734936746349
2010-09-18,2.696726824406648
2010-09-19,-0.9202086898947561
2010-09-20,-3.5664824480202353
2010-09-21,-5.242094453082198
2010-09-22,-5.947044700536142
2010-09-23,-5.681333194220178
2010-09-24,91.24152203073844
2010-09-25,-2.237924918377977
2010-09-26,19.962359176080664
2010-09-27,39.34751836325581
2010-09-28,5.182687208251932
2010-09-29,21.160084801709246
2010-09-30,6.608964983095805
2010-10-01,38.57558596139485
2010-10-02,5.238657676239581
2010-10-03,18.439522684921393
2010-10-04,1.9457893224370633
2010-10-05,31.35392060981347
2010-10-06,-0.8280404635572136
2010-10-07,-2.0203158911902426
2010-10-08,-3.0828316785465866
2010-10-09,-4.015587823314355
2010-10-10,-4.818584327452058
2010-10-11,-5.069629268767345
2010-10-12,-4.768722648079449
2010-10-13,-3.915864464377524
2010-10-14,15.093601052426084
2010-10-15,9.594272856770365
2010-10-16,1.9544194555390408
2010-10-17,33.49320352104117
2010-10-18,17.35133152586932
2010-10-19,18.976700230418956
2010-10-20,29.46342494342188
2010-10-21,8.52791098957571
2010-10-22,7.223660108727048
2010-10-23,5.046426166226777
2010-10-24,1.996209160150455
2010-10-25,24.374224896268046
2010-10-26,-2.380421665329031
2010-10-27,26.32463612685308
2010-10-28,47.733978280737134
2010-10-29,-4.635859942812249
2010-10-30,-4.238470582471595
2010-10-31,-3.26648015648807
2010-11-01,-2.1482218654535012
2010-11-02,-0.8987916297307947
2010-11-03,0.48181054744136365
2010-11-04,37.720680205045866
2010-11-05,36.25692230709365
2010-11-06,5.410648732760905
2010-11-07,7.315938681305029
2010-11-08,60.855715160952556
2010-11-09,9.165325916787278
2010-11-10,9.109423207893304
2010-11-11,8.399789610877619
2010-11-12,19.566797767393922
2010-11-13,5.019329761003631
2010-11-14,2.3485035039049027
2010-11-15,22.188110551556882
2010-11-16,-1.3239730483494188
2010-11-17,-2.325623348447579
2010-11-18,15.040887708955196
2010-11-19,-2.6597479900061023
2010-11-20,-1.9922223305362583
2010-11-21,-0.7683046886815355
2010-11-22,0.44245471345539755
2010-11-23,15.118371515989413
2010-11-24,2.8244987956245886
2010-11-25,7.054691989167914
2010-11-26,5.153909913584685
2010-11-27,6.298878111965203
2010-11-28,7.430688069990617
2010-11-29,31.65663655620393
2010-11-30,17.256871564897573
2010-12-01,20.1520643748465
2010-12-02,40.443783033899734
2010-12-03,22.107799461669934
2010-12-04,7.705957908717716
2010-12-05,49.016657706000885
