id,time,value
trend,2006-07-17,12.298338106488748
trend,2006-07-18,12.295741576006138
trend,2006-07-19,12.293145045523529
trend,2006-07-20,12.29054851504092
trend,2006-07-21,12.28795198455831
trend,2006-07-22,12.285355454075699
trend,2006-07-23,12.28275892359309
trend,2006-07-24,12.28016239311048
trend,2006-07-25,12.277565862627872
trend,2006-07-26,12.274969332145261
trend,2006-07-27,12.272372801662652
trend,2006-07-28,12.269776271180042
trend,2006-07-29,12.267179740697433
trend,2006-07-30,12.264583210214822
trend,2006-07-31,12.261986679732212
trend,2006-08-01,12.259390149249603
trend,2006-08-02,12.256793618766995
trend,2006-08-03,12.254197088284384
trend,2006-08-04,12.251600557801774
trend,2006-08-05,12.249004027319165
trend,2006-08-06,12.246407496836555
trend,2006-08-07,12.243810966353944
trend,2006-08-08,12.241214435871335
trend,2006-08-09,12.238617905388727
trend,2006-08-10,12.236021374906118
trend,2006-08-11,12.233424844423507
trend,2006-08-12,12.230828313940897
trend,2006-08-13,12.228231783458288
trend,2006-08-14,12.225635252975678
trend,2006-08-15,12.223038722493069
trend,2006-08-16,12.220442192010458
trend,2006-08-17,12.21784566152785
trend,2006-08-18,12.21524913104524
trend,2006-08-19,12.21265260056263
trend,2006-08-20,12.21005607008002
trend,2006-08-21,12.20745953959741
trend,2006-08-22,12.204863009114801
trend,2006-08-23,12.202266478632191
trend,2006-08-24,12.19966994814958
trend,2006-08-25,12.197073417666973
trend,2006-08-26,12.194476887184363
trend,2006-08-27,12.191880356701754
trend,2006-08-28,12.189283826219143
trend,2006-08-29,12.186687295736533
trend,2006-08-30,12.184090765253924
trend,2006-08-31,12.181494234771314
trend,2006-09-01,12.178897704288705
trend,2006-09-02,12.176301173806095
trend,2006-09-03,12.173704643323486
trend,2006-09-04,12.171108112840876
trend,2006-09-05,12.168511582358265
trend,2006-09-06,12.165915051875656
trend,2006-09-07,12.163318521393046
trend,2006-09-08,12.160721990910437
trend,2006-09-09,12.158125460427827
trend,2006-09-10,12.155528929945218
trend,2006-09-11,12.152932399462609
trend,2006-09-12,12.15033586898
trend,2006-09-13,12.147739338497388
trend,2006-09-14,12.145142808014779
trend,2006-09-15,12.14254627753217
trend,2006-09-16,12.139949747049561
trend,2006-09-17,12.13735321656695
trend,2006-09-18,12.13475668608434
trend,2006-09-19,12.132160155601731
trend,2006-09-20,12.129563625119122
trend,2006-09-21,12.12696709463651
trend,2006-09-22,12.124370564153901
trend,2006-09-23,12.121774033671294
trend,2006-09-24,12.119177503188684
trend,2006-09-25,12.116580972706073
trend,2006-09-26,12.113984442223463
trend,2006-09-27,12.111387911740854
trend,2006-09-28,12.108791381258245
trend,2006-09-29,12.106194850775635
trend,2006-09-30,12.103598320293024
trend,2006-10-01,12.101001789810416
trend,2006-10-02,12.098405259327807
trend,2006-10-03,12.095808728845196
trend,2006-10-04,12.093212198362586
trend,2006-10-05,12.090615667879977
trend,2006-10-06,12.088019137397367
trend,2006-10-07,12.085422606914758
trend,2006-10-08,12.082826076432148
trend,2006-10-09,12.080229545949539
trend,2006-10-10,12.07763301546693
trend,2006-10-11,12.07503648498432
trend,2006-10-12,12.072439954501709
trend,2006-10-13,12.0698434240191
trend,2006-10-14,12.06724689353649
trend,2006-10-15,12.06465036305388
trend,2006-10-16,12.062053832571271
trend,2006-10-17,12.059457302088662
trend,2006-10-18,12.056860771606052
trend,2006-10-19,12.054264241123443
trend,2006-10-20,12.051667710640832
trend,2006-10-21,12.049071180158222
trend,2006-10-22,12.046474649675615
trend,2006-10-23,12.043878119193003
trend,2006-10-24,12.041281588710394
trend,2006-10-25,12.038685058227784
trend,2006-10-26,12.036088527745175
trend,2006-10-27,12.033491997262566
trend,2006-10-28,12.030895466779954
trend,2006-10-29,12.028298936297345
trend,2006-10-30,12.025702405814737
trend,2006-10-31,12.023105875332128
trend,2006-11-01,12.020509344849517
trend,2006-11-02,12.017912814366907
trend,2006-11-03,12.015316283884298
trend,2006-11-04,12.012719753401688
trend,2006-11-05,12.010123222919077
trend,2006-11-06,12.007526692436468
trend,2006-11-07,12.00493016195386
trend,2006-11-08,12.00233363147125
trend,2006-11-09,11.99973710098864
trend,2006-11-10,11.99714057050603
trend,2006-11-11,11.99454404002342
trend,2006-11-12,11.991947509540811
trend,2006-11-13,11.989350979058202
trend,2006-11-14,11.986754448575592
trend,2006-11-15,11.984157918092983
trend,2006-11-16,11.981561387610373
trend,2006-11-17,11.978964857127762
trend,2006-11-18,11.976368326645153
trend,2006-11-19,11.973771796162543
trend,2006-11-20,11.971175265679934
trend,2006-11-21,11.968578735197324
trend,2006-11-22,11.965982204714715
trend,2006-11-23,11.963385674232105
trend,2006-11-24,11.960789143749496
trend,2006-11-25,11.958192613266885
trend,2006-11-26,11.955596082784275
trend,2006-11-27,11.952999552301666
trend,2006-11-28,11.950403021819058
trend,2006-11-29,11.947806491336447
trend,2006-11-30,11.945209960853838
trend,2006-12-01,11.942613430371228
trend,2006-12-02,11.940016899888619
trend,2006-12-03,11.93742036940601
trend,2006-12-04,11.934823838923398
trend,2006-12-05,11.932227308440789
trend,2006-12-06,11.92963077795818
trend,2006-12-07,11.92703424747557
trend,2006-12-08,11.92443771699296
trend,2006-12-09,11.92184118651035
trend,2006-12-10,11.919244656027741
trend,2006-12-11,11.916648125545132
trend,2006-12-12,11.91405159506252
trend,2006-12-13,11.911455064579911
trend,2006-12-14,11.908858534097304
trend,2006-12-15,11.906262003614694
trend,2006-12-16,11.903665473132083
trend,2006-12-17,11.901068942649474
trend,2006-12-18,11.898472412166864
trend,2006-12-19,11.895875881684255
trend,2006-12-20,11.893279351201643
trend,2006-12-21,11.890682820719036
trend,2006-12-22,11.888086290236426
trend,2006-12-23,11.885489759753817
trend,2006-12-24,11.882893229271206
trend,2006-12-25,11.880296698788596
trend,2006-12-26,11.877700168305987
trend,2006-12-27,11.875103637823377
trend,2006-12-28,11.872507107340768
trend,2006-12-29,11.869910576858159
trend,2006-12-30,11.867314046375549
trend,2006-12-31,11.86471751589294
trend,2007-01-01,11.862120985410328
trend,2007-01-02,11.859524454927719
trend,2007-01-03,11.85692792444511
trend,2007-01-04,11.8543313939625
trend,2007-01-05,11.85173486347989
trend,2007-01-06,11.849138332997281
trend,2007-01-07,11.846541802514672
trend,2007-01-08,11.843945272032062
trend,2007-01-09,11.841348741549451
trend,2007-01-10,11.838752211066842
trend,2007-01-11,11.836155680584232
trend,2007-01-12,11.833559150101623
trend,2007-01-13,11.830962619619013
trend,2007-01-14,11.82836611721578
trend,2007-01-15,11.825769614812547
trend,2007-01-16,11.823173112409314
trend,2007-01-17,11.82057661000608
trend,2007-01-18,11.817980107602848
trend,2007-01-19,11.815383605199616
trend,2007-01-20,11.812787102796383
trend,2007-01-21,11.81019060039315
trend,2007-01-22,11.807594097989917
trend,2007-01-23,11.804997595586684
trend,2007-01-24,11.802401093183452
trend,2007-01-25,11.79980459078022
trend,2007-01-26,11.797208088376985
trend,2007-01-27,11.794611585973753
trend,2007-01-28,11.792015083570519
trend,2007-01-29,11.789418581167286
trend,2007-01-30,11.786822078764054
trend,2007-01-31,11.784225576360821
trend,2007-02-01,11.781629073957587
trend,2007-02-02,11.779032571554355
trend,2007-02-03,11.776436069151123
trend,2007-02-04,11.773839566747888
trend,2007-02-05,11.771243064344656
trend,2007-02-06,11.768646561941424
trend,2007-02-07,11.766050059538191
trend,2007-02-08,11.763453557134957
trend,2007-02-09,11.760857054731725
trend,2007-02-10,11.75826055232849
trend,2007-02-11,11.755664049925258
trend,2007-02-12,11.753067547522026
trend,2007-02-13,11.750471045118793
trend,2007-02-14,11.747874542715559
trend,2007-02-15,11.745278040312327
trend,2007-02-16,11.742681537909094
trend,2007-02-17,11.740085035505862
trend,2007-02-18,11.73748853310263
trend,2007-02-19,11.734892030699395
trend,2007-02-20,11.732295528296163
trend,2007-02-21,11.72969902589293
trend,2007-02-22,11.727102523489696
trend,2007-02-23,11.724506021086464
trend,2007-02-24,11.72190951868323
trend,2007-02-25,11.719313016279997
trend,2007-02-26,11.716716513876765
trend,2007-02-27,11.714120011473533
trend,2007-02-28,11.7115235090703
trend,2007-03-01,11.708927006667066
trend,2007-03-02,11.706330504263834
trend,2007-03-03,11.703734001860601
trend,2007-03-04,11.701137499457367
trend,2007-03-05,11.698540997054135
trend,2007-03-06,11.695944494650902
trend,2007-03-07,11.693347992247668
trend,2007-03-08,11.690751489844436
trend,2007-03-09,11.688154987441202
trend,2007-03-10,11.68555848503797
trend,2007-03-11,11.682961982634737
trend,2007-03-12,11.680365480231504
trend,2007-03-13,11.677768977828272
trend,2007-03-14,11.675172475425038
trend,2007-03-15,11.672575973021805
trend,2007-03-16,11.669979470618573
trend,2007-03-17,11.66738296821534
trend,2007-03-18,11.664786465812108
trend,2007-03-19,11.662189963408874
trend,2007-03-20,11.65959346100564
trend,2007-03-21,11.656996958602408
trend,2007-03-22,11.654400456199175
trend,2007-03-23,11.651803953795941
trend,2007-03-24,11.649207451392709
trend,2007-03-25,11.646610948989476
trend,2007-03-26,11.644014446586244
trend,2007-03-27,11.641417944183011
trend,2007-03-28,11.638821441779777
trend,2007-03-29,11.636224939376545
trend,2007-03-30,11.633628436973313
trend,2007-03-31,11.63103193457008
trend,2007-04-01,11.628435432166846
trend,2007-04-02,11.625838929763614
trend,2007-04-03,11.62324242736038
trend,2007-04-04,11.620645924957147
trend,2007-04-05,11.618049422553915
trend,2007-04-06,11.61545292015068
trend,2007-04-07,11.612856417747448
trend,2007-04-08,11.610259915344216
trend,2007-04-09,11.607663412940983
trend,2007-04-10,11.60506691053775
trend,2007-04-11,11.602470408134517
trend,2007-04-12,11.599873905731284
trend,2007-04-13,11.597277403328052
trend,2007-04-14,11.594680900924818
trend,2007-04-15,11.592084398521585
trend,2007-04-16,11.589487896118351
trend,2007-04-17,11.586891393715119
trend,2007-04-18,11.584294891311886
trend,2007-04-19,11.581698388908652
trend,2007-04-20,11.57910188650542
trend,2007-04-21,11.576505384102187
trend,2007-04-22,11.573908881698955
trend,2007-04-23,11.571312379295723
trend,2007-04-24,11.568715876892488
trend,2007-04-25,11.566119374489256
trend,2007-04-26,11.563522872086024
trend,2007-04-27,11.560926369682791
trend,2007-04-28,11.558329867279557
trend,2007-04-29,11.555733364876323
trend,2007-04-30,11.55313686247309
trend,2007-05-01,11.550540360069858
trend,2007-05-02,11.547943857666626
trend,2007-05-03,11.545347355263393
trend,2007-05-04,11.54275085286016
trend,2007-05-05,11.540154350456927
trend,2007-05-06,11.537557848053694
trend,2007-05-07,11.534961345650462
trend,2007-05-08,11.53236484324723
trend,2007-05-09,11.529768340843995
trend,2007-05-10,11.527171838440763
trend,2007-05-11,11.524575336037529
trend,2007-05-12,11.521978833634297
trend,2007-05-13,11.519382331231064
trend,2007-05-14,11.51678582882783
trend,2007-05-15,11.514189326424598
trend,2007-05-16,11.511592824021365
trend,2007-05-17,11.508996321618131
trend,2007-05-18,11.506399819214899
trend,2007-05-19,11.503803316811666
trend,2007-05-20,11.501206814408434
trend,2007-05-21,11.498610312005201
trend,2007-05-22,11.496013809601967
trend,2007-05-23,11.493417307198735
trend,2007-05-24,11.4908208047955
trend,2007-05-25,11.488224302392268
trend,2007-05-26,11.485627799989036
trend,2007-05-27,11.483031297585802
trend,2007-05-28,11.48043479518257
trend,2007-05-29,11.477838292779337
trend,2007-05-30,11.475241790376105
trend,2007-05-31,11.472645287972872
trend,2007-06-01,11.470048785569638
trend,2007-06-02,11.467452283166406
trend,2007-06-03,11.464855780763173
trend,2007-06-04,11.46225927835994
trend,2007-06-05,11.459662775956707
trend,2007-06-06,11.457066273553473
trend,2007-06-07,11.45446977115024
trend,2007-06-08,11.451873268747008
trend,2007-06-09,11.449276766343775
trend,2007-06-10,11.446680263940541
trend,2007-06-11,11.444083761537309
trend,2007-06-12,11.441487259134076
trend,2007-06-13,11.438890756730844
trend,2007-06-14,11.43629425432761
trend,2007-06-15,11.433697751924377
trend,2007-06-16,11.431101249521145
trend,2007-06-17,11.428504747117913
trend,2007-06-18,11.425908244714678
trend,2007-06-19,11.423311742311446
trend,2007-06-20,11.420715239908212
trend,2007-06-21,11.41811873750498
trend,2007-06-22,11.415522235101747
trend,2007-06-23,11.412925732698515
trend,2007-06-24,11.41032923029528
trend,2007-06-25,11.407732727892048
trend,2007-06-26,11.405136225488816
trend,2007-06-27,11.402539723085583
trend,2007-06-28,11.399943220682351
trend,2007-06-29,11.397346718279117
trend,2007-06-30,11.394750215875884
trend,2007-07-01,11.39215371347265
trend,2007-07-02,11.389557211069418
trend,2007-07-03,11.386960708666184
trend,2007-07-04,11.384364206262951
trend,2007-07-05,11.381767703859719
trend,2007-07-06,11.379171201456487
trend,2007-07-07,11.376574699053252
trend,2007-07-08,11.37397819665002
trend,2007-07-09,11.371381694246788
trend,2007-07-10,11.368785191843555
trend,2007-07-11,11.366188689440323
trend,2007-07-12,11.363592187037089
trend,2007-07-13,11.360995684633856
trend,2007-07-14,11.358399182230624
trend,2007-07-15,11.35580267982739
trend,2007-07-16,11.353206177424157
trend,2007-07-17,11.350609675020923
trend,2007-07-18,11.34801317261769
trend,2007-07-19,11.345416670214458
trend,2007-07-20,11.342820167811228
trend,2007-07-21,11.340225203034734
trend,2007-07-22,11.337630238258244
trend,2007-07-23,11.33503527348175
trend,2007-07-24,11.33244030870526
trend,2007-07-25,11.329845343928769
trend,2007-07-26,11.327250379152279
trend,2007-07-27,11.324655414375787
trend,2007-07-28,11.322060449599295
trend,2007-07-29,11.319465484822803
trend,2007-07-30,11.316870520046312
trend,2007-07-31,11.31427555526982
trend,2007-08-01,11.311680590493328
trend,2007-08-02,11.309085625716836
trend,2007-08-03,11.306490660940346
trend,2007-08-04,11.303895696163854
trend,2007-08-05,11.301300731387363
trend,2007-08-06,11.29870576661087
trend,2007-08-07,11.296110801834379
trend,2007-08-08,11.293515837057887
trend,2007-08-09,11.290920872281395
trend,2007-08-10,11.288325907504904
trend,2007-08-11,11.285730942728414
trend,2007-08-12,11.283135977951922
trend,2007-08-13,11.28054101317543
trend,2007-08-14,11.277946048398938
trend,2007-08-15,11.275351083622446
trend,2007-08-16,11.272756118845955
trend,2007-08-17,11.270161154069463
trend,2007-08-18,11.267566189292971
trend,2007-08-19,11.264971224516481
trend,2007-08-20,11.26237625973999
trend,2007-08-21,11.259781294963497
trend,2007-08-22,11.257186330187007
trend,2007-08-23,11.254591365410514
trend,2007-08-24,11.251996400634024
trend,2007-08-25,11.249401435857532
trend,2007-08-26,11.24680647108104
trend,2007-08-27,11.244211506304548
trend,2007-08-28,11.241616541528058
trend,2007-08-29,11.239021576751567
trend,2007-08-30,11.236426611975075
trend,2007-08-31,11.233831647198583
trend,2007-09-01,11.231236682422091
trend,2007-09-02,11.2286417176456
trend,2007-09-03,11.226046752869108
trend,2007-09-04,11.223451788092616
trend,2007-09-05,11.220856823316126
trend,2007-09-06,11.218261858539634
trend,2007-09-07,11.215666893763142
trend,2007-09-08,11.21307192898665
trend,2007-09-09,11.210476964210159
trend,2007-09-10,11.207881999433667
trend,2007-09-11,11.205287034657175
trend,2007-09-12,11.202692069880683
trend,2007-09-13,11.200097105104193
trend,2007-09-14,11.197502140327702
trend,2007-09-15,11.19490717555121
trend,2007-09-16,11.192312210774718
trend,2007-09-17,11.189717245998226
trend,2007-09-18,11.187122281221734
trend,2007-09-19,11.184527316445243
trend,2007-09-20,11.18193235166875
trend,2007-09-21,11.17933738689226
trend,2007-09-22,11.176742422115769
trend,2007-09-23,11.174147457339277
trend,2007-09-24,11.171552492562787
trend,2007-09-25,11.168957527786294
trend,2007-09-26,11.166362563009804
trend,2007-09-27,11.16376759823331
trend,2007-09-28,11.16117263345682
trend,2007-09-29,11.158577668680328
trend,2007-09-30,11.155982703903836
trend,2007-10-01,11.153387739127346
trend,2007-10-02,11.150792774350855
trend,2007-10-03,11.148197809574363
trend,2007-10-04,11.145602844797871
trend,2007-10-05,11.14300788002138
trend,2007-10-06,11.140412915244887
trend,2007-10-07,11.137817950468396
trend,2007-10-08,11.135222985691904
trend,2007-10-09,11.132628020915414
trend,2007-10-10,11.130033056138922
trend,2007-10-11,11.12743809136243
trend,2007-10-12,11.124843126585938
trend,2007-10-13,11.122248161809447
trend,2007-10-14,11.119653197032955
trend,2007-10-15,11.117058232256463
trend,2007-10-16,11.114463267479971
trend,2007-10-17,11.111868302703481
trend,2007-10-18,11.10927333792699
trend,2007-10-19,11.106678373150498
trend,2007-10-20,11.104083408374006
trend,2007-10-21,11.101488443597514
trend,2007-10-22,11.098893478821022
trend,2007-10-23,11.09629851404453
trend,2007-10-24,11.09370354926804
trend,2007-10-25,11.091108584491549
trend,2007-10-26,11.088513619715057
trend,2007-10-27,11.085918654938565
trend,2007-10-28,11.083323690162073
trend,2007-10-29,11.080728725385583
trend,2007-10-30,11.07813376060909
trend,2007-10-31,11.0755387958326
trend,2007-11-01,11.072943831056108
trend,2007-11-02,11.070348866279616
trend,2007-11-03,11.067753901503124
trend,2007-11-04,11.065158936726634
trend,2007-11-05,11.062563971950143
trend,2007-11-06,11.05996900717365
trend,2007-11-07,11.057374042397159
trend,2007-11-08,11.054779077620667
trend,2007-11-09,11.052184112844175
trend,2007-11-10,11.049589148067684
trend,2007-11-11,11.046994183291194
trend,2007-11-12,11.044399218514702
trend,2007-11-13,11.04180425373821
trend,2007-11-14,11.039209288961718
trend,2007-11-15,11.036614324185226
trend,2007-11-16,11.034019359408735
trend,2007-11-17,11.031424394632243
trend,2007-11-18,11.028829429855751
trend,2007-11-19,11.026234465079261
trend,2007-11-20,11.02363950030277
trend,2007-11-21,11.021044535526277
trend,2007-11-22,11.018449570749786
trend,2007-11-23,11.015854605973294
trend,2007-11-24,11.013259641196802
trend,2007-11-25,11.01066467642031
trend,2007-11-26,11.008069711643818
trend,2007-11-27,11.005474746867328
trend,2007-11-28,11.002879782090837
trend,2007-11-29,11.000284817314347
trend,2007-11-30,10.997689852537853
trend,2007-12-01,10.995094887761363
trend,2007-12-02,10.99249992298487
trend,2007-12-03,10.98990495820838
trend,2007-12-04,10.987309993431886
trend,2007-12-05,10.984715028655396
trend,2007-12-06,10.982120063878904
trend,2007-12-07,10.979525099102414
trend,2007-12-08,10.976930134325922
trend,2007-12-09,10.97433516954943
trend,2007-12-10,10.971740204772939
trend,2007-12-11,10.969145239996447
trend,2007-12-12,10.966550275219955
trend,2007-12-13,10.963955310443463
trend,2007-12-14,10.961360345666973
trend,2007-12-15,10.958765380890481
trend,2007-12-16,10.95617041611399
trend,2007-12-17,10.953575451337498
trend,2007-12-18,10.950980486561006
trend,2007-12-19,10.948385521784514
trend,2007-12-20,10.945790557008023
trend,2007-12-21,10.94319559223153
trend,2007-12-22,10.94060062745504
trend,2007-12-23,10.938005662678549
trend,2007-12-24,10.935410697902057
trend,2007-12-25,10.932815733125565
trend,2007-12-26,10.930220768349074
trend,2007-12-27,10.927625803572582
trend,2007-12-28,10.92503083879609
trend,2007-12-29,10.922435874019598
trend,2007-12-30,10.919840909243108
trend,2007-12-31,10.917245944466616
trend,2008-01-01,10.914650979690125
trend,2008-01-02,10.912056014913633
trend,2008-01-03,10.909461050137143
trend,2008-01-04,10.90686608536065
trend,2008-01-05,10.90427112058416
trend,2008-01-06,10.901676155807666
trend,2008-01-07,10.899081191031176
trend,2008-01-08,10.896486226254684
trend,2008-01-09,10.893891261478194
trend,2008-01-10,10.8912962967017
trend,2008-01-11,10.88870133192521
trend,2008-01-12,10.886106367148718
trend,2008-01-13,10.883511402372227
trend,2008-01-14,10.880916437595735
trend,2008-01-15,10.878321472819243
trend,2008-01-16,10.875726508042751
trend,2008-01-17,10.873131543266261
trend,2008-01-18,10.87053657848977
trend,2008-01-19,10.867941613713278
trend,2008-01-20,10.865346648936786
trend,2008-01-21,10.862751684160294
trend,2008-01-22,10.860156719383802
trend,2008-01-23,10.85756175460731
trend,2008-01-24,10.85496678983082
trend,2008-01-25,10.854119544989837
trend,2008-01-26,10.853272300148854
trend,2008-01-27,10.85242505530787
trend,2008-01-28,10.851577810466887
trend,2008-01-29,10.850730565625906
trend,2008-01-30,10.84988332078492
trend,2008-01-31,10.849036075943939
trend,2008-02-01,10.848188831102956
trend,2008-02-02,10.847341586261972
trend,2008-02-03,10.846494341420991
trend,2008-02-04,10.845647096580006
trend,2008-02-05,10.844799851739024
trend,2008-02-06,10.843952606898041
trend,2008-02-07,10.843105362057058
trend,2008-02-08,10.842258117216076
trend,2008-02-09,10.841410872375091
trend,2008-02-10,10.84056362753411
trend,2008-02-11,10.839716382693126
trend,2008-02-12,10.838869137852143
trend,2008-02-13,10.838021893011161
trend,2008-02-14,10.837174648170176
trend,2008-02-15,10.836327403329195
trend,2008-02-16,10.835480158488211
