time,value
2010-12-04,9.218784901918845
2010-12-05,7.687681337857839
2010-12-06,6.306078048751655
2010-12-07,5.073975030764128
2010-12-08,3.991372282595325
2010-12-09,3.058269808681615
2010-12-10,2.2746676071619554
2010-12-11,1.64056567379723
2010-12-12,1.1559640131795739
2010-12-13,0.72847486854171
2010-12-14,0.35809824427580494
2010-12-15,0.0448341366426348
2010-12-16,-0.21131745620150966
2010-12-17,-0.41035652876516693
2010-12-18,-0.5522830833835357
2010-12-19,-0.6370971209731344
2010-12-20,-0.6589799721208145
2010-12-21,-0.6179316387743121
2010-12-22,-0.5139521156355116
2010-12-23,-0.3470414081529434
2010-12-24,-0.11719951346059787
2010-12-25,0.17557356755600395
2010-12-26,0.5312778346541371
2010-12-27,1.0182990305732886
2010-12-28,1.6366371610331143
2010-12-29,2.3862922188712368
2010-12-30,3.267264206580105
2010-12-31,4.279553127515339
2011-01-01,5.423158976220044
2011-01-02,6.576215375063171
2011-01-03,7.450812464102514
2011-01-04,8.046950240962895
2011-01-05,8.364628707012562
2011-01-06,8.403847864076631
2011-01-07,8.164607705003284
2011-01-08,7.6469082400896795
2011-01-09,6.8507494622877605
2011-01-10,5.728265398685307
2011-01-11,4.279456051182391
2011-01-12,2.5043214213961846
2011-01-13,360.17148245862103
2011-01-14,-2.024923689781362
2011-01-15,-4.779034172694466
2011-01-16,-7.8594699392332075
2011-01-17,-9.728543712948083
2011-01-18,348.4951432178352
2011-01-19,345.05629333129406
2011-01-20,-8.067593045250709
2011-01-21,-5.091218833753668
2011-01-22,-0.903482621392314
2011-01-23,4.495615586739733
2011-01-24,8.65664133805416
2011-01-25,11.57959463265748
2011-01-26,13.264475472406463
2011-01-27,13.711283857650956
2011-01-28,12.92001978942738
2011-01-29,10.890683264183433
2011-01-30,7.623274286096553
2011-01-31,4.283170203073432
2011-02-01,0.8703710165770424
2011-02-02,360.77788020793605
2011-02-03,-5.9468320353480575
2011-02-04,-9.351235911887828
2011-02-05,-12.752841341371369
2011-02-06,-16.1516483408835
2011-02-07,-18.332487656597717
2011-02-08,-19.295359292569632
2011-02-09,-19.040263247335268
2011-02-10,-17.567199523277324
2011-02-11,436.71995534803045
2011-02-12,-10.967169029486115
2011-02-13,-5.8402022588372375
2011-02-14,-1.7191261999948289
2011-02-15,1.3960591517984184
2011-02-16,3.5053537901809975
2011-02-17,4.608757722231001
2011-02-18,4.706270938964266
2011-02-19,3.7978934526407038
2011-02-20,1.883625252571619
2011-02-21,0.525668756775282
2011-02-22,-0.27597604010864885
2011-02-23,-0.5213091319125809
2011-02-24,-0.21033052413410402
2011-02-25,0.6569597870513739
2011-02-26,2.0805617964136864
2011-02-27,4.06047551476631
2011-02-28,4.915481127783359
2011-03-01,4.645578637155882
2011-03-02,3.221986336104873
2011-03-03,0.6447042215048917
2011-03-04,-3.0862677026147054
2011-03-05,-7.97092943988417
2011-03-06,-14.009280991258784
2011-03-07,-18.232973732709915
2011-03-08,421.1946710828145
2011-03-09,-21.236382797742706
2011-03-10,-20.016099118327165
2011-03-11,-16.981156631477695
2011-03-12,-12.131555340359554
2011-03-13,-5.467295236844329
2011-03-14,-0.3381525803602159
2011-03-15,3.25587263730484
2011-03-16,5.314780413447394
2011-03-17,5.838570744850934
2011-03-18,4.827243633772664
2011-03-19,2.28079908395096
2011-03-20,-1.8007629099790456
2011-03-21,403.19905754871405
2011-03-22,-8.72438844585992
2011-03-23,-11.566451987638015
2011-03-24,-13.995349380097153
2011-03-25,-16.011080616394874
2011-03-26,-17.61364570744688
2011-03-27,-18.80304464567549
2011-03-28,-19.14487759473727
2011-03-29,-18.639144554513425
2011-03-30,-17.285845523446756
2011-03-31,431.63142059988564
2011-04-01,-12.036549496683692
2011-04-02,-8.142468519019591
2011-04-03,-3.4027375683521797
2011-04-04,0.4185391019402722
2011-04-05,3.3213614892407293
2011-04-06,5.305729599797555
2011-04-07,6.371643428705305
2011-04-08,6.519102982684377
2011-04-09,5.7481082560384635
2011-04-10,4.058659248302643
2011-04-11,2.9417018352810125
2011-04-12,2.397236024154907
2011-04-13,2.4252618114755577
2011-04-14,3.0257791901567934
2011-04-15,4.198788163300474
2011-04-16,5.9442887366668735
2011-04-17,8.262280905416155
2011-04-18,9.113162893281316
2011-04-19,8.496934699947499
2011-04-20,6.413596318677012
2011-04-21,2.8631477566471126
2011-04-22,-2.154410988511291
2011-04-23,-8.639079915962018
2011-04-24,-16.590859027561848
2011-04-25,-22.05525823021663
2011-04-26,401.7216230407242
2011-04-27,410.10420612730303
2011-04-28,-23.52417636646042
2011-04-29,-19.039055923123826
2011-04-30,-12.066555572320986
2011-05-01,-2.6066753063936474
2011-05-02,3.9738347672156813
2011-05-03,7.674974650662023
2011-05-04,8.496744343258687
2011-05-05,6.439143845891337
2011-05-06,1.5021731582727007
2011-05-07,-6.314167715511589
2011-05-08,-17.00987878401225
2011-05-09,-25.51499176949339
2011-05-10,424.20272802676726
2011-05-11,425.4021446912815
2011-05-12,-37.8867422148817
2011-05-13,-37.62946286167626
2011-05-14,-35.18158543285895
2011-05-15,-30.54310991568168
2011-05-16,-26.115694228512847
2011-05-17,-21.899338370762802
2011-05-18,448.7848593030539
2011-05-19,-14.099806150646408
2011-05-20,-10.51662978386851
2011-05-21,-7.144513242476499
2011-05-22,-3.9834565302338376
2011-05-23,-1.4109091975903603
2011-05-24,0.5731287576658666
2011-05-25,1.968657333723847
2011-05-26,2.775676533872165
2011-05-27,2.994186356106937
2011-05-28,2.624186797799833
2011-05-29,1.665677863522685
2011-05-30,0.8545896350662652
2011-05-31,0.19092210672036458
2011-06-01,-0.3253247093965115
2011-06-02,-0.6816162925030866
2011-06-03,-0.8779526349885529
2011-06-04,-0.9143337404393534
2011-06-05,-0.7907596138668254
2011-06-06,-0.6850853246875097
2011-06-07,-0.5973108717683218
2011-06-08,-0.5274362621043949
2011-06-09,-0.47546149341475186
2011-06-10,-0.44138656616285843
2011-06-11,-0.42521147959351424
2011-06-12,-0.42693623128225866
2011-06-13,-0.44883871196527636
2011-06-14,-0.4909189258249036
2011-06-15,-0.5531768651064723
2011-06-16,-0.6356125310630354
2011-06-17,-0.7382259278016221
2011-06-18,-0.8610170556763421
2011-06-19,-1.0039859123334374
2011-06-20,-0.9798811262119713
2011-06-21,-0.7887027051159947
2011-06-22,-0.43045064352826756
2011-06-23,0.09487505398598017
2011-06-24,0.7872743925677064
2011-06-25,1.6467473696727382
2011-06-26,2.6732939848397237
2011-06-27,3.096780235071222
2011-06-28,2.9172061261374544
2011-06-29,2.1345716519300026
2011-06-30,0.7488768150570912
2011-07-01,-1.2398783860162013
2011-07-02,-3.8496738157339365
2011-07-03,-7.080509472920273
2011-07-04,426.77315858006415
2011-07-05,-10.600243902366504
2011-07-06,-10.889142671544272
2011-07-07,-10.197395810256868
2011-07-08,-8.525003319622614
2011-07-09,-5.871965201466992
2011-07-10,-2.2382814507470314
2011-07-11,0.7028243592371908
2011-07-12,2.9513522307725815
2011-07-13,4.507302166372792
2011-07-14,5.370674165452105
2011-07-15,5.541468221668424
2011-07-16,5.019684344634502
2011-07-17,3.805322527309233
2011-07-18,3.035147535638778
2011-07-19,2.709159371466715
2011-07-20,2.8273580320431613
2011-07-21,3.389743516571688
2011-07-22,4.396315831881562
2011-07-23,5.847074967705179
2011-07-24,7.742020931812167
2011-07-25,8.453088168779427
2011-07-26,7.980276682358767
2011-07-27,6.32358647099403
2011-07-28,3.48301753572008
2011-07-29,-0.5414301285889529
2011-07-30,-5.749756516377442
2011-07-31,-12.141961629144092
2011-08-01,-16.753157205288275
2011-08-02,-19.577696727398845
2011-08-03,-20.61558019377363
2011-08-04,-19.866807606345084
2011-08-05,503.0244686023547
2011-08-06,-13.00929426599933
2011-08-07,-6.900553514904319
2011-08-08,-1.7649031330035143
2011-08-09,2.397656884933987
2011-08-10,5.587126533769098
2011-08-11,7.80350581556112
2011-08-12,9.046794730002166
2011-08-13,9.316993279657087
2011-08-14,8.614101464364335
2011-08-15,7.514832888465353
2011-08-16,6.019187557239576
2011-08-17,4.127165464857789
2011-08-18,1.8387666138250225
2011-08-19,-0.8460089920159639
2011-08-20,-3.927161361259481
2011-08-21,-7.404690489570237
2011-08-22,-9.881955480246752
2011-08-23,454.43272306542144
2011-08-24,-11.835693069425874
2011-08-25,-11.312165661384984
2011-08-26,-9.788374124493206
2011-08-27,-7.264318451517751
2011-08-28,-3.7399986484910173
2011-08-29,-0.7584341942879504
2011-08-30,1.6803749041061913
2011-08-31,3.5764286580892772
2011-09-01,4.929727056418937
2011-09-02,5.743027482120819
2011-09-03,6.016329927991109
2011-09-04,5.749634405396133
2011-09-05,5.116417575922167
2011-09-06,4.116679454701405
2011-09-07,2.7504200294618073
2011-09-08,1.0176393070917058
2011-09-09,-1.0816627187592722
2011-09-10,-3.5474860437931355
2011-09-11,-6.3798306711947514
2011-09-12,-8.100948928444359
2011-09-13,-8.710840836237024
2011-09-14,397.6946713857509
2011-09-15,-6.596945567607232
2011-09-16,-3.8731583918209616
2011-09-17,-0.038144857782754116
2011-09-18,4.9080950402836265
2011-09-19,7.540254925577127
2011-09-20,7.85833480575441
2011-09-21,5.862334678608445
2011-09-22,1.5522545445826275
2011-09-23,-5.071905601077745
2011-09-24,-14.01014575377157
2011-09-25,507.070881974312
2011-09-26,-33.37255308202509
2011-09-27,350.262936705033
2011-09-28,-40.16602843122645
2011-09-29,-38.8494166157126
2011-09-30,-34.390571803092655
2011-10-01,-26.789493992929405
2011-10-02,-16.04376525631524
2011-10-03,-7.233064459048215
2011-10-04,-0.35739159792403186
2011-10-05,4.5832533290907875
2011-10-06,7.5888703189003195
2011-10-07,8.65945937291485
2011-10-08,7.795020492147621
2011-10-09,4.995553673584919
2011-10-10,2.704075128050736
2011-10-11,0.9205848454425194
2011-10-12,-0.3549171743201356
2011-10-13,-1.1224309247649096
2011-10-14,-1.3819564108199174
2011-10-15,-1.1334936314596078
2011-10-16,-0.3770425848960173
2011-10-17,0.24108245960201913
2011-10-18,0.7208815056271902
2011-10-19,1.062354552754286
2011-10-20,1.2655016021454948
2011-10-21,1.3303226517237405
2011-10-22,1.2568177010542527
2011-10-23,1.044986749034436
2011-10-24,0.9178599443206998
2011-10-25,0.8754372788481817
2011-10-26,0.9177187494511188
2011-10-27,1.0447043614078417
2011-10-28,1.2563941168683463
2011-10-29,1.5527880086216221
2011-10-30,1.9338860436975978
2011-10-31,2.126003155790343
2011-11-01,2.129139353176683
2011-11-02,1.936370417323534
2011-11-03,1.5476963455747779
2011-11-04,0.9631171425857907
2011-11-05,0.18263280349140132
2011-11-06,-0.7937566664528504
2011-11-07,-2.0966175711633532
2011-11-08,360.9223933991301
2011-11-09,-5.6817536724645805
2011-11-10,-7.964028868971399
2011-11-11,-10.57277550051128
2011-11-12,-13.507993567242218
2011-11-13,443.2550517426089
2011-11-14,-19.12390130177554
2011-11-15,-20.570648287042122
2011-11-16,-21.10992402003228
2011-11-17,-20.741728501336265
2011-11-18,-19.46606172415575
2011-11-19,-17.282923694130524
2011-11-20,-14.192314410340014
2011-11-21,-11.283790740239608
2011-11-22,358.7526573629069
2011-11-23,-6.0130002412684185
2011-11-24,-3.650733412938113
2011-11-25,-1.4705521986667272
2011-11-26,0.5275434014594715
2011-11-27,2.343553391276931
2011-11-28,3.463126268959048
2011-11-29,3.88626204034707
2011-11-30,3.612960705200166
2011-12-01,2.6432222583695015
2011-12-02,0.9812471934831848
2011-12-03,-1.3729644994346835
2011-12-04,-4.419412817131008
2011-12-05,-5.511101906748724
2011-12-06,-4.648031775426084
2011-12-07,-1.8302024223056748
2011-12-08,2.942386160128411
2011-12-09,9.669733966641683
2011-12-10,18.35184099671277
2011-12-11,28.988707254114328
2011-12-12,36.73877733726769
2011-12-13,41.60205125424176
2011-12-14,403.7907610725903
2011-12-15,42.66821057191788
2011-12-16,38.87109597157824
2011-12-17,32.18718520318686
2011-12-18,22.616478261237773
2011-12-19,14.04659271197038
2011-12-20,6.477528558474933
2011-12-21,-0.09071420643449457
2011-12-22,-5.658135585183281
2011-12-23,-10.224735569197975
2011-12-24,-13.790514161668735
2011-12-25,-16.35547136736929
2011-12-26,478.37782693475
2011-12-27,-18.793159985675288
2011-12-28,-18.665891396404135
2011-12-29,-17.64121420737648
2011-12-30,-15.719128424422081
2011-12-31,-12.89963404412685
2012-01-01,-9.182731064337865
2012-01-02,353.24061865408413
2012-01-03,-4.218845158723738
2012-01-04,-2.9718622338998983
2012-01-05,-2.5481859982179067
2012-01-06,-2.947816441851433
2012-01-07,-4.170753570213245
2012-01-08,-6.216997387353924
2012-01-09,-7.840668157558435
2012-01-10,-9.04176587863711
2012-01-11,-9.820290554648956
2012-01-12,-10.176242182127172
2012-01-13,348.7717779343492
2012-01-14,-9.620426305409683
2012-01-15,-8.708658798588031
2012-01-16,-7.725363143629586
2012-01-17,-6.67053934297625
2012-01-18,328.1878730129133
2012-01-19,-4.346307305321194
2012-01-20,-3.076899063385987
2012-01-21,-1.7359626758049913
2012-01-22,-0.3234981456087702
2012-01-23,0.8308540508588216
2012-01-24,1.727093899343771
2012-01-25,2.365221412699988
2012-01-26,2.745236580522832
2012-01-27,2.8671394082989394
2012-01-28,2.730929897345767
2012-01-29,2.3366080448801725
2012-01-30,2.0215053536860594
2012-01-31,1.7856218246016944
2012-02-01,1.6289574563733247
2012-02-02,1.5443975105811916
2012-02-03,1.5319419814984556
2012-02-04,1.5915908712668383
2012-02-05,1.7233441797673947
2012-02-06,1.776637811067193
2012-02-07,1.7514717623736793
2012-02-08,1.647846039639834
2012-02-09,1.4657606336386735
2012-02-10,1.2052155513961118
2012-02-11,0.8662107919820237
2012-02-12,0.44874635256934425
2012-02-13,0.23656763502805944
2012-02-14,0.22967463730975268
2012-02-15,0.4280673553882437
2012-02-16,0.8317457951815541
2012-02-17,1.4407099543260777
2012-02-18,2.2549598328505525
2012-02-19,3.274495433115188
2012-02-20,3.479431082127693
2012-02-21,2.8697667796377146
2012-02-22,1.445502527714428
2012-02-23,-0.7933616724605983
2012-02-24,-3.846825826928008
2012-02-25,-7.714889930012561
2012-02-26,-12.397553986228207
2012-02-27,296.50194655103064
2012-02-28,-17.923080605159832
2012-02-29,-18.765943172204235
2012-03-01,-18.328871906509487
2012-03-02,371.19574390458723
2012-03-03,-13.545204473617519
2012-03-04,-9.198608301439307
2012-03-05,-5.682655702881963
2012-03-06,-2.9973466820900754
2012-03-07,-1.142681230236768
2012-03-08,-0.11865935287250551
2012-03-09,0.07471894991583383
2012-03-10,-0.5625463178884971
2012-03-11,-2.0304551587313924
2012-03-12,-3.4052569114149875
2012-03-13,316.93111277884003
2012-03-14,-5.87553914619588
2012-03-15,-6.971019628643145
2012-03-16,-7.973393021310976
2012-03-17,-8.882659318008404
2012-03-18,-9.698818532029863
2012-03-19,-10.201552997044786
2012-03-20,-10.390862715720004
2012-03-21,-10.266747687284301
2012-03-22,342.39802394339034
2012-03-23,-9.078243389942465
2012-03-24,-8.013854123974202
2012-03-25,-6.636040109320028
2012-03-26,-5.197210076910874
2012-03-27,-3.6973640336045754
2012-03-28,-2.136501978435092
2012-03-29,-0.5146239047657382
2012-03-30,1.168270179900567
2012-03-31,2.9121802813063304
2012-04-01,4.71710639944104
2012-04-02,5.199063989574633
2012-04-03,4.358053050309575
2012-04-04,2.194073588399423
2012-04-05,-1.2928744001083174
2012-04-06,-6.102790915406297
2012-04-07,-12.235675962998577
2012-04-08,-19.69152953500435
2012-04-09,458.4536138547711
2012-04-10,-28.40861879903496
2012-04-11,-29.66985449237534
2012-04-12,304.28573599408924
2012-04-13,-25.99770800416619
2012-04-14,-21.06432581814891
2012-04-15,361.84317004195424
2012-04-16,-9.233391136168116
2012-04-17,-6.566286203988787
2012-04-18,-6.064756208441718
2012-04-19,-7.728801151557958
2012-04-20,-11.558421032844661
2012-04-21,-17.553615852484775
2012-04-22,-25.71438561058969
2012-04-23,-31.415757881775765
2012-04-24,-34.657732667204186
2012-04-25,-35.44030996977141
2012-04-26,-33.763489783739786
2012-04-27,-29.627272115619842
2012-04-28,509.30169093071663
2012-04-29,-13.976644319081913
2012-04-30,-6.588265988641435
2012-05-01,-0.8665219709968284
2012-05-02,3.2136157294740997
2012-05-03,5.652147109835443
2012-05-04,6.449072174412361
2012-05-05,5.604390918872699
2012-05-06,3.118103345987201
2012-05-07,1.0693198151924257
2012-05-08,-0.5419596712940766
2012-05-09,-1.7157351138961339
2012-05-10,-2.452006511582372
2012-05-11,-2.750773866599996
2012-05-12,-2.612037180827649
2012-05-13,-2.035796448898086
2012-05-14,-1.555552400131603
2012-05-15,-1.1713050392582076
2012-05-16,-0.8830543645887339
2012-05-17,-0.690800376070758
2012-05-18,-0.5945430694676688
2012-05-19,-0.594282450582277
2012-05-20,-0.6900185195832051
2012-05-21,-0.7601711279485812
2012-05-22,-0.8047402753847166
2012-05-23,-0.8237259642801469
2012-05-24,-0.8171281925605669
2012-05-25,-0.7849469653078422
2012-05-26,-0.7271822743040524
2012-05-27,-0.6438341224286539
2012-05-28,-0.5029198818996008
2012-05-29,-0.3044395545597993
2012-05-30,-0.04839313206327844
2012-05-31,0.2652193798528728
2012-06-01,0.6363979851802988
2012-06-02,1.0437421282966746
2012-06-03,1.4872518113829436
2012-06-04,1.7134185364510053
2012-06-05,1.722242302086297
2012-06-06,1.5137231096264507
2012-06-07,1.0878609569974067
2012-06-08,0.44465584457792673
2012-06-09,-0.4158922279549664
2012-06-10,-1.493783255122647
2012-06-11,-2.1980453455306375
2012-06-12,310.2171633922327
2012-06-13,328.3799673703931
2012-06-14,-2.0690579716784505
2012-06-15,-1.278804301818731
2012-06-16,-0.11492168393074209
2012-06-17,1.4225898662811325
2012-06-18,2.4177838637617732
2012-06-19,2.8706603023669253
2012-06-20,2.7812191819630847
2012-06-21,2.1494605028570746
2012-06-22,0.9753842633168084
2012-06-23,-0.7410095325097572
2012-06-24,-2.9997208863667524
2012-06-25,-4.505584378010106
2012-06-26,-5.258600005327452
2012-06-27,-5.258767774176114
2012-06-28,363.21340955847893
2012-06-29,-3.000559719066718
2012-06-30,-0.7421838946644108
2012-07-01,2.269039789101292
2012-07-02,3.9184267620491937
2012-07-03,4.2059770148048585
2012-07-04,3.1316905576088416
2012-07-05,0.6955673826260913
2012-07-06,-3.1023925036255093
2012-07-07,-8.262189108029867
2012-07-08,472.74480201446295
2012-07-09,-19.740047678573855
2012-07-10,-23.13086485559215
2012-07-11,-24.956273961675542
2012-07-12,-25.21627500053553
2012-07-13,-23.91086796928084
2012-07-14,-21.04005286611542
2012-07-15,-16.603829690483224
2012-07-16,-12.785531550076426
2012-07-17,-9.585158438364337
2012-07-18,-7.002710358193136
2012-07-19,-5.038187308160715
2012-07-20,392.89675489701847
2012-07-21,-2.9629162929530466
2012-07-22,-2.8521683311965838
2012-07-23,-2.474892238415986
2012-07-24,-1.8310880165901438
2012-07-25,-0.9207556632736384
2012-07-26,0.2561048199527143
2012-07-27,1.6994934339930907
2012-07-28,3.40941017704327
2012-07-29,5.3858550525920315
2012-07-30,5.954475391108733
2012-07-31,5.115271197435803
2012-08-01,2.868242464677884
2012-08-02,-0.7991448984705407
2012-08-03,-5.886890899135139
2012-08-04,-12.394995531148554
2012-08-05,-20.323458803240353
2012-08-06,339.5707420024986
2012-08-07,-29.319089775820025
2012-08-08,-30.386257473496368
2012-08-09,-29.16632665510114
2012-08-10,-25.659297311041378
2012-08-11,488.0695666700755
2012-08-12,-11.783943053825459
2012-08-13,-5.178892697728639
2012-08-14,-0.050018373861167476
2012-08-15,3.6026799114683996
2012-08-16,5.7792021702916045
2012-08-17,6.4795483915939585
2012-08-18,5.70371858252658
2012-08-19,3.4517127377455417
2012-08-20,1.6839476959918294
2012-08-21,0.40042345559303527
2012-08-22,-0.39885998065022576
2012-08-23,-0.7139026192112539
2012-08-24,-0.544704453486613
2012-08-25,0.10873451069789297
2012-08-26,1.2464142814042525
2012-08-27,1.8301011464050667
2012-08-28,1.8597951108788706
2012-08-29,1.3354961670726162
2012-08-30,0.25720432474146904
2012-08-31,-1.3750804205235454
2012-09-01,-3.561358070657885
2012-09-02,-6.299802579286283
2012-09-03,-8.302755974800581
2012-09-04,-9.570218256156894
2012-09-05,-10.102189414127247
2012-09-06,-9.89866946009017
2012-09-07,377.8692410770868
2012-09-08,-7.2851562046022735
2012-09-09,-4.875162905444842
2012-09-10,-2.899116281062973
2012-09-11,-1.3570163444489758
2012-09-12,-0.24886308985687577
2012-09-13,0.4253434875336808
2012-09-14,0.6656033779353905
2012-09-15,0.4719165914086325
2012-09-16,-0.15571687677459423
2012-09-17,-0.7849417477065508
2012-09-18,-1.4157580153998985
2012-09-19,-2.048165677769955
2012-09-20,-2.6821647448284125
2012-09-21,-3.3177552086900803
2012-09-22,-3.954937071794813
2012-09-23,-4.593710335885131
2012-09-24,-4.9644415388646905
2012-09-25,-5.067130690044337
2012-09-26,316.5456669042552
2012-09-27,-4.4683828219161015
2012-09-28,-3.7669458030111187
2012-09-29,-2.7974667286228936
2012-09-30,-1.5599455979485626
2012-10-01,-1.146041639143025
2012-10-02,-1.5432505831786294
2012-10-03,-2.751572426369563
2012-10-04,-4.77100717072646
2012-10-05,-7.601554814889848
2012-10-06,-11.243215361707392
2012-10-07,335.6440207966216
2012-10-08,-18.8298508208335
2012-10-09,-20.64480139100434
2012-10-10,-21.14084052707976
2012-10-11,288.02588636091104
2012-10-12,309.41356806599407
2012-10-13,-14.715489302647166
2012-10-14,-9.935882684532555
2012-10-15,-6.133200913591995
2012-10-16,280.6036748867732
2012-10-17,-1.4586119121902072
2012-10-18,-0.5867046763642634
2012-10-19,-0.6917222873227473
2012-10-20,-1.7736647452921197
2012-10-21,-3.832532049748526
2012-10-22,-5.368639706376733
2012-10-23,-6.381987717509475
2012-10-24,-6.872576081819613
2012-10-25,-6.840404805674968
2012-10-26,-6.285473882003128
2012-10-27,-5.20778331296161
2012-10-28,-3.607333096962158
2012-10-29,-2.3832546878694316
2012-10-30,285.9244597782906
2012-10-31,-1.0642132857555318
2012-11-01,-0.9692502913769054
2012-11-02,-1.2581530513107566
2012-11-03,-1.9309215605882635
2012-11-04,-2.9875558264101656
2012-11-05,-3.870052208218759
2012-11-06,-4.578410707947043
2012-11-07,-5.112631325364507
2012-11-08,-5.4727140559092256
2012-11-09,-5.658658909171038
2012-11-10,-5.670465880875295
2012-11-11,-5.508134965506631
2012-11-12,-5.219440092277694
2012-11-13,-4.804381253731126
2012-11-14,-4.262958453131109
2012-11-15,-3.5951716937624134
2012-11-16,-2.8010209661437457
2012-11-17,-1.880506277102203
2012-11-18,-0.8336276269626985
2012-11-19,0.21803954902720335
2012-11-20,270.9900581893455
2012-11-21,282.69796937996864
2012-11-22,3.401772254143932
2012-11-23,4.472593544313504
2012-11-24,5.548203364136491
2012-11-25,6.628601710760929
2012-11-26,272.35004367374677
2012-11-27,278.15943797533896
2012-11-28,280.39576599625855
2012-11-29,7.978507490262061
2012-11-30,7.5730620277714245
2012-12-01,6.870447806713386
2012-12-02,5.860743183784603
2012-12-03,4.938478517324818
2012-12-04,266.7214387624675
2012-12-05,3.356269043581264
2012-12-06,2.696324243527222
2012-12-07,2.123819396466917
2012-12-08,1.638754509670484
2012-12-09,1.241129572284045
2012-12-10,0.8765298757443283
2012-12-11,0.5449554199716715
2012-12-12,0.24640620234369237
2012-12-13,276.38473593687434
2012-12-14,-0.25161651404476615
2012-12-15,-0.45109001823944794
2012-12-16,-0.6175382773424367
2012-12-17,-0.7509257902887256
2012-12-18,-0.8512525547191103
2012-12-19,-0.9185185670435274
2012-12-20,-0.952723827468656
2012-12-21,-0.9538683391564291
2012-12-22,-0.9219521002669318
2012-12-23,-0.8569751156337446
2012-12-24,-0.8573355953947157
2012-12-25,-0.9230335418886746
2012-12-26,-1.0540689596020734
2012-12-27,-1.2504418434256372
2012-12-28,-1.5121521983341282
2012-12-29,-1.839200017315541
2012-12-30,-2.2315853002615427
2012-12-31,-2.439087237587536
2013-01-01,-2.461705812941343
2013-01-02,-2.2985832793459835
2013-01-03,-1.9497196408265545
2013-01-04,-1.4151148916621423
2013-01-05,-0.6947690360113867
2013-01-06,0.21131792362045942
2013-01-07,1.0499146941251674
2013-01-08,232.4988053525478
2013-01-09,2.524637642626299
2013-01-10,3.1607638209613533
2013-01-11,3.7293998052466115
2013-01-12,4.230545592658736
2013-01-13,4.664201188058904
2013-01-14,223.92283102476358
2013-01-15,4.574750462275727
2013-01-16,4.051644142442566
2013-01-17,3.20961719162678
2013-01-18,2.0486696060821608
2013-01-19,0.5688013786481214
2013-01-20,-1.2299874842763678
2013-01-21,211.23154788682126
2013-01-22,-3.5082767209714767
2013-01-23,-3.987777092291658
2013-01-24,-4.0275146428098125
2013-01-25,-3.6274893616216346
2013-01-26,297.77589671377524
2013-01-27,-1.508150307961234
2013-01-28,-0.7001245491570067
2013-01-29,217.89304866378632
2013-01-30,-0.49864857291379394
2013-01-31,-1.1051983519490776
2013-02-01,-2.183273312607124
2013-02-02,-3.6943631930446053
2013-02-03,526.6948798996915
2013-02-04,-7.01436624063826
2013-02-05,-7.8220579356824445
2013-02-06,-8.061543080237609
2013-02-07,-7.7328216771817075
2013-02-08,-6.835893722191248
2013-02-09,-5.370759213214814
2013-02-10,269.79053803240055
2013-02-11,-2.0651371003176386
2013-02-12,228.57788511407716
2013-02-13,-1.8037550037074084
2013-02-14,-2.814653954514334
2013-02-15,-4.586612910681396
2013-02-16,-7.11963187102905
2013-02-17,262.40712996308247
2013-02-18,-12.43446855385772
2013-02-19,-13.181905035213742
2013-02-20,-12.656020276451486
2013-02-21,-10.856814278068452
2013-02-22,-7.784287039110769
2013-02-23,-3.4384385607521217
2013-02-24,266.2999691558219
2013-02-25,6.446630258556482
2013-02-26,445.4631168127976
2013-02-27,10.91861658290803
2013-02-28,11.124703810318742
2013-03-01,9.977520413435823
2013-03-02,7.424814738417755
2013-03-03,272.2949274693883
2013-03-04,0.2293940641337997
2013-03-05,-2.2867634268524135
2013-03-06,-4.081885685581334
2013-03-07,-5.155972714065989
2013-03-08,-5.509024508576648
2013-03-09,-5.141041074527312
2013-03-10,-4.05202240614269
2013-03-11,-3.1650886269549154
2013-03-12,-2.4802397376700185
2013-03-13,-1.9974757310870572
2013-03-14,-1.7167966129627175
2013-03-15,-1.638202382779557
2013-03-16,-1.7616930394534869
2013-03-17,-2.0872685857662887
2013-03-18,-2.1830573261304274
2013-03-19,-2.0490592638992986
2013-03-20,-1.6852743999146327
2013-03-21,-1.091702735150431
2013-03-22,-0.2683442667491569
2013-03-23,0.7848010025552874
2013-03-24,266.90357364988034
2013-03-25,2.9126451275180827
2013-03-26,3.3195371572550734
2013-03-27,3.288409168155791
2013-03-28,2.8192611618914327
2013-03-29,1.9120931361499736
2013-03-30,0.5669050871834607
2013-03-31,-1.216302980647999
2013-04-01,-2.4294523280062847
2013-04-02,-3.0470245737928607
2013-04-03,-3.0690197190522106
2013-04-04,-2.4954377622929513
2013-04-05,-1.3262787031321537
2013-04-06,0.43845745685746706
2013-04-07,2.7987707194848106
2013-04-08,4.371367160639618
2013-04-09,5.156246775063607
2013-04-10,5.153409567630884
2013-04-11,242.68440051728803
2013-04-12,2.784584685369886
2013-04-13,0.4185970087623083
2013-04-14,-2.7351074934434116
2013-04-15,-4.794185030652407
2013-04-16,-5.758635609493705
2013-04-17,-5.628459225571493
2013-04-18,-4.403655881738992
2013-04-19,-2.0842255803059864
2013-04-20,1.3298316891348314
2013-04-21,5.83851591817529
2013-04-22,9.070825751766467
2013-04-23,11.026761189969136
2013-04-24,11.706322235262423
2013-04-25,526.2443947693027
2013-04-26,9.23632114462347
2013-04-27,6.086759005117592
2013-04-28,1.6608224714862025
2013-04-29,-1.8347994355446104
