time,value
2010-04-25,126.90988536998587
2010-04-26,10.169796860480382
2010-04-27,10.002326572550025
2010-04-28,90.56861562937985
2010-04-29,10.950500998478155
2010-04-30,12.066145711766858
2010-05-01,13.609495422820395
2010-05-02,15.546104050206573
2010-05-03,17.085976562532508
2010-05-04,18.229112963152218
2010-05-05,92.12880161844268
2010-05-06,95.56716019043532
2010-05-07,19.278105483023083
2010-05-08,18.834297429936765
2010-05-09,17.993753262889363
2010-05-10,17.45912191232634
2010-05-11,17.23040337693946
2010-05-12,92.89932897107083
2010-05-13,17.69070475232326
2010-05-14,18.379724663302287
2010-05-15,19.374657388927833
2010-05-16,20.67550293149936
2010-05-17,21.619177142587976
2010-05-18,22.20568002202221
2010-05-19,94.12523417383312
2010-05-20,169.91425143207476
2010-05-21,21.822160681535273
2010-05-22,20.979978237583133
2010-05-23,19.78062446534239
2010-05-24,18.832695357871167
2010-05-25,18.136190915421764
2010-05-26,17.69111113959429
2010-05-27,86.09898423151668
2010-05-28,17.555225580594424
2010-05-29,17.86441980432941
2010-05-30,18.42503868725236
2010-05-31,82.42928870660236
2010-06-01,18.215554327829302
2010-06-02,17.487180084528397
2010-06-03,16.356960797411638
2010-06-04,105.53497404224674
2010-06-05,12.890987087417379
2010-06-06,10.555232666229784
2010-06-07,8.884909770893223
2010-06-08,7.8800184039216035
2010-06-09,7.540558562613299
2010-06-10,7.866530248651458
2010-06-11,8.857933460177335
2010-06-12,10.514768200110375
2010-06-13,12.837034464944082
2010-06-14,14.383805686203452
2010-06-15,80.50535280114497
2010-06-16,15.150862983929372
2010-06-17,14.371149062232114
2010-06-18,89.7081743120487
2010-06-19,10.485236076787032
2010-06-20,7.3790370138272365
2010-06-21,5.454745471540569
2010-06-22,4.712361452120753
2010-06-23,5.151884950863405
2010-06-24,6.773315971199693
2010-06-25,9.576654515203344
2010-06-26,13.56190057688142
2010-06-27,18.729054160600263
2010-06-28,86.78494175815808
2010-06-29,25.09257066454468
2010-06-30,159.59048127846438
2010-07-01,26.16169961676522
2010-07-02,24.70044881852467
2010-07-03,21.905181189967962
2010-07-04,17.775896733888622
2010-07-05,77.1710810788494
2010-07-06,13.306004591497938
2010-07-07,12.96539690799461
2010-07-08,13.887681482665286
2010-07-09,16.07285831514612
2010-07-10,19.52092740723115
2010-07-11,24.23188875755055
2010-07-12,28.026547927202195
2010-07-13,163.88132688413864
2010-07-14,32.86695972451198
2010-07-15,173.3916488440891
2010-07-16,34.04216280132504
2010-07-17,33.25531106807532
2010-07-18,31.55215715704761
2010-07-19,29.714069896778035
2010-07-20,27.741049289136768
2010-07-21,167.06278617938597
2010-07-22,94.91786776992541
2010-07-23,21.012387379782417
2010-07-24,18.499633378928067
2010-07-25,108.28769092285789
2010-07-26,14.388849467729582
2010-07-27,14.110343688212804
2010-07-28,15.01642869567985
2010-07-29,17.107104485316903
2010-07-30,20.382371064937068
2010-07-31,24.84222842956642
2010-08-01,30.486676579074572
2010-08-02,34.56500415961172
2010-08-03,95.92496759120192
2010-08-04,38.023297611740844
2010-08-05,98.36433712709706
2010-08-06,102.35557122848334
2010-08-07,31.46483352479435
2010-08-08,26.146437690226445
2010-08-09,22.378743511085798
2010-08-10,20.161750986728585
2010-08-11,19.495460113995165
2010-08-12,20.37987089665834
2010-08-13,22.81498333273249
2010-08-14,221.87623307548836
2010-08-15,32.337313170943006
2010-08-16,36.523549779072695
2010-08-17,93.98062922851864
2010-08-18,40.84518557767906
2010-08-19,101.45396982199622
2010-08-20,108.04210730386771
2010-08-21,37.200545741965655
2010-08-22,33.28510752082144
2010-08-23,30.301144324081434
2010-08-24,82.41960405759178
2010-08-25,27.127643011809056
2010-08-26,26.93810489540201
2010-08-27,27.680041802794953
2010-08-28,29.353453735682855
2010-08-29,31.958340694979725
2010-08-30,33.712301826561735
2010-08-31,86.96057902524419
2010-09-01,93.02751443197646
2010-09-02,33.873446029112195
2010-09-03,32.23333542096687
2010-09-04,29.747114769626585
2010-09-05,108.99671850199044
2010-09-06,23.926102022982263
2010-09-07,22.281068613504036
2010-09-08,21.479683841482647
2010-09-09,21.521947712660577
2010-09-10,22.407860221865633
2010-09-11,24.137421372753213
2010-09-12,26.71063116255835
2010-09-13,28.494712976443612
2010-09-14,29.489666811896665
2010-09-15,87.56787191312002
2010-09-16,29.11219054974284
2010-09-17,89.83877413584545
2010-09-18,25.578202379136187
2010-09-19,22.627516325139062
2010-09-20,20.73883221358042
2010-09-21,19.912150046151652
2010-09-22,79.7205067086119
2010-09-23,21.444791536630643
2010-09-24,23.80411519604518
2010-09-25,110.05747193256876
2010-09-26,105.8374338888886
2010-09-27,88.51718402038858
2010-09-28,145.46800879741738
2010-09-29,92.83131011846403
2010-09-30,36.43551182550837
2010-10-01,98.69044978965638
2010-10-02,30.918169502438012
2010-10-03,26.24335225719367
2010-10-04,77.48970714246676
2010-10-05,19.330802440736555
2010-10-06,72.68956902765512
2010-10-07,15.667698850359507
2010-10-08,15.05468938752933
2010-10-09,106.78943821034702
2010-10-10,16.26575513255127
2010-10-11,72.28347978899663
2010-10-12,74.71522294244198
2010-10-13,17.708721520561312
2010-10-14,17.65898546106972
2010-10-15,17.343886974160746
2010-10-16,16.763426061083315
2010-10-17,15.917602720365892
2010-10-18,15.189948260386302
2010-10-19,71.15233902079862
2010-10-20,14.0891459832782
2010-10-21,13.715998167849655
2010-10-22,80.23684143449913
2010-10-23,13.324209173761304
2010-10-24,175.9684697256625
2010-10-25,13.35376305419448
2010-10-26,13.468794339594218
2010-10-27,13.650661855902392
2010-10-28,13.899365601984755
2010-10-29,82.4913080578674
2010-10-30,14.597281787890829
2010-10-31,15.04649422707324
2010-11-01,15.41165382864088
2010-11-02,71.7187835829593
2010-11-03,15.715320238024397
2010-11-04,15.653827041275711
2010-11-05,15.450116246703459
2010-11-06,15.10418785025464
2010-11-07,14.616041856499557
2010-11-08,14.354648369875285
2010-11-09,14.320007392464092
2010-11-10,14.512118924449474
2010-11-11,77.8428109618554
2010-11-12,15.576599516072648
2010-11-13,16.448968575096607
2010-11-14,17.54809014275981
2010-11-15,76.19636950078947
2010-11-16,18.776668918798052
2010-11-17,18.906126124002213
2010-11-18,80.64881269377346
2010-11-19,18.195376171982943
2010-11-20,17.355169015129036
2010-11-21,16.191740404074963
2010-11-22,15.13234892402393
2010-11-23,14.176994575743372
2010-11-24,13.325677362117489
2010-11-25,80.25456764732942
2010-11-26,88.50226282092888
2010-11-27,11.395948507875488
2010-11-28,10.960779820747248
2010-11-29,71.97932341354206
2010-11-30,10.592981186185803
2010-12-01,10.66035123720728
2010-12-02,10.954504348536226
2010-12-03,11.475440516717988
2010-12-04,12.223159742754014
2010-12-05,13.197662026076706
2010-12-06,80.10020232309563
2010-12-07,85.83163140060486
2010-12-08,13.735508219039268
2010-12-09,81.39597254104821
2010-12-10,88.83569315066592
2010-12-11,10.694863418529557
2010-12-12,8.886094931312797
2010-12-13,7.184625106052117
2010-12-14,5.590453944459242
2010-12-15,4.103581445281442
2010-12-16,2.724007608856027
2010-12-17,1.4517324321490648
2010-12-18,0.2867559235203885
2010-12-19,-0.7709219256792181
2010-12-20,-1.4268592326606466
2010-12-21,-1.6810559926050033
2010-12-22,-1.5335122098505707
2010-12-23,-0.9842278800030755
2010-12-24,-0.03320300723484593
2010-12-25,132.83291860947978
2010-12-26,3.074068369198109
2010-12-27,4.5953829048529045
2010-12-28,5.883506013904956
2010-12-29,6.938437695998921
2010-12-30,7.76017794962538
2010-12-31,8.348726777482561
2011-01-01,8.704084181531265
2011-01-02,8.778494717524275
2011-01-03,8.938684160394494
2011-01-04,9.18465250695187
2011-01-05,9.516399759950318
2011-01-06,9.93392591953829
2011-01-07,77.06299516025925
2011-01-08,11.026314954446377
2011-01-09,11.701177828951685
2011-01-10,66.90030004496158
2011-01-11,68.19425195377056
2011-01-12,70.52928126046896
2011-01-13,13.432002914603807
2011-01-14,74.58362622272136
2011-01-15,13.716239607516108
2011-01-16,13.713063991803182
2011-01-17,68.31617656562526
2011-01-18,13.662211376613982
2011-01-19,69.37359640223644
2011-01-20,13.552023584148131
2011-01-21,13.474678995793319
2011-01-22,13.382500613899516
2011-01-23,13.275488436109349
2011-01-24,13.2041265040655
2011-01-25,13.168414816218004
2011-01-26,129.07567472237662
2011-01-27,13.203942176169406
2011-01-28,13.275181223971636
2011-01-29,13.382070512131776
2011-01-30,13.524610047900794
2011-01-31,176.95652240022156
2011-02-01,69.63496324240205
2011-02-02,126.42992019789365
2011-02-03,130.48253396415646
2011-02-04,143.6917408528737
2011-02-05,9.296921553940884
2011-02-06,7.7690341551274145
2011-02-07,67.73977154954216
2011-02-08,5.988282253416067
2011-02-09,139.19952830656888
2011-02-10,5.907560878547514
2011-02-11,6.504711642787811
2011-02-12,96.12363039482594
2011-02-13,8.974036063011326
2011-02-14,10.03221263960284
2011-02-15,10.701399763508022
2011-02-16,10.981597437851349
2011-02-17,75.0851365623146
2011-02-18,10.375024433832017
2011-02-19,9.488253754131591
2011-02-20,8.212493628414308
2011-02-21,67.53821150609025
2011-02-22,6.495426317865366
2011-02-23,6.05411913413208
2011-02-24,72.70429964576019
2011-02-25,78.02130604299956
2011-02-26,6.399103477760875
2011-02-27,7.070400221765084
2011-02-28,68.89536530605041
2011-03-01,7.527712038639024
2011-03-02,137.54214964587916
2011-03-03,6.851356003506858
2011-03-04,6.093891005763261
2011-03-05,5.05690135401489
2011-03-06,84.62166383188742
2011-03-07,2.6536323777562956
2011-03-08,1.7966373427579896
2011-03-09,1.1694019396686244
2011-03-10,68.72320292398071
2011-03-11,77.49644425637412
2011-03-12,0.6662535392449058
2011-03-13,0.9580566714026872
2011-03-14,69.27614414609089
2011-03-15,1.7666857044503246
2011-03-16,2.283511601338354
2011-03-17,2.8753450864470054
2011-03-18,148.38569713114342
2011-03-19,4.28403482420687
2011-03-20,5.1008910740025115
2011-03-21,71.16519018630017
2011-03-22,6.6512063759793705
2011-03-23,7.384665432172071
2011-03-24,8.090325421809098
2011-03-25,8.76818634422255
2011-03-26,9.41824820374024
2011-03-27,10.040510998689108
2011-03-28,10.33134392830064
2011-03-29,10.290746993580917
2011-03-30,9.918720193097343
2011-03-31,9.215263524273958
2011-04-01,8.180376993836674
2011-04-02,6.7845767504744
2011-04-03,5.027862796559539
2011-04-04,3.7971429442099307
2011-04-05,3.0924171944529917
2011-04-06,2.9136855488648123
2011-04-07,3.260948005667885
2011-04-08,4.134204563825243
2011-04-09,115.42595064095957
2011-04-10,7.4586999886503875
2011-04-11,76.56119187066993
2011-04-12,9.9624777948084
2011-04-13,10.541010834615577
2011-04-14,10.670639965637605
2011-04-15,10.35136519062177
2011-04-16,9.583186507173707
2011-04-17,112.0812105378539
2011-04-18,7.2773208025135006
2011-04-19,6.3168371670250565
2011-04-20,5.484653008082624
2011-04-21,4.780768327032426
2011-04-22,4.2051831232062185
2011-04-23,3.7578973943558793
2011-04-24,3.43891114420898
2011-04-25,3.056752201061009
2011-04-26,2.611420565518017
2011-04-27,145.48336144092644
2011-04-28,1.5312392153656305
2011-04-29,0.8963895016442223
2011-04-30,104.07603657998291
2011-05-01,-0.5628280046385825
2011-05-02,140.40682980964357
2011-05-03,-1.181731999003901
2011-05-04,-1.03944089017277
2011-05-05,75.63349021411045
2011-05-06,87.48239948657263
2011-05-07,1.1944048373044254
2011-05-08,2.541344218739866
2011-05-09,75.72311187795259
2011-05-10,78.33463979313566
2011-05-11,4.523664891652736
2011-05-12,4.498272626080073
2011-05-13,4.129797449985546
2011-05-14,3.4182393641168716
2011-05-15,2.363598362303499
2011-05-16,1.6583450093887393
2011-05-17,71.52963613491312
2011-05-18,1.296001236456469
2011-05-19,1.638910820943039
2011-05-20,83.66265891138003
2011-05-21,3.372892920599824
2011-05-22,4.763965441111424
2011-05-23,5.8432025007564405
2011-05-24,6.610604102129045
2011-05-25,7.066170240939108
2011-05-26,7.209900925331638
2011-05-27,7.0417961482097695
2011-05-28,6.561855912434268
2011-05-29,5.770080215890587
2011-05-30,75.00962577068776
2011-05-31,143.40308428793327
2011-06-01,150.63963358045004
2011-06-02,3.8620708302236437
2011-06-03,3.6491298017180114
2011-06-04,3.531670897050226
2011-06-05,3.5096941113028848
2011-06-06,3.5512594333402205
2011-06-07,3.6563668649022603
2011-06-08,3.8250163991646033
2011-06-09,69.73260471125485
2011-06-10,160.41329031161507
2011-06-11,4.712217648236532
2011-06-12,5.1350356098961925
2011-06-13,5.888429426086319
2011-06-14,6.972399094625111
2011-06-15,8.386944620014233
2011-06-16,146.5223080888034
2011-06-17,12.207763226974514
2011-06-18,14.614036312285464
2011-06-19,17.350885250322044
2011-06-20,142.80136342989175
2011-06-21,20.022027057763033
2011-06-22,19.956319923355522
2011-06-23,18.956427433002744
2011-06-24,90.66332654421686
2011-06-25,14.154086380189497
2011-06-26,93.25869796905087
2011-06-27,7.329072877682691
2011-06-28,74.0130454897792
2011-06-29,3.623593867203816
2011-06-30,2.9406797951117056
2011-07-01,3.0376493465501255
2011-07-02,3.949066563541045
2011-07-03,5.674931449524038
2011-07-04,6.858872954318322
2011-07-05,71.72572681927409
2011-07-06,7.6009858274873565
2011-07-07,7.159157194762706
2011-07-08,82.41738795143877
2011-07-09,4.649729792144498
2011-07-10,2.5821310207612598
2011-07-11,1.1654697706831314
2011-07-12,0.39974603887390003
2011-07-13,0.28495982908984274
2011-07-14,0.8211111400519115
2011-07-15,2.0081999705256095
2011-07-16,110.97515306403906
2011-07-17,6.335190188103802
2011-07-18,137.24194818767543
2011-07-19,9.829449139773665
2011-07-20,10.834744221402552
2011-07-21,142.69627637532312
2011-07-22,11.361665590527501
2011-07-23,10.883291881517373
2011-07-24,9.91036191374645
2011-07-25,9.225957523489775
2011-07-26,8.83007871413104
2011-07-27,8.722725484987542
2011-07-28,8.903897838408625
2011-07-29,9.373595774705564
2011-07-30,10.131819288736793
2011-07-31,11.178568382818412
2011-08-01,76.44040373465987
2011-08-02,84.27818099752324
2011-08-03,13.233602251109396
2011-08-04,77.43947262816656
2011-08-05,13.59397334390195
2011-08-06,13.471263442108835
2011-08-07,13.14662324548327
2011-08-08,12.935183974398797
2011-08-09,12.836945628588438
2011-08-10,12.851908208905833
2011-08-11,12.980071714724978
2011-08-12,13.221436147062626
2011-08-13,13.576001505022198
2011-08-14,14.043767787465477
2011-08-15,14.55346639420847
2011-08-16,15.105097320902793
2011-08-17,15.698660568185801
2011-08-18,81.90951412386877
2011-08-19,152.21386674027116
2011-08-20,17.7309442443782
2011-08-21,18.492236779532057
2011-08-22,77.4904605863394
2011-08-23,80.4439229491918
2011-08-24,80.18555435339114
2011-08-25,80.12917492466902
2011-08-26,18.01320811668183
2011-08-27,17.060304118241838
2011-08-28,15.821700696287586
2011-08-29,14.64710969883182
2011-08-30,124.56696658584868
2011-08-31,69.71209277098275
2011-09-01,11.507411259788164
2011-09-02,10.629867901709517
2011-09-03,98.24151305942269
2011-09-04,86.019522313142
2011-09-05,57.82333991677982
2011-09-06,8.55099293321988
2011-09-07,8.57969623103812
2011-09-08,8.840474834360478
2011-09-09,9.333328749565794
2011-09-10,10.058257973695376
2011-09-11,11.015262507488622
2011-09-12,11.794817801423925
2011-09-13,168.45727237419206
2011-09-14,12.821580663079274
2011-09-15,13.068788233151963
2011-09-16,13.138546559821044
2011-09-17,13.030855648617901
2011-09-18,12.745715493458029
2011-09-19,56.79653343757339
2011-09-20,58.29971160732684
2011-09-21,11.402986927040892
2011-09-22,60.53721079506757
2011-09-23,10.101744464292345
2011-09-24,80.53183021980394
2011-09-25,8.47562993441126
2011-09-26,7.820695399551667
2011-09-27,7.364492604280471
2011-09-28,7.10702155060968
2011-09-29,7.048282237268424
2011-09-30,7.188274662155081
2011-10-01,7.5269988295232935
2011-10-02,8.048920071638989
2011-10-03,8.444337694349386
2011-10-04,8.713251701471236
2011-10-05,8.855662089340633
2011-10-06,8.87156886106795
2011-10-07,8.76097201365733
2011-10-08,8.523871551424953
2011-10-09,8.160267468106092
2011-10-10,7.985004930828502
2011-10-11,7.998083942703062
2011-10-12,8.19950449826473
2011-10-13,8.589266600421475
2011-10-14,9.167370249304739
2011-10-15,72.68308057701088
2011-10-16,10.888602184233818
2011-10-17,11.94296551052257
2011-10-18,13.096905425671494
2011-10-19,14.350421927436393
2011-10-20,59.3704009961864
2011-10-21,63.64916352202654
2011-10-22,18.70843095502488
2011-10-23,70.75474134764934
2011-10-24,61.96144094174683
2011-10-25,64.99412951425322
2011-10-26,118.05507987982807
2011-10-27,23.305287714382672
2011-10-28,69.618960651005
2011-10-29,22.580450176687165
2011-10-30,21.668692784483923
2011-10-31,67.79450709947048
2011-11-01,71.89845384985931
2011-11-02,62.54544308018316
2011-11-03,23.40415946975809
2011-11-04,117.73773685425698
2011-11-05,27.423157097069414
2011-11-06,30.21782896477246
2011-11-07,108.31448214383309
2011-11-08,111.50503118334464
2011-11-09,74.90305450514224
2011-11-10,156.51965498380022
2011-11-11,32.5296094367872
2011-11-12,30.659649762829353
2011-11-13,76.78111041052452
2011-11-14,101.89063463505786
2011-11-15,63.071626594334944
2011-11-16,22.748225693487093
2011-11-17,21.886273424396304
2011-11-18,21.470682653346245
2011-11-19,21.501453376078416
2011-11-20,217.0540212496695
2011-11-21,59.327032274658166
2011-11-22,22.35379508229684
2011-11-23,22.251872341076897
2011-11-24,21.9569312764746
2011-11-25,66.33632209191484
2011-11-26,20.787994188256697
2011-11-27,19.9139981608306
2011-11-28,18.961425670405603
2011-11-29,17.930276718717458
2011-11-30,96.80147992238277
2011-12-01,15.63224943200833
2011-12-02,14.397494701461333
2011-12-03,13.116287117102281
2011-12-04,11.788626673168913
2011-12-05,10.99574703480748
2011-12-06,10.737648195694561
2011-12-07,11.014330157613024
2011-12-08,11.825792916860664
2011-12-09,59.50245244742097
2011-12-10,69.51161996309848
2011-12-11,17.468866010426183
2011-12-12,95.8051231423959
2011-12-13,101.15424969577163
2011-12-14,20.83634235449975
2011-12-15,61.14367431895036
2011-12-16,65.46568430116426
2011-12-17,18.383909980362887
2011-12-18,16.273119471897523
2011-12-19,14.48091116284617
2011-12-20,100.46610536412825
2011-12-21,11.852241128638049
2011-12-22,11.01577940546921
2011-12-23,10.49789987836946
2011-12-24,10.298602547455012
2011-12-25,10.417887412938263
2011-12-26,10.474753200460263
2011-12-27,10.469199909279467
2011-12-28,58.19470927445082
2011-12-29,10.27083609318219
2011-12-30,10.078025569515248
2011-12-31,9.822795965287916
2012-01-01,9.505147287276664
2012-01-02,9.322846901686802
2012-01-03,9.275894813846065
2012-01-04,51.98077080838331
2012-01-05,9.588035520927605
2012-01-06,9.947128319351194
2012-01-07,10.441569413181043
2012-01-08,11.07135880023965
2012-01-09,50.225641968387905
2012-01-10,91.81546331854376
2012-01-11,12.943298393144673
2012-01-12,13.56146873260603
2012-01-13,14.176734310223559
2012-01-14,14.789095126915697
2012-01-15,15.398551178778604
2012-01-16,55.023233857862344
2012-01-17,55.632968906130216
2012-01-18,15.427059989768289
2012-01-19,54.752045107298734
2012-01-20,101.07987766637311
2012-01-21,12.75577978266466
2012-01-22,59.38400739021106
2012-01-23,10.255542650479647
2012-01-24,9.726207945592797
2012-01-25,9.677395813453423
2012-01-26,52.375450645561436
2012-01-27,11.021339269610152
2012-01-28,12.41409485838605
2012-01-29,14.287373018171337
2012-01-30,54.84404961883824
2012-01-31,57.70458869940827
2012-02-01,60.08338106567875
2012-02-02,103.08137348351815
2012-02-03,16.38270483022562
2012-02-04,15.320644456935788
2012-02-05,65.94456366429137
2012-02-06,12.483533542424063
2012-02-07,11.485591204966163
2012-02-08,54.33490490866457
2012-02-09,10.330932770238121
2012-02-10,58.455386994825886
2012-02-11,10.297909320340295
2012-02-12,10.702010715079098
2012-02-13,10.941374093087205
2012-02-14,11.015999453519633
2012-02-15,10.92588679902596
2012-02-16,54.938154215762935
2012-02-17,10.251447438595505
2012-02-18,9.667120731602552
2012-02-19,62.56380081280433
2012-02-20,8.391648069765012
2012-02-21,8.08789691094222
2012-02-22,8.006802532109312
2012-02-23,8.148364939157126
2012-02-24,8.512584124205816
2012-02-25,9.099460093715088
2012-02-26,9.908992842722917
2012-02-27,10.535811799050677
2012-02-28,52.92113562502052
2012-02-29,142.69214035117113
2012-03-01,11.319985904448885
2012-03-02,11.252307488494658
2012-03-03,11.038273080770196
2012-03-04,66.92463329667757
2012-03-05,98.65086315638038
2012-03-06,53.87172076404273
2012-03-07,53.208850492710376
2012-03-08,52.44515359845438
2012-03-09,57.43289314946314
2012-03-10,6.398181188564074
2012-03-11,5.332004421504884
2012-03-12,4.492770798978725
2012-03-13,3.88048032350828
2012-03-14,3.49513299563845
2012-03-15,3.3367288102860684
2012-03-16,3.405267771295712
2012-03-17,3.7007498818382416
2012-03-18,4.223175138086056
2012-03-19,48.86716337809587
2012-03-20,4.981418361951519
2012-03-21,5.2172363321825586
2012-03-22,5.357518540880548
2012-03-23,60.023386967859935
2012-03-24,5.35147567002565
2012-03-25,5.205150591288778
2012-03-26,5.166744644209807
2012-03-27,5.236257828109103
2012-03-28,5.4136901439593785
2012-03-29,5.699041589663132
2012-03-30,6.0923121678697285
2012-03-31,6.593501874159834
2012-04-01,7.202610711609424
2012-04-02,7.704453474727913
2012-04-03,8.099030160213204
2012-04-04,8.386340771429794
2012-04-05,59.28599857033526
2012-04-06,8.639163755703805
2012-04-07,8.604676137586772
2012-04-08,77.22701350794274
2012-04-09,8.479561089822468
2012-04-10,59.37420535344202
2012-04-11,57.75687433858169
2012-04-12,58.24869002538779
2012-04-13,10.130039147553894
2012-04-14,10.938639523483921
2012-04-15,11.905632249867331
2012-04-16,57.97401417176566
2012-04-17,61.35983925115754
2012-04-18,11.709103592440918
2012-04-19,10.611091760402587
2012-04-20,8.996828790955249
2012-04-21,6.866314680263379
2012-04-22,4.219549434889622
2012-04-23,2.1594417438023825
2012-04-24,0.6859916086862654
2012-04-25,-0.20080096699017247
2012-04-26,162.7121785063439
2012-04-27,185.43237614190645
2012-04-28,82.26532388760214
2012-04-29,2.118604288346866
2012-04-30,120.78560625338035
2012-05-01,4.173466121095878
2012-05-02,109.81655787462236
2012-05-03,5.1726174725146095
2012-05-04,5.2884734867882415
2012-05-05,144.6274528823777
2012-05-06,4.752746188821639
2012-05-07,52.1198171623313
2012-05-08,3.8692841080677525
2012-05-09,3.3815922288161744
2012-05-10,2.8632597900528296
2012-05-11,185.68519630349735
2012-05-12,1.7346732359074224
2012-05-13,1.1244191189723125
2012-05-14,0.7480845356645105
2012-05-15,0.6056694857855973
2012-05-16,0.6971739694318657
2012-05-17,1.0225979851177485
2012-05-18,1.5819415377126589
2012-05-19,88.69608489805542
2012-05-20,3.402387242344716
2012-05-21,4.247490375591035
2012-05-22,4.9105140205960325
2012-05-23,5.3914581772652
2012-05-24,117.85869835173085
2012-05-25,5.807108040244749
2012-05-26,5.7418137403900005
2012-05-27,5.4944399549300655
2012-05-28,71.37723878378438
2012-05-29,58.17155418757905
2012-05-30,4.554842733621882
2012-05-31,4.175818367889605
2012-06-01,3.763881360055194
2012-06-02,3.3023135343243624
2012-06-03,74.15621176278898
2012-06-04,2.509678887642572
2012-06-05,2.4580055363540083
2012-06-06,119.84391908775856
2012-06-07,3.043946777309344
2012-06-08,3.6815613712135686
2012-06-09,4.54893860993662
2012-06-10,5.6460784974545675
2012-06-11,57.78559273764041
2012-06-12,111.71093382731434
2012-06-13,7.94793312012969
2012-06-14,8.385362980781736
2012-06-15,8.657865335969518
2012-06-16,8.765440182508996
2012-06-17,8.708087523687844
2012-06-18,8.512959484968093
2012-06-19,8.180056070633718
2012-06-20,66.39457083700796
2012-06-21,7.1009231088870095
2012-06-22,6.354693562082787
2012-06-23,5.470688636725747
2012-06-24,82.15395686710991
2012-06-25,3.7587102753236437
2012-06-26,3.4000944625873473
2012-06-27,3.373060896877554
2012-06-28,65.20140081623694
2012-06-29,4.313740494957926
2012-06-30,5.2814536639819
2012-07-01,6.580749076587161
2012-07-02,7.529758441664917
2012-07-03,67.4639267695432
2012-07-04,8.376919028142957
2012-07-05,8.275070250365324
2012-07-06,7.822935421593662
2012-07-07,7.02051454687367
2012-07-08,5.867807623837038
2012-07-09,64.96945905494202
2012-07-10,66.30483026866509
2012-07-11,4.021658196804516
2012-07-12,66.6928639663694
2012-07-13,69.55950131751644
2012-07-14,4.593465778112204
2012-07-15,5.32139208798224
2012-07-16,5.69556208031279
2012-07-17,5.715975763345234
2012-07-18,71.38315552906249
2012-07-19,135.88376466679767
2012-07-20,3.654678936898428
2012-07-21,2.260067371353088
2012-07-22,79.02956233762987
2012-07-23,128.6638137023596
2012-07-24,63.053749689909
2012-07-25,117.91552171497729
2012-07-26,0.1482877084779588
2012-07-27,75.51848951944356
2012-07-28,3.944617661729957
2012-07-29,6.837291600121631
2012-07-30,130.45915479470483
2012-07-31,10.619374690431592
2012-08-01,11.508783841545167
2012-08-02,11.715192843994465
2012-08-03,11.238601698044619
2012-08-04,10.079010402519401
2012-08-05,94.88242495673498
2012-08-06,6.715623642145722
2012-08-07,134.754100581034
2012-08-08,4.639421415746476
2012-08-09,4.084014503660505
2012-08-10,3.8504037224868597
2012-08-11,3.9385890744309435
2012-08-12,4.348570559166923
2012-08-13,4.943425416047795
2012-08-14,75.20002033862154
2012-08-15,92.68350978593725
2012-08-16,73.02493828146348
2012-08-17,9.171578536329235
2012-08-18,10.690800241045899
2012-08-19,12.394895318220811
2012-08-20,13.207861010033454
2012-08-21,78.317405399629
2012-08-22,12.160404244659418
2012-08-23,75.48768986747001
2012-08-24,7.54842995049335
2012-08-25,3.905748729771844
2012-08-26,141.61444328165328
2012-08-27,-3.6293077884713547
2012-08-28,-5.0979889986351985
2012-08-29,-5.034105513639407
2012-08-30,124.01162729328628
2012-08-31,63.578560725136434
2012-09-01,84.65898747043639
2012-09-02,10.559689398653688
2012-09-03,15.190585678049189
2012-09-04,80.18207278312059
2012-09-05,19.724798256177024
2012-09-06,81.56456537306485
2012-09-07,17.955570860409814
2012-09-08,14.707167172396936
2012-09-09,91.48946073952804
2012-09-10,6.0842473608574466
2012-09-11,3.3111987782719154
2012-09-12,58.43575013772932
2012-09-13,118.18730170868704
2012-09-14,1.1456983294738023
2012-09-15,2.4750799434654596
2012-09-16,4.830069106863881
2012-09-17,6.293738446204685
2012-09-18,130.9015524649949
2012-09-19,63.606682584663766
2012-09-20,66.62302689293296
2012-09-21,3.2352175713737097
2012-09-22,0.24228779183402338
2012-09-23,71.78720664116153
2012-09-24,50.85789741332067
2012-09-25,112.20943788096807
2012-09-26,52.1505606496669
2012-09-27,171.76019291184977
2012-09-28,60.69215384023251
2012-09-29,-2.5458576669822293
2012-09-30,1.703759983936962
2012-10-01,61.11505279715295
2012-10-02,64.6562459561864
2012-10-03,69.22434153155086
2012-10-04,7.8434399483315715
2012-10-05,6.66232292583377
2012-10-06,4.394791098507952
2012-10-07,1.0408444638100036
2012-10-08,-1.4968769253287775
2012-10-09,52.54068895513342
2012-10-10,110.64573734069855
2012-10-11,53.70970896467618
2012-10-12,58.188339239630366
2012-10-13,75.33777892649084
2012-10-14,0.4175248833733036
2012-10-15,2.4065230452460398
2012-10-16,4.024889285302791
2012-10-17,61.84449994759391
2012-10-18,65.3226081605523
2012-10-19,69.73058736035911
2012-10-20,6.792035071458606
2012-10-21,6.557241720635552
2012-10-22,60.34925935500894
2012-10-23,62.014538410081606
2012-10-24,63.08550646878266
2012-10-25,6.177472874302481
2012-10-26,6.2223818005052465
2012-10-27,6.323231182555652
2012-10-28,6.480021020230787
2012-10-29,112.44779007759132
2012-10-30,7.30398443691233
2012-10-31,7.971158018132577
2012-11-01,8.808459514279264
2012-11-02,9.811158040177695
2012-11-03,10.979253593097361
2012-11-04,12.31274617688954
