time,value
2016-09-12,-5.22977024885523
2016-09-13,-4.882525805256886
2016-09-14,-4.7746070821730395
2016-09-15,24.303761947013513
2016-09-16,-5.276746795324392
2016-09-17,-5.886805233518457
2016-09-18,-6.736189390795561
2016-09-19,-7.51167929106979
2016-09-20,-8.213274932986693
2016-09-21,20.171071993926432
2016-09-22,-9.394783444598918
2016-09-23,-9.874696313273155
2016-09-24,27.2246374924639
2016-09-25,-10.612839278642383
2016-09-26,-10.992516346974794
2016-09-27,-11.419746128159783
2016-09-28,-11.894528625614695
2016-09-29,45.53533180090323
2016-09-30,-12.986751758765587
2016-10-01,22.26541256163042
2016-10-02,-14.220068364348794
2016-10-03,11.245438255462988
2016-10-04,-15.50784753875709
2016-10-05,-16.179750748563386
2016-10-06,-16.870329707615895
2016-10-07,-17.579584413065852
2016-10-08,49.86810237704504
2016-10-09,12.025080620863237
2016-10-10,-19.562102928245636
2016-10-11,-19.83146043837356
2016-10-12,7.010800340928024
2016-10-13,-19.65430242079559
2016-10-14,40.55541485523311
2016-10-15,16.76276241913451
2016-10-16,-17.598882799307667
2016-10-17,9.254096654228144
2016-10-18,9.836174680325906
2016-10-19,10.463112569267064
2016-10-20,38.69096364320351
2016-10-21,-15.542708162432215
2016-10-22,-15.644002527300941
2016-10-23,-15.91613998988839
2016-10-24,-15.989070801580487
2016-10-25,12.29542912557951
2016-10-26,-15.537312474543711
2016-10-27,-15.01262333268542
2016-10-28,48.68754957006009
2016-10-29,-13.36562510021212
2016-10-30,-12.24331600725992
2016-10-31,19.36802576368528
2016-11-01,-10.36713561527298
2016-11-02,-9.669190562313362
2016-11-03,-9.149984352039532
2016-11-04,-8.809516983041618
2016-11-05,-8.647788456055236
2016-11-06,-8.664798773857747
2016-11-07,-8.663457515999124
2016-11-08,-8.643764684040287
2016-11-09,-8.605720279157556
2016-11-10,-8.549324299505095
2016-11-11,20.559940622798642
2016-11-12,23.866115112277818
2016-11-13,-8.270026918214866
2016-11-14,-8.081040118593064
2016-11-15,18.415861651215273
2016-11-16,46.2935049115192
2016-11-17,47.416134631671376
2016-11-18,-6.549731932148317
2016-11-19,-5.973064638220059
2016-11-20,-5.318861245542504
2016-11-21,21.06229805727041
2016-11-22,-4.293912750584978
2016-11-23,-3.9231676483178806
2016-11-24,-3.6469086428504838
2016-11-25,-3.465135734342283
2016-11-26,-3.3778489231329463
2016-11-27,-3.3850482081709785
2016-11-28,-3.459015117690223
2016-11-29,-3.599749651997838
2016-11-30,-3.8072518114782117
2016-12-01,-4.081521595659812
2016-12-02,-4.395728156649266
2016-12-03,-4.74987149446126
2016-12-04,-5.1439516096072655
2016-12-05,-5.556396442326228
2016-12-06,19.71739690877764
2016-12-07,-6.436380262051307
2016-12-08,22.305856776899695
2016-12-09,-7.389822953059575
2016-12-10,-7.894091374437347
2016-12-11,20.092016886984606
2016-12-12,15.552595554856389
2016-12-13,-8.893732127344983
2016-12-14,-8.848106600793862
2016-12-15,18.493610634272166
2016-12-16,20.985228652724736
2016-12-17,-7.574712685984971
2016-12-18,-6.7714089360058685
2016-12-19,-6.20417286867981
2016-12-20,-5.873004483987219
2016-12-21,-5.777903781460268
2016-12-22,-5.918870761386966
2016-12-23,-6.2959054233812735
2016-12-24,-6.909007768023442
2016-12-25,-7.758177795621872
2016-12-26,-8.490519095119767
2016-12-27,17.883801379834367
2016-12-28,-9.604715515166575
2016-12-29,-9.986570635398332
2016-12-30,50.15421979164139
2016-12-31,-10.399794696551513
2017-01-01,-10.43116363777558
2017-01-02,-10.400693357855516
2017-01-03,15.036714109841185
2017-01-04,-10.154235137351685
2017-01-05,-9.938247194504942
2017-01-06,46.88970635387593
2017-01-07,-9.32075364981256
2017-01-08,-8.91924804558576
2017-01-09,-8.594275895544358
2017-01-10,-8.345837198036872
2017-01-11,15.89492349268495
2017-01-12,16.574490804304137
2017-01-13,-8.05972182288146
2017-01-14,-8.117416938575737
2017-01-15,-8.251645506168042
2017-01-16,-8.270161327496709
2017-01-17,15.1768811696347
2017-01-18,15.982973982629261
2017-01-19,-7.631432320840567
2017-01-20,-7.18709716030647
2017-01-21,-6.62704925543826
2017-01-22,-5.9512886044998865
2017-01-23,-5.493392535012497
2017-01-24,-5.253361048607541
2017-01-25,-5.231194145506694
2017-01-26,-5.426891825030501
2017-01-27,-5.840454085330512
2017-01-28,-6.471880929794146
2017-01-29,19.434982482465045
2017-01-30,-7.904778388090296
2017-01-31,60.694397149558625
2017-02-01,-8.274934265694633
2017-02-02,-8.07841912856312
2017-02-03,-7.633153613254647
2017-02-04,-6.939137719083673
2017-02-05,-5.996371446219209
2017-02-06,17.22844479667423
2017-02-07,-4.564012951882162
2017-02-08,-4.074420729348127
2017-02-09,-3.7358865245016197
2017-02-10,-3.548410336049395
2017-02-11,-3.5119921630430397
2017-02-12,-3.626632008174008
2017-02-13,-3.7798869642994113
2017-02-14,-3.9717570330698546
2017-02-15,-4.2022422115137505
2017-02-16,-4.47134250249373
2017-02-17,19.110045073012742
2017-02-18,-5.1253884201795366
2017-02-19,-5.510334046223994
2017-02-20,17.282144526016694
2017-02-21,-6.150380539599842
2017-02-22,63.69798105483296
2017-02-23,-6.617300688633128
2017-02-24,-6.785838383492731
2017-02-25,-6.911094492324592
2017-02-26,-6.993069014125128
2017-02-27,-7.022692389849279
2017-02-28,16.13417799298195
2017-03-01,-6.924885701367826
2017-03-02,-6.774682593522286
2017-03-03,-6.54935529801053
2017-03-04,23.019291764255193
2017-03-05,-5.873328138540135
2017-03-06,-5.6980039477713955
2017-03-07,-5.72293123926889
2017-03-08,-5.948110014948936
2017-03-09,-6.373540272661259
2017-03-10,18.00434626284926
2017-03-11,-7.825155239678357
2017-03-12,18.25533220318159
2017-03-13,-9.63665973767011
2017-03-14,13.420384422592505
2017-03-15,13.759409544881844
2017-03-16,-10.54742958684305
2017-03-17,-10.369289698006538
2017-03-18,18.441617407382395
2017-03-19,-9.290415160608763
2017-03-20,15.292047831643398
2017-03-21,-8.058944934522094
2017-03-22,-7.487344435435711
2017-03-23,-6.945167012995398
2017-03-24,-6.432412665938985
2017-03-25,25.947994024409997
2017-03-26,-5.495173201961636
2017-03-27,-5.076739552967101
2017-03-28,-4.693780448483043
2017-03-29,21.12462880426118
2017-03-30,-4.034285876087344
