id,time,value
trend,2020-01-17,10.062718347224838
trend,2020-01-18,10.0651738094157
trend,2020-01-19,10.067629271606565
trend,2020-01-20,10.070084733797428
trend,2020-01-21,10.07254019598829
trend,2020-01-22,10.074995658179153
trend,2020-01-23,10.077451120370018
trend,2020-01-24,10.07990658256088
trend,2020-01-25,10.082362044751743
trend,2020-01-26,10.084817506942608
trend,2020-01-27,10.087272969133467
trend,2020-01-28,10.089728431324332
trend,2020-01-29,10.092183893515195
trend,2020-01-30,10.09463935570606
trend,2020-01-31,10.097094817896922
trend,2020-02-01,10.099550280087785
trend,2020-02-02,10.102005742278648
trend,2020-02-03,10.10446120446951
trend,2020-02-04,10.106916666660375
trend,2020-02-05,10.109372128851236
trend,2020-02-06,10.111827591042102
trend,2020-02-07,10.114283053232963
trend,2020-02-08,10.116738515423826
trend,2020-02-09,10.119193977614689
trend,2020-02-10,10.121649439805552
trend,2020-02-11,10.124104901996416
trend,2020-02-12,10.126560364187279
trend,2020-02-13,10.129015826378142
trend,2020-02-14,10.131471288569006
trend,2020-02-15,10.133926750759867
trend,2020-02-16,10.136382212950732
trend,2020-02-17,10.138837675141593
trend,2020-02-18,10.141293137332458
trend,2020-02-19,10.143748599523322
trend,2020-02-20,10.146204061714181
trend,2020-02-21,10.148659523905046
trend,2020-02-22,10.15111498609591
trend,2020-02-23,10.153570448286771
trend,2020-02-24,10.156025910477636
trend,2020-02-25,10.1584813726685
trend,2020-02-26,10.160936834859362
trend,2020-02-27,10.163392297050226
trend,2020-02-28,10.165847759241085
trend,2020-02-29,10.16830322143195
trend,2020-03-01,10.170758683622816
trend,2020-03-02,10.173214145813676
trend,2020-03-03,10.17566960800454
trend,2020-03-04,10.178125070195405
trend,2020-03-05,10.180580532386266
trend,2020-03-06,10.18303599457713
trend,2020-03-07,10.18549145676799
trend,2020-03-08,10.187946918958856
trend,2020-03-09,10.19040238114972
trend,2020-03-10,10.19285784334058
trend,2020-03-11,10.195313305531444
trend,2020-03-12,10.197768767722309
trend,2020-03-13,10.20022422991317
trend,2020-03-14,10.202679692104034
trend,2020-03-15,10.205135154294899
trend,2020-03-16,10.20759061648576
trend,2020-03-17,10.210046078676625
trend,2020-03-18,10.212501540867489
trend,2020-03-19,10.214957003058348
trend,2020-03-20,10.217412465249215
trend,2020-03-21,10.219867927440074
trend,2020-03-22,10.222323389630938
trend,2020-03-23,10.224778851821803
trend,2020-03-24,10.227234314012664
trend,2020-03-25,10.229689776203529
trend,2020-03-26,10.232145238394388
trend,2020-03-27,10.234600700585254
trend,2020-03-28,10.237056162776119
trend,2020-03-29,10.239511624966983
trend,2020-03-30,10.241967087157843
trend,2020-03-31,10.244422549348707
trend,2020-04-01,10.246878011539568
trend,2020-04-02,10.249333473730433
trend,2020-04-03,10.251788935921297
trend,2020-04-04,10.254244398112158
trend,2020-04-05,10.256699860303023
trend,2020-04-06,10.259155322493887
trend,2020-04-07,10.261610784684747
trend,2020-04-08,10.264066246875613
trend,2020-04-09,10.266521709066472
trend,2020-04-10,10.268977171257337
trend,2020-04-11,10.271432633448201
trend,2020-04-12,10.273888095639062
trend,2020-04-13,10.276343557829927
trend,2020-04-14,10.278799020020791
trend,2020-04-15,10.281254482211653
trend,2020-04-16,10.283709944402517
trend,2020-04-17,10.286165406593382
trend,2020-04-18,10.28862086878424
trend,2020-04-19,10.291076330975105
trend,2020-04-20,10.293531793165972
trend,2020-04-21,10.295987255356831
trend,2020-04-22,10.298442717547696
trend,2020-04-23,10.300898179738557
trend,2020-04-24,10.303353641929421
trend,2020-04-25,10.305809104120286
trend,2020-04-26,10.308264566311145
trend,2020-04-27,10.310720028502011
trend,2020-04-28,10.31317549069287
trend,2020-04-29,10.315630952883735
trend,2020-04-30,10.3180864150746
trend,2020-05-01,10.320541877265464
trend,2020-05-02,10.322997339456325
trend,2020-05-03,10.32545280164719
trend,2020-05-04,10.32790826383805
trend,2020-05-05,10.330363726028915
trend,2020-05-06,10.33281918821978
trend,2020-05-07,10.33527465041064
trend,2020-05-08,10.337730112601504
trend,2020-05-09,10.34018557479237
trend,2020-05-10,10.34264103698323
trend,2020-05-11,10.345096499174094
trend,2020-05-12,10.347551961364955
trend,2020-05-13,10.35000742355582
trend,2020-05-14,10.352462885746684
trend,2020-05-15,10.354918347937543
trend,2020-05-16,10.35737381012841
trend,2020-05-17,10.359829272319274
trend,2020-05-18,10.362284734510133
trend,2020-05-19,10.364740196700998
trend,2020-05-20,10.367195658891863
trend,2020-05-21,10.369651121082724
trend,2020-05-22,10.372106583273588
trend,2020-05-23,10.37456204546445
trend,2020-05-24,10.377017507655314
trend,2020-05-25,10.379472969846178
trend,2020-05-26,10.381928432037038
trend,2020-05-27,10.384383894227902
trend,2020-05-28,10.386839356418768
trend,2020-05-29,10.389294818609628
trend,2020-05-30,10.391750280800492
trend,2020-05-31,10.394205742991353
trend,2020-06-01,10.396661205182218
trend,2020-06-02,10.399116667373082
trend,2020-06-03,10.401572129563942
trend,2020-06-04,10.404027591754808
trend,2020-06-05,10.406483053945673
trend,2020-06-06,10.408938516136532
trend,2020-06-07,10.411393978327396
trend,2020-06-08,10.413849440518261
trend,2020-06-09,10.416304902709122
trend,2020-06-10,10.418760364899986
trend,2020-06-11,10.421215827090851
trend,2020-06-12,10.423671289281712
trend,2020-06-13,10.426126751472577
trend,2020-06-14,10.428582213663436
trend,2020-06-15,10.4310376758543
trend,2020-06-16,10.433493138045167
trend,2020-06-17,10.435948600236026
trend,2020-06-18,10.43840406242689
trend,2020-06-19,10.440859524617752
trend,2020-06-20,10.443314986808616
trend,2020-06-21,10.44577044899948
trend,2020-06-22,10.448225911190345
trend,2020-06-23,10.450681373381206
trend,2020-06-24,10.45313683557207
trend,2020-06-25,10.45559229776293
trend,2020-06-26,10.458047759953795
trend,2020-06-27,10.46050322214466
trend,2020-06-28,10.46295868433552
trend,2020-06-29,10.465414146526385
trend,2020-06-30,10.46786960871725
trend,2020-07-01,10.47032507090811
trend,2020-07-02,10.472780533098975
trend,2020-07-03,10.475235995289834
trend,2020-07-04,10.477691457480699
trend,2020-07-05,10.480146919671563
trend,2020-07-06,10.482602381862424
trend,2020-07-07,10.485057844053289
trend,2020-07-08,10.487513306244153
trend,2020-07-09,10.489968768435014
trend,2020-07-10,10.492424230625879
trend,2020-07-11,10.494879692816744
trend,2020-07-12,10.497335155007605
trend,2020-07-13,10.49979061719847
trend,2020-07-14,10.502246079389334
trend,2020-07-15,10.504701541580193
trend,2020-07-16,10.507157003771058
trend,2020-07-17,10.509612465961919
trend,2020-07-18,10.512067928152783
trend,2020-07-19,10.514523390343648
trend,2020-07-20,10.516978852534509
trend,2020-07-21,10.519434314725373
trend,2020-07-22,10.521889776916233
trend,2020-07-23,10.524345239107097
trend,2020-07-24,10.526800701297962
trend,2020-07-25,10.529256163488823
trend,2020-07-26,10.531711625679687
trend,2020-07-27,10.534167087870552
trend,2020-07-28,10.536622550061413
trend,2020-07-29,10.539078012252277
trend,2020-07-30,10.541533474443142
trend,2020-07-31,10.543988936634003
trend,2020-08-01,10.546444398824868
trend,2020-08-02,10.548899861015732
trend,2020-08-03,10.551355323206591
trend,2020-08-04,10.553810785397456
trend,2020-08-05,10.556266247588317
trend,2020-08-06,10.558721709779181
trend,2020-08-07,10.561177171970046
trend,2020-08-08,10.563632634160907
trend,2020-08-09,10.566088096351772
trend,2020-08-10,10.568543558542636
trend,2020-08-11,10.570999020733495
trend,2020-08-12,10.57345448292436
trend,2020-08-13,10.575909945115226
trend,2020-08-14,10.578365407306086
trend,2020-08-15,10.58082086949695
trend,2020-08-16,10.583276331687811
trend,2020-08-17,10.585731793878676
trend,2020-08-18,10.58818725606954
trend,2020-08-19,10.590642718260401
trend,2020-08-20,10.593098180451266
trend,2020-08-21,10.59555364264213
trend,2020-08-22,10.59800910483299
trend,2020-08-23,10.600464567023854
trend,2020-08-24,10.602920029214715
trend,2020-08-25,10.60537549140558
trend,2020-08-26,10.607830953596444
trend,2020-08-27,10.610286415787305
trend,2020-08-28,10.61274187797817
trend,2020-08-29,10.615197340169034
trend,2020-08-30,10.617652802359894
trend,2020-08-31,10.620108264550758
trend,2020-09-01,10.622563726741625
trend,2020-09-02,10.625019188932484
trend,2020-09-03,10.627474651123348
trend,2020-09-04,10.629930113314213
trend,2020-09-05,10.632385575505074
trend,2020-09-06,10.634841037695939
trend,2020-09-07,10.6372964998868
trend,2020-09-08,10.639751962077664
trend,2020-09-09,10.642207424268529
trend,2020-09-10,10.644662886459388
trend,2020-09-11,10.647118348650253
trend,2020-09-12,10.649573810841114
trend,2020-09-13,10.652029273031978
trend,2020-09-14,10.654484735222843
trend,2020-09-15,10.656940197413707
trend,2020-09-16,10.659395659604568
trend,2020-09-17,10.661851121795433
trend,2020-09-18,10.664306583986292
trend,2020-09-19,10.666762046177157
trend,2020-09-20,10.669217508368023
trend,2020-09-21,10.671672970558882
trend,2020-09-22,10.674128432749747
trend,2020-09-23,10.676583894940611
trend,2020-09-24,10.679039357131472
trend,2020-09-25,10.681494819322337
trend,2020-09-26,10.683950281513198
trend,2020-09-27,10.686405743704062
trend,2020-09-28,10.688861205894927
trend,2020-09-29,10.691316668085786
trend,2020-09-30,10.69377213027665
trend,2020-10-01,10.696227592467515
trend,2020-10-02,10.698683054658376
trend,2020-10-03,10.701138516849241
trend,2020-10-04,10.703593979040106
trend,2020-10-05,10.706049441230967
trend,2020-10-06,10.708504903421831
trend,2020-10-07,10.710960365612696
trend,2020-10-08,10.713415827803555
trend,2020-10-09,10.715871289994421
trend,2020-10-10,10.71832675218528
trend,2020-10-11,10.720782214376145
trend,2020-10-12,10.72323767656701
trend,2020-10-13,10.72569313875787
trend,2020-10-14,10.728148600948735
trend,2020-10-15,10.730604063139596
trend,2020-10-16,10.73305952533046
trend,2020-10-17,10.735514987521325
trend,2020-10-18,10.737970449712185
trend,2020-10-19,10.74042591190305
trend,2020-10-20,10.742881374093914
trend,2020-10-21,10.745336836284775
trend,2020-10-22,10.74779229847564
trend,2020-10-23,10.750247760666504
trend,2020-10-24,10.752703222857365
trend,2020-10-25,10.75515868504823
trend,2020-10-26,10.757614147239094
trend,2020-10-27,10.760069609429953
trend,2020-10-28,10.76252507162082
trend,2020-10-29,10.764980533811679
trend,2020-10-30,10.767435996002543
trend,2020-10-31,10.769891458193408
trend,2020-11-01,10.772346920384269
trend,2020-11-02,10.774802382575134
trend,2020-11-03,10.777257844765998
trend,2020-11-04,10.77971330695686
trend,2020-11-05,10.782168769147724
trend,2020-11-06,10.784624231338588
trend,2020-11-07,10.787079693529448
trend,2020-11-08,10.789535155720312
trend,2020-11-09,10.791990617911173
trend,2020-11-10,10.794446080102038
trend,2020-11-11,10.796901542292902
trend,2020-11-12,10.799357004483763
trend,2020-11-13,10.801812466674628
trend,2020-11-14,10.804267928865492
trend,2020-11-15,10.806723391056352
trend,2020-11-16,10.809178853247218
trend,2020-11-17,10.811634315438077
trend,2020-11-18,10.814089777628942
trend,2020-11-19,10.816545239819806
trend,2020-11-20,10.819000702010667
trend,2020-11-21,10.821456164201532
trend,2020-11-22,10.823911626392396
trend,2020-11-23,10.826367088583257
trend,2020-11-24,10.828822550774122
trend,2020-11-25,10.831278012964987
trend,2020-11-26,10.833733475155846
trend,2020-11-27,10.83618893734671
trend,2020-11-28,10.838644399537577
trend,2020-11-29,10.841099861728436
trend,2020-11-30,10.8435553239193
trend,2020-12-01,10.846010786110162
trend,2020-12-02,10.848466248301026
trend,2020-12-03,10.85092171049189
trend,2020-12-04,10.85337717268275
trend,2020-12-05,10.855832634873616
trend,2020-12-06,10.858288097064476
trend,2020-12-07,10.86074355925534
trend,2020-12-08,10.863199021446205
trend,2020-12-09,10.86565448363707
trend,2020-12-10,10.86810994582793
trend,2020-12-11,10.870565408018795
trend,2020-12-12,10.873020870209656
trend,2020-12-13,10.87547633240052
trend,2020-12-14,10.877931794591385
trend,2020-12-15,10.880387256782244
trend,2020-12-16,10.882842718973109
trend,2020-12-17,10.885298181163975
trend,2020-12-18,10.887753643354834
trend,2020-12-19,10.890209105545699
trend,2020-12-20,10.89266456773656
trend,2020-12-21,10.895120029927424
trend,2020-12-22,10.897575492118289
trend,2020-12-23,10.900030954309148
trend,2020-12-24,10.902486416500015
trend,2020-12-25,10.90494187869088
trend,2020-12-26,10.907397340881738
trend,2020-12-27,10.909852803072603
trend,2020-12-28,10.912308265263468
trend,2020-12-29,10.914763727454329
trend,2020-12-30,10.917219189645193
trend,2020-12-31,10.919674651836058
trend,2021-01-01,10.922130114026919
trend,2021-01-02,10.924585576217783
trend,2021-01-03,10.927041038408642
trend,2021-01-04,10.929496500599507
trend,2021-01-05,10.931951962790373
trend,2021-01-06,10.934407424981233
trend,2021-01-07,10.936862887172097
trend,2021-01-08,10.939318349362958
trend,2021-01-09,10.941773811553823
trend,2021-01-10,10.944229273744687
trend,2021-01-11,10.946684735935547
trend,2021-01-12,10.949140198126413
trend,2021-01-13,10.951595660317277
trend,2021-01-14,10.954051122508137
trend,2021-01-15,10.956506584699001
trend,2021-01-16,10.958962046889866
trend,2021-01-17,10.961417509080727
trend,2021-01-18,10.963872971271591
trend,2021-01-19,10.966328433462456
trend,2021-01-20,10.968783895653317
trend,2021-01-21,10.971239357844182
trend,2021-01-22,10.97369482003504
trend,2021-01-23,10.976150282225905
trend,2021-01-24,10.978605744416772
trend,2021-01-25,10.981061206607631
trend,2021-01-26,10.983516668798496
trend,2021-01-27,10.98597213098936
trend,2021-01-28,10.988427593180221
trend,2021-01-29,10.990883055371086
trend,2021-01-30,10.99333851756195
trend,2021-01-31,10.995793979752811
trend,2021-02-01,10.998249441943676
trend,2021-02-02,11.000704904134535
trend,2021-02-03,11.0031603663254
trend,2021-02-04,11.005615828516264
trend,2021-02-05,11.008071290707125
trend,2021-02-06,11.01052675289799
trend,2021-02-07,11.012982215088854
trend,2021-02-08,11.015437677279715
trend,2021-02-09,11.01789313947058
trend,2021-02-10,11.02034860166144
trend,2021-02-11,11.022804063852304
trend,2021-02-12,11.02525952604317
trend,2021-02-13,11.02771498823403
trend,2021-02-14,11.030170450424894
trend,2021-02-15,11.032625912615758
trend,2021-02-16,11.03508137480662
trend,2021-02-17,11.037536836997484
trend,2021-02-18,11.039992299188349
trend,2021-02-19,11.04244776137921
trend,2021-02-20,11.044903223570074
trend,2021-02-21,11.047358685760939
trend,2021-02-22,11.049814147951798
trend,2021-02-23,11.052269610142663
trend,2021-02-24,11.054725072333524
trend,2021-02-25,11.057180534524388
trend,2021-02-26,11.059635996715253
trend,2021-02-27,11.062091458906114
trend,2021-02-28,11.064546921096978
trend,2021-03-01,11.067002383287837
trend,2021-03-02,11.069457845478702
trend,2021-03-03,11.071913307669568
trend,2021-03-04,11.074368769860433
trend,2021-03-05,11.076824232051292
trend,2021-03-06,11.079279694242157
trend,2021-03-07,11.081735156433018
trend,2021-03-08,11.084190618623882
trend,2021-03-09,11.086646080814747
trend,2021-03-10,11.089101543005608
trend,2021-03-11,11.091557005196472
trend,2021-03-12,11.094012467387337
trend,2021-03-13,11.096467929578196
trend,2021-03-14,11.09892339176906
trend,2021-03-15,11.101378853959922
trend,2021-03-16,11.103834316150786
trend,2021-03-17,11.106289778341651
trend,2021-03-18,11.108745240532512
trend,2021-03-19,11.111200702723377
trend,2021-03-20,11.113656164914241
trend,2021-03-21,11.1161116271051
trend,2021-03-22,11.118567089295967
trend,2021-03-23,11.121022551486831
trend,2021-03-24,11.12347801367769
trend,2021-03-25,11.125933475868555
trend,2021-03-26,11.12838893805942
trend,2021-03-27,11.13084440025028
trend,2021-03-28,11.133299862441145
trend,2021-03-29,11.135755324632006
trend,2021-03-30,11.13821078682287
trend,2021-03-31,11.140666249013735
trend,2021-04-01,11.143121711204595
trend,2021-04-02,11.14557717339546
trend,2021-04-03,11.14803263558632
trend,2021-04-04,11.150488097777185
trend,2021-04-05,11.15294355996805
trend,2021-04-06,11.15539902215891
trend,2021-04-07,11.157854484349775
trend,2021-04-08,11.16030994654064
trend,2021-04-09,11.162765408731499
trend,2021-04-10,11.165220870922365
trend,2021-04-11,11.16767633311323
trend,2021-04-12,11.170131795304089
trend,2021-04-13,11.172587257494953
trend,2021-04-14,11.175042719685818
trend,2021-04-15,11.177498181876679
trend,2021-04-16,11.179953644067544
trend,2021-04-17,11.182409106258405
trend,2021-04-18,11.18486456844927
trend,2021-04-19,11.187320030640134
trend,2021-04-20,11.189775492830993
trend,2021-04-21,11.192230955021857
trend,2021-04-22,11.194686417212722
trend,2021-04-23,11.197141879403583
trend,2021-04-24,11.199597341594448
trend,2021-04-25,11.202052803785312
trend,2021-04-26,11.204508265976173
trend,2021-04-27,11.206963728167038
trend,2021-04-28,11.209419190357897
trend,2021-04-29,11.211874652548763
trend,2021-04-30,11.214330114739628
trend,2021-05-01,11.216785576930487
trend,2021-05-02,11.219241039121352
trend,2021-05-03,11.221696501312216
trend,2021-05-04,11.224151963503077
trend,2021-05-05,11.226607425693942
trend,2021-05-06,11.229062887884803
trend,2021-05-07,11.231518350075667
trend,2021-05-08,11.233973812266532
trend,2021-05-09,11.236429274457391
trend,2021-05-10,11.238884736648256
trend,2021-05-11,11.24134019883912
trend,2021-05-12,11.243795661029981
trend,2021-05-13,11.246251123220846
trend,2021-05-14,11.24870658541171
trend,2021-05-15,11.251162047602572
trend,2021-05-16,11.253617509793436
trend,2021-05-17,11.2560729719843
trend,2021-05-18,11.258528434175162
trend,2021-05-19,11.260983896366026
trend,2021-05-20,11.263439358556885
trend,2021-05-21,11.26589482074775
trend,2021-05-22,11.268350282938615
trend,2021-05-23,11.270805745129476
trend,2021-05-24,11.27326120732034
trend,2021-05-25,11.275716669511201
trend,2021-05-26,11.278172131702066
trend,2021-05-27,11.28062759389293
trend,2021-05-28,11.283083056083795
trend,2021-05-29,11.285538518274654
trend,2021-05-30,11.287993980465519
trend,2021-05-31,11.29044944265638
trend,2021-06-01,11.292904904847244
trend,2021-06-02,11.295360367038109
trend,2021-06-03,11.29781582922897
trend,2021-06-04,11.300271291419834
trend,2021-06-05,11.302726753610699
trend,2021-06-06,11.30518221580156
trend,2021-06-07,11.307637677992425
trend,2021-06-08,11.310093140183284
trend,2021-06-09,11.312548602374148
trend,2021-06-10,11.315004064565013
trend,2021-06-11,11.317459526755874
trend,2021-06-12,11.319914988946739
trend,2021-06-13,11.322370451137603
trend,2021-06-14,11.324825913328464
trend,2021-06-15,11.327281375519329
trend,2021-06-16,11.329736837710193
trend,2021-06-17,11.332192299901052
trend,2021-06-18,11.334647762091917
trend,2021-06-19,11.337103224282783
trend,2021-06-20,11.339558686473643
trend,2021-06-21,11.342014148664507
trend,2021-06-22,11.344469610855368
trend,2021-06-23,11.346925073046233
trend,2021-06-24,11.349380535237097
trend,2021-06-25,11.351835997427958
trend,2021-06-26,11.354291459618823
trend,2021-06-27,11.356746921809682
trend,2021-06-28,11.359202384000547
trend,2021-06-29,11.361657846191411
trend,2021-06-30,11.364113308382272
trend,2021-07-01,11.366568770573137
trend,2021-07-02,11.369024232764001
trend,2021-07-03,11.371479694954862
trend,2021-07-04,11.373935157145727
trend,2021-07-05,11.376390619336592
trend,2021-07-06,11.37884608152745
trend,2021-07-07,11.381301543718315
trend,2021-07-08,11.383757005909182
trend,2021-07-09,11.386212468100041
trend,2021-07-10,11.388667930290906
trend,2021-07-11,11.391123392481767
trend,2021-07-12,11.393578854672631
trend,2021-07-13,11.396034316863496
trend,2021-07-14,11.398489779054357
trend,2021-07-15,11.400945241245221
trend,2021-07-16,11.403400703436086
trend,2021-07-17,11.405856165626945
trend,2021-07-18,11.40831162781781
trend,2021-07-19,11.410767090008674
trend,2021-07-20,11.413222552199535
trend,2021-07-21,11.4156780143904
trend,2021-07-22,11.418133476581264
trend,2021-07-23,11.420588938772125
trend,2021-07-24,11.42304440096299
trend,2021-07-25,11.42549986315385
trend,2021-07-26,11.427955325344714
trend,2021-07-27,11.43041078753558
trend,2021-07-28,11.43286624972644
trend,2021-07-29,11.435321711917304
trend,2021-07-30,11.437777174108165
trend,2021-07-31,11.44023263629903
trend,2021-08-01,11.442688098489894
trend,2021-08-02,11.445143560680755
trend,2021-08-03,11.44759902287162
trend,2021-08-04,11.450054485062484
trend,2021-08-05,11.452509947253343
trend,2021-08-06,11.454965409444208
trend,2021-08-07,11.457420871635073
trend,2021-08-08,11.459876333825934
trend,2021-08-09,11.462331796016798
trend,2021-08-10,11.464787258207663
trend,2021-08-11,11.467242720398524
trend,2021-08-12,11.469698182589388
trend,2021-08-13,11.472153644780247
trend,2021-08-14,11.474609106971112
trend,2021-08-15,11.477064569161978
trend,2021-08-16,11.479520031352838
trend,2021-08-17,11.481975493543702
trend,2021-08-18,11.484430955734563
trend,2021-08-19,11.486886417925428
trend,2021-08-20,11.489341880116292
trend,2021-08-21,11.491797342307157
trend,2021-08-22,11.494252804498018
trend,2021-08-23,11.496708266688882
trend,2021-08-24,11.499163728879742
trend,2021-08-25,11.501619191070606
trend,2021-08-26,11.50407465326147
trend,2021-08-27,11.506530115452332
trend,2021-08-28,11.508985577643196
trend,2021-08-29,11.511441039834061
trend,2021-08-30,11.513896502024922
trend,2021-08-31,11.516351964215787
trend,2021-09-01,11.518807426406646
trend,2021-09-02,11.52126288859751
trend,2021-09-03,11.523718350788377
trend,2021-09-04,11.526173812979236
trend,2021-09-05,11.5286292751701
trend,2021-09-06,11.531084737360965
trend,2021-09-07,11.533540199551826
trend,2021-09-08,11.53599566174269
trend,2021-09-09,11.538451123933555
trend,2021-09-10,11.540906586124416
trend,2021-09-11,11.54336204831528
trend,2021-09-12,11.545817510506145
trend,2021-09-13,11.548272972697005
trend,2021-09-14,11.55072843488787
trend,2021-09-15,11.55318389707873
trend,2021-09-16,11.555639359269595
trend,2021-09-17,11.55809482146046
trend,2021-09-18,11.56055028365132
trend,2021-09-19,11.563005745842185
trend,2021-09-20,11.565461208033044
trend,2021-09-21,11.567916670223909
trend,2021-09-22,11.570372132414775
trend,2021-09-23,11.572827594605634
trend,2021-09-24,11.575283056796499
trend,2021-09-25,11.577738518987363
trend,2021-09-26,11.580193981178224
trend,2021-09-27,11.582649443369089
trend,2021-09-28,11.585104905559954
trend,2021-09-29,11.587560367750815
trend,2021-09-30,11.59001582994168
trend,2021-10-01,11.592471292132544
trend,2021-10-02,11.594926754323403
trend,2021-10-03,11.597382216514267
trend,2021-10-04,11.599837678705128
trend,2021-10-05,11.602293140895993
trend,2021-10-06,11.604748603086858
trend,2021-10-07,11.607204065277719
trend,2021-10-08,11.609659527468583
trend,2021-10-09,11.612114989659448
trend,2021-10-10,11.614570451850307
trend,2021-10-11,11.617025914041173
trend,2021-10-12,11.619481376232038
trend,2021-10-13,11.621936838422897
trend,2021-10-14,11.624392300613762
trend,2021-10-15,11.626847762804626
trend,2021-10-16,11.629303224995487
trend,2021-10-17,11.631758687186352
trend,2021-10-18,11.634214149377213
trend,2021-10-19,11.636669611568077
trend,2021-10-20,11.639125073758942
trend,2021-10-21,11.641580535949801
trend,2021-10-22,11.644035998140666
trend,2021-10-23,11.646491460331527
trend,2021-10-24,11.648946922522391
trend,2021-10-25,11.651402384713256
trend,2021-10-26,11.653857846904117
trend,2021-10-27,11.656313309094982
trend,2021-10-28,11.658768771285846
trend,2021-10-29,11.661224233476705
trend,2021-10-30,11.663679695667572
trend,2021-10-31,11.666135157858436
trend,2021-11-01,11.668590620049295
trend,2021-11-02,11.67104608224016
trend,2021-11-03,11.673501544431025
trend,2021-11-04,11.675957006621886
trend,2021-11-05,11.67841246881275
trend,2021-11-06,11.680867931003611
trend,2021-11-07,11.683323393194476
trend,2021-11-08,11.68577885538534
trend,2021-11-09,11.6882343175762
trend,2021-11-10,11.690689779767064
trend,2021-11-11,11.69314524195793
trend,2021-11-12,11.69560070414879
trend,2021-11-13,11.698056166339654
trend,2021-11-14,11.700511628530515
trend,2021-11-15,11.70296709072138
trend,2021-11-16,11.705422552912244
trend,2021-11-17,11.707878015103104
trend,2021-11-18,11.71033347729397
trend,2021-11-19,11.712788939484835
trend,2021-11-20,11.715244401675694
trend,2021-11-21,11.717699863866558
trend,2021-11-22,11.720155326057423
trend,2021-11-23,11.722610788248284
trend,2021-11-24,11.725066250439149
trend,2021-11-25,11.72752171263001
trend,2021-11-26,11.729977174820874
trend,2021-11-27,11.732432637011739
trend,2021-11-28,11.734888099202598
trend,2021-11-29,11.737343561393462
trend,2021-11-30,11.739799023584329
trend,2021-12-01,11.742254485775188
trend,2021-12-02,11.744709947966053
trend,2021-12-03,11.747165410156917
trend,2021-12-04,11.749620872347778
trend,2021-12-05,11.752076334538643
trend,2021-12-06,11.754531796729507
trend,2021-12-07,11.756987258920368
trend,2021-12-08,11.759442721111233
trend,2021-12-09,11.761898183302092
trend,2021-12-10,11.764353645492957
trend,2021-12-11,11.766809107683821
trend,2021-12-12,11.769264569874682
trend,2021-12-13,11.771720032065547
trend,2021-12-14,11.774175494256408
trend,2021-12-15,11.776630956447272
trend,2021-12-16,11.779086418638137
trend,2021-12-17,11.781541880828996
trend,2021-12-18,11.78399734301986
trend,2021-12-19,11.786452805210725
trend,2021-12-20,11.788908267401586
trend,2021-12-21,11.791363729592451
trend,2021-12-22,11.793819191783316
trend,2021-12-23,11.796274653974177
trend,2021-12-24,11.798730116165041
trend,2021-12-25,11.801185578355906
trend,2021-12-26,11.803641040546767
trend,2021-12-27,11.806096502737631
trend,2021-12-28,11.80855196492849
trend,2021-12-29,11.811007427119355
trend,2021-12-30,11.81346288931022
trend,2021-12-31,11.81591835150108
trend,2022-01-01,11.818373813691945
trend,2022-01-02,11.82082927588281
trend,2022-01-03,11.82328473807367
trend,2022-01-04,11.825740200264535
trend,2022-01-05,11.8281956624554
trend,2022-01-06,11.83065112464626
trend,2022-01-07,11.833106586837124
trend,2022-01-08,11.83556204902799
trend,2022-01-09,11.83801751121885
trend,2022-01-10,11.840472973409714
trend,2022-01-11,11.842928435600575
trend,2022-01-12,11.84538389779144
trend,2022-01-13,11.847839359982304
trend,2022-01-14,11.850294822173165
trend,2022-01-15,11.85275028436403
trend,2022-01-16,11.855205746554889
trend,2022-01-17,11.857661208745753
trend,2022-01-18,11.860116670936618
trend,2022-01-19,11.862572133127479
trend,2022-01-20,11.865027595318344
trend,2022-01-21,11.867483057509208
trend,2022-01-22,11.869938519700069
trend,2022-01-23,11.872393981890934
trend,2022-01-24,11.874849444081798
trend,2022-01-25,11.877304906272657
trend,2022-01-26,11.879760368463522
trend,2022-01-27,11.882215830654388
trend,2022-01-28,11.884671292845248
trend,2022-01-29,11.887126755036112
trend,2022-01-30,11.889582217226973
trend,2022-01-31,11.892037679417838
trend,2022-02-01,11.894493141608702
trend,2022-02-02,11.896948603799563
trend,2022-02-03,11.899404065990428
trend,2022-02-04,11.901859528181292
trend,2022-02-05,11.904314990372152
trend,2022-02-06,11.906770452563016
trend,2022-02-07,11.909225914753877
trend,2022-02-08,11.911681376944742
trend,2022-02-09,11.914136839135606
trend,2022-02-10,11.916592301326467
trend,2022-02-11,11.919047763517332
trend,2022-02-12,11.921503225708197
trend,2022-02-13,11.923958687899056
trend,2022-02-14,11.92641415008992
trend,2022-02-15,11.928869612280787
trend,2022-02-16,11.931325074471646
trend,2022-02-17,11.93378053666251
trend,2022-02-18,11.936235998853371
trend,2022-02-19,11.938691461044236
trend,2022-02-20,11.9411469232351
seas_comp,2006-01-01,-1.922731604703561
seas_comp,2006-01-02,-1.7989076881419184
seas_comp,2006-01-03,4.526278735935224
seas_comp,2006-01-04,-1.469040480644886
seas_comp,2006-01-05,-0.9710374695173826
seas_comp,2006-01-06,-12.875694387226488
seas_comp,2006-01-07,-0.7105249196852216
seas_comp,2006-01-08,-1.8715837813864522
seas_comp,2006-01-09,0.4005917789415612
