id,time,value
seas_comp,2020-02-14,-2.9469925998726723
seas_comp,2020-02-15,-5.502388609279128
seas_comp,2020-02-16,-3.5035792918150386
seas_comp,2020-02-17,-1.3655232835278655
seas_comp,2020-02-18,-2.7728882462893862
seas_comp,2020-02-19,-1.4250422995701966
seas_comp,2020-02-20,-1.9638004599396266
seas_comp,2020-02-21,-1.548246915007603
seas_comp,2020-02-22,-3.8770964881093555
seas_comp,2020-02-23,-1.6884608263807306
seas_comp,2020-02-24,0.6002853683315255
seas_comp,2020-02-25,-0.6968119395115536
seas_comp,2020-02-26,0.7207300694255883
seas_comp,2020-02-27,0.21205982632102174
seas_comp,2020-02-28,0.6201128823986395
seas_comp,2020-02-29,-1.7508352780211025
seas_comp,2020-03-01,0.36495210074329326
seas_comp,2020-03-02,2.554671103199123
seas_comp,2020-03-03,1.1375060838697246
seas_comp,2020-03-04,2.4194767105571744
seas_comp,2020-03-05,1.765488307547626
seas_comp,2020-03-06,2.0242710230039624
seas_comp,2020-03-07,-0.4942481967333566
seas_comp,2020-03-08,1.48100175157474
seas_comp,2020-03-09,3.542072194157815
seas_comp,2020-03-10,2.0123783684235272
seas_comp,2020-03-11,3.201422184820596
seas_comp,2020-03-12,2.4767428530848368
seas_comp,2020-03-13,2.688783745146198
seas_comp,2020-03-14,0.1482214984158738
seas_comp,2020-03-15,2.1259010729786896
seas_comp,2020-03-16,4.212690304998218
seas_comp,2020-03-17,2.7299121687627945
seas_comp,2020-03-18,3.9841445974651988
seas_comp,2020-03-19,3.339274201711436
seas_comp,2020-03-20,3.64148902980489
seas_comp,2020-03-21,1.1967524655150106
seas_comp,2020-03-22,3.270897506240719
seas_comp,2020-03-23,5.449650062957097
seas_comp,2020-03-24,4.049234310566291
seas_comp,2020-03-25,5.371344624885933
seas_comp,2020-03-26,4.775365160519225
seas_comp,2020-03-27,5.103517114681629
seas_comp,2020-03-28,2.6584710115652257
seas_comp,2020-03-29,4.703558968379963
seas_comp,2020-03-30,6.82289191024037
seas_comp,2020-03-31,5.332031804950492
seas_comp,2020-04-01,6.5330013024459
seas_comp,2020-04-02,5.786510551982202
seas_comp,2020-04-03,5.937080871013238
seas_comp,2020-04-04,3.29060315160853
seas_comp,2020-04-05,5.1144674241648325
seas_comp,2020-04-06,6.997570870308114
seas_comp,2020-04-07,5.260857479384045
seas_comp,2020-04-08,6.212175564844534
seas_comp,2020-04-09,5.218337341187575
seas_comp,2020-04-10,5.130065129899129
seas_comp,2020-04-11,2.2593672979954698
seas_comp,2020-04-12,3.879485737046585
seas_comp,2020-04-13,4.474974004566239
seas_comp,2020-04-14,3.7008395666606737
seas_comp,2020-04-15,4.539716335628309
seas_comp,2020-04-16,3.4713311637222133
seas_comp,2020-04-17,3.348577826972255
seas_comp,2020-04-18,0.48456980162634794
seas_comp,2020-04-19,2.152541080693212
seas_comp,2020-04-20,3.945662856937116
seas_comp,2020-04-21,2.1874351690318967
seas_comp,2020-04-22,3.1864443919320458
seas_comp,2020-04-23,2.308374059058535
seas_comp,2020-04-24,2.4009553935340313
seas_comp,2020-04-25,-0.22859907390722004
seas_comp,2020-04-26,1.6864617340755226
seas_comp,2020-04-27,3.7324182055280226
seas_comp,2020-04-28,2.22565855025075
seas_comp,2020-04-29,3.4676306809675648
seas_comp,2020-04-30,2.8170494631102447
seas_comp,2020-05-01,2.6831487889378947
seas_comp,2020-05-02,0.6627558909978665
seas_comp,2020-05-03,2.7216046605671216
seas_comp,2020-05-04,4.873390604537519
seas_comp,2020-05-05,3.4310197993331073
seas_comp,2020-05-06,4.693552363529849
seas_comp,2020-05-07,4.018480058858219
seas_comp,2020-05-08,4.246908164449678
seas_comp,2020-05-09,1.681178402371148
seas_comp,2020-05-10,3.585068031841531
seas_comp,2020-05-11,5.543870936504014
seas_comp,2020-05-12,3.8750123025915366
seas_comp,2020-05-13,4.882981416738614
seas_comp,2020-05-14,3.9314650490808813
seas_comp,2020-05-15,3.8683642502512323
seas_comp,2020-05-16,1.0032359669047013
seas_comp,2020-05-17,2.6072996690244072
seas_comp,2020-05-18,4.273320193290701
seas_comp,2020-05-19,2.3260239286206223
seas_comp,2020-05-20,3.0768383915004884
seas_comp,2020-05-21,6.971467564121042
seas_comp,2020-05-22,1.6366189591502558
seas_comp,2020-05-23,-1.3864559309715232
seas_comp,2020-05-24,0.10167689067615061
seas_comp,2020-05-25,1.6965444773095764
seas_comp,2020-05-26,-0.2755065673629472
seas_comp,2020-05-27,0.49739590361324293
seas_comp,2020-05-28,-0.6154009600792628
seas_comp,2020-05-29,-0.7621944327109786
seas_comp,2020-05-30,-3.6315696755637665
seas_comp,2020-05-31,-1.9524250623720192
seas_comp,2020-06-01,4.269036230241369
seas_comp,2020-06-02,-1.8557230467821588
seas_comp,2020-06-03,-0.8116711840528489
seas_comp,2020-06-04,-1.6391257373709596
seas_comp,2020-06-05,-1.4931729128719176
seas_comp,2020-06-06,-4.06923093166751
seas_comp,2020-06-07,-2.10289297090208
seas_comp,2020-06-08,-0.009847098621708402
seas_comp,2020-06-09,-1.4752220421078501
seas_comp,2020-06-10,-0.19857579838711126
seas_comp,2020-06-11,-7.063999540558472
seas_comp,2020-06-12,-0.503191200738915
seas_comp,2020-06-13,-2.9413607478521198
seas_comp,2020-06-14,-0.8735003949795933
seas_comp,2020-06-15,1.2839540750804432
seas_comp,2020-06-16,-0.15387908591477756
seas_comp,2020-06-17,1.11464632969959
seas_comp,2020-06-18,0.4498885115391117
seas_comp,2020-06-19,0.6959933980208037
seas_comp,2020-06-20,-1.8415977522149851
seas_comp,2020-06-21,0.10392975579211985
seas_comp,2020-06-22,2.1207223900113656
seas_comp,2020-06-23,0.5287525093304369
seas_comp,2020-06-24,1.634636746282215
seas_comp,2020-06-25,0.8036649436354987
seas_comp,2020-06-26,0.8847260492098742
seas_comp,2020-06-27,-1.812324411926468
seas_comp,2020-06-28,-0.016712341979730164
seas_comp,2020-06-29,1.8631048539760977
seas_comp,2020-06-30,0.14984482453228373
seas_comp,2020-07-01,1.1521544066657077
seas_comp,2020-07-02,0.23659933866218266
seas_comp,2020-07-03,0.2525768659399914
seas_comp,2020-07-04,-2.490304054756769
seas_comp,2020-07-05,-0.7222327437415628
seas_comp,2020-07-06,1.1467148930230306
seas_comp,2020-07-07,-0.5629338404173724
seas_comp,2020-07-08,0.45480746486691587
seas_comp,2020-07-09,-0.43650921176528795
seas_comp,2020-07-10,-0.3907259645942656
seas_comp,2020-07-11,-3.101564344795573
seas_comp,2020-07-12,-1.3024988128170476
seas_comp,2020-07-13,0.5932890124357332
seas_comp,2020-07-14,-1.0964727851983351
seas_comp,2020-07-15,-0.06817474434254744
seas_comp,2020-07-16,-0.9601189983291225
seas_comp,2020-07-17,-0.9273970221089891
seas_comp,2020-07-18,-3.664314637505347
seas_comp,2020-07-19,-1.9042287754438172
seas_comp,2020-07-20,-0.05949013691181652
seas_comp,2020-07-21,-1.8108404561189424
seas_comp,2020-07-22,-0.8524804489654243
seas_comp,2020-07-23,-1.8199268703431946
seas_comp,2020-07-24,-1.864976976804302
seas_comp,2020-07-25,-4.678240304584127
seas_comp,2020-07-26,-2.9890990217090847
seas_comp,2020-07-27,-1.2057871854542495
seas_comp,2020-07-28,-3.0049333425475986
seas_comp,2020-07-29,-2.076777961820678
seas_comp,2020-07-30,-3.053179342282045
seas_comp,2020-07-31,-3.0827214712256423
seas_comp,2020-08-01,-5.8533790275883275
seas_comp,2020-08-02,-4.092596327740851
seas_comp,2020-08-03,-2.2074664758441416
seas_comp,2020-08-04,-3.8743516081576557
seas_comp,2020-08-05,-2.7841528072245567
seas_comp,2020-08-06,-3.5703411449992446
seas_comp,2020-08-07,-3.384061949220145
seas_comp,2020-08-08,-5.916766961794739
seas_comp,2020-08-09,-3.900231539050002
seas_comp,2020-08-10,-1.7466443864245362
seas_comp,2020-08-11,-3.138112798149183
seas_comp,2020-08-12,-1.7717948565217922
seas_comp,2020-08-13,-2.287773649217066
seas_comp,2020-08-14,-1.8439898196082465
seas_comp,2020-08-15,-1.0112022253065382
seas_comp,2020-08-16,-1.9102662706718998
seas_comp,2020-08-17,0.42285924762883276
seas_comp,2020-08-18,-0.8271081894261014
seas_comp,2020-08-19,0.6377112264278213
seas_comp,2020-08-20,0.17314997815280866
seas_comp,2020-08-21,0.6181942161889873
seas_comp,2020-08-22,-1.727357742232936
seas_comp,2020-08-23,0.39735487903225675
seas_comp,2020-08-24,2.574401883470355
seas_comp,2020-08-25,1.1177547325675734
seas_comp,2020-08-26,2.3283075372661206
seas_comp,2020-08-27,1.5661062938953791
seas_comp,2020-08-28,1.6754663371085348
seas_comp,2020-08-29,-1.037483629339828
seas_comp,2020-08-30,0.6953061309681422
seas_comp,2020-08-31,2.46378575075947
seas_comp,2020-09-01,0.5903109108168351
seas_comp,2020-09-02,1.3844609825009726
seas_comp,2020-09-03,0.21505541502538056
seas_comp,2020-09-04,-0.06494597169724957
seas_comp,2020-09-05,-3.1411145809800844
seas_comp,2020-09-06,-1.7376536233019348
seas_comp,2020-09-07,-0.2576139507114372
seas_comp,2020-09-08,-2.3725657114995773
seas_comp,2020-09-09,-1.7679337617263216
seas_comp,2020-09-10,-3.071107338433879
seas_comp,2020-09-11,-3.4266348338073476
seas_comp,2020-09-12,-6.518956803639201
seas_comp,2020-09-13,-5.072532572836072
seas_comp,2020-09-14,-3.492045926885086
seas_comp,2020-09-15,-5.452030680444269
seas_comp,2020-09-16,-4.642125269388194
seas_comp,2020-09-17,-5.695069036846918
seas_comp,2020-09-18,-5.761754114720174
seas_comp,2020-09-19,-8.533789907962817
seas_comp,2020-09-20,-6.743440122138114
seas_comp,2020-09-21,-4.803622976920379
seas_comp,2020-09-22,-6.397320982779402
seas_comp,2020-09-23,-5.222615288590985
seas_comp,2020-09-24,-5.920463244828458
seas_comp,2020-09-25,-5.649539002278082
seas_comp,2020-09-26,-8.10859985254176
seas_comp,2020-09-27,-6.036243570372912
seas_comp,2020-09-28,-3.850752194218647
seas_comp,2020-09-29,-5.239372755801549
seas_comp,2020-09-30,-3.9032533281930712
seas_comp,2020-10-01,-4.485155533570596
seas_comp,2020-10-02,-4.144264896441921
seas_comp,2020-10-03,-6.57856234256839
seas_comp,2020-10-04,-4.524621713707205
seas_comp,2020-10-05,-2.397527375386921
seas_comp,2020-10-06,-3.8802601434977904
seas_comp,2020-10-07,-2.6687667562101938
seas_comp,2020-10-08,-3.39983012504032
seas_comp,2020-10-09,-3.22605719274571
seas_comp,2020-10-10,-5.838442621676511
seas_comp,2020-10-11,-3.9663677337196357
seas_comp,2020-10-12,-2.017723113574837
seas_comp,2020-10-13,-3.668497380977256
seas_comp,2020-10-14,-2.6080417446837822
seas_comp,2020-10-15,-3.4671222239838886
seas_comp,2020-10-16,-3.3930714315951738
seas_comp,2020-10-17,-6.072493759075902
seas_comp,2020-10-18,-4.231379675142262
seas_comp,2020-10-19,-2.275314609181
seas_comp,2020-10-20,-3.879122835137683
seas_comp,2020-10-21,-2.732154779362423
seas_comp,2020-10-22,-3.466329376276528
seas_comp,2020-10-23,-3.2312440303038454
seas_comp,2020-10-24,-5.716807588982686
seas_comp,2020-10-25,-3.6532544471101183
seas_comp,2020-10-26,-6.027428745027648
seas_comp,2020-10-27,-2.7912807341923274
seas_comp,2020-10-28,-1.3689947024696127
seas_comp,2020-10-29,-1.8228539537467823
seas_comp,2020-10-30,-1.3091714437606505
seas_comp,2020-10-31,-3.5245401283376805
seas_comp,2020-11-01,-1.1632235245716014
seas_comp,2020-11-02,1.230705151330293
seas_comp,2020-11-03,0.09847135044826055
seas_comp,2020-11-04,1.6971629431658488
seas_comp,2020-11-05,1.384204312128258
seas_comp,2020-11-06,2.0000751115988575
seas_comp,2020-11-07,-0.15407414986731846
seas_comp,2020-11-08,2.183780565062518
seas_comp,2020-11-09,4.596632351860033
seas_comp,2020-11-10,3.399083073044444
seas_comp,2020-11-11,4.892311300029784
seas_comp,2020-11-12,4.436250286646815
seas_comp,2020-11-13,4.874657961771889
seas_comp,2020-11-14,2.512619348596707
seas_comp,2020-11-15,4.616620473690488
seas_comp,2020-11-16,6.774503730942968
seas_comp,2020-11-17,5.3059605049473975
seas_comp,2020-11-18,6.517349724405445
seas_comp,2020-11-19,5.773728757675761
seas_comp,2020-11-20,5.923783105127753
seas_comp,2020-11-21,3.277199482615447
seas_comp,2020-11-22,5.104625138770087
seas_comp,2020-11-23,6.997526631783782
seas_comp,2020-11-24,5.278606515839814
seas_comp,2020-11-25,6.256568562488906
seas_comp,2020-11-26,5.298119138416998
seas_comp,2020-11-27,5.252891627786266
seas_comp,2020-11-28,2.4308381437864615
seas_comp,2020-11-29,4.102230257336708
seas_comp,2020-11-30,5.857580129810767
seas_comp,2020-12-01,4.018138000248129
seas_comp,2020-12-02,4.890753576512889
seas_comp,2020-12-03,3.839985399982221
seas_comp,2020-12-04,3.7131411612543155
seas_comp,2020-12-05,0.8177890676539931
seas_comp,2020-12-06,2.421877748039612
seas_comp,2020-12-07,4.113771876225807
seas_comp,2020-12-08,-3.609204367213628
seas_comp,2020-12-09,3.0244864118949186
seas_comp,2020-12-10,1.9121837686695917
seas_comp,2020-12-11,1.7227267457505777
seas_comp,2020-12-12,-1.2362954247965636
seas_comp,2020-12-13,0.3036525329613917
seas_comp,2020-12-14,1.9320808029549577
seas_comp,2020-12-15,-0.029951904569623992
seas_comp,2020-12-16,0.725064631700722
seas_comp,2020-12-17,-0.4367932061717402
seas_comp,2020-12-18,-0.6658741281927991
seas_comp,2020-12-19,-3.651508286398141
seas_comp,2020-12-20,-2.1219893000357177
seas_comp,2020-12-21,-0.48467166159917047
seas_comp,2020-12-22,-2.4155274099868818
seas_comp,2020-12-23,-1.6043731013076563
seas_comp,2020-12-24,-2.682880368725112
seas_comp,2020-12-25,-6.633798108773195
seas_comp,2020-12-26,-13.498796995847988
seas_comp,2020-12-27,-3.9408896678852967
seas_comp,2020-12-28,-2.101037716501844
seas_comp,2020-12-29,-3.8007336557653106
seas_comp,2020-12-30,-2.7319270268832803
seas_comp,2020-12-31,-3.529267729145815
seas_comp,2021-01-01,-5.996983854701668
seas_comp,2021-01-02,-5.8724542916659095
seas_comp,2021-01-03,-3.844242087911828
seas_comp,2021-01-04,-1.6740969472456857
seas_comp,2021-01-05,-3.04545075441094
seas_comp,2021-01-06,3.7763074267164507
seas_comp,2021-01-07,-2.1491005481762455
seas_comp,2021-01-08,-1.6815663151767966
seas_comp,2021-01-09,-3.9531994553572285
seas_comp,2021-01-10,-1.7030475584940954
seas_comp,2021-01-11,0.6499983069711601
seas_comp,2021-01-12,-0.5821106057396861
seas_comp,2021-01-13,0.8984613782429759
seas_comp,2021-01-14,0.44771250436257964
seas_comp,2021-01-15,0.9049968338410307
seas_comp,2021-01-16,-1.4293307496271466
seas_comp,2021-01-17,0.7063168604769737
seas_comp,2021-01-18,2.8948817700541234
seas_comp,2021-01-19,1.4513256616000318
seas_comp,2021-01-20,2.6776192343377723
seas_comp,2021-01-21,1.9349372583755082
seas_comp,2021-01-22,2.0687401649320853
seas_comp,2021-01-23,-0.6137184615826189
seas_comp,2021-01-24,1.1566795988869871
seas_comp,2021-01-25,2.970861775446484
seas_comp,2021-01-26,1.1520374624883543
seas_comp,2021-01-27,2.010487107584975
seas_comp,2021-01-28,0.9155537459197607
seas_comp,2021-01-29,0.7205233923541184
seas_comp,2021-01-30,-2.260060883651051
seas_comp,2021-01-31,-0.7505078382271931
seas_comp,2021-02-01,0.8458041492980112
seas_comp,2021-02-02,-1.14324008776537
seas_comp,2021-02-03,-0.40381703371111505
seas_comp,2021-02-04,-1.5642571385448063
seas_comp,2021-02-05,-1.7702168496457975
seas_comp,2021-02-06,-4.707383756810404
seas_comp,2021-02-07,-3.1015709653449255
seas_comp,2021-02-08,-1.3588870745319255
seas_comp,2021-02-09,-3.1553235545304834
seas_comp,2021-02-10,-2.1819697562864495
seas_comp,2021-02-11,-3.0729693713756565
seas_comp,2021-02-12,-2.9805334149460387
seas_comp,2021-02-13,-5.5974679045970275
seas_comp,2021-02-14,-3.657077301671332
seas_comp,2021-02-15,-1.573135412053685
seas_comp,2021-02-16,-3.0292710755957937
seas_comp,2021-02-17,-1.7239844731820142
seas_comp,2021-02-18,-2.2984133613128663
seas_comp,2021-02-19,-1.9111695423046644
seas_comp,2021-02-20,-4.260708570291782
seas_comp,2021-02-21,-2.0850980418557805
seas_comp,2021-02-22,0.19812021613250705
seas_comp,2021-02-23,-1.0973761139509453
seas_comp,2021-02-24,0.32834200042866707
seas_comp,2021-02-25,-0.16629551761903213
seas_comp,2021-02-26,0.26078891928467174
seas_comp,2021-02-27,-2.087097652158853
seas_comp,2021-02-28,0.054734390855988906
seas_comp,2021-03-01,2.2723889823532177
seas_comp,2021-03-02,0.8839478376630756
seas_comp,2021-03-03,2.1943518592698075
seas_comp,2021-03-04,1.5674846583433266
seas_comp,2021-03-05,1.8511427379246685
seas_comp,2021-03-06,-0.645564589348289
seas_comp,2021-03-07,1.3477562135857013
seas_comp,2021-03-08,3.422638446476782
seas_comp,2021-03-09,1.9021531909539175
seas_comp,2021-03-10,3.0956408593984213
seas_comp,2021-03-11,2.3706648284197533
seas_comp,2021-03-12,2.57787546630799
seas_comp,2021-03-13,0.028330670173101577
seas_comp,2021-03-14,1.9934169095509044
seas_comp,2021-03-15,4.064684764146942
seas_comp,2021-03-16,2.564257763141462
seas_comp,2021-03-17,3.7996051019010086
seas_comp,2021-03-18,3.1355654108347304
seas_comp,2021-03-19,3.4193076405733906
seas_comp,2021-03-20,0.9577721368785859
seas_comp,2021-03-21,3.0177321538045674
seas_comp,2021-03-22,5.185785450761957
seas_comp,2021-03-23,3.778929974581006
seas_comp,2021-03-24,5.099509074818984
seas_comp,2021-03-25,4.507408131167549
seas_comp,2021-03-26,4.8451833501333486
seas_comp,2021-03-27,2.4156606445268753
seas_comp,2021-03-28,4.482139984847826
seas_comp,2021-03-29,6.6285104542234095
seas_comp,2021-03-30,5.169926170483171
seas_comp,2021-03-31,6.4078253781189405
seas_comp,2021-04-01,5.702172228552509
seas_comp,2021-04-02,5.896600502698997
seas_comp,2021-04-03,3.2959965883820344
seas_comp,2021-04-04,5.166657422738332
seas_comp,2021-04-05,5.986576295630327
seas_comp,2021-04-06,5.404783782609796
seas_comp,2021-04-07,6.398704067452895
seas_comp,2021-04-08,5.443784793597139
seas_comp,2021-04-09,5.389709031820386
seas_comp,2021-04-10,2.5475564414555523
seas_comp,2021-04-11,4.1897794950240215
seas_comp,2021-04-12,5.910060162810234
seas_comp,2021-04-13,4.033704746821896
seas_comp,2021-04-14,4.87236740268718
seas_comp,2021-04-15,3.795990573288303
seas_comp,2021-04-16,3.657650506743708
seas_comp,2021-04-17,0.7708540414354293
seas_comp,2021-04-18,2.409430928239471
seas_comp,2021-04-19,4.167336153745108
seas_comp,2021-04-20,2.3690217398518074
seas_comp,2021-04-21,3.324169439703493
seas_comp,2021-04-22,2.399672501107368
seas_comp,2021-04-23,2.4445536839492266
seas_comp,2021-04-24,-0.23263617966794423
seas_comp,2021-04-25,1.6362024391598333
seas_comp,2021-04-26,3.638671393796751
seas_comp,2021-04-27,2.09241676705588
seas_comp,2021-04-28,3.3000457165114185
seas_comp,2021-04-29,2.6213012554872104
seas_comp,2021-04-30,2.898176710243632
seas_comp,2021-05-01,6.172238676225288e-4
seas_comp,2021-05-02,2.48618382930854
seas_comp,2021-05-03,4.641267185511359
seas_comp,2021-05-04,3.2106988679523933
seas_comp,2021-05-05,4.493344867106331
seas_comp,2021-05-06,3.846279013233069
seas_comp,2021-05-07,4.109975479610718
seas_comp,2021-05-08,1.5859482055555696
seas_comp,2021-05-09,3.536971894447611
seas_comp,2021-05-10,5.547189796744505
seas_comp,2021-05-11,3.9327591256492576
seas_comp,2021-05-12,4.996817771741141
seas_comp,2021-05-13,9.177278387064526
seas_comp,2021-05-14,4.093759759948843
seas_comp,2021-05-15,1.281311527399879
seas_comp,2021-05-16,2.9342118957282293
seas_comp,2021-05-17,4.644008033200473
seas_comp,2021-05-18,2.7343396144174403
seas_comp,2021-05-19,3.515706583996521
seas_comp,2021-05-20,2.357443633267487
seas_comp,2021-05-21,2.1125886141983714
seas_comp,2021-05-22,-0.904809624417499
seas_comp,2021-05-23,0.5801998649641875
seas_comp,2021-05-24,6.566362743831294
seas_comp,2021-05-25,0.1710456496696412
seas_comp,2021-05-26,0.9159704230105543
seas_comp,2021-05-27,-0.23189225755594922
seas_comp,2021-05-28,-0.4199442304188757
seas_comp,2021-05-29,-3.335733157513509
seas_comp,2021-05-30,-1.7070073476780392
seas_comp,2021-05-31,0.05815651593023484
seas_comp,2021-06-01,-1.718190242224501
seas_comp,2021-06-02,-0.7290393014600303
seas_comp,2021-06-03,-7.852691201790766
seas_comp,2021-06-04,-1.5159660738968703
seas_comp,2021-06-05,-4.140217676928604
seas_comp,2021-06-06,-2.2176812654935327
seas_comp,2021-06-07,-0.16317970317537916
seas_comp,2021-06-08,-1.6611369907557294
seas_comp,2021-06-09,-0.4105820401017688
seas_comp,2021-06-10,-1.0529101118668402
seas_comp,2021-06-11,-0.7467224299654863
seas_comp,2021-06-12,-3.1902069295175304
seas_comp,2021-06-13,-1.1209251926547694
seas_comp,2021-06-14,1.0442996557568707
seas_comp,2021-06-15,-0.37995530983222786
seas_comp,2021-06-16,0.9072817240107768
seas_comp,2021-06-17,0.26558541496058796
seas_comp,2021-06-18,0.5382357906239648
seas_comp,2021-06-19,-1.9702455953414542
seas_comp,2021-06-20,0.006011964209104793
seas_comp,2021-06-21,2.0542161865934436
seas_comp,2021-06-22,0.49343453833330836
seas_comp,2021-06-23,1.6294394688394758
seas_comp,2021-06-24,0.8267616209342272
seas_comp,2021-06-25,0.9336367026041426
seas_comp,2021-06-26,-1.7406099710568799
seas_comp,2021-06-27,0.07440119690925379
seas_comp,2021-06-28,1.9699619565326523
seas_comp,2021-06-29,0.26868579123627595
seas_comp,2021-06-30,1.2792601186063697
seas_comp,2021-07-01,0.36842923378577086
seas_comp,2021-07-02,0.3858955842749107
seas_comp,2021-07-03,-2.358315501244986
seas_comp,2021-07-04,-0.5938848742156075
seas_comp,2021-07-05,1.269690113376496
seas_comp,2021-07-06,-0.4464387956802257
seas_comp,2021-07-07,0.5643595597851429
seas_comp,2021-07-08,-0.333723857282011
seas_comp,2021-07-09,-0.29392364450346037
seas_comp,2021-07-10,-3.0094098351180745
seas_comp,2021-07-11,-1.2131837924083897
seas_comp,2021-07-12,0.681947906409656
seas_comp,2021-07-13,-1.006025826782194
seas_comp,2021-07-14,0.02663896017534632
seas_comp,2021-07-15,-0.8583593706986281
seas_comp,2021-07-16,-0.8162486990949497
seas_comp,2021-07-17,-3.54160616557201
seas_comp,2021-07-18,-1.768188076737916
seas_comp,2021-07-19,0.09113898598766385
seas_comp,2021-07-20,-1.644983177649613
seas_comp,2021-07-21,-0.6714525194829238
seas_comp,2021-07-22,-1.624540687187548
seas_comp,2021-07-23,-1.6568317868473401
seas_comp,2021-07-24,-4.459726673585602
seas_comp,2021-07-25,-2.763374894489272
seas_comp,2021-07-26,-0.9767255197069274
seas_comp,2021-07-27,-2.7770422156132963
seas_comp,2021-07-28,-1.8550949495756688
seas_comp,2021-07-29,-2.843142824989976
seas_comp,2021-07-30,-2.8900223059188557
seas_comp,2021-07-31,-5.683796715741166
seas_comp,2021-08-01,-3.951824378505015
seas_comp,2021-08-02,-2.1009321007500388
seas_comp,2021-08-03,-3.807035167857593
seas_comp,2021-08-04,-2.7604125547605265
seas_comp,2021-08-05,-3.593748767907659
seas_comp,2021-08-06,-3.4572542033824427
seas_comp,2021-08-07,-6.041318318867545
seas_comp,2021-08-08,-4.076552244803475
seas_comp,2021-08-09,-1.9739076644809928
seas_comp,2021-08-10,-3.4142141496095926
seas_comp,2021-08-11,-2.0933455238848864
seas_comp,2021-08-12,-2.6501293566899657
seas_comp,2021-08-13,-2.2413148998826267
seas_comp,2021-08-14,-4.56405784085121
seas_comp,2021-08-15,0.7717065101043357
seas_comp,2021-08-16,-0.03411756872119081
seas_comp,2021-08-17,-1.2862400914559387
seas_comp,2021-08-18,0.1861350910999796
seas_comp,2021-08-19,-0.26097773625282494
seas_comp,2021-08-20,0.21135492424308222
seas_comp,2021-08-21,-2.097359856745598
seas_comp,2021-08-22,0.07321107978911641
seas_comp,2021-08-23,2.3043821623631517
seas_comp,2021-08-24,0.9091565672806677
seas_comp,2021-08-25,2.187267961757507
seas_comp,2021-08-26,1.49743589438017
seas_comp,2021-08-27,1.6825141488909894
seas_comp,2021-08-28,-0.9529303735610812
seas_comp,2021-08-29,0.8575278986859299
seas_comp,2021-08-30,2.7021924947969516
seas_comp,2021-08-31,0.9017909419109802
seas_comp,2021-09-01,1.7643336594106167
seas_comp,2021-09-02,0.65716985526905
seas_comp,2021-09-03,0.43192500761998365
seas_comp,2021-09-04,-2.5981368799489637
seas_comp,2021-09-05,-1.158184284598224
seas_comp,2021-09-06,0.3479904898594283
seas_comp,2021-09-07,-1.7516816234396708
seas_comp,2021-09-08,-1.1428694414134373
seas_comp,2021-09-09,-2.4529454258836205
seas_comp,2021-09-10,-2.8261814948307493
seas_comp,2021-09-11,-5.946489866114152
seas_comp,2021-09-12,-4.537564091439772
seas_comp,2021-09-13,-3.0031053829214898
seas_comp,2021-09-14,-5.016474465758933
seas_comp,2021-09-15,-4.265977389918739
seas_comp,2021-09-16,-5.38289712222644
seas_comp,2021-09-17,-5.516583859113663
seas_comp,2021-09-18,-8.357060020913291
seas_comp,2021-09-19,-6.634998765776242
seas_comp,2021-09-20,-4.76176553872994
seas_comp,2021-09-21,-6.418867912033561
seas_comp,2021-09-22,-5.303027641838762
seas_comp,2021-09-23,-6.053992570541832
seas_comp,2021-09-24,-5.829407276382802
seas_comp,2021-09-25,-8.327204379292198
seas_comp,2021-09-26,-6.28538111009802
seas_comp,2021-09-27,-4.1218560874404355
seas_comp,2021-09-28,-5.523756496615152
seas_comp,2021-09-29,-4.192353905664685
seas_comp,2021-09-30,-4.770769912100047
seas_comp,2021-10-01,-4.41877324198111
seas_comp,2021-10-02,-6.835132013709273
seas_comp,2021-10-03,-4.757386612856506
seas_comp,2021-10-04,-2.6017379780484324
seas_comp,2021-10-05,-4.052400372421288
seas_comp,2021-10-06,-2.806634816763522
seas_comp,2021-10-07,-3.502581441660665
seas_comp,2021-10-08,-3.29420865404339
seas_comp,2021-10-09,-5.873838423424999
seas_comp,2021-10-10,-3.972108173816762
seas_comp,2021-10-11,-1.99805871129899
seas_comp,2021-10-12,-3.62869163536028
seas_comp,2021-10-13,-2.554206688252042
seas_comp,2021-10-14,-3.406031644554514
seas_comp,2021-10-15,-3.331957207228917
seas_comp,2021-10-16,-6.018831164773838
seas_comp,2021-10-17,-4.192667763227176
seas_comp,2021-10-18,-2.2588578339969962
seas_comp,2021-10-19,-3.891819985138059
seas_comp,2021-10-20,-2.780301001956603
seas_comp,2021-10-21,-3.555436640768727
seas_comp,2021-10-22,-3.3658847877069866
seas_comp,2021-10-23,-5.900485671478689
seas_comp,2021-10-24,-3.888306426928966
seas_comp,2021-10-25,-1.7387577546626933
seas_comp,2021-10-26,-7.707326291679854
seas_comp,2021-10-27,-1.759732339594637
seas_comp,2021-10-28,-2.2618349772157424
seas_comp,2021-10-29,-1.7925903081109364
seas_comp,2021-10-30,-4.047533520743735
seas_comp,2021-10-31,-1.7624406921331188
seas_comp,2021-11-01,0.6891795177710774
seas_comp,2021-11-02,-0.5054987929252088
seas_comp,2021-11-03,1.0808320219436127
seas_comp,2021-11-04,0.7634045172043739
seas_comp,2021-11-05,1.3827626325896816
seas_comp,2021-11-06,-0.7600646426357209
seas_comp,2021-11-07,1.5966476701956915
