time,value
2010-05-31,50.45221124247805
2010-06-01,40.33142485165371
2010-06-02,34.47029627274384
2010-06-03,38.02590361183546
2010-06-04,19.984152144729077
2010-06-05,23.10581450440789
2010-06-06,32.492665048763314
2010-06-07,23.5046768493014
2010-06-08,37.25522258446446
2010-06-09,40.78528384583588
2010-06-10,16.12773274246503
2010-06-11,37.724110187869
2010-06-12,20.10245820923211
2010-06-13,23.131164308716855
2010-06-14,36.5417982321091
2010-06-15,31.325795632240354
2010-06-16,36.7065991097168
2010-06-17,33.13028751317627
2010-06-18,57.62754668905691
2010-06-19,33.91659631445496
2010-06-20,29.039451770879566
2010-06-21,41.81420625782881
2010-06-22,28.620574125833144
2010-06-23,28.13664117160421
2010-06-24,23.684549033077356
2010-06-25,43.11582530305145
2010-06-26,48.44660623631676
2010-06-27,18.640861696422803
2010-06-28,39.29170865406435
2010-06-29,37.54439946101276
2010-06-30,40.25871592227959
2010-07-01,48.00766671372359
2010-07-02,29.918589615567555
2010-07-03,26.88997905196414
2010-07-04,27.89141796277427
2010-07-05,35.817884928671766
2010-07-06,42.1458758557136
2010-07-07,27.32146959186904
2010-07-08,31.383647545302836
2010-07-09,32.53053144058692
2010-07-10,30.089938018787734
2010-07-11,30.18314268313723
2010-07-12,16.51081961038121
2010-07-13,44.048743741873146
2010-07-14,37.01651734842793
2010-07-15,30.940678496941825
2010-07-16,41.86547018227896
2010-07-17,20.368893888821482
2010-07-18,40.655573477458155
2010-07-19,31.278491966167564
2010-07-20,30.05622213311021
2010-07-21,37.56177265839202
2010-07-22,45.056761195507534
2010-07-23,26.899049381019402
2010-07-24,33.8770410450454
2010-07-25,42.9932532637778
2010-07-26,9.59761695124591
2010-07-27,35.211842778831546
2010-07-28,30.22067924994161
2010-07-29,25.280090665027657
2010-07-30,23.040242159862867
2010-07-31,46.42148087579856
2010-08-01,35.90253033429608
2010-08-02,41.607202109917644
2010-08-03,24.714158235947743
2010-08-04,34.144014637546896
2010-08-05,42.24910257759117
2010-08-06,43.15608310274949
2010-08-07,17.16778288966712
2010-08-08,42.262969500773245
2010-08-09,26.770497704445397
2010-08-10,33.13729405775594
2010-08-11,39.126214074954895
2010-08-12,23.888557379620863
2010-08-13,44.00893097062869
2010-08-14,53.21688406038882
2010-08-15,40.768503927220294
2010-08-16,25.535093219675783
2010-08-17,17.544303809687396
2010-08-18,36.8514394454519
2010-08-19,34.17775377679661
2010-08-20,48.917593449184345
2010-08-21,48.12295945003849
2010-08-22,33.08312130605566
2010-08-23,26.891847204460966
2010-08-24,38.133247923972874
2010-08-25,10.112522488455278
2010-08-26,28.60466230826542
2010-08-27,35.89006242228727
2010-08-28,36.26628792009179
2010-08-29,29.37520837719464
2010-08-30,26.175728354859057
2010-08-31,43.070221273194036
2010-09-01,40.1629578936397
2010-09-02,31.47816421735839
2010-09-03,37.93065700884268
2010-09-04,40.82602813382729
2010-09-05,47.04038173312749
2010-09-06,29.914043564685926
2010-09-07,33.95987048779284
2010-09-08,45.88295922275083
2010-09-09,28.801385790093754
2010-09-10,35.87272451788366
2010-09-11,40.253722698234625
2010-09-12,18.032287401694223
2010-09-13,22.51157263376926
2010-09-14,36.29194948401205
2010-09-15,40.46413156289391
2010-09-16,23.424693131099822
2010-09-17,37.603928269164534
2010-09-18,31.431055914327004
2010-09-19,38.14057941871508
2010-09-20,31.666404281567896
2010-09-21,35.64513849107165
2010-09-22,28.688131183297614
2010-09-23,35.765337461087604
2010-09-24,44.292605195609426
2010-09-25,29.542406028284255
2010-09-26,29.068847197079286
2010-09-27,13.71960666841482
2010-09-28,33.26930368717348
2010-09-29,33.46944355622141
2010-09-30,29.218251918668194
2010-10-01,35.557206583592816
2010-10-02,26.560098701222966
2010-10-03,33.16939690838846
2010-10-04,48.78014425766114
2010-10-05,19.816029309173096
2010-10-06,44.189909999301804
2010-10-07,24.617034059771342
2010-10-08,47.01564506854498
2010-10-09,29.054313386381516
2010-10-10,36.188261133879564
2010-10-11,34.96059310996097
2010-10-12,42.80399642077149
2010-10-13,23.806254081224292
2010-10-14,31.68692969919858
2010-10-15,25.04614625362738
2010-10-16,23.795955322569718
2010-10-17,18.768218049479344
2010-10-18,43.34821112583769
2010-10-19,24.47732804604033
2010-10-20,35.78718399363299
2010-10-21,25.420493567635745
2010-10-22,47.19599495322753
2010-10-23,32.46284070905373
2010-10-24,33.43093696423915
2010-10-25,40.012142160842075
2010-10-26,20.095931506937642
2010-10-27,37.952941873868106
2010-10-28,33.604591781154625
2010-10-29,47.59124523201403
2010-10-30,36.7223730845008
2010-10-31,46.05078268504877
2010-11-01,41.52972907587858
2010-11-02,43.937614116377915
2010-11-03,48.976872718440916
2010-11-04,33.2257751486461
2010-11-05,40.949241820098564
2010-11-06,28.493928889840113
2010-11-07,24.289882329329963
2010-11-08,33.18292725557003
2010-11-09,19.99914632917099
2010-11-10,28.243121523886696
2010-11-11,50.829380142053324
2010-11-12,50.09362097137787
2010-11-13,41.34178736560668
2010-11-14,34.60153119757187
2010-11-15,40.68071124572625
2010-11-16,40.6700411187643
2010-11-17,39.72659892377283
2010-11-18,22.952159019547455
2010-11-19,36.76042436384144
2010-11-20,38.17574406963284
2010-11-21,21.963904247956982
2010-11-22,46.185440421218985
2010-11-23,45.352072278286116
2010-11-24,33.94328834760003
2010-11-25,43.69495389979832
2010-11-26,33.86284607512313
2010-11-27,44.7559215245621
2010-11-28,23.552697550976546
2010-11-29,44.79681247167217
2010-11-30,30.20095559006203
2010-12-01,39.071525127248115
2010-12-02,34.592034200297846
2010-12-03,20.34378705024184
2010-12-04,31.208686979412715
2010-12-05,34.023856719840005
2010-12-06,44.811185295398346
2010-12-07,35.823829391378474
2010-12-08,43.447840091733156
2010-12-09,38.19530924841179
2010-12-10,43.73590304195844
2010-12-11,35.40820950425932
2010-12-12,11.757668141241272
2010-12-13,48.29333971632285
2010-12-14,37.57609701416773
2010-12-15,57.8216246476195
2010-12-16,44.56644628644169
2010-12-17,57.11696015594987
2010-12-18,38.74530708382788
2010-12-19,26.41054683396132
2010-12-20,39.681736589086455
2010-12-21,52.773485818618994
2010-12-22,34.743325883565454
2010-12-23,62.94742837956603
2010-12-24,17.913483842819524
2010-12-25,29.427957949658516
2010-12-26,54.51519981393968
2010-12-27,39.38080381004903
2010-12-28,51.926298338615204
2010-12-29,47.45700647785488
2010-12-30,37.146597457589124
2010-12-31,39.04484465026226
2011-01-01,48.854182967003304
2011-01-02,39.91915576087246
2011-01-03,36.99539974375097
2011-01-04,34.06632379054217
2011-01-05,47.79325716917517
2011-01-06,47.432080399502425
2011-01-07,37.54482411410179
2011-01-08,25.93322185790696
2011-01-09,34.21733184691484
2011-01-10,25.11039552941164
2011-01-11,37.312537499044865
2011-01-12,37.324788859327
2011-01-13,24.216010507761503
2011-01-14,47.19332270888313
2011-01-15,23.45697142279301
2011-01-16,33.22817163590965
2011-01-17,33.54854544842018
2011-01-18,31.36582308774707
2011-01-19,46.52043004445708
2011-01-20,20.328564065980075
2011-01-21,25.380507256137204
2011-01-22,47.69815368065554
2011-01-23,26.98335932556918
2011-01-24,43.25779509052712
2011-01-25,28.664010167733878
2011-01-26,34.6846304374072
2011-01-27,40.8786732352983
2011-01-28,40.9430430978703
2011-01-29,34.87774002468599
2011-01-30,28.985859479697126
2011-01-31,29.071606300606952
2011-02-01,23.81805908739018
2011-02-02,36.87350774612039
2011-02-03,46.46362249491149
2011-02-04,39.62959168074657
2011-02-05,45.58383850870816
2011-02-06,20.36998570194115
2011-02-07,41.975192853875335
2011-02-08,40.382207213846904
2011-02-09,36.74827229359432
2011-02-10,37.552793920925204
2011-02-11,48.035495683746056
2011-02-12,34.89024814568074
2011-02-13,33.142206778334575
2011-02-14,55.64365385291457
2011-02-15,33.84842620762309
2011-02-16,30.28609588020168
2011-02-17,41.303732546060104
2011-02-18,35.95886756598253
2011-02-19,51.67337540582626
2011-02-20,33.96735401865778
2011-02-21,19.81563343959622
2011-02-22,31.234970200286956
2011-02-23,33.91095997793959
2011-02-24,41.375423103544634
2011-02-25,40.55935394741789
2011-02-26,34.12944674410994
2011-02-27,28.388796958182283
2011-02-28,39.408018076249576
2011-03-01,30.2280503370803
2011-03-02,37.22615699218018
2011-03-03,38.05499958076661
2011-03-04,44.74776035140556
2011-03-05,39.25466593203794
2011-03-06,28.628130827013365
2011-03-07,35.945980469609914
2011-03-08,27.114198491377294
2011-03-09,47.82471730011944
2011-03-10,32.6498632736902
2011-03-11,41.11091288827853
2011-03-12,41.40588448760214
2011-03-13,41.05551697717966
2011-03-14,29.904464203394753
2011-03-15,24.42672567086996
2011-03-16,31.71328377690337
2011-03-17,33.499486895465644
2011-03-18,38.738595626114325
2011-03-19,43.49117530610216
2011-03-20,53.05755620996038
2011-03-21,43.91961266166183
2011-03-22,27.328149673445918
2011-03-23,37.922643800917506
2011-03-24,42.81019301821344
2011-03-25,30.949360868586734
2011-03-26,29.414807408410432
2011-03-27,32.189941515529505
2011-03-28,28.394944010425295
2011-03-29,32.64153619659485
2011-03-30,41.92142251013726
2011-03-31,24.862377806601387
2011-04-01,37.762504743797564
2011-04-02,40.6619401297462
2011-04-03,43.874840177065444
2011-04-04,36.90489145465711
2011-04-05,18.00000973504443
2011-04-06,37.04500823781388
2011-04-07,25.278845544546908
2011-04-08,31.038109505215623
2011-04-09,33.67795859802283
2011-04-10,40.460175883242016
2011-04-11,24.881123786084864
2011-04-12,26.478401120640257
2011-04-13,34.29321691095388
2011-04-14,39.94531923571839
2011-04-15,35.269334424788234
2011-04-16,38.52991410588495
2011-04-17,31.462406652303805
2011-04-18,37.90717069751308
2011-04-19,39.5995546145024
2011-04-20,49.9722041546902
2011-04-21,47.38853200632853
2011-04-22,34.78520764649602
2011-04-23,27.997105517465485
2011-04-24,38.374205212552525
2011-04-25,42.66581432857612
2011-04-26,33.56607221589872
2011-04-27,32.133047807077354
2011-04-28,34.35568035406767
2011-04-29,29.20355279615027
2011-04-30,32.57765595957491
2011-05-01,31.585294580123772
2011-05-02,24.48494373496088
2011-05-03,32.76442886747273
2011-05-04,32.930394158364585
2011-05-05,44.24474672511789
2011-05-06,44.31607051460564
2011-05-07,40.68714322835667
2011-05-08,49.225897499933964
2011-05-09,42.637561656406746
2011-05-10,31.23629190819978
2011-05-11,21.25355763538354
2011-05-12,22.358880286727622
2011-05-13,24.023225395091924
2011-05-14,46.445148877613256
2011-05-15,35.26045236280459
2011-05-16,31.65651379054801
2011-05-17,34.98869839937803
2011-05-18,47.40578873223132
2011-05-19,24.21310786716057
2011-05-20,39.84117732094013
2011-05-21,39.975386011312075
2011-05-22,25.260368701109993
2011-05-23,36.20116786046621
2011-05-24,36.68721734477011
2011-05-25,38.60844723501879
2011-05-26,30.36143178908576
2011-05-27,30.42570088992374
2011-05-28,31.495393887680297
2011-05-29,20.104806836480137
2011-05-30,41.26750938784501
2011-05-31,39.97466840824207
2011-06-01,42.011674430246345
2011-06-02,43.510918609585154
2011-06-03,44.04264443928795
2011-06-04,23.35319901337759
2011-06-05,25.784638528194332
2011-06-06,25.438749486574224
2011-06-07,30.210930314971456
2011-06-08,23.059682524571993
2011-06-09,38.17819706727507
2011-06-10,30.29878834111803
2011-06-11,42.54035940210276
2011-06-12,58.35728465958383
2011-06-13,42.42183867998063
2011-06-14,38.139428858987564
2011-06-15,29.96719479264031
2011-06-16,33.591249053387934
2011-06-17,37.69467024325853
2011-06-18,46.5033973646661
2011-06-19,36.71691405913377
2011-06-20,23.195406565503315
2011-06-21,36.8152271353425
2011-06-22,41.80741095328005
2011-06-23,45.973691566631345
2011-06-24,32.42133235745497
2011-06-25,30.373775926777284
2011-06-26,39.83102227634625
2011-06-27,32.04984177000645
2011-06-28,25.939520798814055
2011-06-29,36.11178066327359
2011-06-30,30.048378860468784
2011-07-01,43.70560996403915
2011-07-02,40.13324612705875
2011-07-03,37.81081722899946
2011-07-04,28.366906101637262
2011-07-05,32.69429071271446
2011-07-06,35.8231193383341
2011-07-07,33.04810917541813
2011-07-08,42.551266368115535
2011-07-09,23.863852998857336
2011-07-10,38.154545495212936
2011-07-11,30.640978578893936
2011-07-12,34.700907771394725
2011-07-13,28.774881544741163
2011-07-14,31.557308033616966
2011-07-15,44.9104654443581
2011-07-16,39.32440683515738
2011-07-17,39.08037495593992
2011-07-18,45.250945838750255
2011-07-19,33.63201251684728
2011-07-20,40.21292775720707
2011-07-21,37.571920476222
2011-07-22,46.62380743803616
2011-07-23,35.01563710319294
2011-07-24,37.98744319916083
2011-07-25,41.195217067224114
2011-07-26,42.49017616045504
2011-07-27,32.84743379614963
2011-07-28,35.33058928091414
2011-07-29,51.22891214195693
2011-07-30,55.473272695027745
2011-07-31,50.64220999402065
2011-08-01,35.34513999998963
2011-08-02,34.64284258761987
2011-08-03,42.70605639385148
2011-08-04,35.68880487606366
2011-08-05,25.62977998075517
2011-08-06,25.504322456556324
2011-08-07,47.06461991194927
2011-08-08,30.86664790556748
2011-08-09,43.7375435662181
2011-08-10,39.90823869943246
2011-08-11,47.74266289176303
2011-08-12,52.629094840345715
2011-08-13,29.713283116488288
2011-08-14,44.10333881193205
2011-08-15,39.61836598124967
2011-08-16,50.99701575530148
2011-08-17,43.07088049302766
2011-08-18,52.9147236322917
2011-08-19,43.63560179725446
2011-08-20,29.525673755862226
2011-08-21,28.89917842491552
2011-08-22,40.689000404579104
2011-08-23,37.10421878619416
2011-08-24,30.751024498104652
2011-08-25,23.205191406161727
2011-08-26,41.827883906822635
2011-08-27,35.907833955443174
2011-08-28,34.09547547515667
2011-08-29,36.5708538784643
2011-08-30,36.60111719255439
2011-08-31,37.767569657777976
2011-09-01,34.48337665976591
2011-09-02,40.5414548336223
2011-09-03,20.745848044256217
2011-09-04,44.63997494305595
2011-09-05,39.33610510725811
2011-09-06,34.25603029802995
2011-09-07,32.78270559667934
2011-09-08,38.585590426339856
2011-09-09,40.1879821203954
2011-09-10,36.73036766047352
2011-09-11,31.50754694869015
2011-09-12,23.759281692830665
2011-09-13,49.51349255163791
2011-09-14,28.835468876570523
2011-09-15,36.43121712518136
2011-09-16,36.55932097686814
2011-09-17,42.718542570914316
2011-09-18,34.10425911711037
2011-09-19,46.251343192612644
2011-09-20,44.184226615188535
2011-09-21,49.58908398453368
2011-09-22,38.58688056769575
2011-09-23,46.71517382494384
2011-09-24,36.02315820624862
2011-09-25,38.88582404409458
2011-09-26,41.112948292564326
2011-09-27,23.79524456146652
2011-09-28,32.48690278966506
2011-09-29,37.964480373928446
2011-09-30,31.632847137090046
2011-10-01,45.723741245135045
2011-10-02,57.10841967397214
2011-10-03,40.42885590906586
2011-10-04,44.181419066371035
2011-10-05,40.927808964883106
2011-10-06,33.04270579993939
2011-10-07,27.809931426710165
2011-10-08,38.276452680132344
2011-10-09,39.87452246940189
2011-10-10,24.961551624427486
2011-10-11,26.05578264899758
2011-10-12,33.77419843415754
2011-10-13,24.265312736850795
2011-10-14,30.620376739585016
2011-10-15,32.85571278057731
2011-10-16,43.21938136319203
2011-10-17,36.08454728284095
2011-10-18,37.043761613307595
2011-10-19,34.74153506241542
2011-10-20,41.144933492637314
2011-10-21,37.85156280647898
2011-10-22,40.31061852732445
2011-10-23,34.946202734443
2011-10-24,39.08932162005943
2011-10-25,42.56907113964079
2011-10-26,42.37715573326697
2011-10-27,31.064462578403777
2011-10-28,35.56239956522526
2011-10-29,34.812897759709564
2011-10-30,44.573695819376155
2011-10-31,47.477151813974494
2011-11-01,36.900607749178505
2011-11-02,29.104421587161276
2011-11-03,39.890409576522714
2011-11-04,53.522871854777826
2011-11-05,44.877581749463914
2011-11-06,44.64907145206653
2011-11-07,31.535041395262123
2011-11-08,42.26314398812999
2011-11-09,34.71724136274477
2011-11-10,41.77370644904327
2011-11-11,42.80422681906431
2011-11-12,40.387341527286914
2011-11-13,39.68012867988529
2011-11-14,37.79921614679736
2011-11-15,43.124855850841726
2011-11-16,37.55768712960006
2011-11-17,44.519439716044765
2011-11-18,37.960257536804356
2011-11-19,36.45884504806091
2011-11-20,45.767327833120234
2011-11-21,42.073343278123446
2011-11-22,47.823404421753494
2011-11-23,26.422091627747058
2011-11-24,39.32458566061131
2011-11-25,34.816853288469574
2011-11-26,34.67322429348037
2011-11-27,31.01482934647046
2011-11-28,46.066457071112836
2011-11-29,40.004004313409354
2011-11-30,51.50555687096874
2011-12-01,26.344658842523174
2011-12-02,56.21216851684767
2011-12-03,35.87283821135455
2011-12-04,40.76546432904257
2011-12-05,37.13245436085683
2011-12-06,44.07593415725058
2011-12-07,48.14121917112996
2011-12-08,50.904083269269655
2011-12-09,50.932004754402854
2011-12-10,43.640914199029744
2011-12-11,38.70033305228105
2011-12-12,32.48670726252197
2011-12-13,40.5428972328999
2011-12-14,41.23782535156077
2011-12-15,36.21889156749565
2011-12-16,43.849922088849254
2011-12-17,48.461333436007756
2011-12-18,36.19623304903127
2011-12-19,39.472143997571614
2011-12-20,31.23644501742115
2011-12-21,53.56119638674676
2011-12-22,30.930465919904627
2011-12-23,24.512930046061136
2011-12-24,27.862241130955173
2011-12-25,43.986694737853036
2011-12-26,42.05715509762913
2011-12-27,65.90878611456382
2011-12-28,55.375676548352345
2011-12-29,47.416886159819356
2011-12-30,36.875336843923264
2011-12-31,36.588626877229714
2012-01-01,59.559645504052476
2012-01-02,55.92702559870068
2012-01-03,28.269306214710415
2012-01-04,39.330937646010895
2012-01-05,40.10314878756004
2012-01-06,40.93315404302222
2012-01-07,33.209294138898606
2012-01-08,29.824264341061784
2012-01-09,30.81068514118451
2012-01-10,35.30904351942583
2012-01-11,25.269566105579653
2012-01-12,23.254469614494674
2012-01-13,34.63571040505866
2012-01-14,32.55350667509556
2012-01-15,37.371705306762216
2012-01-16,38.656386193445094
2012-01-17,43.23406618892816
2012-01-18,35.63351097313192
2012-01-19,35.887985497611176
2012-01-20,42.32254131805964
2012-01-21,40.30341833843052
2012-01-22,33.268668629053494
2012-01-23,31.239710612799392
2012-01-24,29.345970523862455
2012-01-25,40.19363928744347
2012-01-26,32.553743927744335
2012-01-27,42.52583118882437
2012-01-28,42.60548450260177
2012-01-29,34.79823424500071
2012-01-30,53.73803293108804
2012-01-31,43.6446895898136
2012-02-01,36.84911696497657
2012-02-02,35.075529086372434
2012-02-03,30.588308794225483
2012-02-04,46.56675907243594
2012-02-05,46.96643016541749
2012-02-06,36.21538075542856
2012-02-07,34.94192326756628
2012-02-08,37.98897959610269
2012-02-09,37.62093258151317
2012-02-10,36.77445170082272
2012-02-11,27.499041539526786
2012-02-12,42.67107502643826
2012-02-13,49.34563109403814
2012-02-14,54.36024599608964
2012-02-15,35.44471705364724
2012-02-16,29.05672143387627
2012-02-17,37.4442162618201
2012-02-18,54.92119234143368
2012-02-19,38.941755298341185
2012-02-20,35.85578388349062
2012-02-21,36.60533321729848
2012-02-22,30.016734070568972
2012-02-23,34.13975981510481
2012-02-24,44.67684536304694
2012-02-25,37.99138272548632
2012-02-26,42.87705799748483
2012-02-27,33.97145175057629
2012-02-28,35.7706849908011
2012-02-29,36.63827378556085
2012-03-01,34.52461016916929
2012-03-02,45.20427223009707
2012-03-03,40.44556315609097
2012-03-04,38.98696867211636
2012-03-05,38.863084685625346
2012-03-06,33.5559374773556
2012-03-07,35.95822231584241
2012-03-08,38.33432203828093
2012-03-09,44.981801736481906
2012-03-10,44.726992177445915
2012-03-11,33.2723282734585
2012-03-12,33.055625059556924
2012-03-13,32.90321330598585
2012-03-14,29.87842353396608
2012-03-15,42.21835887698854
2012-03-16,41.39930848368412
2012-03-17,44.94211463888791
2012-03-18,33.89341336138431
2012-03-19,28.93414352643215
2012-03-20,28.30120150576744
2012-03-21,34.57312635504481
2012-03-22,26.262092629709528
2012-03-23,42.04618612814368
2012-03-24,26.91657371527613
2012-03-25,41.03916663237425
2012-03-26,22.176076429451808
2012-03-27,49.402500737584994
2012-03-28,32.46957269579283
2012-03-29,41.28435107767035
2012-03-30,30.270607149780624
2012-03-31,36.43147826476241
2012-04-01,44.27369130878533
2012-04-02,45.75255697689403
2012-04-03,28.719189346361883
2012-04-04,29.22354787163294
2012-04-05,30.075372198704816
2012-04-06,34.06807963482333
2012-04-07,35.39995731095251
2012-04-08,42.66613540359469
2012-04-09,51.774012753829595
2012-04-10,31.78112072278187
2012-04-11,30.82018830368125
2012-04-12,43.73413739049294
2012-04-13,35.28293425528577
2012-04-14,40.69008352983408
2012-04-15,32.48422683871729
2012-04-16,41.16170714186505
2012-04-17,23.48240800943578
2012-04-18,43.25966130835535
2012-04-19,30.178690550565307
2012-04-20,40.48250140817874
2012-04-21,41.939355716090745
2012-04-22,49.30422694583989
2012-04-23,32.70121571663993
2012-04-24,47.13915516159583
2012-04-25,35.03067309236129
2012-04-26,18.723107971603273
2012-04-27,42.91113671933017
2012-04-28,33.67663981200083
2012-04-29,38.28181382756668
2012-04-30,42.784156598761435
2012-05-01,36.85849251625769
2012-05-02,38.512815522618524
2012-05-03,33.256617689320656
2012-05-04,36.500526649022916
2012-05-05,39.64941222433022
2012-05-06,43.56278743320829
2012-05-07,29.457982832208522
2012-05-08,34.294058182710934
2012-05-09,37.44270105908241
2012-05-10,50.93709370940958
2012-05-11,43.83476749659215
2012-05-12,42.70899988395261
2012-05-13,41.758078001657296
2012-05-14,34.61428141955478
2012-05-15,36.170326079508364
2012-05-16,38.48673596416851
2012-05-17,38.12545900396536
2012-05-18,50.68996228835898
2012-05-19,29.700426473751392
2012-05-20,32.74422375052971
2012-05-21,35.94494865092257
2012-05-22,34.145523071519754
2012-05-23,33.36253813351302
2012-05-24,29.298428748926952
2012-05-25,29.68881207917106
2012-05-26,63.757130725241694
2012-05-27,42.1140308430722
2012-05-28,35.02907314004297
2012-05-29,32.38645055890214
2012-05-30,33.78946478518806
2012-05-31,36.8579259221785
2012-06-01,33.79010042674954
2012-06-02,38.534893855757126
2012-06-03,37.10869057867845
2012-06-04,33.82118170932425
2012-06-05,38.05538436167643
2012-06-06,30.257377381247707
2012-06-07,48.890368310997836
2012-06-08,39.87666311917805
2012-06-09,41.03483458491364
2012-06-10,48.0673176213804
2012-06-11,34.66759259848816
2012-06-12,31.778128155327412
2012-06-13,29.134355368007316
2012-06-14,25.77758663997374
2012-06-15,36.36913056388634
2012-06-16,42.99144653586928
2012-06-17,47.991666261395864
2012-06-18,34.818864375945125
2012-06-19,31.726776488211378
2012-06-20,44.30223721511264
2012-06-21,31.57512604320919
2012-06-22,41.24841545622796
2012-06-23,33.64125447135362
2012-06-24,27.66292947508727
2012-06-25,30.191784775900196
2012-06-26,36.070742264294175
2012-06-27,26.39051555200463
2012-06-28,32.40211641073445
2012-06-29,36.959362077405444
2012-06-30,34.750902877818625
2012-07-01,34.17351983199227
2012-07-02,45.15714228953355
2012-07-03,35.403915699604035
2012-07-04,36.96375816584728
2012-07-05,36.94397442279748
2012-07-06,30.832121126303058
2012-07-07,51.07481469628885
2012-07-08,41.159074216604104
2012-07-09,36.23729741342903
2012-07-10,23.201910765481408
2012-07-11,39.65660879852942
2012-07-12,32.31158441308624
2012-07-13,37.61349538004342
2012-07-14,28.30586157967917
2012-07-15,56.124755040401844
2012-07-16,53.560599095754235
2012-07-17,46.42082307010743
2012-07-18,21.686008626418214
2012-07-19,41.169466954155816
2012-07-20,36.611539231172294
2012-07-21,37.235668059748576
2012-07-22,46.551531593580556
2012-07-23,38.986423551739215
2012-07-24,37.60394324148167
2012-07-25,36.31587345504531
2012-07-26,34.97896202194592
2012-07-27,44.4803738346971
2012-07-28,47.45353817522209
2012-07-29,41.67253671575937
2012-07-30,28.78060573560758
2012-07-31,46.359400965806564
2012-08-01,44.116391471388205
2012-08-02,37.273661505165634
2012-08-03,31.489671767877294
2012-08-04,29.915969991585143
2012-08-05,40.144921164074454
2012-08-06,40.73627919933052
2012-08-07,37.13362654202176
2012-08-08,44.45006708635684
2012-08-09,48.575262126313206
2012-08-10,34.467733850140036
2012-08-11,60.50274137914496
2012-08-12,41.88601969656771
2012-08-13,38.779859233804345
2012-08-14,58.03832533955549
2012-08-15,57.0328781534645
2012-08-16,33.81308428950655
2012-08-17,38.13152419578134
2012-08-18,32.38450334794273
2012-08-19,45.79546434732006
2012-08-20,40.4896101507428
2012-08-21,48.26892241290394
2012-08-22,37.11654122383188
2012-08-23,40.55347427359377
2012-08-24,31.93481801469439
2012-08-25,41.55840632106817
2012-08-26,35.90323150094336
2012-08-27,44.20478423673929
2012-08-28,43.71902775004733
2012-08-29,39.85097659592575
2012-08-30,32.61165017265095
2012-08-31,33.21879529942526
2012-09-01,32.757719268851204
2012-09-02,47.698093002369326
2012-09-03,34.44110547434783
2012-09-04,31.9513468223307
2012-09-05,31.49043469943186
2012-09-06,31.410969155232568
2012-09-07,29.349289390779255
2012-09-08,34.40190817501539
2012-09-09,42.84426910208337
2012-09-10,37.85708644721942
2012-09-11,30.101627450368788
2012-09-12,32.062869664613544
2012-09-13,35.162212008331885
2012-09-14,42.507124622308574
2012-09-15,28.708915292078785
2012-09-16,41.712983248543395
2012-09-17,39.991329350646815
2012-09-18,42.679137638571326
2012-09-19,44.18957349743637
2012-09-20,32.84758510486682
2012-09-21,36.945475960361684
2012-09-22,41.012011744477455
2012-09-23,31.939618936528074
2012-09-24,44.727378440961644
2012-09-25,41.91484790279017
2012-09-26,39.155081702108156
2012-09-27,35.26349458933232
2012-09-28,43.34215038721517
2012-09-29,43.556133301373904
2012-09-30,42.31873277231103
2012-10-01,35.996699832173746
2012-10-02,43.283839514533355
2012-10-03,34.95670921547686
2012-10-04,44.751194881528676
2012-10-05,35.708236751892066
2012-10-06,29.5305385216208
2012-10-07,29.226395754693275
2012-10-08,30.221996562694894
2012-10-09,30.368558401675717
2012-10-10,32.674376835178585
2012-10-11,41.37090056353219
2012-10-12,42.80509588357151
2012-10-13,42.59685560338119
2012-10-14,35.72133438831232
2012-10-15,34.9389019979507
2012-10-16,28.348608957518188
2012-10-17,35.69721587832768
2012-10-18,41.51348844083473
2012-10-19,46.72856574992126
2012-10-20,38.23487428255277
2012-10-21,43.10707409788407
2012-10-22,28.42806564220898
2012-10-23,30.798778250230278
2012-10-24,29.87740383794705
2012-10-25,32.54004654697688
2012-10-26,56.092670407103796
2012-10-27,33.79078377202006
2012-10-28,36.1640413859754
2012-10-29,43.09943640300291
2012-10-30,30.23308059052547
2012-10-31,45.75830962847531
2012-11-01,43.961152310975116
2012-11-02,46.4703457301437
2012-11-03,39.03229901057553
2012-11-04,29.525881479437334
2012-11-05,31.250469718017847
2012-11-06,27.588812049548107
2012-11-07,20.33156059541114
2012-11-08,42.713218706003225
2012-11-09,40.44121409628468
2012-11-10,31.11352483469153
2012-11-11,52.00877321459157
2012-11-12,45.53455816575716
2012-11-13,46.73256425872718
2012-11-14,41.3216521200442
2012-11-15,45.219341675473416
2012-11-16,44.57425006297359
2012-11-17,38.87397528955533
2012-11-18,44.23438643827625
2012-11-19,25.202232032108938
2012-11-20,32.48878011695248
2012-11-21,39.44912714295955
2012-11-22,37.48814293162166
2012-11-23,28.969488283684502
2012-11-24,42.90172754599788
2012-11-25,42.59026650218137
2012-11-26,40.9158315944793
2012-11-27,36.043693112826
2012-11-28,45.0979950273124
2012-11-29,45.13635140133713
2012-11-30,40.90812262938667
2012-12-01,36.0607293360245
2012-12-02,31.01172053873137
2012-12-03,47.25887776057562
2012-12-04,40.680532756824654
2012-12-05,37.63508473973299
2012-12-06,37.40627285970026
2012-12-07,37.41555806383571
2012-12-08,45.25530534264057
2012-12-09,42.732489152798905
2012-12-10,43.35429902967878
2012-12-11,32.046198969219454
2012-12-12,46.89122729327142
2012-12-13,42.401310450403344
2012-12-14,41.645557447620874
2012-12-15,34.57978731597799
2012-12-16,44.030682313055785
2012-12-17,40.52929195101274
2012-12-18,28.301555231816888
