time,value
2016-04-20,0.0037590075568629464
2016-04-21,0.004697845019834571
2016-04-22,0.005707535535014352
2016-04-23,0.006788079817078269
2016-04-24,0.00793947834325974
2016-04-25,0.00916173162919856
2016-04-26,0.010454838781567964
2016-04-27,0.011818800510668657
2016-04-28,0.013253616175916971
2016-04-29,0.014759287067957809
2016-04-30,0.016335811779662285
2016-05-01,0.01798319064881316
2016-05-02,0.01951699005081032
2016-05-03,0.02093720908900666
2016-05-04,0.022243847610406618
2016-05-05,0.02343690678439732
2016-05-06,0.0245163849235414
2016-05-07,0.02548228330457137
2016-05-08,0.026334601623222806
2016-05-09,0.02707333907885468
2016-05-10,0.027698497714910425
2016-05-11,0.028210076441831808
2016-05-12,0.02860807471024889
2016-05-13,0.0288924930531436
2016-05-14,0.0290633323061057
2016-05-15,0.029120591638861888
2016-05-16,0.029064271340339516
2016-05-17,0.02889437010329675
2016-05-18,0.028610889173726756
2016-05-19,0.028213828616782628
2016-05-20,0.027703187810917983
2016-05-21,0.027078967262183888
2016-05-22,0.026341166275744995
2016-05-23,0.025489785348535292
2016-05-24,0.024524824525845146
2016-05-25,0.02344628397862466
2016-05-26,0.022254162541528677
2016-05-27,0.02094846147051275
2016-05-28,0.019529180704803667
2016-05-29,0.017996319983185884
2016-05-30,0.016349878831760437
2016-05-31,0.01458985838085447
2016-06-01,0.012716257992730733
2016-06-02,0.010959561484236387
2016-06-03,0.009319769003507818
2016-06-04,0.0077968804815714485
2016-06-05,0.0063908956960223445
2016-06-06,0.00510181469787821
2016-06-07,0.003929637531510773
2016-06-08,0.00287436365774546
2016-06-09,0.001935993207363526
2016-06-10,0.0011145264339971206
2016-06-11,4.099633458940488e-4
2016-06-12,-1.7769588261187796e-4
2016-06-13,-6.484518179002696e-4
2016-06-14,-0.0010023030023717794
2016-06-15,-0.0012392509741218777
2016-06-16,-0.001359295350514808
2016-06-17,-0.0013624352416283791
2016-06-18,-0.0012486715058106918
2016-06-19,-0.0010180044285351963
2016-06-20,-6.704329918716806e-4
2016-06-21,-2.0595826095967662e-4
2016-06-22,3.7542065978922456e-4
2016-06-23,0.0010737033215838382
2016-06-24,0.0018888894922656774
2016-06-25,0.0028209794812408817
2016-06-26,0.0038699733757770957
2016-06-27,0.00503587062929968
2016-06-28,0.006318672007093004
2016-06-29,0.0077183772333824854
2016-06-30,0.009234985872723214
2016-07-01,0.01086849863584785
2016-07-02,0.012410251710302606
2016-07-03,0.013860245041863298
2016-07-04,0.015218478867034764
2016-07-05,0.01648495346869036
2016-07-06,0.017659667757894543
2016-07-07,0.01874262307719403
2016-07-08,0.01973381831255845
2016-07-09,0.020633253436337755
2016-07-10,0.021440929529882066
2016-07-11,0.022156846346902383
2016-07-12,0.02278100282788665
2016-07-13,0.02331340031473876
2016-07-14,0.02375403833221014
2016-07-15,0.02410291678873417
2016-07-16,0.02436003580265666
2016-07-17,0.024525395643545687
2016-07-18,0.024598995739332323
2016-07-19,0.024580836240152407
2016-07-20,0.02447091765608124
2016-07-21,0.02426923910373762
2016-07-22,0.023975801518721987
2016-07-23,0.02359060381995829
2016-07-24,0.02311364665263651
2016-07-25,0.022544930038258665
2016-07-26,0.021884454001669114
2016-07-27,0.021132217891872036
2016-07-28,0.020288222180222228
2016-07-29,0.019352466708586175
2016-07-30,0.018324951889301472
2016-07-31,0.017205677132663057
2016-08-01,0.0159946430885888
2016-08-02,0.014845069565450772
2016-08-03,0.01375695705007974
2016-08-04,0.012730304229334903
2016-08-05,0.011765113432443186
2016-08-06,0.010861382139384833
2016-08-07,0.010019112453013082
2016-08-08,0.0092383029928726
2016-08-09,0.00851895435491775
2016-08-10,0.0078610655680839
2016-08-11,0.007264638563744319
2016-08-12,0.006729671070583414
2016-08-13,0.006256164490958817
2016-08-14,0.00584411890149375
2016-08-15,0.00549353392316345
2016-08-16,0.0052044097852742485
2016-08-17,0.004976746160441858
2016-08-18,0.004810542801729725
2016-08-19,0.004705800614969287
2016-08-20,0.004662518977455815
2016-08-21,0.004680697657070784
2016-08-22,0.00476033703650864
2016-08-23,0.0049014373434056666
2016-08-24,0.005103997427730683
2016-08-25,0.005368019305700994
2016-08-26,0.005693500607545518
2016-08-27,0.006080442588790057
2016-08-28,0.006528845786277097
2016-08-29,0.00703870961677644
2016-08-30,0.007610033148322717
2016-08-31,0.00824281829990997
2016-09-01,0.008937063464833063
2016-09-02,0.009586305201783864
2016-09-03,0.010190543296934848
2016-09-04,0.010749776608296104
2016-09-05,0.011264006356580925
2016-09-06,0.011733232879915734
2016-09-07,0.01215745494772251
2016-09-08,0.012536672639385717
2016-09-09,0.012870886918866342
2016-09-10,0.013160096836844895
2016-09-11,0.013404303428824572
2016-09-12,0.0136035059712322
2016-09-13,0.013757703993293638
2016-09-14,0.013866898198794858
2016-09-15,0.01393108913746463
2016-09-16,0.013950275445815202
2016-09-17,0.013924458509155364
2016-09-18,0.013853637286902032
2016-09-19,0.013737812114228254
2016-09-20,0.013576983001655149
2016-09-21,0.013371150339251112
2016-09-22,0.013120313630910416
2016-09-23,0.012824473151490975
2016-09-24,0.012483628667688089
2016-09-25,0.012097780471670795
2016-09-26,0.011666928699723328
2016-09-27,0.011191072362054737
2016-09-28,0.010670211619764058
2016-09-29,0.010104347137326705
2016-09-30,0.009493478201060113
2016-10-01,0.008837605303083036
2016-10-02,0.00821672097603151
2016-10-03,0.007630825600429249
2016-10-04,0.007079918271082626
2016-10-05,0.006564000640977792
2016-10-06,0.006083071124420532
2016-10-07,0.005637130959046381
2016-10-08,0.005226179371660929
2016-10-09,0.0048502168598883455
2016-10-10,0.004509243070947008
2016-10-11,0.004203257289888553
2016-10-12,0.003932260253920093
2016-10-13,0.003696251694799771
2016-10-14,0.0034952317162998403
2016-10-15,0.0033292001951822636
2016-10-16,0.00319815759341327
2016-10-17,0.003102103063614234
2016-10-18,0.0030410369938736193
2016-10-19,0.0030149597166500564
2016-10-20,0.0030238714691770974
2016-10-21,0.0030677717267155596
2016-10-22,0.0031466605627557542
2016-10-23,0.0032605380214565938
2016-10-24,0.0034094036833441366
2016-10-25,0.003593258260741833
2016-10-26,0.0038121015584286627
2016-10-27,0.004065932901987986
2016-10-28,0.004354753127743166
2016-10-29,0.0046785618608196425
2016-10-30,0.005037358809512477
2016-10-31,0.005431144952326945
2016-11-01,0.005859919873681549
2016-11-02,0.006320603921263754
2016-11-03,0.006813197753432219
2016-11-04,0.007337701067375982
2016-11-05,0.007894113854423658
2016-11-06,0.008482436170193418
2016-11-07,0.009102667369822362
2016-11-08,0.009754808193425814
2016-11-09,0.010438857981818636
2016-11-10,0.011154816859100601
2016-11-11,0.011902684579286449
2016-11-12,0.012682461917265651
2016-11-13,0.013494148446618962
2016-11-14,0.0143377440653083
2016-11-15,0.015213248859736829
2016-11-16,0.016120663551044814
2016-11-17,0.017059987048347873
2016-11-18,0.018031220402136998
2016-11-19,0.019034362794752964
2016-11-20,0.020069414612003678
2016-11-21,0.021136375436124163
2016-11-22,0.022235246011573
2016-11-23,0.023366026138646946
2016-11-24,0.02452871555637469
2016-11-25,0.025723314312962403
2016-11-26,0.026949822803861184
2016-11-27,0.028208240902637675
2016-11-28,0.029498568060506332
2016-11-29,0.030820803777437546
2016-11-30,0.032174949327559384
2016-12-01,0.033561003472241474
2016-12-02,0.03483245496228684
2016-12-03,0.03598930270388031
2016-12-04,0.03703154749702908
2016-12-05,0.03795918884209134
2016-12-06,0.03877222727870512
2016-12-07,0.03947066314132521
2016-12-08,0.040054496128636735
2016-12-09,0.04052372612377733
2016-12-10,0.040878353348693
2016-12-11,0.041118377263635736
2016-12-12,0.041243798411953775
2016-12-13,0.04125461623885493
2016-12-14,0.04115083090020166
2016-12-15,0.04093244236299003
2016-12-16,0.04059945015270819
2016-12-17,0.040151855076022085
2016-12-18,0.039589656894769634
2016-12-19,0.038912855151723005
2016-12-20,0.03812145068559092
2016-12-21,0.03721544306930008
2016-12-22,0.03619483275925782
2016-12-23,0.03505961950354261
2016-12-24,0.033809803175352864
2016-12-25,0.032445383870724064
2016-12-26,0.030966361360329347
2016-12-27,0.029372735914212057
2016-12-28,0.027664506932395062
2016-12-29,0.02584167513054709
2016-12-30,0.02390424010678771
2016-12-31,0.021852201883702765
2017-01-01,0.019685560328238753
2017-01-02,0.017608585254419322
2017-01-03,0.015621276912266419
2017-01-04,0.013723634675245643
2017-01-05,0.011915658756786018
2017-01-06,0.010197348893364273
2017-01-07,0.008568705956963511
2017-01-08,0.007029729196584032
2017-01-09,0.005580419437429242
2017-01-10,0.004220775017536024
2017-01-11,0.002950798054221257
2017-01-12,0.0017704871085340024
2017-01-13,6.798428418740565e-4
2017-01-14,-3.211349801880842e-4
2017-01-15,-0.001232446813528132
2017-01-16,-0.0020540917887881954
2017-01-17,-0.002786069804912153
2017-01-18,-0.0034283814042803257
2017-01-19,-0.003981026646850225
2017-01-20,-0.004444005791939917
2017-01-21,-0.00481731815217358
2017-01-22,-0.0051009640140754625
2017-01-23,-0.005294943560340257
2017-01-24,-0.005399257055043238
2017-01-25,-0.005413903832621553
2017-01-26,-0.0053388846182947786
2017-01-27,-0.005174198740438271
2017-01-28,-0.004919847323657134
2017-01-29,-0.004575828491056533
2017-01-30,-0.004142144105009446
2017-01-31,-0.0036187922456661636
2017-02-01,-0.003005774614112819
2017-02-02,-0.0024096520841197927
2017-02-03,-0.0018304244487923893
2017-02-04,-0.001268091747791189
2017-02-05,-7.226542923271378e-4
2017-02-06,-1.941123019372354e-4
2017-02-07,3.175338136060524e-4
2017-02-08,8.122846469902079e-4
2017-02-09,0.001290140559662617
2017-02-10,0.001751100782949544
2017-02-11,0.0021951654340925247
2017-02-12,0.00262233461846155
2017-02-13,0.003032609398705255
2017-02-14,0.0034259883761766224
2017-02-15,0.0038024723288620776
2017-02-16,0.0041620613337858894
2017-02-17,0.004504755027867249
2017-02-18,0.004830553620362561
2017-02-19,0.005139457216018897
2017-02-20,0.00543146500265089
2017-02-21,0.0057065772273336285
2017-02-22,0.00596479423612345
2017-02-23,0.006206115279205532
2017-02-24,0.006430540740623408
2017-02-25,0.006638070972317153
2017-02-26,0.0068287052946176055
2017-02-27,0.0070024453386265464
2017-02-28,0.0071592900414914895
2017-03-01,0.007299239896777887
2017-03-02,0.007476235004339686
2017-03-03,0.007690274912815216
2017-03-04,0.007941360037146072
2017-03-05,0.008229490702519639
2017-03-06,0.008554665468411028
2017-03-07,0.00891688534140029
2017-03-08,0.009316149744509866
2017-03-09,0.009752458726487459
2017-03-10,0.010225813121925172
2017-03-11,0.010736211510781538
2017-03-12,0.011283654912265573
2017-03-13,0.01186814291057732
2017-03-14,0.012489675812320473
2017-03-15,0.013148253543081516
2017-03-16,0.01384387625987784
2017-03-17,0.014576543603975575
2017-03-18,0.01534625561036889
2017-03-19,0.016153012823990086
2017-03-20,0.016996814761416637
2017-03-21,0.01787766230819377
2017-03-22,0.01879555425439418
2017-03-23,0.019750491479898588
2017-03-24,0.020742473302592948
2017-03-25,0.02177150087814604
2017-03-26,0.022837573006737583
2017-03-27,0.023940690467214344
2017-03-28,0.02508085193971568
2017-03-29,0.026258058743312787
2017-03-30,0.0274723097897404
2017-03-31,0.02872360631909702
2017-04-01,0.03001194728106355
2017-04-02,0.031195219770209885
2017-04-03,0.032273424569138856
2017-04-04,0.03324656120764261
2017-04-05,0.03411462943664459
2017-04-06,0.03487763015352012
2017-04-07,0.03553556218954919
2017-04-08,0.036088426455634405
2017-04-09,0.03653622254248974
2017-04-10,0.036878950369305746
2017-04-11,0.037116610766407
2017-04-12,0.037249202999645445
2017-04-13,0.03727672719776612
2017-04-14,0.03719918351157713
2017-04-15,0.03701657207914755
2017-04-16,0.03672889175481042
2017-04-17,0.03633614464113777
2017-04-18,0.035838327977214535
2017-04-19,0.03523544417247493
2017-04-20,0.03452749199997827
2017-04-21,0.03371447193268217
2017-04-22,0.032796383544471924
2017-04-23,0.03177322769698109
2017-04-24,0.030645002790331312
2017-04-25,0.029411710538257307
2017-04-26,0.02807335000078852
2017-04-27,0.02662992135372614
2017-04-28,0.025081424008476925
2017-04-29,0.023427859051157934
2017-04-30,0.021669225549676825
2017-05-01,0.019805524798850963
2017-05-02,0.018002339632072394
2017-05-03,0.016259670663209894
2017-05-04,0.014577517726502079
2017-05-05,0.012955881509161375
2017-05-06,0.011394761044216106
2017-05-07,0.009894156188303513
2017-05-08,0.008454067584534937
2017-05-09,0.0070744950519123564
2017-05-10,0.005755438434016186
2017-05-11,0.00449689676624794
2017-05-12,0.0032988710356603723
2017-05-13,0.0021613620600128003
2017-05-14,0.001084369261258919
2017-05-15,6.789116041862331e-5
2017-05-16,-8.880703941205048e-4
2017-05-17,-0.0017835160736973665
2017-05-18,-0.0026184455051437017
2017-05-19,-0.0033928586708830005
2017-05-20,-0.004106756372961498
2017-05-21,-0.004760138470152497
2017-05-22,-0.005353003955894012
2017-05-23,-0.00588535387122377
2017-05-24,-0.006357188562008162
2017-05-25,-0.00676850672822768
2017-05-26,-0.007119309028968332
2017-05-27,-0.007409594868963032
2017-05-28,-0.007639365592638503
2017-05-29,-0.007808620420025253
2017-05-30,-0.007917358842896363
2017-05-31,-0.007965580433287794
2017-06-01,-0.007953286967851289
2017-06-02,-0.00787887297973118
2017-06-03,-0.007742340050058513
2017-06-04,-0.007543687195884566
2017-06-05,-0.007282913964471838
2017-06-06,-0.006960021907626221
2017-06-07,-0.006575010658014413
2017-06-08,-0.006127880184600407
2017-06-09,-0.005618629676540185
2017-06-10,-0.005047259794845105
2017-06-11,-0.004413770373021139
2017-06-12,-0.003718161493613828
2017-06-13,-0.002960432480873368
2017-06-14,-0.0021405834530375395
2017-06-15,-0.0012586142454276555
2017-06-16,-3.145254497941008e-4
2017-06-17,6.916836543631733e-4
2017-06-18,0.0017600128575226553
2017-06-19,0.002890461123452745
2017-06-20,0.004083028639755681
2017-06-21,0.005337716176936277
2017-06-22,0.006654523229307062
2017-06-23,0.008033449338036111
2017-06-24,0.009474495296965785
2017-06-25,0.010977660104038597
2017-06-26,0.012542945422199803
2017-06-27,0.014170350380338738
2017-06-28,0.0158598746829971
2017-06-29,0.017611519016424278
2017-06-30,0.019425282521700157
2017-07-01,0.02130116612583769
2017-07-02,0.023045256133971452
2017-07-03,0.024657553075033624
2017-07-04,0.026138056864118527
2017-07-05,0.027486766933157505
2017-07-06,0.02870368423624272
2017-07-07,0.029788808110292712
2017-07-08,0.030742138260948994
2017-07-09,0.03156367545072474
2017-07-10,0.03225341937388584
2017-07-11,0.03281137019958839
2017-07-12,0.03323752781810781
2017-07-13,0.033531891292172135
2017-07-14,0.03369446180905158
2017-07-15,0.033725238999459874
2017-07-16,0.0336242228886025
2017-07-17,0.03339141347794635
2017-07-18,0.03302681046309735
2017-07-19,0.03253041452211953
2017-07-20,0.03190222531342513
2017-07-21,0.031142242811072647
2017-07-22,0.030250467062219066
2017-07-23,0.02922689773201325
2017-07-24,0.028071535302840157
2017-07-25,0.02678437945782628
2017-07-26,0.025365430094112185
2017-07-27,0.02381468782143755
2017-07-28,0.022132151754547295
2017-07-29,0.02031782307615275
2017-07-30,0.018371700492172453
2017-07-31,0.0162937841706884
2017-08-01,0.014084075262855135
2017-08-02,0.012007869103923936
2017-08-03,0.010065164122046943
2017-08-04,0.008255962687709721
2017-08-05,0.006580262762682872
2017-08-06,0.005038065931039393
2017-08-07,0.0036293720669780816
2017-08-08,0.0023541802171716947
2017-08-09,0.001212491074235017
2017-08-10,2.0430551509645345e-4
2017-08-11,-6.703776339288398e-4
2017-08-12,-0.001411557861585408
2017-08-13,-0.002019235431065039
2017-08-14,-0.002493410221511852
2017-08-15,-0.002834082901885082
2017-08-16,-0.0030412529432136404
2017-08-17,-0.0031149210518805898
2017-08-18,-0.003055086257393605
2017-08-19,-0.0028617491811558926
2017-08-20,-0.0025349089934689067
2017-08-21,-0.002074567135447486
2017-08-22,-0.0014807220514267555
2017-08-23,-7.533742070966465e-4
2017-08-24,1.0747692207553616e-4
2017-08-25,0.0011018302589612117
2017-08-26,0.0022296862366388975
2017-08-27,0.003491045399760237
2017-08-28,0.004885906752682301
2017-08-29,0.006414270639647404
2017-08-30,0.008076136799612013
2017-08-31,0.0098715051529999
2017-09-01,0.011800376271618854
2017-09-02,0.013617253234058012
2017-09-03,0.015322135144540464
2017-09-04,0.016915022331443416
2017-09-05,0.01839591563816769
2017-09-06,0.019764814350537924
2017-09-07,0.021021718639478798
2017-09-08,0.022166628604101173
2017-09-09,0.02319954384648224
2017-09-10,0.024120464854125168
2017-09-11,0.024929391513026637
2017-09-12,0.025626323666188354
2017-09-13,0.026211261334273005
2017-09-14,0.026684205039846663
2017-09-15,0.02704515396761742
2017-09-16,0.027294108448081014
2017-09-17,0.027431068266183585
2017-09-18,0.02745603415487692
2017-09-19,0.027369005120620404
2017-09-20,0.02716998220130009
2017-09-21,0.026858964129370187
2017-09-22,0.02643595249298094
2017-09-23,0.025900945845452952
2017-09-24,0.025253945328507943
2017-09-25,0.02449494996633854
2017-09-26,0.023623959986200406
2017-09-27,0.022640975525279015
2017-09-28,0.02154599670553936
2017-09-29,0.020339023099539395
2017-09-30,0.01902005547238536
2017-10-01,0.017589092601875758
2017-10-02,0.016230243542453365
2017-10-03,0.014943508803420054
2017-10-04,0.013728886818285616
2017-10-05,0.01258637872745498
2017-10-06,0.0115159847332328
2017-10-07,0.01051770466205338
2017-10-08,0.009591537935721269
2017-10-09,0.008737484388814339
2017-10-10,0.007955544821817116
2017-10-11,0.0072457183340073755
2017-10-12,0.00660800590331409
2017-10-13,0.006042406923217586
2017-10-14,0.005548920708450887
2017-10-15,0.005127548776927858
2017-10-16,0.0047782902608903
2017-10-17,0.004501145639027294
2017-10-18,0.004296114785525468
2017-10-19,0.004163196750035084
2017-10-20,0.004102393047005028
2017-10-21,0.004113703793240067
2017-10-22,0.0041971273357496106
2017-10-23,0.004352664413092212
2017-10-24,0.004580315850495939
2017-10-25,0.004880079772329918
2017-10-26,0.005251958704370736
2017-10-27,0.005695950144428509
2017-10-28,0.006212054935299964
2017-10-29,0.006800273886479351
2017-10-30,0.007460606522059175
2017-10-31,0.00819305231216428
2017-11-01,0.008997611950220509
2017-11-02,0.009746087633120112
2017-11-03,0.01043847995275958
2017-11-04,0.01107478865501716
2017-11-05,0.011655013398029095
2017-11-06,0.012179154831520059
2017-11-07,0.01264721336661074
2017-11-08,0.013059187808621885
2017-11-09,0.013415079149657338
2017-11-10,0.013714887181586775
2017-11-11,0.013958611343090364
2017-11-12,0.014146252608814615
2017-11-13,0.014277809747759447
2017-11-14,0.014353283556599962
2017-11-15,0.014372673187536829
2017-11-16,0.014335978776040509
2017-11-17,0.014243200920827738
2017-11-18,0.014094338917675295
2017-11-19,0.013889393278716786
2017-11-20,0.013628364173813821
2017-11-21,0.013311251674449458
2017-11-22,0.012938055931578506
2017-11-23,0.012508775990520221
2017-11-24,0.012023413162089727
2017-11-25,0.011481967256290762
2017-11-26,0.01088443781449265
2017-11-27,0.010230824330044817
2017-11-28,0.009521127958167334
2017-11-29,0.00875534748180503
2017-11-30,0.007933483898516322
2017-12-01,0.007055536146836572
2017-12-02,0.006215798865655313
2017-12-03,0.005414271667693947
2017-12-04,0.004650956092770553
2017-12-05,0.003925849888858746
2017-12-06,0.003238954894155821
2017-12-07,0.0025902694485463312
2017-12-08,0.0019797950415754856
2017-12-09,0.0014075312154231828
2017-12-10,8.734778045843133e-4
2017-12-11,3.776351208648332e-4
2017-12-12,-7.999703072028574e-5
2017-12-13,-4.994183918294454e-4
2017-12-14,-8.806287656845935e-4
2017-12-15,-0.0012236289837179587
2017-12-16,-0.0015284188583142844
2017-12-17,-0.0017949977064941613
2017-12-18,-0.002023366347101596
2017-12-19,-0.002213525045276027
2017-12-20,-0.002365473293048037
2017-12-21,-0.002479211411878221
2017-12-22,-0.0025547389802909465
2017-12-23,-0.002592056352818811
2017-12-24,-0.002591163745232314
2017-12-25,-0.0025520600100783913
2017-12-26,-0.0024747459019674595
2017-12-27,-0.0023592209969806183
2017-12-28,-0.0022054853492207427
2017-12-29,-0.0020135389971333018
2017-12-30,-0.0017833825183750929
2017-12-31,-0.001515014907456702
2018-01-01,-0.0012084366501432797
2018-01-02,-9.134694815730177e-4
2018-01-03,-6.30112227620841e-4
2018-01-04,-3.583653265602921e-4
2018-01-05,-9.822923771757308e-5
2018-01-06,1.5029681125786065e-4
2018-01-07,3.872116676633952e-4
2018-01-08,6.125165939857014e-4
2018-01-09,8.262112075873851e-4
2018-01-10,0.0010282951656492567
2018-01-11,0.0012187682845140047
2018-01-12,0.0013976313864718648
2018-01-13,0.001564883648853474
2018-01-14,0.0017205262415089795
2018-01-15,0.0018645579243177224
2018-01-16,0.001996979704990673
2018-01-17,0.0021177910357835367
2018-01-18,0.0022269930135113553
2018-01-19,0.002324584298405999
2018-01-20,0.0024105653292943313
2018-01-21,0.002484936317212569
2018-01-22,0.0025476967351503316
2018-01-23,0.0025988466985947534
2018-01-24,0.0026383856229138386
2018-01-25,0.0026663140924902684
2018-01-26,0.0026826320504794166
2018-01-27,0.002687339965812649
2018-01-28,0.002680436823666435
2018-01-29,0.0026619230516811837
2018-01-30,0.0026317998568567286
2018-01-31,0.0025900660982420137
2018-02-01,0.0025367218785562196
2018-02-02,0.002481202108904873
2018-02-03,0.002423505675655954
2018-02-04,0.002363633440508245
2018-02-05,0.0023015847248640253
2018-02-06,0.0022373590667516263
2018-02-07,0.0021709578849136296
2018-02-08,0.002102379685675365
2018-02-09,0.002031625700654932
2018-02-10,0.0019586951236731792
2018-02-11,0.0018835873093625832
2018-02-12,0.0018063037759009082
2018-02-13,0.0017268438183874052
2018-02-14,0.0016452074037759529
2018-02-15,0.0015613943754911735
2018-02-16,0.001475404860610624
2018-02-17,0.0013872393236447345
2018-02-18,0.0012968971933470796
2018-02-19,0.001204378822292504
2018-02-20,0.0011096835210198802
2018-02-21,0.0010128119303764033
2018-02-22,9.137644473851264e-4
2018-02-23,8.125406840858995e-4
2018-02-24,7.091398262461523e-4
2018-02-25,6.035637094916474e-4
2018-02-26,4.958106395585304e-4
2018-02-27,3.858815581937458e-4
2018-02-28,2.7377641493150917e-4
2018-03-01,1.5949547351722104e-4
2018-03-02,5.493123809066636e-5
2018-03-03,-3.991539384178011e-5
2018-03-04,-1.2504432941716492e-4
2018-03-05,-2.0045754812672567e-4
2018-03-06,-2.6615294066417716e-4
2018-03-07,-3.221320403383743e-4
2018-03-08,-3.683940461995522e-4
2018-03-09,-4.049399177103452e-4
2018-03-10,-4.317681000736012e-4
2018-03-11,-4.488793572097888e-4
2018-03-12,-4.5627389336728996e-4
2018-03-13,-4.5395134617386146e-4
2018-03-14,-4.419121991204866e-4
2018-03-15,-4.201551996378533e-4
2018-03-16,-3.8868132098542063e-4
2018-03-17,-3.4749012341972474e-4
2018-03-18,-2.9658222325795736e-4
2018-03-19,-2.3595686794231074e-4
2018-03-20,-0.00016561488253376278
2018-03-21,-8.555600055505652e-5
2018-03-22,4.220127082066316e-6
2018-03-23,1.0371263003497444e-4
2018-03-24,2.129227107861842e-4
2018-03-25,3.3184948656195257e-4
2018-03-26,4.6049329948930073e-4
2018-03-27,5.988546005894907e-4
2018-03-28,7.469325231447416e-4
2018-03-29,9.047275853315134e-4
2018-03-30,0.0010722404351786452
2018-03-31,0.0012494695019004548
2018-04-01,0.0014364161684190524
2018-04-02,0.0016161416221263103
2018-04-03,0.0017886455089289877
2018-04-04,0.001953927888315693
2018-04-05,0.002111988623908906
2018-04-06,0.002262827875987472
2018-04-07,0.002406446504304577
2018-04-08,0.002542842854438926
2018-04-09,0.0026720180587449377
2018-04-10,0.002793971710410542
2018-04-11,0.002908704232398182
2018-04-12,0.0030162148116493342
2018-04-13,0.003116504255199923
2018-04-14,0.003209572306660413
2018-04-15,0.0032954191030757918
2018-04-16,0.003374044349227487
2018-04-17,0.003445448283673047
2018-04-18,0.0035096309892415495
2018-04-19,0.0035665928116059425
2018-04-20,0.0036163330249602416
2018-04-21,0.0036588523684343566
2018-04-22,0.0036941497295384304
2018-04-23,0.0037222257639042897
2018-04-24,0.003743080606038403
2018-04-25,0.0037567140373725508
2018-04-26,0.003763125585583893
2018-04-27,0.0037623151843060795
2018-04-28,0.003754283633109326
2018-04-29,0.0037390302312242177
2018-04-30,0.0037165553985039346
2018-05-01,0.0036868598007301703
2018-05-02,0.0036560618433275904
2018-05-03,0.0036241624985148893
2018-05-04,0.0035911611371562263
2018-05-05,0.0035570580431045495
2018-05-06,0.003521853496581226
2018-05-07,0.0034855467910829274
2018-05-08,0.003448138918355853
2018-05-09,0.0034096287042946205
2018-05-10,0.0033700172272882467
2018-05-11,0.0033293038285912846
2018-05-12,0.003287488832585339
2018-05-13,0.0032445719337760165
2018-05-14,0.0032005531403528076
2018-05-15,0.0031554323790175948
2018-05-16,0.0031092096139094527
2018-05-17,0.0030618842801977686
2018-05-18,0.0030134571039654723
2018-05-19,0.002963927958167245
2018-05-20,0.0029132967646048336
2018-05-21,0.0028615638995494047
2018-05-22,0.002808729642759328
2018-05-23,0.0027547934408641284
2018-05-24,0.0026997559416376687
2018-05-25,0.0026436165504428316
2018-05-26,0.0025863757349676164
2018-05-27,0.0025280331005956558
2018-05-28,0.002468588138382924
2018-05-29,0.002408041374025935
2018-05-30,0.0023463926008306796
2018-05-31,0.002283642090382537
2018-06-01,0.0022197888458344445
2018-06-02,0.0021575282456793854
2018-06-03,0.00209686019475408
2018-06-04,0.0020377854212028784
2018-06-05,0.0019803032734224124
2018-06-06,0.0019244143476791348
2018-06-07,0.001870118012198163
2018-06-08,0.0018174152105468466
2018-06-09,0.001766305672333185
2018-06-10,0.0017167880351593723
2018-06-11,0.0016688634373512867
2018-06-12,0.0016225315507979593
2018-06-13,0.0015777917649842793
2018-06-14,0.0015346444429494288
2018-06-15,0.0014930895650677595
2018-06-16,0.0014531270001338498
2018-06-17,0.0014147568350268425
2018-06-18,0.0013779797874366034
2018-06-19,0.0013427955203322434
2018-06-20,0.0013092032177141472
2018-06-21,0.001277204851809599
2018-06-22,0.0012467989320527062
2018-06-23,0.0012179859742628557
2018-06-24,0.0011907656686857698
2018-06-25,0.0011651380179180798
2018-06-26,0.001141103180668221
2018-06-27,0.0011186609807946474
2018-06-28,0.001097810943005914
2018-06-29,0.0010785538988873078
2018-06-30,0.0010608898328209465
2018-07-01,0.001044818111341883
2018-07-02,0.0010333015191711648
2018-07-03,0.0010263398896404874
2018-07-04,0.0010239331299664312
2018-07-05,0.001026081845250923
2018-07-06,0.0010327857661553141
2018-07-07,0.0010440441144622808
2018-07-08,0.001059857945509432
2018-07-09,0.0010802271874370967
2018-07-10,0.001105151921015124
2018-07-11,0.001134631635870617
2018-07-12,0.001168667091812542
2018-07-13,0.0012072575360293492
2018-07-14,0.001250404190156651
2018-07-15,0.00129810593890696
2018-07-16,0.0013503623784262425
2018-07-17,0.001407173739741932
2018-07-18,0.0014685396184503097
2018-07-19,0.001534460781764932
2018-07-20,0.0016049374184170656
2018-07-21,0.0016799674279632526
2018-07-22,0.0017595531273034565
2018-07-23,0.0018436944285338819
2018-07-24,0.0019323913726715103
2018-07-25,0.002025643295095955
2018-07-26,0.0021234507214400733
2018-07-27,0.0022258132055131274
2018-07-28,0.0023327313021907353
2018-07-29,0.0024442053156885912
2018-07-30,0.0025602337738457603
2018-07-31,0.002680817681797759
2018-08-01,0.0028059566002452824
2018-08-02,0.0029209830473737597
2018-08-03,0.0030258981724535228
2018-08-04,0.003120700922607647
2018-08-05,0.003205392015923361
2018-08-06,0.0032799708739725125
2018-08-07,0.0033444378339341357
2018-08-08,0.0033987932149571326
2018-08-09,0.003443036844495276
2018-08-10,0.0034771689201149036
2018-08-11,0.0035011885292973027
