time,value
2014-07-22,3.378831035750124
2014-07-23,3.41893961309344
2014-07-24,3.4830652900510533
2014-07-25,3.5712080645670374
2014-07-26,3.683367936696734
2014-07-27,3.8195449077215926
2014-07-28,13.11994477889872
2014-07-29,3.9550385029349515
2014-07-30,3.9543551266917745
2014-07-31,3.9080516335587596
2014-08-01,3.8161280262738275
2014-08-02,3.700635434615769
2014-08-03,3.5615738599733984
2014-08-04,3.3418912763075572
2014-08-05,13.778451303813346
2014-08-06,2.6606630853638524
2014-08-07,2.199117477074193
2014-08-08,1.6569508602082144
2014-08-09,1.0341632344689733
2014-08-10,0.33075460071692353
2014-08-11,-0.10940459941281899
2014-08-12,-0.28631436657295595
2014-08-13,-0.19997469926399036
2014-08-14,0.14961440173382456
2014-08-15,0.7624529366793324
2014-08-16,1.6385409044451669
2014-08-17,2.777878306997183
2014-08-18,15.223303915758663
2014-08-19,4.088270096607952
2014-08-20,4.259324483092627
2014-08-21,15.894308147876194
2014-08-22,3.6331502405700435
2014-08-23,17.48577552681447
2014-08-24,1.7159319774151278
2014-08-25,0.7392945320214492
2014-08-26,-0.09399072494966054
2014-08-27,-0.7839237934965644
2014-08-28,-1.3305046722901264
2014-08-29,-1.7337333640898949
2014-08-30,-1.9936098670864921
2014-08-31,-2.1101341815908032
2014-09-01,-2.070027673271598
2014-09-02,-1.875019167246588
2014-09-03,-1.5251086626627741
2014-09-04,17.347999753072443
2014-09-05,-0.36058165933229036
2014-09-06,0.4540348392443435
2014-09-07,1.4235533379635248
2014-09-08,2.171881668039357
2014-09-09,8.997979820441557
2014-09-10,3.004967824640957
2014-09-11,3.089725651740047
2014-09-12,2.9532933105562336
2014-09-13,2.5956708021064596
2014-09-14,2.0168581254940037
2014-09-15,1.6337058493321241
2014-09-16,9.507120814522235
2014-09-17,1.4543825002780066
2014-09-18,1.6582114267090777
2014-09-19,2.0577007543642614
2014-09-20,2.6528504831367155
2014-09-21,3.4436606122939404
2014-09-22,19.009455602102953
2014-09-23,4.398566434921929
2014-09-24,12.293203934312466
2014-09-25,4.517853010241655
2014-09-26,14.953283304325202
2014-09-27,3.80152033676145
2014-09-28,3.12999678209659
2014-09-29,2.6985292560180723
2014-09-30,2.5071177593776808
2014-10-01,2.5557622911907343
2014-10-02,2.8269751080211156
2014-10-03,3.320756210501409
2014-10-04,4.037105598487004
2014-10-05,4.97602327151521
2014-10-06,5.766357452753954
2014-10-07,20.77164569446651
2014-10-08,6.901275339753854
2014-10-09,12.542711764773793
2014-10-10,7.441859261277213
2014-10-11,7.489275983715398
2014-10-12,7.38810921550312
2014-10-13,7.330070634619071
2014-10-14,7.315160241824319
2014-10-15,12.544791966764773
2014-10-16,7.414724016724005
2014-10-17,16.29488376515638
2014-10-18,7.686800541066159
2014-10-19,7.887531084642773
2014-10-20,24.08335548166493
2014-10-21,17.621564703249234
2014-10-22,7.685355083614433
2014-10-23,7.349840539601266
2014-10-24,6.880264723970834
2014-10-25,6.276627636146276
2014-10-26,5.53892927671143
2014-10-27,4.860725315610169
2014-10-28,4.242015753122737
2014-10-29,3.6828005890138864
2014-10-30,3.18307982396752
2014-10-31,2.742853456262948
2014-11-01,2.3621214875617706
2014-11-02,2.050092698103163
2014-11-03,1.8547544478150328
2014-11-04,1.7761067373129338
2014-11-05,19.279447717543786
2014-11-06,1.9688829306739088
2014-11-07,2.2403068358920426
2014-11-08,2.6284212804532645
2014-11-09,3.1332262638073693
2014-11-10,7.4496607068267195
2014-11-11,3.695595538929811
2014-11-12,3.7531598312770127
2014-11-13,22.4630850741662
2014-11-14,3.4210477244833424
2014-11-15,3.0313713261775126
2014-11-16,36.27794555089946
2014-11-17,2.009833280501222
2014-11-18,1.5830270765270669
2014-11-19,1.2121960836283485
2014-11-20,11.968239679027084
2014-11-21,0.6384597354325807
2014-11-22,0.4355543789273495
2014-11-23,0.28862423420920535
2014-11-24,6.174938160305297
2014-11-25,-0.08659290418456533
2014-11-26,-0.3148798977373117
2014-11-27,-0.5702858420066926
2014-11-28,7.593521977311949
2014-11-29,-1.162454579966291
2014-11-30,8.235538973074178
2014-12-01,-1.7694396375619117
2014-12-02,-1.9586135174396482
2014-12-03,-2.066739014009441
2014-12-04,-2.093816126839145
2014-12-05,-2.0398448558473152
2014-12-06,-1.9048252013422124
2014-12-07,-1.6887571632264853
2014-12-08,-1.4402564657151495
2014-12-09,5.139636882107291
2014-12-10,12.46775379751396
2014-12-11,-0.5001584109901498
2014-12-12,-0.12192707403872838
2014-12-13,0.28873692508336957
2014-12-14,12.852559623916882
2014-12-15,15.954357491596651
2014-12-16,0.8945179548030446
2014-12-17,0.6141056686726261
2014-12-18,5.202169600197932
2014-12-19,-0.6702278487568916
2014-12-20,33.97223813438548
2014-12-21,-2.9192399599936234
2014-12-22,13.996307452078916
2014-12-23,-3.8960340309151666
2014-12-24,19.993362738631404
2014-12-25,17.521203327296558
2014-12-26,-1.5777559180226526
2014-12-27,0.2039285785059275
2014-12-28,2.490075638326571
2014-12-29,13.04708219519603
2014-12-30,5.6770010205057115
2014-12-31,11.423133181012645
2015-01-01,35.95674510179793
2015-01-02,25.310069110439272
2015-01-03,6.484940686282931
2015-01-04,17.34853422055476
2015-01-05,12.393087980963942
2015-01-06,18.389181924512737
2015-01-07,2.7444700439528833
2015-01-08,14.466769833773526
2015-01-09,4.643702586936296
2015-01-10,0.18900644058635474
2015-01-11,-0.6152167846065733
2015-01-12,6.223729402414957
2015-01-13,-1.6268313246114632
2015-01-14,-1.8342226402465107
2015-01-15,-1.8426699858839504
2015-01-16,-1.65217336179034
2015-01-17,-1.2627327682601222
2015-01-18,-0.6743482049902747
2015-01-19,7.262495835848762
2015-01-20,0.3582812075628248
2015-01-21,15.309221790885916
2015-01-22,1.1987243340792877
2015-01-23,1.5468760398724521
2015-01-24,11.963492673062703
2015-01-25,2.0990397380156196
2015-01-26,17.871516160676205
2015-01-27,2.494843249009291
2015-01-28,9.796497276854915
2015-01-29,2.746228607667981
2015-01-30,2.8177644791221557
2015-01-31,2.8531958127827783
2015-02-01,2.852522607938355
2015-02-02,2.8736294083153133
2015-02-03,2.9165162126123163
2015-02-04,2.981183021898237
2015-02-05,10.79817164052076
2015-02-06,3.175856652597892
2015-02-07,3.305863475383321
2015-02-08,3.457650302853685
2015-02-09,3.6298554133025265
2015-02-10,3.8224788080499166
2015-02-11,4.035520487931547
2015-02-12,4.268980451421135
2015-02-13,4.522858698733236
2015-02-14,22.59281841855874
2015-02-15,5.091870046873342
2015-02-16,5.2294979536165345
2015-02-17,5.210038950521316
2015-02-18,5.033493037250293
2015-02-19,4.699860214265399
2015-02-20,13.51442228479682
2015-02-21,38.01473620780312
2015-02-22,2.756440287332519
2015-02-23,2.067489067871599
2015-02-24,1.494480181580761
2015-02-25,1.0374136281166857
2015-02-26,20.26124089002914
2015-02-27,15.311839009561414
2015-02-28,22.782641632754867
2015-03-01,12.702198692722755
2015-03-02,0.42880528254977346
2015-03-03,8.893465515643388
2015-03-04,0.7098696613434163
2015-03-05,0.9306994984121494
2015-03-06,1.2050610988545598
2015-03-07,1.5329544656445813
2015-03-08,1.9143795968088198
2015-03-09,7.248128256021739
2015-03-10,8.75383197367023
2015-03-11,2.709378028783957
2015-03-12,14.596922741305526
2015-03-13,2.948312848306843
2015-03-14,23.452080984517956
2015-03-15,2.9543963604100396
2015-03-16,2.9423313511443574
2015-03-17,19.359737477007613
2015-03-18,21.95251903072315
2015-03-19,2.99013420704393
2015-03-20,22.74217745119797
2015-03-21,5.621128889197049
2015-03-22,3.1639338903667484
2015-03-23,3.176622828545307
2015-03-24,9.572186000721402
2015-03-25,3.0242688933822084
2015-03-26,2.8592260190447316
2015-03-27,2.6349392084399987
2015-03-28,18.86231873645975
2015-03-29,2.0086337740972153
2015-03-30,1.8876634836899575
2015-03-31,1.9884975897316677
2015-04-01,2.3111360917258255
2015-04-02,2.813660798510597
2015-04-03,3.4960717100009187
2015-04-04,4.358368826216523
2015-04-05,5.400552148430164
2015-04-06,6.2667904531339715
2015-04-07,6.95708373999612
2015-04-08,13.674953212264308
2015-04-09,7.809835262670307
2015-04-10,7.97229349797876
2015-04-11,7.958806716505605
2015-04-12,7.769374917642983
2015-04-13,21.96786891041541
2015-04-14,7.606834221046743
2015-04-15,7.633725323762756
2015-04-16,7.732724060538354
2015-04-17,20.310872834902277
2015-04-18,8.147044434545768
2015-04-19,8.462366072697336
2015-04-20,8.746565264824614
2015-04-21,8.99964201031959
2015-04-22,9.221596309408492
2015-04-23,15.3773523943895
2015-04-24,9.57213756809461
2015-04-25,9.700724528309994
2015-04-26,9.798189042470973
2015-04-27,9.711774188650317
2015-04-28,17.983251470020726
2015-04-29,8.987306381425547
2015-04-30,21.563854804910207
2015-05-01,7.527321106318781
2015-05-02,6.546956334253032
2015-05-03,5.408159111597361
2015-05-04,4.442026300514752
2015-05-05,3.64855789908629
2015-05-06,3.0277539088437475
2015-05-07,2.57961432890746
2015-05-08,2.304139159504248
2015-05-09,2.2013284003832423
2015-05-10,2.2711820522288018
2015-05-11,2.280334392473494
2015-05-12,2.2287854210369504
2015-05-13,2.11653513870604
2015-05-14,1.9435835446787357
2015-05-15,1.7099306393254263
2015-05-16,1.415576422829317
2015-05-17,1.0605208941496884
2015-05-18,0.812597006601097
2015-05-19,0.6718047598130885
2015-05-20,0.6381441535755956
2015-05-21,0.7116151878302099
2015-05-22,0.892217862329477
2015-05-23,1.1799521779849083
2015-05-24,20.08994295229985
2015-05-25,1.775470636665818
2015-05-26,1.7819096856978154
2015-05-27,1.5941352813462561
2015-05-28,1.2121474231275617
2015-05-29,0.635946111341735
2015-05-30,-0.13446865358180005
2015-05-31,-1.0990968723027477
2015-06-01,-1.75764139257766
2015-06-02,-2.112065913743366
2015-06-03,-2.162370434816018
2015-06-04,-1.9085549552351777
2015-06-05,21.125215032105764
2015-06-06,-0.48856399780680204
2015-06-07,18.66782296706895
2015-06-08,17.778459205001855
2015-06-09,16.456015593749907
2015-06-10,2.7229242746324984
2015-06-11,2.92029065778584
2015-06-12,2.8754547678275255
2015-06-13,2.5884166043917043
2015-06-14,2.0591761659723464
2015-06-15,5.200851823331841
2015-06-16,15.574044502952276
2015-06-17,0.03212908362253604
2015-06-18,-0.7899952000769138
2015-06-19,16.972942553550595
2015-06-20,-2.6539066541643144
2015-06-21,18.68470189800288
2015-06-22,11.743720596330041
2015-06-23,12.837608170181193
2015-06-24,-5.567725638540122
2015-06-25,-5.773959679940971
2015-06-26,-5.77130543805483
2015-06-27,-5.559762914793199
2015-06-28,19.219583094675716
2015-06-29,15.396172995242768
2015-06-30,-3.947537849929821
2015-07-01,-3.1761743948362757
2015-07-02,-2.2864030753774722
2015-07-03,-1.2782238925077596
2015-07-04,21.799284331666286
2015-07-05,1.0933580676437493
2015-07-06,2.019651263646652
2015-07-07,9.498835458893234
2015-07-08,13.557557336435275
2015-07-09,19.683547191045868
2015-07-10,10.554665050865642
2015-07-11,11.223592692348056
2015-07-12,0.8846743925129856
2015-07-13,6.414842720324516
2015-07-14,-0.5679295043118485
2015-07-15,-1.034616299134504
2015-07-16,-1.3282263245437924
2015-07-17,-1.4487595803365403
2015-07-18,-1.3962160665380214
2015-07-19,-1.1705957834330856
2015-07-20,-0.9788930886709027
2015-07-21,10.011194425593718
2015-07-22,-0.6972404611815063
2015-07-23,-0.6072905284789263
2015-07-24,-0.5512581834762367
2015-07-25,-0.5291434262253059
2015-07-26,-0.5409462568643922
2015-07-27,-0.5329182618005619
2015-07-28,-0.5050594404600424
2015-07-29,-0.45736979473847983
2015-07-30,-0.3898493230996305
2015-07-31,-0.30249802576209994
2015-08-01,-0.19531590326296433
2015-08-02,-0.08369980948395495
2015-08-03,0.03532600796371144
2015-08-04,0.16176154923386665
2015-08-05,0.295606815463513
2015-08-06,0.4368618054025293
2015-08-07,0.5855265194613444
2015-08-08,0.7416009574486524
2015-08-09,27.58022628814746
2015-08-10,0.9667866491667381
2015-08-11,0.9267055466699294
2015-08-12,0.7848418112077173
2015-08-13,0.541195442752042
2015-08-14,0.1957664413406568
2015-08-15,-0.2514451918295739
2015-08-16,-0.8004394583628067
2015-08-17,-1.2071780566190062
2015-08-18,-1.4716609879887188
2015-08-19,-1.5938882514791128
2015-08-20,-1.5738598479226713
2015-08-21,17.38986540500952
2015-08-22,-1.1070360381181723
2015-08-23,-0.6602406319768082
2015-08-24,16.63680917050098
2015-08-25,19.146155240482823
2015-08-26,-0.1469533203152198
2015-08-27,22.081119141640002
2015-08-28,-0.49401086792490956
2015-08-29,-0.8743143680149053
2015-08-30,-1.3924676861508531
2015-08-31,-1.7825881305281404
2015-09-01,-2.0446757012645533
2015-09-02,-2.1450406257585986
2015-09-03,-2.083682902749535
2015-09-04,-1.8606025322525213
2015-09-05,-1.475799514507775
2015-09-06,10.571100071456051
2015-09-07,-0.4767599772443002
2015-09-08,-0.118257899508319
2015-09-09,0.14623238522405269
2015-09-10,10.52866116248447
2015-09-11,0.393177574309289
2015-09-12,0.3756324788614178
2015-09-13,0.26407558939736375
2015-09-14,10.926227224273292
2015-09-15,20.82133551543682
2015-09-16,0.3486933773721542
2015-09-17,0.5166621245719176
2015-09-18,14.545417107954481
2015-09-19,1.0622438488478616
2015-09-20,17.66445073709373
2015-09-21,9.183759503702925
2015-09-22,12.173225844259683
2015-09-23,1.8187649537560677
2015-09-24,1.6937573977759361
2015-09-25,1.4430947079042575
2015-09-26,1.0667768853568598
2015-09-27,0.5648039294639766
2015-09-28,18.01019130454053
2015-09-29,0.2802414755126672
2015-09-30,0.49765197730931376
2015-10-01,0.9548569643874081
2015-10-02,1.6010807597642804
2015-10-03,2.436323364555644
2015-10-04,3.4605847772240836
2015-10-05,4.212222229317832
2015-10-06,4.6912357198722034
2015-10-07,4.897625250254092
2015-10-08,4.831390820102449
2015-10-09,4.492532428614742
2015-10-10,3.8810500763810696
2015-10-11,22.510505130334277
2015-10-12,2.430911164786548
2015-10-13,17.203549176195914
2015-10-14,2.2530671041185126
2015-10-15,2.6412556430644933
2015-10-16,3.347517895891502
2015-10-17,4.371853861368214
2015-10-18,5.71426354032862
2015-10-19,12.630916141474621
2015-10-20,7.370197148788117
2015-10-21,7.6837210777435985
2015-10-22,12.52166126446339
2015-10-23,7.281883187615903
2015-10-24,6.566521368109723
2015-10-25,5.508197631771174
2015-10-26,4.557404580435223
2015-10-27,3.7141422128629493
2015-10-28,22.888409939024275
2015-10-29,2.3502095334202355
2015-10-30,1.8295392197615392
2015-10-31,1.4163995900637438
2015-11-01,1.110790645351365
2015-11-02,0.8742800184198396
2015-11-03,0.7068677113285351
2015-11-04,7.671024014288934
2015-11-05,34.07835254315999
2015-11-06,0.6192207012409832
2015-11-07,20.531750122086073
2015-11-08,0.9062809559648011
2015-11-09,17.943271668747634
2015-11-10,1.0180193449444872
2015-11-11,0.9516784467841326
2015-11-12,0.8038641541675788
2015-11-13,0.5745764659349992
2015-11-14,0.2638153842634283
2015-11-15,-0.1284190933697552
2015-11-16,-0.4848189870214995
2015-11-17,-0.8053842958094722
2015-11-18,-1.0901150195368228
2015-11-19,-1.3390111597474461
2015-11-20,-1.5520727161490602
2015-11-21,-1.729299687875773
2015-11-22,23.27742848969007
2015-11-23,-1.8922391471438322
2015-11-24,-1.793940903473573
2015-11-25,-1.5757973446123499
2015-11-26,-1.2378084700538607
2015-11-27,16.971640235961313
2015-11-28,-0.20229477476672164
2015-11-29,0.49523004640643653
2015-11-30,8.201834932403175
2015-12-01,1.7301090088962634
2015-12-02,2.232769481387595
2015-12-03,2.6473460578202053
2015-12-04,2.9738387390246013
2015-12-05,3.212247524003005
2015-12-06,3.362572414620101
2015-12-07,3.4850190343392295
2015-12-08,18.611196451815584
2015-12-09,3.646277465211601
2015-12-10,3.68508927618313
2015-12-11,3.6960228168394487
2015-12-12,17.378214848657098
2015-12-13,3.634255089295896
2015-12-14,3.6060226453128896
2015-12-15,3.5943807563760775
2015-12-16,3.599329423261022
2015-12-17,3.6208686452587537
2015-12-18,3.6589984222453396
2015-12-19,3.713718754553116
2015-12-20,3.7850296418660987
2015-12-21,3.868183328845525
2015-12-22,3.963179815151621
2015-12-23,4.070019100646338
2015-12-24,4.188701186258847
2015-12-25,4.3192260716525315
2015-12-26,4.4615937561053896
2015-12-27,4.615804239867427
2015-12-28,14.392685786553148
2015-12-29,4.852261379100524
2015-12-30,4.934508033788746
2015-12-31,4.992766745104992
2016-01-01,5.027037513496513
2016-01-02,5.049743543840025
2016-01-03,25.866540560216173
2016-01-04,16.047349426312863
2016-01-05,4.65328100199053
2016-01-06,4.2345358724890225
2016-01-07,3.6724952702934
2016-01-08,2.9671591934567063
2016-01-09,2.1185276424520127
2016-01-10,1.1266006180823078
2016-01-11,0.45274268702918974
2016-01-12,0.09695385065245343
2016-01-13,17.634653939705306
2016-01-14,0.3395834595641105
2016-01-15,28.376653375653635
2016-01-16,1.854489445102093
2016-01-17,3.089046079436974
2016-01-18,3.9520922603006126
2016-01-19,4.443627988216327
2016-01-20,4.563653262593611
2016-01-21,30.080640769605505
2016-01-22,3.689172453091255
2016-01-23,2.6946663686388725
2016-01-24,1.3286498311523207
2016-01-25,0.30032395837482184
2016-01-26,-0.3903112490130587
2016-01-27,-0.7432557915815234
2016-01-28,23.86469756333331
2016-01-29,-0.4360728816628794
2016-01-30,0.2240545712458628
2016-01-31,13.676634486601039
2016-02-01,2.021927400330884
2016-02-02,2.626493686207532
2016-02-03,3.0355715450487177
2016-02-04,3.249160977979041
2016-02-05,3.2672619846249606
2016-02-06,3.089874565119999
2016-02-07,2.7169987186038833
2016-02-08,2.4081552324980087
2016-02-09,17.316087017240015
2016-02-10,24.09499830803527
2016-02-11,7.0635621367538
2016-02-12,1.8131048789481778
2016-02-13,1.8244231884267625
2016-02-14,1.8997738585837154
2016-02-15,1.9812953765772738
2016-02-16,2.0689877435487998
2016-02-17,2.1628509600974763
2016-02-18,11.615886223181484
2016-02-19,2.369089941402968
2016-02-20,2.4814657061240766
2016-02-21,2.6000123197850145
2016-02-22,2.767470880016998
2016-02-23,10.868553541115498
2016-02-24,3.249123838733487
2016-02-25,3.563318236727215
2016-02-26,21.85423378419788
2016-02-27,4.338442873785121
2016-02-28,19.54466581444544
2016-02-29,5.112696226356566
2016-03-01,5.278412219754566
2016-03-02,5.287541528501684
2016-03-03,5.140084152278849
2016-03-04,4.836040090737312
2016-03-05,4.375409344988519
2016-03-06,3.758191914246249
2016-03-07,3.288484244286634
2016-03-08,22.43579902963018
2016-03-09,2.791598184759525
2016-03-10,2.764419795339445
2016-03-11,2.8847511664455823
2016-03-12,3.1525922980246577
2016-03-13,3.5679431902510705
2016-03-14,3.8498382357238885
2016-03-15,16.023564689038853
2016-03-16,4.013260790224624
2016-03-17,3.894788298773615
2016-03-18,3.642859960773613
2016-03-19,22.106636352810092
2016-03-20,2.7386357486740565
2016-03-21,22.511287614098514
2016-03-22,1.8763623824484168
2016-03-23,1.5329290454401514
2016-03-24,1.2479646059303224
2016-03-25,1.0214690639476682
2016-03-26,0.8534424190416825
2016-03-27,0.743884671575969
2016-03-28,16.05225779852107
2016-03-29,0.8247855090682594
2016-03-30,1.0152440934085702
2016-03-31,1.3057081214652964
2016-04-01,1.6961775935359844
2016-04-02,2.200572664052338
2016-04-03,2.8188933320205534
2016-04-04,3.2213232505691263
2016-04-05,16.38753755165535
2016-04-06,3.3785108438811173
2016-04-07,3.1332685174207793
2016-04-08,13.552157242523132
2016-04-09,1.9951116179405395
2016-04-10,1.1021970458829522
2016-04-11,16.574489227165515
2016-04-12,-0.08559889259267939
2016-04-13,-0.380480258583614
2016-04-14,-0.47601722308982986
2016-04-15,16.32957806586527
2016-04-16,-0.06905794574232482
2016-04-17,0.43343829634181574
2016-04-18,0.8163559495908728
2016-04-19,20.596927105580136
2016-04-20,11.005931237117451
2016-04-21,1.247637386791677
2016-04-22,1.1522406907924543
2016-04-23,0.9372654068377722
2016-04-24,13.068485501392981
2016-04-25,16.145733608807955
2016-04-26,0.2580586956332085
2016-04-27,0.24795972646447417
2016-04-28,0.3460123909045465
2016-04-29,0.5522166895525347
2016-04-30,0.866572621245385
2016-05-01,1.2890801876568165
2016-05-02,1.68769768252214
2016-05-03,7.645594186764104
2016-05-04,2.413262455084979
2016-05-05,2.7402097334306768
2016-05-06,39.930358394729375
2016-05-07,3.3224340747242156
2016-05-08,3.5777111374328356
2016-05-09,3.7587370172864514
2016-05-10,15.274117568400392
2016-05-11,3.8980352263071323
2016-05-12,3.8563075561260565
2016-05-13,3.7403287024385654
2016-05-14,3.5500986652911277
2016-05-15,3.285617444522492
2016-05-16,3.1063384716667857
2016-05-17,3.012261744688857
2016-05-18,13.978847852426664
2016-05-19,3.0797150311678605
2016-05-20,3.2412450447473087
2016-05-21,3.487977304992755
2016-05-22,3.8199118127650227
2016-05-23,4.1433182894832905
2016-05-24,4.458196736966544
2016-05-25,4.764547155107211
2016-05-26,13.84273801387636
2016-05-27,5.351663901972899
2016-05-28,5.632430230689421
2016-05-29,5.904668530357265
2016-05-30,6.039452425712575
2016-05-31,6.036781916415634
2016-06-01,5.8966570022584355
2016-06-02,18.546523486405732
2016-06-03,18.88598019602519
2016-06-04,4.624496227473347
2016-06-05,3.916513956531036
2016-06-06,3.467015348884891
2016-06-07,3.276000403325586
2016-06-08,3.3434691204478093
2016-06-09,3.6694214996215893
2016-06-10,4.253857541600986
2016-06-11,5.096777245143114
2016-06-12,6.1981806115041085
2016-06-13,6.927716296279597
2016-06-14,7.28538429808449
2016-06-15,14.238216121187094
2016-06-16,27.452176008719654
2016-06-17,6.127182209389021
2016-06-18,12.680201893675953
2016-06-19,3.49570907161719
2016-06-20,2.2742523701599033
2016-06-21,1.3330093785236885
2016-06-22,0.6719800947295602
2016-06-23,0.29116452076611754
2016-06-24,20.893438145756324
2016-06-25,0.37017449801331104
2016-06-26,0.8300000498718525
2016-06-27,1.163654396614835
2016-06-28,1.3711375381105129
2016-06-29,1.4524494757799598
2016-06-30,1.4075902075665743
2016-07-01,1.2365597351199682
2016-07-02,0.9617065098777651
2016-07-03,0.583030531660155
2016-07-04,0.2613467913310592
2016-07-05,-0.003344710829924269
2016-07-06,-0.21104397590232904
2016-07-07,-0.36175100274369165
2016-07-08,-0.4554657924131347
2016-07-09,-0.49218834468990913
2016-07-10,-0.47191865903804997
2016-07-11,-0.495429543997552
2016-07-12,-0.5627209993507162
2016-07-13,-0.6737930240222817
2016-07-14,-0.8286456197488301
2016-07-15,-1.0272787854296697
2016-07-16,-1.2696925219352186
2016-07-17,-1.5558868283633345
2016-07-18,-1.6309888645074004
2016-07-19,-1.4949986293063007
2016-07-20,-1.1479161244832576
2016-07-21,-0.5897413482878726
2016-07-22,0.17952569816052144
2016-07-23,1.1598850160446246
2016-07-24,2.351336604907377
2016-07-25,7.593199264238447
2016-07-26,3.8580784708660696
2016-07-27,4.173368749120171
2016-07-28,4.196605257674898
2016-07-29,3.927787995591659
2016-07-30,3.366916962571511
2016-07-31,2.5139921606571134
2016-08-01,1.8473233081138267
2016-08-02,1.3379417533043636
2016-08-03,0.9858474956788488
2016-08-04,0.7910405357641275
2016-08-05,0.7535208731793412
2016-08-06,0.8732885084542521
2016-08-07,1.1503434399998413
2016-08-08,1.3908617529536644
2016-08-09,1.5948434455471858
2016-08-10,1.7622885195341995
2016-08-11,1.893196973288
2016-08-12,1.9875688080594198
2016-08-13,22.70790156374059
2016-08-14,2.0667026179988643
2016-08-15,2.1239585756335653
2016-08-16,2.217171895944481
2016-08-17,2.3463425776627407
2016-08-18,2.5114706225355174
2016-08-19,2.712556029131756
2016-08-20,2.9495987975834357
2016-08-21,3.222598928637937
2016-08-22,3.3809138670503867
2016-08-23,37.958701877224044
2016-08-24,3.353488164452226
2016-08-25,3.167747523678984
2016-08-26,2.867321689042238
2016-08-27,2.4522106617889827
2016-08-28,1.9224144420122555
2016-08-29,1.4332282105050613
2016-08-30,0.9846519686455759
2016-08-31,0.5766857157893721
2016-09-01,0.20932945160097027
2016-09-02,-0.08714109928894676
2016-09-03,-0.3127259372771267
2016-09-04,-0.46742506284394114
2016-09-05,-0.6227099726485821
2016-09-06,-0.7785806667769544
2016-09-07,20.560714428218176
2016-09-08,-1.0920794075733378
2016-09-09,-1.24970745479808
2016-09-10,14.005442931716853
2016-09-11,-1.566720901171322
2016-09-12,-1.6273028525834452
2016-09-13,-1.5896671386395966
2016-09-14,-1.4538137613921582
2016-09-15,18.53608633957995
2016-09-16,-0.887454012438027
2016-09-17,-0.4569476414508393
2016-09-18,0.07177639451198875
2016-09-19,0.5944262699632484
2016-09-20,18.774519158065143
2016-09-21,1.621503538503086
2016-09-22,2.1259309328516967
2016-09-23,14.825766104634372
2016-09-24,3.116563239709325
2016-09-25,3.6027681532270903
2016-09-26,3.947693170368134
2016-09-27,8.684680708755222
2016-09-28,4.213703517067647
2016-09-29,4.134788846181079
2016-09-30,33.166582717236714
2016-10-01,3.553119817673392
2016-10-02,6.742879223017024
2016-10-03,20.94390431350708
2016-10-04,2.2066333418420534
2016-10-05,1.924853496735555
2016-10-06,1.7265981419190435
2016-10-07,1.6118672771910045
2016-10-08,1.5806609021989546
2016-10-09,1.6329790173858543
2016-10-10,1.7394242629344072
2016-10-11,1.899996638464881
2016-10-12,2.1146961440412286
2016-10-13,2.3835227808507105
2016-10-14,2.7064765473601207
2016-10-15,3.0835574444087404
2016-10-16,3.5147654721246027
2016-10-17,3.800598922066759
2016-10-18,3.9410577957056083
2016-10-19,3.9361420924519956
2016-10-20,15.767090393634327
2016-10-21,3.490186954014963
2016-10-22,3.0491475194970277
2016-10-23,2.4627335074837857
2016-10-24,1.9680881169779612
2016-10-25,1.5652113473961027
2016-10-26,14.758691660874115
2016-10-27,1.0347636700085068
2016-10-28,0.9071927618592972
2016-10-29,0.8713904751787482
2016-10-30,0.9273568100032765
2016-10-31,0.9239604699301762
2016-11-01,0.8612014562426413
2016-11-02,0.7633576541314142
2016-11-03,0.6304290632327378
2016-11-04,0.46241568339306993
2016-11-05,0.2593175146153306
2016-11-06,0.02113455698977118
2016-11-07,-0.17587846397470064
2016-11-08,-0.3317215485802272
2016-11-09,-0.4463946973347135
2016-11-10,-0.5198979090094387
2016-11-11,-0.5522311846255499
2016-11-12,-0.5433945236014539
2016-11-13,-0.4933879260334648
2016-11-14,-0.31028019843601595
2016-11-15,0.005928660122748841
2016-11-16,0.4552386503915895
2016-11-17,1.0376497712357882
2016-11-18,3.995973533446488
2016-11-19,2.601775404705588
2016-11-20,3.5834899185086257
2016-11-21,6.412590998996576
2016-11-22,4.613923972134932
2016-11-23,13.252134407269907
2016-11-24,28.880413778915894
2016-11-25,31.027142120875556
2016-11-26,17.163191557810492
2016-11-27,1.747538429119269
2016-11-28,7.388128647779048
2016-11-29,0.10875378431732163
2016-11-30,-0.33475710301279227
2016-12-01,-0.5276803676297168
2016-12-02,-0.4817322153039636
2016-12-03,21.658569740725884
2016-12-04,0.3267783357680272
2016-12-05,0.7305688272814679
2016-12-06,1.014458826755498
2016-12-07,8.578625105784536
2016-12-08,1.222537350941507
2016-12-09,1.1467258748627447
2016-12-10,0.9510139071140586
2016-12-11,0.6354014470819471
2016-12-12,0.4103706117707073
2016-12-13,0.2759214002724235
2016-12-14,0.2320538128910754
2016-12-15,30.05566961988824
2016-12-16,0.41606351228232086
2016-12-17,10.140100176634089
2016-12-18,14.562426959238744
2016-12-19,1.2783281349253994
2016-12-20,1.591726078418257
2016-12-21,1.9025935380795755
2016-12-22,2.210930513945006
2016-12-23,2.516737006182132
2016-12-24,2.8200130148963147
2016-12-25,3.1207585404473823
2016-12-26,3.303941937778565
2016-12-27,3.3695632060700813
2016-12-28,3.317622346337719
2016-12-29,3.148119357950148
