time,value
2014-12-30,62.28373677643943
2014-12-31,57.080507711986826
2015-01-01,116.47245045980932
2015-01-02,91.55121201273568
2015-01-03,85.12996249156558
2015-01-04,97.6552303179921
2015-01-05,97.25904523599128
2015-01-06,93.36873864239669
2015-01-07,63.20019759470725
2015-01-08,98.03499560049407
2015-01-09,121.32141560989055
2015-01-10,76.09917526348234
2015-01-11,96.82356527325976
2015-01-12,97.26680091390068
2015-01-13,100.2855559969591
2015-01-14,78.71415740068147
2015-01-15,111.46534122938155
2015-01-16,68.76120203880895
2015-01-17,77.79536200605025
2015-01-18,96.4378641283989
2015-01-19,111.00965139012658
2015-01-20,87.61921624998672
2015-01-21,115.54991750823407
2015-01-22,80.73606871464577
2015-01-23,87.66532157936469
2015-01-24,99.76699800419559
2015-01-25,100.49721980346268
2015-01-26,90.71312683428337
2015-01-27,74.76837125311815
2015-01-28,91.84582245121793
2015-01-29,131.49671525871105
2015-01-30,99.68216313438808
2015-01-31,95.66543520261874
2015-02-01,119.44653146499215
2015-02-02,101.49778310665448
2015-02-03,90.58009426044157
2015-02-04,94.53003880460048
2015-02-05,86.35497337893403
2015-02-06,73.89147186207272
2015-02-07,75.42487330582662
2015-02-08,102.27467331048956
2015-02-09,99.0502542645424
2015-02-10,85.77841608452127
2015-02-11,94.67618471070384
2015-02-12,76.11192558270884
2015-02-13,62.838498755367496
2015-02-14,41.66098923579192
2015-02-15,49.08309585791639
2015-02-16,46.2357797931826
2015-02-17,35.59727380213608
2015-02-18,32.89654169507232
2015-02-19,31.524962768032236
2015-02-20,16.88105748237449
2015-02-21,34.89585607369682
2015-02-22,37.75174570791562
2015-02-23,37.822936851807484
2015-02-24,21.105181740329115
2015-02-25,25.33013238270301
2015-02-26,34.02647145818062
2015-02-27,25.063133850466784
2015-02-28,44.78977018807207
2015-03-01,18.703112573303628
2015-03-02,25.67047292341423
2015-03-03,20.983192570470656
2015-03-04,10.769874166751327
2015-03-05,15.057317622760106
2015-03-06,9.90043608738588
2015-03-07,16.341881638310245
2015-03-08,22.046306506435368
2015-03-09,23.057561496344132
2015-03-10,33.45245523502187
2015-03-11,8.968857487508892
2015-03-12,23.18348966463596
2015-03-13,23.85252591782761
2015-03-14,33.03447048590219
2015-03-15,7.483045308793985
2015-03-16,17.029623088185588
2015-03-17,21.849449821214776
2015-03-18,16.852101448811965
2015-03-19,27.60691197524347
2015-03-20,17.543203298373765
2015-03-21,20.40177961735523
2015-03-22,17.89730188140583
2015-03-23,11.721684834812478
2015-03-24,17.112711019795192
2015-03-25,30.152093497941316
2015-03-26,33.64290625610374
2015-03-27,18.660162379871036
2015-03-28,30.046479058295787
2015-03-29,14.251934792868244
2015-03-30,23.895467795851925
2015-03-31,29.539691574482532
2015-04-01,30.581792751195497
2015-04-02,36.473553501139065
2015-04-03,15.288191358321612
2015-04-04,30.879271253532803
2015-04-05,23.456636929878613
2015-04-06,14.900459481068204
2015-04-07,24.366808384288152
2015-04-08,13.543544681296488
2015-04-09,31.48181597949613
2015-04-10,14.618300820992655
2015-04-11,31.450459772687342
2015-04-12,35.82957999565343
2015-04-13,23.9494279094665
2015-04-14,8.290473024493558
2015-04-15,25.914574708846672
2015-04-16,20.224254951705916
2015-04-17,14.104095591907399
2015-04-18,22.87560324927697
2015-04-19,30.407938530495972
2015-04-20,8.221867067283778
2015-04-21,19.372784230255895
2015-04-22,37.66621622563993
2015-04-23,30.81257623581269
2015-04-24,14.26732941068957
2015-04-25,24.020666896543773
2015-04-26,7.030593275946396
2015-04-27,28.894594959207044
2015-04-28,22.856672240429706
2015-04-29,18.320721980415897
2015-04-30,6.166401077489191
2015-05-01,20.569878943993945
2015-05-02,5.966089535303084
2015-05-03,5.95853366234884
2015-05-04,5.918489712391446
2015-05-05,5.845957687411641
2015-05-06,11.400685386618687
2015-05-07,18.229020656652963
2015-05-08,12.399276601712192
2015-05-09,5.230948822662805
2015-05-10,12.832550295761752
2015-05-11,16.58525082754626
2015-05-12,16.924415639497354
2015-05-13,17.332966452112622
2015-05-14,11.849748777464516
2015-05-15,17.721923073171215
2015-05-16,31.310282670454228
2015-05-17,12.550064529792836
2015-05-18,23.633141457956327
2015-05-19,11.517518038755464
2015-05-20,40.637246159315346
2015-05-21,23.411356641195056
2015-05-22,12.156236212324306
2015-05-23,12.96699788626532
2015-05-24,20.982063425737913
2015-05-25,27.646711733028987
2015-05-26,22.729860237804388
2015-05-27,29.450987107561314
2015-05-28,11.819901194464373
2015-05-29,19.663593244169853
2015-05-30,30.772855664710843
2015-05-31,45.9514396256092
2015-06-01,18.56485466123212
2015-06-02,32.47132636894659
2015-06-03,13.368524641144596
2015-06-04,15.822223150808345
2015-06-05,31.705604541971397
2015-06-06,26.769938532385652
2015-06-07,34.10298149680247
2015-06-08,21.184586817720536
2015-06-09,9.202528313585125
2015-06-10,54.46404051892243
2015-06-11,35.35710658002486
2015-06-12,22.99137835473761
2015-06-13,7.788821105258352
2015-06-14,23.015802576773893
2015-06-15,23.821753664930554
2015-06-16,24.724429819679415
2015-06-17,31.51753737526794
2015-06-18,66.2037645274786
2015-06-19,76.75696802584282
2015-06-20,63.830195695002644
2015-06-21,63.99412563526836
2015-06-22,40.313284203701585
2015-06-23,59.83391458478829
2015-06-24,9.143378148071378
2015-06-25,30.823782959827437
2015-06-26,25.39417728597253
2015-06-27,27.030730541110156
2015-06-28,18.60349597539832
2015-06-29,89.03886926393668
2015-06-30,23.35015804652465
2015-07-01,31.74061891448765
2015-07-02,24.978192053836974
2015-07-03,25.74652150742316
2015-07-04,41.882181157769516
2015-07-05,48.27911024216338
2015-07-06,36.826134523933
2015-07-07,30.16224520781538
2015-07-08,22.62769449052186
2015-07-09,80.39799512570805
2015-07-10,33.1002261257179
2015-07-11,19.035404268955865
2015-07-12,36.026703482095634
2015-07-13,50.4572771309219
2015-07-14,44.33202964530134
2015-07-15,38.99501979402585
2015-07-16,31.43218070074117
2015-07-17,41.02284605600432
2015-07-18,40.19388554993926
2015-07-19,46.142225192462035
2015-07-20,74.60622813181047
2015-07-21,49.25185992619778
2015-07-22,33.642442030863606
2015-07-23,10.508487567456191
2015-07-24,69.89803526629952
2015-07-25,72.13141183291168
2015-07-26,43.69333454309764
2015-07-27,19.32444330592198
2015-07-28,20.871141371975927
2015-07-29,50.923293610728294
2015-07-30,63.43823768378211
2015-07-31,52.66133850152131
2015-08-01,28.176212410017996
2015-08-02,42.37073730393712
2015-08-03,13.428274206667174
2015-08-04,38.65294877091455
2015-08-05,47.805839569321265
2015-08-06,22.674168423386973
2015-08-07,42.712087150984686
2015-08-08,28.755687410940517
2015-08-09,27.534168994282503
2015-08-10,38.83221216024579
2015-08-11,31.811447479569075
2015-08-12,40.19035273046185
2015-08-13,24.0771946422943
2015-08-14,35.00135359090656
2015-08-15,38.44060063196456
2015-08-16,52.803070130848646
2015-08-17,57.9426089427846
2015-08-18,14.966591152384833
2015-08-19,51.944950974884776
2015-08-20,45.451649826129085
2015-08-21,41.49027880858385
2015-08-22,5.957229376382447
2015-08-23,35.64870110072302
2015-08-24,51.523928693486226
2015-08-25,56.70302953573322
2015-08-26,37.326877598087236
2015-08-27,45.67278837319432
2015-08-28,47.927396787641804
2015-08-29,36.053191173929505
2015-08-30,54.21741448077019
2015-08-31,25.340205957148857
2015-09-01,48.61227386419064
2015-09-02,76.79724520901149
2015-09-03,33.561085550377655
2015-09-04,61.993829033027275
2015-09-05,13.345693710376914
2015-09-06,23.160383327936493
2015-09-07,49.962918826034645
2015-09-08,37.01070045261848
2015-09-09,29.799393224376978
2015-09-10,69.68869261221926
2015-09-11,23.345210573592496
2015-09-12,16.550423145139376
2015-09-13,44.0408765014824
2015-09-14,40.00096543067032
2015-09-15,41.40324362136755
2015-09-16,41.326520465455204
2015-09-17,19.39235491542594
2015-09-18,36.07185907728325
2015-09-19,23.375498472940492
2015-09-20,29.91905549306092
2015-09-21,40.00457915862887
2015-09-22,25.405891334408814
2015-09-23,32.41682659684693
2015-09-24,62.996528415220105
2015-09-25,42.55242320768978
2015-09-26,22.474351214239505
2015-09-27,46.50535337800681
2015-09-28,52.73956195228605
2015-09-29,32.00081777573177
2015-09-30,32.849087191690124
2015-10-01,10.637109193313266
2015-10-02,35.97756132345586
2015-10-03,32.893631882968506
2015-10-04,29.393816398262803
2015-10-05,24.838103143844894
2015-10-06,17.557592129609485
2015-10-07,38.390652785049156
2015-10-08,66.9476808503725
2015-10-09,34.440972285397926
2015-10-10,21.122848470417907
2015-10-11,18.961379343103214
2015-10-12,36.896657093987145
2015-10-13,16.528345194480764
2015-10-14,36.824995800524675
2015-10-15,37.58899546725131
2015-10-16,33.17065148969807
2015-10-17,40.07477081596353
2015-10-18,20.424579704299695
2015-10-19,16.989213729244184
2015-10-20,31.437572886700597
2015-10-21,3.9069400485000276
2015-10-22,33.51546260264148
2015-10-23,20.491945335638356
2015-10-24,34.204579248292106
2015-10-25,22.33697761696135
2015-10-26,55.25227014903162
2015-10-27,17.868918227003974
2015-10-28,39.07177044151884
2015-10-29,24.487043934431224
2015-10-30,25.766914396724797
2015-10-31,11.085068256350791
2015-11-01,45.15463766986248
2015-11-02,34.33932796966805
2015-11-03,6.4299520758818876
2015-11-04,35.07579227179823
2015-11-05,51.19890103833316
2015-11-06,16.269456805086982
2015-11-07,20.262937435626885
2015-11-08,3.824551890450678
2015-11-09,18.76007670265021
2015-11-10,41.30303639034559
2015-11-11,13.784284725159882
2015-11-12,6.554375240765118
2015-11-13,13.85309123653107
2015-11-14,5.472784690300564
2015-11-15,36.97275501900439
2015-11-16,10.093401232926535
2015-11-17,16.696783794212294
2015-11-18,9.618337693542584
2015-11-19,16.648875852127578
2015-11-20,17.761598358094425
2015-11-21,11.215044350490114
2015-11-22,19.575644163393836
2015-11-23,23.935298281102884
2015-11-24,3.7592807077272727
2015-11-25,18.073067772601874
2015-11-26,17.825511862857248
2015-11-27,10.853186860557027
2015-11-28,11.15475892251117
2015-11-29,42.90974232397943
2015-11-30,26.647798167228565
2015-12-01,27.10996663713592
2015-12-02,34.427319359306196
2015-12-03,14.133443443465733
2015-12-04,15.497169108384002
2015-12-05,19.507548610190252
2015-12-06,26.890190640491305
2015-12-07,16.456136874516353
2015-12-08,10.48157416359592
2015-12-09,9.474428598992237
2015-12-10,46.00336726062903
2015-12-11,3.424002032160246
2015-12-12,12.507764107848228
2015-12-13,27.976671081875836
2015-12-14,16.925654525101123
2015-12-15,24.928521928744694
2015-12-16,17.52444200255709
2015-12-17,17.207284216684936
2015-12-18,18.389861638977862
2015-12-19,10.768530835657664
2015-12-20,35.26762206002158
2015-12-21,22.360689701449633
2015-12-22,32.055572627298275
2015-12-23,9.278571077380978
2015-12-24,34.42712817864371
2015-12-25,31.943052622311225
2015-12-26,11.884397209824673
2015-12-27,20.544996516899644
2015-12-28,11.972810774642523
2015-12-29,12.579996384804474
2015-12-30,21.01022325473231
2015-12-31,14.49612325944341
2016-01-01,4.284631128203982
2016-01-02,12.738966543789207
2016-01-03,28.321951296008113
2016-01-04,39.42601557415398
2016-01-05,40.60909418323458
2016-01-06,17.431574145602262
2016-01-07,45.42932034057901
2016-01-08,16.268954990835667
2016-01-09,0.9150082147255745
2016-01-10,42.03885273537415
2016-01-11,35.798754307529464
2016-01-12,23.319980978527678
2016-01-13,16.390883197241866
2016-01-14,31.538594338297703
2016-01-15,10.351614655280137
2016-01-16,11.431218473699992
2016-01-17,18.814014557691756
2016-01-18,30.754881721102244
2016-01-19,59.58916773518419
2016-01-20,25.209672952250695
2016-01-21,11.351640479832628
2016-01-22,35.86504415349377
2016-01-23,22.270727788582327
2016-01-24,29.87882958694728
2016-01-25,47.10580697898243
2016-01-26,20.86501170235924
2016-01-27,49.54898245511221
2016-01-28,36.238724347227276
2016-01-29,22.595339533484996
2016-01-30,6.743408625909904
2016-01-31,29.94215819842736
2016-02-01,73.39460203082197
2016-02-02,55.65970526439182
2016-02-03,54.667841466723615
2016-02-04,27.60809778323349
2016-02-05,44.211469558812496
2016-02-06,42.4384135884213
2016-02-07,46.959625417388594
2016-02-08,87.82162064315472
2016-02-09,43.607738597259335
2016-02-10,68.230746159846
2016-02-11,35.43473084552218
2016-02-12,67.32289077568993
2016-02-13,42.249719465340945
2016-02-14,64.16703451480365
2016-02-15,94.97377928016395
2016-02-16,36.56765854188695
2016-02-17,43.358202050459695
2016-02-18,24.06383629993417
2016-02-19,25.413761084348334
2016-02-20,54.66406332486455
2016-02-21,34.60997814616729
2016-02-22,54.09986918391
2016-02-23,59.472182825736525
2016-02-24,47.322139827599614
2016-02-25,33.41219362843341
2016-02-26,57.19313067597643
2016-02-27,11.69906649283233
2016-02-28,55.70434619811699
2016-02-29,92.03754822565446
2016-03-01,29.489659935940782
2016-03-02,55.929752177342436
2016-03-03,56.421408067711795
2016-03-04,46.42009275339928
2016-03-05,51.61235394899558
2016-03-06,39.99884831820796
2016-03-07,54.80653443184604
2016-03-08,49.66901684910654
2016-03-09,51.26078742330914
2016-03-10,74.31728421357204
2016-03-11,54.23700717370954
2016-03-12,51.12268245905875
2016-03-13,30.792559048723227
2016-03-14,88.68281375229424
2016-03-15,61.09612555374132
2016-03-16,41.78113751674728
2016-03-17,58.31097995480289
2016-03-18,23.902853249536552
2016-03-19,72.35900029123428
2016-03-20,60.00889997639051
2016-03-21,50.71943319542569
2016-03-22,43.910112997293965
2016-03-23,31.16387854935857
2016-03-24,23.175085657439688
2016-03-25,31.64277908593214
2016-03-26,81.97442628129002
2016-03-27,57.00654983307207
2016-03-28,68.02155309211282
2016-03-29,27.717547143638065
2016-03-30,50.087657575611715
2016-03-31,37.68263698894057
2016-04-01,38.68290256095908
2016-04-02,17.976932749444792
2016-04-03,18.375640404200528
2016-04-04,39.175118649737485
2016-04-05,46.48944155047681
2016-04-06,32.119230880165574
2016-04-07,68.11742979916897
2016-04-08,53.618848450890326
2016-04-09,17.552947244808692
2016-04-10,24.342614859461634
2016-04-11,36.16606876087553
2016-04-12,62.90275037567534
2016-04-13,21.129986495828334
2016-04-14,42.26109292740102
2016-04-15,30.08035705258591
2016-04-16,45.53890903811943
2016-04-17,48.58314906017151
2016-04-18,26.680852866891556
2016-04-19,28.592924589505195
2016-04-20,44.74132948942329
2016-04-21,22.44687649281979
2016-04-22,15.25948710594771
2016-04-23,33.15907164864669
2016-04-24,28.322435686705838
2016-04-25,45.74890148845188
2016-04-26,33.26162246243407
2016-04-27,18.684901162375073
2016-04-28,34.246926743388
2016-04-29,45.911069920773016
2016-04-30,35.17430904121521
2016-05-01,28.739043984603224
2016-05-02,32.84128320686772
2016-05-03,12.506687728941582
2016-05-04,41.96502679009334
2016-05-05,48.87311375277035
2016-05-06,32.21509644766613
2016-05-07,25.586657335849303
2016-05-08,23.590384064232815
2016-05-09,33.35961729476706
2016-05-10,32.964229698970826
2016-05-11,25.976448687371285
2016-05-12,46.39941390702921
2016-05-13,5.083725083348963
2016-05-14,31.768216427174927
2016-05-15,39.37984484213143
2016-05-16,28.831981408395677
2016-05-17,20.15142603465837
2016-05-18,34.81619601508207
2016-05-19,26.677578512360515
2016-05-20,20.986756026687495
2016-05-21,24.70957200210615
2016-05-22,29.13872212844929
2016-05-23,9.377969411672481
2016-05-24,22.9401751350335
2016-05-25,41.06890866224505
2016-05-26,40.421896511771976
2016-05-27,46.78615529389761
2016-05-28,42.043794117089334
2016-05-29,12.698491303857658
2016-05-30,24.899142303650862
2016-05-31,25.531190829777557
2016-06-01,12.853176022519648
2016-06-02,41.716291637689054
2016-06-03,37.890768442049364
2016-06-04,43.607032336935006
2016-06-05,7.927353110830129
2016-06-06,35.444242947328334
2016-06-07,30.36060962437559
2016-06-08,51.46750204736508
2016-06-09,29.35765798242908
2016-06-10,15.806048437173843
2016-06-11,7.5306894795590775
2016-06-12,37.7086431695017
2016-06-13,26.66737433309639
2016-06-14,27.231195778301775
2016-06-15,47.236681385831375
2016-06-16,27.038796634953762
2016-06-17,44.56791509245657
2016-06-18,24.796097964627407
2016-06-19,38.397631891301856
2016-06-20,26.33175291589908
2016-06-21,49.25934772340927
2016-06-22,29.964488230170666
2016-06-23,30.72672667104945
2016-06-24,31.36297818183112
2016-06-25,34.48543405557128
2016-06-26,45.329640089801345
2016-06-27,77.19978775708879
2016-06-28,34.03644938839947
2016-06-29,42.45834181729494
2016-06-30,41.44177400721426
2016-07-01,45.644041545458975
2016-07-02,68.26959652771444
2016-07-03,62.15387394650709
2016-07-04,56.20210898122354
2016-07-05,35.53932343531594
2016-07-06,52.55446490368146
2016-07-07,47.083409571745406
2016-07-08,25.109638350259075
2016-07-09,60.23219907645816
2016-07-10,48.968128993763415
2016-07-11,17.580766543710308
2016-07-12,47.71783443954402
2016-07-13,40.11606356166169
2016-07-14,31.346132003522108
2016-07-15,51.01287441619825
2016-07-16,9.431056418294771
2016-07-17,26.76147747755381
2016-07-18,94.90257903412622
2016-07-19,56.25215309490248
2016-07-20,32.71245998685399
2016-07-21,80.88097772372892
2016-07-22,42.61966419160897
2016-07-23,40.03171751500348
2016-07-24,39.426567943608156
2016-07-25,57.13417656140545
2016-07-26,60.31795923268865
2016-07-27,20.266138158512305
2016-07-28,45.02184764284438
2016-07-29,39.53034897682684
2016-07-30,11.77333777594836
2016-07-31,20.670239867554777
2016-08-01,65.82206425477943
2016-08-02,43.31348242058354
2016-08-03,26.213289694242583
2016-08-04,52.25313808488765
2016-08-05,84.57210601295183
2016-08-06,53.22709713348208
2016-08-07,30.22082015849757
2016-08-08,42.66981904015146
2016-08-09,56.02395680934892
2016-08-10,31.98225771020143
2016-08-11,60.14065044771533
2016-08-12,44.86390935767898
2016-08-13,77.57872968620427
2016-08-14,64.82671184876195
2016-08-15,86.01686869839544
2016-08-16,57.70420060453118
2016-08-17,24.876446500695984
2016-08-18,16.99331929819118
2016-08-19,82.23523617568902
2016-08-20,20.479319759029348
2016-08-21,65.90740312354896
2016-08-22,59.33809861796354
2016-08-23,54.07573710837141
2016-08-24,36.255610963634
2016-08-25,35.73372707805085
2016-08-26,9.291715404861453
2016-08-27,30.94166257432353
2016-08-28,48.875107946797726
2016-08-29,58.749920648423036
2016-08-30,45.546000740225765
2016-08-31,64.11936537452074
2016-09-01,55.04266263849951
2016-09-02,85.5879715177058
2016-09-03,38.20668383668914
2016-09-04,44.379094667829385
2016-09-05,44.391954533433676
2016-09-06,44.50782461152668
2016-09-07,31.766217332358018
2016-09-08,40.32655729606482
2016-09-09,70.12186523911923
2016-09-10,27.470477358340112
2016-09-11,64.39857793462598
2016-09-12,28.188790777358584
2016-09-13,28.62571105390991
2016-09-14,45.68253885519469
2016-09-15,54.470896027785386
2016-09-16,48.96823042321782
2016-09-17,16.403829057088533
2016-09-18,17.8013829653762
2016-09-19,25.36997713804859
2016-09-20,26.310990564232476
2016-09-21,10.259382152053348
2016-09-22,27.388202181253092
2016-09-23,36.706141133923204
2016-09-24,6.665965706705016
2016-09-25,35.369971113675355
2016-09-26,34.63340566667708
2016-09-27,9.027604125467994
2016-09-28,33.29026181284703
2016-09-29,25.71783995930135
2016-09-30,64.67607734761748
2016-10-01,44.226104882808784
2016-10-02,21.625661914307386
2016-10-03,13.439319744908332
2016-10-04,21.843904456363216
2016-10-05,30.982075313587046
2016-10-06,39.341217276410816
2016-10-07,14.548019446800195
2016-10-08,4.559634793496176
2016-10-09,30.541510710348465
2016-10-10,24.510968494060748
2016-10-11,15.855160184387685
2016-10-12,40.056350844211025
2016-10-13,24.408549488558304
2016-10-14,17.237295034238713
2016-10-15,52.71875689673982
2016-10-16,10.909818213781843
2016-10-17,10.077302503316627
2016-10-18,18.439549034534373
2016-10-19,35.343509985921756
2016-10-20,20.517902926293306
2016-10-21,30.744398843141056
2016-10-22,25.93590827907425
2016-10-23,23.64099838377595
2016-10-24,37.02091005223845
2016-10-25,20.646957534959007
2016-10-26,12.345680127254091
2016-10-27,11.246347399013615
2016-10-28,20.6141984639034
2016-10-29,22.018772537907736
2016-10-30,47.82221729980986
2016-10-31,36.17371149047095
2016-11-01,18.5646723587804
2016-11-02,31.33894500674595
2016-11-03,15.93990795203646
2016-11-04,35.52900707235155
2016-11-05,10.479060775049863
2016-11-06,10.013138323454431
2016-11-07,9.503769759552283
2016-11-08,2.119070160354566
2016-11-09,34.68870821710918
2016-11-10,36.75607989555904
2016-11-11,29.436398142449345
2016-11-12,32.103415049491566
2016-11-13,0.7126829812343018
2016-11-14,16.74443269360909
2016-11-15,49.360294760302054
2016-11-16,42.32559551402433
2016-11-17,42.95002170475276
2016-11-18,28.376899518775602
2016-11-19,21.937339219522467
2016-11-20,12.657904738591267
2016-11-21,19.621642683967494
2016-11-22,12.0850709161465
2016-11-23,55.01807543665764
2016-11-24,12.168088621629362
2016-11-25,12.570662406787896
2016-11-26,13.325578255329157
2016-11-27,49.262053401276496
2016-11-28,24.75714272380436
2016-11-29,8.59855026784636
2016-11-30,17.11247161208842
2016-12-01,34.40807639380825
2016-12-02,28.058511436842615
2016-12-03,11.3424158177111
2016-12-04,11.553839578366958
2016-12-05,10.894095154473701
2016-12-06,11.724201599277189
2016-12-07,38.75950729525259
2016-12-08,32.52242588714327
2016-12-09,11.901109796297131
2016-12-10,12.729465220107718
2016-12-11,19.33434440276247
2016-12-12,-0.8059134912583161
2016-12-13,15.364086912486004
2016-12-14,32.65232403032675
2016-12-15,52.292332639929
2016-12-16,7.310430427872557
2016-12-17,42.10274718992276
2016-12-18,18.73107049583463
2016-12-19,41.68443767556825
2016-12-20,53.90209748150765
2016-12-21,27.77184836219064
2016-12-22,-0.5375071653661898
2016-12-23,43.78428708648471
2016-12-24,12.540028096544072
2016-12-25,34.525258773086875
2016-12-26,53.81612880375966
2016-12-27,17.370642770445926
2016-12-28,17.12342200528378
2016-12-29,27.533040534804407
2016-12-30,29.008063662436165
2016-12-31,33.81127829095748
2017-01-01,19.448814954577152
2017-01-02,49.569290050136694
2017-01-03,40.86166247816532
2017-01-04,31.777611328188478
2017-01-05,6.632825635419769
2017-01-06,66.63297317922772
2017-01-07,19.279649461433706
2017-01-08,49.75377439699058
2017-01-09,16.840176633223532
2017-01-10,34.93943894532252
2017-01-11,17.63156606113644
2017-01-12,61.349953207789625
2017-01-13,18.72347494730556
2017-01-14,0.9879438345608982
2017-01-15,0.7421512043470848
2017-01-16,33.13813522504855
2017-01-17,66.39423516458972
2017-01-18,41.87010546604621
2017-01-19,42.65352301633605
2017-01-20,26.212655231577443
2017-01-21,20.009000312875315
2017-01-22,27.324542196776427
2017-01-23,40.0599770669518
2017-01-24,-1.4632192268670714
2017-01-25,40.31919819341974
2017-01-26,49.890325489745614
2017-01-27,63.96596249797802
2017-01-28,30.59252684219878
2017-01-29,48.30767895516611
2017-01-30,25.60347437495824
2017-01-31,41.86150405417446
2017-02-01,33.808690013629615
2017-02-02,-0.006434528079914514
2017-02-03,35.40388987642413
2017-02-04,50.22047031148765
2017-02-05,34.73131351018982
2017-02-06,18.158578478017297
2017-02-07,71.82959967959894
2017-02-08,54.30649814375242
2017-02-09,38.25061200955235
2017-02-10,51.08994985221976
2017-02-11,49.79591620868992
2017-02-12,27.620350241645163
2017-02-13,23.926312034370085
2017-02-14,43.06745374278617
2017-02-15,36.86335818817706
2017-02-16,45.73042954252557
2017-02-17,44.02119132510198
2017-02-18,42.61977392903871
2017-02-19,50.412093029665016
2017-02-20,56.38891734970737
2017-02-21,30.40957813135446
2017-02-22,48.02668507137898
2017-02-23,31.209395702118435
2017-02-24,48.27655922304066
2017-02-25,26.086819434394766
2017-02-26,78.70586278710917
2017-02-27,23.084766272003407
2017-02-28,40.33545952035821
2017-03-01,24.228829958032886
2017-03-02,40.933880367378116
2017-03-03,66.07015868016231
2017-03-04,56.03416408885732
2017-03-05,26.699982140816175
2017-03-06,23.720310914703767
2017-03-07,63.85112960210491
2017-03-08,52.690747316854086
2017-03-09,42.555550784208165
2017-03-10,28.293718286607948
2017-03-11,21.732671510650672
2017-03-12,54.14614510263873
2017-03-13,35.633848470047305
2017-03-14,61.613324667017835
2017-03-15,36.73959150844361
2017-03-16,39.450948648244164
2017-03-17,24.179170198655758
2017-03-18,46.578442871430084
2017-03-19,79.93520357511098
2017-03-20,33.224058095793886
2017-03-21,43.26689780151793
2017-03-22,43.240743725283124
2017-03-23,28.334252074161476
2017-03-24,3.916927173281106
2017-03-25,3.657012352990993
2017-03-26,22.620368501326215
2017-03-27,44.047945684577265
2017-03-28,69.82632650079083
2017-03-29,19.12270261201773
2017-03-30,36.91369076638172
2017-03-31,40.33477829159909
2017-04-01,13.567695688045632
2017-04-02,43.26675098846767
2017-04-03,65.34905073749059
2017-04-04,26.43212159144941
2017-04-05,34.24094635432121
2017-04-06,9.739993600783121
2017-04-07,26.405515849029904
2017-04-08,0.17853688180554883
2017-04-09,30.322325824642682
2017-04-10,24.06381847999464
2017-04-11,37.78281024782955
2017-04-12,14.88182311893639
2017-04-13,6.73395251892406
2017-04-14,36.63123747219368
2017-04-15,42.31645217031674
2017-04-16,11.599370579439505
2017-04-17,21.324984066237587
2017-04-18,32.91323661666249
2017-04-19,41.85977272843721
2017-04-20,12.364175841608606
2017-04-21,4.9087212693087015
2017-04-22,23.110289270280596
2017-04-23,30.30889605275403
2017-04-24,34.60147189573851
2017-04-25,26.700225536685462
2017-04-26,18.505139530925035
2017-04-27,25.689361635975153
2017-04-28,2.684665965589115
2017-04-29,2.3153653285167195
2017-04-30,21.679024957934775
2017-05-01,37.38503169575614
2017-05-02,16.627582803046444
2017-05-03,16.227420508543208
2017-05-04,16.626599744728125
2017-05-05,25.237492386351533
2017-05-06,31.9015767382741
2017-05-07,27.2808270906223
2017-05-08,16.676659434277852
2017-05-09,24.106721486428874
2017-05-10,18.297278606943046
2017-05-11,11.00319161238701
2017-05-12,52.509142887091514
2017-05-13,2.482411315910607
2017-05-14,10.761191884517778
2017-05-15,31.243463632347098
2017-05-16,41.94328318141063
2017-05-17,1.5735159302590702
2017-05-18,34.38069644633515
2017-05-19,43.76398134243712
2017-05-20,29.656391358185715
2017-05-21,19.45244543383236
2017-05-22,38.889396137142896
2017-05-23,2.6356612373571817
2017-05-24,33.899596709775096
2017-05-25,46.914255111467945
2017-05-26,22.088201744384847
2017-05-27,14.712818972716061
2017-05-28,14.774706838621087
2017-05-29,20.379350158308792
2017-05-30,12.370679448279203
2017-05-31,41.25105970323074
2017-06-01,28.219386922301887
2017-06-02,21.300162880897382
2017-06-03,5.289094667693137
2017-06-04,38.726058947311074
2017-06-05,28.930613197279705
2017-06-06,17.820613420046495
2017-06-07,4.290901760195066
2017-06-08,32.966412805096674
2017-06-09,42.53321204097181
2017-06-10,4.039512640869805
2017-06-11,12.830296789216513
2017-06-12,24.120566376563538
2017-06-13,32.613377947630646
2017-06-14,11.824014228181447
2017-06-15,31.12066621488712
2017-06-16,36.01012110396319
2017-06-17,4.796678993558563
2017-06-18,13.674834194602173
2017-06-19,39.756993583426905
2017-06-20,11.66558824460808
2017-06-21,38.085637096212096
2017-06-22,18.86081415841035
2017-06-23,12.3300583073958
2017-06-24,30.973839046913316
2017-06-25,12.09956535301436
2017-06-26,17.204336873632037
2017-06-27,38.45157972795949
2017-06-28,32.30477237072482
2017-06-29,25.466314685742383
2017-06-30,36.511789195195774
2017-07-01,24.226622171981926
2017-07-02,7.488076466136979
2017-07-03,21.682240946174737
2017-07-04,35.708410732419125
2017-07-05,30.09236484164053
2017-07-06,23.152931953110933
2017-07-07,15.978525109945068
2017-07-08,8.351461697915918
2017-07-09,15.727206870914186
2017-07-10,13.198019874300964
2017-07-11,32.98092665023758
2017-07-12,19.566862226844208
2017-07-13,34.1246393798246
2017-07-14,48.355519099955536
2017-07-15,31.13088848434596
2017-07-16,48.19089506819464
2017-07-17,13.022548164734037
2017-07-18,34.16574495219636
