id,time,value
seas_comp,2011-05-19,1.2354315588100042
seas_comp,2011-05-20,0.8436717353168016
seas_comp,2011-05-21,0.020606446214044196
seas_comp,2011-05-22,0.8369256217504266
seas_comp,2011-05-23,0.8330427913215053
seas_comp,2011-05-24,1.0184885996027517
seas_comp,2011-05-25,0.26865467402029214
seas_comp,2011-05-26,0.8990424228918922
seas_comp,2011-05-27,0.5744111984829529
seas_comp,2011-05-28,-0.1887740241869276
seas_comp,2011-05-29,0.6786102890441074
seas_comp,2011-05-30,0.7156663611517531
seas_comp,2011-05-31,0.9308966481959527
seas_comp,2011-06-01,0.1989682757842363
seas_comp,2011-06-02,-1.2194003419298498
seas_comp,2011-06-03,0.503587652911806
seas_comp,2011-06-04,-0.27849698199568035
seas_comp,2011-06-05,0.5583807558698832
seas_comp,2011-06-06,0.5541470449368078
seas_comp,2011-06-07,0.7183899516830153
seas_comp,2011-06-08,-0.07290796956036988
seas_comp,2011-06-09,0.49685475638185017
seas_comp,2011-06-10,0.09401004315986901
seas_comp,2011-06-11,-0.7629798855933405
seas_comp,2011-06-12,-0.0026271413086943808
seas_comp,2011-06-13,0.7851692723328122
seas_comp,2011-06-14,0.006807655880447897
seas_comp,2011-06-15,-0.8549979437730597
seas_comp,2011-06-16,-0.3503656488229309
seas_comp,2011-06-17,-0.8115069525444403
seas_comp,2011-06-18,-1.7186931035399717
seas_comp,2011-06-19,-0.9993874137224847
seas_comp,2011-06-20,-1.1110123751894434
seas_comp,2011-06-21,-1.0416151208823425
seas_comp,2011-06-22,-1.9131875523889192
seas_comp,2011-06-23,-3.734548332599005
seas_comp,2011-06-24,-1.8569463432571789
seas_comp,2011-06-25,-2.742316407349304
seas_comp,2011-06-26,-1.9917586794203315
seas_comp,2011-06-27,-2.063599299349816
seas_comp,2011-06-28,-1.946963896038625
seas_comp,2011-06-29,-2.765065350126038
seas_comp,2011-06-30,-2.2009870328340555
seas_comp,2011-07-01,-2.5885663541673383
seas_comp,2011-07-02,-3.409977763681644
seas_comp,2011-07-03,-2.5948087979839016
seas_comp,2011-07-04,-2.6027666316453084
seas_comp,2011-07-05,-2.4242803716053483
seas_comp,2011-07-06,-3.1837571586425817
seas_comp,2011-07-07,-2.5653375397044553
seas_comp,2011-07-08,-2.903755610051194
seas_comp,2011-07-09,-3.6819035986079016
seas_comp,2011-07-10,-2.8298948733081826
seas_comp,2011-07-11,-2.8077630503190516
seas_comp,2011-07-12,-2.6060625156784183
seas_comp,2011-07-13,-3.3491283337754933
seas_comp,2011-07-14,-2.720840765001614
seas_comp,2011-07-15,-3.0554995074932956
seas_comp,2011-07-16,-3.835406823057645
seas_comp,2011-07-17,-2.989952898194217
seas_comp,2011-07-18,-2.978340405453241
seas_comp,2011-07-19,-2.7902127839234727
seas_comp,2011-07-20,-3.5489433759723235
seas_comp,2011-07-21,-2.937429782180093
seas_comp,2011-07-22,-3.2889976904438822
seas_comp,2011-07-23,-4.0850125059339595
seas_comp,2011-07-24,-3.2539913481269753
seas_comp,2011-07-25,-3.254351665099662
seas_comp,2011-07-26,-3.0750603575347837
seas_comp,2011-07-27,-3.838940027820127
seas_comp,2011-07-28,-3.2284763117488113
seas_comp,2011-07-29,-3.576730270863088
seas_comp,2011-07-30,-4.364954026135863
seas_comp,2011-07-31,-3.521702186560274
seas_comp,2011-08-01,-3.5055754414070615
seas_comp,2011-08-02,-3.305860452205274
seas_comp,2011-08-03,-4.045823019160642
seas_comp,2011-08-04,-3.4084989417946803
seas_comp,2011-08-05,-3.7275871019617353
seas_comp,2011-08-06,-4.485043570057037
seas_comp,2011-08-07,-3.6101699591864094
seas_comp,2011-08-08,-3.5623330977030805
seas_comp,2011-08-09,-3.331580867695842
seas_comp,2011-08-10,-4.041911884643839
seas_comp,2011-08-11,-3.377044107716888
seas_comp,2011-08-12,-3.6712875288992577
seas_comp,2011-08-13,-4.407120295412035
seas_comp,2011-08-14,-3.5142619626922573
seas_comp,2011-08-15,-5.141373046646257
seas_comp,2011-08-16,-3.2117039693919334
seas_comp,2011-08-17,-3.9162773360548844
seas_comp,2011-08-18,-3.249738537092772
seas_comp,2011-08-19,-3.5461899282615774
seas_comp,2011-08-20,-4.287781694078331
seas_comp,2011-08-21,-3.4037948679185277
seas_comp,2011-08-22,-3.3533618961390306
seas_comp,2011-08-23,-3.1260894501872154
seas_comp,2011-08-24,-3.84534084784619
seas_comp,2011-08-25,-3.194022701166148
seas_comp,2011-08-26,-3.5054803272740034
seas_comp,2011-08-27,-4.261100545378008
seas_comp,2011-08-28,-3.389414731227653
seas_comp,2011-08-29,-3.3488386844383364
seas_comp,2011-08-30,-3.1283134984367638
seas_comp,2011-08-31,-3.850604330244193
seas_comp,2011-09-01,-3.198101286590824
seas_comp,2011-09-02,-3.5037266343107105
seas_comp,2011-09-03,-4.248546710750202
seas_comp,2011-09-04,-3.360881243294412
seas_comp,2011-09-05,-3.299046559169196
seas_comp,2011-09-06,-3.0519968883391533
seas_comp,2011-09-07,-3.74262075385383
seas_comp,2011-09-08,-3.0535368418343745
seas_comp,2011-09-09,-3.317993805138661
seas_comp,2011-09-10,-4.017472683070751
seas_comp,2011-09-11,-3.080785001785483
seas_comp,2011-09-12,-2.9668034281831877
seas_comp,2011-09-13,-2.6650895942655155
seas_comp,2011-09-14,-3.2991765089798006
seas_comp,2011-09-15,-2.552350367219251
seas_comp,2011-09-16,-2.758536608936835
seas_comp,2011-09-17,-3.3998892788900688
seas_comp,2011-09-18,-2.4058770781788668
seas_comp,2011-09-19,-2.236003255988302
seas_comp,2011-09-20,-1.8804241759956069
seas_comp,2011-09-21,-2.463224128832407
seas_comp,2011-09-22,-1.668191288624025
seas_comp,2011-09-23,-1.829699688602711
seas_comp,2011-09-24,-2.430296223893644
seas_comp,2011-09-25,-1.3997859698015203
seas_comp,2011-09-26,-1.1979528070704084
seas_comp,2011-09-27,-0.8151799853875236
seas_comp,2011-09-28,-1.3757279564831253
seas_comp,2011-09-29,-0.5635141087675452
seas_comp,2011-09-30,-0.7129989975207961
seas_comp,2011-10-01,-1.3067777946553327
seas_comp,2011-10-02,-0.2746699710061114
seas_comp,2011-10-03,-0.07644394689523135
seas_comp,2011-10-04,0.2975588833097057
seas_comp,2011-10-05,-0.2768563923765917
seas_comp,2011-10-06,0.5164802415506551
seas_comp,2011-10-07,0.3432166550010999
seas_comp,2011-10-08,-0.27911271210594224
seas_comp,2011-10-09,0.7198246148280093
seas_comp,2011-10-10,0.8804365392299284
seas_comp,2011-10-11,1.2125851734218733
seas_comp,2011-10-12,0.5923096725584466
seas_comp,2011-10-13,1.3360484010791478
seas_comp,2011-10-14,1.1097556622637965
seas_comp,2011-10-15,0.43131401216932436
seas_comp,2011-10-16,1.3714488205446453
seas_comp,2011-10-17,1.4710079616302956
seas_comp,2011-10-18,1.740341805856442
seas_comp,2011-10-19,1.0560259196454715
seas_comp,2011-10-20,1.735081527183392
seas_comp,2011-10-21,1.4440887868338437
seas_comp,2011-10-22,0.701593781577792
seas_comp,2011-10-23,1.579015827896302
seas_comp,2011-10-24,1.6179179971267403
seas_comp,2011-10-25,1.8293761041102947
seas_comp,2011-10-26,1.047192813946769
seas_comp,2011-10-27,1.719583546817194
seas_comp,2011-10-28,1.3833153415726291
seas_comp,2011-10-29,0.6010569192462335
seas_comp,2011-10-30,1.4447899803653743
seas_comp,2011-10-31,1.4565592734617046
seas_comp,2011-11-01,-1.2446785007242491
seas_comp,2011-11-02,0.8961619677052451
seas_comp,2011-11-03,1.519444969063843
seas_comp,2011-11-04,1.184943394320441
seas_comp,2011-11-05,0.41169961404070726
seas_comp,2011-11-06,1.2714148589261087
seas_comp,2011-11-07,1.3057008546792424
seas_comp,2011-11-08,1.525433997606757
seas_comp,2011-11-09,0.8074553200099231
seas_comp,2011-11-10,1.468772119317734
seas_comp,2011-11-11,1.175657075428786
seas_comp,2011-11-12,0.44604645327527404
seas_comp,2011-11-13,1.3504445936441016
seas_comp,2011-11-14,1.4291980624559444
seas_comp,2011-11-15,1.6918750470657924
seas_comp,2011-11-16,1.013992737984523
seas_comp,2011-11-17,1.7112479804277432
seas_comp,2011-11-18,1.4486463653653718
seas_comp,2011-11-19,0.742930652729726
seas_comp,2011-11-20,1.6635149934616817
seas_comp,2011-11-21,1.7497875713537665
seas_comp,2011-11-22,2.0105165106198544
seas_comp,2011-11-23,1.3206010718150838
seas_comp,2011-11-24,1.9953227512595728
seas_comp,2011-11-25,1.6994908498831893
seas_comp,2011-11-26,0.9498828834216378
seas_comp,2011-11-27,1.8161858786391953
seas_comp,2011-11-28,1.8383008665203675
seas_comp,2011-11-29,2.0257452309107413
seas_comp,2011-11-30,1.254394877727166
seas_comp,2011-12-01,1.8407209165617444
seas_comp,2011-12-02,1.4509156318557428
seas_comp,2011-12-03,0.6033084585791716
seas_comp,2011-12-04,1.3692784753355451
seas_comp,2011-12-05,1.2905263092896382
seas_comp,2011-12-06,1.3784407971921018
seas_comp,2011-12-07,0.5108031397291793
seas_comp,2011-12-08,0.5464310645508766
seas_comp,2011-12-09,0.5320297787095536
seas_comp,2011-12-10,-0.39096200805265685
seas_comp,2011-12-11,0.31003201954211956
seas_comp,2011-12-12,0.17819617792929038
seas_comp,2011-12-13,0.2262090200543068
seas_comp,2011-12-14,-0.667082176244388
seas_comp,2011-12-15,-0.18248941028938634
seas_comp,2011-12-16,-0.6514181796179482
seas_comp,2011-12-17,-1.553505802100412
seas_comp,2011-12-18,-0.8157560493683192
seas_comp,2011-12-19,-0.8953060786831476
seas_comp,2011-12-20,-0.7800893868226028
seas_comp,2011-12-21,-1.5921513266696583
seas_comp,2011-12-22,-1.0134611605305213
seas_comp,2011-12-23,-1.3768247318251567
seas_comp,2011-12-24,-2.1634961200702163
seas_comp,2011-12-25,-0.86847525121412406
seas_comp,2011-12-26,-2.4415691484607325
seas_comp,2011-12-27,-1.0034578507398555
seas_comp,2011-12-28,-1.6800293587350417
seas_comp,2011-12-29,-0.9661197685050661
seas_comp,2011-12-30,-1.1966905579020846
seas_comp,2011-12-31,-1.8550988218501123
seas_comp,2012-01-01,-1.9321287789073018
seas_comp,2012-01-02,-0.7088465826011928
seas_comp,2012-01-03,-0.3568698619050025
seas_comp,2012-01-04,-0.9419331925138418
seas_comp,2012-01-05,-0.14947185483500033
seas_comp,2012-01-06,0.06305005128956258
seas_comp,2012-01-07,-0.9241808601033837
seas_comp,2012-01-08,0.0931528094227086
seas_comp,2012-01-09,0.27527734572302676
seas_comp,2012-01-10,0.6305036518988196
seas_comp,2012-01-11,0.03342374762029678
seas_comp,2012-01-12,0.7991558118212936
seas_comp,2012-01-13,0.5924793807620937
seas_comp,2012-01-14,-0.06973846855587436
seas_comp,2012-01-15,0.8823806677567846
seas_comp,2012-01-16,0.9890108888430925
seas_comp,2012-01-17,1.2600023406240437
seas_comp,2012-01-18,0.5716003080935225
seas_comp,2012-01-19,1.2406585570540303
seas_comp,2012-01-20,0.9337425176546426
seas_comp,2012-01-21,0.16952381204049907
seas_comp,2012-01-22,1.0196733734826595
seas_comp,2012-01-23,1.0261167095680852
seas_comp,2012-01-24,1.200387214507709
seas_comp,2012-01-25,0.42032071348189015
seas_comp,2012-01-26,1.0042470870834992
seas_comp,2012-01-27,0.6200748174888969
seas_comp,2012-01-28,-0.2123298836801753
seas_comp,2012-01-29,0.5797379489480715
seas_comp,2012-01-30,0.5390684891237421
seas_comp,2012-01-31,0.6778848105260316
seas_comp,2012-02-01,-0.12546517120268294
seas_comp,2012-02-02,0.4476831122079138
seas_comp,2012-02-03,0.0653981241838017
seas_comp,2012-02-04,-0.7524637564612151
seas_comp,2012-02-05,0.06662954095486724
seas_comp,2012-02-06,0.06514050052949323
seas_comp,2012-02-07,0.2548191523991152
seas_comp,2012-02-08,-0.48659469414076933
seas_comp,2012-02-09,0.1588312046425855
seas_comp,2012-02-10,-0.1416800922044106
seas_comp,2012-02-11,-0.8692194733565125
seas_comp,2012-02-12,0.04770713043403233
seas_comp,2012-02-13,0.15044439611884286
seas_comp,2012-02-14,0.44955540800289395
seas_comp,2012-02-15,-0.17846571217497462
seas_comp,2012-02-16,0.5830190153821294
seas_comp,2012-02-17,0.39989982292738835
seas_comp,2012-02-18,-0.21027559297822512
seas_comp,2012-02-19,0.8226069074524823
seas_comp,2012-02-20,1.0385038792862273
seas_comp,2012-02-21,1.4465928162671642
seas_comp,2012-02-22,0.9219960492024349
seas_comp,2012-02-23,1.7800055015138716
seas_comp,2012-02-24,1.685203775541542
seas_comp,2012-02-25,1.153882861950116
seas_comp,2012-02-26,2.254967420939918
seas_comp,2012-02-27,2.5273058037232543
seas_comp,2012-02-28,2.9790642545875436
seas_comp,2012-02-29,2.4844669362875136
seas_comp,2012-03-01,3.358037018106244
seas_comp,2012-03-02,3.263733998114162
seas_comp,2012-03-03,2.7173881966428075
seas_comp,2012-03-04,3.787638968940928
seas_comp,2012-03-05,4.013239370076488
seas_comp,2012-03-06,4.402462254349961
seas_comp,2012-03-07,3.82984998565494
seas_comp,2012-03-08,4.610462538624367
seas_comp,2012-03-09,4.409018725547753
seas_comp,2012-03-10,3.7423310887469174
seas_comp,2012-03-11,4.68024066432792
seas_comp,2012-03-12,4.762914078733199
seas_comp,2012-03-13,5.000237773105659
seas_comp,2012-03-14,4.268551440973984
seas_comp,2012-03-15,4.884875474191052
seas_comp,2012-03-16,4.516027280312147
seas_comp,2012-03-17,3.681027256218489
seas_comp,2012-03-18,4.45200098676486
seas_comp,2012-03-19,4.3714406075203405
seas_comp,2012-03-20,4.45156071296084
seas_comp,2012-03-21,3.5709915807292
seas_comp,2012-03-22,4.048965277938734
seas_comp,2012-03-23,3.5543903535206245
seas_comp,2012-03-24,2.6082167933748917
seas_comp,2012-03-25,3.284298729118379
seas_comp,2012-03-26,3.1266187691698017
seas_comp,2012-03-27,3.1486102467691923
seas_comp,2012-03-28,2.229821028415001
seas_comp,2012-03-29,2.690075257001121
seas_comp,2012-03-30,2.1985294541958345
seas_comp,2012-03-31,1.2760252700360601
seas_comp,2012-04-01,1.9959468529984823
seas_comp,2012-04-02,1.9014470461823128
seas_comp,2012-04-03,2.0047788824643207
seas_comp,2012-04-04,1.183976031935807
seas_comp,2012-04-05,1.7570384120098972
seas_comp,2012-04-06,1.3910190461270948
seas_comp,2012-04-07,0.6044139491378591
seas_comp,2012-04-08,1.4680623394989596
seas_comp,2012-04-09,1.1837756640722075
seas_comp,2012-04-10,1.7769452232860499
seas_comp,2012-04-11,1.1068281601354295
seas_comp,2012-04-12,1.827238226628663
seas_comp,2012-04-13,1.6024648254220477
seas_comp,2012-04-14,0.9483636652415016
seas_comp,2012-04-15,1.9333107956112372
seas_comp,2012-04-16,2.0955270641663404
seas_comp,2012-04-17,2.4425073348043145
seas_comp,2012-04-18,1.8477959596923548
seas_comp,2012-04-19,2.6252625813883474
seas_comp,2012-04-20,2.438272295409628
seas_comp,2012-04-21,1.8021500253967933
seas_comp,2012-04-22,2.7851446636055974
seas_comp,2012-04-23,2.925754834667936
seas_comp,2012-04-24,3.232150537294358
seas_comp,2012-04-25,2.5789322833345905
seas_comp,2012-04-26,3.281382145635096
seas_comp,2012-04-27,3.00460128271643
seas_comp,2012-04-28,2.2659345210657937
seas_comp,2012-04-29,3.1358884507999045
seas_comp,2012-04-30,3.1554059492388467
seas_comp,2012-05-01,0.5551470795454323
seas_comp,2012-05-02,2.5526177148187843
seas_comp,2012-05-03,3.125506313987006
seas_comp,2012-05-04,2.721617037320392
seas_comp,2012-05-05,1.8608089418770921
seas_comp,2012-05-06,2.6159444085325685
seas_comp,2012-05-07,2.5301125595429
seas_comp,2012-05-08,2.6159497904076154
seas_comp,2012-05-09,1.7523013835917631
seas_comp,2012-05-10,2.258380877427862
seas_comp,2012-05-11,1.8028238781295163
seas_comp,2012-05-12,0.9060388211829058
seas_comp,2012-05-13,1.6410628216394532
seas_comp,2012-05-14,1.5507869281136026
seas_comp,2012-05-15,1.647287302504625
seas_comp,2012-05-16,0.8085059679313249
seas_comp,2012-05-17,-0.7019376093819125
seas_comp,2012-05-18,0.9462159868530959
seas_comp,2012-05-19,0.10850877747734562
seas_comp,2012-05-20,0.9104159211112033
seas_comp,2012-05-21,0.8927466264092621
seas_comp,2012-05-22,1.0654030838277735
seas_comp,2012-05-23,0.3041156040069628
seas_comp,2012-05-24,0.9246836255839881
seas_comp,2012-05-25,0.5921172090909786
seas_comp,2012-05-26,-0.17692068007936243
seas_comp,2012-05-27,0.6868347605222996
seas_comp,2012-05-28,1.590900820455663
seas_comp,2012-05-29,0.9388025506381117
seas_comp,2012-05-30,0.21016821893282947
seas_comp,2012-05-31,0.8516622862814943
seas_comp,2012-06-01,0.5278068488007678
seas_comp,2012-06-02,-0.2449024870726757
seas_comp,2012-06-03,0.6029508690713742
seas_comp,2012-06-04,0.6110126837067944
seas_comp,2012-06-05,0.7885614289790644
seas_comp,2012-06-06,0.011249175494075385
seas_comp,2012-06-07,-1.7317287648483282
seas_comp,2012-06-08,0.20680380758263656
seas_comp,2012-06-09,-0.6362220208922666
seas_comp,2012-06-10,0.13741813297285507
seas_comp,2012-06-11,0.06918695937354305
seas_comp,2012-06-12,0.1702055857249231
seas_comp,2012-06-13,-0.6820521604648049
seas_comp,2012-06-14,-0.16957185346323886
seas_comp,2012-06-15,-0.624720775471178
seas_comp,2012-06-16,-1.5278783337755268
seas_comp,2012-06-17,-0.8065667409313761
seas_comp,2012-06-18,-0.9182178094387441
seas_comp,2012-06-19,-0.8508393783187972
seas_comp,2012-06-20,-1.7263376437727413
seas_comp,2012-06-21,-1.2263390470247029
seas_comp,2012-06-22,-1.6831154376482198
seas_comp,2012-06-23,-2.5772104827799716
seas_comp,2012-06-24,-1.8365597184035953
seas_comp,2012-06-25,-1.9192405092389389
seas_comp,2012-06-26,-1.8141160068927324
seas_comp,2012-06-27,-2.644130090081849
seas_comp,2012-06-28,-2.092097769389134
seas_comp,2012-06-29,-2.4915956979724547
seas_comp,2012-06-30,-3.3245517487906975
seas_comp,2012-07-01,-2.5203270840470693
seas_comp,2012-07-02,-2.538428023558841
seas_comp,2012-07-03,-2.3691128242687256
seas_comp,2012-07-04,-3.1366513321590097
seas_comp,2012-07-05,-2.5250828955017997
seas_comp,2012-07-06,-2.8690779929913575
seas_comp,2012-07-07,-3.6515032345570333
seas_comp,2012-07-08,-2.8024837259435103
seas_comp,2012-07-09,-2.78210052412061
seas_comp,2012-07-10,-2.5809885623758264
seas_comp,2012-07-11,-3.323593114482804
seas_comp,2012-07-12,-2.69393013684589
seas_comp,2012-07-13,-3.0264557379971344
seas_comp,2012-07-14,-3.8036440837932277
seas_comp,2012-07-15,-2.9550672468898638
seas_comp,2012-07-16,-2.940114128194194
seas_comp,2012-07-17,-2.7486131316113753
seas_comp,2012-07-18,-3.50411588743209
seas_comp,2012-07-19,-2.8896865355744215
seas_comp,2012-07-20,-3.2388009611098787
seas_comp,2012-07-21,-4.032954428818407
seas_comp,2012-07-22,-3.200770283411212
seas_comp,2012-07-23,-3.2007460440495157
seas_comp,2012-07-24,-3.021900840307272
seas_comp,2012-07-25,-3.7870808346709426
seas_comp,2012-07-26,-3.178766593604614
seas_comp,2012-07-27,-3.529986364866517
seas_comp,2012-07-28,-4.321933397584569
seas_comp,2012-07-29,-3.4830797924481742
seas_comp,2012-07-30,-3.471923164785862
seas_comp,2012-07-31,-3.277630153788056
seas_comp,2012-08-01,-4.023333636117227
seas_comp,2012-08-02,-3.391927937399001
seas_comp,2012-08-03,-3.7169664371477524
seas_comp,2012-08-04,-4.48026023335913
seas_comp,2012-08-05,-3.6109709584980343
seas_comp,2012-08-06,-3.568334689945727
seas_comp,2012-08-07,-3.3422816841508616
seas_comp,2012-08-08,-4.056709503737229
seas_comp,2012-08-09,-3.3952545362317488
seas_comp,2012-08-10,-3.6921669791784284
seas_comp,2012-08-11,-4.429888591953563
seas_comp,2012-08-12,-3.538126877747422
seas_comp,2012-08-13,-3.476563132785632
seas_comp,2012-08-14,-3.235459495811149
seas_comp,2012-08-15,-5.62791458950729
seas_comp,2012-08-16,-3.270670918682937
seas_comp,2012-08-17,-3.564905279584259
seas_comp,2012-08-18,-4.303891303148368
seas_comp,2012-08-19,-3.4170378197758207
seas_comp,2012-08-20,-3.363614159091065
seas_comp,2012-08-21,-3.1333692258154553
seas_comp,2012-08-22,-3.8498101029751934
seas_comp,2012-08-23,-3.1959849085668477
seas_comp,2012-08-24,-3.5053745465197768
seas_comp,2012-08-25,-4.259492073476483
seas_comp,2012-08-26,-3.3869826413124615
seas_comp,2012-08-27,-3.346360647737314
seas_comp,2012-08-28,-3.1266483480810043
seas_comp,2012-08-29,-3.850672873350604
seas_comp,2012-08-30,-3.2008659029989834
seas_comp,2012-08-31,-3.5101702154293655
seas_comp,2012-09-01,-4.259651490487693
seas_comp,2012-09-02,-3.3776080555116956
seas_comp,2012-09-03,-3.322315023516822
seas_comp,2012-09-04,-3.082666980234639
seas_comp,2012-09-05,-3.7814761566160997
seas_comp,2012-09-06,-3.101270411731249
seas_comp,2012-09-07,-3.375195405845129
seas_comp,2012-09-08,-4.084619567261262
seas_comp,2012-09-09,-3.158234837029365
seas_comp,2012-09-10,-3.0547899845834654
seas_comp,2012-09-11,-2.7637210348833277
seas_comp,2012-09-12,-3.408436153504196
seas_comp,2012-09-13,-2.672099736446071
seas_comp,2012-09-14,-2.8885205045152653
seas_comp,2012-09-15,-3.5397426105747023
seas_comp,2012-09-16,-2.555133120746244
seas_comp,2012-09-17,-2.3941030004349972
seas_comp,2012-09-18,-2.046726434881825
seas_comp,2012-09-19,-2.6370160632392787
seas_comp,2012-09-20,-1.848699043480629
seas_comp,2012-09-21,-2.0160988529422648
seas_comp,2012-09-22,-2.6217218713592123
seas_comp,2012-09-23,-1.5953420808204335
seas_comp,2012-09-24,-1.3967209253565565
seas_comp,2012-09-25,-1.0162270157092193
seas_comp,2012-09-26,-1.5781130658348992
seas_comp,2012-09-27,-0.766294746700473
seas_comp,2012-09-28,-0.9152361015052006
seas_comp,2012-09-29,-1.5075402908811948
seas_comp,2012-09-30,-0.4730387180988454
seas_comp,2012-10-01,-0.2715152983107593
seas_comp,2012-10-02,0.10666970420974999
seas_comp,2012-10-03,-0.4627008817084896
seas_comp,2012-10-04,0.33651709894319015
seas_comp,2012-10-05,0.16994165900593844
seas_comp,2012-10-06,-0.4449271684149835
seas_comp,2012-10-07,0.5622034583995699
seas_comp,2012-10-08,0.731695827752837
seas_comp,2012-10-09,1.0733596684531914
seas_comp,2012-10-10,0.4631742224024861
seas_comp,2012-10-11,1.2175097319253392
seas_comp,2012-10-12,1.0022436302879625
seas_comp,2012-10-13,0.33517251249478336
seas_comp,2012-10-14,1.2869266006975337
seas_comp,2012-10-15,1.398249632035219
seas_comp,2012-10-16,1.679379376549752
seas_comp,2012-10-17,1.0067712182783144
seas_comp,2012-10-18,1.6973198675522685
seas_comp,2012-10-19,1.4174742581514945
seas_comp,2012-10-20,0.6856465158447244
seas_comp,2012-10-21,1.5731215759273174
seas_comp,2012-10-22,1.6213303029210357
seas_comp,2012-10-23,1.8412213134147
seas_comp,2012-10-24,1.1099740006057135
seas_comp,2012-10-25,1.7452079676549317
seas_comp,2012-10-26,1.3705882214705951
seas_comp,2012-10-27,0.6356986911280973
seas_comp,2012-10-28,1.4819768034349947
seas_comp,2012-10-29,1.4949293512263784
seas_comp,2012-10-30,1.686008317226809
seas_comp,2012-10-31,0.93280381890123365
seas_comp,2012-11-01,-1.3392657963135695
seas_comp,2012-11-02,1.2146549142459822
seas_comp,2012-11-03,0.4361979593460572
seas_comp,2012-11-04,1.2896990750985586
seas_comp,2012-11-05,1.316926547176618
seas_comp,2012-11-06,1.5289375216585719
seas_comp,2012-11-07,0.8027751308571868
seas_comp,2012-11-08,1.4556666226074961
seas_comp,2012-11-09,1.1541183746499561
seas_comp,2012-11-10,0.41630946696308024
seas_comp,2012-11-11,1.3129911082424628
seas_comp,2012-11-12,1.3847553952702485
seas_comp,2012-11-13,1.6414091150118661
seas_comp,2012-11-14,0.9586954590975212
seas_comp,2012-11-15,1.6525190729246182
seas_comp,2012-11-16,1.3880697500374632
seas_comp,2012-11-17,0.6822458047222827
seas_comp,2012-11-18,1.60458372549771
seas_comp,2012-11-19,1.6945568581308488
seas_comp,2012-11-20,1.9609780802018582
seas_comp,2012-11-21,1.2787485906492273
seas_comp,2012-11-22,1.9631075122497779
seas_comp,2012-11-23,1.6787769349101764
seas_comp,2012-11-24,0.9424028109464947
seas_comp,2012-11-25,1.823497761899047
seas_comp,2012-11-26,1.8617480976031424
seas_comp,2012-11-27,2.0664196702928517
seas_comp,2012-11-28,1.313104468368672
seas_comp,2012-11-29,1.9179625571956842
seas_comp,2012-11-30,1.546854037790037
seas_comp,2012-12-01,0.7177616122790476
seas_comp,2012-12-02,1.5017101262805563
seas_comp,2012-12-03,1.4400458265917115
seas_comp,2012-12-04,1.5438105127773036
seas_comp,2012-12-05,0.6904531488556827
seas_comp,2012-12-06,1.1980342945951876
seas_comp,2012-12-07,0.7343188522378262
seas_comp,2012-12-08,-0.6403944211784017
seas_comp,2012-12-09,0.525371759365886
seas_comp,2012-12-10,0.3959833504427148
seas_comp,2012-12-11,0.4435622560252213
seas_comp,2012-12-12,-0.45310140890971673
seas_comp,2012-12-13,0.025177449478862923
seas_comp,2012-12-14,-0.4529547132264641
seas_comp,2012-12-15,-1.3670289650294782
seas_comp,2012-12-16,-0.643890251760168
seas_comp,2012-12-17,-0.7404671702874883
seas_comp,2012-12-18,-0.6444388212612921
seas_comp,2012-12-19,-1.477555194087013
seas_comp,2012-12-20,-0.9214549480175065
seas_comp,2012-12-21,-1.3085845411560555
seas_comp,2012-12-22,-2.119816926204623
seas_comp,2012-12-23,-1.283562465061922
seas_comp,2012-12-24,-1.258508584793317
seas_comp,2012-12-25,-0.6004466754941306
seas_comp,2012-12-26,-2.923884446081753
seas_comp,2012-12-27,-1.0432649557113243
seas_comp,2012-12-28,-1.2949041265951662
seas_comp,2012-12-29,-1.9725371608232007
seas_comp,2012-12-30,-1.0066943979210328
seas_comp,2012-12-31,-0.8581005509990625
seas_comp,2013-01-01,-1.578237140402616
seas_comp,2013-01-02,-1.1127506421437334
seas_comp,2013-01-03,-0.32687790515455567
seas_comp,2013-01-04,-0.49661741207527976
seas_comp,2013-01-05,-1.1061229193436737
seas_comp,2013-01-06,0.2917659721901379
seas_comp,2013-01-07,0.10007027456151536
seas_comp,2013-01-08,0.4626165885197828
seas_comp,2013-01-09,-0.12474229255464309
seas_comp,2013-01-10,0.6528884092131375
seas_comp,2013-01-11,0.4600322960912816
seas_comp,2013-01-12,-0.18672664035370012
seas_comp,2013-01-13,0.7821854752773151
seas_comp,2013-01-14,0.9066226727455644
seas_comp,2013-01-15,1.1961054520260754
seas_comp,2013-01-16,0.526545775259313
seas_comp,2013-01-17,1.214466124519458
seas_comp,2013-01-18,0.9261081094191136
seas_comp,2013-01-19,0.17983203154298535
seas_comp,2013-01-20,1.0470145725591327
seas_comp,2013-01-21,1.0693080943536553
seas_comp,2013-01-22,1.2579974091122075
seas_comp,2013-01-23,0.490697172471894
seas_comp,2013-01-24,1.0855457352429443
seas_comp,2013-01-25,0.7102912991451392
seas_comp,2013-01-26,-0.11532794448612071
seas_comp,2013-01-27,0.6812976544484495
seas_comp,2013-01-28,0.642895582348603
seas_comp,2013-01-29,0.7816583081378461
seas_comp,2013-01-30,-0.02406572803725029
seas_comp,2013-01-31,0.544418399394199
seas_comp,2013-02-01,0.15523777064690775
seas_comp,2013-02-02,-0.6716661435854125
seas_comp,2013-02-03,0.13634836125298944
seas_comp,2013-02-04,0.12187592059686161
seas_comp,2013-02-05,0.2968191675113121
seas_comp,2013-02-06,-0.4609110998268142
