id,time,value
trend,2017-05-08,-0.08127973685218516
trend,2017-05-09,-0.08174639897055021
trend,2017-05-10,-0.08221306108891509
trend,2017-05-11,-0.08267972320728013
trend,2017-05-12,-0.08314638532564501
trend,2017-05-13,-0.08361304744401006
trend,2017-05-14,-0.08407970956237502
trend,2017-05-15,-0.08454637168073999
trend,2017-05-16,-0.08501303379910495
trend,2017-05-17,-0.08547969591746991
trend,2017-05-18,-0.08594635803583488
trend,2017-05-19,-0.08641302015419984
trend,2017-05-20,-0.08687968227256479
trend,2017-05-21,-0.08734634439092975
trend,2017-05-22,-0.08781300650929472
trend,2017-05-23,-0.08827966862765968
trend,2017-05-24,-0.08874633074602464
trend,2017-05-25,-0.0892129928643896
trend,2017-05-26,-0.08967965498275465
trend,2017-05-27,-0.09014631710111953
trend,2017-05-28,-0.09061297921948458
trend,2017-05-29,-0.09107964133784954
trend,2017-05-30,-0.0915463034562145
trend,2017-05-31,-0.09201296557457947
trend,2017-06-01,-0.09247962769294443
trend,2017-06-02,-0.09294628726904358
trend,2017-06-03,-0.09341294684514283
trend,2017-06-04,-0.09387960642124216
trend,2017-06-05,-0.0943462659973414
trend,2017-06-06,-0.09481292557344065
trend,2017-06-07,-0.0952795851495399
trend,2017-06-08,-0.09574624472563922
trend,2017-06-09,-0.09621290430173837
trend,2017-06-10,-0.0966795638778377
trend,2017-06-11,-0.09714622345393695
trend,2017-06-12,-0.0976128830300362
trend,2017-06-13,-0.09807954260613544
trend,2017-06-14,-0.09854620218223477
trend,2017-06-15,-0.09901286175833392
trend,2017-06-16,-0.09947952133443326
trend,2017-06-17,-0.09994618091053249
trend,2017-06-18,-0.10041284048663174
trend,2017-06-19,-0.10087950006273098
trend,2017-06-20,-0.10134615963883023
trend,2017-06-21,-0.10181281921492956
trend,2017-06-22,-0.10227947879102871
trend,2017-06-23,-0.10274613836712805
trend,2017-06-24,-0.10321279794322728
trend,2017-06-25,-0.10367945751932653
trend,2017-06-26,-0.10414611709542577
trend,2017-06-27,-0.1046127766715251
trend,2017-06-28,-0.10507943624762435
trend,2017-06-29,-0.1055460958237236
trend,2017-06-30,-0.10601275539982283
trend,2017-07-01,-0.10647941497592217
trend,2017-07-02,-0.10694607455202132
trend,2017-07-03,-0.10741273412812057
trend,2017-07-04,-0.1078793937042199
trend,2017-07-05,-0.10834605328031904
trend,2017-07-06,-0.10881271285641839
trend,2017-07-07,-0.10927937243251762
trend,2017-07-08,-0.10974603200861696
trend,2017-07-09,-0.11021269158471611
trend,2017-07-10,-0.11067935116081544
trend,2017-07-11,-0.11114601073691469
trend,2017-07-12,-0.11161267031301393
trend,2017-07-13,-0.11207932988911318
trend,2017-07-14,-0.1125459894652125
trend,2017-07-15,-0.11301264904131166
trend,2017-07-16,-0.11347930861741098
trend,2017-07-17,-0.11394596819351023
trend,2017-07-18,-0.11441262776960948
trend,2017-07-19,-0.11487928734570872
trend,2017-07-20,-0.11534594692180797
trend,2017-07-21,-0.1158126064979073
trend,2017-07-22,-0.11627926607400645
trend,2017-07-23,-0.11674592565010578
trend,2017-07-24,-0.11721258522620502
trend,2017-07-25,-0.11767924480230427
trend,2017-07-26,-0.11814590437840351
trend,2017-07-27,-0.11861256395450284
trend,2017-07-28,-0.11907922353060209
trend,2017-07-29,-0.11954588310670132
trend,2017-07-30,-0.12001254268280057
trend,2017-07-31,-0.1204792022588999
trend,2017-08-01,-0.12094586183499906
trend,2017-08-02,-0.12141252141109839
trend,2017-08-03,-0.12187918098719763
trend,2017-08-04,-0.12234584056329678
trend,2017-08-05,-0.12281250013939611
trend,2017-08-06,-0.12327915971549536
trend,2017-08-07,-0.1237458192915946
trend,2017-08-08,-0.12421247886769385
trend,2017-08-09,-0.12467913844379318
trend,2017-08-10,-0.12514579801989242
trend,2017-08-11,-0.12561245759599166
trend,2017-08-12,-0.12607911717209092
trend,2017-08-13,-0.12654577674819023
trend,2017-08-14,-0.1270124363242894
trend,2017-08-15,-0.12747909590038872
trend,2017-08-16,-0.12794575547648795
trend,2017-08-17,-0.12841241505258721
trend,2017-08-18,-0.12887907462868645
trend,2017-08-19,-0.1293457342047857
trend,2017-08-20,-0.12981239378088502
trend,2017-08-21,-0.13027905335698417
trend,2017-08-22,-0.1307457129330835
trend,2017-08-23,-0.13121237250918275
trend,2017-08-24,-0.131679032085282
trend,2017-08-25,-0.13214569166138124
trend,2017-08-26,-0.13261235123748058
trend,2017-08-27,-0.13307901081357973
trend,2017-08-28,-0.13354567038967907
trend,2017-08-29,-0.1340123299657783
trend,2017-08-30,-0.13447898954187754
trend,2017-08-31,-0.1349456491179768
trend,2017-09-01,-0.1354123086940761
trend,2017-09-02,-0.13587896827017537
trend,2017-09-03,-0.13634562784627452
trend,2017-09-04,-0.13681228742237386
trend,2017-09-05,-0.1372789469984731
trend,2017-09-06,-0.13774550783361578
trend,2017-09-07,-0.13821206866875843
trend,2017-09-08,-0.1386786295039012
trend,2017-09-09,-0.13914519033904385
trend,2017-09-10,-0.13961175117418653
trend,2017-09-11,-0.1400783120093292
trend,2017-09-12,-0.14054487284447195
trend,2017-09-13,-0.14101143367961452
trend,2017-09-14,-0.1414779945147573
trend,2017-09-15,-0.14194455534989997
trend,2017-09-16,-0.14241111618504262
trend,2017-09-17,-0.1428776770201853
trend,2017-09-18,-0.14334423785532796
trend,2017-09-19,-0.14381079869047073
trend,2017-09-20,-0.1442773595256133
trend,2017-09-21,-0.14474392036075606
trend,2017-09-22,-0.14521048119589874
trend,2017-09-23,-0.1456770420310414
trend,2017-09-24,-0.14614360286618408
trend,2017-09-25,-0.14661016370132682
trend,2017-09-26,-0.14707672453646942
trend,2017-09-27,-0.14754328537161215
trend,2017-09-28,-0.14800984620675484
trend,2017-09-29,-0.14847640704189752
trend,2017-09-30,-0.14894296787704017
trend,2017-10-01,-0.14940952871218294
trend,2017-10-02,-0.1498760895473256
trend,2017-10-03,-0.1503426503824682
trend,2017-10-04,-0.15080921121761093
trend,2017-10-05,-0.1512757720527536
trend,2017-10-06,-0.15174233288789626
trend,2017-10-07,-0.15220889372303895
trend,2017-10-08,-0.1526754545581817
trend,2017-10-09,-0.15314201539332428
trend,2017-10-10,-0.15360857622846705
trend,2017-10-11,-0.1540751370636097
trend,2017-10-12,-0.15454169789875238
trend,2017-10-13,-0.15500825873389504
trend,2017-10-14,-0.1554748195690378
trend,2017-10-15,-0.15594138040418049
trend,2017-10-16,-0.15640794123932314
trend,2017-10-17,-0.15687450207446582
trend,2017-10-18,-0.15734106290960848
trend,2017-10-19,-0.15780762374475116
trend,2017-10-20,-0.1582741845798938
trend,2017-10-21,-0.15874074541503658
trend,2017-10-22,-0.15920730625017915
trend,2017-10-23,-0.1596738670853219
trend,2017-10-24,-0.1601404279204646
trend,2017-10-25,-0.16060698875560725
trend,2017-10-26,-0.16107354959074993
trend,2017-10-27,-0.16154011042589267
trend,2017-10-28,-0.16200667126103535
trend,2017-10-29,-0.162473232096178
trend,2017-10-30,-0.1629397929313207
trend,2017-10-31,-0.16340635376646345
trend,2017-11-01,-0.16387291460160602
trend,2017-11-02,-0.1643394754367487
trend,2017-11-03,-0.16480603627189144
trend,2017-11-04,-0.16527259710703412
trend,2017-11-05,-0.16573915794217678
trend,2017-11-06,-0.16620571877731946
trend,2017-11-07,-0.16667227961246223
trend,2017-11-08,-0.1671388404476048
trend,2017-11-09,-0.16760540128274756
trend,2017-11-10,-0.16807196211789022
trend,2017-11-11,-0.1685385229530329
trend,2017-11-12,-0.16900508378817555
trend,2017-11-13,-0.16947164462331832
trend,2017-11-14,-0.1699382054584609
trend,2017-11-15,-0.17040476629360365
trend,2017-11-16,-0.17087132712874634
trend,2017-11-17,-0.171337887963889
trend,2017-11-18,-0.17180444879903167
trend,2017-11-19,-0.17227100963417433
trend,2017-11-20,-0.1727375704693171
trend,2017-11-21,-0.17320413130445966
trend,2017-11-22,-0.17367069213960243
trend,2017-11-23,-0.17413725297474508
trend,2017-11-24,-0.17460381380988776
trend,2017-11-25,-0.17507037464503045
trend,2017-11-26,-0.17553693548017318
trend,2017-11-27,-0.17600349631531578
trend,2017-11-28,-0.17647005715045852
trend,2017-11-29,-0.1769366179856012
trend,2017-11-30,-0.17740317882074386
trend,2017-12-01,-0.17786973965588654
trend,2017-12-02,-0.1783363004910292
trend,2017-12-03,-0.17880286132617196
trend,2017-12-04,-0.17926942216131453
trend,2017-12-05,-0.1797359829964573
trend,2017-12-06,-0.18020254383159998
trend,2017-12-07,-0.18066910466674263
trend,2017-12-08,-0.1811356655018853
trend,2017-12-09,-0.18160222633702808
trend,2017-12-10,-0.18206878717217073
trend,2017-12-11,-0.18253335163921328
trend,2017-12-12,-0.1829979161062557
trend,2017-12-13,-0.18346248057329823
trend,2017-12-14,-0.1839270450403407
trend,2017-12-15,-0.1843916095073832
trend,2017-12-16,-0.18485617397442566
trend,2017-12-17,-0.18532073844146818
trend,2017-12-18,-0.18578530290851064
trend,2017-12-19,-0.18624986737555307
trend,2017-12-20,-0.1867144318425956
trend,2017-12-21,-0.18717899630963805
trend,2017-12-22,-0.18764356077668057
trend,2017-12-23,-0.18810812524372303
trend,2017-12-24,-0.18857268971076555
trend,2017-12-25,-0.18903725417780798
trend,2017-12-26,-0.18950181864485052
trend,2017-12-27,-0.18996638311189296
trend,2017-12-28,-0.1904309475789355
trend,2017-12-29,-0.19089551204597793
trend,2017-12-30,-0.19136007651302048
trend,2017-12-31,-0.1918246409800629
trend,2018-01-01,-0.19228920544710545
trend,2018-01-02,-0.1927537699141479
trend,2018-01-03,-0.19321833438119032
trend,2018-01-04,-0.19368289884823287
trend,2018-01-05,-0.1941474633152753
trend,2018-01-06,-0.19461202778231784
trend,2018-01-07,-0.19507659224936028
trend,2018-01-08,-0.19554115671640282
trend,2018-01-09,-0.19600572118344525
trend,2018-01-10,-0.19647028565048777
trend,2018-01-11,-0.19693485011753023
trend,2018-01-12,-0.19739941458457275
trend,2018-01-13,-0.1978639790516152
trend,2018-01-14,-0.19832854351865772
trend,2018-01-15,-0.19879310798570016
trend,2018-01-16,-0.1992576724527427
trend,2018-01-17,-0.19972223691978513
trend,2018-01-18,-0.2001868013868276
trend,2018-01-19,-0.2006513658538701
trend,2018-01-20,-0.20111593032091257
trend,2018-01-21,-0.2015804947879551
trend,2018-01-22,-0.20204505925499752
trend,2018-01-23,-0.20250962372204007
trend,2018-01-24,-0.2029741881890825
trend,2018-01-25,-0.20343875265612504
trend,2018-01-26,-0.20390331712316748
trend,2018-01-27,-0.20436788159021002
trend,2018-01-28,-0.20483244605725245
trend,2018-01-29,-0.20529701052429497
trend,2018-01-30,-0.20576157499133743
trend,2018-01-31,-0.20622613945837995
trend,2018-02-01,-0.2066907039254224
trend,2018-02-02,-0.20715526839246484
trend,2018-02-03,-0.20761983285950739
trend,2018-02-04,-0.20808439732654982
trend,2018-02-05,-0.20854896179359234
trend,2018-02-06,-0.2090135262606348
trend,2018-02-07,-0.20947809072767723
trend,2018-02-08,-0.20994265519471977
trend,2018-02-09,-0.2104072196617622
trend,2018-02-10,-0.21087178412880475
trend,2018-02-11,-0.21133634859584718
trend,2018-02-12,-0.2118009130628897
trend,2018-02-13,-0.21226547752993216
trend,2018-02-14,-0.2127300419969746
trend,2018-02-15,-0.21319460646401714
trend,2018-02-16,-0.21365917093105966
trend,2018-02-17,-0.214123735398102
trend,2018-02-18,-0.21458829986514455
trend,2018-02-19,-0.21505286433218707
trend,2018-02-20,-0.21551742879922942
trend,2018-02-21,-0.21598199326627196
trend,2018-02-22,-0.2164465577333145
trend,2018-02-23,-0.21691112220035702
trend,2018-02-24,-0.21737568666739937
trend,2018-02-25,-0.21784025113444191
trend,2018-02-26,-0.21830481560148443
trend,2018-02-27,-0.21876938006852698
trend,2018-02-28,-0.21923394453556933
trend,2018-03-01,-0.21969850900261184
trend,2018-03-02,-0.22016307346965439
trend,2018-03-03,-0.2206276379366969
trend,2018-03-04,-0.22109220240373928
trend,2018-03-05,-0.2215567668707818
trend,2018-03-06,-0.22202133133782434
trend,2018-03-07,-0.2224858958048667
trend,2018-03-08,-0.2229504602719092
trend,2018-03-09,-0.22341502473895175
trend,2018-03-10,-0.22387958920599427
trend,2018-03-11,-0.22434415367303664
trend,2018-03-12,-0.22480871814007916
trend,2018-03-13,-0.2252732826071217
trend,2018-03-14,-0.22573784707416422
trend,2018-03-15,-0.22620241154120657
trend,2018-03-16,-0.2266669760082492
trend,2018-03-17,-0.22713154222694135
trend,2018-03-18,-0.2275961084456335
trend,2018-03-19,-0.22806067466432556
trend,2018-03-20,-0.2285252408830177
trend,2018-03-21,-0.22898980710170985
trend,2018-03-22,-0.2294543733204018
trend,2018-03-23,-0.22991893953909404
trend,2018-03-24,-0.23038350575778618
trend,2018-03-25,-0.23084807197647833
trend,2018-03-26,-0.2313126381951704
trend,2018-03-27,-0.23177720441386254
trend,2018-03-28,-0.2322417706325547
trend,2018-03-29,-0.23270633685124684
trend,2018-03-30,-0.23317090306993887
trend,2018-03-31,-0.23363546928863102
trend,2018-04-01,-0.23410003550732317
trend,2018-04-02,-0.23456460172601531
trend,2018-04-03,-0.23502916794470738
trend,2018-04-04,-0.23549373416339953
trend,2018-04-05,-0.23595830038209167
trend,2018-04-06,-0.23642286660078363
trend,2018-04-07,-0.23688743281947588
trend,2018-04-08,-0.237351999038168
trend,2018-04-09,-0.23781656525686015
trend,2018-04-10,-0.23828113147555213
trend,2018-04-11,-0.23874569769424436
trend,2018-04-12,-0.2392102639129365
trend,2018-04-13,-0.23967483013162866
trend,2018-04-14,-0.24013939635032064
trend,2018-04-15,-0.24060396256901287
trend,2018-04-16,-0.24106852878770502
trend,2018-04-17,-0.24153309500639716
trend,2018-04-18,-0.24199766122508912
trend,2018-04-19,-0.24246222744378135
trend,2018-04-20,-0.2429267936624735
trend,2018-04-21,-0.24339135988116548
trend,2018-04-22,-0.2438559260998577
trend,2018-04-23,-0.24432049231854985
trend,2018-04-24,-0.244785058537242
trend,2018-04-25,-0.24524962475593395
trend,2018-04-26,-0.24571419097462618
trend,2018-04-27,-0.24617875719331833
trend,2018-04-28,-0.24664332341201048
trend,2018-04-29,-0.24710788963070246
trend,2018-04-30,-0.2475724558493947
trend,2018-05-01,-0.24803702206808684
trend,2018-05-02,-0.24850158828677898
trend,2018-05-03,-0.24896615450547094
trend,2018-05-04,-0.2494307207241632
trend,2018-05-05,-0.24989528694285534
trend,2018-05-06,-0.2503598531615473
trend,2018-05-07,-0.25082441938023947
trend,2018-05-08,-0.2512889855989317
trend,2018-05-09,-0.2517535518176238
trend,2018-05-10,-0.2522181180363158
trend,2018-05-11,-0.25268268425500795
trend,2018-05-12,-0.2531472504737002
trend,2018-05-13,-0.2536118166923923
trend,2018-05-14,-0.2540763829110843
trend,2018-05-15,-0.25454094912977654
trend,2018-05-16,-0.25500551534846866
trend,2018-05-17,-0.25547008156716083
trend,2018-05-18,-0.2559346477858528
trend,2018-05-19,-0.256399214004545
trend,2018-05-20,-0.25686378022323714
trend,2018-05-21,-0.25732834644192915
trend,2018-05-22,-0.25779291266062127
trend,2018-05-23,-0.2582574788793135
trend,2018-05-24,-0.25872204509800567
trend,2018-05-25,-0.2591866113166976
trend,2018-05-26,-0.25965117753538974
trend,2018-05-27,-0.26011574375408203
trend,2018-05-28,-0.26058030997277415
trend,2018-05-29,-0.2610448761914661
trend,2018-05-30,-0.2615094424101583
trend,2018-05-31,-0.2619740086288505
trend,2018-06-01,-0.2624385748475426
trend,2018-06-02,-0.26290314106623464
trend,2018-06-03,-0.26336770728492676
trend,2018-06-04,-0.263832273503619
trend,2018-06-05,-0.26429683972231094
trend,2018-06-06,-0.2647614059410031
trend,2018-06-07,-0.26522597215969523
trend,2018-06-08,-0.26569053837838746
trend,2018-06-09,-0.2661551045970795
trend,2018-06-10,-0.2666196708157716
trend,2018-06-11,-0.2670842370344638
trend,2018-06-12,-0.267548803253156
trend,2018-06-13,-0.26801336947184795
trend,2018-06-14,-0.26847793569054007
trend,2018-06-15,-0.2689425019092323
trend,2018-06-16,-0.2694070681279245
trend,2018-06-17,-0.26987163434661643
trend,2018-06-18,-0.2703362005653086
trend,2018-06-19,-0.27080076678400083
trend,2018-06-20,-0.2712653330026928
trend,2018-06-21,-0.27172975507872826
trend,2018-06-22,-0.27219417715476385
trend,2018-06-23,-0.27265859923079944
trend,2018-06-24,-0.27312302130683486
trend,2018-06-25,-0.27358744338287044
trend,2018-06-26,-0.27405186545890603
trend,2018-06-27,-0.2745162875349416
trend,2018-06-28,-0.27498070961097704
trend,2018-06-29,-0.2754451316870126
trend,2018-06-30,-0.27590955376304815
trend,2018-07-01,-0.27637397583908374
trend,2018-07-02,-0.2768383979151191
trend,2018-07-03,-0.2773028199911547
trend,2018-07-04,-0.2777672420671903
trend,2018-07-05,-0.2782316641432257
trend,2018-07-06,-0.2786960862192613
trend,2018-07-07,-0.27916050829529687
trend,2018-07-08,-0.27962493037133246
trend,2018-07-09,-0.2800893524473679
trend,2018-07-10,-0.28055377452340335
trend,2018-07-11,-0.28101819659943894
trend,2018-07-12,-0.2814826186754745
trend,2018-07-13,-0.28194704075150995
trend,2018-07-14,-0.28241146282754553
trend,2018-07-15,-0.2828758849035811
trend,2018-07-16,-0.2833403069796167
trend,2018-07-17,-0.2838047290556521
trend,2018-07-18,-0.2842691511316877
trend,2018-07-19,-0.2847335732077232
trend,2018-07-20,-0.2851979952837586
trend,2018-07-21,-0.2856624173597942
trend,2018-07-22,-0.2861268394358298
trend,2018-07-23,-0.28659126151186537
trend,2018-07-24,-0.2870556835879008
trend,2018-07-25,-0.2875201056639364
trend,2018-07-26,-0.28798452773997196
trend,2018-07-27,-0.2884489498160075
trend,2018-07-28,-0.28891337189204297
trend,2018-07-29,-0.28937779396807845
trend,2018-07-30,-0.28984221604411403
trend,2018-07-31,-0.2903066381201496
trend,2018-08-01,-0.29077106019618504
trend,2018-08-02,-0.2912354822722206
trend,2018-08-03,-0.2916999043482562
trend,2018-08-04,-0.29216432642429163
trend,2018-08-05,-0.2926287485003272
trend,2018-08-06,-0.2930931705763627
trend,2018-08-07,-0.2935575926523983
trend,2018-08-08,-0.2940220147284337
trend,2018-08-09,-0.2944864368044693
trend,2018-08-10,-0.2949508588805049
trend,2018-08-11,-0.29541528095654046
trend,2018-08-12,-0.2958797030325759
trend,2018-08-13,-0.29634412510861147
trend,2018-08-14,-0.29680854718464705
trend,2018-08-15,-0.2972729692606826
trend,2018-08-16,-0.29773739133671806
trend,2018-08-17,-0.29820181341275354
trend,2018-08-18,-0.2986662354887891
trend,2018-08-19,-0.29913065756482454
trend,2018-08-20,-0.29959507964086013
trend,2018-08-21,-0.3000595017168957
trend,2018-08-22,-0.3005239237929313
trend,2018-08-23,-0.3009883458689667
trend,2018-08-24,-0.3014527679450023
trend,2018-08-25,-0.3019171900210378
trend,2018-08-26,-0.30238161209707337
trend,2018-08-27,-0.3028460341731088
trend,2018-08-28,-0.3033104562491444
trend,2018-08-29,-0.30377487832517996
trend,2018-08-30,-0.30423930040121555
trend,2018-08-31,-0.30470372247725097
trend,2018-09-01,-0.30516814455328656
trend,2018-09-02,-0.30563256662932214
trend,2018-09-03,-0.30609698870535756
trend,2018-09-04,-0.30656141078139304
trend,2018-09-05,-0.3070258328574286
trend,2018-09-06,-0.3074902549334642
trend,2018-09-07,-0.30795467700949963
trend,2018-09-08,-0.3084190990855352
trend,2018-09-09,-0.3088835211615708
trend,2018-09-10,-0.3093479432376064
trend,2018-09-11,-0.3098123653136418
trend,2018-09-12,-0.3102767873896774
trend,2018-09-13,-0.3107412094657129
trend,2018-09-14,-0.31120563154174846
trend,2018-09-15,-0.311670053617784
trend,2018-09-16,-0.31213447569381947
trend,2018-09-17,-0.312598897769855
trend,2018-09-18,-0.3130633198458905
trend,2018-09-19,-0.31352774192192595
trend,2018-09-20,-0.31399216399796165
trend,2018-09-21,-0.3144565860739971
trend,2018-09-22,-0.31492100815003266
trend,2018-09-23,-0.31538543022606813
trend,2018-09-24,-0.3158498523021039
trend,2018-09-25,-0.31397087922891675
trend,2018-09-26,-0.3120919061557303
trend,2018-09-27,-0.3102129330825431
trend,2018-09-28,-0.308333960009356
trend,2018-09-29,-0.3064549869361688
trend,2018-09-30,-0.30457601386298233
trend,2018-10-01,-0.30269704078979515
trend,2018-10-02,-0.300818067716608
trend,2018-10-03,-0.29893909464342155
trend,2018-10-04,-0.29706012157023437
trend,2018-10-05,-0.2951811484970472
trend,2018-10-06,-0.29330217542386006
trend,2018-10-07,-0.2914232023506736
trend,2018-10-08,-0.2895442292774864
trend,2018-10-09,-0.2876652562042993
trend,2018-10-10,-0.2857862831311121
trend,2018-10-11,-0.28390731005792563
trend,2018-10-12,-0.28202833698473845
trend,2018-10-13,-0.2801493639115513
trend,2018-10-14,-0.27827039083836413
trend,2018-10-15,-0.27639141776517767
trend,2018-10-16,-0.27451244469199054
trend,2018-10-17,-0.27263347161880336
trend,2018-10-18,-0.2707544985456169
trend,2018-10-19,-0.2688755254724297
trend,2018-10-20,-0.2669965523992426
trend,2018-10-21,-0.2651175793260554
trend,2018-10-22,-0.26323860625286893
trend,2018-10-23,-0.26135963317968175
trend,2018-10-24,-0.2594806601064946
trend,2018-10-25,-0.25760168703330744
trend,2018-10-26,-0.255722713960121
trend,2018-10-27,-0.25384374088693384
trend,2018-10-28,-0.25196476781374666
trend,2018-10-29,-0.2500857947405595
trend,2018-10-30,-0.24820682166737304
trend,2018-10-31,-0.24632784859418586
trend,2018-11-01,-0.2444488755209987
trend,2018-11-02,-0.24256990244781224
trend,2018-11-03,-0.24069092937462508
trend,2018-11-04,-0.23881195630143792
trend,2018-11-05,-0.23693298322825074
trend,2018-11-06,-0.2350540101550643
trend,2018-11-07,-0.23317503708187712
trend,2018-11-08,-0.23129606400868996
trend,2018-11-09,-0.2294170909355028
trend,2018-11-10,-0.22753811786231634
trend,2018-11-11,-0.22565914478912918
trend,2018-11-12,-0.223780171715942
trend,2018-11-13,-0.22190119864275484
trend,2018-11-14,-0.22002222556956838
trend,2018-11-15,-0.21814325249638122
trend,2018-11-16,-0.21626427942319407
trend,2018-11-17,-0.21438530635000688
trend,2018-11-18,-0.21250633327682042
trend,2018-11-19,-0.21062736020363326
trend,2018-11-20,-0.2087483871304461
trend,2018-11-21,-0.20686941405725964
trend,2018-11-22,-0.2049904409840725
trend,2018-11-23,-0.2031114679108853
trend,2018-11-24,-0.20123249483769814
trend,2018-11-25,-0.19935352176451168
trend,2018-11-26,-0.19747454869132453
trend,2018-11-27,-0.19559557561813737
trend,2018-11-28,-0.19371660254495018
trend,2018-11-29,-0.19183762947176375
trend,2018-11-30,-0.18995865639857656
trend,2018-12-01,-0.1880796833253894
trend,2018-12-02,-0.18620071025220225
trend,2018-12-03,-0.1843217371790158
trend,2018-12-04,-0.18244276410582863
trend,2018-12-05,-0.18056379103264145
trend,2018-12-06,-0.17868481795945498
trend,2018-12-07,-0.17680584488626783
trend,2018-12-08,-0.17492687181308067
trend,2018-12-09,-0.17304789873989349
trend,2018-12-10,-0.17116892566670705
trend,2018-12-11,-0.16928995259351987
trend,2018-12-12,-0.1674109795203327
trend,2018-12-13,-0.16553200644714555
trend,2018-12-14,-0.1636530333739591
trend,2018-12-15,-0.16177406030077193
trend,2018-12-16,-0.15989508722758475
trend,2018-12-17,-0.1580161141543976
trend,2018-12-18,-0.15613714108121113
trend,2018-12-19,-0.15425816800802397
trend,2018-12-20,-0.15237919493483681
trend,2018-12-21,-0.15050022186165035
trend,2018-12-22,-0.14862124878846317
trend,2018-12-23,-0.146742275715276
trend,2018-12-24,-0.14486330264208885
trend,2018-12-25,-0.1429843295689024
trend,2018-12-26,-0.14110535649571523
trend,2018-12-27,-0.13922638342252805
trend,2018-12-28,-0.1373474103493409
trend,2018-12-29,-0.13546843727615585
trend,2018-12-30,-0.12862738220463601
trend,2018-12-31,-0.12178632713311757
trend,2019-01-01,-0.11494527206159773
trend,2019-01-02,-0.1081042169900807
trend,2019-01-03,-0.10126316191856086
trend,2019-01-04,-0.094422106847041
trend,2019-01-05,-0.08758105177552399
trend,2019-01-06,-0.08073999670400414
trend,2019-01-07,-0.07389894163248428
trend,2019-01-08,-0.06705788656096444
trend,2019-01-09,-0.06021683148944742
trend,2019-01-10,-0.05337577641792757
trend,2019-01-11,-0.04653472134640913
trend,2019-01-12,-0.03969366627488928
trend,2019-01-13,-0.03285261120337227
trend,2019-01-14,-0.026011556131852416
trend,2019-01-15,-0.019170501060332565
trend,2019-01-16,-0.012329445988812715
trend,2019-01-17,-0.005488390917295698
trend,2019-01-18,0.0013526641542241525
trend,2019-01-19,0.008193719225742586
trend,2019-01-20,0.01503477429726102
trend,2019-01-21,0.021875829368779454
trend,2019-01-22,0.028716884440299306
trend,2019-01-23,0.03555793951181915
trend,2019-01-24,0.04239899458333617
trend,2019-01-25,0.049240049654856025
trend,2019-01-26,0.056081104726375876
trend,2019-01-27,0.06292215979789431
trend,2019-01-28,0.06976321486941274
trend,2019-01-29,0.07660426994093117
trend,2019-01-30,0.08344532501245103
trend,2019-01-31,0.09028638008397087
trend,2019-02-01,0.09712743515548788
trend,2019-02-02,0.10396849022700774
trend,2019-02-03,0.11080954529852759
trend,2019-02-04,0.11765060037004461
trend,2019-02-05,0.12449165544156446
trend,2019-02-06,0.1313327105130829
trend,2019-02-07,0.13817376558460273
trend,2019-02-08,0.14501482065611976
trend,2019-02-09,0.15185587572763962
trend,2019-02-10,0.15869693079915947
trend,2019-02-11,0.1655379858706779
trend,2019-02-12,0.17237904094219633
trend,2019-02-13,0.17922009601371477
trend,2019-02-14,0.18606115108523602
trend,2019-02-15,0.19290220615675446
trend,2019-02-16,0.1997432612282729
trend,2019-02-17,0.20658431629979132
trend,2019-02-18,0.2134253713713126
trend,2019-02-19,0.2202664264428282
trend,2019-02-20,0.22710748151434948
trend,2019-02-21,0.2339485365858679
trend,2019-02-22,0.24078959165738634
trend,2019-02-23,0.24763064672890478
trend,2019-02-24,0.2544717018004232
trend,2019-02-25,0.2613127568719445
trend,2019-02-26,0.2681538119434629
trend,2019-02-27,0.2749948670149813
trend,2019-02-28,0.28183592208649977
trend,2019-03-01,0.2886769771580182
trend,2019-03-02,0.2955180322295395
trend,2019-03-03,0.3023590873010551
trend,2019-03-04,0.3092001423725763
trend,2019-03-05,0.31604119744409476
trend,2019-03-06,0.3228822525156132
trend,2019-03-07,0.32972330758713164
trend,2019-03-08,0.3365643626586529
trend,2019-03-09,0.34340541773017136
trend,2019-03-10,0.3502464728016898
trend,2019-03-11,0.3570875278732082
trend,2019-03-12,0.36392858294472663
trend,2019-03-13,0.3707696380162479
trend,2019-03-14,0.3776106930877635
trend,2019-03-15,0.3844517481592848
trend,2019-03-16,0.39129280323080323
trend,2019-03-17,0.39813385830232445
trend,2019-03-18,0.40497491337384006
trend,2019-03-19,0.4118159684453585
trend,2019-03-20,0.4186570235168798
trend,2019-03-21,0.4254980785883954
trend,2019-03-22,0.43233913365991666
trend,2019-03-23,0.4391801887314351
trend,2019-03-24,0.4460212438029563
trend,2019-03-25,0.45286229887447194
trend,2019-03-26,0.4597033539459932
trend,2019-03-27,0.46654440901751165
trend,2019-03-28,0.4733854640890301
trend,2019-03-29,0.48022651916054854
trend,2019-03-30,0.4870675742320669
trend,2019-03-31,0.4939086293035882
trend,2019-04-01,0.5007496843751067
trend,2019-04-02,0.507590739446625
trend,2019-04-03,0.5144317945181435
trend,2019-04-04,0.5212728495896648
trend,2019-04-05,0.5332631974168679
trend,2019-04-06,0.545253545244074
trend,2019-04-07,0.5572438930712771
trend,2019-04-08,0.5692342408984831
trend,2019-04-09,0.5812245887256863
trend,2019-04-10,0.5932149365528923
trend,2019-04-11,0.6052052843800954
