time,value
2016-06-02,-10.099849810867532
2016-06-03,-10.286372544356006
2016-06-04,-10.41923873371809
2016-06-05,-10.498448374889794
2016-06-06,-10.638125567960211
2016-06-07,14.518636141329841
2016-06-08,-11.098882597300035
2016-06-09,-11.419962438654773
2016-06-10,15.521965592619296
2016-06-11,-12.243524762245624
2016-06-12,14.50421488540282
2016-06-13,10.686121320567954
2016-06-14,-12.70981265979508
2016-06-15,-12.171135588464486
2016-06-16,-11.285405330538834
2016-06-17,-10.052621886102976
2016-06-18,-8.472785257361604
2016-06-19,-6.545895439398711
2016-06-20,-5.176617967096716
2016-06-21,20.856716780230823
2016-06-22,50.11907054873542
2016-06-23,24.59384137918726
2016-06-24,24.75821547680689
2016-06-25,-6.694415736281214
2016-06-26,-8.670812316250775
2016-06-27,-10.115062846865223
2016-06-28,-11.027167322383107
2016-06-29,-11.407125747533897
2016-06-30,-11.254938119209179
2016-07-01,-10.570604441500793
2016-07-02,-9.416396274228772
2016-07-03,-7.792313619971866
2016-07-04,-6.389738480912097
2016-07-05,-5.208670857402573
2016-07-06,24.75919022754183
2016-07-07,-3.5110581624103836
2016-07-08,-2.9945130891260656
2016-07-09,-2.6994755292901207
2016-07-10,-2.625945489149218
2016-07-11,-2.5255937373728585
2016-07-12,-2.398420282010025
2016-07-13,-2.2444251153680206
2016-07-14,-2.0636082430315223
2016-07-15,29.130170020580977
2016-07-16,-1.6215093749953184
2016-07-17,-1.3602273789620682
2016-07-18,-1.1607562136055891
2016-07-19,-1.0230958792202636
2016-07-20,31.57721229587038
2016-07-21,-0.9332077072453568
2016-07-22,-0.9809798693175849
2016-07-23,-1.0905628609402651
2016-07-24,-1.2619566849911132
2016-07-25,-1.4566932416943772
2016-07-26,-1.674772526504409
2016-07-27,-1.9161945421787128
2016-07-28,-2.1809592875113415
2016-07-29,-2.4690667660674577
2016-07-30,-2.7805169739002986
2016-07-31,-3.1153099140334883
2016-08-01,-3.314165494178674
2016-08-02,-3.343771591203575
2016-08-03,-3.204128202194071
2016-08-04,-2.8952353281252963
2016-08-05,-2.417092970868838
2016-08-06,-1.7697011287272773
2016-08-07,-0.9530598011968485
2016-08-08,-0.41231624322300586
2016-08-09,-0.14747045167590267
2016-08-10,61.37423722457084
2016-08-11,-0.4454721780776705
2016-08-12,-1.0083196948720974
2016-08-13,-1.8470649809359143
2016-08-14,-2.961708035183239
2016-08-15,-3.841513734870767
2016-08-16,-4.486482078425043
2016-08-17,-4.896613067725965
2016-08-18,-5.071906702803536
2016-08-19,-5.012362981997734
2016-08-20,-4.7179819085288885
2016-08-21,-4.188763477041446
2016-08-22,-3.791948037842813
2016-08-23,31.63404135551958
2016-08-24,-3.3955261329663875
2016-08-25,-3.3959196650439343
2016-08-26,-3.528716192180189
2016-08-27,-3.7939157069141105
2016-08-28,-4.191518214044301
2016-08-29,-4.490664210620885
2016-08-30,-4.69135369659879
2016-08-31,-4.793586671912389
2016-09-01,-4.797363137154301
2016-09-02,-4.725779737831834
2016-09-03,-4.57883647137863
2016-09-04,-4.35653333607286
2016-09-05,-4.205251263149168
2016-09-06,-4.124990252163752
2016-09-07,-4.115750301405111
2016-09-08,29.738739682461475
2016-09-09,32.755828777292194
2016-09-10,38.85178807950366
2016-09-11,-4.789001118729087
2016-09-12,-5.052506536798188
2016-09-13,-5.304673078322316
2016-09-14,-5.545500745197409
2016-09-15,-5.77498953385653
2016-09-16,-5.993139445943226
2016-09-17,-6.199950480285727
2016-09-18,30.18614106813898
2016-09-19,-6.581426989883764
2016-09-20,-6.757963530141181
2016-09-21,-6.925032262595531
2016-09-22,-7.082633185604889
2016-09-23,-7.2307663009181535
2016-09-24,-7.36943160870503
2016-09-25,-7.498629106861608
2016-09-26,-7.788275170955753
2016-09-27,-8.238369804034145
2016-09-28,23.67554567030904
2016-09-29,-9.619904772323295
2016-09-30,-10.551345106387972
2016-10-01,29.671618901929495
2016-10-02,-12.841382306929042
2016-10-03,-13.808372149042963
2016-10-04,-14.544203534211476
2016-10-05,-15.048876460809641
2016-10-06,-15.322390933708888
2016-10-07,54.95840693924241
2016-10-08,66.35496203151142
2016-10-09,22.82295174462039
2016-10-10,-14.34624144550646
2016-10-11,-13.946718005715885
2016-10-12,-13.55741328990724
2016-10-13,-13.178327300375893
2016-10-14,-12.809460037700338
2016-10-15,-12.450811502496979
2016-10-16,-12.102381692872905
2016-10-17,20.374071175077006
2016-10-18,-11.580552667929648
2016-10-19,-11.407153452643293
2016-10-20,21.77330824443868
2016-10-21,-11.235385616588788
2016-10-22,-11.237016996636552
2016-10-23,-11.296991906296048
2016-10-24,-11.210902806230132
2016-10-25,-10.978749690622902
2016-10-26,-10.600532560623549
2016-10-27,-10.076251420039048
2016-10-28,-9.4059062650919
2016-10-29,34.263674806916526
2016-10-30,-7.627023913144062
2016-10-31,30.39405211447059
2016-11-01,-5.724756105016981
2016-11-02,-4.872878499408251
2016-11-03,-4.116477428002012
2016-11-04,-3.455552891501718
2016-11-05,-2.890104895875858
2016-11-06,-2.4201334333031173
2016-11-07,-1.9940401432498185
2016-11-08,-1.6118250255820181
2016-11-09,-1.2734880814661775
2016-11-10,-0.9790293096606594
2016-11-11,-0.7284487083050123
2016-11-12,-0.521746281801126
2016-11-13,-0.35892202639954773
2016-11-14,-0.25251794031567243
2016-11-15,-0.20253402899857695
2016-11-16,-0.2089702889561108
2016-11-17,-0.27182672266586966
2016-11-18,-0.3911033234657215
2016-11-19,-0.5668001004674146
2016-11-20,-0.7989170483100546
2016-11-21,-1.1004231125607253
2016-11-22,67.97279617332417
2016-11-23,-1.9116025908822338
2016-11-24,-2.4212760046933783
2016-11-25,-3.0003385350099294
2016-11-26,-3.6487901834962115
2016-11-27,-4.366630944845821
2016-11-28,-5.132144219032938
2016-11-29,-5.945330004083946
2016-11-30,-6.806188298206126
2016-12-01,-7.714719107547634
2016-12-02,-8.580824022015339
2016-12-03,33.6008102907115
2016-12-04,-10.185756189548448
2016-12-05,53.617710804609985
2016-12-06,-11.382775274957227
2016-12-07,24.828101426843105
2016-12-08,-12.09247811077125
2016-12-09,-12.264585934692652
2016-12-10,32.51614591230096
2016-12-11,-12.243314391648337
2016-12-12,-12.22596160395797
2016-12-13,-12.262806331632511
2016-12-14,-12.35384857322577
2016-12-15,23.248514898542652
2016-12-16,-12.69852559817304
2016-12-17,-12.952160384215773
2016-12-18,-13.259992683124558
2016-12-19,-13.528377460631193
2016-12-20,-13.757314715100803
2016-12-21,61.357572844752895
2016-12-22,-14.096846658647756
2016-12-23,-14.207441349001728
2016-12-24,-14.27858851401292
2016-12-25,-14.310288160332894
2016-12-26,-14.205396212013733
2016-12-27,-13.963912673679353
2016-12-28,23.187311675563073
2016-12-29,-13.07117082652735
2016-12-30,-12.419912513681464
2016-12-31,35.700829430786456
2017-01-01,-10.707621116340306
2017-01-02,24.29605353433952
2017-01-03,-9.062940722618782
2017-01-04,-8.34270182934031
2017-01-05,-7.690530462346393
2017-01-06,-7.106426629206611
2017-01-07,-6.590390329751949
2017-01-08,-6.1424215614392645
2017-01-09,-5.757599706883558
2017-01-10,-5.435924766621441
2017-01-11,-5.177396738254489
2017-01-12,-4.982015626095327
2017-01-13,-4.849781427706285
2017-01-14,-4.780694143207998
2017-01-15,-4.774753770192012
2017-01-16,-4.770093380631616
2017-01-17,-4.766712972682869
2017-01-18,27.692227708188437
2017-01-19,28.57208757639574
2017-01-20,-4.764251642711525
2017-01-21,-4.7659911637439025
2017-01-22,32.1506451255674
2017-01-23,26.93293992099198
2017-01-24,-4.596397153346196
2017-01-25,-4.420764135140299
2017-01-26,-4.185580276884623
2017-01-27,-3.890845578901276
2017-01-28,-3.5365600431895294
2017-01-29,-3.122723662579477
2017-01-30,-2.813611494254825
2017-01-31,-2.609223535180561
2017-02-01,-2.5095597862252825
2017-02-02,-2.4993771303471437
2017-02-03,-2.5786755732570548
2017-02-04,-2.7474551092323183
2017-02-05,-3.005715741972906
2017-02-06,-3.306730731826884
2017-02-07,-3.6505000763540667
2017-02-08,-4.037023782578301
2017-02-09,-4.466301841237529
2017-02-10,31.175535398415228
2017-02-11,-5.453121029521592
2017-02-12,31.861286344235776
2017-02-13,25.33777470614929
2017-02-14,-6.563828042927039
2017-02-15,-6.559452797658213
2017-02-16,27.10334442098598
2017-02-17,-5.988785933315443
2017-02-18,-5.4224943145959
2017-02-19,-4.6688972373139945
2017-02-20,-4.189752296303666
2017-02-21,-3.9850594897485268
2017-02-22,-4.05481882126459
2017-02-23,-4.399030289246943
2017-02-24,-5.017693890486911
2017-02-25,-5.9108096316498315
2017-02-26,-7.078377505837423
2017-02-27,-8.177200675381833
2017-02-28,-9.207279142402024
2017-03-01,-10.168612902726128
2017-03-02,-11.056563513027474
2017-03-03,22.6311664039697
2017-03-04,66.42797955719423
2017-03-05,-13.280116448053933
2017-03-06,-13.662806375163026
2017-03-07,16.49322176356945
2017-03-08,-13.572852523043974
2017-03-09,-13.100208744422414
2017-03-10,-12.342453729635524
2017-03-11,30.235025288171105
2017-03-12,-9.971609994104238
2017-03-13,-8.930599490063214
2017-03-14,-8.176555967082892
2017-03-15,25.034739107960792
2017-03-16,-7.529369860324958
2017-03-17,-7.636227278222814
2017-03-18,-8.030051677632141
2017-03-19,-8.710843056039316
2017-03-20,22.69707973583149
2017-03-21,-9.621580476589726
2017-03-22,22.086905869162266
2017-03-23,-9.931190787352183
2017-03-24,-9.860573277140139
2017-03-25,-9.639673986754854
2017-03-26,-9.268492920201822
2017-03-27,-9.162717406413174
2017-03-28,-9.322347451732565
2017-03-29,-9.747383050035646
2017-03-30,-10.437824204442974
2017-03-31,27.554537396453746
2017-04-01,-12.614923176622506
2017-04-02,26.612197527076887
2017-04-03,-15.233714508692554
2017-04-04,16.490660864014348
2017-04-05,-16.494339537453868
2017-04-06,-16.61533968955281
2017-04-07,-16.396798265518036
2017-04-08,-15.83871526755307
2017-04-09,71.93730567907957
2017-04-10,-14.192072780416646
2017-04-11,-13.591661530939561
2017-04-12,-13.139856942979279
2017-04-13,-12.836659019129861
2017-04-14,-12.682067753805052
2017-04-15,-12.676083151550372
2017-04-16,28.834239785758868
2017-04-17,25.522562387448083
2017-04-18,18.568500735570645
2017-04-19,-13.192509755175015
2017-04-20,-13.29909072649186
2017-04-21,-13.396661421617875
2017-04-22,-13.485221844863483
2017-04-23,23.647896940393444
2017-04-24,19.329027734342898
2017-04-25,19.561233711164217
2017-04-26,-12.868154065623246
2017-04-27,20.200266711346057
2017-04-28,-11.624351795966069
2017-04-29,-10.768633566445661
2017-04-30,-9.757037272579847
2017-05-01,-8.858225418726143
2017-05-02,-8.088491987927478
2017-05-03,-7.447836981590649
2017-05-04,26.540490985870996
2017-05-05,-6.553762235245545
2017-05-06,-6.300342498551332
2017-05-07,-6.176001184307907
2017-05-08,-6.147627758425516
2017-05-09,24.697664179453554
2017-05-10,-6.378784566145837
2017-05-11,-6.638314797942858
2017-05-12,-6.993812920537077
2017-05-13,-7.4452789274288955
2017-05-14,-7.9927128230410265
2017-05-15,24.260371543097403
2017-05-16,-8.462257109005058
2017-05-17,-8.38436749959858
2017-05-18,-8.098036724109274
2017-05-19,-7.6032647789295265
2017-05-20,36.02637352087133
2017-05-21,-5.988397386201597
2017-05-22,-5.31227646569708
2017-05-23,-4.871688906685582
2017-05-24,-4.6666347084765105
2017-05-25,-4.697113869546199
2017-05-26,-4.963126392072591
2017-05-27,-5.464672273420023
2017-05-28,-6.2017515175927365
2017-05-29,28.297287142878318
2017-05-30,26.999296436228363
2017-05-31,-7.08670407467875
2017-06-01,-6.939593206552951
2017-06-02,-6.567802571050654
2017-06-03,-5.971332174630097
2017-06-04,-5.150182011938654
2017-06-05,-4.677590851306588
2017-06-06,-4.553558693247564
2017-06-07,-4.778085537961607
2017-06-08,-5.351171382601399
2017-06-09,-6.272816233726052
2017-06-10,-7.543020083994993
2017-06-11,-9.161782936881783
2017-06-12,21.06257649702126
2017-06-13,55.806582794694506
2017-06-14,-11.952813865293162
2017-06-15,-12.194738296437725
2017-06-16,-12.092453123070232
2017-06-17,75.08593145364205
2017-06-18,30.752612091211457
2017-06-19,-10.20633134078834
2017-06-20,-9.699190485760942
2017-06-21,-9.333831392752618
2017-06-22,-9.11025406548408
2017-06-23,25.840105300926513
2017-06-24,-9.088444701331083
2017-06-25,-9.290212670867142
2017-06-26,-9.46726690998997
2017-06-27,-9.619607429526006
2017-06-28,-9.747234225403153
2017-06-29,-9.8501472973892
2017-06-30,-9.928346644757035
2017-07-01,33.63204682458692
2017-07-02,28.311151001124923
2017-07-03,-10.07951218667971
2017-07-04,-10.219417200913105
2017-07-05,25.767090688778957
2017-07-06,-10.681357340714932
2017-07-07,-11.00339246854863
2017-07-08,-11.386137633823163
2017-07-09,-11.829592835709533
2017-07-10,20.904496626464223
2017-07-11,21.620706833302993
2017-07-12,22.47723003310261
2017-07-13,23.986839221981896
2017-07-14,-11.942173953756177
2017-07-15,-11.543751198004184
2017-07-16,-11.005015449292742
2017-07-17,25.05657868303409
2017-07-18,-10.162258773178706
2017-07-19,-9.858237843718744
2017-07-20,-9.632455189316628
2017-07-21,-9.484910806278807
2017-07-22,-9.415604698080733
2017-07-23,-9.42453686169743
2017-07-24,21.775899694910954
2017-07-25,-9.431993642786015
2017-07-26,-9.43051826078961
2017-07-27,-9.425573693087086
2017-07-28,-9.417159946155676
2017-07-29,-9.40527701464143
2017-07-30,-9.389924900587875
2017-07-31,-9.363237715374767
2017-08-01,-9.325215458016867
2017-08-02,24.488764646904116
2017-08-03,-9.230590978806203
2017-08-04,-9.173988756909251
2017-08-05,-9.111193213624482
2017-08-06,-9.042204350868062
2017-08-07,-8.970341780312076
2017-08-08,23.99511960018354
2017-08-09,-8.817995518642892
2017-08-10,-8.737511828097512
2017-08-11,-8.654154431060281
2017-08-12,-8.567923326787731
2017-08-13,-8.478818518794846
2017-08-14,28.82645595484748
2017-08-15,-8.425343547733277
2017-08-16,-8.460973385202363
2017-08-17,-8.538181438359919
2017-08-18,-8.656967708740643
2017-08-19,-8.81733219449665
2017-08-20,-9.01927489634146
2017-08-21,-9.124396389568066
2017-08-22,56.79526009577643
2017-08-23,-9.044175756020199
2017-08-24,25.130690753025252
2017-08-25,-8.57667029377846
2017-08-26,-8.197685750799108
2017-08-27,-7.721880001775093
2017-08-28,53.86815948767294
2017-08-29,-7.01156998851383
2017-08-30,-6.777065728976866
2017-08-31,-6.622995295497037
2017-09-01,-6.549358691799247
2017-09-02,-6.567781241600479
2017-09-03,-6.678262943975565
2017-09-04,-6.727229853118473
2017-09-05,-6.714681969966378
2017-09-06,-6.640619292496623
2017-09-07,58.32411566835867
2017-09-08,-6.307949562170064
2017-09-09,-6.049342509018879
2017-09-10,-5.7292206625409
2017-09-11,-5.488830621672238
2017-09-12,24.085839098834327
2017-09-13,-5.247245954627871
2017-09-14,-5.2460513282967245
2017-09-15,-5.324588508708955
2017-09-16,-5.482857492744714
2017-09-17,-5.7208582833489245
2017-09-18,-5.963135524235823
2017-09-19,-6.209689212646848
2017-09-20,24.452367049382516
2017-09-21,25.222806459724872
2017-09-22,-6.975008964591403
2017-09-23,-7.238668446650624
2017-09-24,-7.506604376227958
2017-09-25,-7.732074456831699
2017-09-26,-7.915078684170361
2017-09-27,-8.05561706203749
2017-09-28,-8.153689591561164
2017-09-29,-8.209296269524142
2017-09-30,32.348613226023
2017-10-01,-8.193112071877808
2017-10-02,-8.138153786299384
2017-10-03,-8.057562241084618
2017-10-04,-7.951337432341994
2017-10-05,-7.819479362731352
2017-10-06,24.935723930504253
2017-10-07,-7.478863435509811
2017-10-08,-7.270105579512767
2017-10-09,-7.302002315920632
2017-10-10,-7.574553640161082
2017-10-11,-8.087759557512266
2017-10-12,22.87141760338025
2017-10-13,-9.836135164793102
2017-10-14,-11.071304853973807
2017-10-15,-12.547129135714084
2017-10-16,74.3302313336327
2017-10-17,15.736289862260882
2017-10-18,-14.279147668107434
2017-10-19,-13.958002409736743
2017-10-20,-13.187614765556425
2017-10-21,63.62940569796491
2017-10-22,-10.299112319996775
2017-10-23,-8.978748734057513
2017-10-24,-8.00689397837895
2017-10-25,-7.38354805130665
2017-10-26,-7.108710952695837
2017-10-27,-7.182382684618976
2017-10-28,-7.6045632428801175
2017-10-29,26.71870589557188
2017-10-30,-9.10668639594073
2017-10-31,-9.798864538925638
2017-11-01,-10.45178705839303
2017-11-02,-11.072527548617137
2017-11-03,24.59929021610936
2017-11-04,-12.217462440900924
2017-11-05,-12.74165684469952
2017-11-06,-13.026038193867617
2017-11-07,19.380598899100367
2017-11-08,-12.875361729534202
2017-11-09,-12.440303916899433
2017-11-10,24.49494317684516
2017-11-11,33.91264306418671
2017-11-12,-9.696252147176573
2017-11-13,-8.533306875931741
2017-11-14,-7.3619133089060425
2017-11-15,-6.182071451712871
2017-11-16,-4.9937813003751295
2017-11-17,-3.797042854305203
2017-11-18,-2.5918561125995585
2017-11-19,-1.378221079601019
2017-11-20,-0.6482781308597811
2017-11-21,-0.40202726966977753
2017-11-22,-0.6394684895693494
2017-11-23,-1.3606017936086832
2017-11-24,-2.56542718509085
2017-11-25,-4.253944660642445
2017-11-26,-6.426154224643288
2017-11-27,31.408993968376407
2017-11-28,30.54366228853242
2017-11-29,-9.427859765018285
2017-11-30,-9.256787231495867
2017-12-01,-8.499894177159042
2017-12-02,-7.166348776909198
2017-12-03,-5.256151030344563
2017-12-04,-3.8513337801273133
2017-12-05,-2.9518970228806007
2017-12-06,-2.55784075923526
2017-12-07,-2.669164985197178
2017-12-08,-3.285869709190293
2017-12-09,-4.407954922000974
2017-12-10,-6.035420630134215
2017-12-11,-7.28805645447931
2017-12-12,34.16326677357368
2017-12-13,34.066001217166196
2017-12-14,-8.796984631752174
2017-12-15,-8.55030092451504
2017-12-16,-7.928787335158845
2017-12-17,-6.932443858707194
2017-12-18,-6.164195244398675
2017-12-19,-5.6240414872222075
2017-12-20,42.00963972201307
2017-12-21,-5.228018539959402
2017-12-22,-5.3721493527590765
2017-12-23,-5.7443750212755695
2017-12-24,-6.344695545812163
2017-12-25,-6.666124065726796
2017-12-26,-6.708660577893086
2017-12-27,-6.472305083840837
2017-12-28,42.254873882542014
2017-12-29,-5.162918075875773
2017-12-30,-4.089886561990559
2017-12-31,-2.737963038492296
2018-01-01,-2.0327068866815643
2018-01-02,-1.9637234702192987
2018-01-03,-2.5310127895094983
2018-01-04,-3.7345748463132566
2018-01-05,-5.574409635786132
2018-01-06,-8.050517165111108
2018-01-07,-11.162897431190068
2018-01-08,-13.641429037344185
2018-01-09,-15.486111984702351
2018-01-10,29.01310375317584
2018-01-11,-17.27393190760219
2018-01-12,30.8596257464625
2018-01-13,38.10932389887313
2018-01-14,-15.201796859620554
2018-01-15,-14.09846699357363
2018-01-16,33.07970871118693
2018-01-17,-12.555498683592749
2018-01-18,-12.11586024226835
2018-01-19,-11.897452273254476
2018-01-20,45.82331403935414
2018-01-21,-12.12432776109891
2018-01-22,-12.252796464665186
2018-01-23,33.57087570440539
2018-01-24,-12.222981047554008
2018-01-25,-12.06469692219844
2018-01-26,37.48299761887394
2018-01-27,-11.461375848230503
2018-01-28,-11.016338894483528
2018-01-29,-10.481026679071594
2018-01-30,-9.855439196052345
2018-01-31,-9.139576452612669
2018-02-01,-8.33343844539328
2018-02-02,42.669272925803824
2018-02-03,-6.447183782439368
2018-02-04,-5.367067128259464
2018-02-05,-4.681592382139741
2018-02-06,-4.390759542712953
2018-02-07,-4.494568608825708
2018-02-08,-4.993019577769167
2018-02-09,-5.8861124590460605
2018-02-10,-7.173847244987841
2018-02-11,-8.856223936649961
2018-02-12,-10.286901894949487
2018-02-13,35.2584451658385
2018-02-14,-12.393161616103418
2018-02-15,34.39938549635556
2018-02-16,-13.4926264088825
2018-02-17,-13.664810706335032
2018-02-18,-13.585296271870302
2018-02-19,33.202785185999645
2018-02-20,-12.628314978197038
2018-02-21,-11.750848117847225
2018-02-22,35.83518576725236
2018-02-23,-9.197961973655413
2018-02-24,-7.522542685262664
2018-02-25,-5.581139257504857
2018-02-26,-4.1940018612657575
2018-02-27,-3.3611304961584594
2018-02-28,-3.0825251655339603
2018-03-01,-3.3581858636259216
2018-03-02,-4.199149385529574
2018-03-03,-5.605415730347286
2018-03-04,-7.576984894892915
2018-03-05,35.62853201448351
2018-03-06,-10.262136955978853
2018-03-07,35.97963602666302
2018-03-08,-11.269973991420482
2018-03-09,-11.144899374037701
2018-03-10,-10.600495999335253
2018-03-11,-9.63676386848503
2018-03-12,-8.68157210225936
2018-03-13,38.56115561123195
2018-03-14,-6.796809663021957
2018-03-15,-5.86723898939928
2018-03-16,-4.946208682327052
2018-03-17,-4.033718737020952
2018-03-18,-3.129769156045861
2018-03-19,-2.6435018073550074
2018-03-20,-2.574916691880326
2018-03-21,-2.9240138107807065
2018-03-22,-3.690793160811049
2018-03-23,-4.875254745532383
2018-03-24,-6.477398563655048
2018-03-25,51.130949622353086
2018-03-26,37.08480086984679
2018-03-27,-11.72999823618063
2018-03-28,-12.942945808249135
2018-03-29,-13.886933884840403
2018-03-30,-14.56196247178307
2018-03-31,-14.96803156730779
2018-04-01,46.28111191630755
2018-04-02,-15.04289958450672
2018-04-03,-14.781306813788632
2018-04-04,-14.32036286069547
2018-04-05,-13.660067722068828
2018-04-06,41.113996585337354
2018-04-07,-11.741423889157993
2018-04-08,-10.483075193284687
2018-04-09,-9.477524894708864
2018-04-10,38.27002696652358
2018-04-11,-8.224819480293167
2018-04-12,-7.977664364572189
2018-04-13,-7.983307643963288
2018-04-14,-8.241749318592742
2018-04-15,-8.752989387730139
2018-04-16,-9.143166868838552
2018-04-17,39.52091281865892
2018-04-18,-9.560334074367624
2018-04-19,-9.587323799014618
2018-04-20,-9.493250936982257
2018-04-21,-9.27811549006585
2018-04-22,-8.941917455334204
2018-04-23,-8.718966617352706
2018-04-24,-8.60926297835972
2018-04-25,-8.612806536573581
2018-04-26,36.77759748712966
2018-04-27,-8.959635243513283
2018-04-28,-9.302920394276455
2018-04-29,-9.759452740943098
2018-04-30,38.69069851673246
2018-05-01,-9.873010944099892
2018-05-02,-9.532441820263397
2018-05-03,-8.927775549308045
2018-05-04,-8.059012131565307
2018-05-05,-6.926151567498666
2018-05-06,-5.5291938581716975
2018-05-07,-4.623121268104899
2018-05-08,-4.2079337978727915
2018-05-09,-4.283631446243769
2018-05-10,-4.8502142177112555
2018-05-11,-5.907682106803266
2018-05-12,-7.456035118330497
2018-05-13,39.14490819269568
2018-05-14,-11.170613018801689
2018-05-15,-12.48205442841725
2018-05-16,27.299229146465585
2018-05-17,27.88763701671811
2018-05-18,-14.232988510313229
2018-05-19,-14.088836484125665
2018-05-20,39.161579318465584
2018-05-21,37.72932027548673
2018-05-22,-12.232337649486519
2018-05-23,-11.39193958144762
2018-05-24,-10.44075895664752
2018-05-25,-9.378795768255992
2018-05-26,-8.206050018660468
2018-05-27,-6.922521709630173
2018-05-28,-5.789190687237434
2018-05-29,32.55311855102952
2018-05-30,-3.973120507937072
2018-05-31,-3.2903813523839087
2018-06-01,-2.757839482358137
2018-06-02,-2.3961003558741525
2018-06-03,-2.2051639670846046
2018-06-04,-2.0309936380223594
2018-06-05,-1.8735893625132218
2018-06-06,-1.7329511450063089
2018-06-07,-1.6090789821553735
2018-06-08,-1.5019728802690415
2018-06-09,-1.4116328320342544
2018-06-10,-1.338058841495797
2018-06-11,-1.330573006037787
2018-06-12,-1.389175331137023
2018-06-13,-1.5138658103243239
2018-06-14,-1.7046444458821948
2018-06-15,-1.9615112391275595
2018-06-16,-2.2844661901082794
2018-06-17,-2.6735092995622396
2018-06-18,-3.064714280452978
2018-06-19,-3.4580811354063257
2018-06-20,31.014953935927217
2018-06-21,-4.251300474248861
2018-06-22,-4.651152955572558
2018-06-23,-5.053167310686938
2018-06-24,-5.457343540846084
2018-06-25,-5.792871142091937
2018-06-26,-6.0597501095795065
2018-06-27,24.288639521227804
2018-06-28,-6.387562160597229
2018-06-29,27.02825614620496
2018-06-30,-6.440779684145916
2018-07-01,-6.364415503517767
2018-07-02,-6.401380796565598
2018-07-03,-6.551675560545849
2018-07-04,-6.815299801459473
2018-07-05,24.379912451767705
2018-07-06,-7.682536701796183
2018-07-07,-8.286149363608232
2018-07-08,28.502590576269927
2018-07-09,-9.657395287657494
2018-07-10,-10.249060726912113
2018-07-11,-10.778087820071299
2018-07-12,-11.244476564253253
2018-07-13,19.997192290860013
2018-07-14,-11.989339006722892
2018-07-15,21.135685389106328
2018-07-16,-12.404743502099993
2018-07-17,15.729130169178674
2018-07-18,75.64996600102529
2018-07-19,-11.9662784328972
2018-07-20,-11.537037593744
2018-07-21,-10.966253846574894
2018-07-22,-10.253927191595329
2018-07-23,-9.751958364431031
2018-07-24,-9.46034736669536
2018-07-25,-9.379094198982244
2018-07-26,20.45239482993722
2018-07-27,-9.847661346480411
2018-07-28,-10.39748166380877
2018-07-29,-11.15765981124245
2018-07-30,-11.654935537475984
2018-07-31,18.950324273572626
2018-08-01,18.099813966628975
2018-08-02,17.42317973019174
2018-08-03,20.72959240428031
2018-08-04,-10.29241623011108
2018-08-05,-9.275369684542083
2018-08-06,-8.561274200768413
2018-08-07,-8.150129783859137
2018-08-08,-8.041936427863915
2018-08-09,-8.236694134368568
2018-08-10,-8.73440290516805
2018-08-11,-9.535062737739874
2018-08-12,-10.638673635130443
2018-08-13,18.346283157966617
2018-08-14,-12.242213568418775
2018-08-15,-12.742142606267741
2018-08-16,49.51746129195361
2018-08-17,-13.138318822254194
2018-08-18,26.08268835103359
2018-08-19,-12.729585893326021
2018-08-20,-12.36719581057702
2018-08-21,-11.947395756656356
2018-08-22,-11.47018572795999
2018-08-23,19.8308141048109
2018-08-24,21.099028255243525
2018-08-25,26.12676072095916
2018-08-26,-8.987245865473064
2018-08-27,-8.447021590682727
2018-08-28,-8.07342296438107
2018-08-29,-7.866449988590877
2018-08-30,-7.826102662182995
2018-08-31,-7.952380986849288
2018-09-01,-8.245284962832388
2018-09-02,-8.690131230067395
2018-09-03,-9.060728428684069
2018-09-04,-9.357076560531151
2018-09-05,-9.579175624866146
2018-09-06,-9.727025623108574
2018-09-07,23.602871543908755
2018-09-08,-9.799978418977972
2018-09-09,-9.72508121547159
2018-09-10,-9.65905065351077
2018-09-11,-9.601886732743907
2018-09-12,-9.553589449626994
2018-09-13,-9.514158810052496
2018-09-14,54.97929625812171
2018-09-15,-9.461897446695556
2018-09-16,-9.449066728014966
2018-09-17,21.341617717774472
2018-09-18,-9.388983592959548
2018-09-19,22.3036880733548
2018-09-20,23.241453809899426
2018-09-21,-9.21280465323964
2018-09-22,-9.131130542889622
2018-09-23,26.123594412847016
2018-09-24,-8.798070804841911
2018-09-25,-8.411395352800481
2018-09-26,-7.877956181617504
2018-09-27,-7.197753289549272
2018-09-28,29.52332312212737
2018-09-29,-5.397056342209375
2018-09-30,-4.276562288132579
2018-10-01,-3.326352026777531
2018-10-02,-2.5813558752931587
2018-10-03,-2.041573830489818
2018-10-04,-1.7070058953741278
2018-10-05,-1.5776520649346724
2018-10-06,-1.65351234401151
2018-10-07,-1.9345867310913791
2018-10-08,29.59007377923883
2018-10-09,-2.218643821889673
2018-10-10,-2.2216265276279463
2018-10-11,-2.1319120089036456
2018-10-12,-1.9495002624221276
2018-10-13,-1.6743912898193638
2018-10-14,-1.3065850903309095
2018-10-15,-0.9926482718704046
2018-10-16,-0.7325808347554468
2018-10-17,-0.5263827793750991
2018-10-18,-0.3740541063271996
2018-10-19,-0.27559481272646263
2018-10-20,-0.23100490300368814
2018-10-21,-0.2402843727835906
2018-10-22,-0.39215308617122024
2018-10-23,-0.6866110423979691
2018-10-24,-1.123658241844808
2018-10-25,-1.7032946829839724
