time,value
2008-07-22,85.59372255962647
2008-07-23,79.7672220728978
2008-07-24,75.47162329087695
2008-07-25,119.5956555984879
2008-07-26,65.78023874112041
2008-07-27,64.00720248638008
2008-07-28,76.49087795640385
2008-07-29,77.7685114409277
2008-07-30,73.42948790657684
2008-07-31,70.8228135045108
2008-08-01,39.517392333788365
2008-08-02,75.47649365666749
2008-08-03,58.11431231279772
2008-08-04,66.50661624215682
2008-08-05,100.63748126751067
2008-08-06,56.904233458497004
2008-08-07,62.76395891566796
2008-08-08,95.07883328302529
2008-08-09,92.77965052105378
2008-08-10,93.75001979999192
2008-08-11,71.6545746835643
2008-08-12,57.545453844227396
2008-08-13,55.14891391587399
2008-08-14,90.75576564093555
2008-08-15,116.54571546861442
2008-08-16,87.18264094642339
2008-08-17,79.46883171072312
2008-08-18,41.752567587901424
2008-08-19,59.88106886387563
2008-08-20,106.36921176884451
2008-08-21,60.94171253688484
2008-08-22,78.851302417224
2008-08-23,65.49246560124672
2008-08-24,122.81972405237158
2008-08-25,78.29993232219495
2008-08-26,52.932924090114284
2008-08-27,107.58089114750133
2008-08-28,90.29536827368781
2008-08-29,56.55617656066319
2008-08-30,65.87991512452979
2008-08-31,75.72515397755504
2008-09-01,70.0719851774742
2008-09-02,59.59636240598283
2008-09-03,56.05032584235447
2008-09-04,83.27236347983931
2008-09-05,62.43781562123142
2008-09-06,64.63219355452433
2008-09-07,101.54384075866994
2008-09-08,54.53421659517354
2008-09-09,56.31538448440054
2008-09-10,72.5229776292588
2008-09-11,43.12286127311529
2008-09-12,54.232966650163355
2008-09-13,65.69252775863364
2008-09-14,108.55368325680521
2008-09-15,85.94995466465451
2008-09-16,48.39282087497078
2008-09-17,59.06940303818196
2008-09-18,87.21419761183398
2008-09-19,89.6408455834239
2008-09-20,103.61191335836664
2008-09-21,74.18900175426563
2008-09-22,82.52122923340448
2008-09-23,65.76384438210232
2008-09-24,75.41562486605204
2008-09-25,84.77173143608253
2008-09-26,70.85358147467036
2008-09-27,108.49682917361369
2008-09-28,53.61955111354212
2008-09-29,80.78288389012909
2008-09-30,56.46263123120444
2008-10-01,40.89994215178323
2008-10-02,56.99405208608322
2008-10-03,65.49983501227345
2008-10-04,56.69558289709069
2008-10-05,89.53258668781251
2008-10-06,81.43958588734651
2008-10-07,51.334498826654425
2008-10-08,60.42984911012766
2008-10-09,58.21415783831678
2008-10-10,59.79946583365232
2008-10-11,28.544249465220147
2008-10-12,50.56643996983266
2008-10-13,81.41887375643519
2008-10-14,65.20770121816086
2008-10-15,108.33825085889478
2008-10-16,41.88688832620849
2008-10-17,77.32664003704114
2008-10-18,58.1865754465804
2008-10-19,33.146893486664524
2008-10-20,55.55952191622186
2008-10-21,87.63639659528485
2008-10-22,77.20196248170309
2008-10-23,64.1542367164237
2008-10-24,76.02611558698652
2008-10-25,57.75180652001207
2008-10-26,49.388568398779285
2008-10-27,61.156363896123075
2008-10-28,70.80116029377336
2008-10-29,59.484660137837686
2008-10-30,49.46089613970124
2008-10-31,77.37139192314616
2008-11-01,71.66087308391336
2008-11-02,63.840880129648184
2008-11-03,60.92388248063561
2008-11-04,76.76391123506635
2008-11-05,72.37858923772795
2008-11-06,134.61835971161688
2008-11-07,37.041472988556386
2008-11-08,63.60779405652483
2008-11-09,61.54080066734406
2008-11-10,69.14716733495747
2008-11-11,71.52186750072876
2008-11-12,59.97030233399755
2008-11-13,48.15541284828724
2008-11-14,48.49805451472435
2008-11-15,41.12485858308639
2008-11-16,104.76493970262408
2008-11-17,60.72494091535417
2008-11-18,58.72394311424323
2008-11-19,59.77956914443939
2008-11-20,68.6690711087416
2008-11-21,47.81139912947235
2008-11-22,63.889030477802976
2008-11-23,62.544798305552575
2008-11-24,77.4344882954355
2008-11-25,51.318658169638546
2008-11-26,79.4238665047816
2008-11-27,81.94611692744749
2008-11-28,53.71005299558626
2008-11-29,63.1338868983804
2008-11-30,82.37420097254865
2008-12-01,91.46824046934496
2008-12-02,79.31694016108376
2008-12-03,53.26134411802384
2008-12-04,73.87700899848433
2008-12-05,69.01150387547823
2008-12-06,95.13991069607842
2008-12-07,62.09159601582205
2008-12-08,62.33649053691332
2008-12-09,49.60690764409075
2008-12-10,61.268920870288994
2008-12-11,46.60403705531489
2008-12-12,42.04676556790268
2008-12-13,47.597106410528156
2008-12-14,60.770888487045156
2008-12-15,38.02476374177925
2008-12-16,50.914006583524
2008-12-17,63.81624050009147
2008-12-18,28.775816468819926
2008-12-19,42.00659183369672
2008-12-20,69.36713824135543
2008-12-21,61.30142720429096
2008-12-22,73.64316140527036
2008-12-23,73.16655246649594
2008-12-24,39.06666748135311
2008-12-25,80.95755594816342
2008-12-26,65.93606436576529
2008-12-27,32.50684468797805
2008-12-28,52.29683010065201
2008-12-29,72.48424788858952
2008-12-30,85.09904911559502
2008-12-31,73.0068229204558
2009-01-01,92.94540010032858
2009-01-02,64.05679454299555
2009-01-03,94.11581369225642
2009-01-04,64.55106034950543
2009-01-05,73.48339858123558
2009-01-06,70.39338739646256
2009-01-07,74.41392147065515
2009-01-08,87.71865050766108
2009-01-09,56.89789599605731
2009-01-10,62.16968283343653
2009-01-11,45.36300457961432
2009-01-12,99.31452699457866
2009-01-13,56.54971552223939
2009-01-14,82.99049777999016
2009-01-15,77.43875005967452
2009-01-16,106.56102545744497
2009-01-17,112.34555926651991
2009-01-18,78.45414930175833
2009-01-19,73.75258775970002
2009-01-20,91.42532831221745
2009-01-21,60.86458487120244
2009-01-22,59.35037229293016
2009-01-23,76.32496343085056
2009-01-24,61.38038650715154
2009-01-25,91.62945255624611
2009-01-26,68.8474491720831
2009-01-27,101.82036881729833
2009-01-28,66.8571924683594
2009-01-29,58.25291454744415
2009-01-30,76.46137400322255
2009-01-31,69.78474099490704
2009-02-01,90.69316779084488
2009-02-02,102.58240109717357
2009-02-03,74.8780274643866
2009-02-04,68.59351832956229
2009-02-05,59.213608319390104
2009-02-06,95.85641113626028
2009-02-07,72.8411481756446
2009-02-08,67.79816611143498
2009-02-09,71.20736991372266
2009-02-10,60.50420548066175
2009-02-11,62.39351206408353
2009-02-12,73.56306154144056
2009-02-13,42.259289468244106
2009-02-14,73.1836377628344
2009-02-15,61.77798206394943
2009-02-16,70.57120348273844
2009-02-17,51.21751074011589
2009-02-18,52.349330237494144
2009-02-19,84.87472094629635
2009-02-20,61.68049077322315
2009-02-21,67.11698767948639
2009-02-22,44.66931928534156
2009-02-23,72.03330500784344
2009-02-24,51.08418665837962
2009-02-25,44.65079146877355
2009-02-26,66.70658184470241
2009-02-27,91.47828269254408
2009-02-28,93.71015455613427
2009-03-01,84.29433223511732
2009-03-02,104.03112760972323
2009-03-03,53.378531033041575
2009-03-04,67.84329839697926
2009-03-05,51.116027315026884
2009-03-06,61.05720283200644
2009-03-07,81.62321997409823
2009-03-08,64.26923528653401
2009-03-09,71.577675838149
2009-03-10,59.86853322956723
2009-03-11,67.7499665414168
2009-03-12,93.35884745055262
2009-03-13,85.97668280356065
2009-03-14,76.34508988062406
2009-03-15,82.26729484865788
2009-03-16,63.373942072025415
2009-03-17,79.61954544323237
2009-03-18,62.1877884181925
2009-03-19,47.226545241927774
2009-03-20,87.69961756600793
2009-03-21,73.47542024080278
2009-03-22,57.549603260814294
2009-03-23,62.31301593260151
2009-03-24,56.817026710071666
2009-03-25,77.59965209737601
2009-03-26,57.89879395390799
2009-03-27,63.85550765049915
2009-03-28,65.45272580212588
2009-03-29,76.04286803638135
2009-03-30,61.59835157209297
2009-03-31,79.94781311826547
2009-04-01,94.5213878251857
2009-04-02,50.22861764912969
2009-04-03,81.35805919559623
2009-04-04,56.81395268461927
2009-04-05,93.65489879766253
2009-04-06,48.41453067391433
2009-04-07,89.70596128140676
2009-04-08,59.88783331140969
2009-04-09,66.9180822022062
2009-04-10,52.315180127270295
2009-04-11,67.72918440471396
2009-04-12,51.780367602497634
2009-04-13,83.62759532709414
2009-04-14,80.3616573370736
2009-04-15,46.84738868353938
2009-04-16,62.657885236188775
2009-04-17,75.18763924384243
2009-04-18,62.3975943496019
2009-04-19,61.391075211853476
2009-04-20,43.99936995955005
2009-04-21,57.00770084262949
2009-04-22,54.04487412191262
2009-04-23,64.19639301529594
2009-04-24,68.31343867933907
2009-04-25,56.04529822169958
2009-04-26,76.45435073955834
2009-04-27,60.34351247639037
2009-04-28,75.82047424394148
2009-04-29,83.75954132011606
2009-04-30,53.61814859098827
2009-05-01,64.05375193499681
2009-05-02,91.75710662758513
2009-05-03,77.12403060473204
2009-05-04,66.68881072961302
2009-05-05,55.58661194316529
2009-05-06,97.33061988061927
2009-05-07,87.1716201093549
2009-05-08,51.81445188158194
2009-05-09,73.96131117696808
2009-05-10,41.7209916661302
2009-05-11,49.18061967963093
2009-05-12,54.73032939531747
2009-05-13,88.90472384001751
2009-05-14,78.62777001849115
2009-05-15,65.1908502700112
2009-05-16,64.75700087436856
2009-05-17,53.41607505550209
2009-05-18,102.68344847067499
2009-05-19,71.07283800923213
2009-05-20,79.17004883398181
2009-05-21,39.0975285117803
2009-05-22,66.99027566089346
2009-05-23,62.54988238579678
2009-05-24,58.17408003135776
2009-05-25,50.52790420973842
2009-05-26,69.4214080522967
2009-05-27,41.57154430154441
2009-05-28,29.289604547234113
2009-05-29,36.09483117346646
2009-05-30,111.41585927014013
2009-05-31,44.09018381050987
2009-06-01,85.92634932495393
2009-06-02,67.21490214717151
2009-06-03,85.88154829481624
2009-06-04,95.39585229132221
2009-06-05,86.85620104764327
2009-06-06,71.33785735648334
2009-06-07,32.2796805965056
2009-06-08,62.26136589278602
2009-06-09,54.36004909769797
2009-06-10,56.81005227415102
2009-06-11,92.90047942931224
2009-06-12,56.95055195636916
2009-06-13,89.10892237852599
2009-06-14,96.4739614719982
2009-06-15,70.91961358941555
2009-06-16,58.442854393469894
2009-06-17,48.13562491464911
2009-06-18,99.53841052700025
2009-06-19,57.032223987254646
2009-06-20,74.8426873437213
2009-06-21,59.29584894524534
2009-06-22,90.68130564623256
2009-06-23,89.91961096898625
2009-06-24,86.19977526390268
2009-06-25,105.08805936463412
2009-06-26,85.4117501019389
2009-06-27,57.705450490288406
2009-06-28,81.69277390541485
2009-06-29,91.89487436891702
2009-06-30,87.34833937507216
2009-07-01,52.837620974332054
2009-07-02,71.98315563300773
2009-07-03,105.85830080916226
2009-07-04,127.63082385397952
2009-07-05,94.75929479109291
2009-07-06,65.74650899934053
2009-07-07,72.57616931362374
2009-07-08,74.46646694664427
2009-07-09,97.50119837792266
2009-07-10,84.33741420658575
2009-07-11,53.50289049594582
2009-07-12,60.16692695242361
2009-07-13,81.67282483455745
2009-07-14,77.19100282968043
2009-07-15,60.15350143796951
2009-07-16,75.84070850620844
2009-07-17,75.87498440884899
2009-07-18,122.32079604531761
2009-07-19,58.67536453359091
2009-07-20,113.60337603822516
2009-07-21,73.259102268912
2009-07-22,75.82456030178464
2009-07-23,80.8284627348848
2009-07-24,101.83024345499801
2009-07-25,130.1353036355537
2009-07-26,95.04827424199686
2009-07-27,86.779316639193
2009-07-28,138.14019068223897
2009-07-29,87.02280835283318
2009-07-30,82.18283804740857
2009-07-31,63.840931778403856
2009-08-01,72.0782346986189
2009-08-02,87.26298310225086
2009-08-03,80.972928029536
2009-08-04,87.98646478853047
2009-08-05,109.33866466202134
2009-08-06,66.15709544162551
2009-08-07,55.11741550897668
2009-08-08,87.60540904505396
2009-08-09,86.40475789073608
2009-08-10,92.4291199715045
2009-08-11,60.135358570169544
2009-08-12,92.40955980857176
2009-08-13,86.65227269321875
2009-08-14,69.77535073455408
2009-08-15,67.28135807637072
2009-08-16,67.17939194336464
2009-08-17,56.60212857153732
2009-08-18,92.06446034450981
2009-08-19,104.0095966476083
2009-08-20,94.61118718191113
2009-08-21,65.42183888209563
2009-08-22,87.24042791518654
2009-08-23,56.9738538949571
2009-08-24,79.96321770121881
2009-08-25,100.93571250128949
2009-08-26,123.61759493451315
2009-08-27,80.93624547507243
2009-08-28,76.51026223933576
2009-08-29,107.688270306589
2009-08-30,111.29111061526004
2009-08-31,86.63676437036611
2009-09-01,58.37585242716564
2009-09-02,56.264281649413405
2009-09-03,59.88726138761359
2009-09-04,78.54450906230112
2009-09-05,82.01194304850422
2009-09-06,112.52047192334508
2009-09-07,79.30711880419464
2009-09-08,84.22289851738532
2009-09-09,85.86495951240722
2009-09-10,107.00487014346139
2009-09-11,66.90706987104109
2009-09-12,65.60721772919216
2009-09-13,85.84350945330148
2009-09-14,61.28117190283827
2009-09-15,89.66278309993973
2009-09-16,100.38055696458774
2009-09-17,104.83620185022207
2009-09-18,87.93360111073406
2009-09-19,62.157306907785916
2009-09-20,96.85709560185346
2009-09-21,69.13085044913328
2009-09-22,65.09650269402506
2009-09-23,97.17490779707666
2009-09-24,66.3097434114977
2009-09-25,82.42558042268783
2009-09-26,60.1290374880385
2009-09-27,109.1774816769735
2009-09-28,95.95425841071474
2009-09-29,83.16876362807875
2009-09-30,97.19142893564991
2009-10-01,74.1981662396874
2009-10-02,88.60776452520828
2009-10-03,64.84409552227629
2009-10-04,68.8810107727615
2009-10-05,72.35782704315761
2009-10-06,70.30620214700951
2009-10-07,90.67306088279152
2009-10-08,57.0701421269307
2009-10-09,75.07471735698068
2009-10-10,111.1504768046976
2009-10-11,111.88774196294867
2009-10-12,62.61759119165396
2009-10-13,51.766960908607096
2009-10-14,78.52371826258349
2009-10-15,76.38851397628466
2009-10-16,89.63851295713822
2009-10-17,94.34764425915019
2009-10-18,89.38529155011804
2009-10-19,76.43465799992067
2009-10-20,68.43413472278455
2009-10-21,84.84306194710268
2009-10-22,67.59394036474679
2009-10-23,74.7542692847585
2009-10-24,57.98621951374672
2009-10-25,77.32392581081923
2009-10-26,117.20156466554589
2009-10-27,78.47523077049163
2009-10-28,94.72485500785311
2009-10-29,77.37222130228501
2009-10-30,94.06321943727978
2009-10-31,69.8905364301096
2009-11-01,106.83258050473968
2009-11-02,87.68312251854067
2009-11-03,105.5985784720785
2009-11-04,57.48584798550539
2009-11-05,79.14628417255116
2009-11-06,81.97778469444162
2009-11-07,106.5551440791268
2009-11-08,80.8374006206608
2009-11-09,102.91897141960987
2009-11-10,92.47832445885037
2009-11-11,88.05196003294945
2009-11-12,85.43589628828016
2009-11-13,63.673920675002186
2009-11-14,70.92073438219957
2009-11-15,64.75433873995274
2009-11-16,71.7143791008217
2009-11-17,83.24957419737646
2009-11-18,73.94494284487344
2009-11-19,59.637075761976405
2009-11-20,67.96237636584985
2009-11-21,97.05771633670044
2009-11-22,94.13445993480293
2009-11-23,101.48119357212082
2009-11-24,84.63004332254621
2009-11-25,82.39618252786303
2009-11-26,83.33809238918167
2009-11-27,55.49595635191055
2009-11-28,78.38713566105032
2009-11-29,83.02810994906719
2009-11-30,83.44436433302447
2009-12-01,88.1553317218199
2009-12-02,88.73233493318227
2009-12-03,61.03432668096879
2009-12-04,65.50947023765605
2009-12-05,74.417855059303193
2009-12-06,103.69957899361783
2009-12-07,82.81760556145682
2009-12-08,72.42711229341568
2009-12-09,64.86857165507683
2009-12-10,59.93496938594471
2009-12-11,66.59161526239808
2009-12-12,116.22505560459597
2009-12-13,75.42256335218974
2009-12-14,70.98255339400129
2009-12-15,67.91165408217434
2009-12-16,69.51413145342865
2009-12-17,58.146001067424535
2009-12-18,74.58907171793273
2009-12-19,70.71252846333886
2009-12-20,72.91068917455182
2009-12-21,60.29696444039655
2009-12-22,80.89866206726744
2009-12-23,78.92543957667463
2009-12-24,59.55265342172717
2009-12-25,87.36875202893472
2009-12-26,91.36784497458135
2009-12-27,109.7122144767697
2009-12-28,130.32927479687967
2009-12-29,124.26887819756371
2009-12-30,90.48002920952072
2009-12-31,55.81088465725017
2010-01-01,122.87681970349557
2010-01-02,105.34579280296468
2010-01-03,139.847214094898
2010-01-04,161.4652887616607
2010-01-05,91.94862735900823
2010-01-06,133.75717400405367
2010-01-07,129.14606426126107
2010-01-08,121.58829226678596
2010-01-09,121.02054239648008
2010-01-10,81.29455933169194
2010-01-11,111.24063575020953
2010-01-12,108.62557665326956
2010-01-13,76.22018826257971
2010-01-14,70.87377059523435
2010-01-15,92.69779286989898
2010-01-16,104.89945180641472
2010-01-17,113.76879601047766
2010-01-18,91.57774395418326
2010-01-19,85.62905354757814
2010-01-20,76.6703988158414
2010-01-21,106.6221669532797
2010-01-22,101.99429645398021
2010-01-23,126.13315019763232
2010-01-24,110.30999460057059
2010-01-25,83.71356047428642
2010-01-26,76.31314269237245
2010-01-27,73.06039711559214
2010-01-28,54.941860379390135
2010-01-29,68.29687788453137
2010-01-30,79.8041162112614
2010-01-31,78.31665378672693
2010-02-01,99.72438499114178
2010-02-02,82.04191442719709
2010-02-03,87.37351943361173
2010-02-04,83.01094727949632
2010-02-05,94.10643028557385
2010-02-06,95.61124325944121
2010-02-07,95.59894225686398
2010-02-08,65.50964779459366
2010-02-09,78.63436922251734
2010-02-10,73.91186257770737
2010-02-11,86.92469394007567
2010-02-12,95.98413876175127
2010-02-13,117.3328541918705
2010-02-14,118.15908037039475
2010-02-15,95.7169291972811
2010-02-16,66.47995833230343
2010-02-17,78.68248984294816
2010-02-18,82.74460899092617
2010-02-19,77.11370884061914
2010-02-20,74.21064485995473
2010-02-21,94.21930718389508
2010-02-22,103.5927656239252
2010-02-23,76.76475933984742
2010-02-24,90.96753066250601
2010-02-25,84.20827147172983
2010-02-26,82.63447494402371
2010-02-27,113.76311318811429
2010-02-28,73.1634552417772
2010-03-01,73.9276159531
2010-03-02,83.28956357967385
2010-03-03,78.74844071529645
2010-03-04,82.76529432839163
2010-03-05,85.81746856497432
2010-03-06,86.4558636161077
2010-03-07,93.27157118261981
2010-03-08,84.9535351907706
2010-03-09,54.980806526524994
2010-03-10,90.92041622972553
2010-03-11,78.61196321843778
2010-03-12,76.73602748496165
2010-03-13,67.98303224791455
2010-03-14,103.00777397004744
2010-03-15,101.88901531892913
2010-03-16,102.51036546419024
2010-03-17,104.35428877023678
2010-03-18,96.96656521065148
2010-03-19,62.95799713847089
2010-03-20,80.37295973032695
2010-03-21,95.80177448330781
2010-03-22,79.869532727858
2010-03-23,84.22629177449029
2010-03-24,78.44095573380696
2010-03-25,91.70253494977584
2010-03-26,81.69253788072842
2010-03-27,97.03542884401682
2010-03-28,65.25233135908638
2010-03-29,82.69513871002825
2010-03-30,83.09540214577413
2010-03-31,88.08611160102888
2010-04-01,52.02062323765335
2010-04-02,101.28255735445386
2010-04-03,73.26221446335923
2010-04-04,78.40170108497792
2010-04-05,76.5479687626097
2010-04-06,107.96529063132462
2010-04-07,92.02161328518015
2010-04-08,91.85628534927858
2010-04-09,79.00484637563596
2010-04-10,103.97081318269687
2010-04-11,84.85616054723323
2010-04-12,93.58280524596076
2010-04-13,93.33405773392819
2010-04-14,98.89551326949693
2010-04-15,102.76688605336813
2010-04-16,84.24675030675232
2010-04-17,108.54459723245476
2010-04-18,116.45434910096392
2010-04-19,76.558803397706
2010-04-20,75.38991987774222
2010-04-21,85.3112951229733
2010-04-22,73.20064788566013
2010-04-23,50.754283736196186
2010-04-24,89.08160022588201
2010-04-25,66.76077307024751
2010-04-26,83.20390473532792
2010-04-27,81.02823538113775
2010-04-28,79.49405307282882
2010-04-29,105.83965687700895
2010-04-30,90.70730835128441
2010-05-01,107.27654762370798
2010-05-02,73.6543788490006
2010-05-03,93.80613580508061
2010-05-04,79.95777318841927
2010-05-05,77.7559348400469
2010-05-06,74.46924390540902
2010-05-07,100.63230341069654
2010-05-08,64.22727577062366
2010-05-09,65.96659739481544
2010-05-10,108.29516613771546
2010-05-11,104.66509806842521
2010-05-12,99.25005096760292
2010-05-13,126.9796997939474
2010-05-14,106.83981096811831
2010-05-15,100.52063331008945
2010-05-16,95.39429709836266
2010-05-17,96.16608845818689
2010-05-18,56.15429225670429
2010-05-19,96.35874217570402
2010-05-20,90.70775521975642
2010-05-21,88.47072474205011
2010-05-22,89.3371293594073
2010-05-23,90.71929084264653
2010-05-24,77.83927033674135
2010-05-25,94.56816631755528
2010-05-26,83.85762659264196
2010-05-27,118.30595894685999
2010-05-28,70.32072180305454
2010-05-29,85.49663508493543
2010-05-30,75.43861070983614
2010-05-31,94.19926925679408
2010-06-01,128.32268397672004
2010-06-02,94.82419661497217
2010-06-03,118.32639036491283
2010-06-04,86.110001861692
2010-06-05,83.67191956686813
2010-06-06,49.11488040792346
2010-06-07,64.5876976428679
2010-06-08,60.43007353336686
2010-06-09,75.86324783746974
2010-06-10,93.06010812408609
2010-06-11,91.1679489709256
2010-06-12,84.11246025357218
2010-06-13,95.1429355378567
2010-06-14,74.68667743099438
2010-06-15,63.11146620248357
2010-06-16,84.741477141977
2010-06-17,50.767593659923705
2010-06-18,76.49675734004138
2010-06-19,67.32345237936867
2010-06-20,102.12011098829811
2010-06-21,130.70827748483515
2010-06-22,92.22576007264996
2010-06-23,94.83750845047508
2010-06-24,67.30673168062987
2010-06-25,51.17163679119581
2010-06-26,53.36720141995042
2010-06-27,44.75218774290328
2010-06-28,70.55937432302211
2010-06-29,80.01453340622466
2010-06-30,77.1544430116119
2010-07-01,54.63009698718555
2010-07-02,78.15566659650923
2010-07-03,90.8022309510608
2010-07-04,101.98893876858402
2010-07-05,76.02983659228796
2010-07-06,60.020668062580704
2010-07-07,96.39935602785252
2010-07-08,86.31659239378921
2010-07-09,75.6021489980965
2010-07-10,44.54986091953882
2010-07-11,34.928835707037955
2010-07-12,74.03012880039299
2010-07-13,75.22623541052525
2010-07-14,64.18692348976009
2010-07-15,68.03106081930355
2010-07-16,54.46442317816563
2010-07-17,101.94541426881557
2010-07-18,70.73941008948528
2010-07-19,63.270040131280524
2010-07-20,65.66734913015331
2010-07-21,60.54213942755524
2010-07-22,71.70105067277856
2010-07-23,58.7763025907347
2010-07-24,62.29491719668344
2010-07-25,80.48931120332057
2010-07-26,73.97749166251883
2010-07-27,46.390170174209274
2010-07-28,89.99997110191259
2010-07-29,94.8823235641896
2010-07-30,83.70528878251714
2010-07-31,62.368773111032226
2010-08-01,65.34065046548301
2010-08-02,44.96668798168506
2010-08-03,87.88235254541907
2010-08-04,85.0946374303409
2010-08-05,95.29208472262205
2010-08-06,75.31222166956779
2010-08-07,82.6015048070808
2010-08-08,73.51973617848188
2010-08-09,68.43661911462588
2010-08-10,81.3256160190869
2010-08-11,73.55468155265962
2010-08-12,60.09253897285468
2010-08-13,99.31720897245062
2010-08-14,98.4863040653533
2010-08-15,65.05233752812754
2010-08-16,72.91201923511821
2010-08-17,80.66249762623212
2010-08-18,91.201972311545
2010-08-19,76.37650422993912
2010-08-20,93.73605704723873
2010-08-21,82.00441046065346
2010-08-22,61.882990246668065
2010-08-23,70.45220175135991
2010-08-24,93.02995684319028
2010-08-25,74.98041564056437
2010-08-26,86.40975275490423
2010-08-27,56.535016192225385
2010-08-28,69.19698035978864
2010-08-29,66.43165307568975
2010-08-30,99.0947392001578
2010-08-31,77.44555797643301
2010-09-01,63.89890813775864
2010-09-02,80.31141739591014
2010-09-03,63.336722865723594
2010-09-04,95.47000628322205
2010-09-05,74.549731427596015
2010-09-06,84.92032480184636
2010-09-07,94.45476601588159
2010-09-08,95.57314840388747
2010-09-09,96.41272470922944
2010-09-10,94.48932383835937
2010-09-11,64.38796460615443
2010-09-12,92.4335925111788
2010-09-13,93.89997592949469
2010-09-14,65.15640326866279
2010-09-15,72.03340849596975
2010-09-16,71.67904025653638
2010-09-17,76.51415401719748
2010-09-18,97.09647692009054
2010-09-19,93.67927147190562
2010-09-20,90.23914391472847
2010-09-21,62.55542608192777
2010-09-22,80.9492689324553
2010-09-23,46.29269132821284
2010-09-24,102.4765266048636
2010-09-25,91.46927520766084
2010-09-26,85.98071413554271
2010-09-27,83.25051036496788
2010-09-28,65.30823390463166
2010-09-29,106.68697963759183
2010-09-30,53.26463264883144
2010-10-01,77.07004115437041
2010-10-02,73.54636655266145
2010-10-03,75.7123829516913
2010-10-04,113.90865790207553
2010-10-05,82.35090567652546
2010-10-06,75.12710643967068
2010-10-07,66.02607031781504
2010-10-08,85.66998328970887
2010-10-09,80.95968823251856
2010-10-10,68.04229725892522
2010-10-11,77.00091160923924
2010-10-12,59.61713339870304
2010-10-13,90.12946030205485
2010-10-14,91.11455990105969
2010-10-15,48.08143416275763
2010-10-16,55.842613144126716
2010-10-17,100.73515583425421
2010-10-18,123.3339708059146
2010-10-19,90.93080533059049
2010-10-20,52.38102424576757
2010-10-21,105.80938574388185
2010-10-22,64.13869747592473
2010-10-23,81.26017384990321
2010-10-24,66.15123813062587
2010-10-25,89.17332512137504
2010-10-26,111.24851261095081
2010-10-27,92.74949441697365
2010-10-28,85.12727568032582
2010-10-29,62.91910269512708
2010-10-30,91.02394527792082
2010-10-31,77.21695158392373
2010-11-01,96.92491517782531
2010-11-02,73.1526377462227
2010-11-03,62.10449027751544
2010-11-04,63.15942999887071
2010-11-05,96.1908256533411
2010-11-06,98.54501591670251
2010-11-07,79.7048462132234
2010-11-08,59.990226238288656
2010-11-09,74.84836659436446
2010-11-10,79.56418759949572
2010-11-11,106.00196077863555
2010-11-12,65.4162662399321
2010-11-13,124.89945835623207
2010-11-14,106.62628969370071
2010-11-15,100.89154116045296
2010-11-16,77.47113111303285
2010-11-17,85.01341013975336
2010-11-18,76.31912746055191
2010-11-19,65.25823834473272
2010-11-20,70.04799748168404
2010-11-21,109.74964076051398
2010-11-22,107.24471447070519
2010-11-23,83.6805212543153
2010-11-24,77.84834818956912
2010-11-25,75.51198400363282
2010-11-26,103.6310547336198
2010-11-27,64.52667905343066
2010-11-28,46.689490080262544
2010-11-29,83.16996321704593
2010-11-30,88.57471713496395
2010-12-01,67.56157263346586
2010-12-02,79.9522785613693
2010-12-03,75.85639878774616
2010-12-04,60.13876837582715
2010-12-05,59.40071945012916
2010-12-06,62.92415441391211
2010-12-07,53.7418662157433
2010-12-08,52.76229489670782
2010-12-09,80.33653440741388
2010-12-10,53.48371572662224
2010-12-11,60.69447197281984
2010-12-12,64.24443570613252
2010-12-13,90.05754012201075
2010-12-14,57.81225320267733
2010-12-15,66.87541868266754
2010-12-16,78.12134184315029
2010-12-17,50.97522815394215
2010-12-18,61.82533874521785
2010-12-19,77.13536384799625
2010-12-20,58.688269666677805
2010-12-21,45.02055649115774
2010-12-22,55.113839349354386
2010-12-23,29.01360434557509
2010-12-24,56.627736059266255
2010-12-25,88.48778896178563
2010-12-26,87.76114934434325
2010-12-27,115.74345688596613
2010-12-28,127.71963190495651
2010-12-29,102.88474149684322
2010-12-30,74.77509541858092
2010-12-31,38.73287287047002
2011-01-01,81.70406212566034
2011-01-02,94.06432859640182
2011-01-03,100.56869906061652
2011-01-04,110.84333649653614
2011-01-05,103.46226523254954
2011-01-06,92.94833165824775
2011-01-07,112.21680275798796
2011-01-08,113.11297733930334
2011-01-09,90.76405825744453
2011-01-10,108.13309793089103
2011-01-11,77.89192791784932
2011-01-12,82.08985308458806
2011-01-13,71.76800146888989
2011-01-14,86.77661768830889
2011-01-15,107.75986864181667
2011-01-16,119.81272777072108
2011-01-17,74.43158580643001
2011-01-18,99.55125406156442
2011-01-19,55.64412278435843
2011-01-20,90.47059951769938
2011-01-21,118.4541749239404
2011-01-22,75.75483674105793
2011-01-23,96.13564384234991
2011-01-24,68.3649198472265
2011-01-25,92.70922430641603
2011-01-26,77.32588554665772
2011-01-27,77.88581473734055
2011-01-28,78.96644967140031
2011-01-29,109.75680070057516
2011-01-30,79.99865142604789
2011-01-31,83.06497374519863
2011-02-01,98.04732761364052
2011-02-02,68.85569163642501
2011-02-03,108.00231491343075
2011-02-04,98.09418910751413
2011-02-05,100.65435921698955
2011-02-06,99.70291696166915
2011-02-07,85.75623529663918
2011-02-08,83.27384499542721
2011-02-09,106.03811837580878
2011-02-10,94.77131892568602
