time,value
2010-01-22,1.2322665785491482
2010-01-23,-1.0828333325969834
2010-01-24,-0.18212268411440488
2010-01-25,0.028761684770854397
2010-01-26,-1.192164073337168
2010-01-27,0.7261604825793234
2010-01-28,0.39932644659991046
2010-01-29,0.46619169144040756
2010-01-30,-0.29014095141568647
2010-01-31,-1.111511706898048
2010-02-01,0.7269259002693702
2010-02-02,0.45360326940591067
2010-02-03,-0.06631168892067744
2010-02-04,-0.3224194035297706
2010-02-05,-0.11894061499173886
2010-02-06,1.476022442602325
2010-02-07,-0.36071328365907146
2010-02-08,0.47346902639071714
2010-02-09,-1.188244849061424
2010-02-10,-0.5881602383584202
2010-02-11,-0.08142816385458426
2010-02-12,0.7242040448506781
2010-02-13,-0.47517265436257866
2010-02-14,0.5351133171754994
2010-02-15,-0.7049223806828798
2010-02-16,-0.9690751387440754
2010-02-17,0.17242359853022043
2010-02-18,1.1736786751575092
2010-02-19,0.8398309452249718
2010-02-20,-0.7745353233845663
2010-02-21,-1.5235697623656823
2010-02-22,-1.8831985206399782
2010-02-23,0.3862554929535266
2010-02-24,0.7979411560072315
2010-02-25,-1.23059794271065
2010-02-26,0.73563771715372706
2010-02-27,-0.548533219155966
2010-02-28,-1.5524006108081807
2010-03-01,-0.38287845758614075
2010-03-02,-1.7717585404426541
2010-03-03,-0.3417382061903089
2010-03-04,-0.5798152652273031
2010-03-05,-0.11251280569474165
2010-03-06,-0.4286924959376834
2010-03-07,-1.2358935744448682
2010-03-08,-0.21786980665874386
2010-03-09,0.4804386681534792
2010-03-10,-0.9175126649594448
2010-03-11,-1.2560296753526028
2010-03-12,-2.3112358629191836
2010-03-13,1.642829249279364
2010-03-14,-2.200695326254027
2010-03-15,-0.06878890211721184
2010-03-16,0.10218947264372326
2010-03-17,-1.2478100901776559
2010-03-18,-1.6260186616507062
2010-03-19,-0.10827239097994118
2010-03-20,-0.013889508341158893
2010-03-21,-0.525127703579027
2010-03-22,-0.014651377517601226
2010-03-23,-0.03807746871676875
2010-03-24,-0.9846973369648802
2010-03-25,-0.8615811350146326
2010-03-26,-0.7902076709820777
2010-03-27,-1.1197837647716724
2010-03-28,0.864223426086105
2010-03-29,-0.29944603819988086
2010-03-30,1.1921060105860182
2010-03-31,0.2224753711829967
2010-04-01,-0.09335311436021461
2010-04-02,0.01294774498207494
2010-04-03,0.39182608424534315
2010-04-04,-1.326005732126569
2010-04-05,0.13395020634052326
2010-04-06,-0.8143670003200865
2010-04-07,-0.7416127614347677
2010-04-08,-0.49347112791440095
2010-04-09,0.9600405145326619
2010-04-10,-0.9714573642201371
2010-04-11,-0.3217272749853324
2010-04-12,-1.2393439574463343
2010-04-13,1.465807250040983
2010-04-14,0.24933606456345614
2010-04-15,-0.746875301940768
2010-04-16,-0.26092597063521533
2010-04-17,-1.0200389022892582
2010-04-18,0.11549839029920854
2010-04-19,-0.2732363343707929
2010-04-20,-0.1711943358360089
2010-04-21,-0.061582597236678985
2010-04-22,-0.6810861100180262
2010-04-23,-1.0212990438369698
2010-04-24,-0.8555142166688352
2010-04-25,0.9421571479069075
2010-04-26,-0.28482800404515674
2010-04-27,0.24512035384132938
2010-04-28,0.6191976323607187
2010-04-29,0.6265148135207511
2010-04-30,1.225342668555578
2010-05-01,1.5544300736029966
2010-05-02,1.4733765743101646
2010-05-03,-1.1508846566661506
2010-05-04,-0.060473558957352076
2010-05-05,1.0264652258923703
2010-05-06,-1.5047133808363546
2010-05-07,-0.6673933184379452
2010-05-08,0.20284755185006698
2010-05-09,-1.3131282871074106
2010-05-10,-0.11423790553815037
2010-05-11,0.616805695240418
2010-05-12,-1.4612459581325445
2010-05-13,-0.26806096954501135
2010-05-14,-0.06013546776919432
2010-05-15,-0.3328368880366262
2010-05-16,-0.6905111867533638
2010-05-17,-0.4061027170857948
2010-05-18,-0.670582179088544
2010-05-19,-0.10507372706002177
2010-05-20,-0.8946421656966456
2010-05-21,0.41946301992451474
2010-05-22,-0.8056497620854858
2010-05-23,-1.082792759312307
2010-05-24,-0.7205721596026327
2010-05-25,0.11788178089900091
2010-05-26,0.22412502556915812
2010-05-27,0.8302557227994292
2010-05-28,-0.4107062212146902
2010-05-29,-0.8219047111537033
2010-05-30,-1.1207921594303454
2010-05-31,-0.5621724426711263
2010-06-01,-1.0228775145697084
2010-06-02,-1.3419722105408134
2010-06-03,-1.0580455243947204
2010-06-04,-0.3385172299108709
2010-06-05,-0.8203309860966491
2010-06-06,-0.3991508419860493
2010-06-07,0.9244430482649049
2010-06-08,0.32428881863988324
2010-06-09,-0.00516345765733418
2010-06-10,-1.2038320990701574
2010-06-11,0.703871368121848
2010-06-12,-0.031685277780939526
2010-06-13,-1.1023963211159342
2010-06-14,0.3907392832833787
2010-06-15,0.7457382912968413
2010-06-16,-4.8368327026588394e-4
2010-06-17,0.860629290338924
2010-06-18,-0.6103504078679017
2010-06-19,-1.0533147291068565
2010-06-20,-1.3930380510074618
2010-06-21,0.7597903533789676
2010-06-22,-0.18930474061008268
2010-06-23,-0.5683409152512086
2010-06-24,1.94114335029762
2010-06-25,-0.21610466697431083
2010-06-26,-0.3606997778500697
2010-06-27,0.7236933555522892
2010-06-28,1.4238709858465957
2010-06-29,1.9334525010792718
2010-06-30,0.6911182007421677
2010-07-01,0.04737602834196271
2010-07-02,0.15121674158571044
2010-07-03,-0.8013418663355835
2010-07-04,-0.48978779389224036
2010-07-05,0.4002012473408219
2010-07-06,1.1729334593786915
2010-07-07,0.7156788773849266
2010-07-08,0.44819902407398704
2010-07-09,0.6431376443120282
2010-07-10,-0.9144665537158283
2010-07-11,0.20777843814706243
2010-07-12,-1.1448725827527189
2010-07-13,0.5402085390472607
2010-07-14,-1.9170183160137069
2010-07-15,-1.0534954846373947
2010-07-16,-0.1483898882974206
2010-07-17,-0.4736595524161886
2010-07-18,-1.467949710442057
2010-07-19,-1.3619142768551753
2010-07-20,-0.05476422957325368
2010-07-21,-0.3932552739551273
2010-07-22,-1.634785998217191
2010-07-23,-1.2745505267802972
2010-07-24,-0.582575592927014
2010-07-25,2.901734810406981
2010-07-26,0.9803155026977923
2010-07-27,-0.4236377621693594
2010-07-28,-0.3303693709986792
2010-07-29,0.3599465212111487
2010-07-30,-0.7595350623230537
2010-07-31,-1.1885655914640911
2010-08-01,-0.6542945825013652
2010-08-02,-0.15169196633963766
2010-08-03,0.7285668895195824
2010-08-04,-0.9045565474844007
2010-08-05,-1.0732658515623326
2010-08-06,0.1388908344635022
2010-08-07,-1.2026568516476808
2010-08-08,0.197954957911505
2010-08-09,0.3849065671598369
2010-08-10,-1.98778720882446
2010-08-11,1.2736938389642805
2010-08-12,-0.30163457174637526
2010-08-13,-0.8098606776118763
2010-08-14,0.40006641359665795
2010-08-15,0.7555359487216768
2010-08-16,-2.379448040944494
2010-08-17,-0.20426893452328634
2010-08-18,-1.1997943230847978
2010-08-19,-0.8477701026384425
2010-08-20,-1.4845555009936309
2010-08-21,0.07880005475694253
2010-08-22,-0.3024035102067393
2010-08-23,-0.11101067441283106
2010-08-24,0.28408708368958846
2010-08-25,-1.2467116574416552
2010-08-26,1.3955960777574716
2010-08-27,-1.6107446798228278
2010-08-28,-0.5467940038517645
2010-08-29,-0.8952838052183101
2010-08-30,-0.5235414369412681
2010-08-31,0.3991558818129959
2010-09-01,-0.027245051376427774
2010-09-02,1.5195860549364295
2010-09-03,-0.5014453219326028
2010-09-04,-1.2973913846736012
2010-09-05,1.2496803880949856
2010-09-06,-1.8843949113476994
2010-09-07,-0.015006848410421129
2010-09-08,-0.5818904199575704
2010-09-09,-0.9634126442643841
2010-09-10,-0.8480005266389138
2010-09-11,-0.4887862757401703
2010-09-12,-0.743474008939221
2010-09-13,0.37048366155632234
2010-09-14,1.2712377516381472
2010-09-15,0.19950944416094143
2010-09-16,0.4460863290597484
2010-09-17,0.42399902940815387
2010-09-18,-0.05521573466734497
2010-09-19,-0.5800367172699955
2010-09-20,-1.2986506866936058
2010-09-21,-2.0320194879028812
2010-09-22,-2.027489419077512
2010-09-23,-1.6205861791350535
2010-09-24,1.6570266480374605
2010-09-25,-0.84922735467057
2010-09-26,-0.05014347367199087
2010-09-27,0.9955360191207013
2010-09-28,-0.2583981006288392
2010-09-29,0.30174861072319864
2010-09-30,-1.1132492087398311
2010-10-01,0.660781416106365
2010-10-02,-0.4730134131344307
2010-10-03,-0.42359977028014134
2010-10-04,-0.3489025403637291
2010-10-05,0.1775425206719152
2010-10-06,-0.7128933453154301
2010-10-07,0.122006395787342
2010-10-08,-1.054092226453559
2010-10-09,-0.8411579562871278
2010-10-10,-1.7575691200292816
2010-10-11,-1.4309410144484045
2010-10-12,-2.067881496080658
2010-10-13,-1.2961706533917319
2010-10-14,0.03319984457816384
2010-10-15,-1.160222507933626
2010-10-16,-1.2416674439377395
2010-10-17,1.238845389456402
2010-10-18,-1.6473640805674086
2010-10-19,-0.8198996120063319
2010-10-20,-0.44023703499500644
2010-10-21,-0.6041294961022275
2010-10-22,-0.11163092718729539
2010-10-23,0.29896949489171837
2010-10-24,-0.18243258338701798
2010-10-25,-0.021385982433707033
2010-10-26,-0.6772782313490605
2010-10-27,2.194572322132191
2010-10-28,1.5072884721899853
2010-10-29,-0.6438256723119874
2010-10-30,-0.38471299976138845
2010-10-31,-0.7141676470537756
2010-11-01,0.5553672990860938
2010-11-02,-1.1318007728787116
2010-11-03,-0.3522952832427982
2010-11-04,1.1362270836414572
2010-11-05,-0.3447137291835274
2010-11-06,-0.1978341285737822
2010-11-07,0.39415297917415215
2010-11-08,1.5418751301138325
2010-11-09,-0.8989330419089865
2010-11-10,-0.8520323257281631
2010-11-11,1.013213402909658
2010-11-12,-0.07225808391524281
2010-11-13,0.8617109402832777
2010-11-14,-0.6480567801883089
2010-11-15,1.1379220140449315
2010-11-16,-0.8673706765033521
2010-11-17,-0.5093136590091296
2010-11-18,-0.26406794611877243
2010-11-19,0.06343852786208094
2010-11-20,-0.9903377134191201
2010-11-21,-1.2491005297267095
2010-11-22,0.13938703116196316
2010-11-23,0.31346042454416145
2010-11-24,-0.018215277735079378
2010-11-25,-0.5667050436921827
2010-11-26,0.24164348564184454
2010-11-27,0.20522553525409543
2010-11-28,0.6682788233306357
2010-11-29,-0.5771962221805061
2010-11-30,-0.2119756201410766
2010-12-01,0.27854904770942335
2010-12-02,-0.5652292548761593
2010-12-03,-0.3158266356201247
2010-12-04,-0.48156526446641457
2010-12-05,-0.10019547161656518
2010-12-06,-0.9214989508458845
2010-12-07,-0.31298042239405477
2010-12-08,-0.14526357037657694
2010-12-09,-0.3207407651021048
2010-12-10,-1.1249515448637037
2010-12-11,0.6082142480670671
2010-12-12,1.247724716876115
2010-12-13,-0.7941013780753688
2010-12-14,-0.6324193346302579
2010-12-15,-0.7336555435292803
2010-12-16,-0.3146366447492503
2010-12-17,-1.1134924738375194
2010-12-18,-0.47867700796236773
2010-12-19,-1.4129309575098559
2010-12-20,-1.3787392615405563
2010-12-21,0.2515307480321063
2010-12-22,-0.029102007359386797
2010-12-23,-1.176708792639916
2010-12-24,-0.35887747350478416
2010-12-25,-0.12290516774725047
2010-12-26,0.6371082582342015
2010-12-27,-0.029993565987569592
2010-12-28,-0.49465100272632045
2010-12-29,-1.8354103249554345
2010-12-30,0.16534842506854075
2010-12-31,-0.6009393273517589
2011-01-01,-1.5007196491242096
2011-01-02,-0.6177716322736155
2011-01-03,-0.31985947558761607
2011-01-04,-1.137055131669741
2011-01-05,-1.401483304570366
2011-01-06,-0.5199509235514722
2011-01-07,-1.364715709410248
2011-01-08,-0.3804861782395829
2011-01-09,0.8974146581869765
2011-01-10,-1.2300516939862691
2011-01-11,0.32529504760127687
2011-01-12,-0.48685392148715334
2011-01-13,-0.6938920875552914
2011-01-14,0.15696225257668164
2011-01-15,0.11181120486885313
2011-01-16,1.2231625135855815
2011-01-17,0.2047595083309544
2011-01-18,-0.7126990984696843
2011-01-19,0.2529586238122546
2011-01-20,-1.5217644022089536
2011-01-21,0.4691355276245169
2011-01-22,-0.9875047099827552
2011-01-23,-1.3819177496945707
2011-01-24,-0.5333489372409727
2011-01-25,-1.50049650283755
2011-01-26,-0.7885292307545293
2011-01-27,-1.0452711436714386
2011-01-28,0.34969662152489134
2011-01-29,0.18114739147975858
2011-01-30,-0.6525948332750158
2011-01-31,0.8893783644749462
2011-02-01,-1.5707651840982626
2011-02-02,-0.5024844903423208
2011-02-03,0.20949758503783858
2011-02-04,-1.280100672617512
2011-02-05,-0.12802131744032968
2011-02-06,-0.010455765146936082
2011-02-07,0.37319120325653016
2011-02-08,-0.4211785426130344
2011-02-09,0.5088325197462769
2011-02-10,-0.38276952436840495
2011-02-11,-0.2447254251201352
2011-02-12,-1.389116659581265
2011-02-13,-1.4370106492245465
2011-02-14,-0.7358288877413873
2011-02-15,-0.9502157527502241
2011-02-16,-0.8550214433258277
2011-02-17,-1.5904291585064565
2011-02-18,-1.08547230230691
2011-02-19,0.598554080510248
2011-02-20,0.5060864021697234
2011-02-21,-0.5693560215791957
2011-02-22,-0.6519489516930915
2011-02-23,0.10321694020411872
2011-02-24,-1.1833732105453412
2011-02-25,1.269471945951449
2011-02-26,-0.12630016950880288
2011-02-27,-0.03185683059288419
2011-02-28,-0.7523796134676025
2011-03-01,-1.007339187150434
2011-03-02,-0.7119609088722415
2011-03-03,-0.9247868664248114
2011-03-04,-0.48996922741756943
2011-03-05,-0.09719007448177398
2011-03-06,0.04685004737152423
2011-03-07,-1.5270007415641058
2011-03-08,-0.9722125173512879
2011-03-09,-1.2933464380228172
2011-03-10,-1.2079830881500992
2011-03-11,-1.1007622827081525
2011-03-12,-0.7221124916902788
2011-03-13,-0.21433303241895957
2011-03-14,-1.2117963360880255
2011-03-15,-1.689822739367449
2011-03-16,-1.5901619906178581
2011-03-17,-0.8646460023248235
2011-03-18,-0.31439526037634913
2011-03-19,-1.4389644866878273
2011-03-20,-1.338961903593988
2011-03-21,-0.5303454128019911
2011-03-22,0.45905532069119964
2011-03-23,-0.5594109518223993
2011-03-24,0.2690928385015866
2011-03-25,-0.21654760780154692
2011-03-26,-0.13067583520284345
2011-03-27,-0.048932698902282204
2011-03-28,-1.8029229901893635
2011-03-29,0.39402297386918056
2011-03-30,-1.1934674362591535
2011-03-31,-1.314512846888272
2011-04-01,-0.11865935327893366
2011-04-02,1.0463587931721212
2011-04-03,0.4667447970708926
2011-04-04,-0.04082588982702508
2011-04-05,-0.7647354223612818
2011-04-06,-1.3706068945740337
2011-04-07,0.1301162836724855
2011-04-08,-0.3368076071526417
2011-04-09,-1.3557036465020327
2011-04-10,0.0013861063013143528
2011-04-11,0.55252239051319
2011-04-12,-1.9045651586282935
2011-04-13,-0.33829276184206347
2011-04-14,-1.5096498629049406
2011-04-15,-1.0220758669584098
2011-04-16,-0.524240669348597
2011-04-17,0.5799210811041434
2011-04-18,-1.3135420295329892
2011-04-19,-0.499200427490992
2011-04-20,-0.07685597876666037
2011-04-21,-0.21488411245149927
2011-04-22,0.5230945682575316
2011-04-23,0.23898401475027825
2011-04-24,-1.2731310806260714
2011-04-25,-0.6599516155959751
2011-04-26,0.4150136170152276
2011-04-27,-0.43629700150175466
2011-04-28,-0.3739242215923289
2011-04-29,-0.7385361216911788
2011-04-30,-1.1123373605047433
2011-05-01,0.7503961420049907
2011-05-02,0.48536056851056564
2011-05-03,-0.3777281263412294
2011-05-04,0.6795563737069585
2011-05-05,-0.9268591547674137
2011-05-06,-0.6748076828649784
2011-05-07,-0.6487318605712501
2011-05-08,-0.32443665577686603
2011-05-09,0.4883712965870194
2011-05-10,-0.08142577362602027
2011-05-11,-0.12989611797763115
2011-05-12,-1.2248668521730872
2011-05-13,-1.0879772963148582
2011-05-14,-0.49806491371761624
2011-05-15,-0.3060962408895732
2011-05-16,-0.6462494846599716
2011-05-17,-0.29872564138343655
2011-05-18,1.028910424384214
2011-05-19,-0.3440519407181434
2011-05-20,-0.21961639847269165
2011-05-21,-0.11672365513871351
2011-05-22,0.49839187513308414
2011-05-23,-0.44414068598191075
2011-05-24,-0.06524531723289967
2011-05-25,-1.1853061052644043
2011-05-26,-0.42876519691181875
2011-05-27,-0.3389987196620385
2011-05-28,-0.49888458729134233
2011-05-29,0.26746469425972375
2011-05-30,-0.5080220947832832
2011-05-31,-0.36511979690992175
2011-06-01,0.31983993795035
2011-06-02,-0.4061939081281096
2011-06-03,-0.4417199444304515
2011-06-04,0.23778747711972278
2011-06-05,-1.1366600248383583
2011-06-06,-0.7137423167783203
2011-06-07,-0.6392622879907406
2011-06-08,-0.48751528151405105
2011-06-09,-0.6576662377812588
2011-06-10,-0.5714697156294035
2011-06-11,-0.925016938330883
2011-06-12,-1.193499955376164
2011-06-13,-0.5855427321290126
2011-06-14,-0.2876184644496995
2011-06-15,-1.1259138657188164
2011-06-16,-0.38279446704938624
2011-06-17,-0.8586411164341694
2011-06-18,-0.7592977590302795
2011-06-19,-0.5817850997091841
2011-06-20,-0.5983235928099835
2011-06-21,-0.28987555808099846
2011-06-22,2.090424737012797
2011-06-23,-0.8795708180859233
2011-06-24,-0.6615241216533841
2011-06-25,-0.45284792653481554
2011-06-26,0.34533217096275654
2011-06-27,-0.15627693065188883
2011-06-28,0.30790412945171347
2011-06-29,-0.3833454652443826
2011-06-30,0.43188826467171904
2011-07-01,1.1186603887626505
2011-07-02,-0.6274592694244405
2011-07-03,-0.45412494343288573
2011-07-04,-0.018545512573922514
2011-07-05,-0.40992014390897585
2011-07-06,-0.4853626451065698
2011-07-07,-0.4472797450782677
2011-07-08,-1.0048696370023689
2011-07-09,0.6000009659941137
2011-07-10,0.0708814605682946
2011-07-11,-0.5504603028871873
2011-07-12,-0.4804881782908529
2011-07-13,0.955902236044851
2011-07-14,-0.32414730884408016
2011-07-15,-1.0919121524909077
2011-07-16,-0.4528885175114245
2011-07-17,0.3814731365449872
2011-07-18,-0.5253947185822744
2011-07-19,-0.687174950466929
2011-07-20,-0.19513731733687223
2011-07-21,0.07704975049823067
2011-07-22,-0.4117659697148081
2011-07-23,-1.0214307457904068
2011-07-24,-0.292502808475912
2011-07-25,-0.031716728835588806
2011-07-26,-0.06482438363045705
2011-07-27,-1.1677673998301108
2011-07-28,0.46484771417504817
2011-07-29,-0.5689794209687411
2011-07-30,1.4074541141735895
2011-07-31,0.08764131117106627
2011-08-01,0.7161034504944551
2011-08-02,0.6713198313447886
2011-08-03,0.6969379730996067
2011-08-04,0.6961206490717718
2011-08-05,1.0776638135152397
2011-08-06,-0.47320730650830317
2011-08-07,1.1231298300395958
2011-08-08,0.11229756910950506
2011-08-09,0.09234463577966606
2011-08-10,-0.7302978094064984
2011-08-11,0.8566136727256503
2011-08-12,-0.446859701917033
2011-08-13,0.7175993066980048
2011-08-14,-0.16869511489887531
2011-08-15,0.9104201823388274
2011-08-16,-6.836829913204244e-4
2011-08-17,-0.37771443915374375
2011-08-18,0.6298524007416914
2011-08-19,-0.15902067429659766
2011-08-20,-0.2779227954376699
2011-08-21,0.5973864770752979
2011-08-22,-0.5678760210839074
2011-08-23,-0.6397267824843857
2011-08-24,-0.5495822986621562
2011-08-25,-0.9870807290277486
2011-08-26,-1.112342457705752
2011-08-27,1.0465673195761065
2011-08-28,0.22942108693536933
2011-08-29,1.181188466490035
2011-08-30,-0.3328315615869898
2011-08-31,1.7321982504689593
2011-09-01,-0.49726402812695053
2011-09-02,0.5311815131982436
2011-09-03,-0.21169762395660935
2011-09-04,0.8809107419609119
2011-09-05,-1.2271505419524613
2011-09-06,0.4037811957146171
2011-09-07,-0.5487524124024096
2011-09-08,0.43037216157634833
2011-09-09,-0.34130162794346186
2011-09-10,-1.0101230647778732
2011-09-11,0.09774313939198506
2011-09-12,-0.6759157538913384
2011-09-13,0.3084643003626839
2011-09-14,0.32341790585872043
2011-09-15,0.6077918001271977
2011-09-16,-0.6307716588286157
2011-09-17,-1.2905398997760866
2011-09-18,-0.7265077591582297
2011-09-19,0.45441224973984334
2011-09-20,-0.5429554154924923
2011-09-21,0.36150115388338683
2011-09-22,-0.2554934162322473
2011-09-23,-0.19940747406399975
2011-09-24,0.5473891900628053
2011-09-25,0.34703591145881163
2011-09-26,-1.635061386055921
2011-09-27,-0.4258083747728894
2011-09-28,-0.03685190648308302
2011-09-29,-0.15166392223084407
2011-09-30,-0.04268870618434849
2011-10-01,-0.005815723760730436
2011-10-02,1.4905425035174695
2011-10-03,-0.5578473305692324
2011-10-04,1.4878042206720798
2011-10-05,-0.7479891351681118
2011-10-06,0.708376883559317
2011-10-07,-0.05756047360263898
2011-10-08,0.08960130694484128
2011-10-09,1.0276900192445624
2011-10-10,-1.2620416912736687
2011-10-11,0.8968111516703396
2011-10-12,-0.33263029163814334
2011-10-13,-0.833321648566781
2011-10-14,-0.2448297626955464
2011-10-15,-0.1802653183145909
2011-10-16,-0.23046652466362605
2011-10-17,-0.7453815598810616
2011-10-18,0.2231418992381023
2011-10-19,-0.3371317004798277
2011-10-20,-0.7240628721994885
2011-10-21,-0.5122252665010516
2011-10-22,-0.9463820536708767
2011-10-23,-0.30627470634444875
2011-10-24,-0.43046433314444926
2011-10-25,-1.2008049362175723
2011-10-26,-0.7975942567536133
2011-10-27,1.4676181534651316
2011-10-28,-0.16049348692348853
2011-10-29,-0.6805794085053617
2011-10-30,0.4137023805353105
2011-10-31,0.8437980391447816
2011-11-01,-0.3239636432964309
2011-11-02,1.3585781437131184
2011-11-03,2.759406717212991
2011-11-04,0.6187801774040906
2011-11-05,-0.6112531285436237
2011-11-06,0.25863066607163415
2011-11-07,-0.05953659503771542
2011-11-08,1.0549682467383925
2011-11-09,-0.270441135779736
2011-11-10,-0.47307674576821773
2011-11-11,0.27357503981475534
2011-11-12,-0.8673603114048231
2011-11-13,-0.3072282833035673
2011-11-14,-0.9975815384714228
2011-11-15,-1.7376902379551842
2011-11-16,0.10971281091872317
2011-11-17,-1.252680770530362
2011-11-18,0.52608263072766
2011-11-19,-0.3664797277746382
2011-11-20,-0.8136911244874346
2011-11-21,0.6709441133178096
2011-11-22,-1.7154471245448237
2011-11-23,0.632107148923708
2011-11-24,-1.1330635980116563
2011-11-25,-0.3521320592009064
2011-11-26,-0.3673420187650874
2011-11-27,-0.4213803049662597
2011-11-28,0.22840303639451964
2011-11-29,0.32732051719156213
2011-11-30,1.846173165382588
2011-12-01,2.31184425328999
2011-12-02,-0.3861043351833332
2011-12-03,-0.1996414506855514
2011-12-04,-0.8153582913120888
2011-12-05,-1.0368853621775294
2011-12-06,-0.18113179747407485
2011-12-07,-1.2708892033706065
2011-12-08,-0.7707291810755004
2011-12-09,-0.3605756751775036
2011-12-10,-0.6391989347907
2011-12-11,-0.23945839127132043
2011-12-12,1.159427668286604
2011-12-13,-1.070746199394922
2011-12-14,-0.2694151069072396
2011-12-15,0.29882327054905056
2011-12-16,-0.16460700987664104
2011-12-17,0.06139191042191765
2011-12-18,1.4806453867420852
2011-12-19,0.44968630175008245
2011-12-20,0.32288728616217716
2011-12-21,0.029485331385345377
2011-12-22,-0.6733775119998927
2011-12-23,1.67977292857629
2011-12-24,-0.033406808520198276
2011-12-25,-0.1782887655307894
2011-12-26,-0.01087664470069038
2011-12-27,-0.568053952258629
2011-12-28,0.05012510181185106
2011-12-29,0.868243861697923
2011-12-30,0.4160239305400675
2011-12-31,0.18229764006186525
2012-01-01,1.1424514791201001
2012-01-02,0.5720050306086188
2012-01-03,-9.056592453846144e-4
2012-01-04,-0.06378330668061617
2012-01-05,0.03755206937439475
2012-01-06,0.6103789086724579
2012-01-07,-0.6287527061578441
2012-01-08,0.7084208396233062
2012-01-09,0.8291290249981468
2012-01-10,0.3791917672289907
2012-01-11,-0.2507977979250098
2012-01-12,-1.5085960358990862
2012-01-13,0.285965436538945
2012-01-14,-0.8031458263654065
2012-01-15,-0.5043446597283855
2012-01-16,-1.1353302627171102
2012-01-17,0.3270611263306791
2012-01-18,0.8371364759915029
2012-01-19,-1.7785218057388155
2012-01-20,-0.36628868831913075
2012-01-21,-0.6912932109595976
2012-01-22,-0.015910940681248674
2012-01-23,-0.8551663093391679
2012-01-24,-0.7101369659297638
2012-01-25,0.01600981001205815
2012-01-26,-0.5400787609344831
2012-01-27,-0.21386641895227412
2012-01-28,-0.3160452000588851
2012-01-29,-0.19694880904961864
2012-01-30,0.40928578018516504
2012-01-31,0.746840221890911
2012-02-01,1.0459610190614594
2012-02-02,0.36884588415591096
2012-02-03,-0.9720465365087946
2012-02-04,0.8479794628805156
2012-02-05,-0.21723584334216825
2012-02-06,-0.946752059928229
2012-02-07,-0.2946553551122197
2012-02-08,-0.61323502787621
2012-02-09,-1.0471408194771914
2012-02-10,1.2892229722019524
2012-02-11,-0.15690098103515251
2012-02-12,-0.2649434439554453
2012-02-13,0.10275222116668441
2012-02-14,-0.04464988367928887
2012-02-15,0.5556692139765788
2012-02-16,-0.49085693269181635
2012-02-17,-0.5736329151916858
2012-02-18,-0.1574946363632165
2012-02-19,0.7603925077908206
2012-02-20,0.8250053731086142
2012-02-21,-0.35221105375735556
2012-02-22,-0.3449555122127613
2012-02-23,-0.804928734437351
2012-02-24,-0.6961715712257681
2012-02-25,0.3276210010302068
2012-02-26,1.7218207764080353
2012-02-27,-0.5147117612842008
2012-02-28,-0.02193127881526036
2012-02-29,0.7573825560232763
2012-03-01,0.8214375629171561
2012-03-02,0.7028979964570417
2012-03-03,-0.11839115770639218
2012-03-04,-0.6573717699393918
2012-03-05,-1.5965285813354344
2012-03-06,-0.5536655440458573
2012-03-07,-1.2746618551265387
2012-03-08,-1.107233175175419
2012-03-09,-0.8385247993233369
2012-03-10,-0.8577135737322374
2012-03-11,-1.19389830093129
2012-03-12,0.11812374176469562
2012-03-13,-1.4322644275748555
2012-03-14,-0.41695995960304966
2012-03-15,-0.6619662532992885
2012-03-16,-1.492065060799539
2012-03-17,-0.31833094658090194
2012-03-18,-0.6963581487420357
2012-03-19,-0.08459114828340666
2012-03-20,0.8789258185889751
2012-03-21,-0.35641604659575626
2012-03-22,-0.7212738178588566
2012-03-23,0.711274244653494
2012-03-24,-0.2964481036499624
2012-03-25,-0.8729073768277263
2012-03-26,-0.363656032927008
2012-03-27,0.03273284478544155
2012-03-28,0.7883543067303062
2012-03-29,0.9806284069955168
2012-03-30,-0.23264383050024826
2012-03-31,-0.5317039486839225
2012-04-01,-1.1184690066317706
2012-04-02,1.529218264752355
2012-04-03,-0.7030907530971143
2012-04-04,-0.9727755286899381
2012-04-05,-0.5028942170843469
2012-04-06,-0.6060952472323522
2012-04-07,-0.17411986664728843
2012-04-08,-0.34498109591476295
2012-04-09,-0.4142842583606605
2012-04-10,0.5038417648360957
2012-04-11,-0.3915404058887684
2012-04-12,-1.0305129497246766
2012-04-13,0.16446303826354342
2012-04-14,-0.6617893155482151
2012-04-15,-0.9821850127941383
2012-04-16,-1.2479272650267201
2012-04-17,-0.2207064202919022
2012-04-18,-0.3772662442678432
2012-04-19,-0.714765820604265
2012-04-20,-1.1654112767447307
2012-04-21,0.31044897516675596
2012-04-22,0.008062834674148683
2012-04-23,-0.4549074299264915
2012-04-24,-0.83382505253060335
2012-04-25,-0.3858560909791497
2012-04-26,-0.16659216722976838
2012-04-27,0.19686210211636457
2012-04-28,-0.7248596535711701
2012-04-29,0.09262574404777463
2012-04-30,0.06921877943413568
2012-05-01,0.8769756206460363
2012-05-02,0.34080179847626413
2012-05-03,0.9123195483078655
2012-05-04,-0.188765673598592
2012-05-05,0.6131630678229268
2012-05-06,-0.6141851151077088
2012-05-07,0.11020463625528994
2012-05-08,-0.29699843549575494
2012-05-09,-0.637973238026772
2012-05-10,-0.12458198378890745
2012-05-11,-1.0397645871041439
2012-05-12,-0.48878758480558326
2012-05-13,-0.7816230295184727
2012-05-14,-0.8038962906835007
