id,time,value
seas_comp,2017-11-15,-4.115759788925657
seas_comp,2017-11-16,-4.5381593483151805
seas_comp,2017-11-17,-5.481091258140469
seas_comp,2017-11-18,-5.923769351368469
seas_comp,2017-11-19,-1.7436378101771295
seas_comp,2017-11-20,-3.0926760667084636
seas_comp,2017-11-21,-4.574615971445662
seas_comp,2017-11-22,-4.666766357165433
seas_comp,2017-11-23,-5.322475586070532
seas_comp,2017-11-24,-6.492905610426714
seas_comp,2017-11-25,-7.150432470272367
seas_comp,2017-11-26,-3.16610033951442
seas_comp,2017-11-27,-4.68609075439254
seas_comp,2017-11-28,-6.309083377374973
seas_comp,2017-11-29,-6.50819981358903
seas_comp,2017-11-30,-7.233558235362545
seas_comp,2017-12-01,-8.434110360889179
seas_comp,2017-12-02,-9.08107461652673
seas_comp,2017-12-03,-5.045392405635974
seas_comp,2017-12-04,-6.474169824414203
seas_comp,2017-12-05,-7.967982741055956
seas_comp,2017-12-06,-8.002739113168598
seas_comp,2017-12-07,-8.532129366426492
seas_comp,2017-12-08,-5.650823012029009
seas_comp,2017-12-09,-9.910348771040056
seas_comp,2017-12-10,-5.611231784136049
seas_comp,2017-12-11,-6.764451375462042
seas_comp,2017-12-12,-7.976005645137358
seas_comp,2017-12-13,-7.72713930434184
seas_comp,2017-12-14,-7.976650757296107
seas_comp,2017-12-15,-8.682474796241685
seas_comp,2017-12-16,-8.824862526055183
seas_comp,2017-12-17,-4.283593000213301
seas_comp,2017-12-18,-5.214186012900209
seas_comp,2017-12-19,-6.225000406619747
seas_comp,2017-12-20,-5.798917366612365
seas_comp,2017-12-21,-5.89564412048784
seas_comp,2017-12-22,-6.47331673288238
seas_comp,2017-12-23,-6.511722242957167
seas_comp,2017-12-24,-1.8895725797775427
seas_comp,2017-12-25,3.60804751507591
seas_comp,2017-12-26,2.8782626477896276
seas_comp,2017-12-27,-3.2829218513232803
seas_comp,2017-12-28,-3.371508172392335
seas_comp,2017-12-29,-3.9529730852897393
seas_comp,2017-12-30,-4.004461612744643
seas_comp,2017-12-31,0.5978335072004116
seas_comp,2018-01-01,-11.28846060799084
seas_comp,2018-01-02,-1.295475042777897
seas_comp,2018-01-03,-0.8743632762748869
seas_comp,2018-01-04,-0.9903683293364148
seas_comp,2018-01-05,-1.598278284383039
seas_comp,2018-01-06,-6.001087933890189
seas_comp,2018-01-07,2.9028730411450834
seas_comp,2018-01-08,1.9830715073305487
seas_comp,2018-01-09,0.9600342937705136
seas_comp,2018-01-10,1.3532976274038393
seas_comp,2018-01-11,1.2050618472813512
seas_comp,2018-01-12,0.5585254110973661
seas_comp,2018-01-13,0.43462987971412886
seas_comp,2018-01-14,4.954784232378904
seas_comp,2018-01-15,3.964601376760523
seas_comp,2018-01-16,2.8567642059448155
seas_comp,2018-01-17,3.149322791691789
seas_comp,2018-01-18,2.8833876778381753
seas_comp,2018-01-19,2.1015402814016344
seas_comp,2018-01-20,1.8246391849981696
seas_comp,2018-01-21,6.17458829156354
seas_comp,2018-01-22,4.998097887493074
seas_comp,2018-01-23,3.689554772486664
seas_comp,2018-01-24,3.769302516950818
seas_comp,2018-01-25,3.2812969678532182
seas_comp,2018-01-26,2.2714588509957494
seas_comp,2018-01-27,1.7644037543153734
seas_comp,2018-01-28,5.886117580188838
seas_comp,2018-01-29,4.487611182161911
seas_comp,2018-01-30,2.9676734848633988
seas_comp,2018-01-31,2.8510276632474985
seas_comp,2018-02-01,2.18585928358024
seas_comp,2018-02-02,1.022042185293748
seas_comp,2018-02-03,0.38774634665066715
seas_comp,2018-02-04,4.41199968433681
seas_comp,2018-02-05,2.948241147759869
seas_comp,2018-02-06,1.3969877205642809
seas_comp,2018-02-07,1.2839227829000968
seas_comp,2018-02-08,0.6573770863741695
seas_comp,2018-02-09,-0.43347013349221575
seas_comp,2018-02-10,-0.9619845800644948
seas_comp,2018-02-11,3.1985074824423454
seas_comp,2018-02-12,1.8983184392914705
seas_comp,2018-02-13,0.53413494211188
seas_comp,2018-02-14,0.6271956656779986
seas_comp,2018-02-15,0.22088010236328856
seas_comp,2018-02-16,-0.6409670009152246
seas_comp,2018-02-17,-0.9372936374179867
seas_comp,2018-02-18,3.452887586437654
seas_comp,2018-02-19,2.374246679129206
seas_comp,2018-02-20,1.2180199655115433
seas_comp,2018-02-21,1.5003317686976794
seas_comp,2018-02-22,1.259918845119517
seas_comp,2018-02-23,0.5365782770280048
seas_comp,2018-02-24,0.34801718890069017
seas_comp,2018-02-25,4.812669729459945
seas_comp,2018-02-26,3.773511727798613
seas_comp,2018-02-27,2.6209884430898964
seas_comp,2018-02-28,2.871355638754276
seas_comp,2018-03-01,2.564398192492581
seas_comp,2018-03-02,1.7418471171044083
seas_comp,2018-03-03,1.4241742559798094
seas_comp,2018-03-04,5.733331692429868
seas_comp,2018-03-05,4.516468531010479
seas_comp,2018-03-06,3.1687433050639147
seas_comp,2018-03-07,3.211535575973807
seas_comp,2018-03-08,2.690024670717493
seas_comp,2018-03-09,1.6514604566486184
seas_comp,2018-03-10,1.1218096100862271
seas_comp,2018-03-11,5.228348654209319
seas_comp,2018-03-12,3.8232405789359825
seas_comp,2018-03-13,2.3062172455043597
seas_comp,2018-03-14,2.202674767911423
seas_comp,2018-03-15,1.5611530153538267
seas_comp,2018-03-16,0.4315268094586803
seas_comp,2018-03-17,-0.15840565192373793
seas_comp,2018-03-18,3.919635547202931
seas_comp,2018-03-19,2.5179778318552124
seas_comp,2018-03-20,1.0356915812908467
seas_comp,2018-03-21,0.9967217124393541
seas_comp,2018-03-22,0.44742515144136474
seas_comp,2018-03-23,-0.5651602652505565
seas_comp,2018-03-24,-1.01663253410894
seas_comp,2018-03-25,3.2174417246977653
seas_comp,2018-03-26,1.9852124731868874
seas_comp,2018-03-27,0.6813678951743201
seas_comp,2018-03-28,0.8253950205506405
seas_comp,2018-03-29,0.4592451100337792
seas_comp,2018-03-30,-0.37427455128775106
seas_comp,2018-03-31,-0.6547032163384311
seas_comp,2018-04-01,3.7388426265158263
seas_comp,2018-04-02,3.956916271843052
seas_comp,2018-04-03,1.4752581748274975
seas_comp,2018-04-04,1.7278544082915521
seas_comp,2018-04-05,1.4498840210072848
seas_comp,2018-04-06,0.6834931150378311
seas_comp,2018-04-07,0.4491049727438429
seas_comp,2018-04-08,4.868156608540052
seas_comp,2018-04-09,3.78681952753073
seas_comp,2018-04-10,2.5988227372883395
seas_comp,2018-04-11,2.8236812861174645
seas_comp,2018-04-12,2.5042979082935486
seas_comp,2018-04-13,1.6852622474186632
seas_comp,2018-04-14,1.389530636507384
seas_comp,2018-04-15,5.74105719406758
seas_comp,2018-04-16,4.588412504672918
seas_comp,2018-04-17,3.3275115254262753
seas_comp,2018-04-18,3.479757339820792
seas_comp,2018-04-19,3.0895713312984245
seas_comp,2018-04-20,2.2026367826104747
seas_comp,2018-04-21,1.8425408735316298
seas_comp,2018-04-22,6.133387220681937
seas_comp,2018-04-23,4.9234159546182905
seas_comp,2018-04-24,3.6077530169224827
seas_comp,2018-04-25,3.706594649130149
seas_comp,2018-04-26,3.2627963218552636
seas_comp,2018-04-27,2.3201911507302446
seas_comp,2018-04-28,1.9003202359985063
seas_comp,2018-04-29,6.125144036153723
seas_comp,2018-04-30,4.840768335184361
seas_comp,2018-05-01,1.2698879870672106
seas_comp,2018-05-02,3.442153898168492
seas_comp,2018-05-03,2.8877183730402547
seas_comp,2018-05-04,1.819796959243294
seas_comp,2018-05-05,1.259408615778267
seas_comp,2018-05-06,5.328570166602806
seas_comp,2018-05-07,3.8740723327792437
seas_comp,2018-05-08,2.2903677409082266
seas_comp,2018-05-09,2.0978712850055894
seas_comp,2018-05-10,7.278013055174168
seas_comp,2018-05-11,0.06473341302870118
seas_comp,2018-05-12,-0.7050064346935351
seas_comp,2018-05-13,3.1577119495940633
seas_comp,2018-05-14,1.504315891365745
seas_comp,2018-05-15,-0.265867186028656
seas_comp,2018-05-16,-0.6274439475509684
seas_comp,2018-05-17,-1.5314224840062547
seas_comp,2018-05-18,-2.9269876111078506
seas_comp,2018-05-19,-3.784900285729298
seas_comp,2018-05-20,0.025050627900746126
seas_comp,2018-05-21,-4.80457872158284
seas_comp,2018-05-22,-3.385444045873893
seas_comp,2018-05-23,-3.6769594451660526
seas_comp,2018-05-24,-4.467248488639491
seas_comp,2018-05-25,-5.705784417401134
seas_comp,2018-05-26,-6.364665113524879
seas_comp,2018-05-27,-2.3160717759290614
seas_comp,2018-05-28,-3.708712438356919
seas_comp,2018-05-29,-5.145127222405141
seas_comp,2018-05-30,-5.103548036168519
seas_comp,2018-05-31,1.2791224724877783
seas_comp,2018-06-01,-6.411714620424822
seas_comp,2018-06-02,-6.696983285684416
seas_comp,2018-06-03,-2.275861751007858
seas_comp,2018-06-04,-3.3047114292099997
seas_comp,2018-06-05,-4.393647719836978
seas_comp,2018-06-06,-4.028197522341984
seas_comp,2018-06-07,-4.171543511651004
seas_comp,2018-06-08,-4.7860348792188985
seas_comp,2018-06-09,-4.856286934925284
seas_comp,2018-06-10,-0.26630523642014686
seas_comp,2018-06-11,-1.1756052717497132
seas_comp,2018-06-12,-2.196214004914927
seas_comp,2018-06-13,-1.8142550351055924
seas_comp,2018-06-14,-1.992155339622066
seas_comp,2018-06-15,-2.690155046405099
seas_comp,2018-06-16,-2.889443364194504
seas_comp,2018-06-17,1.5306439781989316
seas_comp,2018-06-18,0.4163961287297468
seas_comp,2018-06-19,-0.8374165602013096
seas_comp,2018-06-20,-0.7092996385134663
seas_comp,2018-06-21,-1.1534387850146772
seas_comp,2018-06-22,-2.121427523782974
seas_comp,2018-06-23,-2.585635824597015
seas_comp,2018-06-24,1.5833513002393313
seas_comp,2018-06-25,0.2402621219972881
seas_comp,2018-06-26,-1.2122437331798006
seas_comp,2018-06-27,-1.2455591399223196
seas_comp,2018-06-28,-1.80774247317078
seas_comp,2018-06-29,-2.845430063246563
seas_comp,2018-06-30,-3.327360028598204
seas_comp,2018-07-01,0.8780681252614979
seas_comp,2018-07-02,-0.37376110691532166
seas_comp,2018-07-03,-1.681103210273451
seas_comp,2018-07-04,-1.5178369472087356
seas_comp,2018-07-05,-1.836033628961937
seas_comp,2018-07-06,-2.5877833053438484
seas_comp,2018-07-07,-2.748591615530087
seas_comp,2018-07-08,1.8052253401206704
seas_comp,2018-07-09,0.9201848072911214
seas_comp,2018-07-10,-0.011559521610204732
seas_comp,2018-07-11,0.5260490553647712
seas_comp,2018-07-12,0.5706670415221282
seas_comp,2018-07-13,0.15999972282688868
seas_comp,2018-07-14,0.3086811740948376
seas_comp,2018-07-15,5.131150383693604
seas_comp,2018-07-16,4.465552735520762
seas_comp,2018-07-17,3.696780292774388
seas_comp,2018-07-18,4.334948376370995
seas_comp,2018-07-19,4.413269210918377
seas_comp,2018-07-20,3.9666394599540964
seas_comp,2018-07-21,4.008616350088611
seas_comp,2018-07-22,8.654344468657035
seas_comp,2018-07-23,7.744460682414649
seas_comp,2018-07-24,6.668090108445695
seas_comp,2018-07-25,6.941231416990431
seas_comp,2018-07-26,6.604494315546025
seas_comp,2018-07-27,5.701509352926246
seas_comp,2018-07-28,5.2556892181037815
seas_comp,2018-07-29,9.392909136423281
seas_comp,2018-07-30,7.965140226564737
seas_comp,2018-07-31,6.373155892350729
seas_comp,2018-08-01,6.144617207290445
seas_comp,2018-08-02,5.331508147375576
seas_comp,2018-08-03,3.9882489263417322
seas_comp,2018-08-04,3.1481746120692846
seas_comp,2018-08-05,6.94595429812034
seas_comp,2018-08-06,5.240991821485687
seas_comp,2018-08-07,3.4399344863214023
seas_comp,2018-08-08,3.0746012176637016
seas_comp,2018-08-09,2.199305392925053
seas_comp,2018-08-10,0.8689038000911276
seas_comp,2018-08-11,0.1152608056845281
seas_comp,2018-08-12,4.0697035646077
seas_comp,2018-08-13,2.5865084541114176
seas_comp,2018-08-14,1.0655430345357055
seas_comp,2018-08-15,-2.8526520057517106
seas_comp,2018-08-16,0.5257942794580142
seas_comp,2018-08-17,-0.40385269635701265
seas_comp,2018-08-18,-0.7379563036874589
seas_comp,2018-08-19,3.6431259852053035
seas_comp,2018-08-20,2.581861267397701
seas_comp,2018-08-21,1.4664952890210836
seas_comp,2018-08-22,1.8094650426617647
seas_comp,2018-08-23,1.6452322229278535
seas_comp,2018-08-24,1.008855353608405
seas_comp,2018-08-25,0.9129756763186482
seas_comp,2018-08-26,5.470778661971951
seas_comp,2018-08-27,4.519957759650284
seas_comp,2018-08-28,3.445791890360731
seas_comp,2018-08-29,3.759632984825541
seas_comp,2018-08-30,3.496763925594915
seas_comp,2018-08-31,2.6949440946230907
seas_comp,2018-09-01,2.3713183882090814
seas_comp,2018-09-02,6.645253694966833
seas_comp,2018-09-03,5.362132888662167
seas_comp,2018-09-04,3.9162224883183354
seas_comp,2018-09-05,3.8289160097282045
seas_comp,2018-09-06,3.1463200149840285
seas_comp,2018-09-07,1.9175074470076958
seas_comp,2018-09-08,1.1711220327153977
seas_comp,2018-09-09,5.037905991153542
seas_comp,2018-09-10,3.374189432007742
seas_comp,2018-09-11,1.5844657962492823
seas_comp,2018-09-12,1.199363203684544
seas_comp,2018-09-13,0.27298598351173964
seas_comp,2018-09-14,-1.1390425240657263
seas_comp,2018-09-15,-2.0031465544466465
seas_comp,2018-09-16,1.8146028077103478
seas_comp,2018-09-17,0.17189730698896474
seas_comp,2018-09-18,-1.5272635420296392
seas_comp,2018-09-19,-1.7545817729565103
seas_comp,2018-09-20,-2.4600510099725024
seas_comp,2018-09-21,-3.5937982181617096
seas_comp,2018-09-22,-4.129491159599905
seas_comp,2018-09-23,0.05826063612564602
seas_comp,2018-09-24,-1.1824525245691757
seas_comp,2018-09-25,-2.4580364476816907
seas_comp,2018-09-26,-2.2511232127198513
seas_comp,2018-09-27,-2.5228696567402777
seas_comp,2018-09-28,-3.234503102251859
seas_comp,2018-09-29,-3.3704363383870977
seas_comp,2018-09-30,1.1846124712630368
seas_comp,2018-10-01,0.2695235383024431
seas_comp,2018-10-02,-0.7301842088167649
seas_comp,2018-10-03,-0.3038790404877486
seas_comp,2018-10-04,-0.41794798172685005
seas_comp,2018-10-05,-1.0372171469456146
seas_comp,2018-10-06,-1.147985918034648
seas_comp,2018-10-07,3.3648875443786364
seas_comp,2018-10-08,2.3418775038288713
seas_comp,2018-10-09,1.1717722470376513
seas_comp,2018-10-10,1.3700452314756966
seas_comp,2018-10-11,0.9765795894333772
seas_comp,2018-10-12,0.034067131851645456
seas_comp,2018-10-13,-0.4352379653558196
seas_comp,2018-10-14,3.693157776150557
seas_comp,2018-10-15,2.2696220695667217
seas_comp,2018-10-16,0.6931106159852884
seas_comp,2018-10-17,0.489266220465255
seas_comp,2018-10-18,-0.2921254912918879
seas_comp,2018-10-19,-1.5989953483776034
seas_comp,2018-10-20,-2.4004778207482116
seas_comp,2018-10-21,1.4355487994912135
seas_comp,2018-10-22,-0.23409041026976482
seas_comp,2018-10-23,-2.0053068593465224
seas_comp,2018-10-24,-2.3487650448123634
seas_comp,2018-10-25,-3.21250198636866
seas_comp,2018-10-26,-3.3621184362996623
seas_comp,2018-10-27,-5.312762327931984
seas_comp,2018-10-28,-1.3896067052707943
seas_comp,2018-10-29,-2.921323186188783
seas_comp,2018-10-30,-4.5088889653106685
seas_comp,2018-10-31,-4.629144736243747
seas_comp,2018-11-01,2.1562933469673293
seas_comp,2018-11-02,-6.288248657024094
seas_comp,2018-11-03,-6.760555139798617
seas_comp,2018-11-04,-2.5329741573313083
seas_comp,2018-11-05,-3.7610415934652814
seas_comp,2018-11-06,-5.054079058662277
seas_comp,2018-11-07,-4.896826089616186
seas_comp,2018-11-08,-5.2516635847215625
seas_comp,2018-11-09,-6.080109613187126
seas_comp,2018-11-10,-6.365911089189653
seas_comp,2018-11-11,-1.992167689199189
seas_comp,2018-11-12,-3.1174593350347615
seas_comp,2018-11-13,-4.352863420544477
seas_comp,2018-11-14,-4.1835629752182095
seas_comp,2018-11-15,-4.571082772460877
seas_comp,2018-11-16,-5.474833497168329
seas_comp,2018-11-17,-5.875285452310746
seas_comp,2018-11-18,-1.6512052550556506
seas_comp,2018-11-19,-2.955923099453735
seas_comp,2018-11-20,-4.394512320146587
seas_comp,2018-11-21,-4.445577447984818
seas_comp,2018-11-22,-5.063682355830801
seas_comp,2018-11-23,-6.201092955360239
seas_comp,2018-11-24,-6.831150192924418
seas_comp,2018-11-25,-2.8257011519071824
seas_comp,2018-11-26,-4.33155044594265
seas_comp,2018-11-27,-5.947808646366929
seas_comp,2018-11-28,-6.147829483587496
seas_comp,2018-11-29,-6.881763628299265
seas_comp,2018-11-30,-8.098400479615435
seas_comp,2018-12-01,-8.768611506593833
seas_comp,2018-12-02,-4.762821631604837
seas_comp,2018-12-03,-6.227470425023799
seas_comp,2018-12-04,-7.762340339965455
seas_comp,2018-12-05,-7.842445080563893
seas_comp,2018-12-06,-8.420508076327673
seas_comp,2018-12-07,-9.448705388445422
seas_comp,2018-12-08,-6.043473085993039
seas_comp,2018-12-09,-5.655428910072887
seas_comp,2018-12-10,-6.8605165768654865
seas_comp,2018-12-11,-8.122351038191894
seas_comp,2018-12-12,-7.921366149713
seas_comp,2018-12-13,-8.21565729288598
seas_comp,2018-12-14,-8.962578526878684
seas_comp,2018-12-15,-9.141932597916147
seas_comp,2018-12-16,-4.633188101903217
seas_comp,2018-12-17,-5.591693207539216
seas_comp,2018-12-18,-6.625770406877322
seas_comp,2018-12-19,-6.218392013326015
seas_comp,2018-12-20,-6.329472203626688
seas_comp,2018-12-21,-6.917454788017644
seas_comp,2018-12-22,-6.962517549201448
seas_comp,2018-12-23,-2.343826256116094
seas_comp,2018-12-24,-3.215805876060561
seas_comp,2018-12-25,2.183533621195292
seas_comp,2018-12-26,2.876605479330922
seas_comp,2018-12-27,-3.817688889432205
seas_comp,2018-12-28,-4.394130871093912
seas_comp,2018-12-29,-4.440252909228008
seas_comp,2018-12-30,0.16743529255999548
seas_comp,2018-12-31,-0.7229316001579649
seas_comp,2019-01-01,-12.70658736427343
seas_comp,2019-01-02,-1.2902895139760475
seas_comp,2019-01-03,-1.4021938776927767
seas_comp,2019-01-04,-2.006208958232963
seas_comp,2019-01-05,-2.0790575126222035
seas_comp,2019-01-06,-1.8229757903641353
seas_comp,2019-01-07,1.5881542929915697
seas_comp,2019-01-08,0.5710512702059805
seas_comp,2019-01-09,0.971715675601207
seas_comp,2019-01-10,0.8327649432271987
seas_comp,2019-01-11,0.19779736686662283
seas_comp,2019-01-12,0.08811723606255724
seas_comp,2019-01-13,4.625440246397842
seas_comp,2019-01-14,3.6556127286485225
seas_comp,2019-01-15,2.5714626778144054
seas_comp,2019-01-16,2.8910847285250583
seas_comp,2019-01-17,2.6555245074017177
seas_comp,2019-01-18,1.907183731325132
seas_comp,2019-01-19,1.666625078863343
seas_comp,2019-01-20,6.055342923761642
seas_comp,2019-01-21,4.919530964411285
seas_comp,2019-01-22,3.652962764675315
seas_comp,2019-01-23,3.7752859982931195
seas_comp,2019-01-24,3.3296951297457724
seas_comp,2019-01-25,2.361303885560535
seas_comp,2019-01-26,1.8938972142252217
seas_comp,2019-01-27,6.052630162811705
seas_comp,2019-01-28,4.687706672355693
seas_comp,2019-01-29,3.1971568457646655
seas_comp,2019-01-30,3.105016511473537
seas_comp,2019-01-31,2.4588772471317375
seas_comp,2019-02-01,1.308131942951225
seas_comp,2019-02-02,0.6805995079803596
seas_comp,2019-02-03,4.705100110426173
seas_comp,2019-02-04,3.235017851858309
seas_comp,2019-02-05,1.6709731396502214
seas_comp,2019-02-06,1.5389119876978978
seas_comp,2019-02-07,0.8875834055231521
seas_comp,2019-02-08,-0.23326755558140952
seas_comp,2019-02-09,-0.796305593093358
seas_comp,2019-02-10,3.3259628644548314
seas_comp,2019-02-11,1.9847689462679627
seas_comp,2019-02-12,0.5777940132694741
seas_comp,2019-02-13,0.6273220847107657
seas_comp,2019-02-14,0.17780162387724668
seas_comp,2019-02-15,-0.7258579494521121
seas_comp,2019-02-16,-1.0615722997017019
seas_comp,2019-02-17,3.292618586019404
seas_comp,2019-02-18,2.182271726764589
seas_comp,2019-02-19,0.9994011625189918
seas_comp,2019-02-20,1.2607788460861107
seas_comp,2019-02-21,1.0056417865797576
seas_comp,2019-02-22,0.27412665012612225
seas_comp,2019-02-23,0.0841105698943501
seas_comp,2019-02-24,4.554023865795693
seas_comp,2019-02-25,3.526665205943997
seas_comp,2019-02-26,2.3921346145959212
seas_comp,2019-02-27,2.666184404099403
seas_comp,2019-02-28,2.3879519556990445
seas_comp,2019-03-01,1.5983948121851783
seas_comp,2019-03-02,1.3171068219063309
seas_comp,2019-03-03,5.6650817517372545
seas_comp,2019-03-04,4.4884563273739815
seas_comp,2019-03-05,3.181350197816334
seas_comp,2019-03-06,3.2641055972422084
seas_comp,2019-03-07,2.7808938477581737
seas_comp,2019-03-08,1.7780128109935185
seas_comp,2019-03-09,1.280557990884176
seas_comp,2019-03-10,5.415037867298518
seas_comp,2019-03-11,4.032969656301758
seas_comp,2019-03-12,2.533577180301228
seas_comp,2019-03-13,2.4418976329362176
seas_comp,2019-03-14,1.8062680994769165
seas_comp,2019-03-15,0.6765192549475246
seas_comp,2019-03-16,0.08056175585446651
seas_comp,2019-03-17,4.146938136547042
seas_comp,2019-03-18,2.728377991159381
seas_comp,2019-03-19,1.224479019779769
seas_comp,2019-03-20,1.1598209054783262
seas_comp,2019-03-21,0.5814823508560547
seas_comp,2019-03-22,-0.46271252984542577
seas_comp,2019-03-23,-0.9475348257063156
seas_comp,2019-03-24,3.252291890547602
seas_comp,2019-03-25,1.9857524165661915
seas_comp,2019-03-26,0.6483380888849614
seas_comp,2019-03-27,0.7602855238012437
seas_comp,2019-03-28,0.36422235628309985
seas_comp,2019-03-29,-0.49645780259915007
seas_comp,2019-03-30,-0.800811477035185
seas_comp,2019-03-31,3.5724140825394888
seas_comp,2019-04-01,2.4685471639697574
seas_comp,2019-04-02,1.279880822669883
seas_comp,2019-04-03,1.5239857505399368
seas_comp,2019-04-04,1.241411192379604
seas_comp,2019-04-05,0.4740947383870224
seas_comp,2019-04-06,0.2421599791438376
seas_comp,2019-04-07,4.666668571182242
seas_comp,2019-04-08,3.593358689550833
seas_comp,2019-04-09,2.415487276748877
seas_comp,2019-04-10,2.65207867647319
seas_comp,2019-04-11,2.3455465232383697
seas_comp,2019-04-12,1.5400126474608848
seas_comp,2019-04-13,1.258005284563394
seas_comp,2019-04-14,5.62310670155131
seas_comp,2019-04-15,4.483585928795216
seas_comp,2019-04-16,3.235137742450441
seas_comp,2019-04-17,3.3990341241650124
seas_comp,2019-04-18,3.0196584899063637
seas_comp,2019-04-19,2.1427495380399244
seas_comp,2019-04-20,1.7920396632526272
seas_comp,2019-04-21,6.091860185672714
seas_comp,2019-04-22,6.196225389047542
seas_comp,2019-04-23,3.584194062641797
seas_comp,2019-04-24,3.6927850228881103
seas_comp,2019-04-25,3.2597997036323996
seas_comp,2019-04-26,2.32949423231616
seas_comp,2019-04-27,1.9238140980376173
seas_comp,2019-04-28,6.165084607670292
seas_comp,2019-04-29,4.899716679488963
seas_comp,2019-04-30,3.521046669059291
seas_comp,2019-05-01,1.3771982318890934
seas_comp,2019-05-02,3.020835557304732
seas_comp,2019-05-03,1.983419542397775
seas_comp,2019-05-04,1.4561631035154534
seas_comp,2019-05-05,5.560734799669625
seas_comp,2019-05-06,4.143451837337416
seas_comp,2019-05-07,2.5981747636025543
seas_comp,2019-05-08,2.4446189201954414
seas_comp,2019-05-09,1.7260467440727991
seas_comp,2019-05-10,0.48766148398350556
seas_comp,2019-05-11,-0.24661886311421352
seas_comp,2019-05-12,3.6485590598537017
seas_comp,2019-05-13,2.0236832453899356
seas_comp,2019-05-14,0.2771717967571124
seas_comp,2019-05-15,-0.06643255318616344
seas_comp,2019-05-16,-0.9589016170886961
seas_comp,2019-05-17,-2.350070327918225
seas_comp,2019-05-18,-3.2112117427552267
seas_comp,2019-05-19,0.5875324667924914
seas_comp,2019-05-20,-1.0992973013082497
seas_comp,2019-05-21,-2.8698244666124637
seas_comp,2019-05-22,-3.196771263795197
seas_comp,2019-05-23,-4.030011217182549
seas_comp,2019-05-24,-5.318410811959274
seas_comp,2019-05-25,-6.033273921536422
seas_comp,2019-05-26,-2.045815211450892
seas_comp,2019-05-27,-3.5036237539002597
seas_comp,2019-05-28,-5.007993305140076
seas_comp,2019-05-29,-5.035811359271543
seas_comp,2019-05-30,0.3953400905849208
seas_comp,2019-05-31,-6.481432361476299
seas_comp,2019-06-01,-6.831888360163605
seas_comp,2019-06-02,-2.4717325862916515
seas_comp,2019-06-03,-3.556025841680642
seas_comp,2019-06-04,-4.6937034199446
seas_comp,2019-06-05,-4.369266553931896
seas_comp,2019-06-06,-4.5450571106215545
seas_comp,2019-06-07,-5.18279429781907
seas_comp,2019-06-08,-5.266694949315966
seas_comp,2019-06-09,-0.680612361730207
seas_comp,2019-06-10,-4.746324547690262
seas_comp,2019-06-11,-2.589735239735547
seas_comp,2019-06-12,-2.1840570754460025
seas_comp,2019-06-13,-2.330401880144645
seas_comp,2019-06-14,-2.990072802917654
seas_comp,2019-06-15,-3.1455140093904435
seas_comp,2019-06-16,1.3225234890985715
seas_comp,2019-06-17,0.2587898041436145
seas_comp,2019-06-18,-0.9435669060662237
seas_comp,2019-06-19,-0.7647139896441146
seas_comp,2019-06-20,5.6589715857415035
seas_comp,2019-06-21,-2.084102419447176
seas_comp,2019-06-22,-2.5094192493300995
seas_comp,2019-06-23,1.6916037846272332
seas_comp,2019-06-24,0.37250746874983465
seas_comp,2019-06-25,-1.0650203772526636
seas_comp,2019-06-26,-1.0930985452055262
seas_comp,2019-06-27,-1.6602415635784327
seas_comp,2019-06-28,-2.713255365384369
seas_comp,2019-06-29,-3.2207519839082424
seas_comp,2019-06-30,0.9492919779092512
seas_comp,2019-07-01,-0.3470262819467869
seas_comp,2019-07-02,-1.706974821779609
seas_comp,2019-07-03,-1.6031930802482073
seas_comp,2019-07-04,-1.9862911942493808
seas_comp,2019-07-05,-2.8067127187638103
seas_comp,2019-07-06,-3.0381735669688217
seas_comp,2019-07-07,1.4448965577712785
seas_comp,2019-07-08,0.49094816253632334
seas_comp,2019-07-09,-0.5059366602588361
seas_comp,2019-07-10,-0.027829920577149413
seas_comp,2019-07-11,-0.03531229109970906
seas_comp,2019-07-12,-0.4890731663532678
seas_comp,2019-07-13,-0.373076022275842
seas_comp,2019-07-14,4.428277293467573
seas_comp,2019-07-15,3.7540137300971628
seas_comp,2019-07-16,2.9896021009175797
seas_comp,2019-07-17,3.645410350117061
seas_comp,2019-07-18,3.7545683915272217
seas_comp,2019-07-19,3.3515537119183105
seas_comp,2019-07-20,3.4491745696946516
seas_comp,2019-07-21,8.161512759400845
seas_comp,2019-07-22,7.327853031313501
seas_comp,2019-07-23,6.335711503188985
seas_comp,2019-07-24,6.6992605286226965
seas_comp,2019-07-25,6.457111856089167
seas_comp,2019-07-26,5.65077702828168
seas_comp,2019-07-27,5.301482865932402
seas_comp,2019-07-28,9.532908201658332
seas_comp,2019-07-29,8.194874223052445
seas_comp,2019-07-30,6.686106968368862
seas_comp,2019-07-31,6.532376417748319
seas_comp,2019-08-01,5.783981577373952
seas_comp,2019-08-02,4.493908450380806
seas_comp,2019-08-03,3.6943468477397676
seas_comp,2019-08-04,7.5191402572071775
seas_comp,2019-08-05,5.82720890431744
seas_comp,2019-08-06,4.025071831623417
seas_comp,2019-08-07,3.644779027882107
seas_comp,2019-08-08,2.7412287159550015
seas_comp,2019-08-09,1.370201366956686
seas_comp,2019-08-10,0.5647998977950655
seas_comp,2019-08-11,4.457872504014211
seas_comp,2019-08-12,2.905459159832193
seas_comp,2019-08-13,1.3093871443388725
seas_comp,2019-08-14,1.1953248018107154
