time,value
2016-05-25,-0.5740782695582345
2016-05-26,-0.6120415638271735
2016-05-27,-0.6457064725866197
2016-05-28,-0.6750729943819929
2016-05-29,-0.7001411283305088
2016-05-30,64.26952088884482
2016-05-31,-1.0898561459417833
2016-06-01,-1.4545030275975468
2016-06-02,-1.934902622267081
2016-06-03,-2.531054928747573
2016-06-04,-3.242959948272171
2016-06-05,73.71174417324204
2016-06-06,-4.689204957478149
2016-06-07,-5.0987217771833375
2016-06-08,65.21482796161767
2016-06-09,-5.290544050039692
2016-06-10,-5.072849501901018
2016-06-11,79.97071082534418
2016-06-12,72.14486675346004
2016-06-13,-3.517220480528397
2016-06-14,-3.166998827193659
2016-06-15,-2.959584075063064
2016-06-16,66.326263282286
2016-06-17,-2.9731752795705346
2016-06-18,-3.1941812354011776
2016-06-19,-3.55799409472464
2016-06-20,-3.809025648937913
2016-06-21,-3.9472758977367963
2016-06-22,-3.9727448439670665
2016-06-23,-3.885432485277265
2016-06-24,-3.685338820830511
2016-06-25,-3.372463853203556
2016-06-26,-2.946807580915123
2016-06-27,-2.6551857976529853
2016-06-28,138.5303937013262
2016-06-29,-2.4740456998653766
2016-06-30,-2.5845273838096845
2016-07-01,-2.8290435585491513
2016-07-02,-3.1964302733925467
2016-07-03,-3.686687530060844
2016-07-04,-4.128510927344664
2016-07-05,-4.521900465108236
2016-07-06,-4.866856144227388
2016-07-07,77.92561411061054
2016-07-08,-5.411465924970221
2016-07-09,-5.611120026828879
2016-07-10,-5.762340270018249
2016-07-11,74.15154789363804
2016-07-12,69.48036356129222
2016-07-13,-6.730803986133516
2016-07-14,-7.225226220937941
2016-07-15,-7.805448952932996
2016-07-16,90.60069234045598
2016-07-17,-9.223295912480621
2016-07-18,-9.679700161304227
2016-07-19,-9.840684930023942
2016-07-20,78.70745258684934
2016-07-21,-9.276396027191327
2016-07-22,-8.551122356516263
2016-07-23,100.59103148667377
2016-07-24,-6.214316572871724
2016-07-25,74.56970008651112
2016-07-26,-4.220826016401013
2016-07-27,-3.5434480901993917
2016-07-28,82.71304685829938
2016-07-29,-2.8274269451344307
2016-07-30,-2.7887837253288135
2016-07-31,-2.9630520737106814
2016-08-01,-3.0490322139810497
2016-08-02,-3.060604583861626
2016-08-03,-2.9977691833489803
2016-08-04,-2.8605260112729556
2016-08-05,-2.648875069240753
2016-08-06,-2.3628163552914963
2016-08-07,-2.00234987090694
2016-08-08,-1.7053515841729734
2016-08-09,-1.4718214944242005
2016-08-10,79.78933591602176
2016-08-11,-1.1951659077016465
2016-08-12,-1.1520404102503594
2016-08-13,-1.1723831104228966
2016-08-14,-1.2561940079368998
2016-08-15,-1.319864822989393
2016-08-16,85.60386630447714
2016-08-17,-1.3867862068020678
2016-08-18,-1.3900367736361794
2016-08-19,-1.3731472598554788
2016-08-20,-1.336117663528447
2016-08-21,-1.2789479848504914
2016-08-22,-1.1838135772163119
2016-08-23,-1.050714440300518
2016-08-24,-0.8796505740253817
2016-08-25,-0.6706219797805018
2016-08-26,-0.4236286556520952
2016-08-27,-0.13867060129592623
2016-08-28,0.1842521812743616
2016-08-29,75.82282496203625
2016-08-30,0.42712025038145107
2016-08-31,0.34706553672036566
2016-09-01,0.13268499171407822
2016-09-02,-0.209004099302601
2016-09-03,-0.6780017350769638
2016-09-04,-1.2743079152273165
2016-09-05,-1.7694994663703616
2016-09-06,73.01519176373625
2016-09-07,-2.456538683714485
2016-09-08,-2.6483863494254516
2016-09-09,89.28164552803604
2016-09-10,-2.728737793885207
2016-09-11,-2.6172415740197366
2016-09-12,-2.4548997614900445
2016-09-13,-2.241712354374026
2016-09-14,-1.9776793550323113
2016-09-15,-1.6628007631793968
2016-09-16,84.61247534038266
2016-09-17,-0.8805068005093659
2016-09-18,-0.41309142906160456
2016-09-19,-0.04204534994622833
2016-09-20,76.49623029565905
2016-09-21,0.4109389250875539
2016-09-22,0.4928771232909881
2016-09-23,0.478446029513786
2016-09-24,0.36764564235241615
2016-09-25,0.16047596181266854
2016-09-26,-3.069208122692402e-4
2016-09-27,-0.11470300478613726
2016-09-28,-0.18271228970368547
2016-09-29,-0.2043347770623667
2016-09-30,-0.17957046656605247
2016-10-01,-0.10841935662253377
2016-10-02,0.006593442660038029
2016-10-03,0.10361824197722047
2016-10-04,0.18265504148575307
2016-10-05,0.24370384176769644
2016-10-06,0.2867646426148962
2016-10-07,0.31183744355211473
2016-10-08,0.31892224473013275
2016-10-09,0.30801904656346935
2016-10-10,0.3214598276292451
2016-10-11,0.3592445903055168
2016-10-12,0.4213733324911235
2016-10-13,0.507846054384415
2016-10-14,0.6186627572057164
2016-10-15,0.7538234402390831
2016-10-16,0.9133281031085234
2016-10-17,1.0355333378635576
2016-10-18,1.1204391440570536
2016-10-19,70.81417705733311
2016-10-20,1.17835247205241
2016-10-21,1.1513599927094784
2016-10-22,1.0870680857881778
2016-10-23,0.9854767506550743
2016-10-24,0.9051541099871745
2016-10-25,0.8461001631003704
2016-10-26,0.8083149122329925
2016-10-27,0.7917983539915614
2016-10-28,0.7965504918653119
2016-10-29,0.8225713240967405
2016-10-30,0.8698608510917696
2016-10-31,0.9118479316451973
2016-11-01,0.9485325672213412
2016-11-02,0.9761827163582124
2016-11-03,0.9947983807265928
2016-11-04,1.0043795591749598
2016-11-05,1.004926252181166
2016-11-06,0.9964384602343852
2016-11-07,0.9788276925205661
2016-11-08,0.9520939479504005
2016-11-09,0.9162372295513457
2016-11-10,0.871257534842826
2016-11-11,0.8171548645718358
2016-11-12,0.7539292185152489
2016-11-13,0.6815805979866223
2016-11-14,0.6270451638600782
2016-11-15,0.5903229192595614
2016-11-16,0.571413862990866
2016-11-17,0.570317993735098
2016-11-18,0.5870353136110307
2016-11-19,0.6215658211094173
2016-11-20,0.6739095165653257
2016-11-21,0.6872011541243879
2016-11-22,66.23945711007204
2016-11-23,0.5966282554322548
2016-11-24,0.49276371920081274
2016-11-25,0.34984712424589315
2016-11-26,0.16787847194686112
2016-11-27,-0.05314223883167202
2016-11-28,-0.2680558529100914
2016-11-29,-0.47686237100632134
2016-11-30,-0.6795617902288251
2016-12-01,-0.8761541139473037
2016-12-02,-1.0578140958899738
2016-12-03,-1.224541739040773
2016-12-04,-1.376337041069199
2016-12-05,-1.4801424486524581
2016-12-06,-1.5359579619741854
2016-12-07,-1.5437835827004305
2016-12-08,-1.503619308934418
2016-12-09,-1.4154651417472701
2016-12-10,-1.2793210800320427
2016-12-11,-1.0951871246403222
2016-12-12,-0.9963163297125055
2016-12-13,-0.9827086962183023
2016-12-14,61.8206156367546
2016-12-15,-1.2112829080892213
2016-12-16,-1.4534647553765225
2016-12-17,-1.780909762846103
2016-12-18,-2.1936179314030326
2016-12-19,-2.4772687753357028
2016-12-20,-2.631862294862322
2016-12-21,-2.6573984919529643
2016-12-22,66.54983881647536
2016-12-23,73.83381687880296
2016-12-24,-1.9596631381289038
2016-12-25,-1.4689700383757591
2016-12-26,-1.095855317491468
2016-12-27,-0.8403189746526403
2016-12-28,63.11280546354159
2016-12-29,-0.6819814222910172
2016-12-30,-0.7791802135122614
2016-12-31,-0.9939573822847332
2017-01-01,-1.326312930013394
2017-01-02,-1.5379944569172
2017-01-03,-1.6290019637869197
2017-01-04,55.46275985694122
2017-01-05,-1.448994917895348
2017-01-06,-1.1779803640258653
2017-01-07,-0.7862917904213278
2017-01-08,-0.27392919647844227
2017-01-09,0.11871609757140078
2017-01-10,54.2173277847817
2017-01-11,0.5448547891885491
2017-01-12,54.40403187690507
2017-01-13,0.4921242819205549
2017-01-14,62.926116283985756
2017-01-15,-0.03947542298072815
2017-01-16,50.81016747052203
2017-01-17,-0.45146746195046283
2017-01-18,-0.5378009997197335
2017-01-19,-0.5443595493785729
2017-01-20,-0.47114311096016515
2017-01-21,-0.3181516836184617
2017-01-22,-0.08538526849732353
2017-01-23,0.1790087258488926
2017-01-24,48.4245476478058
2017-01-25,0.8026794500654164
2017-01-26,1.1619561818356248
2017-01-27,1.5528604931491508
2017-01-28,1.9753923826289
2017-01-29,2.4295518517057926
2017-01-30,2.8146144831757556
2017-01-31,3.1305802780322103
2017-02-01,3.3774492351018663
2017-02-02,3.5361270221167564
2017-02-03,106.66553102186117
2017-02-04,61.88047920270118
2017-02-05,3.4830133718829344
2017-02-06,3.3387715261733772
2017-02-07,3.1561835535786313
2017-02-08,2.9352494544020944
2017-02-09,50.39043992728851
2017-02-10,2.378342878553955
2017-02-11,2.0423704007732795
2017-02-12,1.6680517967555177
2017-02-13,1.3377969896388633
2017-02-14,1.0516059807660856
2017-02-15,0.809478769888627
2017-02-16,0.6114153551151187
2017-02-17,0.457415739310699
2017-02-18,0.34747992040798614
2017-02-19,0.2816078983952659
2017-02-20,0.24711797059749863
2017-02-21,0.2440101333317406
2017-02-22,0.27228438747179506
2017-02-23,0.3319407350587884
2017-02-24,0.4229791731613739
2017-02-25,0.5453997044756189
2017-02-26,50.764139561106894
2017-02-27,42.43588734254107
2017-02-28,1.6508216097523132
2017-03-01,2.4486382692773816
2017-03-02,3.488607292399399
2017-03-03,4.770728677972943
2017-03-04,6.295002426113846
2017-03-05,149.0894207431608
2017-03-06,9.20560605813601
2017-03-07,49.21537280534613
2017-03-08,9.627215326061407
2017-03-09,49.80276481302508
2017-03-10,7.559830229966816
2017-03-11,59.18340183293751
2017-03-12,3.0034507690190564
2017-03-13,0.9725549766488628
2017-03-14,-0.4999225826845972
2017-03-15,-1.4139819071069821
2017-03-16,42.49146994007866
2017-03-17,-1.5668458569055561
2017-03-18,-0.8056504812571035
2017-03-19,47.64081719030458
2017-03-20,1.5179698976571214
2017-03-21,45.10238412452596
2017-03-22,2.579162919103042
2017-03-23,2.636349170276673
2017-03-24,2.3779285831635324
2017-03-25,1.803901156123044
2017-03-26,0.9142668898126094
2017-03-27,0.403872823663745
2017-03-28,0.272718957580941
2017-03-29,46.11985610542341
2017-03-30,1.1481318271799994
2017-03-31,2.1546985627157857
2017-04-01,3.5405054982428004
2017-04-02,5.278448229786347
2017-04-03,49.82845589659952
2017-04-04,50.693359943945296
2017-04-05,7.873160374369659
2017-04-06,7.865025738565622
2017-04-07,55.134842457842595
2017-04-08,6.539198443023455
2017-04-09,5.221505782553364
2017-04-10,4.146588488257116
2017-04-11,3.3144465605211924
2017-04-12,2.7250799979104254
2017-04-13,48.682679575382274
2017-04-14,2.274672970927462
2017-04-15,2.4136325060597583
2017-04-16,2.7953674074014625
2017-04-17,3.120117992509159
2017-04-18,3.387884261331878
2017-04-19,3.5986662158054807
2017-04-20,47.8237114187979
2017-04-21,3.849277177508761
2017-04-22,3.889106184367372
2017-04-23,3.8719508749373936
2017-04-24,3.8932213030730547
2017-04-25,49.081874973312146
2017-04-26,4.051039367444181
2017-04-27,4.187587003741675
2017-04-28,49.84408786360115
2017-04-29,4.575959486462021
2017-04-30,4.82778433313823
2017-05-01,4.808218229223597
2017-05-02,4.540161890037148
2017-05-03,4.023615315739388
2017-05-04,3.2585785069243176
2017-05-05,98.61417946998071
2017-05-06,0.983034183490465
2017-05-07,-0.5274733319980403
2017-05-08,-1.6651983692343464
2017-05-09,-2.430140929463726
2017-05-10,-2.8223010124191745
2017-05-11,-2.8416786181985456
2017-05-12,-2.488273747126361
2017-05-13,-1.7620863986949455
2017-05-14,-0.6631165734075433
2017-05-15,0.3012690974660317
2017-05-16,1.131070613384742
2017-05-17,1.8262879735662993
2017-05-18,105.57240214372709
2017-05-19,2.812970230218224
2017-05-20,3.104435127165105
2017-05-21,3.2613158694921744
2017-05-22,50.69449798177106
2017-05-23,2.9657093370610053
2017-05-24,2.51322206523283
2017-05-25,57.56366904149181
2017-05-26,0.9988795046622925
2017-05-27,70.33349699263097
2017-05-28,-1.3279537442626124
2017-05-29,-2.2157310919368722
2017-05-30,-2.7263078279727324
2017-05-31,-2.85968395416778
2017-06-01,-2.6158594681649
2017-06-02,-2.012021628532346
2017-06-03,130.8130022777244
2017-06-04,0.27569411445716874
2017-06-05,1.2322120984155096
2017-06-06,1.821383518088569
2017-06-07,46.46702592204951
2017-06-08,1.8976866723486636
2017-06-09,1.3848184043379037
2017-06-10,0.5046035726785645
2017-06-11,-0.7429578237895074
2017-06-12,-1.621030924257238
2017-06-13,-2.1296157309964237
2017-06-14,-2.2687122455130773
2017-06-15,-2.0383204659210294
2017-06-16,-1.4384403925396025
2017-06-17,68.16455084947484
2017-06-18,66.44780101343895
2017-06-19,1.8677154478828366
2017-06-20,2.524720408770321
2017-06-21,55.021156636303424
2017-06-22,55.701449857166466
2017-06-23,57.80366713115278
2017-06-24,1.7434817495438661
2017-06-25,0.6958574594927418
2017-06-26,-0.2585573971536297
2017-06-27,-1.1197628208576225
2017-06-28,-1.8877588118097872
2017-06-29,-2.5625453689904445
2017-06-30,57.60639722574069
2017-07-01,-3.632490184486735
2017-07-02,-4.008990738854849
2017-07-03,-4.176224179287608
2017-07-04,-4.134190506236621
2017-07-05,-3.8828897196264425
2017-07-06,-3.422321820807596
2017-07-07,-2.7524868075257727
2017-07-08,69.9333680167232
2017-07-09,-0.7850154410443282
2017-07-10,53.35735077450789
2017-07-11,0.48694281322984123
2017-07-12,56.61163540502373
2017-07-13,0.552527438495543
2017-07-14,0.1329296384234655
2017-07-15,-0.5882615695019044
2017-07-16,69.49056655073376
2017-07-17,-2.262416690584029
2017-07-18,-2.542373085015366
2017-07-19,55.48808476259565
2017-07-20,-1.988043541793766
2017-07-21,-1.1537576033117722
2017-07-22,0.051942445597340736
2017-07-23,66.97202632779019
2017-07-24,53.54163927430166
2017-07-25,3.479458870224695
2017-07-26,55.58053411053838
2017-07-27,58.59234335586615
2017-07-28,2.9954971300395252
2017-07-29,1.9649591796436088
2017-07-30,69.06111337009636
2017-07-31,-0.6407712520553659
2017-08-01,-1.4567922097021437
2017-08-02,-1.9663818143190364
2017-08-03,-2.1695400683493578
2017-08-04,-2.0662669695174394
2017-08-05,-1.6565625189698858
2017-08-06,-0.9404267153539951
2017-08-07,-0.32144770276504175
2017-08-08,0.20037452072955464
2017-08-09,0.62503995597966
2017-08-10,0.9525486010719293
2017-08-11,1.1829004577478113
2017-08-12,1.3160955242822086
2017-08-13,70.13040076962244
2017-08-14,1.355822497687556
2017-08-15,1.3271616114254536
2017-08-16,1.2661511426314709
2017-08-17,1.1727910923273699
2017-08-18,1.047081459061462
2017-08-19,0.8890222443602509
2017-08-20,0.698613447370751
2017-08-21,0.6152858779183914
2017-08-22,0.6390395347904114
2017-08-23,0.7698744196201108
2017-08-24,1.0077905313260942
2017-08-25,1.3527878706873278
2017-08-26,72.20133921299129
2017-08-27,2.3640262307404463
2017-08-28,2.7916969195008186
2017-08-29,3.0878785044075316
2017-08-30,3.252570985831471
2017-08-31,57.63579289691346
2017-09-01,3.1874886341058923
2017-09-02,2.9596730223881442
2017-09-03,2.60232752704497
2017-09-04,2.2992692577234664
2017-09-05,2.050498213163924
2017-09-06,1.8560143937117761
2017-09-07,1.7158177986100887
2017-09-08,1.6299084291344563
2017-09-09,1.5982862857485571
2017-09-10,1.620951366695543
2017-09-11,1.6312425919017972
2017-09-12,1.6291599624964608
2017-09-13,1.6147034786059615
2017-09-14,1.587873139871272
2017-09-15,1.548668945294481
2017-09-16,1.4970908952471733
2017-09-17,1.4331389909428198
2017-09-18,1.3342820952968673
2017-09-19,1.2005202075640193
2017-09-20,1.031853329021775
2017-09-21,0.8282814589931169
2017-09-22,0.5898045972124883
2017-09-23,0.3164227451952808
2017-09-24,0.008135900705085852
2017-09-25,-0.17545391918874298
2017-09-26,-0.23434671430699439
2017-09-27,-0.16854248289433915
2017-09-28,0.021958771661435783
2017-09-29,0.3371570508727224
2017-09-30,0.7770523544155354
2017-10-01,1.3416446829620945
2017-10-02,1.7061697020332662
2017-10-03,50.99537802631424
2017-10-04,1.8350178025161217
2017-10-05,55.18997792450305
2017-10-06,56.39956027312247
2017-10-07,0.5277851207537969
2017-10-08,-0.30809372897820797
2017-10-09,-0.9698440553337324
2017-10-10,-1.4574658553224005
2017-10-11,-1.7709591297817981
2017-10-12,-1.9103238809450138
2017-10-13,55.51198441390924
2017-10-14,-1.6666678075025496
2017-10-15,-1.2836469837303675
2017-10-16,49.20295621783721
2017-10-17,-0.754239884426334
2017-10-18,-0.6078536087745361
2017-10-19,-0.540345516027072
2017-10-20,-0.5517156053967822
2017-10-21,-0.641963878877263
2017-10-22,-0.8110903340522064
2017-10-23,-0.9918400323486267
2017-10-24,-1.1842129717364687
2017-10-25,53.377661153115035
2017-10-26,-1.6038285768754044
2017-10-27,-1.8310712418149535
2017-10-28,-2.0699371487033664
2017-10-29,-2.3204262986995152
2017-10-30,-2.396503601366174
2017-10-31,-2.298169059544012
2017-11-01,-2.025422670505016
2017-11-02,-1.589159290683205
2017-11-03,-0.9893789197862262
2017-11-04,-0.22608155744252656
2017-11-05,57.934592967419725
2017-11-06,49.43828261435317
2017-11-07,51.61533644447379
2017-11-08,1.9433445782504415
2017-11-09,53.202631906937484
2017-11-10,1.4902263656282506
2017-11-11,0.8792094390465035
2017-11-12,53.92797354985588
2017-11-13,-0.6225475661549646
2017-11-14,-1.024095156474183
2017-11-15,-1.1927554717801652
2017-11-16,-1.1285285121160271
2017-11-17,-0.8314142771951722
2017-11-18,-0.30141276890451607
2017-11-19,0.46147601633777047
2017-11-20,49.1303572224608
2017-11-21,1.5041088220016894
2017-11-22,52.78897669292762
2017-11-23,1.902548613437212
2017-11-24,1.8601961288921398
2017-11-25,1.6567953898333947
2017-11-26,1.2923463972594451
2017-11-27,49.921307157107606
2017-11-28,0.7660827051433357
2017-11-29,0.6042680052188869
2017-11-30,0.5099980709567111
2017-12-01,0.4832728995706974
2017-12-02,0.5295504927693298
2017-12-03,0.6488308500446127
2017-12-04,0.651201097172768
2017-12-05,0.5366612342386405
2017-12-06,0.30521125996010934
2017-12-07,53.19491823413283
2017-12-08,-0.5084190168042442
2017-12-09,-1.0905993208880673
2017-12-10,-1.7896897348266894
2017-12-11,-1.9507632964114965
2017-12-12,-1.573820003023867
2017-12-13,49.46031891239295
2017-12-14,0.7941171441233204
2017-12-15,2.785110997723655
2017-12-16,5.314121706824274
2017-12-17,8.381149268673902
2017-12-18,146.26143021697004
2017-12-19,57.92330450338289
2017-12-20,12.025097280301008
2017-12-21,11.387368392874682
2017-12-22,118.53252771777647
2017-12-23,7.333343278381955
2017-12-24,3.917047052778372
2017-12-25,1.252400603692827
2017-12-26,-0.6605960687419179
2017-12-27,-1.8219429644105984
2017-12-28,-2.231640083967047
2017-12-29,-1.8896874271813484
2017-12-30,-0.7960849927304734
2017-12-31,1.049167217420428
2018-01-01,2.526953191265352
2018-01-02,3.6317337814559845
2018-01-03,47.37704660856778
2018-01-04,4.722278808169568
2018-01-05,52.657560595155715
2018-01-06,4.320802298504531
2018-01-07,3.560555967665991
2018-01-08,3.0004579141783214
2018-01-09,2.6405081380716657
2018-01-10,2.480706638926245
2018-01-11,45.37186643338107
2018-01-12,47.022641410534455
2018-01-13,3.2021918038875836
2018-01-14,3.8429834139689967
2018-01-15,4.244424598306418
2018-01-16,4.4065153578903855
2018-01-17,86.83063113190249
2018-01-18,4.012645600577043
2018-01-19,3.4566850842953802
2018-01-20,2.6613741429668503
2018-01-21,1.6267127750811436
2018-01-22,0.8257376244843302
2018-01-23,0.2584486888198585
2018-01-24,-0.07515403049716252
2018-01-25,-0.17507053295412156
2018-01-26,-0.041300820469639454
2018-01-27,0.32615510856329877
2018-01-28,49.09378074600256
2018-01-29,1.483270562182951
2018-01-30,1.9940750352165546
2018-01-31,2.4597106715326795
2018-02-01,2.880177470961099
2018-02-02,46.97394288193644
2018-02-03,3.5849741517369704
2018-02-04,3.869304032240643
2018-02-05,4.0053577035043055
2018-02-06,46.301532826418196
2018-02-07,3.83263641635201
2018-02-08,45.832259119915605
2018-02-09,3.066810290161557
2018-02-10,2.4614829131698155
2018-02-11,1.7078793258970686
2018-02-12,1.1703925694251076
2018-02-13,43.04893723463546
2018-02-14,0.7437695487115263
2018-02-15,0.8546332846692195
2018-02-16,1.181613852192374
2018-02-17,1.724711248883322
2018-02-18,2.4839254773892043
2018-02-19,43.48530377643257
2018-02-20,3.092202868786101
2018-02-21,2.941266032148146
2018-02-22,43.03249326554587
2018-02-23,1.7292412924803182
2018-02-24,0.6681533907753581
2018-02-25,-0.6963182005654422
2018-02-26,-1.742263765451873
2018-02-27,-2.4696833046715723
2018-02-28,-2.8785768191431593
2018-03-01,-2.9689443078844793
2018-03-02,-2.725991604077344
2018-03-03,-2.1497187087317235
2018-03-04,-1.2401256192462244
2018-03-05,-0.5183329949318103
2018-03-06,0.015659164963551575
2018-03-07,0.3618508610102915
2018-03-08,42.12349979297421
2018-03-09,44.91465040439589
2018-03-10,0.27362316217235616
2018-03-11,-0.131386999864056
2018-03-12,-0.4845484931697368
2018-03-13,39.05454647858794
2018-03-14,-1.0353254784128914
2018-03-15,-1.2329409686471595
2018-03-16,-1.3787077921307125
2018-03-17,-1.472625947405045
2018-03-18,-1.5146954356168112
2018-03-19,37.24554547652629
2018-03-20,39.35812095970975
2018-03-21,0.5921912478468649
2018-03-22,2.038851857928325
2018-03-23,3.857694993706292
2018-03-24,6.048720654670103
2018-03-25,59.85209934195039
2018-03-26,53.15422094172328
2018-03-27,52.997623287294424
2018-03-28,54.68137330451553
2018-03-29,12.31713199241181
2018-03-30,152.63451758830607
2018-03-31,62.4215129295729
2018-04-01,8.22102328533986
2018-04-02,6.479851800050254
2018-04-03,5.017641355917082
2018-04-04,46.14278961736994
2018-04-05,2.930103597294625
2018-04-06,48.84401370906765
2018-04-07,58.369606890138684
2018-04-08,54.07136189141674
2018-04-09,1.795635852819756
2018-04-10,1.6723032413418508
2018-04-11,1.5210069386364111
2018-04-12,1.341746946769418
2018-04-13,1.134523263855023
2018-04-14,0.8993358900607866
2018-04-15,0.6361848273144126
2018-04-16,0.556500480248256
2018-04-17,0.6602828466544297
2018-04-18,0.9475319298807596
2018-04-19,1.41824772786026
2018-04-20,2.072430242275961
2018-04-21,59.55632300825106
2018-04-22,108.52695630389347
2018-04-23,45.296223659981884
2018-04-24,5.015950942746888
2018-04-25,5.079590522391756
2018-04-26,4.8240713135813404
2018-04-27,4.249393315582748
2018-04-28,3.3555565296875485
2018-04-29,2.142560954956558
2018-04-30,1.1524550422445232
2018-05-01,0.3852387914730615
2018-05-02,-0.14324728279616483
2018-05-03,-0.43300318265252713
2018-05-04,-0.4840289071228083
2018-05-05,-0.29632445556309595
2018-05-06,0.13011017128352975
2018-05-07,0.5033505962259461
2018-05-08,0.8233968177310693
2018-05-09,1.0902488369963237
2018-05-10,1.3039066539861546
2018-05-11,51.90899825002312
2018-05-12,1.5716396805207111
2018-05-13,1.6257148896388935
2018-05-14,1.5970130770063884
2018-05-15,44.14650188557065
2018-05-16,1.2912783884259778
2018-05-17,1.014245512133181
2018-05-18,0.6544356135108975
2018-05-19,0.21184869488678526
2018-05-20,57.86053153913752
2018-05-21,-0.7026360096698641
2018-05-22,-0.955513597001759
2018-05-23,-1.0721480088038424
2018-05-24,-1.052539243023352
2018-05-25,-0.8966873013924026
2018-05-26,-0.6045921830464502
2018-05-27,-0.17625388904888695
2018-05-28,0.21720951690178136
2018-05-29,0.5757980327171976
2018-05-30,49.31912231710169
2018-05-31,1.188350397072326
2018-06-01,1.4423142453741233
2018-06-02,1.6571405406426667
2018-06-03,1.8328292827028054
2018-06-04,1.91493139890507
2018-06-05,1.9034468906156015
2018-06-06,47.39742656924883
2018-06-07,1.5997179966906367
2018-06-08,51.60745749869152
2018-06-09,0.9216426015897952
2018-06-10,0.44222496593859084
2018-06-11,0.103495690343955
2018-06-12,-0.0945452247851648
2018-06-13,-0.15189777974283203
2018-06-14,46.705722106205954
2018-06-15,0.15546218895622754
2018-06-16,61.74982799637584
2018-06-17,56.02649255821724
2018-06-18,46.19944033279138
2018-06-19,1.7126063390756405
2018-06-20,1.8942361955173004
2018-06-21,1.9679423759093533
2018-06-22,1.9337248805953715
2018-06-23,1.7915837095169174
2018-06-24,55.891537396476856
2018-06-25,1.332449283733716
2018-06-26,1.164374975706159
2018-06-27,1.0372959364154601
2018-06-28,0.9512121664291655
2018-06-29,52.38134082119986
2018-06-30,0.9020304342903227
2018-07-01,0.9389324730595154
2018-07-02,0.9466247373290271
2018-07-03,0.9251072268770297
2018-07-04,0.8743799423922143
2018-07-05,0.7944428847170091
2018-07-06,0.6852960522344622
2018-07-07,0.5469394459773129
2018-07-08,0.3793730649323317
2018-07-09,0.2858763179393229
2018-07-10,0.26644920499617175
2018-07-11,0.321091726885566
2018-07-12,0.44980388046585773
2018-07-13,58.474062473455646
2018-07-14,0.929437090856652
2018-07-15,1.2803581474880827
2018-07-16,1.523284876686553
2018-07-17,1.6582172775608006
2018-07-18,54.45312910265772
2018-07-19,56.60501605985715
2018-07-20,1.415048518765504
2018-07-21,1.1180036121602148
2018-07-22,0.7129643770687872
2018-07-23,0.37577515576986986
2018-07-24,0.10643594787789468
2018-07-25,-0.09505324593287234
2018-07-26,56.65259776291772
2018-07-27,-0.29448159325891865
2018-07-28,-0.2924207468723168
2018-07-29,-0.222509886329191
2018-07-30,-0.26742917000778466
2018-07-31,-0.42717859631039623
2018-08-01,56.17953202346496
2018-08-02,-1.0729800806632603
2018-08-03,-1.5408443410264967
2018-08-04,-2.105350945093776
2018-08-05,62.576469827303306
2018-08-06,-3.248361510897886
2018-08-07,-3.5509357949128644
2018-08-08,-3.6742227466690087
2018-08-09,53.66083908458431
2018-08-10,-3.3829346510422544
2018-08-11,-2.968359604184773
2018-08-12,-2.3744972242520337
2018-08-13,-2.0272998525356867
2018-08-14,-1.9267674899999818
2018-08-15,-2.0729001363139163
2018-08-16,-2.465697791004803
2018-08-17,-3.1051604527544754
2018-08-18,-3.991288125077814
2018-08-19,126.73709190757702
2018-08-20,48.27934905418039
2018-08-21,-5.610619603519344
2018-08-22,-4.96436572095646
2018-08-23,105.73432224787715
2018-08-24,-1.8928113954786747
2018-08-25,0.5324890490232526
2018-08-26,3.550805015362469
2018-08-27,5.758742885189679
2018-08-28,7.156302658078884
2018-08-29,7.743484335818417
2018-08-30,7.52028791675695
2018-08-31,6.486713402776575
2018-09-01,4.642760792575957
2018-09-02,64.14294680164583
2018-09-03,-0.16116214923940397
2018-09-04,-1.760046366755855
2018-09-05,-2.823545749438212
2018-09-06,-3.351660297425309
2018-09-07,-3.3443900105299598
2018-09-08,-2.801734889687821
2018-09-09,-1.723694932982152
2018-09-10,-0.822656441620488
2018-09-11,-0.09861941536774665
2018-09-12,0.4484161458257985
2018-09-13,0.818450242883709
2018-09-14,1.0114828751301292
2018-09-15,1.0275140429976162
2018-09-16,0.8665437451410583
2018-09-17,0.7490890591817152
2018-09-18,0.6751499848932072
2018-09-19,0.6447265230638193
2018-09-20,0.6578186724810227
2018-09-21,0.7144264337246602
2018-09-22,0.8145498060730416
2018-09-23,0.958188791005604
2018-09-24,55.863938444256384
2018-09-25,1.1799463093970708
2018-09-26,1.2580648427109455
2018-09-27,1.3143432262955939
2018-09-28,1.3487814597229182
2018-09-29,1.361379542837513
2018-09-30,1.3521374757426647
2018-10-01,1.3446799454947227
2018-10-02,1.3400247744188132
2018-10-03,1.338171963585446
2018-10-04,1.339121511764012
2018-10-05,1.3428734192475282
2018-10-06,1.3494276847604807
2018-10-07,1.3587843110059232
2018-10-08,1.3642979759839822
2018-10-09,1.3659686793969277
2018-10-10,1.363796421001413
2018-10-11,1.3577812019856186
2018-10-12,1.3479230218629867
2018-10-13,1.3342218804651447
2018-10-14,1.3166777781437053
2018-10-15,1.2905943885867988
2018-10-16,1.2559717136448656
2018-10-17,1.2128097515358442
2018-10-18,1.1611085035899764
2018-10-19,1.100867967787054
2018-10-20,1.0320881465307412
