id,time,value
orig,2016-10-13,0.3340115116512292
orig,2016-10-14,0.4681048808169068
orig,2016-10-15,0.6296049336938205
orig,2016-10-16,0.8185116688226914
orig,2016-10-17,0.9632583930541044
orig,2016-10-18,1.0638451055843925
orig,2016-10-19,71.3339662526256
orig,2016-10-20,1.1325384955002304
orig,2016-10-21,1.1006451719808847
orig,2016-10-22,1.024591837360819
orig,2016-10-23,0.904378491260104
orig,2016-10-24,0.8082067667772987
orig,2016-10-25,0.7360766630033044
orig,2016-10-26,0.687988181796718
orig,2016-10-27,0.6639413213722136
orig,2016-10-28,0.6639360832144083
orig,2016-10-29,0.6879724661698976
orig,2016-10-30,0.7360504706386228
orig,2016-10-31,0.7771919927378077
orig,2016-11-01,0.8113970315177079
orig,2016-11-02,0.8366507647538288
orig,2016-11-03,0.8529531918573703
orig,2016-11-04,0.8603043151183467
orig,2016-11-05,0.8587041324768245
orig,2016-11-06,0.8481526443281817
orig,2016-11-07,0.8286372540209062
orig,2016-11-08,0.8001579579084233
orig,2016-11-09,0.7627147606587998
orig,2016-11-10,0.716307659141389
orig,2016-11-11,0.6609366540674184
orig,2016-11-12,0.5966017454525527
orig,2016-11-13,0.5233029342023556
orig,2016-11-14,0.47207029158654024
orig,2016-11-15,0.442903818690918
orig,2016-11-16,0.4358035159295399
orig,2016-11-17,0.45076938109999
orig,2016-11-18,0.48780141745524475
orig,2016-11-19,0.5468996219059248
orig,2016-11-20,0.6280639959433474
orig,2016-11-21,0.6655271193874217
orig,2016-11-22,66.77171623905691
orig,2016-11-23,0.6093496119206634
orig,2016-11-24,0.515708980763387
orig,2016-11-25,0.3783670987191625
orig,2016-11-26,0.19732396551615583
orig,2016-11-27,-0.02742041936779848
orig,2016-11-28,-0.24226261546546543
orig,2016-11-29,-0.4472026238384173
orig,2016-11-30,-0.6422404423151304
orig,2016-12-01,-0.8273760729392814
orig,2016-12-02,-0.99568365736
orig,2016-12-03,-1.147163196832956
orig,2016-12-04,-1.281814690233917
orig,2016-12-05,-1.368327809801409
orig,2016-12-06,-1.4067025541671248
orig,2016-12-07,-1.3969389259158786
orig,2016-12-08,-1.3390369234971002
orig,2016-12-09,-1.2329965472444837
orig,2016-12-10,-1.078817796729938
orig,2016-12-11,-0.8765006723834379
orig,2016-12-12,-0.7601418566982892
orig,2016-12-13,-0.729741351094769
orig,2016-12-14,62.60206388973485
orig,2016-12-15,-0.9268152634396652
orig,2016-12-16,-1.154289682838745
orig,2016-12-17,-1.4677224108140656
orig,2016-12-18,-1.8671134483396723
orig,2016-12-19,-2.1420747002669063
orig,2016-12-20,-2.2926061662104744
orig,2016-12-21,-2.318707847338505
orig,2016-12-22,67.44647907754111
orig,2016-12-23,74.77810011265093
orig,2016-12-24,-1.650434178166107
orig,2016-12-25,-1.1788167175432878
orig,2016-12-26,-0.825456967572666
orig,2016-12-27,-0.5903549267733554
orig,2016-12-28,63.861700864642586
orig,2016-12-29,-0.4749239773663687
orig,2016-12-30,-0.5945950676892284
orig,2016-12-31,-0.8325238687441474
orig,2017-01-01,-1.188710379621707
orig,2017-01-02,-1.4171906616334926
orig,2017-01-03,-1.5179647151259368
orig,2017-01-04,56.03607537036616
orig,2017-01-05,-1.336394136828781
orig,2017-01-06,-1.0540495048763856
orig,2017-01-07,-0.6439986434431577
orig,2017-01-08,-0.10624155414639702
orig,2017-01-09,0.30220327543349246
orig,2017-01-10,54.84565785217178
orig,2017-01-11,0.7311561580388557
orig,2017-01-12,55.015986215501165
orig,2017-01-13,0.6428600020758855
orig,2017-01-14,63.55514447163704
orig,2017-01-15,0.03731480775519547
orig,2017-01-16,51.26745355452446
orig,2017-01-17,-0.4405882838559756
orig,2017-01-18,-0.5510626500147926
orig,2017-01-19,-0.5758855619605221
orig,2017-01-20,-0.5150570198363749
orig,2017-01-21,-0.36857702397237446
orig,2017-01-22,-0.13644557393162238
orig,2017-01-23,0.132376194284757
orig,2017-01-24,48.77815766671544
orig,2017-01-25,0.7800906888460908
orig,2017-01-26,1.1589834150410985
orig,2017-01-27,1.5745664602991585
orig,2017-01-28,2.0268398248612924
orig,2017-01-29,2.515803508045742
orig,2017-01-30,2.927238958040297
orig,2017-01-31,3.2611461742085517
orig,2017-02-01,3.5175251548693627
orig,2017-02-02,3.676371550245926
orig,2017-02-03,107.6364544025817
orig,2017-02-04,62.46806858618426
orig,2017-02-05,3.567715229583492
orig,2017-02-06,3.3986502844061763
orig,2017-02-07,3.1942717519155988
orig,2017-02-08,2.9545796323967894
orig,2017-02-09,50.78288120861104
orig,2017-02-10,2.36925463507405
orig,2017-02-11,2.0236217549649513
orig,2017-02-12,1.6426752892478484
orig,2017-02-13,1.3065031113494747
orig,2017-02-14,1.015105222604344
orig,2017-02-15,0.7684816233015477
orig,2017-02-16,0.5666323118371643
orig,2017-02-17,0.4095572900578137
orig,2017-02-18,0.29725655692066866
orig,2017-02-19,0.2297301112806505
orig,2017-02-20,0.19489711823520395
orig,2017-02-21,0.19275757634572965
orig,2017-02-22,0.22331148404088452
orig,2017-02-23,0.28655884344045557
orig,2017-02-24,0.38249965378580875
orig,2017-02-25,0.5111339157204924
orig,2017-02-26,51.14538995822409
orig,2017-02-27,42.76286729275613
orig,2017-02-28,1.6663595591113856
orig,2017-03-01,2.4989297760938154
orig,2017-03-02,3.5825464578942245
orig,2017-03-03,4.91720960360307
orig,2017-03-04,6.502919213683918
orig,2017-03-05,150.5169381860506
orig,2017-03-06,9.52878573721545
orig,2017-03-07,49.87988417303763
orig,2017-03-08,9.964069760912912
orig,2017-03-09,50.44164957576756
orig,2017-03-10,7.80877128504708
orig,2017-03-11,59.78701351086383
orig,2017-03-12,3.062890308706043
orig,2017-03-13,0.9449539550179552
orig,2017-03-14,-0.594155451816476
orig,2017-03-15,-1.5544379116279714
orig,2017-03-16,42.68589370114452
orig,2017-03-17,-1.7385219914264112
orig,2017-03-18,-0.9623236109851958
orig,2017-03-19,47.90360373518244
orig,2017-03-20,1.4195915414790543
orig,2017-03-21,45.36392999624849
orig,2017-03-22,2.4889646861210255
orig,2017-03-23,2.5314480051724444
orig,2017-03-24,2.2457958238361884
orig,2017-03-25,1.632008139537194
orig,2017-03-26,0.6900849542214451
orig,2017-03-27,0.13935536712199958
orig,2017-03-28,-0.02018062086424921
orig,2017-03-29,46.18212532724454
orig,2017-03-30,0.8343282002430423
orig,2017-03-31,1.8483730087076533
orig,2017-04-01,3.253611416405116
orig,2017-04-02,5.024888969610398
orig,2017-04-03,49.948610507174834
orig,2017-04-04,50.82272145043722
orig,2017-04-05,7.647221800385245
orig,2017-04-06,7.624166134225671
orig,2017-04-07,55.255834443686226
orig,2017-04-08,6.232304887107317
orig,2017-04-09,4.863499306350036
orig,2017-04-10,3.7466604937736214
orig,2017-04-11,2.8817884492570065
orig,2017-04-12,2.268883171868727
orig,2017-04-13,48.58947931470307
orig,2017-04-14,1.7989729218804396
orig,2017-04-15,1.941967948427625
orig,2017-04-16,2.336929742918921
orig,2017-04-17,2.6761290797648924
orig,2017-04-18,2.959565958549147
orig,2017-04-19,3.187240381581682
orig,2017-04-20,47.7895470022617
orig,2017-04-21,3.4753018531849325
orig,2017-04-22,3.5356889031917627
orig,2017-04-23,3.540313495493259
orig,2017-04-24,3.5854709995638507
orig,2017-04-25,49.16788554307958
orig,2017-04-26,3.7973847419833007
orig,2017-04-27,3.964140979006833
orig,2017-04-28,50.02359741451621
orig,2017-04-29,4.419252190426307
orig,2017-04-30,4.707607164511207
orig,2017-05-01,4.717946744935626
orig,2017-05-02,4.470672717625156
orig,2017-05-03,3.965785081169031
orig,2017-05-04,3.20328383800572
orig,2017-05-05,99.33763196530565
orig,2017-05-06,0.9054405232480618
orig,2017-05-07,-0.6299015474771736
orig,2017-05-08,-1.7813301414076723
orig,2017-05-09,-2.548845260120784
orig,2017-05-10,-2.932446902924181
orig,2017-05-11,-2.932135070460631
orig,2017-05-12,-2.547909762528576
orig,2017-05-13,-1.779770977433753
orig,2017-05-14,-0.6277187187133269
orig,2017-05-15,0.38464788312016784
orig,2017-05-16,1.257328826894657
orig,2017-05-17,1.9903241108650995
orig,2017-05-18,106.60999775757244
orig,2017-05-19,3.03725770492976
orig,2017-05-20,3.351196015324897
orig,2017-05-21,3.5254486683701387
orig,2017-05-22,51.35659391367172
orig,2017-05-23,3.245596225910707
orig,2017-05-24,2.791491134664662
orig,2017-05-25,58.28795230635227
orig,2017-05-26,1.254923205352803
orig,2017-05-27,71.14261076495032
orig,2017-05-28,-1.119455051868642
orig,2017-05-29,-2.031024077073528
orig,2017-05-30,-2.5622467090502132
orig,2017-05-31,-2.713122950029484
orig,2017-06-01,-2.483652797102702
orig,2017-06-02,-1.8894935682606808
orig,2017-06-03,132.00509554716098
orig,2017-06-04,0.3928921185717345
orig,2017-06-05,1.3462339834010328
orig,2017-06-06,1.929380332980687
orig,2017-06-07,46.92816898323758
orig,2017-06-08,1.9850864911946864
orig,2017-06-09,1.457646297723898
orig,2017-06-10,0.5600105886627755
orig,2017-06-11,-0.7078206357873267
orig,2017-06-12,-1.594157521352999
orig,2017-06-13,-2.09900006954593
orig,2017-06-14,-2.2223482819617892
orig,2017-06-15,-1.9642021566328776
orig,2017-06-16,-1.3245616942610212
orig,2017-06-17,68.88950771731739
orig,2017-06-18,67.21162949219375
orig,2017-06-19,2.1445613964513868
orig,2017-06-20,2.832650565634739
orig,2017-06-21,55.76905702392043
orig,2017-06-22,56.453492540045474
orig,2017-06-23,58.55787385840688
orig,2017-06-24,2.012307403712077
orig,2017-06-25,0.9140466532361816
orig,2017-06-26,-0.081156470596782
orig,2017-06-27,-0.9733019708928046
orig,2017-06-28,-1.762389846140882
orig,2017-06-29,-2.448420095646326
orig,2017-06-30,58.21419745121903
orig,2017-07-01,-3.51130772102619
orig,2017-07-02,-3.871182925122351
orig,2017-07-03,-4.020980377162802
orig,2017-07-04,-3.9607000765912694
orig,2017-07-05,-3.690342023981727
orig,2017-07-06,-3.209906220682333
orig,2017-07-07,-2.519392664335797
orig,2017-07-08,70.77312166940143
orig,2017-07-09,-0.5081322959876386
orig,2017-07-10,54.0843541553767
orig,2017-07-11,0.7874646081959571
orig,2017-07-12,57.3693734023547
orig,2017-07-13,0.848739891362662
orig,2017-07-14,0.4165069248144406
orig,2017-07-15,-0.32430644721268287
orig,2017-07-16,70.30733648676234
orig,2017-07-17,-2.0432551811500095
orig,2017-07-18,-2.332971317352946
orig,2017-07-19,56.16831020733896
orig,2017-07-20,-1.77288712815984
orig,2017-07-21,-0.923086802745872
orig,2017-07-22,0.30655234360799266
orig,2017-07-23,67.79149545476179
orig,2017-07-24,54.25853732098254
orig,2017-07-25,3.78262944371913
orig,2017-07-26,56.28989472522522
orig,2017-07-27,59.29521870653938
orig,2017-07-28,3.201636141130786
orig,2017-07-29,2.1064005062410036
orig,2017-07-30,69.68040246420806
orig,2017-07-31,-0.6541899407510519
orig,2017-08-01,-1.5373071264384732
orig,2017-08-02,-2.1046426283453936
orig,2017-08-03,-2.3561964466986245
orig,2017-08-04,-2.291968579965027
orig,2017-08-05,-1.9119590287990773
orig,2017-08-06,-1.216167793018661
orig,2017-08-07,-0.6140089256498973
orig,2017-08-08,-0.10548242523175588
orig,2017-08-09,0.3094117072493008
orig,2017-08-10,0.6306734730970085
orig,2017-08-11,0.8583028709693359
orig,2017-08-12,0.99229990119027
orig,2017-08-13,70.37142200830162
orig,2017-08-14,1.0388102557309606
orig,2017-08-15,1.010736975200664
orig,2017-08-16,0.9484447237466176
orig,2017-08-17,0.8519334991728211
orig,2017-08-18,0.7212033044382338
orig,2017-08-19,0.556254137864828
orig,2017-08-20,0.35708599900274596
orig,2017-08-21,0.2685394601885651
orig,2017-08-22,0.29061452076344985
orig,2017-08-23,0.42331117923031947
orig,2017-08-24,0.6666294379776199
orig,2017-08-25,1.020569296172531
orig,2017-08-26,72.45528114998294
orig,2017-08-27,2.0603138102698555
orig,2017-08-28,2.5018908489904854
orig,2017-08-29,2.809861871567098
orig,2017-08-30,2.984226877689461
orig,2017-08-31,57.81791564481409
orig,2017-09-01,2.9321388374965247
orig,2017-09-02,2.7062273838850492
orig,2017-09-03,2.34725150478876
orig,2017-09-04,2.0451672845072624
orig,2017-09-05,1.7999747225621094
orig,2017-09-06,1.611673818781438
orig,2017-09-07,1.48026457217743
orig,2017-09-08,1.4057469841518977
orig,2017-09-09,1.3881210548911236
orig,2017-09-10,1.4273867833338691
orig,2017-09-11,1.454016087315841
orig,2017-09-12,1.4680089668019107
orig,2017-09-13,1.4693654231030129
orig,2017-09-14,1.4580854560103615
orig,2017-09-15,1.4341690640081106
orig,2017-09-16,1.3976162473286466
orig,2017-09-17,1.3484270070151538
orig,2017-09-18,1.2620880796011065
orig,2017-09-19,1.138599464947772
orig,2017-09-20,0.977961161910458
orig,2017-09-21,0.780173170596064
orig,2017-09-22,0.5452354925087972
orig,2017-09-23,0.2731481272584153
orig,2017-09-24,-0.03608892582495482
orig,2017-09-25,-0.2118303744523402
orig,2017-09-26,-0.2540762170648092
orig,2017-09-27,-0.16282645314959598
orig,2017-09-28,0.0619189156226172
orig,2017-09-29,0.4201598888854398
orig,2017-09-30,0.911896468228452
orig,2017-10-01,1.5371286535522941
orig,2017-10-02,1.9488693517479296
orig,2017-10-03,51.672198473049185
orig,2017-10-04,2.131876287152951
orig,2017-10-05,55.93050242648536
orig,2017-10-06,57.1470119117719
orig,2017-10-07,0.8052005410799663
orig,2017-10-08,-0.06400768168155846
orig,2017-10-09,-0.7524494842698655
orig,2017-10-10,-1.2601248644766008
orig,2017-10-11,-1.587033823854802
orig,2017-10-12,-1.733176363213933
orig,2017-10-13,56.15665680579974
orig,2017-10-14,-1.4831621783541111
orig,2017-10-15,-1.0870054553254116
orig,2017-10-16,49.820079617122
orig,2017-10-17,-0.5361351061739841
orig,2017-10-18,-0.3814214811681875
orig,2017-10-19,-0.30718888990185667
orig,2017-10-20,-0.3134373292215269
orig,2017-10-21,-0.4001668030833012
orig,2017-10-22,-0.567377308467147
orig,2017-10-23,-0.7515945908478803
orig,2017-10-24,-0.952818647051238
orig,2017-10-25,54.04112094638891
orig,2017-10-26,-1.4062870859368286
orig,2017-10-27,-1.6585314684672214
orig,2017-10-28,-1.9277826260014157
orig,2017-10-29,-2.214040559607091
orig,2017-10-30,-2.3123105798195525
orig,2017-10-31,-2.222592689308069
orig,2017-11-01,-1.9448868863410764
orig,2017-11-02,-1.4896467400484754
orig,2017-11-03,-0.8568722489103786
orig,2017-11-04,-0.0465634144243392
orig,2017-11-05,58.641552290981345
orig,2017-11-06,50.112723700032106
orig,2017-11-07,52.32748330214317
orig,2017-11-08,2.2539112137935247
orig,2017-11-09,53.91737557474268
orig,2017-11-10,1.7532504428991085
orig,2017-11-11,1.0901955364770517
orig,2017-11-12,54.507452226380074
orig,2017-11-13,-0.539646872522419
orig,2017-11-14,-0.984717928481861
orig,2017-11-15,-1.1832222187673969
orig,2017-11-16,-1.1351597433262457
orig,2017-11-17,-0.8405305017605915
orig,2017-11-18,-0.2993344956630768
orig,2017-11-19,0.4884282766403976
orig,2017-11-20,49.56541074895789
orig,2017-11-21,1.5553616067411018
orig,2017-11-22,53.25530891296109
orig,2017-11-23,1.944171983325793
orig,2017-11-24,1.884281064488228
orig,2017-11-25,1.6548594079316987
orig,2017-11-26,1.255907013055289
orig,2017-11-27,50.25390630456121
orig,2017-11-28,0.6751367431436481
orig,2017-11-29,0.4933188674056313
orig,2017-11-30,0.3838791662899643
orig,2017-12-01,0.3468176370609264
orig,2017-12-02,0.3878815697397648
orig,2017-12-03,0.5070709638830113
orig,2017-12-04,0.5034986016132539
orig,2017-12-05,0.37716448186840257
orig,2017-12-06,0.1280686055480329
orig,2017-12-07,53.42812771706729
orig,2017-12-08,-0.7384084153072896
orig,2017-12-09,-1.355789561916061
orig,2017-12-10,-2.0959324645895254
orig,2017-12-11,-2.2773914793734793
orig,2017-12-12,-1.9001666037346776
orig,2017-12-13,49.56335405254414
orig,2017-12-14,0.5303348135744468
orig,2017-12-15,2.583611355754736
orig,2017-12-16,5.195571788133297
orig,2017-12-17,8.366216109202309
orig,2017-12-18,147.42147172224875
orig,2017-12-19,58.38754560536595
orig,2017-12-20,12.112123580460525
orig,2017-12-21,11.43875090806882
orig,2017-12-22,119.39934747061446
orig,2017-12-23,7.208992814783731
orig,2017-12-24,3.6526073957435137
orig,2017-12-25,0.8760910796474164
orig,2017-12-26,-1.120556135005974
orig,2017-12-27,-2.337334245316521
orig,2017-12-28,-2.7742432540019326
orig,2017-12-29,-2.431283159133825
orig,2017-12-30,-1.308453961712381
orig,2017-12-31,0.5942443375399709
orig,2018-01-01,2.1168553035484674
orig,2018-01-02,3.2546534751813376
orig,2018-01-03,47.37170403653922
orig,2018-01-04,4.3758114364249545
orig,2018-01-05,52.69944061167555
orig,2018-01-06,3.9577182216029314
orig,2018-01-07,3.171452423336006
orig,2018-01-08,2.592064055956451
orig,2018-01-09,2.219553119175127
orig,2018-01-10,2.0539196125520323
orig,2018-01-11,45.29517803248183
orig,2018-01-12,46.96507201642359
orig,2018-01-13,2.7982836765018755
orig,2018-01-14,3.460159892817928
orig,2018-01-15,3.875813285823696
orig,2018-01-16,4.0452438575414895
orig,2018-01-17,87.14215040061391
orig,2018-01-18,3.64543653053501
orig,2018-01-19,3.076198633456389
orig,2018-01-20,2.2607379137092396
orig,2018-01-21,1.1990543697848484
orig,2018-01-22,0.38217156300317434
orig,2018-01-23,-0.1899105098245988
orig,2018-01-24,-0.5171918474020814
orig,2018-01-25,-0.5996724500062669
orig,2018-01-26,-0.4373523178917864
orig,2018-01-27,-0.03023145042244479
orig,2018-01-28,49.18069378888887
orig,2018-01-29,1.2246954234094725
orig,2018-01-30,1.778784363734256
orig,2018-01-31,2.283956973121174
orig,2018-02-01,2.740213251625266
orig,2018-02-02,47.220455214512334
orig,2018-02-03,3.499828366197948
orig,2018-02-04,3.803187202038921
orig,2018-02-05,3.95441384921857
orig,2018-02-06,46.60668717706902
orig,2018-02-07,3.8004705765165534
orig,2018-02-08,46.14847952689683
orig,2018-02-09,3.0379985477547566
orig,2018-02-10,2.428564250696653
orig,2018-02-11,1.6669977640861378
orig,2018-02-12,1.1276529141621374
orig,2018-02-13,43.354341444537816
orig,2018-02-14,0.715628122599453
orig,2018-02-15,0.8429481818259319
orig,2018-02-16,1.1924898785805724
orig,2018-02-17,1.7642532100306276
orig,2018-02-18,2.5582381784800776
orig,2018-02-19,43.9136762506247
orig,2018-02-20,3.202678176078126
orig,2018-02-21,3.053133206515798
orig,2018-02-22,43.46504133896549
orig,2018-02-23,1.81051332460685
orig,2018-02-24,0.7174384151066722
orig,2018-02-25,-0.6901464751812538
orig,2018-02-26,-1.7681880110945434
orig,2018-02-27,-2.5166861927562527
orig,2018-02-28,-2.935641021872878
orig,2018-03-01,-3.025052495999569
orig,2018-03-02,-2.7690999170249326
orig,2018-03-03,-2.1677832852251204
orig,2018-03-04,-1.2211025993475206
orig,2018-03-05,-0.4704968214184509
orig,2018-03-06,0.08403404858286212
orig,2018-03-07,0.44249001109750186
orig,2018-03-08,42.5471636208509
orig,2018-03-09,45.35701502649473
orig,2018-03-10,0.34140845229608363
orig,2018-03-11,-0.0844352161682842
orig,2018-03-12,-0.4567857953596563
orig,2018-03-13,39.389433483474185
orig,2018-03-14,-1.041007687712051
orig,2018-03-15,-1.2528790003546826
orig,2018-03-16,-1.4112572245083137
orig,2018-03-17,-1.5161423595179917
orig,2018-03-18,-1.5675344063390484
orig,2018-03-19,37.513007242834966
orig,2018-03-20,39.66064693692582
orig,2018-03-21,0.610066789632183
orig,2018-03-22,2.113192966602316
orig,2018-03-23,4.004948700955552
orig,2018-03-24,6.285333991640178
orig,2018-03-25,60.612087692060264
orig,2018-03-26,53.921823961307624
orig,2018-03-27,53.80342623941049
orig,2018-03-28,55.517652429221805
orig,2018-03-29,12.802208526994232
orig,2018-03-30,154.23438642230386
orig,2018-03-31,63.23480582317744
orig,2018-04-01,8.518493607291065
orig,2018-04-02,6.699241244200524
orig,2018-04-03,5.171461462593577
orig,2018-04-04,46.58833313079842
orig,2018-04-05,2.9903196397978262
orig,2018-04-06,49.2554543560738
orig,2018-04-07,58.845973298932584
orig,2018-04-08,54.5102385315321
orig,2018-04-09,1.8056770013235577
orig,2018-04-10,1.678145365966353
orig,2018-04-11,1.5220563523705852
orig,2018-04-12,1.3374099608952656
orig,2018-04-13,1.1242061913035275
orig,2018-04-14,0.882445043781872
orig,2018-04-15,0.6121265182223858
orig,2018-04-16,0.5329103092779546
orig,2018-04-17,0.6447964162072015
orig,2018-04-18,0.9477848407109156
orig,2018-04-19,1.4418755810928774
orig,2018-04-20,2.127068639310308
orig,2018-04-21,60.11123127814898
orig,2018-04-22,109.51889835545713
orig,2018-04-23,45.79965131124232
orig,2018-04-24,5.2067004243753345
orig,2018-04-25,5.275241451944535
orig,2018-04-26,5.010830258448727
orig,2018-04-27,4.413466842411502
orig,2018-04-28,3.4831512057495533
orig,2018-04-29,2.2198833471996213
orig,2018-04-30,1.1915946980045984
orig,2018-05-01,0.3982852565413104
orig,2018-05-02,-0.1446189865410723
orig,2018-05-03,-0.43711803225210755
orig,2018-05-04,-0.47921187926491093
orig,2018-05-05,-0.2709005286873394
orig,2018-05-06,0.18781601986213925
orig,2018-05-07,0.588093304637952
orig,2018-05-08,0.9299313244806058
orig,2018-05-09,1.2133300806672835
orig,2018-05-10,1.4382895722113016
orig,2018-05-11,52.46052306745333
orig,2018-05-12,1.7128907622308436
orig,2018-05-13,1.7625324612932358
orig,2018-05-14,1.729924456955767
orig,2018-05-15,44.62368877732121
orig,2018-05-16,1.4179593402011954
orig,2018-05-17,1.1386022279012913
orig,2018-05-18,0.776995412593597
orig,2018-05-19,0.33313889439901434
orig,2018-05-20,58.455153618867634
orig,2018-05-21,-0.5829409681430473
orig,2018-05-22,-0.8367820309381386
orig,2018-05-23,-0.9544905149422336
orig,2018-05-24,-0.9360664194977968
orig,2018-05-25,-0.7815097443725776
orig,2018-05-26,-0.4908204906493534
orig,2018-05-27,-0.06399865772659741
orig,2018-05-28,0.32940082704469376
orig,2018-05-29,0.6893779651877336
orig,2018-05-30,49.83012635180385
orig,2018-05-31,1.3090651989977236
orig,2018-06-01,1.5687752949577929
orig,2018-06-02,1.7906912161085944
orig,2018-06-03,1.974812962816335
orig,2018-06-04,2.0622663082162753
orig,2018-06-05,2.053051250785987
orig,2018-06-06,47.91781612872913
orig,2018-06-07,1.7446159314287386
orig,2018-06-08,52.15528610283192
orig,2018-06-09,1.0495070046381514
orig,2018-06-10,0.5569499384704466
orig,2018-06-11,0.20608551134671416
orig,2018-06-12,-0.00308627494449353
orig,2018-06-13,-0.07056542258750476
orig,2018-06-14,47.15910693119494
orig,2018-06-15,0.21955420129292944
orig,2018-06-16,62.305781280915824
orig,2018-06-17,56.525576913356176
orig,2018-06-18,46.608869105913016
orig,2018-06-19,1.7505842269864669
orig,2018-06-20,1.925432661940901
orig,2018-06-21,1.9921334382615168
orig,2018-06-22,1.950686555649125
orig,2018-06-23,1.8010920151899628
orig,2018-06-24,56.33627959446806
orig,2018-06-25,1.3219733920517749
orig,2018-06-26,1.136962745899195
orig,2018-06-27,0.9883178747052764
orig,2018-06-28,0.8760387784506136
orig,2018-06-29,52.69482641763263
orig,2018-06-30,0.7605779152940348
orig,2018-07-01,0.7573961482654523
orig,2018-07-02,0.7317487301705565
orig,2018-07-03,0.6836356609373153
orig,2018-07-04,0.6130569413289351
orig,2018-07-05,0.5200125720021918
orig,2018-07-06,0.4045025509196165
orig,2018-07-07,0.26652688024895177
orig,2018-07-08,0.10608555775957118
orig,2018-07-09,0.021172682176485932
orig,2018-07-10,0.0117882534728837
orig,2018-07-11,0.07793227103856903
orig,2018-07-12,0.21960473373486877
orig,2018-07-13,58.72948343229929
orig,2018-07-14,0.7295349995168943
orig,2018-07-15,1.0977928023652035
orig,2018-07-16,1.3551281322954054
orig,2018-07-17,1.5015409888851936
orig,2018-07-18,54.73502390749991
orig,2018-07-19,56.91073181576608
orig,2018-07-20,1.2752447229300137
orig,2018-07-21,0.9779676896743554
orig,2018-07-22,0.5697681822621892
orig,2018-07-23,0.2327677212141248
orig,2018-07-24,-0.03303369548098445
orig,2018-07-25,-0.22763606653797375
orig,2018-07-26,56.993789977456295
orig,2018-07-27,-0.40324367111066106
orig,2018-07-28,-0.38424890614918183
orig,2018-07-29,-0.29405509483319214
orig,2018-07-30,-0.3148174077001791
orig,2018-07-31,-0.44653584474095
orig,2018-08-01,56.65561896329052
orig,2018-08-02,-1.027375054464855
orig,2018-08-03,-1.4610297900825833
orig,2018-08-04,-1.9901746132047495
orig,2018-08-05,63.2606556189326
orig,2018-08-06,-3.0701341798557147
orig,2018-08-07,-3.3561485810212432
orig,2018-08-08,-3.472852727040346
orig,2018-08-09,54.32559554404707
orig,2018-08-10,-3.1983302541655223
orig,2018-08-11,-2.807103634840564
orig,2018-08-12,-2.246566760404063
orig,2018-08-13,-1.9178993275498464
orig,2018-08-14,-1.8211013361371944
orig,2018-08-15,-1.9561727869078809
orig,2018-08-16,-2.323113678092303
orig,2018-08-17,-2.921924010976409
orig,2018-08-18,-3.752603786746266
orig,2018-08-19,128.12058780766188
orig,2018-08-20,49.07996596803235
orig,2018-08-21,-5.215656049835957
orig,2018-08-22,-4.553609880547112
orig,2018-08-23,107.03473085175294
orig,2018-08-24,-1.5049221569887283
orig,2018-08-25,0.8817193987962737
orig,2018-08-26,3.8432260837918935
orig,2018-08-27,5.998824797749613
orig,2018-08-28,7.348515539847896
orig,2018-08-29,7.892298311570389
orig,2018-08-30,7.630173113095072
orig,2018-08-31,6.562139944649857
orig,2018-09-01,4.688198804105031
orig,2018-09-02,64.6719592659687
orig,2018-09-03,-0.16156562384253448
orig,2018-09-04,-1.7829456806699095
orig,2018-09-05,-2.8686576349631387
orig,2018-09-06,-3.418701483957329
orig,2018-09-07,-3.4330772301088155
orig,2018-09-08,-2.9117848724856525
orig,2018-09-09,-1.8548244103700424
orig,2018-09-10,-0.9730343624200906
orig,2018-09-11,-0.26641473141890337
orig,2018-09-12,0.2650344846119861
orig,2018-09-13,0.6213132857060479
orig,2018-09-14,0.8024216721496211
orig,2018-09-15,0.8083596437037421
orig,2018-09-16,0.6391271996079881
orig,2018-09-17,0.5167151199053848
orig,2018-09-18,0.44112340582403586
orig,2018-09-19,0.4123520572195307
orig,2018-09-20,0.43040107344772327
orig,2018-09-21,0.4952704543805906
orig,2018-09-22,0.6069602001198957
orig,2018-09-23,0.7654703114625585
orig,2018-09-24,56.12929130803083
orig,2018-09-25,1.0072283486236522
orig,2018-09-26,1.0904762741758027
orig,2018-09-27,1.14863680506404
orig,2018-09-28,1.1817099410743328
orig,2018-09-29,1.1896956821865174
orig,2018-09-30,1.1725940278922875
orig,2018-10-01,1.1609647716185476
orig,2018-10-02,1.154382839405037
orig,2018-10-03,1.1528482304066872
orig,2018-10-04,1.1563609442583562
orig,2018-10-05,1.1649209820403366
orig,2018-10-06,1.1785283420639452
orig,2018-10-07,1.1971830261120149
orig,2018-10-08,1.2108025814997347
orig,2018-10-09,1.219387006904732
orig,2018-10-10,1.2229363032379554
orig,2018-10-11,1.2214504700550457
orig,2018-10-12,1.2149295094514363
orig,2018-10-13,1.203373418556402
orig,2018-10-14,1.1867821986756253
orig,2018-10-15,1.1614965260112369
orig,2018-10-16,1.1275164019246473
orig,2018-10-17,1.0848418255348964
orig,2018-10-18,1.0334727968171924
orig,2018-10-19,0.9734093159072844
orig,2018-10-20,0.9046513818455342
orig,2018-10-21,0.8271989956893107
orig,2018-10-22,0.7662293187766203
orig,2018-10-23,0.7217423488061989
orig,2018-10-24,0.6937380879106456
