id,time,value
seas_comp,2007-12-14,-0.46839385871926975
seas_comp,2007-12-15,-7.616477373102059
seas_comp,2007-12-16,-8.669562491281551
seas_comp,2007-12-17,1.0884522432891819
seas_comp,2007-12-18,0.9897813588633287
seas_comp,2007-12-19,0.9271235463922007
seas_comp,2007-12-20,1.0948495485357446
seas_comp,2007-12-21,-2.062796112905937
seas_comp,2007-12-22,-8.990050237439087
seas_comp,2007-12-23,-9.796350359682318
seas_comp,2007-12-24,0.23134442930509103
seas_comp,2007-12-25,-7.5009006624468775
seas_comp,2007-12-26,-1.1615875084171154
seas_comp,2007-12-27,1.1474027219049137
seas_comp,2007-12-28,-1.6873746208104563
seas_comp,2007-12-29,-8.289467206278365
seas_comp,2007-12-30,-8.773023833553154
seas_comp,2007-12-31,1.5702693340100013
seas_comp,2008-01-01,0.2772296705982337
seas_comp,2008-01-02,2.593913697316655
seas_comp,2008-01-03,3.3444898594364063
seas_comp,2008-01-04,0.7520436907254548
seas_comp,2008-01-05,-5.635858956758083
seas_comp,2008-01-06,-11.99397777726804
seas_comp,2008-01-07,4.555808006664856
seas_comp,2008-01-08,5.1630626769485755
seas_comp,2008-01-09,5.768113086642967
seas_comp,2008-01-10,6.556020140127413
seas_comp,2008-01-11,3.9624197799285015
seas_comp,2008-01-12,-2.4646815664151713
seas_comp,2008-01-13,-2.8414903207282864
seas_comp,2008-01-14,7.539372226442414
seas_comp,2008-01-15,8.00217236658092
seas_comp,2008-01-16,8.4325648499275
seas_comp,2008-01-17,9.01889511974387
seas_comp,2008-01-18,6.200497697714095
seas_comp,2008-01-19,-0.4705818654669692
seas_comp,2008-01-20,-1.1062505078024207
seas_comp,2008-01-21,9.005345123403936
seas_comp,2008-01-22,9.193032693068961
seas_comp,2008-01-23,9.347025268365625
seas_comp,2008-01-24,9.660134319161672
seas_comp,2008-01-25,6.57598132921776
seas_comp,2008-01-26,-0.34936270820520865
seas_comp,2008-01-27,-1.2241171733755567
seas_comp,2008-01-28,8.666852322845337
seas_comp,2008-01-29,8.655188523790061
seas_comp,2008-01-30,8.633404646788224
seas_comp,2008-01-31,8.796059913153156
seas_comp,2008-02-01,5.587945963435314
seas_comp,2008-02-02,-1.4342860712144052
seas_comp,2008-02-03,-2.3788648973301103
seas_comp,2008-02-04,7.468758529733503
seas_comp,2008-02-05,7.439091545256859
seas_comp,2008-02-06,7.422999690854716
seas_comp,2008-02-07,7.612930943439721
seas_comp,2008-02-08,4.451160545779267
seas_comp,2008-02-09,-2.5085151976302735
seas_comp,2008-02-10,-3.3774448102483805
seas_comp,2008-02-11,6.5556143542245655
seas_comp,2008-02-12,6.617758177045786
seas_comp,2008-02-13,6.696418417019205
seas_comp,2008-02-14,6.9806689324240265
seas_comp,2008-02-15,3.9095498643136573
seas_comp,2008-02-16,-2.966163688093468
seas_comp,2008-02-17,-3.760558865802161
seas_comp,2008-02-18,6.235211893277402
seas_comp,2008-02-19,6.346244758506836
seas_comp,2008-02-20,6.458408746877981
seas_comp,2008-02-21,6.7596824215733475
seas_comp,2008-02-22,3.6884968249089445
seas_comp,2008-02-23,-3.2044891421064805
seas_comp,2008-02-24,-4.0329912841591655
seas_comp,2008-02-25,5.912679663581377
seas_comp,2008-02-26,5.958903521770033
seas_comp,2008-02-27,5.993236060455675
seas_comp,2008-02-28,6.205697490556353
seas_comp,2008-02-29,3.037059115526091
seas_comp,2008-03-01,-3.9594441719124513
seas_comp,2008-03-02,-4.894784319799482
seas_comp,2008-03-03,4.943568535874377
seas_comp,2008-03-04,4.884858964641759
seas_comp,2008-03-05,4.819459376940562
seas_comp,2008-03-06,4.940088366871031
seas_comp,2008-03-07,1.6900310280958004
seas_comp,2008-03-08,-5.37520948472444
seas_comp,2008-03-09,-6.364636485992593
seas_comp,2008-03-10,3.4359028738080526
seas_comp,2008-03-11,3.3568935904992516
seas_comp,2008-03-12,3.2895389245480633
seas_comp,2008-03-13,3.426962147913412
seas_comp,2008-03-14,0.2124209422941483
seas_comp,2008-03-15,-6.7990362947304135
seas_comp,2008-03-16,-7.717279857764838
seas_comp,2008-03-17,2.1705888542815868
seas_comp,2008-03-18,2.193447323406063
seas_comp,2008-03-19,2.2405800776025937
seas_comp,2008-03-20,2.5029293356673903
seas_comp,2008-03-21,-0.5786361940458324
seas_comp,2008-03-22,-7.451606571450057
seas_comp,2008-03-23,-8.228479107038266
seas_comp,2008-03-24,-7.65049975538097
seas_comp,2008-03-25,1.9630621051597703
seas_comp,2008-03-26,2.1444926548167706
seas_comp,2008-03-27,2.533847738219844
seas_comp,2008-03-28,-0.4301820591246151
seas_comp,2008-03-29,-7.197021635398487
seas_comp,2008-03-30,-7.880822746433475
seas_comp,2008-03-31,2.2273146416130047
seas_comp,2008-04-01,2.452634299222426
seas_comp,2008-04-02,2.6812229224002757
seas_comp,2008-04-03,3.1013193507926156
seas_comp,2008-04-04,0.15162833766125502
seas_comp,2008-04-05,-6.616934103678377
seas_comp,2008-04-06,-7.3178733105668785
seas_comp,2008-04-07,2.7586346253345417
seas_comp,2008-04-08,2.9390009147834966
seas_comp,2008-04-09,3.1106846432284487
seas_comp,2008-04-10,3.463459862284468
seas_comp,2008-04-11,0.4376850070857597
seas_comp,2008-04-12,-6.413997022398836
seas_comp,2008-04-13,-7.203336343910666
seas_comp,2008-04-14,2.7812312845400786
seas_comp,2008-04-15,2.8678021348607015
seas_comp,2008-04-16,2.945428591360911
seas_comp,2008-04-17,3.2053545718422938
seas_comp,2008-04-18,0.08925884779764831
seas_comp,2008-04-19,-6.849064830623268
seas_comp,2008-04-20,-7.720398667045548
seas_comp,2008-04-21,2.187599772971703
seas_comp,2008-04-22,2.203615056802516
seas_comp,2008-04-23,2.217104143824788
seas_comp,2008-04-24,2.419543880000274
seas_comp,2008-04-25,-0.7473083443327376
seas_comp,2008-04-26,-7.729712658550506
seas_comp,2008-04-27,-8.638612281346811
seas_comp,2008-04-28,1.2380949625464523
seas_comp,2008-04-29,1.2288034660396876
seas_comp,2008-04-30,1.2226597397181909
seas_comp,2008-05-01,-15.235134706422487
seas_comp,2008-05-02,-1.7651685638353705
seas_comp,2008-05-03,-8.751829191307593
seas_comp,2008-05-04,-9.660213571159163
seas_comp,2008-05-05,0.22174855320055115
seas_comp,2008-05-06,0.22252530552170957
seas_comp,2008-05-07,0.23144726708089225
seas_comp,2008-05-08,0.4399825658470935
seas_comp,2008-05-09,-2.7099827467484983
seas_comp,2008-05-10,-9.66443177983848
seas_comp,2008-05-11,-10.533880691254952
seas_comp,2008-05-12,-15.680220481542731
seas_comp,2008-05-13,-0.5506753365848821
seas_comp,2008-05-14,-0.4789932705572779
seas_comp,2008-05-15,-0.19858010611861834
seas_comp,2008-05-16,-3.2670657597145873
seas_comp,2008-05-17,-10.130063488925051
seas_comp,2008-05-18,-10.89786721092096
seas_comp,2008-05-19,-0.8577619426611401
seas_comp,2008-05-20,-0.6808218164519407
seas_comp,2008-05-21,-0.47749942041892524
seas_comp,2008-05-22,-7.834958794545101
seas_comp,2008-05-23,-2.9760535325588604
seas_comp,2008-05-24,-9.68322637622409
seas_comp,2008-05-25,-10.289628853128692
seas_comp,2008-05-26,-0.0842072969798918
seas_comp,2008-05-27,0.2600757988379931
seas_comp,2008-05-28,0.6306793241893973
seas_comp,2008-05-29,1.2167420422959925
seas_comp,2008-05-30,-1.542641893375698
seas_comp,2008-05-31,-8.096702163893484
seas_comp,2008-06-01,-8.559634962662454
seas_comp,2008-06-02,1.7771524507937073
seas_comp,2008-06-03,2.2383195635758275
seas_comp,2008-06-04,2.7090874094487734
seas_comp,2008-06-05,3.3765535106233346
seas_comp,2008-06-06,0.6780215277136289
seas_comp,2008-06-07,-5.837227643019925
seas_comp,2008-06-08,-6.284533467325121
seas_comp,2008-06-09,4.043938182556243
seas_comp,2008-06-10,4.472503588743004
seas_comp,2008-06-11,4.886477958805571
seas_comp,2008-06-12,5.473502749202081
seas_comp,2008-06-13,2.6718775245260624
seas_comp,2008-06-14,-3.9676772425309
seas_comp,2008-06-15,-4.558636645279034
seas_comp,2008-06-16,5.609093352265734
seas_comp,2008-06-17,5.862445295349926
seas_comp,2008-06-18,6.089658630269392
seas_comp,2008-06-19,6.481550417652094
seas_comp,2008-06-20,3.4797835421223073
seas_comp,2008-06-21,-3.3614397890769565
seas_comp,2008-06-22,-4.152067920842757
seas_comp,2008-06-23,5.82148912301434
seas_comp,2008-06-24,5.8895525419170225
seas_comp,2008-06-25,5.943567823183938
seas_comp,2008-06-26,6.177303084654241
seas_comp,2008-06-27,3.0350496272727057
seas_comp,2008-06-28,-3.926745843566439
seas_comp,2008-06-29,-4.816224459043196
seas_comp,2008-06-30,5.0815295901495485
seas_comp,2008-07-01,5.097648278800559
seas_comp,2008-07-02,5.12385046591547
seas_comp,2008-07-03,5.353629870270964
seas_comp,2008-07-04,2.230457602987427
seas_comp,2008-07-05,-4.690571208127621
seas_comp,2008-07-06,-5.519454052355844
seas_comp,2008-07-07,4.456402041392505
seas_comp,2008-07-08,4.565388932690715
seas_comp,2008-07-09,4.696127139415944
seas_comp,2008-07-10,5.038721420839258
seas_comp,2008-07-11,2.0330379736119517
seas_comp,2008-07-12,-4.76956889709679
seas_comp,2008-07-13,-5.482889786353339
seas_comp,2008-07-14,4.6019081962164545
seas_comp,2008-07-15,4.809574906961498
seas_comp,2008-07-16,5.02528979686141
seas_comp,2008-07-17,5.435996271070446
seas_comp,2008-07-18,2.478751782141726
seas_comp,2008-07-19,-4.297480141179923
seas_comp,2008-07-20,-5.00840657114007
seas_comp,2008-07-21,5.05340923408478
seas_comp,2008-07-22,5.211876000020356
seas_comp,2008-07-23,5.351909639270325
seas_comp,2008-07-24,5.660777576047482
seas_comp,2008-07-25,2.5764459909234896
seas_comp,2008-07-26,-4.350643723386612
seas_comp,2008-07-27,-5.234179556714581
seas_comp,2008-07-28,4.635795929856349
seas_comp,2008-07-29,4.586163405090628
seas_comp,2008-07-30,4.505201996984131
seas_comp,2008-07-31,4.583865407349891
seas_comp,2008-08-01,1.264054256114231
seas_comp,2008-08-02,-5.899687369637552
seas_comp,2008-08-03,-7.016859641470231
seas_comp,2008-08-04,2.626683304639644
seas_comp,2008-08-05,2.3619271163911337
seas_comp,2008-08-06,2.081090686370817
seas_comp,2008-08-07,1.9788245308706942
seas_comp,2008-08-08,-1.499588932322549
seas_comp,2008-08-09,-8.796603743520187
seas_comp,2008-08-10,-10.019154569054407
seas_comp,2008-08-11,-0.45101328162520693
seas_comp,2008-08-12,-0.7596316478036027
seas_comp,2008-08-13,-1.0517732383744962
seas_comp,2008-08-14,-1.1323289881172747
seas_comp,2008-08-15,-8.979029856865266
seas_comp,2008-08-16,-11.766253488552515
seas_comp,2008-08-17,-12.870853808073411
seas_comp,2008-08-18,-3.1553818482608316
seas_comp,2008-08-19,-3.2894413028084384
seas_comp,2008-08-20,-3.382361597823093
seas_comp,2008-08-21,-3.241957908971796
seas_comp,2008-08-22,-6.426271837310549
seas_comp,2008-08-23,-13.381864873905752
seas_comp,2008-08-24,-14.220473732296119
seas_comp,2008-08-25,-4.231266325133373
seas_comp,2008-08-26,-4.087574461236968
seas_comp,2008-08-27,-3.902408910209719
seas_comp,2008-08-28,-3.487153882195261
seas_comp,2008-08-29,-6.403246481063347
seas_comp,2008-08-30,-13.10041443244338
seas_comp,2008-08-31,-13.693282179984038
seas_comp,2008-09-01,-3.4735849658405074
seas_comp,2008-09-02,-3.1168676210485136
seas_comp,2008-09-03,-2.73797416449452
seas_comp,2008-09-04,-2.1497255048771082
seas_comp,2008-09-05,-4.914590849317383
seas_comp,2008-09-06,-11.482925966561336
seas_comp,2008-09-07,-11.969588058176871
seas_comp,2008-09-08,-1.6661663382147298
seas_comp,2008-09-09,-1.2477043775082495
seas_comp,2008-09-10,-0.828219503597615
seas_comp,2008-09-11,-0.21941563314101764
seas_comp,2008-09-12,-2.982394134216126
seas_comp,2008-09-13,-9.56593480044578
seas_comp,2008-09-14,-10.083155589987387
seas_comp,2008-09-15,0.17621087652257697
seas_comp,2008-09-16,0.5390490912318778
seas_comp,2008-09-17,0.8932964596506969
seas_comp,2008-09-18,1.4291877268821214
seas_comp,2008-09-19,-1.4124956783134
seas_comp,2008-09-20,-8.078742678833168
seas_comp,2008-09-21,-8.681003951751462
seas_comp,2008-09-22,1.4925048425001153
seas_comp,2008-09-23,1.7700134326472585
seas_comp,2008-09-24,2.040616916401255
seas_comp,2008-09-25,2.4955100584004164
seas_comp,2008-09-26,-0.42376783186041234
seas_comp,2008-09-27,-7.1636489040515965
seas_comp,2008-09-28,-7.835221931634805
seas_comp,2008-09-29,2.2734754987382324
seas_comp,2008-09-30,2.490682695381333
seas_comp,2008-10-01,2.705354882344053
seas_comp,2008-10-02,3.108419584311967
seas_comp,2008-10-03,0.14104592810098643
seas_comp,2008-10-04,-6.643645343078829
seas_comp,2008-10-05,-7.357240175720839
seas_comp,2008-10-06,2.7117035514689407
seas_comp,2008-10-07,2.8909080428730833
seas_comp,2008-10-08,3.0688395824241987
seas_comp,2008-10-09,3.4359879244609397
seas_comp,2008-10-10,0.4331560587332793
seas_comp,2008-10-11,-6.386812349850569
seas_comp,2008-10-12,-7.135677289717764
seas_comp,2008-10-13,2.8979425684525406
seas_comp,2008-10-14,3.0418281177107076
seas_comp,2008-10-15,3.18462594075789
seas_comp,2008-10-16,3.517125711336415
seas_comp,2008-10-17,0.4805439319705733
seas_comp,2008-10-18,-6.37175851509862
seas_comp,2008-10-19,-7.1509341810364955
seas_comp,2008-10-20,2.8550791879666106
seas_comp,2008-10-21,2.9747973378616788
seas_comp,2008-10-22,3.0976337320099927
seas_comp,2008-10-23,3.415153248937597
seas_comp,2008-10-24,0.3693309914075725
seas_comp,2008-10-25,-6.485755708264826
seas_comp,2008-10-26,-11.719987736900205
seas_comp,2008-10-27,2.75738461518447
seas_comp,2008-10-28,2.897185724778371
seas_comp,2008-10-29,3.048508022503564
seas_comp,2008-10-30,3.4030608200423904
seas_comp,2008-10-31,0.4027897617832833
seas_comp,2008-11-01,-13.085634854608148
seas_comp,2008-11-02,-7.111557521383407
seas_comp,2008-11-03,2.97545438148059
seas_comp,2008-11-04,3.190731209950026
seas_comp,2008-11-05,3.422974147797353
seas_comp,2008-11-06,3.8626886088462546
seas_comp,2008-11-07,0.950439675073138
seas_comp,2008-11-08,-5.761451353012509
seas_comp,2008-11-09,-6.3855776434170854
seas_comp,2008-11-10,3.7882773260768148
seas_comp,2008-11-11,4.086383661501775
seas_comp,2008-11-12,4.3955240728739025
seas_comp,2008-11-13,4.90427205863833
seas_comp,2008-11-14,2.0512847912480847
seas_comp,2008-11-15,-4.612961521083023
seas_comp,2008-11-16,-5.202802866632901
seas_comp,2008-11-17,4.9903760692258095
seas_comp,2008-11-18,5.291424239853109
seas_comp,2008-11-19,5.58592000752484
seas_comp,2008-11-20,6.061483592905112
seas_comp,2008-11-21,3.1561009676107443
seas_comp,2008-11-22,-3.5801137754392505
seas_comp,2008-11-23,-4.261527335162767
seas_comp,2008-11-24,5.8207932992908065
seas_comp,2008-11-25,5.992374321496049
seas_comp,2008-11-26,6.139835693666301
seas_comp,2008-11-27,6.452201739329441
seas_comp,2008-11-28,3.369216271782943
seas_comp,2008-11-29,-3.556910816717409
seas_comp,2008-11-30,-4.43813524291015
seas_comp,2008-12-01,5.437172561697308
seas_comp,2008-12-02,5.397484785005653
seas_comp,2008-12-03,5.332574591399824
seas_comp,2008-12-04,5.434778973605428
seas_comp,2008-12-05,2.1472613373006486
seas_comp,2008-12-06,-4.974298425801467
seas_comp,2008-12-07,-6.038395173896063
seas_comp,2008-12-08,2.1052682204043998
seas_comp,2008-12-09,3.4825888513084933
seas_comp,2008-12-10,3.2922338512636626
seas_comp,2008-12-11,3.2940687486983693
seas_comp,2008-12-12,-0.06625094644741385
seas_comp,2008-12-13,-7.230921055295013
seas_comp,2008-12-14,-8.306728870843925
seas_comp,2008-12-15,1.42259349099139
seas_comp,2008-12-16,1.2895285199793147
seas_comp,2008-12-17,1.1871421812554694
seas_comp,2008-12-18,1.3102676763217795
seas_comp,2008-12-19,-1.8962988315444427
seas_comp,2008-12-20,-8.876161123118473
seas_comp,2008-12-21,-9.738051835725097
seas_comp,2008-12-22,0.23183567130937818
seas_comp,2008-12-23,0.36303833136408636
seas_comp,2008-12-24,0.5452335590514134
seas_comp,2008-12-25,-6.953184079581349
seas_comp,2008-12-26,-3.7488634115766257
seas_comp,2008-12-27,-8.581854209996905
seas_comp,2008-12-28,-9.118717437621246
seas_comp,2008-12-29,1.1749620365982465
seas_comp,2008-12-30,1.6239902584189492
seas_comp,2008-12-31,2.1133603009638513
seas_comp,2009-01-01,1.042324103358118
seas_comp,2009-01-02,0.20895779513336263
seas_comp,2009-01-03,-6.200513229857537
seas_comp,2009-01-04,-6.515838792062403
seas_comp,2009-01-05,3.968841380026568
seas_comp,2009-01-06,-1.4819011181537944
seas_comp,2009-01-07,5.1871481851416945
seas_comp,2009-01-08,5.988432941658817
seas_comp,2009-01-09,3.4147663967643567
seas_comp,2009-01-10,-2.9862537376771052
seas_comp,2009-01-11,-3.3313431963242124
seas_comp,2009-01-12,7.08627694498649
seas_comp,2009-01-13,7.590194652518051
seas_comp,2009-01-14,8.065321310175337
seas_comp,2009-01-15,8.69920874097291
seas_comp,2009-01-16,5.930363360378224
seas_comp,2009-01-17,-0.690015456220785
seas_comp,2009-01-18,-1.2746821728362223
seas_comp,2009-01-19,8.887384349693079
seas_comp,2009-01-20,9.1242111266803
seas_comp,2009-01-21,9.325257629882296
seas_comp,2009-01-22,9.68264318339861
seas_comp,2009-01-23,6.639371565341098
seas_comp,2009-01-24,-0.24901819072093234
seas_comp,2009-01-25,-1.0911823000767977
seas_comp,2009-01-26,8.827679168511771
seas_comp,2009-01-27,8.838981852050528
seas_comp,2009-01-28,8.83512180953255
seas_comp,2009-01-29,9.010651224671657
seas_comp,2009-01-30,5.810462578972151
seas_comp,2009-01-31,-1.2085888690741866
seas_comp,2009-02-01,-2.1544312363830347
seas_comp,2009-02-02,7.687872686784179
seas_comp,2009-02-03,7.64929524360333
seas_comp,2009-02-04,7.621231506075629
seas_comp,2009-02-05,7.796709891019656
seas_comp,2009-02-06,4.618622408374352
seas_comp,2009-02-07,-2.358596749590714
seas_comp,2009-02-08,-3.2456525706594883
seas_comp,2009-02-09,6.669331397932425
seas_comp,2009-02-10,6.714060192637378
seas_comp,2009-02-11,6.7765359535420435
seas_comp,2009-02-12,7.046351148391973
seas_comp,2009-02-13,3.9630011779432657
seas_comp,2009-02-14,-2.922356846541883
seas_comp,2009-02-15,-3.7235093017087246
seas_comp,2009-02-16,6.26860495955879
seas_comp,2009-02-17,6.379204769367238
seas_comp,2009-02-18,6.494189395892728
seas_comp,2009-02-19,6.801476018407747
seas_comp,2009-02-20,3.739345657342526
seas_comp,2009-02-21,-3.1417763255648854
seas_comp,2009-02-22,-3.9559156964299755
seas_comp,2009-02-23,6.006239300381774
seas_comp,2009-02-24,6.070633844849158
seas_comp,2009-02-25,6.124343620249108
seas_comp,2009-02-26,6.35687595768431
seas_comp,2009-02-27,3.2084697864815332
seas_comp,2009-02-28,-3.768178259777036
seas_comp,2009-03-01,-4.684570691564639
seas_comp,2009-03-02,5.171312707958125
seas_comp,2009-03-03,5.128240311247018
seas_comp,2009-03-04,5.076153331082162
seas_comp,2009-03-05,5.207394454723636
seas_comp,2009-03-06,1.9649369550469888
seas_comp,2009-03-07,-5.0959566464306665
seas_comp,2009-03-08,-6.084453854414176
seas_comp,2009-03-09,3.7135137379047203
seas_comp,2009-03-10,3.6284277321676917
seas_comp,2009-03-11,3.5515683375994147
seas_comp,2009-03-12,3.6762134549870313
seas_comp,2009-03-13,0.44584855184808037
seas_comp,2009-03-14,-6.584183270976159
seas_comp,2009-03-15,-7.5233984586429985
seas_comp,2009-03-16,2.3415055041603354
seas_comp,2009-03-17,2.339849937781014
seas_comp,2009-03-18,2.36139220729293
seas_comp,2009-03-19,2.597564947130079
seas_comp,2009-03-20,-0.5102667575942178
seas_comp,2009-03-21,-7.409102146039466
seas_comp,2009-03-22,-8.210964391255002
seas_comp,2009-03-23,1.794838357241928
seas_comp,2009-03-24,1.9349745730436019
seas_comp,2009-03-25,2.09656806900947
seas_comp,2009-03-26,2.4684968733647685
seas_comp,2009-03-27,-0.510293231847159
seas_comp,2009-03-28,-7.289033778345268
seas_comp,2009-03-29,-7.981747370126237
seas_comp,2009-03-30,2.1205302407567297
seas_comp,2009-03-31,2.343043010809324
seas_comp,2009-04-01,2.5718162653986996
seas_comp,2009-04-02,2.9949698369418374
seas_comp,2009-04-03,0.051037054699676815
seas_comp,2009-04-04,-6.709283571274138
seas_comp,2009-04-05,-7.399753713845075
seas_comp,2009-04-06,2.6891632957744447
seas_comp,2009-04-07,2.8835688917820397
seas_comp,2009-04-08,3.070598404145426
seas_comp,2009-04-09,3.4396966512608587
seas_comp,2009-04-10,0.430895562179341
seas_comp,2009-04-11,-6.403478058153134
seas_comp,2009-04-12,-7.175473053047284
seas_comp,2009-04-13,-6.625291294592305
seas_comp,2009-04-14,2.9293890659712667
seas_comp,2009-04-15,3.0229333846398867
seas_comp,2009-04-16,3.2978967052947428
seas_comp,2009-04-17,0.19581435686464443
seas_comp,2009-04-18,-6.729627018300132
seas_comp,2009-04-19,-7.58928152238075
seas_comp,2009-04-20,2.3291543323106816
seas_comp,2009-04-21,2.3543558458199234
seas_comp,2009-04-22,2.375796249950511
seas_comp,2009-04-23,2.5849893682637046
seas_comp,2009-04-24,-0.5762550626042308
seas_comp,2009-04-25,-7.554135088980281
seas_comp,2009-04-26,-8.45952782379895
seas_comp,2009-04-27,1.4197334550960639
seas_comp,2009-04-28,1.4121008871044436
seas_comp,2009-04-29,1.4067672224104653
seas_comp,2009-04-30,1.5949381509274223
seas_comp,2009-05-01,-9.346942630889444
seas_comp,2009-05-02,-8.570172658992448
seas_comp,2009-05-03,-9.48103105452538
seas_comp,2009-05-04,0.39755951195202593
seas_comp,2009-05-05,0.3939942547164656
seas_comp,2009-05-06,0.3975125752698864
seas_comp,2009-05-07,0.5994765310941722
seas_comp,2009-05-08,-2.558344447442861
seas_comp,2009-05-09,-9.522055473125716
seas_comp,2009-05-10,-10.402294255844518
seas_comp,2009-05-11,-0.4865041598777447
seas_comp,2009-05-12,-0.44569808688730783
seas_comp,2009-05-13,-0.3900182401913686
seas_comp,2009-05-14,-0.12748789866207885
seas_comp,2009-05-15,-3.2157595338772533
seas_comp,2009-05-16,-10.100431067151423
seas_comp,2009-05-17,-10.891738611642092
seas_comp,2009-05-18,-0.876863362936316
seas_comp,2009-05-19,-0.7267272537121607
seas_comp,2009-05-20,-0.5515812533828376
seas_comp,2009-05-21,-9.04069538498506
seas_comp,2009-05-22,-3.1095554295175285
seas_comp,2009-05-23,-9.847332325304032
seas_comp,2009-05-24,-10.484440102962658
seas_comp,2009-05-25,-0.30941130250329807
seas_comp,2009-05-26,0.005230900765834796
seas_comp,2009-05-27,0.34740170945471605
seas_comp,2009-05-28,0.9067037467607129
seas_comp,2009-05-29,-1.8773075699187844
seas_comp,2009-05-30,-8.453413844382291
seas_comp,2009-05-31,-8.935387149581478
seas_comp,2009-06-01,-13.688807675957223
seas_comp,2009-06-02,1.8350159207711825
seas_comp,2009-06-03,2.2979074569289257
seas_comp,2009-06-04,2.961753733756742
seas_comp,2009-06-05,0.26401458254535426
seas_comp,2009-06-06,-6.245949672041442
seas_comp,2009-06-07,-6.68348024783269
seas_comp,2009-06-08,3.65917139102418
seas_comp,2009-06-09,4.10615133254335
seas_comp,2009-06-10,4.542521191961329
seas_comp,2009-06-11,-2.622968775605605
seas_comp,2009-06-12,2.3832443533111767
seas_comp,2009-06-13,-4.2242680311119045
seas_comp,2009-06-14,-4.780959727315041
seas_comp,2009-06-15,5.422678317428884
seas_comp,2009-06-16,5.7129565114605345
seas_comp,2009-06-17,5.977467835378544
seas_comp,2009-06-18,6.40637219694553
seas_comp,2009-06-19,3.4406787866818203
seas_comp,2009-06-20,-3.366046102304807
seas_comp,2009-06-21,-4.124354791909529
seas_comp,2009-06-22,5.878784308907217
seas_comp,2009-06-23,5.973192425651224
seas_comp,2009-06-24,6.049885152492489
seas_comp,2009-06-25,6.302281022295099
seas_comp,2009-06-26,3.1744105850798707
seas_comp,2009-06-27,-3.77744476824244
seas_comp,2009-06-28,-4.6614915450563075
seas_comp,2009-06-29,5.237222898001365
seas_comp,2009-06-30,5.24996954640827
seas_comp,2009-07-01,5.268706084904424
seas_comp,2009-07-02,5.487260217286412
seas_comp,2009-07-03,2.34952533741865
seas_comp,2009-07-04,-4.5889017723655385
seas_comp,2009-07-05,-5.437448374293703
seas_comp,2009-07-06,4.517104866649261
seas_comp,2009-07-07,4.6038185148499275
seas_comp,2009-07-08,4.712009287318808
seas_comp,2009-07-09,5.032490075098154
seas_comp,2009-07-10,2.005831215697233
seas_comp,2009-07-11,-4.815928758362199
seas_comp,2009-07-12,-5.545931686878754
seas_comp,2009-07-13,4.52525376537592
seas_comp,2009-07-14,4.722911808831234
seas_comp,2009-07-15,4.93267975137922
seas_comp,2009-07-16,5.341871606761493
seas_comp,2009-07-17,2.3878193368240486
seas_comp,2009-07-18,-4.380341871193003
seas_comp,2009-07-19,-5.078254782614419
seas_comp,2009-07-20,5.001472148446179
seas_comp,2009-07-21,5.182593191269193
seas_comp,2009-07-22,5.349763168276324
seas_comp,2009-07-23,5.6898867241664295
seas_comp,2009-07-24,2.640472716276454
seas_comp,2009-07-25,-4.24858015016603
seas_comp,2009-07-26,-5.091576916273891
seas_comp,2009-07-27,4.8207610117631585
seas_comp,2009-07-28,4.814587516288808
seas_comp,2009-07-29,4.777421820689038
seas_comp,2009-07-30,4.89944006515781
seas_comp,2009-07-31,1.6217634074991452
seas_comp,2009-08-01,-5.501829722588814
seas_comp,2009-08-02,-6.581576036888494
seas_comp,2009-08-03,3.0959774967495663
seas_comp,2009-08-04,2.8611809636303716
seas_comp,2009-08-05,2.605687213201243
seas_comp,2009-08-06,2.523660928054993
seas_comp,2009-08-07,-0.9400121776064936
seas_comp,2009-08-08,-8.22808673346212
seas_comp,2009-08-09,-9.447696954669954
seas_comp,2009-08-10,0.11728957293498436
seas_comp,2009-08-11,-0.20057015535410708
seas_comp,2009-08-12,-0.5079279658802313
seas_comp,2009-08-13,-0.6094636199653876
seas_comp,2009-08-14,-4.059692432545701
seas_comp,2009-08-15,-15.724242467782672
seas_comp,2009-08-16,-12.44203489993533
seas_comp,2009-08-17,-2.7667259245641813
seas_comp,2009-08-18,-2.944415570199977
seas_comp,2009-08-19,-3.083796251006925
seas_comp,2009-08-20,-2.9920150477348755
seas_comp,2009-08-21,-6.226427473709988
seas_comp,2009-08-22,-13.232904028398208
seas_comp,2009-08-23,-14.122498338772226
seas_comp,2009-08-24,-4.183715400027543
seas_comp,2009-08-25,-4.089255745798123
seas_comp,2009-08-26,-3.9515409749837485
seas_comp,2009-08-27,-3.581417489681977
seas_comp,2009-08-28,-6.539843844240173
seas_comp,2009-08-29,-13.27613488204676
seas_comp,2009-08-30,-13.904572667328269
seas_comp,2009-08-31,-3.7166237785313476
seas_comp,2009-09-01,-3.3876396790625902
seas_comp,2009-09-02,-3.032346289797092
seas_comp,2009-09-03,-2.4635201199590395
seas_comp,2009-09-04,-5.243656654310101
seas_comp,2009-09-05,-11.823204268899476
seas_comp,2009-09-06,-12.317173577783368
seas_comp,2009-09-07,-2.017361483212684
seas_comp,2009-09-08,-1.599066171625612
seas_comp,2009-09-09,-1.1765985469483466
seas_comp,2009-09-10,-0.5619866829307333
seas_comp,2009-09-11,-3.3166780997335894
seas_comp,2009-09-12,-9.88981215054843
seas_comp,2009-09-13,-10.394871367259215
