time,value
2016-06-09,-16.975369208432017
2016-06-10,-16.857148934126247
2016-06-11,25.37118434253622
2016-06-12,-16.001452739233525
2016-06-13,-15.571863828408981
2016-06-14,18.312937492763112
2016-06-15,17.949396602740972
2016-06-16,-14.891907858948771
2016-06-17,-14.868192789721473
2016-06-18,-14.945946180684974
2016-06-19,24.022131104941476
2016-06-20,-15.163417074471093
2016-06-21,54.05024433535533
2016-06-22,-14.81699672751405
2016-06-23,24.60471598681174
2016-06-24,-13.90668513708256
2016-06-25,-13.240070127675803
2016-06-26,26.60456101678374
2016-06-27,53.48655925638982
2016-06-28,-11.005415130832034
2016-06-29,-10.385935775016996
2016-06-30,26.931425833167367
2016-07-01,-9.335085527913652
2016-07-02,-8.950943936338641
2016-07-03,32.55245384020215
2016-07-04,28.65903918732237
2016-07-05,-8.314965053330063
2016-07-06,-8.227405114148002
2016-07-07,-8.202061681249386
2016-07-08,-8.238934758848135
2016-07-09,-8.33802434729943
2016-07-10,43.18470315714308
2016-07-11,-8.547155978579292
2016-07-12,-8.48150095015567
2016-07-13,-8.30236535793702
2016-07-14,-8.009749202191449
2016-07-15,-7.6036524839671635
2016-07-16,-7.084075202724674
2016-07-17,-6.451017357955764
2016-07-18,-5.9661460788413745
2016-07-19,-5.629461363975233
2016-07-20,37.753372809224444
2016-07-21,-5.400651634014189
2016-07-22,-5.508526616224258
2016-07-23,-5.764588164894596
2016-07-24,44.41912483251815
2016-07-25,-6.450603224019521
2016-07-26,-6.609889001548941
2016-07-27,-6.646693611038209
2016-07-28,-6.561017051304432
2016-07-29,-6.352859326158639
2016-07-30,-6.022220430505435
2016-07-31,-5.56910036811259
2016-08-01,-5.2345349591151
2016-08-02,-4.990987510453426
2016-08-03,-4.838458022164202
2016-08-04,-4.776946494061254
2016-08-05,-4.806452925766692
2016-08-06,-4.926977317719809
2016-08-07,-5.1385196715745565
2016-08-08,-5.308195695524436
2016-08-09,-5.436005393001863
2016-08-10,-5.521948763790555
2016-08-11,-5.56602580778908
2016-08-12,-5.568236523259738
2016-08-13,-5.528580911918904
2016-08-14,-5.4470589737553405
2016-08-15,-5.401436708849747
2016-08-16,-5.391714118838061
2016-08-17,-5.417891200997469
2016-08-18,-5.4799679580072596
2016-08-19,-5.577944388179008
2016-08-20,-5.711820493068858
2016-08-21,-5.8815962713593315
2016-08-22,-6.06636736860486
2016-08-23,38.251271990729585
2016-08-24,38.03651025334158
2016-08-25,-6.710652582396213
2016-08-26,-6.955404960014297
2016-08-27,-7.2151526578193845
2016-08-28,44.78433080755605
2016-08-29,-7.583459300013617
2016-08-30,32.63727228575053
2016-08-31,-7.227048365930413
2016-09-01,-6.7770738092892655
2016-09-02,-6.1660092173596315
2016-09-03,-5.393854590767784
2016-09-04,-4.460609930274844
2016-09-05,-3.8083411185351452
2016-09-06,-3.4370481590163
2016-09-07,-3.346731049529821
2016-09-08,-3.5373897910893786
2016-09-09,-4.009024383662239
2016-09-10,-4.761634826462487
2016-09-11,43.780980769693116
2016-09-12,-6.528594217732306
2016-09-13,-6.9617541210881635
2016-09-14,34.38742728336078
2016-09-15,-6.927434339992273
2016-09-16,-6.459954658134447
2016-09-17,-5.6922617792299555
2016-09-18,-4.6243557062729135
2016-09-19,-3.9429063110682803
2016-09-20,-3.647913591430123
2016-09-21,-3.7393775488957677
2016-09-22,-4.217298182311586
2016-09-23,-5.08167549392293
2016-09-24,-6.332509483777786
2016-09-25,42.280907887781126
2016-09-26,-9.329463452908373
2016-09-27,-10.411499395120002
2016-09-28,-11.215907974705711
2016-09-29,-11.742689193093161
2016-09-30,32.10399638723976
2016-10-01,38.455965032288255
2016-10-02,71.95098933010095
2016-10-03,25.036037355477035
2016-10-04,-11.451072516555225
2016-10-05,-11.593738670164148
2016-10-06,27.05960931788318
2016-10-07,-12.349218720683258
2016-10-08,-12.962032617018492
2016-10-09,30.617216812864985
2016-10-10,-14.204671515116743
2016-10-11,23.390984416853325
2016-10-12,-14.261627519422607
2016-10-13,-13.845474435161277
2016-10-14,-13.132900627786025
2016-10-15,38.29542847813906
2016-10-16,-10.818490840722895
2016-10-17,-9.830071544338983
2016-10-18,-9.158648205858633
2016-10-19,-8.80422082528479
2016-10-20,-8.766789402950698
2016-10-21,-9.046353938953686
2016-10-22,-9.642914433288688
2016-10-23,34.88838084555337
2016-10-24,-11.272564842829333
2016-10-25,-11.79119630369764
2016-10-26,-12.112365270796229
2016-10-27,-12.236071741110926
2016-10-28,-12.162315717070092
2016-10-29,-11.891097197087511
2016-10-30,-11.422416182057514
2016-10-31,-11.030145960401818
2016-11-01,-10.714286533360763
2016-11-02,-10.485083416019023
2016-11-03,29.116073055429585
2016-11-04,-10.286646115417337
2016-11-05,-10.31741193189534
2016-11-06,-10.434834059193992
2016-11-07,-10.542754477456327
2016-11-08,27.131171107385292
2016-11-09,-10.730090190753163
2016-11-10,-10.80950548544346
2016-11-11,-10.87941907199281
2016-11-12,-10.939830950299871
2016-11-13,-10.990741121557093
2016-11-14,26.861305119149623
2016-11-15,26.56573956531629
2016-11-16,-11.371558169593097
2016-11-17,-11.574526032290759
2016-11-18,-11.81550831674027
2016-11-19,-12.094505025209525
2016-11-20,-12.411516155664199
2016-11-21,60.21934397511789
2016-11-22,-12.994856439580566
2016-11-23,24.595471973859283
2016-11-24,-13.5106207496538
2016-11-25,26.474267167790302
2016-11-26,-13.95880908790458
2016-11-27,28.083385259267224
2016-11-28,-14.29481565896176
2016-11-29,-14.370569256776438
2016-11-30,22.71301508282331
2016-12-01,-14.337577084563062
2016-12-02,-14.233134626401423
2016-12-03,31.30201403999545
2016-12-04,26.15074280718792
2016-12-05,-13.827260302804312
2016-12-06,-13.995295739389402
2016-12-07,-14.356766599492168
2016-12-08,-14.911672882068757
2016-12-09,23.798595080625397
2016-12-10,29.939132511049316
2016-12-11,-17.737004260679242
2016-12-12,-18.505818044995554
2016-12-13,52.420792101405425
2016-12-14,-18.94424932102605
2016-12-15,18.652597872599326
2016-12-16,22.31980045245122
2016-12-17,74.04876923217408
2016-12-18,26.836077734502325
2016-12-19,-14.249676681773398
2016-12-20,-13.32995544384796
2016-12-21,-12.6651629853509
2016-12-22,-12.255299310594681
2016-12-23,-12.100364415622245
2016-12-24,-12.200358303203547
2016-12-25,-12.555280971189907
2016-12-26,-12.972107045360975
2016-12-27,-13.450836524609695
2016-12-28,-13.99146941129214
2016-12-29,-14.594005702018201
2016-12-30,26.729562323088025
2016-12-31,-15.984788501791416
2017-01-01,-16.773035011077432
2017-01-02,-17.39448994302191
2017-01-03,-17.849153297592252
2017-01-04,16.574099010119397
2017-01-05,-18.25810527583547
2017-01-06,20.234456546706948
2017-01-07,22.470477943767712
2017-01-08,-17.62059641348227
2017-01-09,-17.439701645252068
2017-01-10,-17.45720664004774
2017-01-11,15.714942935915115
2017-01-12,15.30063841711312
2017-01-13,-18.70012020068349
2017-01-14,19.94738542052638
2017-01-15,16.914363167572237
2017-01-16,11.246294951657246
2017-01-17,-21.339040558871627
2017-01-18,11.228445856347134
2017-01-19,80.61949597720815
2017-01-20,-19.56477153292527
2017-01-21,-18.17288511440576
2017-01-22,-16.380766992531186
2017-01-23,-15.123543781380473
2017-01-24,-14.401215480439344
2017-01-25,18.162513020531065
2017-01-26,-14.561243611755927
2017-01-27,19.967972732856765
2017-01-28,-16.8608513880747
2017-01-29,17.61033435854541
2017-01-30,11.766999003903695
2017-01-31,11.138307549240004
2017-02-01,-20.932554902731276
2017-02-02,47.599543868474456
2017-02-03,16.717588393259447
2017-02-04,24.623997043993086
2017-02-05,22.87106860459506
2017-02-06,-13.376009448957937
2017-02-07,-11.776452727503338
2017-02-08,-10.524171868960648
2017-02-09,-9.619166875378333
2017-02-10,-9.061437744525476
2017-02-11,-8.850984476123836
2017-02-12,-8.98780707173471
2017-02-13,-9.114328881878748
2017-02-14,-9.230549907478983
2017-02-15,-9.336470147849653
2017-02-16,24.57858579178778
2017-02-17,-9.5174082714243
2017-02-18,-9.592426156634996
2017-02-19,-9.657143256524417
2017-02-20,-9.709614743865817
2017-02-21,-9.749840617345825
2017-02-22,-9.777820880023334
2017-02-23,-9.79355552951248
2017-02-24,59.25552235066541
2017-02-25,-9.788287990606072
2017-02-26,-9.767285802060325
2017-02-27,-9.737821732592934
2017-02-28,22.254832985184937
2017-03-01,-9.65350795303962
2017-03-02,-9.585868811221498
2017-03-03,25.408714809007147
2017-03-04,-9.386836591372155
2017-03-05,-9.255443514075921
2017-03-06,-9.187197891367848
2017-03-07,52.36658629603335
2017-03-08,-9.240149010902957
2017-03-09,-9.361345752349518
2017-03-10,-9.545689948623066
2017-03-11,-9.793181599694751
2017-03-12,26.90970417314596
2017-03-13,-10.343279432029728
2017-03-14,22.2863036787007
2017-03-15,-10.608655735406185
2017-03-16,-10.634573316724527
2017-03-17,-10.589310516791336
2017-03-18,-10.472867334527624
2017-03-19,25.632208617905203
2017-03-20,21.673549654614604
2017-03-21,-9.954793755428895
2017-03-22,-9.811967303415233
2017-03-23,-9.684073220826825
2017-03-24,-9.571111508672203
2017-03-25,-9.473082167237756
2017-03-26,-9.389985196416013
2017-03-27,24.45525599867616
2017-03-28,-9.366220610525783
2017-03-29,25.39582690294552
2017-03-30,-9.532361832891095
2017-03-31,-9.686647122076227
2017-04-01,-9.888408863355128
2017-04-02,-10.14879797200994
2017-04-03,55.09321370067289
2017-04-04,-10.443662953702866
2017-04-05,22.23540935914371
2017-04-06,-10.43731028646657
2017-04-07,-10.321177335190011
2017-04-08,-10.12973997086715
2017-04-09,-9.862998194997221
2017-04-10,-9.636510066303476
2017-04-11,58.08465249716909
2017-04-12,-9.304294754012453
2017-04-13,-9.198567569884553
2017-04-14,-9.133094033807708
2017-04-15,-9.107874146213819
2017-04-16,-9.122907906230338
2017-04-17,-9.268391859242964
2017-04-18,-9.544326003502691
2017-04-19,22.17264496463776
2017-04-20,22.1416900460863
2017-04-21,-11.154829592253696
2017-04-22,-11.952564507294325
2017-04-23,-12.880749613809638
2017-04-24,18.964941245140235
2017-04-25,19.33779746032505
2017-04-26,17.831776279264638
2017-04-27,-15.14707954566785
2017-04-28,18.373248004347804
2017-04-29,-15.412398211069132
2017-04-30,-15.328095970470006
2017-05-01,-15.407951479391862
2017-05-02,-15.623394608742835
2017-05-03,-15.974425361029779
2017-05-04,17.095637135286147
2017-05-05,18.49694958310154
2017-05-06,26.592049159071806
2017-05-07,18.44772682648921
2017-05-08,-19.360137696590353
2017-05-09,11.730666490967959
2017-05-10,-19.808559499270757
2017-05-11,-19.631268198287103
2017-05-12,17.995842655292172
2017-05-13,23.851579607630335
2017-05-14,-17.49338548063906
2017-05-15,16.597733654533414
2017-05-16,-16.597969680323487
2017-05-17,20.2463620245646
2017-05-18,-17.122788032213045
2017-05-19,-17.91778501560548
2017-05-20,24.100552943238082
2017-05-21,60.873662790409576
2017-05-22,13.005213634905331
2017-05-23,-21.785716310961455
2017-05-24,-21.493363961037307
2017-05-25,20.12145255182698
2017-05-26,24.057200630399592
2017-05-27,-17.02137409306745
2017-05-28,-14.33239986262805
2017-05-29,-12.221301251494854
2017-05-30,-10.688078260560642
2017-05-31,-9.73273088945592
2017-06-01,-9.355259137096901
2017-06-02,-9.590060023076006
2017-06-03,-10.437133545048644
2017-06-04,-11.896479705253002
2017-06-05,-13.058838785303093
2017-06-06,-13.924210781972675
2017-06-07,49.24823530046819
2017-06-08,20.731892511200694
2017-06-09,-14.738404290533275
2017-06-10,30.354517619435107
2017-06-11,-13.796264557537103
2017-06-12,-13.271968048675921
2017-06-13,21.556875115778432
2017-06-14,-12.509175728124074
2017-06-15,-12.270679915715057
2017-06-16,26.31939944376606
2017-06-17,31.847723912437687
2017-06-18,30.45140673452929
2017-06-19,-12.174907146801296
2017-06-20,54.383653306351206
2017-06-21,-12.273558896521443
2017-06-22,-12.324097367911701
2017-06-23,-12.375444234207922
2017-06-24,-12.42759949820178
2017-06-25,-12.480563160106762
2017-06-26,-12.48709028615823
2017-06-27,-12.447180874895741
2017-06-28,22.207605164382773
2017-06-29,-12.228052448364677
2017-06-30,-12.048833429514533
2017-07-01,32.77205553341999
2017-07-02,-11.52093193518796
2017-07-03,57.22936149097113
2017-07-04,-11.212359515534533
2017-07-05,-11.206033037367526
2017-07-06,-11.298346379984572
2017-07-07,-11.48929954432164
2017-07-08,-11.77889252811477
2017-07-09,29.315002777017696
2017-07-10,21.734088867667204
2017-07-11,-12.768810976006574
2017-07-12,-12.982263810727707
2017-07-13,-13.13745665621871
2017-07-14,-13.234389509807185
2017-07-15,-13.273062374971623
2017-07-16,-13.253475249083353
2017-07-17,-13.272446916330535
2017-07-18,23.009041352649614
2017-07-19,-13.42606663550942
2017-07-20,-13.560714686027467
2017-07-21,63.91859877544077
2017-07-22,-13.945687168187415
2017-07-23,26.274357288224884
2017-07-24,17.843213425365377
2017-07-25,-13.945138196894728
2017-07-26,-13.443940362083326
2017-07-27,-12.692235103605817
2017-07-28,26.588201485296793
2017-07-29,-10.437302318105388
2017-07-30,-8.934074791487157
2017-07-31,-7.769544027021407
2017-08-01,-6.943710026895077
2017-08-02,-6.484747891590631
2017-08-03,-6.392657620674448
2017-08-04,-6.667439214249244
2017-08-05,-7.309092672989911
2017-08-06,-8.3176179958373
2017-08-07,-9.02652702394536
2017-08-08,-9.435819754830948
2017-08-09,91.63042603192076
2017-08-10,-9.355556329857196
2017-08-11,-8.866000174161918
2017-08-12,-8.076827721359274
2017-08-13,-6.98803897375769
2017-08-14,-6.076252183125622
2017-08-15,-5.341467352325907
2017-08-16,-4.783684479345286
2017-08-17,-4.402903564521666
2017-08-18,-4.199124607443538
2017-08-19,-4.172347610649826
2017-08-20,-4.322572570130428
2017-08-21,-4.651528385489315
2017-08-22,-5.159215056047139
2017-08-23,27.711048289187403
2017-08-24,-6.710780963832427
2017-08-25,-7.754660200388038
2017-08-26,-8.977270293159565
2017-08-27,-10.378611241663908
2017-08-28,-11.427444492955672
2017-08-29,-12.123770048856791
2017-08-30,21.231776955887646
2017-08-31,53.77241716969327
2017-09-01,20.589905105694452
2017-09-02,27.412159019439486
2017-09-03,-10.28162996108914
2017-09-04,23.29831138913936
2017-09-05,23.94078318133797
2017-09-06,-8.354214586423366
2017-09-07,-8.159585540574508
2017-09-08,-8.188877868526212
2017-09-09,-8.442091569363658
2017-09-10,-8.9192266437667609
2017-09-11,-9.312238200123307
2017-09-12,50.7731165622618
2017-09-13,-9.845890764899803
2017-09-14,-9.98653177187909
2017-09-15,-10.04304926267319
2017-09-16,-10.015443237403584
2017-09-17,-9.903713693828376
2017-09-18,21.71275776657186
2017-09-19,-10.018455938693151
2017-09-20,-10.244927726496886
2017-09-21,-10.584133291646358
2017-09-22,-11.036072633533532
2017-09-23,-11.600745751471678
2017-09-24,-12.278152647344061
2017-09-25,-12.908056250327503
2017-09-26,17.11525991146365
2017-09-27,17.96180337003429
2017-09-28,18.486168865528334
2017-09-29,-14.952637738193985
2017-09-30,-15.345024880735576
2017-10-01,20.344285108506238
2017-10-02,-16.149744641714378
2017-10-03,13.290990975501733
2017-10-04,77.3538411591555
2017-10-05,-18.21896475740668
2017-10-06,-19.13860892348667
2017-10-07,-20.173205152617015
2017-10-08,-21.322753445181096
2017-10-09,7.543480269072106
2017-10-10,8.080714174805948
2017-10-11,-22.746329394841034
2017-10-12,-22.545831734446505
2017-10-13,48.348357174781455
2017-10-14,62.37674769960726
2017-10-15,-19.91926982479224
2017-10-16,11.318173094912675
2017-10-17,-17.972423577873307
2017-10-18,-17.238609454788413
2017-10-19,49.352754584959484
2017-10-20,17.98098780778184
2017-10-21,-15.995603088654168
2017-10-22,-15.9007463004936
2017-10-23,14.0656018951314
2017-10-24,-15.3843098652019
2017-10-25,-14.96273021752011
2017-10-26,-14.432242951603353
2017-10-27,21.073931285941022
2017-10-28,-13.044545558455802
2017-10-29,-12.187335432937296
2017-10-30,-11.578517911745596
2017-10-31,-11.218092995054713
2017-11-01,-11.106060685176175
2017-11-02,-11.268540994666793
2017-11-03,-11.705533926275557
2017-11-04,-12.417039477744133
2017-11-05,22.008515127214608
2017-11-06,15.145037767439284
2017-11-07,15.556971107352972
2017-11-08,-15.202535296268568
2017-11-09,15.948367000823254
2017-11-10,-15.436706334145121
2017-11-11,-15.264147636300535
2017-11-12,52.500236934231225
2017-11-13,-14.66600268642246
2017-11-14,-14.566677314890605
2017-11-15,16.841846840992332
2017-11-16,17.187207985562242
2017-11-17,-15.067689621106219
2017-11-18,-15.501023196031877
2017-11-19,18.92248492787785
2017-11-20,-16.363613965990996
2017-11-21,-16.38930057211234
2017-11-22,15.388581100929237
2017-11-23,79.813163736652
2017-11-24,-14.84392527536657
2017-11-25,-13.787988471641011
2017-11-26,-12.461645816492773
2017-11-27,19.087602197364543
2017-11-28,-10.899023121831329
2017-11-29,-10.66274308289087
2017-11-30,-10.789817249805338
2017-12-01,-11.280245623085206
2017-12-02,-12.1197938083951
2017-12-03,58.52644297509485
2017-12-04,15.679704534792757
2017-12-05,-15.201865573919282
2017-12-06,-15.906601349008433
2017-12-07,-16.45002638423459
2017-12-08,-16.832140679157767
2017-12-09,-17.05294423423547
2017-12-10,53.373455431389395
2017-12-11,-17.34269892074736
2017-12-12,12.609046818447942
2017-12-13,-18.315529831375397
2017-12-14,12.30643701814055
2017-12-15,13.500930635525908
2017-12-16,-21.05554411833058
2017-12-17,13.185465720554927
2017-12-18,7.639584256599026
2017-12-19,8.173229564103472
2017-12-20,9.980545338376139
2017-12-21,11.375266209337434
2017-12-22,15.308356571889835
2017-12-23,21.61118989307196
2017-12-24,-19.03949591234363
2017-12-25,22.81749803601806
2017-12-26,-16.6385089919185
2017-12-27,17.158161105815637
2017-12-28,-15.726574867344127
2017-12-29,-15.829002603944183
2017-12-30,-16.303693538130837
2017-12-31,-17.1506476721782
2018-01-01,-17.872091729093622
2018-01-02,-18.45513146270757
2018-01-03,10.272624032879074
2018-01-04,-19.205997964734088
2018-01-05,78.42956674797719
2018-01-06,-19.403247179433812
2018-01-07,-19.294265304093138
2018-01-08,8.966305424354385
2018-01-09,9.057201634413053
2018-01-10,9.229853916856175
2018-01-11,-18.94876612820761
2018-01-12,41.04227859317715
2018-01-13,-18.83027353631816
2018-01-14,-18.784591489068802
2018-01-15,9.2333234829841
2018-01-16,-18.499604258370095
2018-01-17,9.900332609821811
2018-01-18,10.288492108894221
2018-01-19,42.611608152410824
2018-01-20,-17.15513724927186
2018-01-21,-16.657667882840798
2018-01-22,-16.143060047618675
2018-01-23,39.52956386616091
2018-01-24,-15.062428973436447
2018-01-25,-14.496405734029876
2018-01-26,16.750843172380804
2018-01-27,-13.312943847985434
2018-01-28,-12.69550520128677
2018-01-29,-12.154041480302851
2018-01-30,43.95820453879886
2018-01-31,-11.299038811752327
2018-02-01,-10.98549986409629
2018-02-02,-10.78749492548257
2018-02-03,-10.705023995936422
2018-02-04,22.98722033314917
2018-02-05,17.301398223127652
2018-02-06,-10.562583545969582
2018-02-07,-10.354016938059479
2018-02-08,-10.064907100571762
2018-02-09,-9.695254035252862
2018-02-10,-9.24505774003856
2018-02-11,24.751563749570586
2018-02-12,-8.373335332722734
2018-02-13,-8.222109087622535
2018-02-14,-8.260639484402931
2018-02-15,-8.488926519461348
2018-02-16,-8.906970195249297
2018-02-17,-9.514770511000938
2018-02-18,21.558088035580383
2018-02-19,-10.971265761534466
2018-02-20,70.03934525649174
2018-02-21,-11.873286381457083
2018-02-22,-12.116368703516379
2018-02-23,18.047631029464885
2018-02-24,-12.186677374571968
2018-02-25,-12.013903724187887
2018-02-26,14.53712208352041
2018-02-27,-11.917785083632277
2018-02-28,16.023507596274307
2018-03-01,15.163261005879006
2018-03-02,-12.348158386040506
2018-03-03,20.305973452622496
2018-03-04,-12.838366646003545
2018-03-05,13.28032742489542
2018-03-06,-13.13733838887942
2018-03-07,41.96673285562178
2018-03-08,15.193426768365303
2018-03-09,-13.022398480928427
2018-03-10,-12.83384583891056
2018-03-11,-12.570173527502085
2018-03-12,-12.272709515298981
2018-03-13,-11.941453802997547
2018-03-14,15.403839536351706
2018-03-15,-11.177567274958594
2018-03-16,-10.744936461406407
2018-03-17,-10.278513945193474
2018-03-18,-9.7782997298930745
2018-03-19,-9.51122189546137
2018-03-20,-9.477280443996793
2018-03-21,-9.676475372986747
2018-03-22,-10.108806684566726
2018-03-23,-10.774274377920811
2018-03-24,-11.67287845212627
2018-03-25,21.679507913865052
2018-03-26,-13.568176271882098
2018-03-27,69.00070568258973
2018-03-28,14.67576958366523
2018-03-29,14.342255358291528
2018-03-30,18.08670804126749
2018-03-31,-11.863216662686927
2018-04-01,-10.417675455296667
2018-04-02,-9.128731458889012
2018-04-03,-7.996384671783558
2018-04-04,-7.020635095417006
2018-04-05,-6.201482729614467
2018-04-06,-5.5389275723221605
2018-04-07,32.7393746712385
2018-04-08,-4.683608888409582
2018-04-09,-4.463181001455929
2018-04-10,-4.371685966033052
2018-04-11,-4.409123779993508
2018-04-12,-4.5754944447585455
2018-04-13,25.734918511798092
2018-04-14,-5.295034327396899
2018-04-15,-5.84820354439659
2018-04-16,-6.223661544833977
2018-04-17,21.14903047666044
2018-04-18,23.152513354365475
2018-04-19,-6.283768245467095
2018-04-20,-5.948381379369132
2018-04-21,31.746868121222622
2018-04-22,-4.74447399471286
2018-04-23,-4.205991307706958
2018-04-24,-3.8198352344508866
2018-04-25,-3.5860057740851703
2018-04-26,-3.5045029283097273
2018-04-27,-3.575326694845047
2018-04-28,-3.7984770755709807
2018-04-29,-4.173954068821557
2018-04-30,-4.708157949085056
2018-05-01,-5.401088715930333
2018-05-02,19.753568408635612
2018-05-03,19.999225776828407
2018-05-04,-8.205273888786985
2018-05-05,-9.381799903724051
2018-05-06,-10.67922473127916
2018-05-07,67.61469071226244
2018-05-08,13.873642444488677
2018-05-09,-12.550292034835334
2018-05-10,51.941034284023715
2018-05-11,-12.113330919299223
2018-05-12,22.50438537552138
2018-05-13,-10.32889835317505
2018-05-14,-9.561060528461123
2018-05-15,15.617752581411171
2018-05-16,-8.903822050958876
2018-05-17,-9.014421398377896
2018-05-18,-9.417833135961706
2018-05-19,-10.1140572634723
2018-05-20,-11.10309378306942
2018-05-21,-11.81493940310672
2018-05-22,-12.249594126677913
2018-05-23,-12.407057953841399
2018-05-24,-12.287330882605868
2018-05-25,-11.890412914578922
2018-05-26,23.650475300470205
2018-05-27,-10.265004285852745
2018-05-28,-9.718712332707009
2018-05-29,15.716552369033213
2018-05-30,-9.841151847954889
2018-05-31,-10.509883317666503
2018-06-01,-11.583622597751443
2018-06-02,-13.068462298953294
2018-06-03,16.400133465362543
2018-06-04,-16.332487350639575
2018-06-05,34.42700325233869
2018-06-06,-17.485091615694753
2018-06-07,-17.269610953060294
2018-06-08,-16.526275093023685
2018-06-09,85.92083818614145
2018-06-10,-13.456037782785184
2018-06-11,-11.963098846980166
2018-06-12,-10.776267229288592
2018-06-13,-9.895542929424126
2018-06-14,15.973054610675353
2018-06-15,-9.052416279335818
2018-06-16,-9.09001393042908
2018-06-17,-9.433718899928573
2018-06-18,-9.811353276365708
2018-06-19,-10.222917060170527
2018-06-20,-10.66841025259776
2018-06-21,-11.147832852311032
2018-06-22,-11.661184860936409
2018-06-23,19.15606961175848
2018-06-24,16.78482324144744
2018-06-25,-13.101065603138661
2018-06-26,37.834467489594275
2018-06-27,-12.914375643410505
2018-06-28,37.58147105133017
2018-06-29,-11.64839639771412
2018-06-30,23.030320848194513
2018-07-01,-9.303127864240775
2018-07-02,-8.266579026063281
2018-07-03,-7.501026776964524
2018-07-04,-7.006471118196828
2018-07-05,-6.782912047342672
2018-07-06,-6.8303495658573254
2018-07-07,-7.148783674062188
2018-07-08,-7.73821437068163
2018-07-09,17.57710328201251
2018-07-10,-8.485669768265302
2018-07-11,-8.643694469795527
2018-07-12,-8.65791717207772
2018-07-13,22.161691863785446
2018-07-14,-8.254956583188635
2018-07-15,-7.837773291112342
2018-07-16,-7.525306821109247
2018-07-17,-7.317557174446218
2018-07-18,20.60885426081845
2018-07-19,-7.216208350768492
2018-07-20,-7.322609172881554
2018-07-21,-7.533726818311095
2018-07-22,-7.849561286576256
2018-07-23,17.62531295609577
2018-07-24,19.50926309974102
2018-07-25,19.16597426125447
2018-07-26,18.871904692038072
2018-07-27,-9.566005476099717
2018-07-28,-9.936748684012276
2018-07-29,23.83023040134644
2018-07-30,-10.618363625329529
2018-07-31,17.993228318201712
2018-08-01,-10.987281017637985
2018-08-02,-11.030050806221404
2018-08-03,19.12961798103068
2018-08-04,-10.807785241190377
2018-08-05,-10.542749887417907
2018-08-06,43.54053534704582
2018-08-07,-10.186465286615725
2018-08-08,-10.095216037791253
2018-08-09,-10.061895491679419
2018-08-10,17.146682085519696
2018-08-11,-10.169040501934118
2018-08-12,-10.30950605964033
2018-08-13,15.80740083150223
2018-08-14,-10.482599355292791
2018-08-15,-10.515227093947999
2018-08-16,44.207402375216304
2018-08-17,18.95268596191155
2018-08-18,-10.397434669448238
2018-08-19,-10.286278647916085
2018-08-20,16.33347511317492
2018-08-21,16.513093985177548
2018-08-22,17.48576370134384
2018-08-23,-9.499340305590222
2018-08-24,-9.217027156679748
2018-08-25,-8.900482580051644
2018-08-26,-8.549706578613804
2018-08-27,-8.217859861141788
2018-08-28,-7.9049424283054535
2018-08-29,-7.610954280073542
2018-08-30,18.295338213639155
2018-08-31,-7.079765835254135
2018-09-01,-6.84256553975669
2018-09-02,-6.655075391693128
2018-09-03,18.411440997747253
2018-09-04,-6.260259009717377
2018-09-05,-6.052932776760812
2018-09-06,-5.838994515095532
2018-09-07,-5.618444225385339
2018-09-08,-5.391281906687538
2018-09-09,-5.157507559992551
2018-09-10,-5.027395747681464
2018-09-11,-5.000946473437286
2018-09-12,-5.0781597337387545
2018-09-13,20.034945026299365
2018-09-14,-5.543573860307264
2018-09-15,-5.931774727798821
2018-09-16,-6.423638131179521
2018-09-17,-6.789128272672441
2018-09-18,-7.028245151778348
2018-09-19,-7.140988770435576
2018-09-20,44.21942140013566
2018-09-21,-6.987356222997504
2018-09-22,50.87146797834452
2018-09-23,-6.328230627560447
2018-09-24,-6.051358320671594
2018-09-25,18.703168727587528
2018-09-26,-5.845245072336361
2018-09-27,-5.916004131144549
2018-09-28,-6.102640310469646
2018-09-29,-6.40515361197777
2018-09-30,-6.823544034985264
2018-10-01,15.791402081758061
2018-10-02,-7.588501553162055
2018-10-03,-7.9106880261047
2018-10-04,40.96195590434095
2018-10-05,-8.434476399806982
2018-10-06,-8.636078301733406
2018-10-07,-8.797485346096005
2018-10-08,-8.966630148388166
2018-10-09,-9.14351271141841
2018-10-10,-9.328133033385232
2018-10-11,-9.520491114726061
2018-10-12,15.994959942761337
2018-10-13,-9.928420555356679
2018-10-14,18.60683264970651
2018-10-15,36.04854947552361
2018-10-16,-10.467689441200896
2018-10-17,13.284839384134514
2018-10-18,13.802721161914368
2018-10-19,-10.684622744390445
2018-10-20,-10.685303717868189
2018-10-21,-10.650169625959961
2018-10-22,35.37081233690167
2018-10-23,-10.610750216590299
2018-10-24,-10.606464899302871
2018-10-25,-10.61246250656472
2018-10-26,-10.628743038128926
2018-10-27,-10.655306495570054
2018-10-28,-10.692152876453742
2018-10-29,32.492687414136896
2018-10-30,-10.858905870471492
2018-10-31,14.052228269175195
2018-11-01,-11.149739169351918
2018-11-02,-11.34171119028062
2018-11-03,-11.564728546018616
2018-11-04,13.72812912624252
2018-11-05,10.036790205959766
2018-11-06,-12.01527347310065
2018-11-07,-11.957693023669759
2018-11-08,-11.796231526270933
2018-11-09,-11.53088898348092
2018-11-10,-11.161665394209315
2018-11-11,-10.688560757852654
2018-11-12,54.475966123638955
2018-11-13,-10.178795224270953
2018-11-14,-10.142134325322498
