id,time,value
seas_comp,2007-07-24,4.5173969747030664
seas_comp,2007-07-25,5.5238765724928465
seas_comp,2007-07-26,5.6785303006406265
seas_comp,2007-07-27,9.389980626808514
seas_comp,2007-07-28,13.390467344161767
seas_comp,2007-07-29,13.442586223775281
seas_comp,2007-07-30,6.633791731106137
seas_comp,2007-07-31,7.057984129241911
seas_comp,2007-08-01,7.958636056804712
seas_comp,2007-08-02,7.97016407897358
seas_comp,2007-08-03,11.502158929622606
seas_comp,2007-08-04,15.288721425377961
seas_comp,2007-08-05,15.095161489059137
seas_comp,2007-08-06,8.012438096474497
seas_comp,2007-08-07,8.13866220221329
seas_comp,2007-08-08,8.722120064040242
seas_comp,2007-08-09,8.402525328279527
seas_comp,2007-08-10,11.595116907800756
seas_comp,2007-08-11,15.039853301799099
seas_comp,2007-08-12,14.507964712982783
seas_comp,2007-08-13,7.096244832476206
seas_comp,2007-08-14,6.908408426433561
seas_comp,2007-08-15,18.695209390186434
seas_comp,2007-08-16,6.609398585178706
seas_comp,2007-08-17,9.562040433872404
seas_comp,2007-08-18,12.799277848207048
seas_comp,2007-08-19,12.094973536465966
seas_comp,2007-08-20,4.547713075781826
seas_comp,2007-08-21,4.262130083048747
seas_comp,2007-08-22,4.491782345985552
seas_comp,2007-08-23,3.8802910981891108
seas_comp,2007-08-24,6.845363307692821
seas_comp,2007-08-25,10.127949405629616
seas_comp,2007-08-26,9.498798482512473
seas_comp,2007-08-27,2.052792376497679
seas_comp,2007-08-28,1.8903832416730484
seas_comp,2007-08-29,2.260593406767829
seas_comp,2007-08-30,1.8022861020290253
seas_comp,2007-08-31,4.928323127693496
seas_comp,2007-09-01,8.37485801596989
seas_comp,2007-09-02,7.908022872458875
seas_comp,2007-09-03,0.6183866237046356
seas_comp,2007-09-04,0.6025058101917232
seas_comp,2007-09-05,1.1060236343139414
seas_comp,2007-09-06,0.7650231739450216
seas_comp,2007-09-07,3.9902486765343768
seas_comp,2007-09-08,7.516441894191156
seas_comp,2007-09-09,7.10905066285712
seas_comp,2007-09-10,-0.1413128980487645
seas_comp,2007-09-11,-0.13734313885694602
seas_comp,2007-09-12,0.36801603533141974
seas_comp,2007-09-13,0.012863161620598095
seas_comp,2007-09-14,3.210482260405649
seas_comp,2007-09-15,6.698586406140689
seas_comp,2007-09-16,6.245921957055049
seas_comp,2007-09-17,-1.0533859432117905
seas_comp,2007-09-18,-1.098421715275004
seas_comp,2007-09-19,-0.6385413650832921
seas_comp,2007-09-20,-1.0321971999183805
seas_comp,2007-09-21,2.137094182677888
seas_comp,2007-09-22,5.609893375028969
seas_comp,2007-09-23,5.157352194756108
seas_comp,2007-09-24,-2.124516537897087
seas_comp,2007-09-25,-2.133486488896444
seas_comp,2007-09-26,-1.6182207862798141
seas_comp,2007-09-27,-1.93711846764227
seas_comp,2007-09-28,1.3257154755786527
seas_comp,2007-09-29,4.909629057000617
seas_comp,2007-09-30,4.583973616568834
seas_comp,2007-10-01,-2.557572595203128
seas_comp,2007-10-02,-2.415582378368909
seas_comp,2007-10-03,-1.7418995681700657
seas_comp,2007-10-04,-1.8983916684844244
seas_comp,2007-10-05,1.5271817986153904
seas_comp,2007-10-06,5.27043467587128
seas_comp,2007-10-07,5.097012382782168
seas_comp,2007-10-08,-1.9029784177244935
seas_comp,2007-10-09,-1.6334466921813928
seas_comp,2007-10-10,-0.8492439286844439
seas_comp,2007-10-11,-0.9148343993286745
seas_comp,2007-10-12,2.5799057700307317
seas_comp,2007-10-13,6.369008228780976
seas_comp,2007-10-14,6.217108365516466
seas_comp,2007-10-15,-0.7861047029246986
seas_comp,2007-10-16,-0.544362498134871
seas_comp,2007-10-17,0.18824078801664204
seas_comp,2007-10-18,0.04854596306646865
seas_comp,2007-10-19,3.4484820070600026
seas_comp,2007-10-20,7.124323972751182
seas_comp,2007-10-21,6.843315388268768
seas_comp,2007-10-22,-0.30196465662647143
seas_comp,2007-10-23,-0.21216535996435465
seas_comp,2007-10-24,0.36180064198583245
seas_comp,2007-10-25,0.059961221435751104
seas_comp,2007-10-26,10.686616062014025
seas_comp,2007-10-27,6.813161417842835
seas_comp,2007-10-28,6.377328946977552
seas_comp,2007-10-29,-0.9152089701963735
seas_comp,2007-10-30,-0.9631107678145091
seas_comp,2007-10-31,-0.5157109289826957
seas_comp,2007-11-01,9.714720377312231
seas_comp,2007-11-02,2.2042214705046286
seas_comp,2007-11-03,5.631934877739246
seas_comp,2007-11-04,5.121057531308988
seas_comp,2007-11-05,-2.234013761590419
seas_comp,2007-11-06,-2.3328120546904945
seas_comp,2007-11-07,-1.9258139997409698
seas_comp,2007-11-08,-2.3731900020400296
seas_comp,2007-11-09,0.7393260715269654
seas_comp,2007-11-10,4.149697044613451
seas_comp,2007-11-11,3.626231529434318
seas_comp,2007-11-12,-3.7379993933845626
seas_comp,2007-11-13,-3.843655880079154
seas_comp,2007-11-14,-3.442076852012658
seas_comp,2007-11-15,-3.893974642995794
seas_comp,2007-11-16,-0.7852621342784413
seas_comp,2007-11-17,2.6222352124063755
seas_comp,2007-11-18,2.097440161489144
seas_comp,2007-11-19,-5.265564835486162
seas_comp,2007-11-20,-5.366053753073797
seas_comp,2007-11-21,-4.9536438009156765
seas_comp,2007-11-22,-5.387045332329549
seas_comp,2007-11-23,-2.249958771218239
seas_comp,2007-11-24,1.1981310024064502
seas_comp,2007-11-25,0.7285229835572536
seas_comp,2007-11-26,-6.562388260063554
seas_comp,2007-11-27,-6.571732600552716
seas_comp,2007-11-28,-6.047255819883757
seas_comp,2007-11-29,-6.346171445530823
seas_comp,2007-11-30,-3.051153360107623
seas_comp,2007-12-01,0.5787837907718139
seas_comp,2007-12-02,0.31477978124086803
seas_comp,2007-12-03,-6.747616862816241
seas_comp,2007-12-04,-6.507107952774042
seas_comp,2007-12-05,-5.7137558742228975
seas_comp,2007-12-06,-5.727832418515809
seas_comp,2007-12-07,-2.1357857714478063
seas_comp,2007-12-08,8.10603705971904
seas_comp,2007-12-09,1.842408424406433
seas_comp,2007-12-10,-4.91533820360141
seas_comp,2007-12-11,-4.378951564150674
seas_comp,2007-12-12,-3.3046969064510865
seas_comp,2007-12-13,-3.059172269216325
seas_comp,2007-12-14,0.7648770737432716
seas_comp,2007-12-15,4.897885741496689
seas_comp,2007-12-16,5.100195683806491
seas_comp,2007-12-17,-1.543438021566587
seas_comp,2007-12-18,-0.9422418079400353
seas_comp,2007-12-19,0.14373679807874334
seas_comp,2007-12-20,0.3450500496494033
seas_comp,2007-12-21,4.067144412671004
seas_comp,2007-12-22,8.03977441581062
seas_comp,2007-12-23,8.023791742646205
seas_comp,2007-12-24,1.1056853163900213
seas_comp,2007-12-25,2.043683358075351
seas_comp,2007-12-26,9.954297133886255
seas_comp,2007-12-27,1.8692770901211033
seas_comp,2007-12-28,5.133557915765617
seas_comp,2007-12-29,8.618369520322846
seas_comp,2007-12-30,8.092721795108984
seas_comp,2007-12-31,0.6519201699560275
seas_comp,2008-01-01,12.39581909039086
seas_comp,2008-01-02,0.5876564446090048
seas_comp,2008-01-03,-0.13656856842799736
seas_comp,2008-01-04,2.647690166378247
seas_comp,2008-01-05,5.686725826540256
seas_comp,2008-01-06,7.149339913703155
seas_comp,2008-01-07,-3.034652721469934
seas_comp,2008-01-08,-3.581812615980464
seas_comp,2008-01-09,-3.623654896110077
seas_comp,2008-01-10,-4.509945008034165
seas_comp,2008-01-11,-1.8159447589314037
seas_comp,2008-01-12,1.2065986137911224
seas_comp,2008-01-13,0.33584968269831644
seas_comp,2008-01-14,-7.32594651785979
seas_comp,2008-01-15,-7.671195887290372
seas_comp,2008-01-16,-7.444123766132351
seas_comp,2008-01-17,-7.999667788461767
seas_comp,2008-01-18,-4.919474864862447
seas_comp,2008-01-19,-1.4627497625796848
seas_comp,2008-01-20,-1.8596933835023555
seas_comp,2008-01-21,-9.017149670600789
seas_comp,2008-01-22,-8.837137123936479
seas_comp,2008-01-23,-8.073806882744542
seas_comp,2008-01-24,-8.092119740590787
seas_comp,2008-01-25,-4.483627119945408
seas_comp,2008-01-26,-0.5171086836325154
seas_comp,2008-01-27,-0.4318097293682827
seas_comp,2008-01-28,-7.142902047466083
seas_comp,2008-01-29,-6.55984855486591
seas_comp,2008-01-30,-5.443217466106158
seas_comp,2008-01-31,-5.163241549957469
seas_comp,2008-02-01,-1.3155099794014906
seas_comp,2008-02-02,2.8284528248197045
seas_comp,2008-02-03,3.027977283929011
seas_comp,2008-02-04,-3.6322161116459166
seas_comp,2008-02-05,-3.0604160610081346
seas_comp,2008-02-06,-2.0147984921611712
seas_comp,2008-02-07,-1.862076736622206
seas_comp,2008-02-08,1.8066915067211735
seas_comp,2008-02-09,5.725389446157816
seas_comp,2008-02-10,5.65947853938206
seas_comp,2008-02-11,-1.2996316277851176
seas_comp,2008-02-12,-1.0531560422469
seas_comp,2008-02-13,-0.35198921498721814
seas_comp,2008-02-14,-0.5555311233861685
seas_comp,2008-02-15,2.7523356805762536
seas_comp,2008-02-16,6.312371048812029
seas_comp,2008-02-17,5.896467991458578
seas_comp,2008-02-18,-1.3981069274266458
seas_comp,2008-02-19,-1.4673958207871944
seas_comp,2008-02-20,-1.0578917739698828
seas_comp,2008-02-21,-1.5254283771889365
seas_comp,2008-02-22,1.5488042030168157
seas_comp,2008-02-23,4.907370034902031
seas_comp,2008-02-24,4.3230882793278855
seas_comp,2008-02-25,-3.106693228951996
seas_comp,2008-02-26,-3.278725748459729
seas_comp,2008-02-27,-2.940928537886409
seas_comp,2008-02-28,-3.4511888992474615
seas_comp,2008-02-29,-0.39327585965992723
seas_comp,2008-03-01,2.972382452334203
seas_comp,2008-03-02,2.4153172552124578
seas_comp,2008-03-03,-4.970587638786951
seas_comp,2008-03-04,-5.085605499752443
seas_comp,2008-03-05,-4.681122560836875
seas_comp,2008-03-06,-5.1183333294175615
seas_comp,2008-03-07,-1.9840607104909227
seas_comp,2008-03-08,1.4585465526434855
seas_comp,2008-03-09,0.9766966836061608
seas_comp,2008-03-10,-6.337604515362149
seas_comp,2008-03-11,-6.386033807049774
seas_comp,2008-03-12,-5.920894953363585
seas_comp,2008-03-13,-6.3038203378683075
seas_comp,2008-03-14,-3.1216142715480206
seas_comp,2008-03-15,0.36301091963683374
seas_comp,2008-03-16,-0.0819345402501405
seas_comp,2008-03-17,-7.363340831193393
seas_comp,2008-03-18,-7.381550988264048
seas_comp,2008-03-19,-6.887383571854235
seas_comp,2008-03-20,-7.2409155086445915
seas_comp,2008-03-21,-4.027406614542222
seas_comp,2008-03-22,-0.5081139750819432
seas_comp,2008-03-23,-0.9137339798541328
seas_comp,2008-03-24,1.742204799373641
seas_comp,2008-03-25,-8.11673707389489
seas_comp,2008-03-26,-7.564029730520107
seas_comp,2008-03-27,-7.851929494271008
seas_comp,2008-03-28,-4.565944734915026
seas_comp,2008-03-29,-0.9679434405094952
seas_comp,2008-03-30,-1.28957926037974
seas_comp,2008-03-31,-8.437948771013977
seas_comp,2008-04-01,-8.314154873891885
seas_comp,2008-04-02,-7.670316811848773
seas_comp,2008-04-03,-7.868317354395854
seas_comp,2008-04-04,-4.495670069331024
seas_comp,2008-04-05,-0.8162570178322955
seas_comp,2008-04-06,-1.0636775096422748
seas_comp,2008-04-07,-8.146828983757539
seas_comp,2008-04-08,-7.96839767094235
seas_comp,2008-04-09,-7.281802160475208
seas_comp,2008-04-10,-7.449882857968014
seas_comp,2008-04-11,-4.060722407981902
seas_comp,2008-04-12,-0.37834922241141594
seas_comp,2008-04-13,-0.6360661422469729
seas_comp,2008-04-14,-7.742026227971494
seas_comp,2008-04-15,-7.597733771299684
seas_comp,2008-04-16,-6.955013575232983
seas_comp,2008-04-17,-7.174740902421903
seas_comp,2008-04-18,-3.8427160809613876
seas_comp,2008-04-19,-0.22043435907045497
seas_comp,2008-04-20,-0.5384910665966867
seas_comp,2008-04-21,-7.702241750001732
seas_comp,2008-04-22,-7.6103927558886735
seas_comp,2008-04-23,-7.012062486391636
seas_comp,2008-04-24,-7.2656027829296495
seas_comp,2008-04-25,-3.9545614583398088
seas_comp,2008-04-26,-0.33853366693921483
seas_comp,2008-04-27,-0.6466394290740549
seas_comp,2008-04-28,-7.783244483615358
seas_comp,2008-04-29,-7.646597780272139
seas_comp,2008-04-30,-6.985924073127012
seas_comp,2008-05-01,19.249270014924516
seas_comp,2008-05-02,-3.754412267308091
seas_comp,2008-05-03,-0.029790192578636174
seas_comp,2008-05-04,-0.2178421835529261
seas_comp,2008-05-05,-7.225722204133449
seas_comp,2008-05-06,-6.954856093111302
seas_comp,2008-05-07,-6.157949670618658
seas_comp,2008-05-08,-6.197728867857546
seas_comp,2008-05-09,-2.6627947922551027
seas_comp,2008-05-10,1.181655853223187
seas_comp,2008-05-11,1.1005041871025552
seas_comp,2008-05-12,8.003997147516031
seas_comp,2008-05-13,-5.474922496999039
seas_comp,2008-05-14,-4.629104060867494
seas_comp,2008-05-15,-4.64426105870267
seas_comp,2008-05-16,-1.1105404955122038
seas_comp,2008-05-17,2.7059741692295347
seas_comp,2008-05-18,2.569978122730577
seas_comp,2008-05-19,-4.428586543434626
seas_comp,2008-05-20,-4.192988384561787
seas_comp,2008-05-21,-3.4766339043071786
seas_comp,2008-05-22,15.882718496325
seas_comp,2008-05-23,-0.2752617274847847
seas_comp,2008-05-24,3.3605491101506635
seas_comp,2008-05-25,3.0345871697806643
seas_comp,2008-05-26,-4.158655252943601
seas_comp,2008-05-27,-4.117681075472243
seas_comp,2008-05-28,-3.5910407119634615
seas_comp,2008-05-29,-3.936151500928709
seas_comp,2008-05-30,-0.7352655083953638
seas_comp,2008-05-31,2.7536665460301535
seas_comp,2008-06-01,2.3034980248946906
seas_comp,2008-06-02,-4.987861140482352
seas_comp,2008-06-03,-5.016115101559044
seas_comp,2008-06-04,-4.52771376730801
seas_comp,2008-06-05,-4.878732936335519
seas_comp,2008-06-06,-1.6508822610781608
seas_comp,2008-06-07,1.8976124881421204
seas_comp,2008-06-08,1.5385163051266328
seas_comp,2008-06-09,-5.63213591514124
seas_comp,2008-06-10,-5.512661499136216
seas_comp,2008-06-11,-4.852792519590762
seas_comp,2008-06-12,-5.012468012734561
seas_comp,2008-06-13,-1.5777376669340388
seas_comp,2008-06-14,2.188473663159649
seas_comp,2008-06-15,2.053000776055743
seas_comp,2008-06-16,-4.893148209333391
seas_comp,2008-06-17,-4.553276653769338
seas_comp,2008-06-18,-3.6819257043540814
seas_comp,2008-06-19,-3.643535279558938
seas_comp,2008-06-20,-0.028225265698071746
seas_comp,2008-06-21,3.8975502037939322
seas_comp,2008-06-22,3.897732366327354
seas_comp,2008-06-23,-2.938851886421349
seas_comp,2008-06-24,-2.5169186091079183
seas_comp,2008-06-25,-1.591618980398681
seas_comp,2008-06-26,-1.5271892553312227
seas_comp,2008-06-27,2.087255610609707
seas_comp,2008-06-28,5.987032103366566
seas_comp,2008-06-29,5.938560014917639
seas_comp,2008-06-30,-0.9662255841348895
seas_comp,2008-07-01,-0.6283995988733653
seas_comp,2008-07-02,0.20094866364519595
seas_comp,2008-07-03,0.16194090462740302
seas_comp,2008-07-04,3.669982754528244
seas_comp,2008-07-05,7.4649354784034285
seas_comp,2008-07-06,7.317648412509239
seas_comp,2008-07-07,0.3242345480639937
seas_comp,2008-07-08,0.5874158813183402
seas_comp,2008-07-09,1.3594003500583556
seas_comp,2008-07-10,1.283002830804112
seas_comp,2008-07-11,4.775630938398
seas_comp,2008-07-12,8.578389480759125
seas_comp,2008-07-13,8.462567531609773
seas_comp,2008-07-14,1.5238919307243095
seas_comp,2008-07-15,1.863874560515392
seas_comp,2008-07-16,2.732715263182618
seas_comp,2008-07-17,2.7704722274181655
seas_comp,2008-07-18,6.391119270397713
seas_comp,2008-07-19,10.33174191621377
seas_comp,2008-07-20,10.359133702349316
seas_comp,2008-07-21,3.5641734832977683
seas_comp,2008-07-22,4.0433076179547625
seas_comp,2008-07-23,5.041595117923479
seas_comp,2008-07-24,5.1940235833413295
seas_comp,2008-07-25,8.909711246375423
seas_comp,2008-07-26,12.921242933695716
seas_comp,2008-07-27,12.991397420370859
seas_comp,2008-07-28,6.20764323028769
seas_comp,2008-07-29,6.663723405352757
seas_comp,2008-07-30,7.602784403025313
seas_comp,2008-07-31,7.658754560160451
seas_comp,2008-08-01,11.2405856521292
seas_comp,2008-08-02,15.08160421500204
seas_comp,2008-08-03,14.946229640371184
seas_comp,2008-08-04,7.9244363272438525
seas_comp,2008-08-05,8.113281329097632
seas_comp,2008-08-06,8.759954229572989
seas_comp,2008-08-07,8.503056872866717
seas_comp,2008-08-08,11.756729215610093
seas_comp,2008-08-09,15.259871177742871
seas_comp,2008-08-10,14.782721091142356
seas_comp,2008-08-11,7.421171896454582
seas_comp,2008-08-12,7.27815055865484
seas_comp,2008-08-13,7.606521518674905
seas_comp,2008-08-14,7.050225826468296
seas_comp,2008-08-15,21.525509323878797
seas_comp,2008-08-16,13.283860482572452
seas_comp,2008-08-17,12.59082014033708
seas_comp,2008-08-18,5.047882847772158
seas_comp,2008-08-19,4.759981566935927
seas_comp,2008-08-20,4.981119594227135
seas_comp,2008-08-21,4.355495062318995
seas_comp,2008-08-22,7.30150507996255
seas_comp,2008-08-23,10.560882479181425
seas_comp,2008-08-24,9.905227816488468
seas_comp,2008-08-25,2.4303187295545574
seas_comp,2008-08-26,2.237521952594581
seas_comp,2008-08-27,2.576767533527714
seas_comp,2008-08-28,2.087794559423076
seas_comp,2008-08-29,5.184285167326116
seas_comp,2008-08-30,8.603136051490825
seas_comp,2008-08-31,8.111126247880865
seas_comp,2008-09-01,0.799359437231308
seas_comp,2008-09-02,0.7648023258271998
seas_comp,2008-09-03,1.2533751270648708
seas_comp,2008-09-04,0.9013002532428512
seas_comp,2008-09-05,4.119323212152356
seas_comp,2008-09-06,7.642052627334072
seas_comp,2008-09-07,7.234676425413991
seas_comp,2008-09-08,-0.012568706689816262
seas_comp,2008-09-09,-0.0028535443861827875
seas_comp,2008-09-10,0.5103179229186133
seas_comp,2008-09-11,0.16442007879612586
seas_comp,2008-09-12,3.3720699590505654
seas_comp,2008-09-13,6.870293058783531
seas_comp,2008-09-14,6.4271501230707075
seas_comp,2008-09-15,-0.8638951418498603
seas_comp,2008-09-16,-0.9025432189639264
seas_comp,2008-09-17,-0.43870123520077464
seas_comp,2008-09-18,-0.8312903112240917
seas_comp,2008-09-19,2.335801118895271
seas_comp,2008-09-20,5.802870349067101
seas_comp,2008-09-21,5.340922575882141
seas_comp,2008-09-22,-1.9540548160928992
seas_comp,2008-09-23,-1.9797389639176222
seas_comp,2008-09-24,-1.4845774373571918
seas_comp,2008-09-25,-1.8266412094402658
seas_comp,2008-09-26,1.4103954209451086
seas_comp,2008-09-27,4.966400886108074
seas_comp,2008-09-28,4.6113211652168244
seas_comp,2008-09-29,-2.560514247096476
seas_comp,2008-09-30,-2.448989474012398
seas_comp,2008-10-01,-1.8052423752751658
seas_comp,2008-10-02,-1.9904376584086791
seas_comp,2008-10-03,1.4083445725375758
seas_comp,2008-10-04,5.1273548876134365
seas_comp,2008-10-05,4.932814891432634
seas_comp,2008-10-06,-2.0846689757632015
seas_comp,2008-10-07,-1.8285957330962503
seas_comp,2008-10-08,-1.053507350838062
seas_comp,2008-10-09,-1.1236665023634576
seas_comp,2008-10-10,2.3711401758418305
seas_comp,2008-10-11,6.164920907260182
seas_comp,2008-10-12,6.022177296881652
seas_comp,2008-10-13,-0.967639883527571
seas_comp,2008-10-14,-0.7085962526596011
seas_comp,2008-10-15,0.044795654580620486
seas_comp,2008-10-16,-0.0711121393859072
seas_comp,2008-10-17,3.355065752961567
seas_comp,2008-10-18,7.059022929296728
seas_comp,2008-10-19,6.807401297884713
seas_comp,2008-10-20,-0.3078239613216992
seas_comp,2008-10-21,-0.18789077128448117
seas_comp,2008-10-22,0.41573120834783467
seas_comp,2008-10-23,0.1425595625764841
seas_comp,2008-10-24,3.4071740716085404
seas_comp,2008-10-25,6.948399367430374
seas_comp,2008-10-26,13.925126901765081
seas_comp,2008-10-27,-0.735727433500058
seas_comp,2008-10-28,-0.765145592024851
seas_comp,2008-10-29,-0.30177852395789867
seas_comp,2008-10-30,-0.70442435328572
seas_comp,2008-10-31,2.442747939445377
seas_comp,2008-11-01,16.525929578313043
seas_comp,2008-11-02,5.37541895474321
seas_comp,2008-11-03,-1.9744379390098143
seas_comp,2008-11-04,-2.0694472476265515
seas_comp,2008-11-05,-1.6597881129358882
seas_comp,2008-11-06,-2.1053402992163046
seas_comp,2008-11-07,1.0084306859716248
seas_comp,2008-11-08,4.419719267454082
seas_comp,2008-11-09,3.8970159021071527
seas_comp,2008-11-10,-3.4664872634476844
seas_comp,2008-11-11,-3.571398708513818
seas_comp,2008-11-12,-3.169080904282741
seas_comp,2008-11-13,-3.620347755802151
seas_comp,2008-11-14,-0.5112913154965332
seas_comp,2008-11-15,2.896009887527291
seas_comp,2008-11-16,2.370158597478999
seas_comp,2008-11-17,-4.995139677084875
seas_comp,2008-11-18,-5.099579918944223
seas_comp,2008-11-19,-4.693229085982711
seas_comp,2008-11-20,-5.135258676949061
seas_comp,2008-11-21,-2.009822825739223
seas_comp,2008-11-22,1.423167044856276
seas_comp,2008-11-23,0.9346305494743495
seas_comp,2008-11-24,-6.3793503650865695
seas_comp,2008-11-25,-6.41613290153226
seas_comp,2008-11-26,-5.923588070488341
seas_comp,2008-11-27,-6.258938051601333
seas_comp,2008-11-28,-3.0047372288134944
seas_comp,2008-11-29,0.5802555863233555
seas_comp,2008-11-30,0.26757673250128644
seas_comp,2008-12-01,-6.84668765971934
seas_comp,2008-12-02,-6.6605647132479975
seas_comp,2008-12-03,-5.923313321395512
seas_comp,2008-12-04,-5.994285513177357
seas_comp,2008-12-05,-2.458910031423158
seas_comp,2008-12-06,1.4204553666081958
seas_comp,2008-12-07,1.4110662330706283
seas_comp,2008-12-08,0.9112208778892306
seas_comp,2008-12-09,-4.903863662229434
seas_comp,2008-12-10,-3.867967988418357
seas_comp,2008-12-11,-3.6537030077351824
seas_comp,2008-12-12,0.1471931789227585
seas_comp,2008-12-13,4.266043707183799
seas_comp,2008-12-14,4.463933120179012
seas_comp,2008-12-15,-2.1738114295467574
seas_comp,2008-12-16,-1.5560360043079917
seas_comp,2008-12-17,-0.44261657742273897
seas_comp,2008-12-18,-0.20305063574907342
seas_comp,2008-12-19,3.5678298683383582
seas_comp,2008-12-20,7.599270398462839
seas_comp,2008-12-21,7.651386561269382
seas_comp,2008-12-22,0.8097134705173077
seas_comp,2008-12-23,1.1668312311117497
seas_comp,2008-12-24,1.9655209064480057
seas_comp,2008-12-25,2.5046472624252014
seas_comp,2008-12-26,13.066806647977602
seas_comp,2008-12-27,8.783252087320195
seas_comp,2008-12-28,8.354315620980083
seas_comp,2008-12-29,1.0076353869280092
seas_comp,2008-12-30,0.844459501730922
seas_comp,2008-12-31,1.1167628498805158
seas_comp,2009-01-01,12.465269637512424
seas_comp,2009-01-02,3.319383726541987
seas_comp,2009-01-03,6.414530873156855
seas_comp,2009-01-04,5.530420826145104
seas_comp,2009-01-05,-2.230633345227341
seas_comp,2009-01-06,-0.368127965803007
seas_comp,2009-01-07,-2.7962519080401225
seas_comp,2009-01-08,-3.691492215438494
seas_comp,2009-01-09,-1.0201002430547923
seas_comp,2009-01-10,1.9665968402847773
seas_comp,2009-01-11,1.0474485787652577
seas_comp,2009-01-12,-6.674364912292015
seas_comp,2009-01-13,-7.090084858895848
seas_comp,2009-01-14,-6.942568075036811
seas_comp,2009-01-15,-7.585210144905718
seas_comp,2009-01-16,-4.597976580036299
seas_comp,2009-01-17,-1.2382885768743208
seas_comp,2009-01-18,-1.7345005621569078
seas_comp,2009-01-19,-8.991587494482575
seas_comp,2009-01-20,-8.90971691833643
seas_comp,2009-01-21,-8.2412467443042825
seas_comp,2009-01-22,-8.349440168321498
seas_comp,2009-01-23,-4.8242818550806055
seas_comp,2009-01-24,-0.9331472379694893
seas_comp,2009-01-25,-0.9140673540388018
seas_comp,2009-01-26,-7.681212281853485
seas_comp,2009-01-27,-7.143273013714396
seas_comp,2009-01-28,-6.060287183096317
seas_comp,2009-01-29,-5.8022040061279245
seas_comp,2009-01-30,-1.9645759071118876
seas_comp,2009-01-31,2.180868656532501
seas_comp,2009-02-01,2.3930268347910286
seas_comp,2009-02-02,-4.244026705028105
seas_comp,2009-02-03,-3.639417749229209
seas_comp,2009-02-04,-2.5523253202976672
seas_comp,2009-02-05,-2.350603354082874
seas_comp,2009-02-06,1.373443275947182
seas_comp,2009-02-07,5.352376568350521
seas_comp,2009-02-08,5.350295995199034
seas_comp,2009-02-09,-1.5427585068038654
seas_comp,2009-02-10,-1.229347120684227
seas_comp,2009-02-11,-0.4616547815924413
seas_comp,2009-02-12,-0.600289333634947
seas_comp,2009-02-13,2.7697659648447726
seas_comp,2009-02-14,6.388298292717425
seas_comp,2009-02-15,6.026372731507979
seas_comp,2009-02-16,-1.2194150964521377
seas_comp,2009-02-17,-1.2456136614878974
seas_comp,2009-02-18,-0.7990549115133062
seas_comp,2009-02-19,-1.2357454931102356
seas_comp,2009-02-20,1.8631111052471296
seas_comp,2009-02-21,5.240215241350447
seas_comp,2009-02-22,4.668658240900582
seas_comp,2009-02-23,-2.7538208424820416
seas_comp,2009-02-24,-2.9234822994498626
seas_comp,2009-02-25,-2.5876758052993365
seas_comp,2009-02-26,-3.1036627358608615
seas_comp,2009-02-27,-0.05455255957264576
seas_comp,2009-02-28,3.2998973322476566
seas_comp,2009-03-01,2.7298785409193207
seas_comp,2009-03-02,-4.67009508672039
seas_comp,2009-03-03,-4.799715037534853
seas_comp,2009-03-04,-4.40984935274055
seas_comp,2009-03-05,-4.861250336709923
seas_comp,2009-03-06,-1.740383858490548
seas_comp,2009-03-07,1.689867417315443
seas_comp,2009-03-08,1.1968844910093834
seas_comp,2009-03-09,-6.127246313414449
seas_comp,2009-03-10,-6.184209213169378
seas_comp,2009-03-11,-5.726396149901995
seas_comp,2009-03-12,-6.115598538730755
seas_comp,2009-03-13,-2.938838503508233
seas_comp,2009-03-14,0.5409088153248558
seas_comp,2009-03-15,0.09136078206360258
seas_comp,2009-03-16,-7.194680115713349
seas_comp,2009-03-17,-7.217863097779842
seas_comp,2009-03-18,-6.729296652850536
seas_comp,2009-03-19,-7.089317314197385
seas_comp,2009-03-20,-3.8834016477054325
seas_comp,2009-03-21,-0.37297005526457894
seas_comp,2009-03-22,-0.7888205445709496
seas_comp,2009-03-23,-8.03681038109509
seas_comp,2009-03-24,-8.016459573749215
seas_comp,2009-03-25,-7.478015183550574
seas_comp,2009-03-26,-7.781265019829823
seas_comp,2009-03-27,-4.511481236608104
seas_comp,2009-03-28,-0.9302414225998482
seas_comp,2009-03-29,-1.2688648320279576
seas_comp,2009-03-30,-8.434081685594537
seas_comp,2009-03-31,-8.326610019355565
seas_comp,2009-04-01,-7.698180089226062
seas_comp,2009-04-02,-7.910296369086403
seas_comp,2009-04-03,-4.550119532650955
seas_comp,2009-04-04,-0.8812182301968684
seas_comp,2009-04-05,-1.136930790195352
seas_comp,2009-04-06,-8.225957440766775
seas_comp,2009-04-07,-8.050860287687945
seas_comp,2009-04-08,-7.365013818099941
seas_comp,2009-04-09,-7.531298639984657
seas_comp,2009-04-10,-4.137923341545149
seas_comp,2009-04-11,-0.4491265153426176
seas_comp,2009-04-12,-0.6985009751362393
seas_comp,2009-04-13,2.0977321956795416
seas_comp,2009-04-14,-7.639239709494257
seas_comp,2009-04-15,-6.984833445961309
seas_comp,2009-04-16,-7.192730019126379
seas_comp,2009-04-17,-3.8492611455625783
seas_comp,2009-04-18,-0.21645662035169524
seas_comp,2009-04-19,-0.5254319936702794
seas_comp,2009-04-20,-7.6820312364403955
