time,value
2010-04-22,65.73817758486086
2010-04-23,71.36556766877389
2010-04-24,91.86636916011555
2010-04-25,92.09789386572164
2010-04-26,103.54801906244961
2010-04-27,107.48266482451668
2010-04-28,197.8428675845953
2010-04-29,80.0555182163946
2010-04-30,82.85410273069553
2010-05-01,60.816453331443135
2010-05-02,49.931302026726804
2010-05-03,54.86049028594618
2010-05-04,52.1488297534895
2010-05-05,16.777452851009695
2010-05-06,55.07654678755827
2010-05-07,41.95177366984883
2010-05-08,83.73332070681522
2010-05-09,30.30798243023536
2010-05-10,52.42292961314639
2010-05-11,76.2243896951776
2010-05-12,111.57557008685586
2010-05-13,132.65571642618437
2010-05-14,80.23546633080426
2010-05-15,36.01705923116948
2010-05-16,31.92561261180699
2010-05-17,60.62126433431532
2010-05-18,91.87288274269764
2010-05-19,76.03365248632875
2010-05-20,92.98152057324737
2010-05-21,62.83853999503565
2010-05-22,25.47853095501317
2010-05-23,148.9970099907627
2010-05-24,28.821761205046855
2010-05-25,65.28473659683796
2010-05-26,47.92072681872424
2010-05-27,80.59411722359485
2010-05-28,112.14453116318157
2010-05-29,114.22527091431999
2010-05-30,48.78680870574505
2010-05-31,40.655963513696804
2010-06-01,57.777311258241916
2010-06-02,41.21909287339314
2010-06-03,23.297345651990366
2010-06-04,46.75263503440175
2010-06-05,24.800764114896594
2010-06-06,88.53017446886565
2010-06-07,61.92522822491877
2010-06-08,100.5720081323238
2010-06-09,48.2429220157815
2010-06-10,70.44740154462458
2010-06-11,31.025071247716152
2010-06-12,31.494797641597895
2010-06-13,85.35834941049183
2010-06-14,83.46306808351173
2010-06-15,66.85553328209123
2010-06-16,114.5015457996535
2010-06-17,67.29674463145989
2010-06-18,49.944547862508074
2010-06-19,56.97207820976305
2010-06-20,73.91530285357227
2010-06-21,59.22378763658342
2010-06-22,95.77253140897685
2010-06-23,81.9223846365368
2010-06-24,64.34315799316006
2010-06-25,70.669874682313
2010-06-26,60.93850223601671
2010-06-27,28.774040745037404
2010-06-28,122.32805383418368
2010-06-29,89.00620538101852
2010-06-30,128.95943600921498
2010-07-01,53.50378606822753
2010-07-02,33.11950078298396
2010-07-03,70.9339386027733
2010-07-04,33.513139111024906
2010-07-05,69.39135817861114
2010-07-06,70.6747293754591
2010-07-07,111.37740261889041
2010-07-08,114.35786954539725
2010-07-09,55.43924369599641
2010-07-10,30.086146389731105
2010-07-11,100.11402488280159
2010-07-12,67.73378389323847
2010-07-13,106.90473704573775
2010-07-14,91.09917383122126
2010-07-15,68.66084357976344
2010-07-16,101.09446242018319
2010-07-17,60.699560422794086
2010-07-18,55.37000401726972
2010-07-19,87.037901986638
2010-07-20,69.30997722961632
2010-07-21,69.42443635847997
2010-07-22,26.397789652896492
2010-07-23,115.49241676036445
2010-07-24,23.32093994600128
2010-07-25,77.71472259400868
2010-07-26,39.265322942266764
2010-07-27,18.93382436012353
2010-07-28,39.934849167424474
2010-07-29,60.04905832506129
2010-07-30,42.52999008046184
2010-07-31,22.560426962205874
2010-08-01,25.159236548628805
2010-08-02,89.12893266405374
2010-08-03,29.173527307796135
2010-08-04,115.80952616593433
2010-08-05,132.46735676801245
2010-08-06,97.91116979640475
2010-08-07,62.17870040832301
2010-08-08,93.89140991785713
2010-08-09,72.21938722244317
2010-08-10,114.19800805833573
2010-08-11,51.35085966590579
2010-08-12,136.31237250968184
2010-08-13,95.17806924855861
2010-08-14,60.99099049338009
2010-08-15,82.35549878030686
2010-08-16,80.82748587871897
2010-08-17,81.42581936969523
2010-08-18,64.73481555906201
2010-08-19,26.45435658255078
2010-08-20,52.84741294259152
2010-08-21,68.85738190599001
2010-08-22,68.88107958957225
2010-08-23,59.358466068765765
2010-08-24,133.05781836087007
2010-08-25,101.98680416489051
2010-08-26,170.46617536891597
2010-08-27,63.88980369958742
2010-08-28,69.45343989616745
2010-08-29,94.37878335690834
2010-08-30,71.22152157865656
2010-08-31,178.76231246127344
2010-09-01,171.50351789864777
2010-09-02,71.34437455503796
2010-09-03,29.961767127148597
2010-09-04,90.61748746455287
2010-09-05,29.70540659257359
2010-09-06,106.78029464215545
2010-09-07,88.25253220819278
2010-09-08,48.69758995557493
2010-09-09,88.99282497939106
2010-09-10,118.08399325586544
2010-09-11,59.59137886287576
2010-09-12,84.97842282086474
2010-09-13,62.638416863177646
2010-09-14,122.05602900602906
2010-09-15,64.25307804560929
2010-09-16,23.315057404186625
2010-09-17,87.19892341438693
2010-09-18,52.23545719635944
2010-09-19,21.62748750995069
2010-09-20,40.72836180687311
2010-09-21,61.45494395900131
2010-09-22,62.2765738911206
2010-09-23,62.53877019868207
2010-09-24,90.53811268116658
2010-09-25,78.7958286871196
2010-09-26,23.462861667388587
2010-09-27,84.29327203566122
2010-09-28,24.509940430816577
2010-09-29,46.08809990376644
2010-09-30,133.9121846265963
2010-10-01,144.90554563840652
2010-10-02,90.5587008205791
2010-10-03,142.09452516300766
2010-10-04,42.945773634780444
2010-10-05,103.50277212402293
2010-10-06,63.152316692634884
2010-10-07,42.55832076611565
2010-10-08,19.82927521205183
2010-10-09,18.941594793038778
2010-10-10,47.83395864455655
2010-10-11,36.43023864160909
2010-10-12,95.46097570413279
2010-10-13,15.663790655696843
2010-10-14,96.092335013878
2010-10-15,81.34566891898419
2010-10-16,74.3660079272647
2010-10-17,89.74769145941033
2010-10-18,50.03000262965725
2010-10-19,53.203506119920874
2010-10-20,53.66089123918606
2010-10-21,35.244139345469996
2010-10-22,62.48508916736119
2010-10-23,49.47159566699453
2010-10-24,46.48196003666285
2010-10-25,61.89135278683807
2010-10-26,46.584208560877016
2010-10-27,40.45439473171897
2010-10-28,61.46417520074004
2010-10-29,66.87298452160816
2010-10-30,50.94733220854059
2010-10-31,75.19193439127571
2010-11-01,67.02437304539583
2010-11-02,52.98399709721636
2010-11-03,52.87741004552535
2010-11-04,32.82489538010383
2010-11-05,36.088244954166484
2010-11-06,13.672176427199414
2010-11-07,14.571972139114672
2010-11-08,33.812816806691046
2010-11-09,113.2532004172685
2010-11-10,36.864824077680524
2010-11-11,80.2261037797068
2010-11-12,108.70024893771586
2010-11-13,50.327944509503396
2010-11-14,47.0130800386355
2010-11-15,57.22086808846329
2010-11-16,38.60166301887402
2010-11-17,18.78046444726006
2010-11-18,38.152318983546195
2010-11-19,17.099892825852802
2010-11-20,15.824836080708067
2010-11-21,150.42030752212835
2010-11-22,13.232433461533065
2010-11-23,52.43573599442084
2010-11-24,73.53257630610058
2010-11-25,76.402671378636
2010-11-26,84.862058619273
2010-11-27,16.15602219097535
2010-11-28,44.93550307191275
2010-11-29,94.88422673109477
2010-11-30,40.907855276159495
2010-12-01,104.26699885422404
2010-12-02,84.86793502166823
2010-12-03,65.5856626341963
2010-12-04,16.71027644144278
2010-12-05,68.80899161707453
2010-12-06,32.42593211648517
2010-12-07,32.41486979791893
2010-12-08,9.355994160190193
2010-12-09,29.284681647917736
2010-12-10,31.648456686569116
2010-12-11,9.380692013599681
2010-12-12,10.444240738109142
2010-12-13,11.133453376419224
2010-12-14,52.625216150944475
2010-12-15,32.62884651630735
2010-12-16,10.955074774421155
2010-12-17,10.146943068698091
2010-12-18,8.964475274535955
2010-12-19,36.72665683826546
2010-12-20,26.914879847786512
2010-12-21,71.51558170724019
2010-12-22,29.406712486970832
2010-12-23,59.82293978991936
2010-12-24,6.757190306085937
2010-12-25,45.582103117410846
2010-12-26,43.18447251911018
2010-12-27,86.90040290996724
2010-12-28,87.6001785414775
2010-12-29,64.56917650689356
2010-12-30,14.158811951199322
2010-12-31,14.553046054984618
2011-01-01,14.671690846566447
2011-01-02,35.31618064035373
2011-01-03,114.91064367894128
2011-01-04,81.9715917736304
2011-01-05,140.6994937943725
2011-01-06,94.1509562401159
2011-01-07,51.86371344596654
2011-01-08,57.741066688104596
2011-01-09,71.969337272859
2011-01-10,102.47779618540476
2011-01-11,150.89026415586494
2011-01-12,29.53516359574831
2011-01-13,76.16720680897808
2011-01-14,80.47153821724218
2011-01-15,75.67634132172961
2011-01-16,32.07171087395137
2011-01-17,42.406046610691305
2011-01-18,58.20529259819084
2011-01-19,58.75069912346883
2011-01-20,106.7999304124534
2011-01-21,82.25039378885695
2011-01-22,38.11682908312636
2011-01-23,55.469989891449856
2011-01-24,136.12742501207467
2011-01-25,81.42168436828145
2011-01-26,128.9718684420038
2011-01-27,67.80156505872785
2011-01-28,37.86006473605653
2011-01-29,39.66859388008332
2011-01-30,72.70592608244262
2011-01-31,73.04524966137957
2011-02-01,74.82689433293788
2011-02-02,43.66829951159717
2011-02-03,92.41498250343982
2011-02-04,132.6388784937198
2011-02-05,103.99800718778894
2011-02-06,55.92868865518212
2011-02-07,78.44063257971393
2011-02-08,97.43950036367212
2011-02-09,67.65878320079855
2011-02-10,102.22465876898654
2011-02-11,54.4219168374919
2011-02-12,84.00645141993408
2011-02-13,77.74182540344654
2011-02-14,49.69934433866925
2011-02-15,63.46862998454314
2011-02-16,128.04083787992806
2011-02-17,17.464320206935717
2011-02-18,33.789780331265106
2011-02-19,59.12983780985131
2011-02-20,53.52046017734716
2011-02-21,73.05766393025408
2011-02-22,119.18484527509004
2011-02-23,29.399647970795233
2011-02-24,111.2657470043886
2011-02-25,83.92229720850139
2011-02-26,172.6593898036611
2011-02-27,75.68693462899213
2011-02-28,78.37909470219803
2011-03-01,97.86087117454613
2011-03-02,19.976463023628988
2011-03-03,68.33199922789797
2011-03-04,72.48644441309476
2011-03-05,18.366685567838847
2011-03-06,35.99866428417734
2011-03-07,45.85998320346073
2011-03-08,81.20889658053224
2011-03-09,78.77653736769543
2011-03-10,78.07587671515594
2011-03-11,30.111632282925022
2011-03-12,81.86965109034463
2011-03-13,70.72729388312506
2011-03-14,59.666694767259536
2011-03-15,93.12240501471005
2011-03-16,44.306100910761266
2011-03-17,45.088063645343865
2011-03-18,115.6658165275897
2011-03-19,56.53995193975892
2011-03-20,56.133816330811754
2011-03-21,111.81680087409683
2011-03-22,115.86544008202023
2011-03-23,34.85107875465466
2011-03-24,53.94942187575955
2011-03-25,55.543725791629946
2011-03-26,18.003094575980604
2011-03-27,95.61054495844195
2011-03-28,123.69807403019726
2011-03-29,97.31403091664633
2011-03-30,65.97492436488739
2011-03-31,47.40245224416774
2011-04-01,104.40439670242145
2011-04-02,63.42242601867424
2011-04-03,126.43177324367981
2011-04-04,132.20584604837623
2011-04-05,58.211625877428595
2011-04-06,91.95028937934345
2011-04-07,63.84282946633699
2011-04-08,47.23181588046872
2011-04-09,59.88906441208469
2011-04-10,30.81752415727147
2011-04-11,118.34706162912425
2011-04-12,24.20586492160613
2011-04-13,89.66692459321813
2011-04-14,25.05866446428542
2011-04-15,83.69711876321561
2011-04-16,134.23323270551535
2011-04-17,58.609224907691484
2011-04-18,117.93146840054773
2011-04-19,30.73770293098663
2011-04-20,70.04030679297692
2011-04-21,74.08869260491866
2011-04-22,84.95184563384343
2011-04-23,15.42457840632462
2011-04-24,70.78990695034196
2011-04-25,17.11013857555125
2011-04-26,49.845176237886065
2011-04-27,99.67190769026128
2011-04-28,84.23656048564673
2011-04-29,109.3480954261046
2011-04-30,10.298967619413187
2011-05-01,28.417003914674982
2011-05-02,53.810489464431896
2011-05-03,51.55725494263159
2011-05-04,88.37428055647366
2011-05-05,76.6554354442679
2011-05-06,88.49034124933499
2011-05-07,123.37781873292583
2011-05-08,59.25065260438243
2011-05-09,86.03479309123362
2011-05-10,162.2927407676089
2011-05-11,73.67013539727267
2011-05-12,73.74362440894352
2011-05-13,78.20483632800293
2011-05-14,40.925234059383186
2011-05-15,72.01389626696704
2011-05-16,44.33660928299406
2011-05-17,61.0962018699054
2011-05-18,45.151165657524004
2011-05-19,65.43369309042183
2011-05-20,27.481521325459685
2011-05-21,60.54877592963396
2011-05-22,8.498076990592335
2011-05-23,59.427013792809205
2011-05-24,64.11447991275848
2011-05-25,47.05811652142986
2011-05-26,86.31157819614378
2011-05-27,31.761659470814273
2011-05-28,59.45257960399912
2011-05-29,38.55651021953764
2011-05-30,50.83234975104348
2011-05-31,119.60497995015923
2011-06-01,87.98525204702483
2011-06-02,56.833021722309056
2011-06-03,13.378241982796128
2011-06-04,89.521264774869593
2011-06-05,149.22199764324648
2011-06-06,122.43814367960518
2011-06-07,24.225127202683595
2011-06-08,89.73624684107106
2011-06-09,57.34591659637719
2011-06-10,107.91970000249088
2011-06-11,33.74887352129371
2011-06-12,33.420698552006925
2011-06-13,9.148610296371952
2011-06-14,42.3742349880182
2011-06-15,62.601700961195505
2011-06-16,81.9495221980333
2011-06-17,69.92595383805337
2011-06-18,58.19550015907149
2011-06-19,31.09129817304376
2011-06-20,59.25239978327921
2011-06-21,80.21182472270651
2011-06-22,48.50259248868258
2011-06-23,51.32989055323638
2011-06-24,108.51034600118308
2011-06-25,59.63653180812139
2011-06-26,98.47436510129664
2011-06-27,60.73890937313075
2011-06-28,26.829338038792095
2011-06-29,45.35001363418377
2011-06-30,61.050936920357806
2011-07-01,47.8707875071111
2011-07-02,33.311048305950706
2011-07-03,117.96841603729705
2011-07-04,61.878008432441774
2011-07-05,62.53451615268503
2011-07-06,67.41435501870491
2011-07-07,8.647832576302315
2011-07-08,8.953697124274068
2011-07-09,71.45930711127444
2011-07-10,92.96183377615374
2011-07-11,82.71960488934361
2011-07-12,89.85820939417233
2011-07-13,49.87587931637664
2011-07-14,86.30327332030448
2011-07-15,31.566101273782838
2011-07-16,10.367781261765636
2011-07-17,66.49133154805955
2011-07-18,65.29254959677505
2011-07-19,70.25079773162415
2011-07-20,83.44095800528976
2011-07-21,106.33649737362455
2011-07-22,28.95864377884685
2011-07-23,6.713055444670401
2011-07-24,76.0855809203445
2011-07-25,23.560300355922983
2011-07-26,45.2486497143707
2011-07-27,151.05393074677926
2011-07-28,63.16246805156148
2011-07-29,72.28829062416388
2011-07-30,35.61536270613452
2011-07-31,112.2480453005964
2011-08-01,86.34230463248787
2011-08-02,52.61125764634034
2011-08-03,94.72176639470146
2011-08-04,49.64022464339724
2011-08-05,10.666159404385668
2011-08-06,40.49709339142477
2011-08-07,34.61710824187836
2011-08-08,62.35530897622678
2011-08-09,105.07785151148549
2011-08-10,90.98579816243485
2011-08-11,55.00131825969061
2011-08-12,36.21639238995768
2011-08-13,75.15637376914569
2011-08-14,17.0170192560734
2011-08-15,110.42167755889825
2011-08-16,97.102663574452
2011-08-17,101.63308878631898
2011-08-18,103.10375537046615
2011-08-19,59.636126170149765
2011-08-20,13.700129842156299
2011-08-21,98.61946737083157
2011-08-22,47.50805560005886
2011-08-23,108.99089108411891
2011-08-24,127.0909712677756
2011-08-25,46.03707050714074
2011-08-26,49.82211078196032
2011-08-27,31.07345207195857
2011-08-28,32.40135321965808
2011-08-29,63.197126173393116
2011-08-30,26.512659068550594
2011-08-31,105.94995408204122
2011-09-01,87.5455707790522
2011-09-02,94.85368921280579
2011-09-03,69.757564903484493
2011-09-04,35.06085319671042
2011-09-05,59.88259111645763
2011-09-06,83.84070402893279
2011-09-07,83.7606639498329
2011-09-08,45.80992390363978
2011-09-09,71.54744474739428
2011-09-10,38.48502062802051
2011-09-11,9.16982049485244
2011-09-12,45.502411547412
2011-09-13,103.69977552603326
2011-09-14,82.64398930339624
2011-09-15,84.49542882167442
2011-09-16,51.397962807997914
2011-09-17,37.55913768077062
2011-09-18,11.18414256062746
2011-09-19,92.53156048318215
2011-09-20,113.20516736821868
2011-09-21,29.54222796911266
2011-09-22,84.18365873974327
2011-09-23,90.96141980210295
2011-09-24,8.828931537494704
2011-09-25,31.291497869671957
2011-09-26,24.33020668553671
2011-09-27,93.10248577064216
2011-09-28,76.94029490058993
2011-09-29,97.810613516096
2011-09-30,68.14740509610023
2011-10-01,61.052673342383144
2011-10-02,55.79009809906107
2011-10-03,93.98011454039393
2011-10-04,27.07319642503589
2011-10-05,115.0009439259448
2011-10-06,27.005106907799625
2011-10-07,62.0491246244667
2011-10-08,7.8936132238396475
2011-10-09,26.900598759138038
2011-10-10,52.52301784394941
2011-10-11,36.547427746756654
2011-10-12,118.92311898552572
2011-10-13,56.4979722827612
2011-10-14,63.235428075161096
2011-10-15,54.69680828510138
2011-10-16,71.53777272573416
2011-10-17,107.05136552326128
2011-10-18,76.31777653374286
2011-10-19,59.325212196510456
2011-10-20,42.00055949803432
2011-10-21,27.230610851800876
2011-10-22,31.133290562171943
2011-10-23,145.85541339222738
2011-10-24,52.796213749090285
2011-10-25,56.87314024061183
2011-10-26,42.63454352105374
2011-10-27,22.45955078047252
2011-10-28,5.730237357422116
2011-10-29,53.56039957758111
2011-10-30,27.9553459523271
2011-10-31,45.889599382299224
2011-11-01,29.04889208104107
2011-11-02,57.31435127838908
2011-11-03,41.19541217645123
2011-11-04,81.12839413814956
2011-11-05,51.89867625696052
2011-11-06,25.435502819869527
2011-11-07,160.4719651496405
2011-11-08,67.65193656232935
2011-11-09,136.33154374080468
2011-11-10,38.1381497249034
2011-11-11,40.460901755068925
2011-11-12,74.49791398914326
2011-11-13,7.3364524214815665
2011-11-14,55.45476664654826
2011-11-15,40.59342517224636
2011-11-16,60.42223796575635
2011-11-17,77.65346969434408
2011-11-18,66.06542261052226
2011-11-19,8.096776199123473
2011-11-20,47.84658507014518
2011-11-21,69.05883956030549
2011-11-22,120.60853899106111
2011-11-23,86.69320855185123
2011-11-24,54.74857816385141
2011-11-25,59.436203949900815
2011-11-26,27.9146954100804
2011-11-27,25.337353528812407
2011-11-28,84.49953827400256
2011-11-29,133.99323176583275
2011-11-30,56.151572429929224
2011-12-01,108.10958028610128
2011-12-02,43.640226618192955
2011-12-03,4.747636815635629
2011-12-04,123.26199773151353
2011-12-05,52.075760417615314
2011-12-06,19.94717642206806
2011-12-07,126.45053681772504
2011-12-08,44.776883868614675
2011-12-09,24.333053740930048
2011-12-10,28.372584681100385
2011-12-11,26.403731828619755
2011-12-12,115.97752027516704
2011-12-13,91.20951890940219
2011-12-14,75.36977319552568
2011-12-15,9.820312247808367
2011-12-16,65.34297332238594
2011-12-17,32.6252593183432
2011-12-18,30.867640283266482
2011-12-19,108.90519019307465
2011-12-20,44.78567155793668
2011-12-21,62.74669919305809
2011-12-22,142.40030168481317
2011-12-23,7.7570960637179445
2011-12-24,7.12662939036412
2011-12-25,32.615035236215725
2011-12-26,28.85431412672904
2011-12-27,44.31852199534785
2011-12-28,24.2788860154715
2011-12-29,79.3657112574156
2011-12-30,3.9551798149206796
2011-12-31,57.67818431733513
2012-01-01,74.54416102701715
2012-01-02,89.00073911157307
2012-01-03,72.90169254512331
2012-01-04,36.711643822696075
2012-01-05,73.60983693965942
2012-01-06,23.94061372850532
2012-01-07,47.35963235583105
2012-01-08,23.463592602641288
2012-01-09,35.88863271022875
2012-01-10,83.5922998666044
2012-01-11,70.66893502065032
2012-01-12,53.93221662914738
2012-01-13,91.75950237691873
2012-01-14,26.74041708458799
2012-01-15,42.46693934119176
2012-01-16,34.26431271261977
2012-01-17,97.43678115960579
2012-01-18,35.56217759309414
2012-01-19,65.14993297624443
2012-01-20,21.121629784756607
2012-01-21,105.36228880530363
2012-01-22,78.09773883273256
2012-01-23,49.938931838793536
2012-01-24,82.2602773523268
2012-01-25,52.052343113977244
2012-01-26,37.238477101244925
2012-01-27,39.773278344132486
2012-01-28,45.5836338277697
2012-01-29,77.08227909403666
2012-01-30,75.31146938059682
2012-01-31,93.23582659445796
2012-02-01,79.22386560280847
2012-02-02,47.71226693019551
2012-02-03,51.144426076612035
2012-02-04,83.64652236974163
2012-02-05,38.74803841497744
2012-02-06,92.22573819394651
2012-02-07,79.89330322492306
2012-02-08,34.32738400385831
2012-02-09,100.16830871160428
2012-02-10,91.0776365372331
2012-02-11,47.18980088282016
2012-02-12,44.34324409756656
2012-02-13,97.74023019033197
2012-02-14,100.83005308985685
2012-02-15,83.94408030002715
2012-02-16,87.93844333135405
2012-02-17,61.933425907656336
2012-02-18,32.27100879507149
2012-02-19,67.8733608511152
2012-02-20,100.94533610992525
2012-02-21,112.68268954724954
2012-02-22,60.73577552496436
2012-02-23,43.22546532397422
2012-02-24,45.42711292307542
2012-02-25,11.17857287352943
2012-02-26,65.0529566567536
2012-02-27,53.27586420884999
2012-02-28,68.495289532080193
2012-02-29,99.13399221804043
2012-03-01,57.39539329523479
2012-03-02,43.70231938603239
2012-03-03,31.833072739839
2012-03-04,69.54001118554832
2012-03-05,88.55367539725238
2012-03-06,73.23727313719252
2012-03-07,57.99174732547394
2012-03-08,74.09068243568225
2012-03-09,100.68502215109265
2012-03-10,34.05071130585257
2012-03-11,106.13350140583795
2012-03-12,58.58936946851132
2012-03-13,124.92774622541701
2012-03-14,45.05665414336219
2012-03-15,146.5468434045724
2012-03-16,67.94784731819007
2012-03-17,83.02381303343816
2012-03-18,88.68217122375499
2012-03-19,108.99491557918905
2012-03-20,68.58468865165202
2012-03-21,103.1006630908861
2012-03-22,72.59354838170287
2012-03-23,43.12879172407864
2012-03-24,50.28009545363676
2012-03-25,67.98613917826677
2012-03-26,69.1425734938264
2012-03-27,103.39621374996682
2012-03-28,89.56604692192688
2012-03-29,122.64558584404892
2012-03-30,44.89367704124023
2012-03-31,11.846285340806217
2012-04-01,12.47746749691866
2012-04-02,60.92805445612979
2012-04-03,62.47517017185906
2012-04-04,81.61055903202222
2012-04-05,60.95922183248426
2012-04-06,47.952761689711544
2012-04-07,12.620660150311378
2012-04-08,75.62683063910093
2012-04-09,34.23982425911367
2012-04-10,27.105865503159762
2012-04-11,101.91717069418235
2012-04-12,118.46383611292883
2012-04-13,44.16921126856069
2012-04-14,87.88470835956042
2012-04-15,28.429905925030873
2012-04-16,122.44225404252018
2012-04-17,71.25902100196583
2012-04-18,86.42796330532241
2012-04-19,25.153092365531045
2012-04-20,8.318840470200247
2012-04-21,27.976504899132387
2012-04-22,22.751676124084007
2012-04-23,105.11721025842708
2012-04-24,61.37028007151851
2012-04-25,50.48493996730725
2012-04-26,69.59444470010689
2012-04-27,97.84973795789406
2012-04-28,4.683604564847471
2012-04-29,49.31597017747305
2012-04-30,95.42414033822968
2012-05-01,50.14962576799403
2012-05-02,87.14293252274689
2012-05-03,41.21538365203438
2012-05-04,94.23490116074045
2012-05-05,12.170827914506855
2012-05-06,30.617500272238132
2012-05-07,113.34004407650612
2012-05-08,75.303084529631
2012-05-09,92.15992108785346
2012-05-10,45.07093275299415
2012-05-11,28.89932575957976
2012-05-12,29.050760687057974
2012-05-13,44.48278471960994
2012-05-14,92.09030835913991
2012-05-15,127.44880391748683
2012-05-16,96.51110233223832
2012-05-17,42.66930205900263
2012-05-18,113.96172652079365
2012-05-19,53.97505379600186
2012-05-20,8.52237148703724
2012-05-21,93.7404722185049
2012-05-22,93.45070332579408
2012-05-23,83.49150715259732
2012-05-24,132.66476953934293
2012-05-25,46.683346950392135
2012-05-26,80.42695283606861
2012-05-27,32.571887157158024
2012-05-28,10.185704474694143
2012-05-29,108.50248365680744
2012-05-30,121.71798227474906
2012-05-31,67.75436988821241
2012-06-01,70.98428628658021
2012-06-02,89.12459620825489
2012-06-03,82.4618568068471
2012-06-04,21.2783234610962
2012-06-05,22.589324738981453
2012-06-06,38.70264431986403
2012-06-07,27.138329962566115
2012-06-08,23.600390606987762
2012-06-09,44.24684489578048
2012-06-10,55.45858952066965
2012-06-11,58.65476857188122
2012-06-12,46.79882554002973
2012-06-13,62.1501938053737
2012-06-14,67.62160972956227
2012-06-15,59.103403557190035
2012-06-16,55.600292005817124
2012-06-17,30.69010563263955
2012-06-18,83.4701250219077
2012-06-19,102.18740360674826
2012-06-20,72.63852177231222
2012-06-21,74.57111992462619
2012-06-22,94.04239165406825
2012-06-23,74.62957830721858
2012-06-24,53.47006144406422
2012-06-25,40.296849656087254
2012-06-26,85.14767809884249
2012-06-27,88.33799626950974
2012-06-28,134.97806241976753
2012-06-29,15.214105873220756
2012-06-30,15.780792466675354
2012-07-01,35.76067077173525
2012-07-02,156.12936432543603
2012-07-03,85.92225451843126
2012-07-04,46.700659034213345
2012-07-05,46.282973994017176
2012-07-06,95.6149539604179
2012-07-07,99.31216629259973
2012-07-08,169.95951509407703
2012-07-09,82.96858055501907
2012-07-10,126.05633982165966
2012-07-11,69.36194702183991
2012-07-12,84.89011675567288
2012-07-13,72.56537870816
2012-07-14,51.15188356456841
2012-07-15,83.19680026961265
2012-07-16,71.4796723067041
2012-07-17,114.51229076534536
2012-07-18,123.16493989834734
2012-07-19,77.10978979811857
2012-07-20,32.63929251689558
2012-07-21,55.42797544517186
2012-07-22,92.3107449815706
2012-07-23,154.1667535372375
2012-07-24,79.54612127269246
2012-07-25,34.58976569799842
2012-07-26,111.42445440584959
2012-07-27,106.7718883235701
2012-07-28,42.52357658481553
2012-07-29,73.4837623247165
2012-07-30,76.11867468939988
2012-07-31,94.21133193705043
2012-08-01,113.68862105832594
2012-08-02,64.1999199695963
2012-08-03,80.22164190322721
2012-08-04,14.767939836905125
2012-08-05,33.58881147866639
2012-08-06,40.124826776654515
2012-08-07,54.70381564187697
2012-08-08,83.84110816775171
2012-08-09,115.80911018274622
2012-08-10,90.40617157320044
2012-08-11,49.59101817516197
2012-08-12,107.51223331059322
2012-08-13,38.92582578097675
2012-08-14,56.853019045191445
2012-08-15,49.19004107641216
2012-08-16,54.93866019820364
2012-08-17,45.98272114263488
2012-08-18,101.67894450730655
2012-08-19,54.32273355902265
2012-08-20,73.97316319618835
2012-08-21,44.91797087057917
2012-08-22,73.48734378908232
2012-08-23,117.85286272085663
2012-08-24,144.00450455063353
2012-08-25,114.02304810551514
2012-08-26,47.84540348763148
2012-08-27,28.716427808644312
2012-08-28,58.1998002920845
2012-08-29,86.2577857841404
2012-08-30,56.59793223176418
2012-08-31,86.49618140749506
2012-09-01,68.05866688189154
2012-09-02,68.51503013851288
2012-09-03,97.00501861037424
2012-09-04,58.144199654713496
2012-09-05,172.4113438038742
2012-09-06,44.195607480355676
2012-09-07,109.76349407629664
2012-09-08,76.70698877194103
2012-09-09,34.155807315641844
2012-09-10,80.65325867520986
2012-09-11,123.94226865738838
2012-09-12,103.88132866124946
2012-09-13,52.70628729601377
2012-09-14,28.27327583710604
2012-09-15,30.582294282755313
2012-09-16,118.17107767328102
2012-09-17,89.10160148020209
2012-09-18,93.36678815428039
2012-09-19,85.35932700620495
2012-09-20,50.61518521825478
2012-09-21,55.590729793710246
2012-09-22,64.06072538429454
2012-09-23,77.4585446143848
2012-09-24,113.02449653550795
2012-09-25,93.22615297560222
2012-09-26,121.75749834927467
2012-09-27,81.20226069735162
2012-09-28,45.35407107094047
2012-09-29,87.58556996704708
2012-09-30,64.75996691231632
2012-10-01,42.89953039973659
2012-10-02,82.85238746897342
2012-10-03,72.89566230976449
2012-10-04,71.40671260493988
2012-10-05,45.54827465859076
2012-10-06,71.15879081477945
2012-10-07,147.97764787080143
2012-10-08,48.78612322870971
2012-10-09,110.03586317337768
2012-10-10,61.47097521979352
2012-10-11,35.94405186766508
2012-10-12,52.17914946076799
2012-10-13,64.14796675420041
2012-10-14,10.626447985825664
2012-10-15,72.31310629082493
2012-10-16,24.549336286768636
2012-10-17,63.18596073507442
2012-10-18,106.12982039579904
2012-10-19,111.55249603458918
2012-10-20,62.25351619267655
2012-10-21,84.89089798488283
2012-10-22,56.075437945565994
2012-10-23,121.62022368041285
2012-10-24,31.727499213609292
2012-10-25,35.413180908588714
2012-10-26,40.299911553192715
2012-10-27,43.01976666711654
2012-10-28,25.95128422832729
2012-10-29,112.74602156556054
2012-10-30,104.81671727704408
2012-10-31,58.45582341278853
2012-11-01,14.679848840569584
2012-11-02,43.32572669830756
2012-11-03,30.76610007068313
2012-11-04,72.9066280061639
2012-11-05,10.040126982525349
2012-11-06,72.54866928268318
2012-11-07,58.717635056722315
2012-11-08,87.38664530119213
2012-11-09,7.400041731964797
