time,value
2016-04-18,0.40771170594812806
2016-04-19,-0.34381771227763874
2016-04-20,0.43634493931944857
2016-04-21,-0.4959067257745975
2016-04-22,-0.0470546372306018
2016-04-23,-0.7811923919970373
2016-04-24,-0.804900685816555
2016-04-25,-0.4946844964773799
2016-04-26,-0.48016255149792725
2016-04-27,-0.8747639507948355
2016-04-28,0.047015991784375925
2016-04-29,-0.3905515306415831
2016-04-30,-0.7863922848158479
2016-05-01,0.6912707437280187
2016-05-02,0.31600434343954414
2016-05-03,-0.8063544107988483
2016-05-04,-0.3218536349508602
2016-05-05,-0.805115931045831
2016-05-06,-0.8230432234969931
2016-05-07,-0.7865925330286438
2016-05-08,-0.8097233267419395
2016-05-09,-0.8521195763752636
2016-05-10,-0.041933435658452485
2016-05-11,0.17512503384025244
2016-05-12,-0.8410972083023416
2016-05-13,-0.2369371076862384
2016-05-14,-0.33521513828426236
2016-05-15,-0.35458990553389924
2016-05-16,-0.5081394411969153
2016-05-17,-0.4010871277635306
2016-05-18,-0.01961062361324764
2016-05-19,1.0444161165906638
2016-05-20,-0.769662924164604
2016-05-21,-0.203860086780581
2016-05-22,-0.327342498822829
2016-05-23,0.703771995366719
2016-05-24,-0.7852082096460323
2016-05-25,-0.8636516332220912
2016-05-26,-0.428880688707413
2016-05-27,-0.41322260520084875
2016-05-28,-0.8522836363078052
2016-05-29,1.327019670764462
2016-05-30,-0.11183159631325265
2016-05-31,-0.19962418992046357
2016-06-01,0.020376136729464894
2016-06-02,-0.9907610914372523
2016-06-03,-0.9593895761631988
2016-06-04,0.07380083551649695
2016-06-05,-0.2745345077324537
2016-06-06,-0.9100730417723537
2016-06-07,-0.4781370097913302
2016-06-08,0.05190835928245389
2016-06-09,-0.8565907422788493
2016-06-10,-0.42353547132251046
2016-06-11,0.35827648152117514
2016-06-12,0.20718244383075496
2016-06-13,-0.48885498688905227
2016-06-14,-0.41666802995930996
2016-06-15,-0.47305844606054626
2016-06-16,-0.24865133086639207
2016-06-17,-0.7602238216537912
2016-06-18,-0.7001687899681
2016-06-19,-0.25963701217981144
2016-06-20,-0.03390219710362276
2016-06-21,0.47812015095797605
2016-06-22,0.08561117853291046
2016-06-23,0.18224791856068148
2016-06-24,-0.21389683230504802
2016-06-25,-0.6194744547445588
2016-06-26,-0.21103851417544067
2016-06-27,0.03436924130843573
2016-06-28,0.46490889453688194
2016-06-29,-0.7194109847753308
2016-06-30,-0.28298675768270115
2016-07-01,-0.6692921702340252
2016-07-02,-0.6275128294604451
2016-07-03,0.6858478239402812
2016-07-04,-0.26765848347735266
2016-07-05,0.15986984665456452
2016-07-06,-0.26958676364287565
2016-07-07,-0.005566299134314938
2016-07-08,-0.641214393821718
2016-07-09,-0.5980288836402958
2016-07-10,-0.03775311138299254
2016-07-11,0.7851568214627023
2016-07-12,-0.014519920450693818
2016-07-13,-0.6835650204117429
2016-07-14,-0.6648951561792523
2016-07-15,-0.19768591813602268
2016-07-16,0.159601742029147
2016-07-17,-0.664346930410952
2016-07-18,0.08564845745050313
2016-07-19,-0.685597281649401
2016-07-20,0.9152192188957843
2016-07-21,-0.7190722053685646
2016-07-22,0.14179352023778014
2016-07-23,0.2225761569459965
2016-07-24,-0.07546283551000323
2016-07-25,-0.03176464767803977
2016-07-26,-0.6171901550189361
2016-07-27,-0.6714487609941038
2016-07-28,0.04060528643304547
2016-07-29,-0.621305835459185
2016-07-30,-0.5868213920173254
2016-07-31,-0.615118566228629
2016-08-01,-0.6597348898677573
2016-08-02,-0.6204432168448595
2016-08-03,-0.6750723027312121
2016-08-04,0.1905739028803267
2016-08-05,-0.5997647631951185
2016-08-06,-0.5399438435599783
2016-08-07,-0.534507716804744
2016-08-08,-0.5568733810121839
2016-08-09,-0.5072160795072179
2016-08-10,0.9883222436444603
2016-08-11,0.2648189262636376
2016-08-12,-0.5267756201896681
2016-08-13,-0.5040441172345984
2016-08-14,0.520079266866718
2016-08-15,-0.5227031645159566
2016-08-16,0.11264267260393647
2016-08-17,-0.6453716462975809
2016-08-18,-0.6177678471049228
2016-08-19,-0.5891347419458299
2016-08-20,-0.5364964299197128
2016-08-21,-0.536413232157748
2016-08-22,-0.5618888409601365
2016-08-23,0.501176400344498
2016-08-24,-0.07102223730465583
2016-08-25,-0.5376761921165747
2016-08-26,-0.5175329149617647
2016-08-27,-0.4835720255629484
2016-08-28,0.07008974360874262
2016-08-29,0.03739790119584164
2016-08-30,-0.08786920081752596
2016-08-31,0.12080816583526156
2016-09-01,-0.5909977313983028
2016-09-02,-0.5817381576134384
2016-09-03,-0.5558989534465305
2016-09-04,1.061595450095291
2016-09-05,-0.641727116006521
2016-09-06,-0.012738322454770188
2016-09-07,-0.6751402739423956
2016-09-08,-0.14859160616547223
2016-09-09,1.4296021796183056
2016-09-10,0.06202874036435811
2016-09-11,-0.03390833640639485
2016-09-12,-0.6191138397208947
2016-09-13,-0.575596850506963
2016-09-14,-0.1713621650862939
2016-09-15,0.08757815208247084
2016-09-16,0.09605561742794429
2016-09-17,-0.5532590697891085
2016-09-18,-0.041872054078726344
2016-09-19,-0.6329189307315534
2016-09-20,-0.00282528539490623
2016-09-21,0.0010263042208008756
2016-09-22,-0.6829172621176317
2016-09-23,-0.6859138421955299
2016-09-24,0.2168334290093815
2016-09-25,-0.16500038517091983
2016-09-26,-0.7969669695552485
2016-09-27,-0.7906165415731277
2016-09-28,-0.40426152499139095
2016-09-29,0.4881675849676767
2016-09-30,-0.4083505562462001
2016-10-01,1.1301135926490036
2016-10-02,-0.011243864059961405
2016-10-03,0.014980965416960843
2016-10-04,-1.0008181621643166
2016-10-05,-1.0870282698537446
2016-10-06,-0.6500374229923508
2016-10-07,-0.04856458640808509
2016-10-08,1.7551233631540064
2016-10-09,0.6811758647965087
2016-10-10,-1.156703836666664
2016-10-11,-0.7002069635370072
2016-10-12,-0.5375202170473456
2016-10-13,-1.1354559428394018
2016-10-14,0.3279570286833613
2016-10-15,0.3767581880043621
2016-10-16,-1.0062075053835462
2016-10-17,0.07448836382742555
2016-10-18,-0.3446739506088433
2016-10-19,0.16045890724943862
2016-10-20,0.7818749612476854
2016-10-21,-0.988040070918622
2016-10-22,-0.9731771245102044
2016-10-23,-0.5214156114251771
2016-10-24,-1.0963985398666904
2016-10-25,-0.4100263384200412
2016-10-26,-0.9218132265877339
2016-10-27,-1.1330500845974079
2016-10-28,0.38629689847978227
2016-10-29,-0.43037264473364906
2016-10-30,-1.0641913683982973
2016-10-31,0.18119424536138673
2016-11-01,-0.8150605097596444
2016-11-02,-1.1049558301692515
2016-11-03,-0.6429559360991303
2016-11-04,-1.0712059527358029
2016-11-05,-1.0474923187604206
2016-11-06,-1.087700596267456
2016-11-07,-1.1472732725787107
2016-11-08,-0.7050757403484434
2016-11-09,-1.201069670238498
2016-11-10,-1.1859213745303367
2016-11-11,-0.4831176553357883
2016-11-12,-0.3730735380368928
2016-11-13,-1.1613582480806788
2016-11-14,-0.7775891560862171
2016-11-15,-0.11214013224744272
2016-11-16,0.0705015089587799
2016-11-17,0.12797624047814718
2016-11-18,-1.1268067338850825
2016-11-19,-1.0660854516177947
2016-11-20,-1.0609959681913201
2016-11-21,0.34804295808361724
2016-11-22,0.5270144382063627
2016-11-23,-0.6365324973991449
2016-11-24,-1.0134342730446226
2016-11-25,-0.5283076992512863
2016-11-26,-0.9247128213853288
2016-11-27,-0.4647930478657468
2016-11-28,-0.9696851412650861
2016-11-29,-0.927906767489141
2016-11-30,-0.5748234296830218
2016-12-01,-0.9642001190798277
2016-12-02,-0.9471559431092785
2016-12-03,0.22486593644600442
2016-12-04,-0.49669414013802043
2016-12-05,-0.04401330817901273
2016-12-06,-0.35775052131652907
2016-12-07,-0.5047327771971183
2016-12-08,-0.4533028155181899
2016-12-09,-0.5924350403466124
2016-12-10,0.16557686900502305
2016-12-11,-0.37792268291901165
2016-12-12,-0.5356845829470753
2016-12-13,-0.29199247616046814
2016-12-14,-0.6532652625026163
2016-12-15,0.4594747716805274
2016-12-16,0.04302551580399235
2016-12-17,-0.03335755518214165
2016-12-18,-0.5750151105072845
2016-12-19,-1.0728035399988745
2016-12-20,-1.0268307771223117
2016-12-21,0.023996302739225785
2016-12-22,-0.5124821617597446
2016-12-23,-0.4438140266251098
2016-12-24,-1.0248494089261824
2016-12-25,-0.9098651048594311
2016-12-26,-1.2235047978431537
2016-12-27,-0.45313217182502397
2016-12-28,-0.11338203970559763
2016-12-29,-1.1397512864331778
2016-12-30,0.7850286949812433
2016-12-31,-0.3780127024441649
2017-01-01,-1.274578566116422
2017-01-02,-0.6161930079806841
2017-01-03,-0.46641667429254585
2017-01-04,-0.27367665597389956
2017-01-05,-1.0700319492071144
2017-01-06,0.5070381272193943
2017-01-07,-0.5165619803530107
2017-01-08,-0.9631896226693667
2017-01-09,-0.9872855451723566
2017-01-10,-0.5116323981212215
2017-01-11,-0.054577602359123
2017-01-12,0.4092773625481347
2017-01-13,-0.9671513752584794
2017-01-14,-0.00874471740656198
2017-01-15,-0.5746885077601779
2017-01-16,-0.2835775001187053
2017-01-17,-0.4686349488176286
2017-01-18,0.3205474625242768
2017-01-19,0.5629259777548847
2017-01-20,-1.0204953586802399
2017-01-21,-0.9590935435807887
2017-01-22,-0.403693061324568
2017-01-23,-0.49913143680407146
2017-01-24,-0.5306705603734831
2017-01-25,-0.6046802373412032
2017-01-26,-0.938598562472128
2017-01-27,-0.5298643509777969
2017-01-28,-0.8999017590140348
2017-01-29,0.09984885528390777
2017-01-30,-0.636567158552946
2017-01-31,1.0428895040753943
2017-02-01,-0.9968297539981776
2017-02-02,-0.1857364088467794
2017-02-03,0.3367435108174385
2017-02-04,0.1371114200903724
2017-02-05,-0.33307723926649707
2017-02-06,-0.21654260582171006
2017-02-07,-0.670716973579003
2017-02-08,-0.700164767555542
2017-02-09,-0.2723223294408304
2017-02-10,-0.08708261813823857
2017-02-11,-0.5795053276631631
2017-02-12,-0.051937775240626184
2017-02-13,-0.194933760387521
2017-02-14,-0.6368705603905549
2017-02-15,-0.7117141416928929
2017-02-16,0.17163943008334984
2017-02-17,-0.12830873376398405
2017-02-18,-0.6753780012199289
2017-02-19,-0.7152585115199631
2017-02-20,-0.23347748892450704
2017-02-21,-0.779041691820095
2017-02-22,0.7855810988723146
2017-02-23,-0.8999133725237811
2017-02-24,-0.16108428090151397
2017-02-25,-0.9484512722955497
2017-02-26,-0.6317779197263833
2017-02-27,-0.8004909234422137
2017-02-28,-0.24077374618599665
2017-03-01,-1.258022174459207
2017-03-02,-1.276044816238717
2017-03-03,-0.3955520453314618
2017-03-04,0.575199010425713
2017-03-05,-0.20634198647821905
2017-03-06,-1.3966180662009884
2017-03-07,0.05606309342453631
2017-03-08,-1.484465566365395
2017-03-09,-1.1691066949376954
2017-03-10,-0.9179544557152163
2017-03-11,-0.47600242192021675
2017-03-12,-0.5210432917144511
2017-03-13,-1.6507618025941921
2017-03-14,-0.7077544038511979
2017-03-15,-0.6465701559773156
2017-03-16,-1.325617251599254
2017-03-17,-1.64485399622116
2017-03-18,-0.9092008170213725
2017-03-19,-0.7965971592639853
2017-03-20,-0.1850137678086298
2017-03-21,-1.1646679299697469
2017-03-22,-1.0603000016269988
2017-03-23,-1.467637889228562
2017-03-24,-1.409400586643011
2017-03-25,-0.5756834594538975
2017-03-26,-1.3173361734610267
2017-03-27,-0.9474455888180463
2017-03-28,-1.2544226583181157
2017-03-29,0.06976774606817747
2017-03-30,-1.2331937157556268
2017-03-31,-0.6145606054804403
2017-04-01,-1.1291045165050653
2017-04-02,-0.5330568590506382
2017-04-03,-0.08452715203192314
2017-04-04,-0.2801545831904013
2017-04-05,-0.18813692944234714
2017-04-06,-1.1052233379800342
2017-04-07,-0.6877924840231532
2017-04-08,-1.0116034041486284
2017-04-09,0.26557267351436475
2017-04-10,-1.0377539186508837
2017-04-11,-0.22895437902443777
2017-04-12,-1.023041997328276
2017-04-13,-0.6076677847770593
2017-04-14,-0.21257812240899673
2017-04-15,-0.8710860145740321
2017-04-16,-0.25300181342663386
2017-04-17,-0.5280301218220985
2017-04-18,-0.37150392266340665
2017-04-19,-0.5329998042100593
2017-04-20,-0.14770583196141618
2017-04-21,-0.8433737711931758
2017-04-22,-0.8126080243791699
2017-04-23,-0.29795052741831884
2017-04-24,-0.047555374874146655
2017-04-25,0.35943671660158905
2017-04-26,-0.5503698479527661
2017-04-27,0.20825980029476088
2017-04-28,-0.10005964822192348
2017-04-29,-0.775396450297968
2017-04-30,-0.7662097783312174
2017-05-01,-0.7732055779458062
2017-05-02,-0.7342291255988089
2017-05-03,-0.7885416444351275
2017-05-04,0.10461823831742256
2017-05-05,0.4141581833517656
2017-05-06,-0.22977738189399502
2017-05-07,-0.35265120625960666
2017-05-08,-0.8280953693588482
2017-05-09,-0.002502108546121026
2017-05-10,-0.8853653685873883
2017-05-11,-0.8725165845383687
2017-05-12,-0.4482317571537837
2017-05-13,-0.36072774811711217
2017-05-14,-0.8584338414845533
2017-05-15,-0.05614296413269327
2017-05-16,-0.8845683115872995
2017-05-17,-0.5506644042798845
2017-05-18,0.5819404859772156
2017-05-19,-0.21527285618063616
2017-05-20,0.17031079772482055
2017-05-21,-0.0839958437829284
2017-05-22,1.0282102243086566
2017-05-23,-1.0178876812915751
2017-05-24,0.31728497153255675
2017-05-25,-0.09626224560432955
2017-05-26,0.33272527669531526
2017-05-27,-0.34267054087701276
2017-05-28,-0.8717514830320131
2017-05-29,-0.35305532230913494
2017-05-30,-0.29326170319565226
2017-05-31,-0.8258011204502927
2017-06-01,-0.7767232384124104
2017-06-02,-0.7406824116858165
2017-06-03,0.3541700529175671
2017-06-04,-0.715792575966432
2017-06-05,-0.8416461560832411
2017-06-06,-0.729044577951961
2017-06-07,0.8821281966402558
2017-06-08,-0.3889818271949499
2017-06-09,-0.7776894686078464
2017-06-10,-0.25716276093488355
2017-06-11,-0.795996183020383
2017-06-12,-0.38602318472217373
2017-06-13,0.5545622483026158
2017-06-14,-0.16362386590324632
2017-06-15,-0.4147587244603148
2017-06-16,-0.37977187902162857
2017-06-17,1.5660042197993378
2017-06-18,0.8707085780952789
2017-06-19,-0.7540566878654993
2017-06-20,0.0478047705062389
2017-06-21,-0.32182636676744514
2017-06-22,-0.27469726803597483
2017-06-23,1.0078158877511534
2017-06-24,-0.6155473640288397
2017-06-25,-0.6310000831229012
2017-06-26,-0.6677630424407011
2017-06-27,-0.6259431629519777
2017-06-28,-0.2981752854814364
2017-06-29,-0.6534452026654469
2017-06-30,-0.14586751369493656
2017-07-01,0.5518812623257529
2017-07-02,-0.040588144144417464
2017-07-03,0.1192789393203883
2017-07-04,-0.6058395041510265
2017-07-05,-0.13383177788062398
2017-07-06,-0.6414344396995039
2017-07-07,-0.6219381458814409
2017-07-08,-0.014358604328427909
2017-07-09,-0.14684388321686256
2017-07-10,0.6383034706800537
2017-07-11,-0.12173269443571841
2017-07-12,0.2695666675758614
2017-07-13,-0.1345624435490495
2017-07-14,-0.6529911275278539
2017-07-15,-0.6208827375326491
2017-07-16,-0.08231107424328209
2017-07-17,-0.1695842227172536
2017-07-18,-0.25449194210723797
2017-07-19,-0.2603838344968093
2017-07-20,-0.6932733193759719
2017-07-21,0.19720948528884102
2017-07-22,-0.6223681506681635
2017-07-23,0.3377138841981562
2017-07-24,0.5513670357711058
2017-07-25,-0.6311246859119077
2017-07-26,-0.2839671449170955
2017-07-27,-0.24059594001064744
2017-07-28,-0.24303342061337838
2017-07-29,-0.6474921737798505
2017-07-30,-0.14330759081593195
2017-07-31,-0.7449811529417595
2017-08-01,0.022135432929094444
2017-08-02,0.4233612243578577
2017-08-03,-0.7517531808308107
2017-08-04,-0.7222027480791796
2017-08-05,-0.6693259968248335
2017-08-06,-0.6698802938109718
2017-08-07,-0.6917818862910817
2017-08-08,-0.15060919740946252
2017-08-09,0.44924902304655784
2017-08-10,-0.6338007933913775
2017-08-11,-0.5954474060081874
2017-08-12,-0.5401347773154003
2017-08-13,0.002570674910981408
2017-08-14,-0.028319242564676432
2017-08-15,-0.45520971671288046
2017-08-16,-0.6054354369966404
2017-08-17,-0.5921462195961285
2017-08-18,-0.5912041225299363
2017-08-19,-0.5796547256651392
2017-08-20,1.0317416321823654
2017-08-21,-0.7046376875608109
2017-08-22,0.28005565900980245
2017-08-23,-0.3978440529195962
2017-08-24,-0.25846624363221793
2017-08-25,-0.7465997512913688
2017-08-26,-0.15070762819510405
2017-08-27,-0.7281645583051336
2017-08-28,0.1383097629394892
2017-08-29,-0.7161407290218048
2017-08-30,0.362069236302036
2017-08-31,0.44909059845414595
2017-09-01,0.40218188831295465
2017-09-02,-0.18466693532867728
2017-09-03,-0.6093979736703771
2017-09-04,-0.2621624776979131
2017-09-05,-0.20413014195145368
2017-09-06,-0.6130756892346655
2017-09-07,0.3816034466738636
2017-09-08,-0.542960786437187
2017-09-09,-0.49841700970499064
2017-09-10,-0.5166670319398974
2017-09-11,-0.5565771228271885
2017-09-12,0.5879666545281921
2017-09-13,-0.5796761954357899
2017-09-14,-0.5542676186157685
2017-09-15,-0.534954620222385
2017-09-16,-0.49889646065533605
2017-09-17,-0.5227901068282557
2017-09-18,0.4995439969798178
2017-09-19,-0.5460296792643342
2017-09-20,-0.16774144164522972
2017-09-21,-0.14622518296841966
2017-09-22,-0.6195767456784423
2017-09-23,-0.608585560476785
2017-09-24,0.1669557087785502
2017-09-25,-0.7246691821933682
2017-09-26,0.3420533740692384
2017-09-27,-0.41174493084774727
2017-09-28,-0.3707034399597314
2017-09-29,-0.7047613642464968
2017-09-30,-0.046558122079643265
2017-10-01,-0.23212107970138254
2017-10-02,-0.6536537187870584
2017-10-03,0.12073570377759589
2017-10-04,0.3920767240361253
2017-10-05,-0.21874834188098066
2017-10-06,0.2785821271556882
2017-10-07,-0.6290590430204901
2017-10-08,-0.6856104360726452
2017-10-09,-0.4258624424551396
2017-10-10,0.3037564299760978
2017-10-11,-0.8198732884692909
2017-10-12,-0.3365692674914919
2017-10-13,0.45361410733763186
2017-10-14,0.184339624169965
2017-10-15,-0.7585245177947275
2017-10-16,1.2364160182913266
2017-10-17,-0.3131577538225474
2017-10-18,-0.8142220978599672
2017-10-19,-0.05448739430972123
2017-10-20,-0.3924739788731582
2017-10-21,0.3709014725719104
2017-10-22,-0.7739285573842232
2017-10-23,-0.495707456716886
2017-10-24,-0.803135048708034
2017-10-25,-0.44340929868101964
2017-10-26,-0.636783942091403
2017-10-27,0.3482474028935386
2017-10-28,-0.8428578093520662
2017-10-29,0.4228197459620452
2017-10-30,-0.9508668663068885
2017-10-31,-0.9521396131542424
2017-11-01,-0.8313941753140986
2017-11-02,-1.0944648187635144
2017-11-03,-0.606987357406586
2017-11-04,-1.1792453646322971
2017-11-05,0.40913330765125056
2017-11-06,0.725058324474271
2017-11-07,-0.19589532155744752
2017-11-08,-1.5040619077841333
2017-11-09,0.017652566098526893
2017-11-10,-0.9371154018296917
2017-11-11,-0.7530411935574894
2017-11-12,0.6057292952478851
2017-11-13,-0.6960109362281627
2017-11-14,-1.332256308613632
2017-11-15,-1.0160404233837035
2017-11-16,-0.9605946322215301
2017-11-17,-1.275946947085325
2017-11-18,-1.221584722226433
2017-11-19,0.02567527047569873
2017-11-20,-0.8747652823709324
2017-11-21,-1.2022105928014855
2017-11-22,-0.48658717243848754
2017-11-23,-0.13201560191644293
2017-11-24,-0.32602260308240805
2017-11-25,-1.0867687859974664
2017-11-26,-0.2019206973958731
2017-11-27,0.21285335443032044
2017-11-28,-0.4554295203642309
2017-11-29,-1.0799013619213305
2017-11-30,-1.036750705043758
2017-12-01,-1.0018871454322014
2017-12-02,-0.9527784403708346
2017-12-03,-0.165903323921546
2017-12-04,0.8113519645424215
2017-12-05,-0.9669209204605959
2017-12-06,-0.24490981681523674
2017-12-07,-0.5894675598347839
2017-12-08,-1.1152976673067265
2017-12-09,-0.97772129375045
2017-12-10,-0.22957515854749583
2017-12-11,-1.0687090812616162
2017-12-12,-0.07710011793846828
2017-12-13,-0.07473083983325518
2017-12-14,0.055514667270757025
2017-12-15,0.178757988935446
2017-12-16,-0.9923503451850896
2017-12-17,-0.5968239496577965
2017-12-18,0.40840859258761253
2017-12-19,-0.23751529312696995
2017-12-20,0.0687886271191414
2017-12-21,0.29777612360839895
2017-12-22,0.36337758788512203
2017-12-23,-0.38957206278821493
2017-12-24,-0.8645828182483687
2017-12-25,-0.29369970278080104
2017-12-26,-0.968654199728164
2017-12-27,-0.5736946598845336
2017-12-28,-0.2333998871613532
2017-12-29,-0.9610212018499655
2017-12-30,-0.9722106032895594
2017-12-31,0.013356490030283857
2018-01-01,-0.41535172711830015
2018-01-02,-0.37508386815962946
2018-01-03,0.9280617946129068
2018-01-04,-1.2070269085353493
2018-01-05,0.2892169501047647
2018-01-06,-1.3628803590302994
2018-01-07,-1.1174099094334682
2018-01-08,-0.8192847161171966
2018-01-09,-0.7597200134766484
2018-01-10,0.5983290170169906
2018-01-11,-0.7345936370523649
2018-01-12,0.6849176638058534
2018-01-13,-0.19169047908937661
2018-01-14,-1.0123081966088125
2018-01-15,-0.7445806071934241
2018-01-16,-0.3440186437599272
2018-01-17,-0.13154278873340194
2018-01-18,-0.04472883382322632
2018-01-19,-0.4285443472208174
2018-01-20,-0.2402387112077968
2018-01-21,-0.3296030829929347
2018-01-22,-1.2132741947275854
2018-01-23,0.8163006950656366
2018-01-24,-0.5219618752199635
2018-01-25,-1.2338239276567755
2018-01-26,-0.13337662792729482
2018-01-27,-1.1413039715968265
2018-01-28,-0.7472447959067625
2018-01-29,-1.1396207467951327
2018-01-30,0.2950077580761445
2018-01-31,-0.3261654733321906
2018-02-01,-1.0359636155336323
2018-02-02,0.9035200874717713
2018-02-03,-0.9082564766784353
2018-02-04,-0.5198497129359977
2018-02-05,-0.5921145219040891
2018-02-06,0.27309991757212126
2018-02-07,-0.8635614297267993
2018-02-08,-0.4703201373212455
2018-02-09,-0.7571686262286985
2018-02-10,0.2268219079483337
2018-02-11,-0.31542187322468757
2018-02-12,-0.7174157757824096
2018-02-13,0.3443809366353991
2018-02-14,-0.7533374929037768
2018-02-15,-0.05253408766205301
2018-02-16,-0.7684646383318932
2018-02-17,-0.7801884973386467
2018-02-18,-0.5086752860959107
2018-02-19,0.04435049137082146
2018-02-20,-0.06784890790071942
2018-02-21,0.4166167380598395
2018-02-22,-0.088003761730212
2018-02-23,0.039861722799049516
2018-02-24,-1.0907441468493768
2018-02-25,-1.1273300863144584
2018-02-26,-0.18541200881050093
2018-02-27,-0.4405792511262136
2018-02-28,-0.9502413369639084
2018-03-01,-0.96014606519141
2018-03-02,-0.509292268902213
2018-03-03,-0.8974026206619927
2018-03-04,-1.313500559737847
2018-03-05,0.26448611773546765
2018-03-06,-1.3942402609036642
2018-03-07,-0.19590268891908771
2018-03-08,-0.88051186753492094
2018-03-09,-1.2083557331402273
2018-03-10,-1.5828496168582171
2018-03-11,-0.8211073876450647
2018-03-12,-1.7512468330928193
2018-03-13,0.6830602718816758
2018-03-14,-1.4985369415772558
2018-03-15,-1.7539339640165426
2018-03-16,-0.9299157232034748
2018-03-17,-1.5948792693709868
2018-03-18,-1.5352170301948622
2018-03-19,-1.20097511860258
2018-03-20,-1.0927671675898705
2018-03-21,-0.7088218610554273
2018-03-22,-1.3584854943199836
2018-03-23,-1.311304979398472
2018-03-24,-1.2582873738808824
2018-03-25,0.3939214795911979
2018-03-26,-0.28092095657391486
2018-03-27,-0.029430885222330623
2018-03-28,-0.6913415394405851
2018-03-29,-0.2664661780689554
2018-03-30,0.15084776134521544
2018-03-31,-0.8758754811219774
2018-04-01,0.493187955299393
2018-04-02,-1.5741476854872052
2018-04-03,-1.3132500031330143
2018-04-04,0.46198937505860044
2018-04-05,-1.2634222554310997
2018-04-06,-0.010199200147398285
2018-04-07,-0.18202879665760888
2018-04-08,-0.5554396101875552
2018-04-09,-0.9372295583583629
2018-04-10,-0.1592412158597548
2018-04-11,-0.89142189766921065
2018-04-12,-0.8699140003783833
2018-04-13,-0.538803283474285
2018-04-14,-0.8980628316728485
2018-04-15,-1.0012328904790926
2018-04-16,-1.1010534334235058
2018-04-17,0.6511034357860923
2018-04-18,-0.08477642789853855
2018-04-19,-1.126823824115048
2018-04-20,-0.24132355982674464
2018-04-21,0.8684602588647661
2018-04-22,-0.06154787456259289
2018-04-23,-0.5406230049156673
2018-04-24,-0.7741675830612872
2018-04-25,-0.8016152715946692
2018-04-26,-0.08951814761141563
2018-04-27,-0.7422215665662774
2018-04-28,0.2574025745864672
2018-04-29,-0.7863583428660902
2018-04-30,-0.14109358807699013
2018-05-01,-0.8268788215472909
2018-05-02,0.05434925453054536
2018-05-03,0.8373909498166808
2018-05-04,-0.8467453311131534
2018-05-05,-0.7838642978582422
2018-05-06,-0.7690351391331356
2018-05-07,1.4777780528526883
2018-05-08,-0.44920879832248173
2018-05-09,-0.8043381232173946
2018-05-10,-0.0376960537305068
2018-05-11,-0.39795470269744365
2018-05-12,-0.4223100253731638
2018-05-13,-0.1550075236128575
2018-05-14,-0.30304797891975715
2018-05-15,0.3017895770573357
2018-05-16,-0.43687636184784245
2018-05-17,-0.408209205617841
2018-05-18,-1.0098704576498998
2018-05-19,-0.07702946650609145
2018-05-20,0.26682740309060005
2018-05-21,-0.33609568711713633
2018-05-22,-0.953151260010419
2018-05-23,-1.004697517249001
2018-05-24,0.37248707114991814
2018-05-25,-0.9414653634494812
2018-05-26,-0.5080211117136187
2018-05-27,-0.9115984831468631
2018-05-28,-0.9498354456207934
2018-05-29,-0.07901846613451832
2018-05-30,0.09727948044773724
2018-05-31,-0.5210076439806881
2018-06-01,-0.9346885074903907
2018-06-02,0.7264369013786223
2018-06-03,1.0295049588456169
2018-06-04,-0.9787340913170971
2018-06-05,-0.36563967601983
2018-06-06,0.0023030861048796178
2018-06-07,-0.9593175272211292
2018-06-08,-0.5224844866131327
2018-06-09,0.2639760119648074
2018-06-10,-0.08528915036875531
2018-06-11,-0.8762310244759863
2018-06-12,-0.8181458063378386
2018-06-13,-0.28259401251897337
2018-06-14,0.4797355288235449
2018-06-15,-0.7856048825842128
2018-06-16,-0.24922658456321717
2018-06-17,-0.31093302967713105
2018-06-18,0.18746879659116492
2018-06-19,-0.7337342843385465
2018-06-20,0.38708960877471815
2018-06-21,-0.7471751610937831
2018-06-22,-0.714118949472637
2018-06-23,-0.3131432472060137
2018-06-24,0.09259568770931786
2018-06-25,-0.697553899692408
2018-06-26,-0.0795539998607962
2018-06-27,-0.24690568630803114
2018-06-28,-0.10236574739747337
2018-06-29,0.274998258251481
2018-06-30,-0.20422054344096335
2018-07-01,-0.5900285989645664
2018-07-02,-0.6236267492280368
2018-07-03,-0.5799371848790251
2018-07-04,-0.6367337715713268
2018-07-05,0.5128670029045427
2018-07-06,-0.5851415662391412
2018-07-07,-0.5466663601640037
2018-07-08,-0.01614322520705193
2018-07-09,-0.32592242830001805
2018-07-10,-0.5793009267652898
2018-07-11,-0.6455056171244561
2018-07-12,-0.6249795889105862
2018-07-13,0.6577291095606794
2018-07-14,-0.5789015711816914
2018-07-15,-0.11473645699369034
2018-07-16,-0.6536666615276343
2018-07-17,-0.20471851280581477
2018-07-18,1.343919222914439
2018-07-19,-0.21501385986954208
2018-07-20,-0.626482328286745
2018-07-21,-0.5797576865229799
2018-07-22,-0.5889114409012921
2018-07-23,-0.34194606496147
2018-07-24,-0.28902612423233476
2018-07-25,-0.36978400283927826
2018-07-26,0.5216522676943617
2018-07-27,-0.703384423742267
2018-07-28,-0.7138793901316645
2018-07-29,-0.41276506400105323
2018-07-30,-0.8797639758867009
2018-07-31,0.5766977118983695
2018-08-01,-0.058622410963944174
2018-08-02,-0.5019063451056878
2018-08-03,0.6149989851616494
2018-08-04,0.025824178897593086
