id,time,value
orig,2007-06-30,80.01042206884063
orig,2007-07-01,93.68369168934406
orig,2007-07-02,97.2968076532035
orig,2007-07-03,72.45316052957887
orig,2007-07-04,84.35433883943783
orig,2007-07-05,90.95094960403888
orig,2007-07-06,86.61137769051047
orig,2007-07-07,83.8503233904566
orig,2007-07-08,81.85433118495368
orig,2007-07-09,100.36482905710326
orig,2007-07-10,97.61159810437924
orig,2007-07-11,81.75807359694096
orig,2007-07-12,97.65982938929854
orig,2007-07-13,96.2640536815978
orig,2007-07-14,101.7337447303594
orig,2007-07-15,94.9839845923477
orig,2007-07-16,98.9266642820037
orig,2007-07-17,100.5464954960636
orig,2007-07-18,99.15516971915685
orig,2007-07-19,97.00533300291616
orig,2007-07-20,73.5103033693253
orig,2007-07-21,90.30497975297764
orig,2007-07-22,110.22070228945412
orig,2007-07-23,98.07709186967824
orig,2007-07-24,95.86096797214486
orig,2007-07-25,95.76026960925762
orig,2007-07-26,96.50427336424254
orig,2007-07-27,96.2157741948697
orig,2007-07-28,104.4877712097076
orig,2007-07-29,111.17373047884018
orig,2007-07-30,91.5219680754084
orig,2007-07-31,102.91238483766358
orig,2007-08-01,106.11139534919248
orig,2007-08-02,88.09641457079188
orig,2007-08-03,95.17183358214106
orig,2007-08-04,112.13229152646316
orig,2007-08-05,95.86464590042434
orig,2007-08-06,100.03009034049596
orig,2007-08-07,90.52606655159173
orig,2007-08-08,97.57557573881245
orig,2007-08-09,102.37768738426328
orig,2007-08-10,92.85090236251776
orig,2007-08-11,103.22292597438016
orig,2007-08-12,115.4148296376357
orig,2007-08-13,103.4874310701058
orig,2007-08-14,92.21983684790742
orig,2007-08-15,88.36998512697056
orig,2007-08-16,98.69581406797816
orig,2007-08-17,90.1585149004619
orig,2007-08-18,118.32335691563335
orig,2007-08-19,109.60390240266857
orig,2007-08-20,101.64192998720814
orig,2007-08-21,95.93920370372123
orig,2007-08-22,97.75189767462264
orig,2007-08-23,83.80266935745138
orig,2007-08-24,84.53112053915189
orig,2007-08-25,102.30541758166495
orig,2007-08-26,93.61772358569716
orig,2007-08-27,81.73177889762462
orig,2007-08-28,92.72629358435556
orig,2007-08-29,80.04658255845983
orig,2007-08-30,90.1847574078228
orig,2007-08-31,85.90958476297523
orig,2007-09-01,97.5066393293896
orig,2007-09-02,103.78227687485958
orig,2007-09-03,76.00807369811884
orig,2007-09-04,89.209658047661
orig,2007-09-05,75.87022184876626
orig,2007-09-06,71.78180793622079
orig,2007-09-07,71.4379481817864
orig,2007-09-08,84.6434289307181
orig,2007-09-09,83.02357394164615
orig,2007-09-10,70.6647042841887
orig,2007-09-11,81.41427090147343
orig,2007-09-12,74.78240500116434
orig,2007-09-13,78.0992866838036
orig,2007-09-14,84.02937624002011
orig,2007-09-15,80.69333508468951
orig,2007-09-16,94.37203383101956
orig,2007-09-17,95.67582663742309
orig,2007-09-18,85.16787501798038
orig,2007-09-19,80.6816268894973
orig,2007-09-20,91.54053396900248
orig,2007-09-21,69.87586763809654
orig,2007-09-22,80.07576090006708
orig,2007-09-23,72.29801317085565
orig,2007-09-24,82.54327896738171
orig,2007-09-25,75.10615568995765
orig,2007-09-26,83.08321226138938
orig,2007-09-27,69.97003060477577
orig,2007-09-28,72.66572319185177
orig,2007-09-29,61.05799578106546
orig,2007-09-30,77.53798894140378
orig,2007-10-01,76.29916197814376
orig,2007-10-02,75.10608735683536
orig,2007-10-03,67.20082691900872
orig,2007-10-04,70.91741659339077
orig,2007-10-05,59.28667724794826
orig,2007-10-06,73.98256085770268
orig,2007-10-07,74.08199746638344
orig,2007-10-08,68.35222156429774
orig,2007-10-09,73.9816926678858
orig,2007-10-10,70.18638160038196
orig,2007-10-11,71.05976622804829
orig,2007-10-12,67.5479422262615
orig,2007-10-13,70.65421915809223
orig,2007-10-14,72.24885517775303
orig,2007-10-15,81.00617601183194
orig,2007-10-16,73.27339810604366
orig,2007-10-17,79.52381666997705
orig,2007-10-18,62.27590433169502
orig,2007-10-19,72.46449127841146
orig,2007-10-20,86.31164695504502
orig,2007-10-21,79.1634117866659
orig,2007-10-22,68.06393853846686
orig,2007-10-23,75.45786084734593
orig,2007-10-24,61.71689890582928
orig,2007-10-25,73.38129776062935
orig,2007-10-26,73.94663932881454
orig,2007-10-27,73.18882987778203
orig,2007-10-28,82.24595266799699
orig,2007-10-29,79.86772506625948
orig,2007-10-30,64.67753004331244
orig,2007-10-31,70.27733788098229
orig,2007-11-01,72.13833600875716
orig,2007-11-02,66.05648895159581
orig,2007-11-03,69.23950961558955
orig,2007-11-04,86.25526360324291
orig,2007-11-05,76.08691701994852
orig,2007-11-06,73.02474865993977
orig,2007-11-07,75.46591422201911
orig,2007-11-08,64.99936423747857
orig,2007-11-09,73.9611589185901
orig,2007-11-10,76.6480292083451
orig,2007-11-11,67.74604082666893
orig,2007-11-12,65.04883043284227
orig,2007-11-13,67.83920943162991
orig,2007-11-14,63.361810219291456
orig,2007-11-15,55.55876338399071
orig,2007-11-16,60.26116479971176
orig,2007-11-17,62.07593310561296
orig,2007-11-18,65.88380141337576
orig,2007-11-19,65.16488475333848
orig,2007-11-20,68.17888531716196
orig,2007-11-21,61.7853677971875
orig,2007-11-22,64.58791551241852
orig,2007-11-23,61.53038134345225
orig,2007-11-24,71.96723062655012
orig,2007-11-25,74.52720593704592
orig,2007-11-26,70.60117519650599
orig,2007-11-27,61.48392854779448
orig,2007-11-28,62.35194676881365
orig,2007-11-29,59.64122008118163
orig,2007-11-30,66.74247779862021
orig,2007-12-01,60.12808336925989
orig,2007-12-02,70.93255111716276
orig,2007-12-03,62.7830445320411
orig,2007-12-04,56.704260101866296
orig,2007-12-05,54.07281486318135
orig,2007-12-06,57.51679587555751
orig,2007-12-07,57.42395064573026
orig,2007-12-08,77.81287704050206
orig,2007-12-09,56.39406103087485
orig,2007-12-10,60.527664242478984
orig,2007-12-11,51.4710625786784
orig,2007-12-12,56.43891582626906
orig,2007-12-13,58.36309812741669
orig,2007-12-14,64.18926814529918
orig,2007-12-15,53.45589090033215
orig,2007-12-16,58.7637606541993
orig,2007-12-17,60.81861635365955
orig,2007-12-18,52.8625198428639
orig,2007-12-19,51.41487550529199
orig,2007-12-20,52.470979246591526
orig,2007-12-21,43.01554276697688
orig,2007-12-22,48.4678476942551
orig,2007-12-23,50.258004134626866
orig,2007-12-24,39.89268310216587
orig,2007-12-25,63.34896812438001
orig,2007-12-26,69.21550774162105
orig,2007-12-27,66.79650028052691
orig,2007-12-28,61.27110632416101
orig,2007-12-29,57.7077794919604
orig,2007-12-30,67.62004405275887
orig,2007-12-31,59.17643430454678
orig,2008-01-01,73.61288770756315
orig,2008-01-02,75.78158191568001
orig,2008-01-03,74.63052763658587
orig,2008-01-04,81.48552863532474
orig,2008-01-05,77.69968147603119
orig,2008-01-06,81.26046115595429
orig,2008-01-07,79.87407292862106
orig,2008-01-08,77.14571314666301
orig,2008-01-09,73.53746305109614
orig,2008-01-10,61.3672220021917
orig,2008-01-11,70.13598926580163
orig,2008-01-12,88.17140014255735
orig,2008-01-13,84.97127934885272
orig,2008-01-14,83.41822006825842
orig,2008-01-15,71.37296301528733
orig,2008-01-16,78.24505387705673
orig,2008-01-17,79.56825358543375
orig,2008-01-18,87.23152741428378
orig,2008-01-19,95.54068673283898
orig,2008-01-20,97.29977887315096
orig,2008-01-21,82.00117037756056
orig,2008-01-22,80.48878411743611
orig,2008-01-23,84.90723898792585
orig,2008-01-24,84.57090627906078
orig,2008-01-25,69.42951898562703
orig,2008-01-26,78.13424762565383
orig,2008-01-27,85.71345177017162
orig,2008-01-28,85.74453444126988
orig,2008-01-29,80.79300920018301
orig,2008-01-30,76.74078518376055
orig,2008-01-31,80.78381505930687
orig,2008-02-01,70.83365281095953
orig,2008-02-02,73.6958462788474
orig,2008-02-03,87.05517590548922
orig,2008-02-04,71.3971544576739
orig,2008-02-05,85.59863346255415
orig,2008-02-06,72.21713857813356
orig,2008-02-07,79.70381332051741
orig,2008-02-08,79.75618164612038
orig,2008-02-09,78.381299692358
orig,2008-02-10,104.44961836663975
orig,2008-02-11,72.97992066066237
orig,2008-02-12,79.09836883180971
orig,2008-02-13,73.12160272350573
orig,2008-02-14,90.34107715574216
orig,2008-02-15,92.5869562404572
orig,2008-02-16,80.61012199438123
orig,2008-02-17,85.75989864845664
orig,2008-02-18,78.98638802956204
orig,2008-02-19,93.07810490088008
orig,2008-02-20,76.07497631889863
orig,2008-02-21,75.1429823492674
orig,2008-02-22,80.18372252004366
orig,2008-02-23,94.43176552666904
orig,2008-02-24,75.20235667895932
orig,2008-02-25,79.5879731374653
orig,2008-02-26,84.01765823863255
orig,2008-02-27,93.08815766494584
orig,2008-02-28,70.38169356682582
orig,2008-02-29,70.46235921839835
orig,2008-03-01,82.75523287133043
orig,2008-03-02,77.59203772976832
orig,2008-03-03,76.9883239278078
orig,2008-03-04,79.37975393115366
orig,2008-03-05,78.63412459766904
orig,2008-03-06,72.11853551693498
orig,2008-03-07,75.10092104601509
orig,2008-03-08,73.27601608407394
orig,2008-03-09,74.56658858294635
orig,2008-03-10,72.72575202354172
orig,2008-03-11,78.08294749329445
orig,2008-03-12,73.36788859003661
orig,2008-03-13,67.21571851434489
orig,2008-03-14,72.6417255693971
orig,2008-03-15,92.5242908237272
orig,2008-03-16,93.57431149927928
orig,2008-03-17,83.68081142409557
orig,2008-03-18,78.48716596320119
orig,2008-03-19,75.49043505554329
orig,2008-03-20,67.68238653872089
orig,2008-03-21,63.93883093146062
orig,2008-03-22,68.45700617209359
orig,2008-03-23,76.09625845008478
orig,2008-03-24,96.6462234231582
orig,2008-03-25,86.48354387937808
orig,2008-03-26,82.51695898641537
orig,2008-03-27,70.47971041273327
orig,2008-03-28,70.2701716209207
orig,2008-03-29,87.14451673642321
orig,2008-03-30,79.24107328145693
orig,2008-03-31,73.60009660940082
orig,2008-04-01,77.16724538509197
orig,2008-04-02,70.9898314321058
orig,2008-04-03,70.08549510081986
orig,2008-04-04,75.3928389156072
orig,2008-04-05,72.38518384189926
orig,2008-04-06,79.2714188082521
orig,2008-04-07,69.95236191096905
orig,2008-04-08,78.39098440718476
orig,2008-04-09,70.00820671863076
orig,2008-04-10,80.01847012991608
orig,2008-04-11,69.27964280374387
orig,2008-04-12,75.58611962309965
orig,2008-04-13,79.41496813054549
orig,2008-04-14,77.99613734116518
orig,2008-04-15,72.64367078244975
orig,2008-04-16,80.69042836054223
orig,2008-04-17,68.09642528148746
orig,2008-04-18,75.90987850180674
orig,2008-04-19,79.28910794429572
orig,2008-04-20,76.72753622395054
orig,2008-04-21,81.30988461298436
orig,2008-04-22,69.77806395079237
orig,2008-04-23,70.49231043918348
orig,2008-04-24,72.81994217584993
orig,2008-04-25,66.4748381909122
orig,2008-04-26,69.45891351724032
orig,2008-04-27,73.70018646759272
orig,2008-04-28,79.84122018191799
orig,2008-04-29,69.67312573265943
orig,2008-04-30,71.16625827307533
orig,2008-05-01,83.69488278915863
orig,2008-05-02,76.21469681693584
orig,2008-05-03,63.05503218963794
orig,2008-05-04,79.00675572082139
orig,2008-05-05,82.82628108326983
orig,2008-05-06,73.38728524946175
orig,2008-05-07,74.87201986402289
orig,2008-05-08,67.26659114861731
orig,2008-05-09,66.65720232698386
orig,2008-05-10,66.314795316512
orig,2008-05-11,77.12715937379488
orig,2008-05-12,87.6363200963179
orig,2008-05-13,73.81405292080333
orig,2008-05-14,74.51850225661337
orig,2008-05-15,71.91622018708799
orig,2008-05-16,71.82654234660738
orig,2008-05-17,70.30733814543696
orig,2008-05-18,90.07278861160604
orig,2008-05-19,77.70792660025994
orig,2008-05-20,66.42484134877465
orig,2008-05-21,76.95942857242575
orig,2008-05-22,71.23330595789093
orig,2008-05-23,67.61901620436032
orig,2008-05-24,85.13890375289171
orig,2008-05-25,70.34075832154068
orig,2008-05-26,74.97684753573742
orig,2008-05-27,65.94578912858287
orig,2008-05-28,62.457648041230115
orig,2008-05-29,70.08146590790548
orig,2008-05-30,82.55989258236849
orig,2008-05-31,77.17874703282496
orig,2008-06-01,69.51883112462818
orig,2008-06-02,84.68961632724302
orig,2008-06-03,67.81414186437085
orig,2008-06-04,64.5903171815274
orig,2008-06-05,72.37561518402578
orig,2008-06-06,64.14790993016852
orig,2008-06-07,70.28904305162162
orig,2008-06-08,75.16526587886311
orig,2008-06-09,72.078772157441
orig,2008-06-10,63.05116731811476
orig,2008-06-11,64.8521497512554
orig,2008-06-12,59.71084504590258
orig,2008-06-13,62.644893548519875
orig,2008-06-14,73.65429526184539
orig,2008-06-15,76.46993980510103
orig,2008-06-16,71.54631660969781
orig,2008-06-17,74.96481555247155
orig,2008-06-18,68.57912120865043
orig,2008-06-19,67.54164762637355
orig,2008-06-20,68.45417233795945
orig,2008-06-21,72.90991296122479
orig,2008-06-22,74.43973211240919
orig,2008-06-23,65.02828068378129
orig,2008-06-24,74.43647863489463
orig,2008-06-25,67.51727153678118
orig,2008-06-26,62.66726881452791
orig,2008-06-27,63.077719043327136
orig,2008-06-28,70.43810676184728
orig,2008-06-29,80.2431398682751
orig,2008-06-30,76.14064596987082
orig,2008-07-01,77.09039601011972
orig,2008-07-02,77.6348147568338
orig,2008-07-03,64.82118740888592
orig,2008-07-04,73.85432855557244
orig,2008-07-05,68.85074178356084
orig,2008-07-06,80.5677097335076
orig,2008-07-07,77.28797017524931
orig,2008-07-08,80.42128729710033
orig,2008-07-09,82.09302661273514
orig,2008-07-10,85.93245120358954
orig,2008-07-11,75.92074469598519
orig,2008-07-12,67.32584144666976
orig,2008-07-13,80.17126192401732
orig,2008-07-14,84.19388891295975
orig,2008-07-15,91.03239368769198
orig,2008-07-16,83.04104883433816
orig,2008-07-17,77.23984675065454
orig,2008-07-18,90.9616473432362
orig,2008-07-19,83.92355570573599
orig,2008-07-20,87.45564268953409
orig,2008-07-21,85.67412417944465
orig,2008-07-22,79.58498954537357
orig,2008-07-23,81.66924565304133
orig,2008-07-24,85.31816808243212
orig,2008-07-25,77.51646852860499
orig,2008-07-26,95.49538035907408
orig,2008-07-27,83.50191377387011
orig,2008-07-28,88.64953744227638
orig,2008-07-29,86.40943878854516
orig,2008-07-30,75.09213327860805
orig,2008-07-31,75.47202339230103
orig,2008-08-01,71.21742525329438
orig,2008-08-02,95.98884232271983
orig,2008-08-03,100.7815962723362
orig,2008-08-04,82.4051851785439
orig,2008-08-05,81.85969253837955
orig,2008-08-06,84.58955924022302
orig,2008-08-07,89.09302125232023
orig,2008-08-08,70.24441106312412
orig,2008-08-09,76.85105981262713
orig,2008-08-10,77.93908427733754
orig,2008-08-11,86.92000824511041
orig,2008-08-12,88.96391186784555
orig,2008-08-13,80.31638506080608
orig,2008-08-14,76.55822968693101
orig,2008-08-15,80.88069431852823
orig,2008-08-16,92.72061744438474
orig,2008-08-17,96.3094766942678
orig,2008-08-18,93.89290513946736
orig,2008-08-19,87.26146758754432
orig,2008-08-20,90.33536144115637
orig,2008-08-21,86.60480900705085
orig,2008-08-22,79.22736543666133
orig,2008-08-23,86.92694770426465
orig,2008-08-24,89.42974133814835
orig,2008-08-25,89.54477645756056
orig,2008-08-26,84.26852499405229
orig,2008-08-27,90.18296483429872
orig,2008-08-28,80.06862284284753
orig,2008-08-29,77.39056206687263
orig,2008-08-30,72.32474277715087
orig,2008-08-31,93.40468163894326
orig,2008-09-01,87.38952249530436
orig,2008-09-02,69.7902450947096
orig,2008-09-03,81.95349386374589
orig,2008-09-04,74.14777518281257
orig,2008-09-05,69.30387066426532
orig,2008-09-06,94.45353293517248
orig,2008-09-07,85.3241493070141
orig,2008-09-08,70.27435045488414
orig,2008-09-09,77.78470623813163
orig,2008-09-10,77.88250945441112
orig,2008-09-11,66.81335001835342
orig,2008-09-12,71.42126005553403
orig,2008-09-13,87.76410897429083
orig,2008-09-14,80.67558895407099
orig,2008-09-15,80.3553657891358
orig,2008-09-16,67.09278651753296
orig,2008-09-17,71.54405351135179
orig,2008-09-18,72.08761534050623
orig,2008-09-19,70.7258240525803
orig,2008-09-20,78.66414975594861
orig,2008-09-21,85.33248404999816
orig,2008-09-22,68.46612111196157
orig,2008-09-23,57.42647316713159
orig,2008-09-24,79.32230638545163
orig,2008-09-25,70.57894328371361
orig,2008-09-26,63.4843106147291
orig,2008-09-27,69.42678564586674
orig,2008-09-28,83.08762075109746
orig,2008-09-29,62.97169436536329
orig,2008-09-30,85.0432372579844
orig,2008-10-01,75.84095871723704
orig,2008-10-02,77.83743795637034
orig,2008-10-03,61.60868924892899
orig,2008-10-04,77.5023145391704
orig,2008-10-05,86.64572938301141
orig,2008-10-06,67.5116839101643
orig,2008-10-07,81.11415539193837
orig,2008-10-08,80.16683010607007
orig,2008-10-09,62.917650014305934
orig,2008-10-10,61.27910086135673
orig,2008-10-11,73.99971261843245
orig,2008-10-12,67.54008850017468
orig,2008-10-13,67.32735366208416
orig,2008-10-14,63.224600865458385
orig,2008-10-15,70.12432345848515
orig,2008-10-16,70.25564702622441
orig,2008-10-17,56.764366486498034
orig,2008-10-18,72.83582453844835
orig,2008-10-19,80.24242513687801
orig,2008-10-20,69.01225575612875
orig,2008-10-21,76.2706561466351
orig,2008-10-22,75.47202165169463
orig,2008-10-23,63.00634257159042
orig,2008-10-24,82.92536393284387
orig,2008-10-25,58.2011054385364
orig,2008-10-26,77.93823316892674
orig,2008-10-27,72.49204668212742
orig,2008-10-28,63.01238946783901
orig,2008-10-29,66.6444009315409
orig,2008-10-30,71.87455680121793
orig,2008-10-31,61.620291177428
orig,2008-11-01,72.44378230068583
orig,2008-11-02,57.90271413906032
orig,2008-11-03,68.84715862095231
orig,2008-11-04,70.62102263233382
orig,2008-11-05,64.9571108281206
orig,2008-11-06,60.84194069030548
orig,2008-11-07,57.72679074126239
orig,2008-11-08,71.26947638283855
orig,2008-11-09,77.62949356496487
orig,2008-11-10,65.34451673402971
orig,2008-11-11,66.38960513480677
orig,2008-11-12,49.290287535369465
orig,2008-11-13,54.40647237748434
orig,2008-11-14,53.01692248851865
orig,2008-11-15,47.18656341986092
orig,2008-11-16,63.47543986427174
orig,2008-11-17,66.36019967869008
orig,2008-11-18,60.46646861852539
orig,2008-11-19,61.331728436211606
orig,2008-11-20,65.83693074670785
orig,2008-11-21,57.38084428171095
orig,2008-11-22,65.0505205257564
orig,2008-11-23,62.13188770351965
orig,2008-11-24,58.86361934512213
orig,2008-11-25,57.87380251383858
orig,2008-11-26,55.53317412360451
orig,2008-11-27,49.40136761885474
orig,2008-11-28,55.24690536676064
orig,2008-11-29,48.66612179816323
orig,2008-11-30,74.77451146505342
orig,2008-12-01,59.27717210051104
orig,2008-12-02,51.006104544318774
orig,2008-12-03,46.97222076345876
orig,2008-12-04,47.00224029424059
orig,2008-12-05,49.45962540415616
orig,2008-12-06,39.78881698568168
orig,2008-12-07,48.0924825874946
orig,2008-12-08,48.54713277514227
orig,2008-12-09,55.356952383835946
orig,2008-12-10,54.00488907110383
orig,2008-12-11,49.80969046338174
orig,2008-12-12,46.15032563900446
orig,2008-12-13,43.15194160153231
orig,2008-12-14,44.06836042511452
orig,2008-12-15,44.91613656756227
orig,2008-12-16,52.207727525838074
orig,2008-12-17,54.47774249493661
orig,2008-12-18,45.7046852961462
orig,2008-12-19,54.30655228502337
orig,2008-12-20,45.43471649427726
orig,2008-12-21,46.49637156138958
orig,2008-12-22,39.84413218360042
orig,2008-12-23,36.991522629185134
orig,2008-12-24,28.927958687009323
orig,2008-12-25,52.446659217886335
orig,2008-12-26,52.79581044125729
orig,2008-12-27,59.1972375409522
orig,2008-12-28,58.51050521007738
orig,2008-12-29,43.18137652288516
orig,2008-12-30,50.566231851811885
orig,2008-12-31,39.47245385019076
orig,2009-01-01,55.217697615254245
orig,2009-01-02,54.12665768774835
orig,2009-01-03,74.26327633852789
orig,2009-01-04,65.02965761840663
orig,2009-01-05,57.715870455307254
orig,2009-01-06,68.9857196175387
orig,2009-01-07,51.29778403956352
orig,2009-01-08,59.84189200601
orig,2009-01-09,71.59099497917035
orig,2009-01-10,62.01628038905926
orig,2009-01-11,65.15773302841137
orig,2009-01-12,68.66725296890077
orig,2009-01-13,65.78690205581415
orig,2009-01-14,62.14829541699453
orig,2009-01-15,67.16152500344383
orig,2009-01-16,68.870238691801
orig,2009-01-17,71.61126146648637
orig,2009-01-18,76.19323550069332
orig,2009-01-19,70.9165735987281
orig,2009-01-20,66.58242477782153
orig,2009-01-21,68.1004022310619
orig,2009-01-22,53.24247290331856
orig,2009-01-23,65.37207330514795
orig,2009-01-24,62.31466345184367
orig,2009-01-25,67.59787989104065
orig,2009-01-26,76.09564329544676
orig,2009-01-27,63.21656758607133
orig,2009-01-28,70.00886972438227
orig,2009-01-29,71.31800212327634
orig,2009-01-30,69.30515725441458
orig,2009-01-31,70.77640673776793
orig,2009-02-01,72.15062095426538
orig,2009-02-02,66.60032020343525
orig,2009-02-03,72.66651430522829
orig,2009-02-04,61.6375927776315
orig,2009-02-05,61.71013805298347
orig,2009-02-06,62.72317616070275
orig,2009-02-07,67.24222066006618
orig,2009-02-08,74.078375025636
orig,2009-02-09,65.5183914810952
orig,2009-02-10,75.53968132198473
orig,2009-02-11,61.02910203987721
orig,2009-02-12,67.91560370857943
orig,2009-02-13,62.78493654859265
orig,2009-02-14,68.77485606027282
orig,2009-02-15,75.05051979675987
orig,2009-02-16,66.89464284022813
orig,2009-02-17,59.90246709184584
orig,2009-02-18,60.54312993408888
orig,2009-02-19,69.65896696222788
orig,2009-02-20,53.05115295595724
orig,2009-02-21,66.98770576764646
orig,2009-02-22,68.230335886977
orig,2009-02-23,64.56231169982253
orig,2009-02-24,77.07090319751498
orig,2009-02-25,54.070398175074274
orig,2009-02-26,56.44481355503338
orig,2009-02-27,63.044305840497984
orig,2009-02-28,72.11681699138802
orig,2009-03-01,67.90345133484385
orig,2009-03-02,68.00352089812617
orig,2009-03-03,64.53276450108493
orig,2009-03-04,63.26719766034416
orig,2009-03-05,60.38021009557548
orig,2009-03-06,64.06893049848274
orig,2009-03-07,78.58835696804397
orig,2009-03-08,69.46049019793647
orig,2009-03-09,69.05866770760119
orig,2009-03-10,55.732457986593914
orig,2009-03-11,63.208978325275595
orig,2009-03-12,66.02081362824185
orig,2009-03-13,56.4714232177091
orig,2009-03-14,68.16277737516107
orig,2009-03-15,71.81047741857397
orig,2009-03-16,83.95784504907034
orig,2009-03-17,64.63485287400374
orig,2009-03-18,72.3910448741533
orig,2009-03-19,72.55107454889678
orig,2009-03-20,66.20757149982094
orig,2009-03-21,83.9589779400415
orig,2009-03-22,72.17980312026003
orig,2009-03-23,66.41466540052845
orig,2009-03-24,73.48407644279453
orig,2009-03-25,66.10598960718842
orig,2009-03-26,72.75134805913403
orig,2009-03-27,64.76148813209926
orig,2009-03-28,70.92022049442357
orig,2009-03-29,78.14968334162464
orig,2009-03-30,59.36293000764726
orig,2009-03-31,74.71716212643805
orig,2009-04-01,81.22919753932194
orig,2009-04-02,74.8724498921515
orig,2009-04-03,71.6753622507307
orig,2009-04-04,84.08524805807356
orig,2009-04-05,81.54217187179721
orig,2009-04-06,86.88217965735828
orig,2009-04-07,92.59645123912344
orig,2009-04-08,90.36271092193564
orig,2009-04-09,65.97677387693521
orig,2009-04-10,69.05942675960868
orig,2009-04-11,68.01105133365608
orig,2009-04-12,83.48090308063645
orig,2009-04-13,91.28448225127823
orig,2009-04-14,88.85627528914465
orig,2009-04-15,76.31180250186993
orig,2009-04-16,71.29679130257385
orig,2009-04-17,74.93275136892126
orig,2009-04-18,91.2725202603961
orig,2009-04-19,90.43484435398987
orig,2009-04-20,84.19203424715296
orig,2009-04-21,76.61136753288382
orig,2009-04-22,73.44960634480125
orig,2009-04-23,65.63359297325056
orig,2009-04-24,79.06875702195701
orig,2009-04-25,78.08820265744107
orig,2009-04-26,84.09206738177562
orig,2009-04-27,71.0875497594146
orig,2009-04-28,75.93044215074802
orig,2009-04-29,78.9100915943894
orig,2009-04-30,68.77289452398601
orig,2009-05-01,88.90154083223607
orig,2009-05-02,84.12049416171857
orig,2009-05-03,90.35657104211336
orig,2009-05-04,90.82371143299744
orig,2009-05-05,82.51838726403679
orig,2009-05-06,75.70265277283508
orig,2009-05-07,80.20054769114577
orig,2009-05-08,68.60487837858201
orig,2009-05-09,72.82813057936588
orig,2009-05-10,88.11471818174917
orig,2009-05-11,89.71989648536223
orig,2009-05-12,73.5138143943806
orig,2009-05-13,71.15866364475377
orig,2009-05-14,75.95907958284022
orig,2009-05-15,79.90565402045354
orig,2009-05-16,86.00672837417531
orig,2009-05-17,81.42029480651925
orig,2009-05-18,80.8337685379721
orig,2009-05-19,75.41947251651544
orig,2009-05-20,78.44298905009964
orig,2009-05-21,68.06616613127827
orig,2009-05-22,81.20736962007857
orig,2009-05-23,67.99551885243753
orig,2009-05-24,87.31227870474306
orig,2009-05-25,83.84099376340336
orig,2009-05-26,82.8613586207976
orig,2009-05-27,69.48087992651402
orig,2009-05-28,66.16344470581328
orig,2009-05-29,70.15581889453198
orig,2009-05-30,74.54122390912438
orig,2009-05-31,85.14380873029562
orig,2009-06-01,87.44488824076575
orig,2009-06-02,79.29418122717266
orig,2009-06-03,85.46598092326494
orig,2009-06-04,75.02009752907323
orig,2009-06-05,75.86431269397865
orig,2009-06-06,77.98686618544704
orig,2009-06-07,72.62746779987752
orig,2009-06-08,78.47584357991693
orig,2009-06-09,65.55928632866122
orig,2009-06-10,66.1031492937655
orig,2009-06-11,74.10037634052445
orig,2009-06-12,66.3987719243536
orig,2009-06-13,62.14582749371515
orig,2009-06-14,80.90298227530415
orig,2009-06-15,83.41698008636332
orig,2009-06-16,78.01490997059383
orig,2009-06-17,68.29234158682908
orig,2009-06-18,75.148824423959
orig,2009-06-19,71.18679153515316
orig,2009-06-20,76.93035139683155
orig,2009-06-21,84.80811033473803
orig,2009-06-22,75.11634281454542
orig,2009-06-23,71.94584689567807
orig,2009-06-24,69.47728694336485
orig,2009-06-25,64.08139987434619
orig,2009-06-26,72.77817808505523
orig,2009-06-27,83.17806828518617
orig,2009-06-28,78.949386594864
orig,2009-06-29,76.92733549267601
orig,2009-06-30,71.23481918927821
orig,2009-07-01,70.89686193362556
orig,2009-07-02,74.68842396414281
orig,2009-07-03,74.31129632049064
orig,2009-07-04,79.29590460967226
orig,2009-07-05,77.25269554053735
orig,2009-07-06,87.46247585546325
orig,2009-07-07,67.06239705457779
orig,2009-07-08,86.88566279030121
orig,2009-07-09,80.22892050415115
orig,2009-07-10,74.74965784592564
orig,2009-07-11,77.01809246424551
orig,2009-07-12,80.52658021089981
orig,2009-07-13,91.92819645487128
orig,2009-07-14,78.07342546421596
orig,2009-07-15,85.78649971482295
orig,2009-07-16,83.76141509186117
orig,2009-07-17,80.93174226373651
orig,2009-07-18,75.92086420084588
orig,2009-07-19,87.50083134015635
orig,2009-07-20,83.17732961870234
orig,2009-07-21,84.10020253160577
orig,2009-07-22,77.44188227721156
orig,2009-07-23,82.725301313539
orig,2009-07-24,83.49362875526546
orig,2009-07-25,80.31002611499193
orig,2009-07-26,99.70565801157302
orig,2009-07-27,95.84706505023432
orig,2009-07-28,84.50276959568276
orig,2009-07-29,77.80721758606697
orig,2009-07-30,87.02845263012513
orig,2009-07-31,79.64269400760867
orig,2009-08-01,93.48284337120994
orig,2009-08-02,89.37577211762203
orig,2009-08-03,90.3945724651484
orig,2009-08-04,80.7707220469407
orig,2009-08-05,86.78509147307615
orig,2009-08-06,79.15328206507608
orig,2009-08-07,69.88940609938577
orig,2009-08-08,87.5269802445124
orig,2009-08-09,101.2798417792474
orig,2009-08-10,82.10840513289378
orig,2009-08-11,96.09028784692804
orig,2009-08-12,88.41110264340884
orig,2009-08-13,80.32658663117039
orig,2009-08-14,82.63788883520697
orig,2009-08-15,85.14552851339369
