id,time,value
seas_comp,2019-12-07,-1.4263623220711878
seas_comp,2019-12-08,-0.8839531259089642
seas_comp,2019-12-09,-0.35319868680431454
seas_comp,2019-12-10,-0.19286589315777894
seas_comp,2019-12-11,0.9430286239389442
seas_comp,2019-12-12,-0.30939207036816285
seas_comp,2019-12-13,-0.4914887419862683
seas_comp,2019-12-14,-0.7012171415476809
seas_comp,2019-12-15,-0.27909186367706457
seas_comp,2019-12-16,0.11550384412092628
seas_comp,2019-12-17,0.11250753489679222
seas_comp,2019-12-18,1.0672974540392834
seas_comp,2019-12-19,-0.37906642003262386
seas_comp,2019-12-20,-0.7625743588928199
seas_comp,2019-12-21,-1.1755090758175992
seas_comp,2019-12-22,-0.9525507948597048
seas_comp,2019-12-23,-0.7472350260304716
seas_comp,2019-12-24,-0.9239141786585353
seas_comp,2019-12-25,0.49271324571408875
seas_comp,2019-12-26,-0.46043158144571367
seas_comp,2019-12-27,-2.1745489434603678
seas_comp,2019-12-28,-2.6495718867867146
seas_comp,2019-12-29,-2.45164376525095
seas_comp,2019-12-30,-2.232284063333633
seas_comp,2019-12-31,-2.354796912394621
seas_comp,2020-01-01,4.08964208839801
seas_comp,2020-01-02,-2.8978913880245676
seas_comp,2020-01-03,-3.207033170873013
seas_comp,2020-01-04,-3.477369162202112
seas_comp,2020-01-05,-3.044642129920944
seas_comp,2020-01-06,4.603276390754223
seas_comp,2020-01-07,-2.4079653503175495
seas_comp,2020-01-08,-1.218298345288671
seas_comp,2020-01-09,-2.357864901864098
seas_comp,2020-01-10,-2.3672976783425375
seas_comp,2020-01-11,-2.345369923116517
seas_comp,2020-01-12,-1.63497485903479
seas_comp,2020-01-13,-0.8994114341968109
seas_comp,2020-01-14,-0.5141310699368107
seas_comp,2020-01-15,0.8694849319551889
seas_comp,2020-01-16,-0.11549379602561226
seas_comp,2020-01-17,-0.014104615022976934
seas_comp,2020-01-18,0.07147056358391239
seas_comp,2020-01-19,0.7960308915418506
seas_comp,2020-01-20,1.495150273587754
seas_comp,2020-01-21,1.7934821243713157
seas_comp,2020-01-22,3.0410038219628768
seas_comp,2020-01-23,1.8733887521069692
seas_comp,2020-01-24,1.7494087469024997
seas_comp,2020-01-25,1.5718265701110348
seas_comp,2020-01-26,2.0014225510406822
seas_comp,2020-01-27,2.3806623173847012
seas_comp,2020-01-28,2.3418513586142544
seas_comp,2020-01-29,3.2432084254932674
seas_comp,2020-01-30,1.7290495926704859
seas_comp,2020-01-31,1.2669901838467468
seas_comp,2020-02-01,0.768628964580496
seas_comp,2020-02-02,0.9033636985451234
seas_comp,2020-02-03,1.0218501292024131
seas_comp,2020-02-04,0.7639552209097897
seas_comp,2020-02-05,1.4946416303136332
seas_comp,2020-02-06,-0.13602006194124233
seas_comp,2020-02-07,-0.6557998383985361
seas_comp,2020-02-08,-1.149749216579077
seas_comp,2020-02-09,-0.946482371543725
seas_comp,2020-02-10,-0.6947827841865233
seas_comp,2020-02-11,-0.7556827615195161
seas_comp,2020-02-12,0.23342216958756468
seas_comp,2020-02-13,-1.0811792690461905
seas_comp,2020-02-14,-1.2323938801695222
seas_comp,2020-02-15,-1.3116642155117062
seas_comp,2020-02-16,-0.6551191469818108
seas_comp,2020-02-17,0.07997687748519662
seas_comp,2020-02-18,0.523324922389518
seas_comp,2020-02-19,2.0276767971288767
seas_comp,2020-02-20,1.2290964982859973
seas_comp,2020-02-21,1.5843037313346675
seas_comp,2020-02-22,1.9915610436249818
seas_comp,2020-02-23,3.104749311626105
seas_comp,2020-02-24,4.2571379131665426
seas_comp,2020-02-25,5.069693443834384
seas_comp,2020-02-26,6.887355897038995
seas_comp,2020-02-27,6.339469902929521
seas_comp,2020-02-28,6.87727294495717
seas_comp,2020-02-29,7.394898751402271
seas_comp,2020-03-01,8.54353796760344
seas_comp,2020-03-02,9.65526056305282
seas_comp,2020-03-03,10.351342760494889
seas_comp,2020-03-04,11.978527162520223
seas_comp,2020-03-05,11.169404257705818
seas_comp,2020-03-06,11.379818624225482
seas_comp,2020-03-07,11.50976020115146
seas_comp,2020-03-08,12.217385621609436
seas_comp,2020-03-09,12.842677590129915
seas_comp,2020-03-10,13.01558916758408
seas_comp,2020-03-11,14.092106158539956
seas_comp,2020-03-12,12.714420630135951
seas_comp,2020-03-13,12.348123931724466
seas_comp,2020-03-14,11.902884713978276
seas_comp,2020-03-15,12.046262018450678
seas_comp,2020-03-16,12.127166319055757
seas_comp,2020-03-17,11.783819979289486
seas_comp,2020-03-18,12.37965450972988
seas_comp,2020-03-19,10.563341332955428
seas_comp,2020-03-20,9.805867504640451
seas_comp,2020-03-21,9.021124299620393
seas_comp,2020-03-22,8.879660421608735
seas_comp,2020-03-23,8.732113648886758
seas_comp,2020-03-24,8.217172539816552
seas_comp,2020-03-25,8.69750497700932
seas_comp,2020-03-26,6.8198489111032705
seas_comp,2020-03-27,6.052174709991813
seas_comp,2020-03-28,5.304384343835979
seas_comp,2020-03-29,5.242195927443203
seas_comp,2020-03-30,5.2107237270358935
seas_comp,2020-03-31,4.842601182924303
seas_comp,2020-04-01,5.494079397520148
seas_comp,2020-04-02,3.8052919775581455
seas_comp,2020-04-03,3.2375911393237695
seas_comp,2020-04-04,2.694415900802009
seas_comp,2020-04-05,2.835336679409801
seas_comp,2020-04-06,2.999782507907232
seas_comp,2020-04-07,2.8152949304992414
seas_comp,2020-04-08,3.6337380275804736
seas_comp,2020-04-09,2.0916530160277413
seas_comp,2020-04-10,1.6476605048971782
seas_comp,2020-04-11,1.2033700522973023
seas_comp,2020-04-12,1.41744083444154
seas_comp,2020-04-13,3.4807847503585383
seas_comp,2020-04-14,1.4673622227132244
seas_comp,2020-04-15,2.2851854561461553
seas_comp,2020-04-16,0.7217465055750758
seas_comp,2020-04-17,0.2387488781482292
seas_comp,2020-04-18,-0.25857858822654284
seas_comp,2020-04-19,-0.10754382232490751
seas_comp,2020-04-20,0.035595406622773634
seas_comp,2020-04-21,-0.1962839550185141
seas_comp,2020-04-22,0.5548466097311875
seas_comp,2020-04-23,-1.0676894645994637
seas_comp,2020-04-24,-1.598094797777204
seas_comp,2020-04-25,-2.1274174051636976
seas_comp,2020-04-26,-1.9897182713575297
seas_comp,2020-04-27,-1.838574599114546
seas_comp,2020-04-28,-2.039067979654748
seas_comp,2020-04-29,-1.231821180609039
seas_comp,2020-04-30,-2.7728882714675676
seas_comp,2020-05-01,3.1354585360479543
seas_comp,2020-05-02,-3.594817157904074
seas_comp,2020-05-03,-3.303186492670782
seas_comp,2020-05-04,-2.9774809370878694
seas_comp,2020-05-05,-2.9855818421088296
seas_comp,2020-05-06,-1.9714248888148607
seas_comp,2020-05-07,-3.294798199467961
seas_comp,2020-05-08,-3.4940740514282185
seas_comp,2020-05-09,-3.6654112495244515
seas_comp,2020-05-10,-3.148781716310433
seas_comp,2020-05-11,-2.60431301782156
seas_comp,2020-05-12,-2.4041007957959413
seas_comp,2020-05-13,-1.1960598407110918
seas_comp,2020-05-14,-2.3436237331131524
seas_comp,2020-05-15,-2.38838857563771
seas_comp,2020-05-16,-2.4292400292997214
seas_comp,2020-05-17,-1.808318981899719
seas_comp,2020-05-18,-1.1873189040994636
seas_comp,2020-05-19,-0.9392697438348436
seas_comp,2020-05-20,0.2876225001834279
seas_comp,2020-05-21,-0.9938801950023699
seas_comp,2020-05-22,-0.951959211863147
seas_comp,2020-05-23,-1.0564123234101923
seas_comp,2020-05-24,-0.52316222760585
seas_comp,2020-05-25,-0.01137206301911205
seas_comp,2020-05-26,0.1088473597471421
seas_comp,2020-05-27,1.1925157040654628
seas_comp,2020-05-28,-0.12000993455044466
seas_comp,2020-05-29,-0.36579171971333585
seas_comp,2020-05-30,-0.6385671046133211
seas_comp,2020-05-31,-0.2748556511182392
seas_comp,2020-06-01,1.5224453742972621
seas_comp,2020-06-02,0.027869364155952647
seas_comp,2020-06-03,0.9578977347285805
seas_comp,2020-06-04,-0.497402699949026
seas_comp,2020-06-05,-0.8729302080589009
seas_comp,2020-06-06,-1.2606911206050402
seas_comp,2020-06-07,-0.9959295018514713
seas_comp,2020-06-08,-0.7335831752279096
seas_comp,2020-06-09,-0.8402168827039493
seas_comp,2020-06-10,0.042001980383161136
seas_comp,2020-06-11,-6.6362818479658054
seas_comp,2020-06-12,-1.8355765788746625
seas_comp,2020-06-13,-2.2243902459859797
seas_comp,2020-06-14,-1.9477023160254017
seas_comp,2020-06-15,-1.6621602035415322
seas_comp,2020-06-16,-1.736187691444904
seas_comp,2020-06-17,-0.8138946443207088
seas_comp,2020-06-18,-2.2548363884993754
seas_comp,2020-06-19,-2.5967170186015287
seas_comp,2020-06-20,-2.9345746288482246
seas_comp,2020-06-21,-2.6068026573461047
seas_comp,2020-06-22,-2.2714993600468145
seas_comp,2020-06-23,-2.298299349008877
seas_comp,2020-06-24,-1.33225556020397
seas_comp,2020-06-25,-2.7335808892457845
seas_comp,2020-06-26,-3.0403440287980046
seas_comp,2020-06-27,-3.347657462218582
seas_comp,2020-06-28,-2.9937114481219576
seas_comp,2020-06-29,-2.636145365694202
seas_comp,2020-06-30,-2.643909440649286
seas_comp,2020-07-01,-1.6611840667425577
seas_comp,2020-07-02,-3.047164614012234
seas_comp,2020-07-03,-3.338804757464138
seas_comp,2020-07-04,-3.630054675268768
seas_comp,2020-07-05,-3.25794628993772
seas_comp,2020-07-06,-2.8790152560455904
seas_comp,2020-07-07,-2.861211092539604
seas_comp,2020-07-08,-1.8478611449492655
seas_comp,2020-07-09,-3.197494874991313
seas_comp,2020-07-10,-3.446620293109259
seas_comp,2020-07-11,-3.6889878734376595
seas_comp,2020-07-12,-3.261693350648799
seas_comp,2020-07-13,-2.821608582967149
seas_comp,2020-07-14,-2.7372916266956535
seas_comp,2020-07-15,-1.6529417246984333
seas_comp,2020-07-16,-2.928205989449486
seas_comp,2020-07-17,-3.100930132850709
seas_comp,2020-07-18,-3.266389353735794
seas_comp,2020-07-19,-2.7633517627576936
seas_comp,2020-07-20,-2.2504646871623253
seas_comp,2020-07-21,-2.0981163005616312
seas_comp,2020-07-22,-0.9523396828324202
seas_comp,2020-07-23,-2.1745675540296965
seas_comp,2020-07-24,-2.304331516403031
seas_comp,2020-07-25,-2.438443373029466
seas_comp,2020-07-26,-1.917012295454289
seas_comp,2020-07-27,-1.399789472000824
seas_comp,2020-07-28,-1.2579938330619287
seas_comp,2020-07-29,-0.1381869411522233
seas_comp,2020-07-30,-1.4020060795348737
seas_comp,2020-07-31,-1.5888499510029075
seas_comp,2020-08-01,-1.7950549086939735
seas_comp,2020-08-02,-1.3599156138072435
seas_comp,2020-08-03,-0.9420416446224438
seas_comp,2020-08-04,-0.9112033226937926
seas_comp,2020-08-05,0.08776569625447059
seas_comp,2020-08-06,-1.304799235134504
seas_comp,2020-08-07,-1.6261199916879687
seas_comp,2020-08-08,-1.9701973712443293
seas_comp,2020-08-09,-1.6738809942586481
seas_comp,2020-08-10,-1.39327770422374
seas_comp,2020-08-11,-1.4956504639845114
seas_comp,2020-08-12,-0.6233740158470572
seas_comp,2020-08-13,-2.1337543523752704
seas_comp,2020-08-14,-2.5618043112921196
seas_comp,2020-08-15,2.243266648630378
seas_comp,2020-08-16,-2.781947234599798
seas_comp,2020-08-17,-2.5637150996022835
seas_comp,2020-08-18,-2.7108751142950265
seas_comp,2020-08-19,-1.8649245172495807
seas_comp,2020-08-20,-3.382632662085001
seas_comp,2020-08-21,-3.79882519511142
seas_comp,2020-08-22,-4.205652819663106
seas_comp,2020-08-23,-3.9386965319998977
seas_comp,2020-08-24,-3.6533990578524485
seas_comp,2020-08-25,-3.7169742125943808
seas_comp,2020-08-26,-2.7723604722605173
seas_comp,2020-08-27,-4.178026101546558
seas_comp,2020-08-28,-4.470718713104864
seas_comp,2020-08-29,-4.744695825354504
seas_comp,2020-08-30,-4.337789169746535
seas_comp,2020-08-31,-3.9077933605438133
seas_comp,2020-09-01,-3.8243315308065973
seas_comp,2020-09-02,-2.7327650792403553
seas_comp,2020-09-03,-3.9939556905645404
seas_comp,2020-09-04,-4.146973263850324
seas_comp,2020-09-05,-4.288287007355271
seas_comp,2020-09-06,-3.757793063410782
seas_comp,2020-09-07,-3.215169803758125
seas_comp,2020-09-08,-3.0317138371869112
seas_comp,2020-09-09,-1.8542242221052847
seas_comp,2020-09-10,-3.044743305956903
seas_comp,2020-09-11,-3.143248000301202
seas_comp,2020-09-12,-3.246828844819294
seas_comp,2020-09-13,-2.6957102462840887
seas_comp,2020-09-14,-2.149602990491343
seas_comp,2020-09-15,-1.9795419706333919
seas_comp,2020-09-16,-0.8317764785149777
seas_comp,2020-09-17,-2.0675212946691497
seas_comp,2020-09-18,-2.225662168113159
seas_comp,2020-09-19,-2.4019527950065696
seas_comp,2020-09-20,-1.9350564174911509
seas_comp,2020-09-21,-1.482922858944104
seas_comp,2020-09-22,-1.4146536425955913
seas_comp,2020-09-23,-0.37442222945012865
seas_comp,2020-09-24,-1.7212572869309337
seas_comp,2020-09-25,-1.991782238401799
seas_comp,2020-09-26,-2.2794478441832657
seas_comp,2020-09-27,-1.9206105555451916
seas_comp,2020-09-28,-1.5709470543042643
seas_comp,2020-09-29,-1.5973571943732665
seas_comp,2020-09-30,-0.6419219221437172
seas_comp,2020-10-01,-2.0617235979724
seas_comp,2020-10-02,-2.3916214506659292
seas_comp,2020-10-03,-2.7235183699224734
seas_comp,2020-10-04,-2.392471209582511
seas_comp,2020-10-05,-2.053134428694343
seas_comp,2020-10-06,-2.0716886929178813
seas_comp,2020-10-07,-1.0898204212581772
seas_comp,2020-10-08,-2.4645591237431668
seas_comp,2020-10-09,-2.73106471433141
seas_comp,2020-10-10,-2.9819005019676617
seas_comp,2020-10-11,-2.553143592696899
seas_comp,2020-10-12,-2.100822169641075
seas_comp,2020-10-13,-1.992831010280921
seas_comp,2020-10-14,-0.8728910765908534
seas_comp,2020-10-15,-2.10036000317947
seas_comp,2020-10-16,-2.2129857893590836
seas_comp,2020-10-17,-2.3061396722609295
seas_comp,2020-10-18,-1.7188803477113492
seas_comp,2020-10-19,-1.1103396025279932
seas_comp,2020-10-20,-0.8515814762033416
seas_comp,2020-10-21,0.41049829771535135
seas_comp,2020-10-22,-0.6865753148200613
seas_comp,2020-10-23,-0.6835459160524953
seas_comp,2020-10-24,-0.6785938823767509
seas_comp,2020-10-25,-0.013337060148885537
seas_comp,2020-10-26,-5.165705425559845
seas_comp,2020-10-27,0.941006500269979
seas_comp,2020-10-28,2.208791906996672
seas_comp,2020-10-29,1.0907282875093645
seas_comp,2020-10-30,1.0455746034060578
seas_comp,2020-10-31,0.9751799306910065
seas_comp,2020-11-01,-4.9156686713386115
seas_comp,2020-11-02,2.075273805142665
seas_comp,2020-11-03,2.214222501147563
seas_comp,2020-11-04,3.3091747194702412
seas_comp,2020-11-05,1.99933628421047
seas_comp,2020-11-06,1.7465933535795342
seas_comp,2020-11-07,1.4563165235415505
seas_comp,2020-11-08,1.7913113745358589
seas_comp,2020-11-09,2.0954242636398845
seas_comp,2020-11-10,2.001650595607993
seas_comp,2020-11-11,2.8681786978327146
seas_comp,2020-11-12,1.3385618403312813
seas_comp,2020-11-13,0.8789258965292696
seas_comp,2020-11-14,0.3986769259812757
seas_comp,2020-11-15,0.5643572384440421
seas_comp,2020-11-16,0.7231610704319673
seas_comp,2020-11-17,0.510959409407043
seas_comp,2020-11-18,1.2882693050005354
seas_comp,2020-11-19,-0.299637724315249
seas_comp,2020-11-20,-0.785578831650422
seas_comp,2020-11-21,-1.259788646597101
seas_comp,2020-11-22,-1.0560838939854358
seas_comp,2020-11-23,-0.8283517578693543
seas_comp,2020-11-24,-0.9425119072305819
seas_comp,2020-11-25,-0.0405167111905257
seas_comp,2020-11-26,-1.4801953345349022
seas_comp,2020-11-27,-1.7980330923422798
seas_comp,2020-11-28,-2.0884213488445877
seas_comp,2020-11-29,-1.6897296912746964
seas_comp,2020-11-30,-1.260690276312287
seas_comp,2020-12-01,-1.1722465767384174
seas_comp,2020-12-02,-0.07143366187598986
seas_comp,2020-12-03,-1.3210985438031984
seas_comp,2020-12-04,-1.4625549775649458
seas_comp,2020-12-05,-1.594711104741005
seas_comp,2020-12-06,-1.0600247923142085
seas_comp,2020-12-07,-0.5207796224191197
seas_comp,2020-12-08,-0.3458273567519503
seas_comp,2020-12-09,0.8005680767855857
seas_comp,2020-12-10,-0.4308301805761407
seas_comp,2020-12-11,-0.5869319901473569
seas_comp,2020-12-12,-0.7663734665939569
seas_comp,2020-12-13,-0.31047504723647357
seas_comp,2020-12-14,0.12046728845425587
seas_comp,2020-12-15,0.1553931371436335
seas_comp,2020-12-16,1.1486218099485594
seas_comp,2020-12-17,-0.25988036871093334
seas_comp,2020-12-18,-0.6072044073928878
seas_comp,2020-12-19,-0.9867125049780534
seas_comp,2020-12-20,-0.7341147999358169
seas_comp,2020-12-21,-0.5038995656213222
seas_comp,2020-12-22,-0.661268703980637
seas_comp,2020-12-23,0.15385574850794567
seas_comp,2020-12-24,-1.413051979239535
seas_comp,2020-12-25,-1.2794717597670908
seas_comp,2020-12-26,-1.1433207632005318
seas_comp,2020-12-27,-2.19603064028527
seas_comp,2020-12-28,-2.0003355211213685
seas_comp,2020-12-29,-2.1535663108380247
seas_comp,2020-12-30,-1.2943495183663758
seas_comp,2020-12-31,-2.7769203482019647
seas_comp,2021-01-01,2.4139879854930255
seas_comp,2021-01-02,-3.456162468342382
seas_comp,2021-01-03,-3.077993404689035
seas_comp,2021-01-04,-2.6546058744470002
seas_comp,2021-01-05,-2.553584858851751
seas_comp,2021-01-06,5.749513618089431
seas_comp,2021-01-07,-2.611077388865282
seas_comp,2021-01-08,-2.669223211030827
seas_comp,2021-01-09,-2.6909375330721246
seas_comp,2021-01-10,-2.0179689045353895
seas_comp,2021-01-11,-1.3126023494435535
seas_comp,2021-01-12,-0.9494341390202558
seas_comp,2021-01-13,0.4208262496105847
seas_comp,2021-01-14,-0.5682834592140728
seas_comp,2021-01-15,-0.4615519553497618
seas_comp,2021-01-16,-0.36114240272586473
seas_comp,2021-01-17,0.38752819547342876
seas_comp,2021-01-18,1.1195834390101256
seas_comp,2021-01-19,1.4589988355414347
seas_comp,2021-01-20,2.7548585181591347
seas_comp,2021-01-21,1.641745045941721
seas_comp,2021-01-22,1.577164727243753
seas_comp,2021-01-23,1.4624676218347439
seas_comp,2021-01-24,1.956905706236079
seas_comp,2021-01-25,2.4013354284932724
seas_comp,2021-01-26,2.4264095698446306
seas_comp,2021-01-27,3.388689534917629
seas_comp,2021-01-28,1.9308689649805642
seas_comp,2021-01-29,1.5190149157375645
seas_comp,2021-01-30,1.0632900453447554
seas_comp,2021-01-31,1.231803971209788
seas_comp,2021-02-01,1.3741049666181382
seas_comp,2021-02-02,1.1291620087358378
seas_comp,2021-02-03,1.8612734162892528
seas_comp,2021-02-04,0.22009798286992732
seas_comp,2021-02-05,-0.32228037243865404
seas_comp,2021-02-06,-0.8507865640232276
seas_comp,2021-02-07,-0.6936347877282358
seas_comp,2021-02-08,-0.4989408924118786
seas_comp,2021-02-09,-0.626813924762318
seas_comp,2021-02-10,0.28651140191249763
seas_comp,2021-02-11,-1.1113015499187655
seas_comp,2021-02-12,-1.3515999538559744
seas_comp,2021-02-13,-1.524115030124978
seas_comp,2021-02-14,-0.9631495754630195
seas_comp,2021-02-15,-0.32406698412240376
seas_comp,2021-02-16,0.0247682048547076
seas_comp,2021-02-17,1.4380330163739676
seas_comp,2021-02-18,0.5536650748141828
seas_comp,2021-02-19,0.8301648383791241
seas_comp,2021-02-20,1.1674435393418707
seas_comp,2021-02-21,2.220862496793549
seas_comp,2021-02-22,3.3249709821031863
seas_comp,2021-02-23,4.101787250509894
seas_comp,2021-02-24,5.897052298812894
seas_comp,2021-02-25,5.340644455642127
seas_comp,2021-02-26,5.884057092657249
seas_comp,2021-02-27,6.421397873298029
seas_comp,2021-02-28,7.6035517088265525
seas_comp,2021-03-01,8.762011783743313
seas_comp,2021-03-02,9.517221192241568
seas_comp,2021-03-03,11.214853469559344
seas_comp,2021-03-04,10.486219672621976
seas_comp,2021-03-05,10.7857046783378
seas_comp,2021-03-06,11.01169231508958
seas_comp,2021-03-07,11.820623481405033
seas_comp,2021-03-08,12.550694329730518
seas_comp,2021-03-09,12.83004043341549
seas_comp,2021-03-10,14.012839169187378
seas_comp,2021-03-11,12.739522388681467
seas_comp,2021-03-12,12.474006823728256
seas_comp,2021-03-13,12.1244068530755
seas_comp,2021-03-14,12.356878905751818
seas_comp,2021-03-15,12.519109680766581
seas_comp,2021-03-16,12.248299056326568
seas_comp,2021-03-17,12.907074606904635
seas_comp,2021-03-18,11.14353410404996
seas_comp,2021-03-19,10.428327260323032
seas_comp,2021-03-20,9.675244580455752
seas_comp,2021-03-21,9.55496517816361
seas_comp,2021-03-22,9.418477610424855
seas_comp,2021-03-23,8.905025724748713
seas_comp,2021-03-24,9.3780167906592
seas_comp,2021-03-25,7.485087875474424
seas_comp,2021-03-26,6.695240559282402
seas_comp,2021-03-27,5.919509979375205
seas_comp,2021-03-28,5.824817536420483
seas_comp,2021-03-29,5.757518208730629
seas_comp,2021-03-30,5.351490872741426
seas_comp,2021-03-31,5.964204910432883
seas_comp,2021-04-01,4.23695478794052
seas_comp,2021-04-02,3.6321682529651387
seas_comp,2021-04-03,3.0542496394182463
seas_comp,2021-04-04,3.1636031717833903
seas_comp,2021-04-05,5.151827897664746
seas_comp,2021-04-06,3.0925340429234636
seas_comp,2021-04-07,3.892394339248099
seas_comp,2021-04-08,2.336645764458699
seas_comp,2021-04-09,1.8839178693353875
seas_comp,2021-04-10,1.4356633249019943
seas_comp,2021-04-11,1.6502288618863623
seas_comp,2021-04-12,1.8665876625261966
seas_comp,2021-04-13,1.7125776193001725
seas_comp,2021-04-14,2.5410758017487316
seas_comp,2021-04-15,0.990298978194694
seas_comp,2021-04-16,0.5211351335373845
seas_comp,2021-04-17,0.03796789431075351
seas_comp,2021-04-18,0.20264027424322248
seas_comp,2021-04-19,0.35806698191788283
seas_comp,2021-04-20,0.13634321884566403
seas_comp,2021-04-21,0.8947840030560995
seas_comp,2021-04-22,-0.7239123627433999
seas_comp,2021-04-23,-1.254467988706423
seas_comp,2021-04-24,-1.7883307247685247
seas_comp,2021-04-25,-1.6598312968294682
seas_comp,2021-04-26,-1.5226799094198187
seas_comp,2021-04-27,-1.7419516684072776
seas_comp,2021-04-28,-0.9581245199766223
seas_comp,2021-04-29,-2.5269743200280286
seas_comp,2021-04-30,-2.982417117874792
seas_comp,2021-05-01,2.9162144580732092
seas_comp,2021-05-02,-3.162217765271288
seas_comp,2021-05-03,-2.8766620078132847
seas_comp,2021-05-04,-2.926288889280775
seas_comp,2021-05-05,-1.9542348892185668
seas_comp,2021-05-06,-3.319468661150385
seas_comp,2021-05-07,-3.5595442460326683
seas_comp,2021-05-08,-3.7698245677952418
seas_comp,2021-05-09,-3.2895282070058287
seas_comp,2021-05-10,-2.778090643492945
seas_comp,2021-05-11,-2.6069934631861
seas_comp,2021-05-12,-1.4236298502448457
seas_comp,2021-05-13,-2.715166813057013
seas_comp,2021-05-14,-2.650443377099533
seas_comp,2021-05-15,-2.7006118741586906
seas_comp,2021-05-16,-2.083597422630497
seas_comp,2021-05-17,-1.4611488089298095
seas_comp,2021-05-18,-1.2064676244826817
seas_comp,2021-05-19,0.0319589946390222
seas_comp,2021-05-20,-1.1093372257167624
seas_comp,2021-05-21,-1.1714594578276363
seas_comp,2021-05-22,-1.2522963219435586
seas_comp,2021-05-23,-0.6925236072606319
seas_comp,2021-05-24,1.3009019995071003
seas_comp,2021-05-25,-0.0013527725401806313
seas_comp,2021-05-26,1.1136071648797679
seas_comp,2021-05-27,-0.16738031590502486
seas_comp,2021-05-28,-0.38202032112526413
seas_comp,2021-05-29,-0.6246529442931548
seas_comp,2021-05-30,-0.23234669761416943
seas_comp,2021-05-31,0.13866642331649356
seas_comp,2021-06-01,0.12106336657234514
seas_comp,2021-06-02,1.0724448433735603
seas_comp,2021-06-03,-5.556273600382479
seas_comp,2021-06-04,-0.7248635007643173
seas_comp,2021-06-05,-1.100678806134975
seas_comp,2021-06-06,-0.8271857765577625
seas_comp,2021-06-07,-0.5592255926553762
seas_comp,2021-06-08,-0.6631944771448635
seas_comp,2021-06-09,0.21897158629577354
seas_comp,2021-06-10,-1.2700385003015502
seas_comp,2021-06-11,-1.665688894155556
seas_comp,2021-06-12,-2.060853144914207
seas_comp,2021-06-13,-1.791901065467188
seas_comp,2021-06-14,-1.5151063374402287
seas_comp,2021-06-15,-1.5985272340262018
seas_comp,2021-06-16,-0.6859275808811376
seas_comp,2021-06-17,-2.136546286453914
seas_comp,2021-06-18,-2.4878094255287677
seas_comp,2021-06-19,-2.8345226462985327
seas_comp,2021-06-20,-2.5148979148261614
seas_comp,2021-06-21,-2.1869064968583043
seas_comp,2021-06-22,-2.2201120546074993
seas_comp,2021-06-23,-1.2595522271729214
seas_comp,2021-06-24,-2.665477995174273
seas_comp,2021-06-25,-2.976045481497532
seas_comp,2021-06-26,-3.2864983121696207
seas_comp,2021-06-27,-2.9351945865920688
seas_comp,2021-06-28,-2.5799700796403906
seas_comp,2021-06-29,-2.5899909778614667
seas_comp,2021-06-30,-1.6096636677668332
seas_comp,2021-07-01,-2.9984097819809663
seas_comp,2021-07-02,-3.2933998532430095
seas_comp,2021-07-03,-3.5887822341235647
seas_comp,2021-07-04,-3.2217597478767583
seas_comp,2021-07-05,-2.849004041071714
seas_comp,2021-07-06,-2.8385592703067233
seas_comp,2021-07-07,-1.833801003701752
seas_comp,2021-07-08,-3.193256985803496
seas_comp,2021-07-09,-3.4533816844828227
seas_comp,2021-07-10,-3.707820012184053
seas_comp,2021-07-11,-3.2935116224761583
seas_comp,2021-07-12,-2.867124917501209
seas_comp,2021-07-13,-2.796971814330099
seas_comp,2021-07-14,-1.726968830836418
seas_comp,2021-07-15,-3.0164510895781773
seas_comp,2021-07-16,-3.2029313756710667
seas_comp,2021-07-17,-3.3813401157826797
seas_comp,2021-07-18,-2.890098394205116
seas_comp,2021-07-19,-2.3875140722469053
seas_comp,2021-07-20,-2.243653175939035
seas_comp,2021-07-21,-1.1042533806222694
seas_comp,2021-07-22,-2.3304875716361746
seas_comp,2021-07-23,-2.461671069275678
seas_comp,2021-07-24,-2.594449866354033
seas_comp,2021-07-25,-2.0688234618623604
seas_comp,2021-07-26,-1.5444937697008057
seas_comp,2021-07-27,-1.3926935858510638
seas_comp,2021-07-28,-0.260062631305576
seas_comp,2021-07-29,-1.5083801773161398
seas_comp,2021-07-30,-1.6772486811994154
seas_comp,2021-07-31,-1.8632664131307497
seas_comp,2021-08-01,-1.4060430675831466
seas_comp,2021-08-02,-0.964550018804602
seas_comp,2021-08-03,-0.9089586535038375
seas_comp,2021-08-04,0.11546547765497693
seas_comp,2021-08-05,-1.2513958275514614
seas_comp,2021-08-06,-1.5472299887863075
seas_comp,2021-08-07,-1.866505407519457
seas_comp,2021-08-08,-1.546531415369481
seas_comp,2021-08-09,-1.2438569398469854
seas_comp,2021-08-10,-1.326160109083923
seas_comp,2021-08-11,-0.43619527398660024
seas_comp,2021-08-12,-1.931604684458596
seas_comp,2021-08-13,-2.3476872976637857
seas_comp,2021-08-14,-2.7766606231496196
seas_comp,2021-08-15,2.689010258066725
seas_comp,2021-08-16,-2.3337169835514664
seas_comp,2021-08-17,-2.4826116357246013
seas_comp,2021-08-18,-1.6419253184865112
seas_comp,2021-08-19,-3.1683397589781164
seas_comp,2021-08-20,-3.5965309684521007
seas_comp,2021-08-21,-4.018441499226018
seas_comp,2021-08-22,-3.7693902718633905
seas_comp,2021-08-23,-3.5045095750651645
seas_comp,2021-08-24,-3.5906608186273647
seas_comp,2021-08-25,-2.6703951719262986
