time,value
2008-07-12,9.018761450565025
2008-07-13,12.2632212769484
2008-07-14,14.672705005964755
2008-07-15,16.247212637518004
2008-07-16,83.5327048646786
2008-07-17,125.46628810814722
2008-07-18,15.960878964310023
2008-07-19,80.75729094858681
2008-07-20,11.595109362445392
2008-07-21,74.28794867051604
2008-07-22,10.575990969324103
2008-07-23,12.157245420084227
2008-07-24,15.132375641544519
2008-07-25,19.501381626196512
2008-07-26,25.26426338105396
2008-07-27,32.42102090475956
2008-07-28,61.71459859954887
2008-07-29,59.7846131279206
2008-07-30,61.449229681535805
2008-07-31,130.98813783793398
2008-08-01,38.68385720951968
2008-08-02,34.00200805337266
2008-08-03,27.321869318207565
2008-08-04,60.17664512287001
2008-08-05,48.88863305567957
2008-08-06,12.855845940549543
2008-08-07,9.891969088074195
2008-08-08,7.857157704060571
2008-08-09,117.79869603377422
2008-08-10,38.50855148819344
2008-08-11,6.768234667075523
2008-08-12,37.41152009231323
2008-08-13,8.265792630566999
2008-08-14,9.569847266044718
2008-08-15,75.31775060871561
2008-08-16,13.288507850994012
2008-08-17,15.703113800862806
2008-08-18,48.414599481837215
2008-08-19,19.56766883152665
2008-08-20,72.55547553011853
2008-08-21,134.22342217421672
2008-08-22,22.952859199199164
2008-08-23,23.438151410314553
2008-08-24,89.32375343523557
2008-08-25,73.59021534059451
2008-08-26,94.49568398623668
2008-08-27,54.79652641642038
2008-08-28,17.74230897821902
2008-08-29,14.648777879727733
2008-08-30,10.903792577763449
2008-08-31,6.5073530669380855
2008-09-01,3.370412801619734
2008-09-02,1.5537642908745983
2008-09-03,1.0574075316442908
2008-09-04,1.8813425299316489
2008-09-05,4.0255692832400936
2008-09-06,7.490087792309865
2008-09-07,12.27489805716349
2008-09-08,49.700891360788034
2008-09-09,94.8390855324209
2008-09-10,40.96871389300874
2008-09-11,17.88530347855864
2008-09-12,15.905695926817982
2008-09-13,71.70227823986305
2008-09-14,7.88783013206759
2008-09-15,4.336818345709732
2008-09-16,40.6528029129801
2008-09-17,30.685785669251942
2008-09-18,0.4899603201545091
2008-09-19,1.4764000929813719
2008-09-20,3.5972027560493824
2008-09-21,6.852368308222511
2008-09-22,54.77205967328655
2008-09-23,79.1621190006544
2008-09-24,18.833226394444793
2008-09-25,23.565299568823882
2008-09-26,44.118448104948214
2008-09-27,34.13712663328054
2008-09-28,39.976880527613616
2008-09-29,68.82689664115809
2008-09-30,109.14979478552365
2008-10-01,131.0720012842627
2008-10-02,54.3741769157174
2008-10-03,62.085447659069736
2008-10-04,55.90036122782761
2008-10-05,157.53193931438315
2008-10-06,145.33644087242953
2008-10-07,114.25953165300663
2008-10-08,86.21906438826757
2008-10-09,151.24780942027684
2008-10-10,126.18985637556379
2008-10-11,95.51531014762847
2008-10-12,25.84817807127786
2008-10-13,67.81679528126942
2008-10-14,80.70632849824354
2008-10-15,77.90837971447972
2008-10-16,122.46649063834917
2008-10-17,65.23466554465831
2008-10-18,67.73622697150442
2008-10-19,23.361344590005885
2008-10-20,43.83539587941939
2008-10-21,51.677265858257975
2008-10-22,37.996198641426915
2008-10-23,76.83428243054053
2008-10-24,48.69722248965666
2008-10-25,54.331070760016544
2008-10-26,60.1538099295708
2008-10-27,111.14480470828504
2008-10-28,138.28579865611314
2008-10-29,76.8850528995662
2008-10-30,127.19852344311055
2008-10-31,179.20904927294956
2008-11-01,59.98271206259619
2008-11-02,33.089759420168704
2008-11-03,122.09566578022513
2008-11-04,55.99878128402295
2008-11-05,86.97327274889096
2008-11-06,53.08376834486102
2008-11-07,56.47094837848319
2008-11-08,16.072038649167276
2008-11-09,97.53085460691882
2008-11-10,117.30404278010974
2008-11-11,29.036057793334276
2008-11-12,84.69504182497528
2008-11-13,32.10682805195216
2008-11-14,31.97064043339204
2008-11-15,30.72007097691613
2008-11-16,28.355119688156694
2008-11-17,26.618659290799346
2008-11-18,49.85329412244606
2008-11-19,124.3033944876684
2008-11-20,40.96488094633805
2008-11-21,54.59515241936077
2008-11-22,35.192657221557035
2008-11-23,57.0055081945269
2008-11-24,62.00704740147324
2008-11-25,81.9250703388061
2008-11-26,31.053324233010954
2008-11-27,30.122251693295325
2008-11-28,56.67516629814254
2008-11-29,26.03593850133936
2008-11-30,46.985581437937554
2008-12-01,52.71156435909144
2008-12-02,17.966335554478803
2008-12-03,57.4739267943916
2008-12-04,27.460831209551035
2008-12-05,14.07704696150805
2008-12-06,13.709218721637356
2008-12-07,13.80569112790641
2008-12-08,14.233931949119642
2008-12-09,51.04825424784202
2008-12-10,16.085718828205195
2008-12-11,36.4635323271257
2008-12-12,53.67069525884187
2008-12-13,51.84330986964975
2008-12-14,23.770513546123706
2008-12-15,76.22422309708038
2008-12-16,59.56715326141573
2008-12-17,81.5343458924653
2008-12-18,26.97387187886693
2008-12-19,26.15669974422697
2008-12-20,24.692322924255798
2008-12-21,78.00137121902515
2008-12-22,20.519889987395395
2008-12-23,18.509768622655812
2008-12-24,16.550377332873886
2008-12-25,105.91063433234025
2008-12-26,12.783784967151034
2008-12-27,46.20679837079255
2008-12-28,9.220112881220711
2008-12-29,34.547877146177804
2008-12-30,7.228338645241891
2008-12-31,6.9930354124075524
2009-01-01,7.264788108546092
2009-01-02,8.074165118819426
2009-01-03,9.42116644931545
2009-01-04,11.30579209755035
2009-01-05,44.49524861738175
2009-01-06,13.188075569903708
2009-01-07,13.1857333972186
2009-01-08,12.554401944822086
2009-01-09,78.664140493045693
2009-01-10,117.77373506604567
2009-01-11,6.886471945091735
2009-01-12,5.934986237194494
2009-01-13,6.550314097247162
2009-01-14,83.93145134666977
2009-01-15,35.68295527879174
2009-01-16,17.797179082638092
2009-01-17,24.6797612113951
2009-01-18,33.1291569157809
2009-01-19,77.12010965355394
2009-01-20,86.08125411566385
2009-01-21,46.937949301245055
2009-01-22,73.03544665771257
2009-01-23,80.72773987658391
2009-01-24,70.83892754066426
2009-01-25,79.21729806530249
2009-01-26,70.89487907563037
2009-01-27,43.39937481174909
2009-01-28,131.05885453005732
2009-01-29,39.67012360851558
2009-01-30,25.527841785269306
2009-01-31,25.382442710536573
2009-02-01,26.04834903716886
2009-02-02,47.404773252166095
2009-02-03,45.90127479170482
2009-02-04,73.8681137574207
2009-02-05,79.4663195820896
2009-02-06,31.649562905385505
2009-02-07,33.22414213106636
2009-02-08,127.45523293483454
2009-02-09,65.29648579082192
2009-02-10,48.65205386247873
2009-02-11,68.86890201810044
2009-02-12,89.06861861105165
2009-02-13,54.654672422287696
2009-02-14,90.68402362747194
2009-02-15,35.015275758430036
2009-02-16,34.205382713214874
2009-02-17,33.86383792432185
2009-02-18,59.28412871280638
2009-02-19,66.9316625506754
2009-02-20,110.23021497820152
2009-02-21,37.181141330426655
2009-02-22,39.1813378222829
2009-02-23,103.7054863134473
2009-02-24,96.63154220095957
2009-02-25,85.9476386907773
2009-02-26,77.42246587650843
2009-02-27,77.44278778897154
2009-02-28,171.30280790710884
2009-03-01,44.40289164751475
2009-03-02,104.55405349015999
2009-03-03,66.28537419705674
2009-03-04,129.77356952231534
2009-03-05,72.60710998233836
2009-03-06,48.89243085581557
2009-03-07,110.75376760397346
2009-03-08,84.92439286355597
2009-03-09,134.35409306421656
2009-03-10,83.715894379355845
2009-03-11,35.19802127396516
2009-03-12,69.768159661777
2009-03-13,129.5333839909534
2009-03-14,29.689586711765507
2009-03-15,70.62070183261919
2009-03-16,139.40532878603338
2009-03-17,26.896755687464218
2009-03-18,96.966203635621
2009-03-19,50.592670904398126
2009-03-20,34.87775480117953
2009-03-21,39.93227231608158
2009-03-22,46.18388207210247
2009-03-23,137.5157542050765
2009-03-24,80.50196469625219
2009-03-25,94.55876163291735
2009-03-26,73.17140298658833
2009-03-27,46.41948708588586
2009-03-28,40.26211933829897
2009-03-29,76.33188757882668
2009-03-30,94.18258471920623
2009-03-31,157.9512678876493
2009-04-01,38.39589818048206
2009-04-02,59.0555226843101
2009-04-03,14.349240693532973
2009-04-04,99.38239206256016
2009-04-05,60.11074010875579
2009-04-06,51.93951501715405
2009-04-07,52.41203036391245
2009-04-08,65.23672977788013
2009-04-09,29.224293370207423
2009-04-10,69.84373061447653
2009-04-11,159.075689642252
2009-04-12,37.32911636928092
2009-04-13,49.50314630094493
2009-04-14,102.88668869352996
2009-04-15,101.15529747393376
2009-04-16,53.02539997592068
2009-04-17,60.17808306830612
2009-04-18,36.27317199209304
2009-04-19,50.94699713154373
2009-04-20,30.798517509807684
2009-04-21,60.70988732039828
2009-04-22,27.779600503005874
2009-04-23,52.32605037684701
2009-04-24,41.020072265883044
2009-04-25,80.18599287997809
2009-04-26,45.590950618689604
2009-04-27,48.49221196833101
2009-04-28,62.724646869076565
2009-04-29,90.55452643133715
2009-04-30,64.19974208807437
2009-05-01,32.282110315487785
2009-05-02,32.27550650780505
2009-05-03,32.04008587469843
2009-05-04,66.72937664044262
2009-05-05,120.47948105638686
2009-05-06,31.973101228611764
2009-05-07,32.163865428597525
2009-05-08,135.67952353501911
2009-05-09,32.865032465664086
2009-05-10,73.96229057275404
2009-05-11,33.501573614473735
2009-05-12,133.16540078846432
2009-05-13,32.60105674530524
2009-05-14,84.93478489235444
2009-05-15,30.163481850681617
2009-05-16,28.368297644460082
2009-05-17,70.89619713681124
2009-05-18,23.905937512242982
2009-05-19,91.97999234281679
2009-05-20,41.48641296091543
2009-05-21,58.671479431692596
2009-05-22,13.73966472059991
2009-05-23,10.939439744249196
2009-05-24,8.035752055690374
2009-05-25,19.04264033787141
2009-05-26,65.79871707224157
2009-05-27,20.774726326429665
2009-05-28,72.07116998689332
2009-05-29,10.573032260853921
2009-05-30,127.6467068872521
2009-05-31,19.54727971258435
2009-06-01,23.540372977160665
2009-06-02,73.0639099495339
2009-06-03,28.43318057988017
2009-06-04,48.90523629769642
2009-06-05,42.79910959501755
2009-06-06,62.23903592796288
2009-06-07,25.845280092248927
2009-06-08,38.438185184502444
2009-06-09,54.07425513040083
2009-06-10,63.070331559724295
2009-06-11,20.719066269050828
2009-06-12,63.6147996208953
2009-06-13,20.345026063239082
2009-06-14,20.70527263676402
2009-06-15,81.97386061124008
2009-06-16,21.010727653012978
2009-06-17,33.935488798403576
2009-06-18,35.802597659747235
2009-06-19,53.80730751624298
2009-06-20,19.961485161515782
2009-06-21,42.01602049922137
2009-06-22,53.861921453944916
2009-06-23,41.90156139269407
2009-06-24,35.596464698838716
2009-06-25,33.29843420383185
2009-06-26,14.611029948922628
2009-06-27,13.322293886948392
2009-06-28,11.920131103647174
2009-06-29,42.6627970339521
2009-06-30,9.701287085844168
2009-07-01,8.884605848754243
2009-07-02,39.95311684138022
2009-07-03,48.104264195272904
2009-07-04,7.3789425137827
2009-07-05,7.191848193382932
2009-07-06,7.38385593132188
2009-07-07,7.9549657339361435
2009-07-08,8.905177593571553
2009-07-09,10.234491515586573
2009-07-10,53.14783671808081
2009-07-11,14.030425542290388
2009-07-12,16.497045646773046
2009-07-13,18.153114766833294
2009-07-14,91.83626932440266
2009-07-15,99.66847693393368
2009-07-16,18.258016236017184
2009-07-17,16.671881424215186
2009-07-18,14.275195630216299
2009-07-19,11.067958855146237
2009-07-20,8.499737021549809
2009-07-21,30.88143836819461
2009-07-22,5.280338177408565
2009-07-23,38.82925242161489
2009-07-24,4.616999104479486
2009-07-25,5.243851980755604
2009-07-26,47.30259972252959
2009-07-27,57.18639585733496
2009-07-28,9.554208912520643
2009-07-29,35.67543454923562
2009-07-30,13.282369333136408
2009-07-31,15.402826285999861
2009-08-01,17.694201064230796
2009-08-02,83.24846388423231
2009-08-03,75.36746751322124
2009-08-04,85.11410552388537
2009-08-05,70.45935011810545
2009-08-06,21.101968991864233
2009-08-07,19.03977128500665
2009-08-08,64.47878164464424
2009-08-09,12.171624578796338
2009-08-10,65.04766764251636
2009-08-11,34.38833501799201
2009-08-12,54.10964666157395
2009-08-13,38.28347710492908
2009-08-14,6.735736520822238
2009-08-15,8.452746531732451
2009-08-16,44.06842912391803
2009-08-17,13.278512762771838
2009-08-18,39.2857358132235
2009-08-19,60.90077838179512
2009-08-20,16.934320580851363
2009-08-21,17.197498783443585
2009-08-22,107.8398337088782
2009-08-23,80.5704081561942
2009-08-24,58.09308953074093
2009-08-25,56.889849518670104
2009-08-26,100.03544848554262
2009-08-27,51.347595360904464
2009-08-28,4.361479470502047
2009-08-29,0.2820300300702492
2009-08-30,57.25526395273276
2009-08-31,-7.327735384573682
2009-09-01,-8.615316283054865
2009-09-02,-8.285050920018953
2009-09-03,15.913722485098017
2009-09-04,28.13271551330333
2009-09-05,126.85170899957149
2009-09-06,9.214473181589568
2009-09-07,83.37853023633619
2009-09-08,51.226217262648895
2009-09-09,33.900026174036455
2009-09-10,89.29288251521504
2009-09-11,27.656087235916466
2009-09-12,104.68207418535621
2009-09-13,27.768301768291828
2009-09-14,127.27142643704697
2009-09-15,26.071257545655342
2009-09-16,120.30564537795907
2009-09-17,78.97222391339962
2009-09-18,21.596983983906263
2009-09-19,19.591237539467304
2009-09-20,17.328330128492688
2009-09-21,47.608786458379626
2009-09-22,51.09750845583778
2009-09-23,11.724573725422609
2009-09-24,32.296280664925106
2009-09-25,52.447407972143296
2009-09-26,7.898266062198758
2009-09-27,7.017818782741372
2009-09-28,33.423090642927335
2009-09-29,6.098851578747691
2009-09-30,34.01629132154636
2009-10-01,6.302454176328586
2009-10-02,6.886979225467144
2009-10-03,69.00322668865849
2009-10-04,9.08323689460684
2009-10-05,47.034978601376146
2009-10-06,11.033896966607083
2009-10-07,50.85990970439633
2009-10-08,37.95363764515591
2009-10-09,12.489886781238889
2009-10-10,12.583216639301424
2009-10-11,12.480546457935931
2009-10-12,12.160427458571759
2009-10-13,29.499459696571456
2009-10-14,10.867842995142043
2009-10-15,36.139747836992086
2009-10-16,8.705463256488958
2009-10-17,7.298100156711149
2009-10-18,42.75772453383691
2009-10-19,4.462840674010762
2009-10-20,82.57419691969525
2009-10-21,25.12365109999851
2009-10-22,22.684000850575778
2009-10-23,37.758760582399674
2009-10-24,50.77558891717382
2009-10-25,103.14543971615008
2009-10-26,7.167916926390198
2009-10-27,8.424398681912058
2009-10-28,36.676328722930585
2009-10-29,10.90847698031447
2009-10-30,41.803622557784756
2009-10-31,13.354041655047027
2009-11-01,14.562381387994982
2009-11-02,56.774922390867836
2009-11-03,44.19020424159586
2009-11-04,138.94962340945395
2009-11-05,56.53314364071011
2009-11-06,17.593160902459115
2009-11-07,64.57075228906919
2009-11-08,114.43798542449518
2009-11-09,82.17358272303144
2009-11-10,44.830761822089656
2009-11-11,41.77607817555552
2009-11-12,51.56712054369469
2009-11-13,17.499567095265487
2009-11-14,17.735998950929037
2009-11-15,82.7046715346884
2009-11-16,18.24383682766232
2009-11-17,42.85055603350693
2009-11-18,80.53343084623265
2009-11-19,127.58401763315291
2009-11-20,72.336958215286
2009-11-21,39.643188122533765
2009-11-22,17.141228590757137
2009-11-23,45.67951379414429
2009-11-24,85.49528704130343
2009-11-25,71.48476016031432
2009-11-26,80.79623909385738
2009-11-27,10.956234480335178
2009-11-28,8.93955923602711
2009-11-29,6.662991847242475
2009-11-30,63.98753766316132
2009-12-01,19.8653156291862
2009-12-02,4.929592118720004
2009-12-03,52.30279100267745
2009-12-04,49.7014801645248
2009-12-05,35.858293066020536
2009-12-06,15.305771922939684
2009-12-07,46.57119914808824
2009-12-08,20.461512315145722
2009-12-09,63.47584412219644
2009-12-10,52.41145620966067
2009-12-11,49.788904640094216
2009-12-12,19.68066074765666
2009-12-13,40.185913446629
2009-12-14,43.65568740914904
2009-12-15,59.48811483242157
2009-12-16,39.82208562380101
2009-12-17,44.92773278527214
2009-12-18,27.41938771782921
2009-12-19,11.813983307814304
2009-12-20,85.25994485162722
2009-12-21,131.4591157283761
2009-12-22,57.28835590363029
2009-12-23,11.909509143444392
2009-12-24,10.77442391050403
2009-12-25,9.175752003695443
2009-12-26,16.43214664314513
2009-12-27,4.58764815841144
2009-12-28,2.4207412393446752
2009-12-29,0.6127726625785641
2009-12-30,-0.8362575731290747
2009-12-31,-1.9263494662564842
2010-01-01,-2.6575030205051604
2010-01-02,-3.095972657315235
2010-01-03,107.59950122281336
2010-01-04,-3.172168282027144
2010-01-05,103.42151500731194
2010-01-06,110.30862075217772
2010-01-07,-1.6711431324200916
2010-01-08,-0.7400497922025995
2010-01-09,0.40641936074514184
2010-01-10,24.018926102771786
2010-01-11,48.620779609726036
2010-01-12,4.607345601648834
2010-01-13,6.084581915321541
2010-01-14,7.600282011281331
2010-01-15,37.58584705063356
2010-01-16,57.51466821707168
2010-01-17,12.378164999088051
2010-01-18,13.456082163969533
2010-01-19,74.75809564400745
2010-01-20,87.91524159462088
2010-01-21,13.370787965687821
2010-01-22,12.236008002239364
2010-01-23,10.548053756304439
2010-01-24,8.306925229650396
2010-01-25,80.48756052011458
2010-01-26,52.12749094708354
2010-01-27,5.3830061503119175
2010-01-28,145.26447704432178
2010-01-29,6.599948848334982
2010-01-30,71.8199024672187
2010-01-31,106.97542823101935
2010-02-01,11.999518967425777
2010-02-02,13.162856074623177
2010-02-03,45.56767603604416
2010-02-04,49.054782189951176
2010-02-05,123.34010324696686
2010-02-06,12.95307805084261
2010-02-07,11.684851932925815
2010-02-08,10.491843600381731
2010-02-09,9.374053059215171
2010-02-10,39.33026551374394
2010-02-11,98.45871500817962
2010-02-12,73.22397348651704
2010-02-13,36.2735007774571
2010-02-14,4.913367150321291
2010-02-15,4.099148038762545
2010-02-16,3.2124114195631837
2010-02-17,2.253157294712011
2010-02-18,77.45050471690439
2010-02-19,0.1170965251201661
2010-02-20,-1.0597101177211794
2010-02-21,-2.309034269303737
2010-02-22,18.533027025739628
2010-02-23,-3.4312897557426556
2010-02-24,-3.3042210909306213
2010-02-25,-2.7183548205057413
2010-02-26,87.8994859553735
2010-02-27,61.63716436260444
2010-02-28,1.7920296208418947
2010-03-01,30.213294064150944
2010-03-02,49.604076986641964
2010-03-03,53.78363900082722
2010-03-04,21.32541691532134
2010-03-05,9.298237700817968
2010-03-06,10.28521409700718
2010-03-07,11.10076875014941
2010-03-08,65.9082284368808
2010-03-09,12.772221328032682
2010-03-10,90.88736153965571
2010-03-11,84.67262900563192
2010-03-12,15.380258373245375
2010-03-13,16.27649957069694
2010-03-14,52.4164030067501
2010-03-15,38.17106042686478
2010-03-16,85.41185466081942
2010-03-17,19.223861173276685
2010-03-18,19.67262065212956
2010-03-19,78.7231718998125
2010-03-20,66.57998787603312
2010-03-21,20.327504877053034
2010-03-22,54.11635607119848
2010-03-23,58.7534790245994
2010-03-24,43.097933522809825
2010-03-25,25.073863774212114
2010-03-26,77.64569059501048
2010-03-27,14.472045617730615
2010-03-28,12.41716349404523
2010-03-29,30.369208228018124
2010-03-30,38.866655433316225
2010-03-31,7.623882131533006
2010-04-01,6.4832433507662
2010-04-02,5.612353946752931
2010-04-03,5.0112139215454
2010-04-04,41.97028421356905
2010-04-05,4.758199452278504
2010-04-06,49.74766602395455
2010-04-07,6.144252311018411
2010-04-08,7.451928987255222
2010-04-09,9.169372493851967
2010-04-10,11.296582831183429
2010-04-11,13.833560003701068
2010-04-12,30.18520597410613
2010-04-13,90.74808006893595
2010-04-14,17.611976360391978
2010-04-15,43.34702418885665
2010-04-16,16.93715796927549
2010-04-17,15.64161998782317
2010-04-18,13.707329476740073
2010-04-19,51.68516941188967
2010-04-20,44.28093630605861
2010-04-21,15.599513754498872
2010-04-22,7.463904914894478
2010-04-23,55.72239820403937
2010-04-24,5.2384351137277925
2010-04-25,4.349760833678893
2010-04-26,26.072618261560386
2010-04-27,47.39563923475536
2010-04-28,22.517960122877103
2010-04-29,10.109060906789347
2010-04-30,57.554610197907245
2010-05-01,73.17364048115887
2010-05-02,24.186185639820707
2010-05-03,87.44796875444197
2010-05-04,141.1984239800978
2010-05-05,203.15567088072376
2010-05-06,31.858824231812413
2010-05-07,76.02956322999515
2010-05-08,75.8708091487908
2010-05-09,41.27174499996197
2010-05-10,97.22297514950233
2010-05-11,122.47107135044666
2010-05-12,58.346553611654024
2010-05-13,123.90116488076104
2010-05-14,46.53260227604446
2010-05-15,79.44515584587508
2010-05-16,60.08537982618214
2010-05-17,65.59842432898735
2010-05-18,176.33390133487492
2010-05-19,70.27528899720939
2010-05-20,35.85709184884173
2010-05-21,75.96365493352019
2010-05-22,37.10661691441238
2010-05-23,36.72002606142432
2010-05-24,35.560179177788605
2010-05-25,55.497384841311394
2010-05-26,106.99135586141757
2010-05-27,120.77026699685825
2010-05-28,23.188231290785573
2010-05-29,18.162104234531654
2010-05-30,75.20023819770896
2010-05-31,25.871618338446268
2010-06-01,4.916363205676432
2010-06-02,3.271583984497499
2010-06-03,51.222903654247695
2010-06-04,75.21952355964795
2010-06-05,6.6552365498235835
2010-06-06,79.98608988404771
2010-06-07,13.688508967330506
2010-06-08,49.635428312661915
2010-06-09,40.85203501241386
2010-06-10,87.32367461684487
2010-06-11,18.541180410236606
2010-06-12,42.76377349515788
2010-06-13,16.36057944177736
2010-06-14,140.59198730708505
2010-06-15,49.764250272347624
2010-06-16,38.080562958291566
2010-06-17,62.481774332678484
2010-06-18,15.629043783581182
2010-06-19,16.810641392211764
2010-06-20,18.43487391978563
2010-06-21,42.99583502558207
2010-06-22,65.15249324463524
2010-06-23,131.8784678870288
2010-06-24,61.840374287148094
2010-06-25,58.43208228894831
2010-06-26,16.628566536073606
2010-06-27,14.402231546948776
2010-06-28,12.519870218858527
2010-06-29,32.40804574104942
2010-06-30,37.394371107492795
2010-07-01,8.93662817253337
2010-07-02,8.43143614919208
2010-07-03,8.271492458663051
2010-07-04,8.456797102668245
2010-07-05,8.789638923581464
2010-07-06,9.270017924017672
2010-07-07,67.17278571699185
2010-07-08,10.673387461564145
2010-07-09,11.596377997381069
2010-07-10,12.666905713811015
2010-07-11,13.884970609008384
2010-07-12,14.603822393368922
2010-07-13,23.06444691112315
2010-07-14,64.81390027682016
2010-07-15,52.90978184024749
2010-07-16,55.7522741053545
2010-07-17,10.7098846575214
2010-07-18,8.433457776361218
2010-07-19,6.649199422003601
2010-07-20,38.32105296925815
2010-07-21,4.557188289525705
2010-07-22,4.249435513745441
2010-07-23,52.025544507226115
2010-07-24,5.110435534010936
2010-07-25,6.279188333486038
2010-07-26,7.317901365064218
2010-07-27,17.703708350748713
2010-07-28,85.0283025360759
2010-07-29,70.84312174657391
2010-07-30,22.32780993776135
2010-07-31,10.560870013286458
2010-08-01,10.819344440311738
2010-08-02,10.67172741536691
2010-08-03,78.7242260896098
2010-08-04,75.08610576297352
2010-08-05,7.792327631168966
2010-08-06,6.020344799781885
2010-08-07,3.8422705157820296
2010-08-08,47.47101770485706
2010-08-09,53.78637957743911
2010-08-10,-2.31495458372461
2010-08-11,49.64448583466256
2010-08-12,-3.7609844682720457
2010-08-13,14.649830144882195
2010-08-14,-3.0799848734525046
2010-08-15,74.9053439703032
2010-08-16,9.170417170117325
2010-08-17,-0.6468832153068931
2010-08-18,-0.49005325918213494
2010-08-19,-0.6603252734714147
2010-08-20,-1.1576992491147102
2010-08-21,-1.9821751950096953
2010-08-22,58.26159143073221
2010-08-23,51.55624392027254
2010-08-24,-4.506882557972492
2010-08-25,-4.728434099388377
2010-08-26,-4.639976848795159
2010-08-27,-4.24151081272317
2010-08-28,-3.5330359826659805
2010-08-29,63.20730973825067
2010-08-30,-1.4544658270905337
2010-08-31,-0.3527763706511653
2010-09-01,53.738850052932946
2010-09-02,1.932945901904926
2010-09-03,3.0745133171671384
2010-09-04,4.215218251454877
2010-09-05,5.355060702727707
2010-09-06,6.269240554871873
2010-09-07,22.171885518521144
2010-09-08,58.007587101840535
2010-09-09,7.65780451270315
2010-09-10,42.09129791251958
2010-09-11,7.45520081680991
2010-09-12,7.015405073633042
2010-09-13,6.858369900424854
2010-09-14,6.984095305227141
2010-09-15,7.3925812860158295
2010-09-16,8.083827844079893
2010-09-17,24.921732724144576
2010-09-18,10.314602683339821
2010-09-19,11.854130967227157
2010-09-20,13.00610293290062
2010-09-21,43.43806761328363
2010-09-22,14.147377902680974
2010-09-23,106.56250675738025
2010-09-24,43.9765064243645
2010-09-25,38.24610528485994
2010-09-26,105.91666722946168
2010-09-27,10.863214749911595
2010-09-28,78.39866402998247
2010-09-29,9.803126280540274
2010-09-30,9.659075076637048
2010-10-01,9.772352557036308
2010-10-02,10.190217707483715
2010-10-03,80.13695161867784
2010-10-04,11.599635523607397
2010-10-05,12.25111268270884
2010-10-06,47.89129185432505
2010-10-07,13.44760351986039
2010-10-08,84.35795785817477
2010-10-09,47.783047404808215
2010-10-10,14.976181047245104
2010-10-11,50.93623093870827
2010-10-12,118.67384907790489
2010-10-13,23.907794195303055
2010-10-14,15.309814131879099
2010-10-15,62.38826126255313
2010-10-16,14.53911929495375
2010-10-17,58.83276688090865
2010-10-18,113.16277267948398
2010-10-19,53.50229974471284
2010-10-20,54.56024796571866
2010-10-21,58.443691789181344
2010-10-22,6.847656366258457
2010-10-23,4.638686561664494
2010-10-24,2.1648426670815812
2010-10-25,0.8909221976013413
2010-10-26,0.8169251474564234
2010-10-27,1.9428515188507252
2010-10-28,44.64953194556786
2010-10-29,60.94883322307956
2010-10-30,12.520171169133778
2010-10-31,18.44579123229662
2010-11-01,22.870073584772488
2010-11-02,52.511639510311376
2010-11-03,81.20535895928855
2010-11-04,26.747398135347733
2010-11-05,50.24903028391164
2010-11-06,78.74583459208297
2010-11-07,16.531438921018378
2010-11-08,42.80090201857531
2010-11-09,46.8714447867849
2010-11-10,42.055428968732286
2010-11-11,44.628801606854765
2010-11-12,75.70116490635925
2010-11-13,11.75281950198876
2010-11-14,104.33985827624282
2010-11-15,17.940096735002353
2010-11-16,88.57973265232098
2010-11-17,55.84361337062827
2010-11-18,139.35401162202035
2010-11-19,23.48116959064456
2010-11-20,23.442795805830265
2010-11-21,22.83496521724219
2010-11-22,103.79349326300355
2010-11-23,34.49310893615918
2010-11-24,20.89506613072661
2010-11-25,72.88854786086412
2010-11-26,85.84473000954145
2010-11-27,79.14577735939942
2010-11-28,47.29241666400634
2010-11-29,59.10064092366581
2010-11-30,97.47040451360951
2010-12-01,60.00745832516354
2010-12-02,31.464529611161126
2010-12-03,47.27785750081643
2010-12-04,86.43292808813399
2010-12-05,18.310115753950598
2010-12-06,5.940861371989737
2010-12-07,5.0298660346437085
2010-12-08,157.3696303973675
2010-12-09,37.15475513899976
2010-12-10,23.042691727857104
2010-12-11,59.72374671032493
2010-12-12,8.559181320816297
2010-12-13,50.99597760544691
2010-12-14,29.013232015846754
2010-12-15,58.80884494697864
2010-12-16,10.175240066576194
2010-12-17,39.691148406756646
2010-12-18,7.671859916063962
2010-12-19,67.81176058040947
2010-12-20,56.881954143845945
2010-12-21,3.3138417684667374
2010-12-22,82.41854922304793
2010-12-23,3.5428450266465887
2010-12-24,4.5976512648584205
2010-12-25,70.35299217854794
2010-12-26,8.587872960320013
2010-12-27,24.67046016042607
2010-12-28,53.909014903488355
2010-12-29,44.17930173417216
2010-12-30,9.284971934507162
2010-12-31,68.3082709492313
2011-01-01,4.511271085144138
2011-01-02,0.787033105408403
2011-01-03,32.08091361267722
2011-01-04,22.781867499767692
2011-01-05,19.435616723785863
2011-01-06,13.975503995417117
2011-01-07,30.66489339979791
2011-01-08,4.273212378069067
2011-01-09,18.28798674381818
2011-01-10,73.77952569499546
2011-01-11,37.64005980412889
2011-01-12,71.12349476770102
2011-01-13,18.26917348815673
2011-01-14,109.20662565577477
2011-01-15,30.36633991316048
2011-01-16,67.50450039450834
2011-01-17,53.43523204774226
2011-01-18,112.39139646808296
2011-01-19,17.333833658859177
2011-01-20,13.637897119869145
2011-01-21,48.32355670131368
2011-01-22,49.313882377244646
2011-01-23,98.95534037781023
2011-01-24,62.58922177419457
2011-01-25,75.47863074232974
