time,value
2010-04-01,4.991962661249467
2010-04-02,56.61812331097644
2010-04-03,121.85539529545837
2010-04-04,43.078784854689104
2010-04-05,34.864384064764614
2010-04-06,9.519414707773832
2010-04-07,69.38911920986259
2010-04-08,51.298327977101984
2010-04-09,10.526792339050875
2010-04-10,96.72433031603394
2010-04-11,83.27299313457557
2010-04-12,61.982747614690304
2010-04-13,9.491622850198153
2010-04-14,46.14450844042138
2010-04-15,9.68841785599303
2010-04-16,53.30820418365343
2010-04-17,43.13362624667817
2010-04-18,61.08527939032544
2010-04-19,11.648588641571825
2010-04-20,86.63763091247152
2010-04-21,31.965356403723202
2010-04-22,72.74689704739349
2010-04-23,12.506028226838406
2010-04-24,12.419856238011782
2010-04-25,42.440582976540504
2010-04-26,65.2878027561748
2010-04-27,29.729123239662922
2010-04-28,52.71101866890417
2010-04-29,53.422928864818154
2010-04-30,58.915556982397675
2010-05-01,106.48608464114875
2010-05-02,88.23415137884605
2010-05-03,7.226128910845705
2010-05-04,44.619756542040555
2010-05-05,6.824901094581893
2010-05-06,86.54366761299572
2010-05-07,7.599306467791691
2010-05-08,104.7784241238941
2010-05-09,9.549345032916271
2010-05-10,28.508763154185004
2010-05-11,10.896825302935365
2010-05-12,11.122332141631297
2010-05-13,37.13484321559089
2010-05-14,103.80882976539263
2010-05-15,39.5328549251983
2010-05-16,33.78992175481697
2010-05-17,61.480807989209126
2010-05-18,27.364496271004903
2010-05-19,47.77267213611847
2010-05-20,9.814759067839606
2010-05-21,33.26355162070071
2010-05-22,81.376885754492
2010-05-23,15.289362039667903
2010-05-24,47.688810128393904
2010-05-25,56.3518193686843
2010-05-26,37.026101195046195
2010-05-27,73.56200440092495
2010-05-28,108.06692564351737
2010-05-29,13.279602358207546
2010-05-30,86.24544531575745
2010-05-31,42.70836839498416
2010-06-01,6.548296268025512
2010-06-02,45.70431349162112
2010-06-03,56.94314950541897
2010-06-04,6.297728190376413
2010-06-05,90.91029525999902
2010-06-06,79.0055077813002
2010-06-07,11.145448697814963
2010-06-08,91.79859582791373
2010-06-09,74.33221245968626
2010-06-10,55.165660972171004
2010-06-11,10.014787397441221
2010-06-12,84.85775496935723
2010-06-13,63.56217787936772
2010-06-14,3.3148966509362996
2010-06-15,1.7990060066038827
2010-06-16,18.72022937525159
2010-06-17,19.66747656802873
2010-06-18,0.6446209837138328
2010-06-19,63.55289098117222
2010-06-20,27.789564837676576
2010-06-21,39.742763028969335
2010-06-22,5.281503363842877
2010-06-23,6.5483882239633004
2010-06-24,28.293242157249097
2010-06-25,32.70655962012411
2010-06-26,81.57460576931187
2010-06-27,112.25724224135155
2010-06-28,89.91833742299275
2010-06-29,32.933242701655345
2010-06-30,73.61815001794082
2010-07-01,33.47940447065114
2010-07-02,35.068230827434576
2010-07-03,47.747658470198004
2010-07-04,99.93458768228173
2010-07-05,24.71182515470528
2010-07-06,63.179009224527796
2010-07-07,24.410091114987857
2010-07-08,3.8680952158328887
2010-07-09,53.40020257207677
2010-07-10,123.78916161171995
2010-07-11,41.94633482162343
2010-07-12,46.90504852262442
2010-07-13,28.233881032907274
2010-07-14,29.890224977332505
2010-07-15,8.249698278310515
2010-07-16,32.57849537920203
2010-07-17,75.23674061208645
2010-07-18,119.24089591814638
2010-07-19,26.161413052077997
2010-07-20,5.79493863467766
2010-07-21,27.83751259906356
2010-07-22,7.038434097308704
2010-07-23,54.29021634233222
2010-07-24,39.69312856280339
2010-07-25,69.14452572133622
2010-07-26,70.82110009618927
2010-07-27,54.28623159174546
2010-07-28,36.156292789098806
2010-07-29,56.61455674366237
2010-07-30,37.736554712887234
2010-07-31,15.26541908158403
2010-08-01,49.14304888528459
2010-08-02,53.62977351529496
2010-08-03,12.075065458604207
2010-08-04,53.24300412582422
2010-08-05,51.033594510366136
2010-08-06,53.40035583946666
2010-08-07,98.75050489962639
2010-08-08,101.08193242443197
2010-08-09,29.602525113835533
2010-08-10,49.835603880351485
2010-08-11,29.943145773009682
2010-08-12,30.550148391115826
2010-08-13,53.98768558677572
2010-08-14,111.02309848612778
2010-08-15,96.09204267274654
2010-08-16,49.83668647371768
2010-08-17,32.75394650774498
2010-08-18,32.85544296854941
2010-08-19,33.712655377720814
2010-08-20,58.525318733459294
2010-08-21,11.830408646011561
2010-08-22,74.67466090532534
2010-08-23,28.02940910926394
2010-08-24,8.454595031753207
2010-08-25,26.580940084873006
2010-08-26,27.692249251310788
2010-08-27,27.773028941546407
2010-08-28,90.76130479039769
2010-08-29,142.06271355565747
2010-08-30,94.79248113879906
2010-08-31,27.541097384672085
2010-09-01,10.90679893377373
2010-09-02,50.22014900244925
2010-09-03,33.589602725462235
2010-09-04,42.269734350884185
2010-09-05,40.29540445681297
2010-09-06,32.75287728633276
2010-09-07,52.22595436544985
2010-09-08,71.76639732552259
2010-09-09,33.584067609892735
2010-09-10,79.38776242294222
2010-09-11,44.926431931255834
2010-09-12,11.762044737187988
2010-09-13,29.10899545580726
2010-09-14,28.606195246517345
2010-09-15,48.882867931288615
2010-09-16,9.128453328731903
2010-09-17,50.87243527242181
2010-09-18,67.66244121630837
2010-09-19,35.29970451149702
2010-09-20,46.59361599454016
2010-09-21,8.856239191427123
2010-09-22,70.90913511251652
2010-09-23,30.230656848169634
2010-09-24,10.39333471442914
2010-09-25,39.165125360919205
2010-09-26,37.23828544597932
2010-09-27,49.78126511454779
2010-09-28,87.05762029946207
2010-09-29,70.45978369035724
2010-09-30,92.1206741725151
2010-10-01,100.0906459169139
2010-10-02,39.76270888915424
2010-10-03,63.211681015513285
2010-10-04,43.99029259063287
2010-10-05,5.631289162658077
2010-10-06,4.524457229808364
2010-10-07,25.112226987262098
2010-10-08,25.896360640126176
2010-10-09,34.64481483648613
2010-10-10,58.9399836414348
2010-10-11,1.690855458168787
2010-10-12,21.82885005017458
2010-10-13,22.319816332001064
2010-10-14,85.30635668117738
2010-10-15,26.300626293022315
2010-10-16,94.72752726182439
2010-10-17,56.70264983447159
2010-10-18,43.595237022013706
2010-10-19,86.26426647464514
2010-10-20,66.4909928738292
2010-10-21,7.142140666262836
2010-10-22,79.2399742070012
2010-10-23,6.377198103287346
2010-10-24,5.574226294982662
2010-10-25,27.484828415213855
2010-10-26,87.09447922381246
2010-10-27,45.42677576926139
2010-10-28,24.69658997505806
2010-10-29,2.5922149777765884
2010-10-30,2.202382256800308
2010-10-31,33.184397771176
2010-11-01,83.30200487024923
2010-11-02,41.990549004509354
2010-11-03,1.8269631316710333
2010-11-04,2.1064921730062727
2010-11-05,2.5348595526514486
2010-11-06,3.11206527236393
2010-11-07,3.8381093318677912
2010-11-08,44.42982778479119
2010-11-09,46.399195569313996
2010-11-10,25.423324738618618
2010-11-11,49.80353301035121
2010-11-12,27.825299373139913
2010-11-13,36.96053976801311
2010-11-14,92.30573247543072
2010-11-15,-0.5329540722051505
2010-11-16,19.857762033052605
2010-11-17,19.607639609689496
2010-11-18,65.5407957333496
2010-11-19,23.34297515497352
2010-11-20,33.1006159918364
2010-11-21,62.54584980303946
2010-11-22,1.0484383373659263
2010-11-23,23.891473247075123
2010-11-24,1.5594667006004452
2010-11-25,1.3717822293213138
2010-11-26,28.41750414120689
2010-11-27,0.11001598584725025
2010-11-28,-0.9640657879835117
2010-11-29,-1.8603336450177212
2010-11-30,20.50994389336163
2010-12-01,69.69887936249397
2010-12-02,21.27386606081976
2010-12-03,78.37133960347325
2010-12-04,70.71190532882403
2010-12-05,91.87152783850999
2010-12-06,-3.3819286428478854
2010-12-07,47.4577754886468
2010-12-08,27.925243876299543
2010-12-09,69.17540090193673
2010-12-10,-3.8016056562232037
2010-12-11,32.41014845105782
2010-12-12,-4.499804907648043
2010-12-13,-4.566652174214496
2010-12-14,70.72782695658935
2010-12-15,22.132319952748475
2010-12-16,23.367330499288165
2010-12-17,-1.6045503667617043
2010-12-18,79.64387281758087
2010-12-19,1.8141950641939206
2010-12-20,53.03793048271007
2010-12-21,30.708044842586105
2010-12-22,32.52471033204785
2010-12-23,36.09937149856147
2010-12-24,2.188015813842079
2010-12-25,0.46669685394937144
2010-12-26,83.73039492396013
2010-12-27,60.33439271066386
2010-12-28,26.0747251531291
2010-12-29,-6.7272173915352
2010-12-30,61.72072661828692
2010-12-31,-8.238035440426948
2011-01-01,24.385131255337463
2011-01-02,69.56384328098825
2011-01-03,-8.174913144068812
2011-01-04,78.00194921473593
2011-01-05,38.11908972512863
2011-01-06,43.95871989480911
2011-01-07,16.879117489281263
2011-01-08,48.791194357749156
2011-01-09,43.37805290853388
2011-01-10,33.35045715144368
2011-01-11,15.062368499029274
2011-01-12,16.008504172463475
2011-01-13,-3.772401849188183
2011-01-14,18.214630350445134
2011-01-15,50.77761257109173
2011-01-16,46.074029102360015
2011-01-17,73.12409692016512
2011-01-18,55.779403548246684
2011-01-19,-3.739980679837851
2011-01-20,-4.087844987438656
2011-01-21,-4.540067310201438
2011-01-22,22.363914646860202
2011-01-23,18.014244047172774
2011-01-24,49.570057706928274
2011-01-25,72.88611089615848
2011-01-26,72.93423519476322
2011-01-27,31.962406656971947
2011-01-28,-9.95710517363782
2011-01-29,71.05562436907614
2011-01-30,36.12102728463295
2011-01-31,5.981176591458741
2011-02-01,45.79513660968968
2011-02-02,6.6022185466929475
2011-02-03,49.02451111215055
2011-02-04,100.31201718719939
2011-02-05,77.30602527669905
2011-02-06,-9.58475024410927
2011-02-07,53.296646952679815
2011-02-08,35.3019865639894
2011-02-09,-6.7007759158644635
2011-02-10,62.61018514150952
2011-02-11,42.32704318356016
2011-02-12,53.776641998710765
2011-02-13,-6.163285458386108
2011-02-14,35.1229067571196
2011-02-15,34.21867502990705
2011-02-16,56.172080162424784
2011-02-17,78.33840474134415
2011-02-18,14.467916268062524
2011-02-19,47.78472720381619
2011-02-20,-11.066084528288231
2011-02-21,87.76261687358732
2011-02-22,90.36309498491343
2011-02-23,30.548728748335108
2011-02-24,11.18562324821491
2011-02-25,62.16787941051401
2011-02-26,53.049287612375615
2011-02-27,45.65880667383603
2011-02-28,35.312726856175196
2011-03-01,38.328565118364196
2011-03-02,17.731614181353446
2011-03-03,41.01201221472033
2011-03-04,21.143002105217352
2011-03-05,-3.35719584413882
2011-03-06,49.03069330873031
2011-03-07,58.45534430431772
2011-03-08,18.38462712041623
2011-03-09,39.44635427592122
2011-03-10,16.187184878060098
2011-03-11,43.73713276478256
2011-03-12,-6.667881472840021
2011-03-13,47.12891312301822
2011-03-14,58.029576741545775
2011-03-15,14.48974364263868
2011-03-16,97.88916016664207
2011-03-17,13.624492908299674
2011-03-18,39.315537211168845
2011-03-19,-7.1944778790074215
2011-03-20,20.397082689287455
2011-03-21,15.18789686666318
2011-03-22,38.73368405067268
2011-03-23,-4.488351276239597
2011-03-24,-3.7137768780747997
2011-03-25,73.24842709745559
2011-03-26,27.812969218024747
2011-03-27,24.709068312225003
2011-03-28,61.724652710003284
2011-03-29,21.640008739036524
2011-03-30,44.65257803495635
2011-03-31,21.312893101146347
2011-04-01,-2.6455971728372636
2011-04-02,-4.125965245296793
2011-04-03,24.975045603172063
2011-04-04,33.485986582328366
2011-04-05,12.646118602846926
2011-04-06,34.38572050506579
2011-04-07,14.299425913916837
2011-04-08,40.67772429207554
2011-04-09,58.35186782213201
2011-04-10,79.07969054532188
2011-04-11,34.01312197285089
2011-04-12,75.55999057521828
2011-04-13,35.54996850565755
2011-04-14,14.330234886148459
2011-04-15,65.62649181709934
2011-04-16,-9.368559168115656
2011-04-17,52.97843416943596
2011-04-18,35.905750709545565
2011-04-19,12.675711497014499
2011-04-20,61.87880637513868
2011-04-21,-12.850185750370528
2011-04-22,17.83053941722069
2011-04-23,103.94378315448996
2011-04-24,23.175117640023608
2011-04-25,47.28001580993026
2011-04-26,31.620895360578892
2011-04-27,33.697577961114305
2011-04-28,80.15090762403418
2011-04-29,17.907034778973593
2011-04-30,56.207588463630536
2011-05-01,22.10908961466116
2011-05-02,101.36716989997255
2011-05-03,17.916083212676586
2011-05-04,19.626682412447195
2011-05-05,43.02203339483437
2011-05-06,-2.305958851535763
2011-05-07,-2.86046783643036
2011-05-08,50.99873493080279
2011-05-09,37.57733408468191
2011-05-10,16.595221628490894
2011-05-11,16.802308392507953
2011-05-12,16.330901581651442
2011-05-13,19.177127797857086
2011-05-14,25.229983524778152
2011-05-15,-3.9177480250443653
2011-05-16,55.662738144982534
2011-05-17,80.20252088070062
2011-05-18,19.306003583392826
2011-05-19,-2.2588609380543696
2011-05-20,22.151060855092197
2011-05-21,29.784627081880448
2011-05-22,26.729953696948755
2011-05-23,17.669881955889874
2011-05-24,18.7853091034398
2011-05-25,-2.447795261565619
2011-05-26,41.330336526777494
2011-05-27,40.004215872241225
2011-05-28,22.545760640557887
2011-05-29,52.22697537052518
2011-05-30,14.985779750306376
2011-05-31,14.721465444599856
2011-06-01,15.91290709724234
2011-06-02,45.295007911292416
2011-06-03,-3.362597626396234
2011-06-04,59.645100580563856
2011-06-05,0.5446962952952683
2011-06-06,40.16230599356673
2011-06-07,22.828305556073886
2011-06-08,3.6431329432951784
2011-06-09,82.5697243378942
2011-06-10,2.856945540198161
2011-06-11,1.6083082881755715
2011-06-12,-0.21069133115275163
2011-06-13,24.038282656462837
2011-06-14,34.72697477867268
2011-06-15,57.05318333341176
2011-06-16,17.08856617667981
2011-06-17,20.06445716930899
2011-06-18,106.71914695199754
2011-06-19,-1.0111738855009968
2011-06-20,18.641226662808403
2011-06-21,20.71429447685955
2011-06-22,0.9045086011997183
2011-06-23,24.772253764712076
2011-06-24,0.8677096438821148
2011-06-25,28.76103074689447
2011-06-26,24.86656897517825
2011-06-27,-0.7641492173495119
2011-06-28,-1.1766362524588954
2011-06-29,123.19926237777113
2011-06-30,-1.6073011940258266
2011-07-01,65.08763445363375
2011-07-02,-1.4876538653487472
2011-07-03,47.64772187616955
2011-07-04,18.59496283546385
2011-07-05,18.532233784199057
2011-07-06,41.68735185077604
2011-07-07,19.95539015408344
2011-07-08,21.133881222245947
2011-07-09,-3.1747082392437656
2011-07-10,-4.128830870951926
2011-07-11,-4.844244592807621
2011-07-12,59.50510436546172
2011-07-13,-5.55894530647948
2011-07-14,15.31042884678232
2011-07-15,16.881892963482873
2011-07-16,61.761430483460444
2011-07-17,26.513130798246028
2011-07-18,36.41674028894818
2011-07-19,61.96240096670529
2011-07-20,-2.798474522279288
2011-07-21,38.66157082906387
2011-07-22,20.708212594513334
2011-07-23,-2.710840094850515
2011-07-24,22.01911134072117
2011-07-25,36.8626261839383
2011-07-26,39.48863058294259
2011-07-27,64.19721120957853
2011-07-28,59.038722232685
2011-07-29,45.325838862768386
2011-07-30,-2.250240713611186
2011-07-31,-1.7689211486945284
2011-08-01,39.81949615045447
2011-08-02,-1.386820442732863
2011-08-03,43.67902378492351
2011-08-04,39.35365392686969
2011-08-05,-2.374550213334838
2011-08-06,28.182963360984985
2011-08-07,73.40683073312226
2011-08-08,13.04325511402753
2011-08-09,15.151560834850798
2011-08-10,15.34970819130621
2011-08-11,18.299844884669067
2011-08-12,44.6486250277093
2011-08-13,28.015945615901035
2011-08-14,-2.071257899452256
2011-08-15,46.39241386413503
2011-08-16,20.00010078266837
2011-08-17,21.76306638515961
2011-08-18,21.898213258769324
2011-08-19,23.13793566154162
2011-08-20,-0.27058228876073276
2011-08-21,-0.8861452878166807
2011-08-22,18.78733860452071
2011-08-23,-1.8580507463958114
2011-08-24,-2.214393204464411
2011-08-25,19.05035343046444
2011-08-26,21.53090906714751
2011-08-27,24.208875067170492
2011-08-28,24.198159996087778
2011-08-29,15.981209119196835
2011-08-30,54.72677025158969
2011-08-31,-3.425714290917016
2011-09-01,-3.848345702110926
2011-09-02,40.01319807200279
2011-09-03,26.00152670949077
2011-09-04,101.97332449389512
2011-09-05,28.812088978356833
2011-09-06,90.34527371068434
2011-09-07,31.94788877468733
2011-09-08,11.928026491927886
2011-09-09,-6.601635619222849
2011-09-10,22.980379467059258
2011-09-11,-5.88930430855794
2011-09-12,30.481778385556453
2011-09-13,13.541871683056486
2011-09-14,68.50294245664597
2011-09-15,32.85584221030658
2011-09-16,57.121339633266025
2011-09-17,129.3110549186415
2011-09-18,40.294362543417044
2011-09-19,12.555796516728838
2011-09-20,48.75944123773239
2011-09-21,15.701076631751
2011-09-22,15.947952158128581
2011-09-23,-2.4495780161666136
2011-09-24,-2.1943322671152217
2011-09-25,-1.9349014053433695
2011-09-26,32.870726140425376
2011-09-27,15.639807320556113
2011-09-28,34.28712738641204
2011-09-29,16.882407494991977
2011-09-30,39.35205309118125
2011-10-01,-2.2032274848663986
2011-10-02,21.922745850229994
2011-10-03,32.51427068025009
2011-10-04,14.713953224760443
2011-10-05,-3.095461159802527
2011-10-06,16.00750493963326
2011-10-07,89.81756912251866
2011-10-08,-2.784273935005178
2011-10-09,39.798530726528014
2011-10-10,46.823841640686304
2011-10-11,14.406535725579271
2011-10-12,32.23745450060228
2011-10-13,33.82549144061627
2011-10-14,18.837635996946887
2011-10-15,-1.5147566395845633
2011-10-16,-1.478870587955062
2011-10-17,16.438703635122216
2011-10-18,52.6478251668413
2011-10-19,-1.6691073163162278
2011-10-20,16.30444903471207
2011-10-21,17.4924414093609
2011-10-22,-2.306186367036111
2011-10-23,39.34148498081312
2011-10-24,14.00683938635651
2011-10-25,15.154837941038284
2011-10-26,-3.169975281149843
2011-10-27,-3.2264045958420855
2011-10-28,16.539599235177548
2011-10-29,21.938953057560106
2011-10-30,19.187853806831278
2011-10-31,-2.9138617385066015
2011-11-01,41.20897908644208
2011-11-02,-2.820713842924169
2011-11-03,15.41536337702863
2011-11-04,-2.858841680157462
2011-11-05,-2.9271339977199515
2011-11-06,41.262157925970456
2011-11-07,31.14869597086628
2011-11-08,32.33555852439535
2011-11-09,50.8169354911811
2011-11-10,33.311138836900405
2011-11-11,55.07855290984272
2011-11-12,20.21213925057431
2011-11-13,39.93742162585107
2011-11-14,12.79966936966648
2011-11-15,30.043773235352283
2011-11-16,13.975810242951724
2011-11-17,14.086271391179674
2011-11-18,-4.257940540740574
2011-11-19,45.42345271151844
2011-11-20,85.05228522707827
2011-11-21,65.47139053547617
2011-11-22,-3.2776824661570174
2011-11-23,14.400131277240915
2011-11-24,15.049554167982752
2011-11-25,16.431148887628396
2011-11-26,-4.543816047763281
2011-11-27,17.838741269835698
2011-11-28,12.046065004046199
2011-11-29,11.823224241650703
2011-11-30,30.490640990172256
2011-12-01,13.195500520789773
2011-12-02,36.24152870987169
2011-12-03,69.8797830744567
2011-12-04,-3.4168444087961882
2011-12-05,-2.6869763919636362
2011-12-06,15.986994982835448
2011-12-07,17.527958426371846
2011-12-08,-2.060212663670969
2011-12-09,-2.372238197280536
2011-12-10,-2.9447371183525988
2011-12-11,60.71533379454732
2011-12-12,30.112477533310233
2011-12-13,13.364119392918901
2011-12-14,-5.070232967562323
2011-12-15,69.82843077360417
2011-12-16,35.95686157874463
2011-12-17,-4.5531664304455575
2011-12-18,18.461108053038803
2011-12-19,32.776328710059204
2011-12-20,36.18950267140261
2011-12-21,-2.8072913508631663
2011-12-22,-2.6008523647867623
2011-12-23,22.15635542297944
2011-12-24,-2.4640101311649154
2011-12-25,26.771321533481242
2011-12-26,-2.733029345866809
2011-12-27,18.25039769476158
2011-12-28,39.10399902624593
2011-12-29,17.202424223192487
2011-12-30,63.771197050144394
2011-12-31,-5.677527300963444
2012-01-01,47.13810793414696
2012-01-02,-7.384382482846145
2012-01-03,-7.8629626846761385
2012-01-04,10.761875748966785
2012-01-05,31.4468236385909
2012-01-06,36.49108942844904
2012-01-07,39.67618665965443
2012-01-08,-6.507389830579234
2012-01-09,28.04907622276003
2012-01-10,-5.510131115112042
2012-01-11,-5.28378348788191
2012-01-12,85.22890912358748
2012-01-13,-5.37565169153112
2012-01-14,41.260620054303814
2012-01-15,-6.19360450715985
2012-01-16,27.674359434720238
2012-01-17,28.283266418963635
2012-01-18,29.548960171521603
2012-01-19,-6.747923992421429
2012-01-20,31.659863005681608
2012-01-21,63.107887778624715
2012-01-22,36.09051856146745
2012-01-23,28.06286634546384
2012-01-24,47.905212469195945
2012-01-25,30.7915031630556
2012-01-26,-4.629670763083982
2012-01-27,14.904011731398132
2012-01-28,-4.738431538237616
2012-01-29,-4.9471437389038275
2012-01-30,28.3681986700659
2012-01-31,13.030838380143656
2012-02-01,-5.4648602143441565
2012-02-02,-5.603289665267973
2012-02-03,-5.7256464268077085
2012-02-04,43.12062037520697
2012-02-05,-5.922141890043602
2012-02-06,119.45972316470406
2012-02-07,31.308924567676847
2012-02-08,51.31365380434123
2012-02-09,11.969604127735114
2012-02-10,75.45291348077613
2012-02-11,-7.994330779331265
2012-02-12,37.6936174550291
2012-02-13,-8.995974533905844
2012-02-14,28.816727797891204
2012-02-15,27.4823455432012
2012-02-16,10.157920040724246
2012-02-17,33.50647721374828
2012-02-18,44.143864248119975
2012-02-19,-7.21548028674613
2012-02-20,-6.61543326963622
2012-02-21,55.72939223296273
2012-02-22,-6.000890783913561
2012-02-23,13.217213080023894
2012-02-24,-6.167083694035152
2012-02-25,18.099824790727414
2012-02-26,37.95341579224663
2012-02-27,64.58828118639934
2012-02-28,83.351956765495
2012-02-29,28.837754978870905
2012-03-01,32.098135425451524
2012-03-02,12.422614293073003
2012-03-03,17.662246025643842
2012-03-04,110.97803164099082
2012-03-05,65.52080417038758
2012-03-06,26.816174048164022
2012-03-07,8.073559765412478
2012-03-08,-11.797706857143261
2012-03-09,31.69541740093489
2012-03-10,-11.745829113646423
2012-03-11,101.08725875661604
2012-03-12,7.090071957264719
2012-03-13,85.33962012753943
2012-03-14,28.35616191884111
2012-03-15,8.955095420805817
2012-03-16,-11.219563765255982
2012-03-17,18.16800983292127
2012-03-18,41.547747992493655
2012-03-19,-11.392391732383661
2012-03-20,8.766862906010703
2012-03-21,72.38757294446197
2012-03-22,9.634357781858363
2012-03-23,59.49778894195616
2012-03-24,-12.683567946538577
2012-03-25,-13.097572669624352
2012-03-26,107.2653943587459
2012-03-27,6.73650864120056
2012-03-28,8.002993315139138
2012-03-29,28.589235449269502
2012-03-30,31.146821028680662
2012-03-31,98.95400379746957
2012-04-01,89.61888798855514
2012-04-02,9.170421767544958
2012-04-03,53.98236496287624
2012-04-04,33.06035894117004
2012-04-05,-11.175175442533908
2012-04-06,12.29864553309453
2012-04-07,-10.407786300684783
2012-04-08,46.47251351422601
2012-04-09,-9.845416203430954
2012-04-10,32.10012391973163
2012-04-11,10.132995938366257
2012-04-12,9.72590773716978
2012-04-13,10.676219268985186
2012-04-14,39.24907033958301
2012-04-15,32.821400049002
2012-04-16,23.04076653176017
2012-04-17,6.218437539314033
2012-04-18,-13.854389894051351
2012-04-19,110.37157416153917
2012-04-20,74.42222204566644
2012-04-21,43.581790170429755
2012-04-22,12.300102700831992
2012-04-23,48.02296991938038
2012-04-24,29.867562107971796
2012-04-25,12.7806200467123
2012-04-26,35.39136756045001
2012-04-27,-9.307585482464827
2012-04-28,23.210339704804305
2012-04-29,73.98519827249834
2012-04-30,11.439843952872236
2012-05-01,97.56819242637056
2012-05-02,27.24536525446087
2012-05-03,46.796704794457334
2012-05-04,6.8456324552391745
2012-05-05,-14.68338301866948
2012-05-06,9.51652348986105
2012-05-07,23.694451056790207
2012-05-08,6.426720952858124
2012-05-09,7.997926259486688
2012-05-10,8.760444514736584
2012-05-11,59.997900444919
2012-05-12,66.35827318271532
2012-05-13,13.522109067951066
2012-05-14,27.60670419134003
2012-05-15,31.3621496437718
2012-05-16,30.81679025260751
2012-05-17,65.23171601464972
2012-05-18,14.270576062272697
2012-05-19,-10.251933329087699
2012-05-20,44.05784773635318
2012-05-21,64.82766405920387
2012-05-22,26.193696240363163
2012-05-23,8.30048336113179
2012-05-24,49.777249242390646
2012-05-25,12.868629619930063
2012-05-26,21.23254213568574
2012-05-27,20.477263588633008
2012-05-28,-8.92963116158058
2012-05-29,29.841079405732884
2012-05-30,49.42962762008547
2012-05-31,12.128972723223878
2012-06-01,13.641223599960263
2012-06-02,20.542959545109163
2012-06-03,17.882860727433624
2012-06-04,9.477795598843944
2012-06-05,-7.669330792941554
2012-06-06,-7.694699049265245
2012-06-07,-7.692850747190029
2012-06-08,16.090966694401807
2012-06-09,44.12013432996286
2012-06-10,38.87546350447241
2012-06-11,-7.540284658807435
2012-06-12,48.400436972080755
2012-06-13,11.801069215534485
2012-06-14,33.310461739100205
2012-06-15,15.066206444959619
2012-06-16,22.85069509502924
2012-06-17,45.87950910220314
2012-06-18,-10.170253007267235
2012-06-19,10.550346258759264
2012-06-20,10.469215689762855
2012-06-21,30.435649447280156
2012-06-22,78.33089721711727
2012-06-23,45.260509084520834
2012-06-24,45.44710376951366
2012-06-25,28.157175915926324
2012-06-26,11.706305782796054
2012-06-27,34.05769609321294
2012-06-28,14.084853581160631
2012-06-29,42.03363734903716
2012-06-30,-6.300349093106326
2012-07-01,21.755423420936964
2012-07-02,13.69320784377174
2012-07-03,33.5022622064281
2012-07-04,15.007413076245342
2012-07-05,-6.048207164332163
2012-07-06,-6.353859999940377
2012-07-07,-6.778206575559175
2012-07-08,20.54063580752022
2012-07-09,52.41848876028275
2012-07-10,12.817943321961332
2012-07-11,54.368834995005095
2012-07-12,33.65462016565583
2012-07-13,34.88427437150397
2012-07-14,19.684735753342807
2012-07-15,-7.794171911067576
2012-07-16,13.097878235702716
2012-07-17,13.07761429104753
2012-07-18,14.234736083163222
2012-07-19,13.90515921077494
2012-07-20,35.954639772096144
2012-07-21,17.22217674482261
2012-07-22,42.403453396420986
2012-07-23,75.26841548181125
2012-07-24,-10.948953103884392
2012-07-25,28.958116095638978
2012-07-26,32.25846755371043
2012-07-27,39.35738136164815
2012-07-28,51.07457579636275
2012-07-29,16.34843316007152
2012-07-30,12.313176975774525
2012-07-31,14.018632172886875
2012-08-01,37.415150234347756
2012-08-02,13.608931308935285
2012-08-03,36.06493648351462
2012-08-04,19.643468425795117
2012-08-05,73.23897704743399
2012-08-06,-13.374049962920644
2012-08-07,-14.081449023985197
2012-08-08,6.512733124148827
2012-08-09,28.649870505503547
2012-08-10,33.23735824271451
2012-08-11,72.89086326512673
2012-08-12,16.438383725181197
2012-08-13,-9.933980702464282
2012-08-14,-9.009856669573109
2012-08-15,-8.352271251544671
2012-08-16,34.22011190838198
2012-08-17,16.69506093366
2012-08-18,23.32424502435206
2012-08-19,20.25159157675394
2012-08-20,53.90883194008101
2012-08-21,-8.908253962082368
2012-08-22,31.939674534151088
2012-08-23,11.39038805041736
2012-08-24,59.095994130946536
2012-08-25,18.541534181380722
2012-08-26,36.58466084125792
2012-08-27,48.83737839039952
2012-08-28,12.366942055097688
2012-08-29,-7.846897221045292
2012-08-30,31.367689842667637
2012-08-31,110.95225329243796
2012-09-01,18.002048041354698
2012-09-02,41.01757622860533
2012-09-03,67.89681230372419
2012-09-04,11.390992112751507
2012-09-05,31.56718678481147
2012-09-06,69.26052190063706
2012-09-07,35.557180561422584
2012-09-08,20.5920183510282
2012-09-09,-7.825984584655323
2012-09-10,10.838106726423963
2012-09-11,10.853132913718966
2012-09-12,-8.062684180448265
2012-09-13,-8.108377742101519
2012-09-14,75.26886657250284
2012-09-15,-8.149955413756317
2012-09-16,41.13972190772682
2012-09-17,10.51738421686811
2012-09-18,125.09816344376591
2012-09-19,26.56270758244319
2012-09-20,-8.02420560706749
2012-09-21,54.63847889589326
2012-09-22,41.38527498927739
2012-09-23,61.44364313732505
2012-09-24,44.24855401973969
2012-09-25,11.112682851816666
2012-09-26,11.833914982778825
2012-09-27,49.17879960172083
2012-09-28,-6.778010262284124
2012-09-29,18.256084124487025
2012-09-30,39.23531148158917
2012-10-01,12.0310583045387
2012-10-02,12.064430213945034
2012-10-03,51.76782108776666
2012-10-04,12.92248560464745
2012-10-05,-6.788481511492467
