time,value
2010-04-22,9.144593600959897
2010-04-23,10.113200732950084
2010-04-24,11.348451010804252
2010-04-25,28.493754137666468
2010-04-26,13.9386187201339
2010-04-27,22.16526475550107
2010-04-28,24.92565012588395
2010-04-29,31.844067984843534
2010-04-30,14.15552445787528
2010-05-01,34.03807787719302
2010-05-02,11.820976918244593
2010-05-03,10.652229361232985
2010-05-04,9.66946037132083
2010-05-05,36.864483802080926
2010-05-06,8.261858090354867
2010-05-07,7.837024799467682
2010-05-08,7.59817007639917
2010-05-09,7.545293918113923
2010-05-10,22.059420183444157
2010-05-11,19.152473171822113
2010-05-12,7.401356823163156
2010-05-13,7.358274917010764
2010-05-14,7.317641574154669
2010-05-15,7.2794567940481745
2010-05-16,7.243720577014275
2010-05-17,7.245851164788169
2010-05-18,7.285848556839878
2010-05-19,16.304730539144547
2010-05-20,7.479443754575392
2010-05-21,7.633041560406289
2010-05-22,7.824506171085462
2010-05-23,8.0538375861412
2010-05-24,8.262412124895992
2010-05-25,21.342557093127883
2010-05-26,8.617290573890562
2010-05-27,20.451199432663685
2010-05-28,8.889141516593046
2010-05-29,8.99393167334054
2010-05-30,9.0779649541212315
2010-05-31,19.262223424754207
2010-06-01,9.392686312621695
2010-06-02,9.601212592674734
2010-06-03,9.836462006520017
2010-06-04,10.098434555917702
2010-06-05,10.3871302380105
2010-06-06,10.702549056557544
2010-06-07,10.914108436306904
2010-06-08,34.922960502129214
2010-06-09,11.025648885727705
2010-06-10,10.925629954180806
2010-06-11,20.59328253483023
2010-06-12,10.414013780411778
2010-06-13,10.002416536046315
2010-06-14,9.701618434918899
2010-06-15,21.900480718522573
2010-06-16,9.432419650890008
2010-06-17,23.196954785381024
2010-06-18,9.606417429029312
2010-06-19,9.859615027542649
2010-06-20,10.223611767367377
2010-06-21,10.504114753363435
2010-06-22,10.70112398706275
2010-06-23,24.02163306009965
2010-06-24,40.08165449866269
2010-06-25,10.791189167816292
2010-06-26,10.654223389175858
2010-06-27,10.43376385765712
2010-06-28,21.927027302905532
2010-06-29,20.940671479654583
2010-06-30,10.279721576223082
2010-07-01,10.397486254734648
2010-07-02,10.601002336259207
2010-07-03,10.890269823853046
2010-07-04,11.265288714455995
2010-07-05,17.17045099227666
2010-07-06,30.767963573026176
2010-07-07,11.910903453622874
2010-07-08,28.679569466430358
2010-07-09,22.460622789884198
2010-07-10,11.83735529181754
2010-07-11,11.653025260182893
2010-07-12,18.33912974039285
2010-07-13,11.033293897572332
2010-07-14,10.597892566435021
2010-07-15,10.078800802710282
2010-07-16,18.12484626712359
2010-07-17,8.789545974763069
2010-07-18,8.019382910248314
2010-07-19,7.3427942832918855
2010-07-20,14.532037383568081
2010-07-21,6.2703403376063855
2010-07-22,5.874475018796935
2010-07-23,5.572184136444301
2010-07-24,5.363467689782491
2010-07-25,33.460405936047216
2010-07-26,19.613888881929842
2010-07-27,5.157580955586259
2010-07-28,5.181978239848483
2010-07-29,11.388881222470076
2010-07-30,5.370312106080333
2010-07-31,5.534248685725467
2010-08-01,8.958789724818162
2010-08-02,5.863747410820641
2010-08-03,10.215809656493763
2010-08-04,5.827643608364323
2010-08-05,18.1782280547109
2010-08-06,16.1785338307768
2010-08-07,5.0879831646423685
2010-08-08,24.131976359621987
2010-08-09,4.294751096809419
2010-08-10,3.996351195312847
2010-08-11,18.898877125819283
2010-08-12,3.5959836577241
2010-08-13,3.4940160215055895
2010-08-14,35.306249294534176
2010-08-15,34.283352056245306
2010-08-16,3.605014011416267
2010-08-17,9.71526930098377
2010-08-18,4.110557381865084
2010-08-19,17.412403225709586
2010-08-20,4.974155920959403
2010-08-21,5.540225876832519
2010-08-22,6.195809624674851
2010-08-23,17.402332097738103
2010-08-24,11.055598623365679
2010-08-25,7.060499477495576
2010-08-26,16.682087739082164
2010-08-27,6.718574886545668
2010-08-28,6.27209724338648
2010-08-29,5.6419427022140365
2010-08-30,22.760153338503745
2010-08-31,13.389144420544486
2010-09-01,15.688946107727427
2010-09-02,22.061735456866195
2010-09-03,5.567583059599304
2010-09-04,6.061221794637973
2010-09-05,29.620206236514793
2010-09-06,7.45828722219393
2010-09-07,8.29858185441908
2010-09-08,18.08000233268724
2010-09-09,10.262694958457505
2010-09-10,11.386513430431041
2010-09-11,12.604839849370286
2010-09-12,13.917674215013502
2010-09-13,18.47877736258364
2010-09-14,26.288149293536804
2010-09-15,25.541309007772952
2010-09-16,22.549563177305664
2010-09-17,13.105374020657472
2010-09-18,11.467619577327952
2010-09-19,9.338100331846139
2010-09-20,7.73855642176679
2010-09-21,6.668987845869819
2010-09-22,6.129394604165881
2010-09-23,6.119776697448831
2010-09-24,60.63686899230145
2010-09-25,7.69046688757607
2010-09-26,20.005390607437295
2010-09-27,30.694802917074004
2010-09-28,11.128566921763573
2010-09-29,19.821126328217506
2010-09-30,11.249259854177875
2010-10-01,28.89085791445162
2010-10-02,9.702651803492637
2010-10-03,16.797708250700115
2010-10-04,7.170517655749643
2010-10-05,23.480838086110847
2010-10-06,5.069999850276989
2010-10-07,4.181597076219087
2010-10-08,3.4010983882721337
2010-10-09,2.7285037851062093
2010-10-10,2.1638132662065717
2010-10-11,1.949690972137362
2010-10-12,2.086136902705456
2010-10-13,2.57315105639846
2010-10-14,13.345197642478258
2010-10-15,10.325810462809514
2010-10-16,6.137602864227472
2010-10-17,24.097346722314203
2010-10-18,15.173462758977355
2010-10-19,16.29878261552959
2010-10-20,22.447636164154208
2010-10-21,10.887631776409158
2010-10-22,10.428715655029396
2010-10-23,9.500158898668731
2010-10-24,8.101961507402434
2010-10-25,21.086310130133093
2010-10-26,6.377826945196527
2010-10-27,22.99891695202168
2010-10-28,35.536137150698984
2010-10-29,6.4722756515637
2010-10-30,7.21859870062195
2010-10-31,8.3223418222635
2010-11-01,9.544431189161166
2010-11-02,10.80476468555702
2010-11-03,12.10334231041713
2010-11-04,33.60128260175337
2010-11-05,33.22320774162485
2010-11-06,16.228539957386168
2010-11-07,17.680094097904586
2010-11-08,48.22151760107303
2010-11-09,19.332688668777628
2010-11-10,19.533729097826043
2010-11-11,19.31793162337226
2010-11-12,25.756297239214607
2010-11-13,17.63582296226204
2010-11-14,16.16951177567529
2010-11-15,27.370717495423527
2010-11-16,14.072856382824948
2010-11-17,13.442512175972524
2010-11-18,23.142163886490188
2010-11-19,13.017790743330595
2010-11-20,13.223413516540385
2010-11-21,13.707691949169876
2010-11-22,14.150135086321653
2010-11-23,22.156676608085398
2010-11-24,14.909515468132398
2010-11-25,16.952622060607133
2010-11-26,15.501554664288822
2010-11-27,15.734821317409594
2010-11-28,15.92625267431012
2010-11-29,29.10143075702519
2010-11-30,20.431292816625355
2010-12-01,21.472372216780855
2010-12-02,32.350476800031494
2010-12-03,21.450635177277743
2010-12-04,12.79087551976061
2010-12-05,35.590210201634115
2010-12-06,10.628574491149777
2010-12-07,11.767136437671557
2010-12-08,8.631608869616414
2010-12-09,30.94447022100081
2010-12-10,6.799978654209681
2010-12-11,5.946164323068644
2010-12-12,26.054496703381538
2010-12-13,12.778096144498184
2010-12-14,28.470335053907814
2010-12-15,3.6484020032457187
2010-12-16,3.4706945900272137
2010-12-17,3.4516804433153525
2010-12-18,3.591359563726325
2010-12-19,3.8897319486436355
2010-12-20,11.166228737959146
2010-12-21,4.032532872237563
2010-12-22,3.876961410515141
2010-12-23,3.5700753316919838
2010-12-24,3.111874637757802
2010-12-25,2.5023593258268364
2010-12-26,27.395822263783227
2010-12-27,19.09683734140633
2010-12-28,0.7468623604521729
2010-12-29,0.5130252486030746
2010-12-30,19.096582302436268
2010-12-31,0.5723438390206297
2011-01-01,0.8654995416372655
2011-01-02,1.2994417863027197
2011-01-03,29.94703711760093
2011-01-04,2.306901749243371
2011-01-05,2.880419468622057
2011-01-06,15.313933810847118
2011-01-07,4.167030382286489
2011-01-08,4.8801235771094325
2011-01-09,5.639741930401951
2011-01-10,16.137170399940665
2011-01-11,15.042529954058649
2011-01-12,8.491813189996979
2011-01-13,15.243626051687354
2011-01-14,28.75290976873434
2011-01-15,12.203708748744994
2011-01-16,34.903520344893636
2011-01-17,40.3666252421819
2011-01-18,21.112956271997696
2011-01-19,28.392661138299335
2011-01-20,14.111245475628094
2011-01-21,27.810668570968907
2011-01-22,17.791259452211705
2011-01-23,8.974588057946976
2011-01-24,15.089197815524228
2011-01-25,9.361482924337983
2011-01-26,16.834384605093
2011-01-27,5.317541686496676
2011-01-28,33.65804509073694
2011-01-29,16.945444857690806
2011-01-30,14.260584009151788
2011-01-31,25.920368785593666
2011-02-01,10.083173467771465
2011-02-02,14.922856962292547
2011-02-03,10.811340720834746
2011-02-04,10.721866238515219
2011-02-05,21.33434926644329
2011-02-06,9.635801055764025
2011-02-07,35.56386290360943
2011-02-08,8.009158997913843
2011-02-09,13.797108414335852
2011-02-10,6.064910538134161
2011-02-11,18.297553550185906
2011-02-12,3.8030556757162977
2011-02-13,2.5530258419150553
2011-02-14,10.660384499690757
2011-02-15,1.6527064357821601
2011-02-16,2.002416861701705
2011-02-17,12.936714298741997
2011-02-18,4.3015779738197
2011-02-19,23.836378876634953
2011-02-20,35.86695051377544
2011-02-21,12.107801366590992
2011-02-22,19.23222244018792
2011-02-23,17.915918312819095
2011-02-24,12.474312349712045
2011-02-25,36.055250281789824
2011-02-26,26.174997953791852
2011-02-27,22.922040344013258
2011-02-28,7.331446251691085
2011-03-01,15.517914970761336
2011-03-02,5.614721013900562
2011-03-03,5.321488111653833
2011-03-04,15.222596511891762
2011-03-05,20.76697805229836
2011-03-06,6.702308272153836
2011-03-07,20.55008648559628
2011-03-08,14.597913100202232
2011-03-09,7.981993605782379
2011-03-10,19.042877307794708
2011-03-11,7.808955278655998
2011-03-12,15.01153076711142
2011-03-13,6.814987444323368
2011-03-14,6.417748461565443
2011-03-15,6.222870601007024
2011-03-16,8.04193262980101
2011-03-17,6.44019824647566
2011-03-18,18.130942528730337
2011-03-19,7.466970380948918
2011-03-20,8.283898131769885
2011-03-21,8.917209992325656
2011-03-22,25.603686376864434
2011-03-23,9.632986042738727
2011-03-24,23.44838604739293
2011-03-25,16.393109402049955
2011-03-26,17.861482553379165
2011-03-27,15.172454131786925
2011-03-28,8.464276645080078
2011-03-29,34.903533832575356
2011-03-30,7.88507301682073
2011-03-31,9.806509093871265
2011-04-01,18.87045883103795
2011-04-02,45.56855699355991
2011-04-03,33.215919573033105
2011-04-04,12.607302693314368
2011-04-05,10.705111926391828
2011-04-06,7.1639241957090585
2011-04-07,6.726209970771197
2011-04-08,6.155401726797937
2011-04-09,5.451499463384958
2011-04-10,4.61450318133836
2011-04-11,37.63248807197621
2011-04-12,3.8751755198983755
2011-04-13,3.9728441403523798
2011-04-14,4.382067729007714
2011-04-15,5.102846284755584
2011-04-16,13.73212302655085
2011-04-17,18.465416953199554
2011-04-18,17.531799632613875
2011-04-19,9.295006370429316
2011-04-20,16.132305412993134
2011-04-21,23.16447661323556
2011-04-22,20.627874605711984
2011-04-23,24.04903304255593
2011-04-24,8.749124549192812
2011-04-25,16.340099025896848
2011-04-26,20.291093237066384
2011-04-27,7.278237540975115
2011-04-28,17.273140863701865
2011-04-29,6.79791279340145
2011-04-30,6.707830396764011
2011-05-01,30.852705540298697
2011-05-02,23.13270394409584
2011-05-03,15.864053292008704
2011-05-04,39.551402504090476
2011-05-05,17.15095879982219
2011-05-06,8.278497885672095
2011-05-07,8.89280559073992
2011-05-08,9.607836092610519
2011-05-09,23.479139508475793
2011-05-10,15.093272842098397
2011-05-11,22.84401835279351
2011-05-12,10.791990819387442
2011-05-13,10.669037680847552
2011-05-14,10.37848781409232
2011-05-15,9.920341218661793
2011-05-16,9.487911426082992
2011-05-17,9.081198436146636
2011-05-18,37.101082275111885
2011-05-19,8.344922861115302
2011-05-20,8.015360277231458
2011-05-21,7.711514494579523
2011-05-22,7.433385515135001
2011-05-23,7.2988915411649256
2011-05-24,7.308032572307365
2011-05-25,13.479925157897172
2011-05-26,7.757219651758943
2011-05-27,8.197265700811315
2011-05-28,8.780946755107816
2011-05-29,9.508262815759418
2011-05-30,9.9695018898353691
2011-05-31,21.443202755513646
2011-06-01,14.184410814166164
2011-06-02,12.244360786974692
2011-06-03,9.253307978002578
2011-06-04,8.483781770826845
2011-06-05,7.481385128043366
2011-06-06,6.773023467935296
2011-06-07,20.32538470546279
2011-06-08,6.238405095839452
2011-06-09,6.412148384715497
2011-06-10,18.450655555331252
2011-06-11,7.641739909418818
2011-06-12,8.697588145571347
2011-06-13,9.389192366027965
2011-06-14,22.923546160521028
2011-06-15,9.679668751886043
2011-06-16,19.03769105224124
2011-06-17,11.610384380756468
2011-06-18,7.3835532014663565
2011-06-19,5.8896933165266265
2011-06-20,4.855856514314622
2011-06-21,25.96704521189772
2011-06-22,23.33592428195954
2011-06-23,4.514484614917157
2011-06-24,5.320740148736399
2011-06-25,6.587018767460744
2011-06-26,24.09158715137632
2011-06-27,9.578528518610682
2011-06-28,15.583627115408992
2011-06-29,10.72566365303836
2011-06-30,35.56062730609553
2011-07-01,35.15677481239898
2011-07-02,8.976319013378221
2011-07-03,7.451275265975453
2011-07-04,14.106649610025292
2011-07-05,5.477327492873874
2011-07-06,5.0284234671122725
2011-07-07,4.938232682286111
2011-07-08,5.206755137386905
2011-07-09,22.196637762094635
2011-07-10,18.916610891723447
2011-07-11,11.595899647109956
2011-07-12,19.694366270437886
2011-07-13,23.63527247079297
2011-07-14,17.224187624706037
2011-07-15,8.993063344901756
2011-07-16,8.876363839775767
2011-07-17,37.794901967880726
2011-07-18,15.232947351874042
2011-07-19,15.159553624423314
2011-07-20,7.694909208984445
2011-07-21,20.205990618561383
2011-07-22,7.124624246257703
2011-07-23,6.844592354043478
2011-07-24,21.644977903829258
2011-07-25,19.00716202732445
2011-07-26,30.137049940170773
2011-07-27,7.349213446325001
2011-07-28,43.32635979887336
2011-07-29,9.212644425187426
2011-07-30,31.9354570803044
2011-07-31,12.150155691798568
2011-08-01,13.413633484276875
2011-08-02,31.953982820074103
2011-08-03,22.0546874163836
2011-08-04,24.03798434753361
2011-08-05,31.64201450378112
2011-08-06,14.159843492537576
2011-08-07,40.36853121131944
2011-08-08,38.50134709779837
2011-08-09,28.485657591988364
2011-08-10,11.89928936085753
2011-08-11,20.065023669747355
2011-08-12,12.368433318317148
2011-08-13,13.002860553354576
2011-08-14,13.903857959303256
2011-08-15,14.5494199437521
2011-08-16,29.782804791457696
2011-08-17,30.44343815433657
2011-08-18,14.953493364697712
2011-08-19,17.38233885065491
2011-08-20,13.945698538580615
2011-08-21,24.278748744570553
2011-08-22,12.328700921005916
2011-08-23,19.58655264166746
2011-08-24,11.340117204423288
2011-08-25,11.081480556820509
2011-08-26,10.979947384479573
2011-08-27,11.035517686989957
2011-08-28,24.572061107080707
2011-08-29,11.26086600007223
2011-08-30,11.07354129567073
2011-08-31,22.373822299378897
2011-09-01,10.09889416293069
2011-09-02,26.74300307341036
2011-09-03,8.509806934250022
2011-09-04,7.508042891353114
2011-09-05,6.562320379070801
2011-09-06,14.573200087904647
2011-09-07,4.838999940608205
2011-09-08,19.313726473737603
2011-09-09,3.3398456178189484
2011-09-10,2.6743307493630373
2011-09-11,12.174635691449296
2011-09-12,13.654787635841355
2011-09-13,9.27699349892686
2011-09-14,2.2553446430673745
2011-09-15,19.179142326970492
2011-09-16,4.06475884225211
2011-09-17,5.474192755030633
2011-09-18,7.2201112118324975
2011-09-19,17.983861185547916
2011-09-20,27.62419776866563
2011-09-21,44.23253977129499
2011-09-22,9.982214088650345
2011-09-23,20.019315476903977
2011-09-24,24.842341742712886
2011-09-25,16.91278768949287
2011-09-26,6.548567427876382
2011-09-27,16.540510607950303
2011-09-28,14.338637445928146
2011-09-29,18.292487711549985
2011-09-30,19.694795716948757
2011-10-01,16.26647849649048
2011-10-02,35.2298971304315
2011-10-03,15.668114299576091
2011-10-04,21.8494715295448
2011-10-05,9.217222567414186
2011-10-06,28.216868468183062
2011-10-07,3.139700553781721
2011-10-08,3.5449492066469883
2011-10-09,30.309184796629037
2011-10-10,4.567171464855525
2011-10-11,34.31237894881787
2011-10-12,5.473782937205291
2011-10-13,16.928521306454527
2011-10-14,6.264783623191297
2011-10-15,6.61692992105735
2011-10-16,6.9401735230592605
2011-10-17,13.244736971785532
2011-10-18,7.244013755684783
2011-10-19,7.224610385200254
2011-10-20,7.0909913587206
2011-10-21,6.843156675312025
2011-10-22,6.481106334126382
2011-10-23,11.673328736572932
2011-10-24,17.80851992296065
2011-10-25,5.602131724686725
2011-10-26,5.675689111945781
2011-10-27,24.69112690436393
2011-10-28,15.78114925526768
2011-10-29,6.996008043237066
2011-10-30,28.489724037756066
2011-10-31,24.32955149470096
2011-11-01,17.656948216192507
2011-11-02,29.312822143949184
2011-11-03,36.00287756736073
2011-11-04,15.826340902583249
2011-11-05,7.244422901372621
2011-11-06,16.599896864204993
2011-11-07,9.61528447759497
2011-11-08,18.782127502694415
2011-11-09,3.5444367648750568
2011-11-10,2.529746620361017
2011-11-11,38.00294450048886
2011-11-12,0.3927340009468532
2011-11-13,-0.7295884750556301
2011-11-14,-1.4337450267185634
2011-11-15,-1.7197356537304578
2011-11-16,21.715725819053088
2011-11-17,-1.0372191362271543
2011-11-18,16.27595400731205
2011-11-19,8.869951968707882
2011-11-20,3.1228000716844573
2011-11-21,42.02176877715298
2011-11-22,5.63854560121057
2011-11-23,42.17196130898151
2011-11-24,6.695714521920278
2011-11-25,20.936210793016976
2011-11-26,11.378414986701047
2011-11-27,5.546636761149087
2011-11-28,5.080255114059397
2011-11-29,4.895161891887383
2011-11-30,43.09294923062518
2011-12-01,24.41064632484705
2011-12-02,5.943546171369746
2011-12-03,6.715473441098258
2011-12-04,7.684622531615357
2011-12-05,8.456804284260457
2011-12-06,20.54430957504526
2011-12-07,9.41026577816237
2011-12-08,9.59154551867163
2011-12-09,9.575857920861612
2011-12-10,9.363202986561436
2011-12-11,8.953580714690984
2011-12-12,33.51588559229456
2011-12-13,9.067578287089182
2011-12-14,19.6425383881323
2011-12-15,10.42589868146952
2011-12-16,11.571679936801665
2011-12-17,13.028541897853234
2011-12-18,33.083091077967794
2011-12-19,16.066020850366904
2011-12-20,22.388763105602862
2011-12-21,23.713371074428572
2011-12-22,16.88419141976936
2011-12-23,34.97714614891673
2011-12-24,14.93760655961721
2011-12-25,13.21670455645009
2011-12-26,17.341933337273886
2011-12-27,10.833769920386624
2011-12-28,10.171737286942417
2011-12-29,9.862661109739253
2011-12-30,9.906541388426678
2011-12-31,16.72257038036418
2012-01-01,44.821359154703465
2012-01-02,34.52532141724552
2012-01-03,23.216812077795073
2012-01-04,11.435259057513825
2012-01-05,20.231836962141134
2012-01-06,27.548439066445724
2012-01-07,9.016409049595502
2012-01-08,7.587695102136963
2012-01-09,37.31012662300473
2012-01-10,13.331691676535488
2012-01-11,13.667153302426577
2012-01-12,3.662762824848092
2012-01-13,12.53753261782856
2012-01-14,2.774250791706515
2012-01-15,2.5984833027706196
2012-01-16,2.431980353875649
2012-01-17,22.66511734983293
2012-01-18,34.70821449046795
2012-01-19,1.9880587492761008
2012-01-20,13.779971011191062
2012-01-21,1.738433716730383
2012-01-22,25.294918033759338
2012-01-23,6.849561076886147
2012-01-24,10.391999947885775
2012-01-25,12.43014869795338
2012-01-26,3.087981142530873
2012-01-27,3.9291284145768888
2012-01-28,4.960688283020153
2012-01-29,6.182660746284451
2012-01-30,28.720885003937646
2012-01-31,25.753017531731015
2012-02-01,26.300280467982883
2012-02-02,8.437140082557102
2012-02-03,8.30526706744465
2012-02-04,15.718464184231307
2012-02-05,7.184645485115286
2012-02-06,6.6816126907935045
2012-02-07,6.378670487105081
2012-02-08,6.275818871507378
2012-02-09,12.859678592213754
2012-02-10,37.75941657496639
2012-02-11,9.972832748977325
2012-02-12,19.552923251497695
2012-02-13,23.956704379773257
2012-02-14,8.457793893013068
2012-02-15,21.02931487964171
2012-02-16,17.85173924308554
2012-02-17,15.97098927906066
2012-02-18,6.432561503326326
2012-02-19,5.25746516165954
2012-02-20,33.0158979628971
2012-02-21,17.770651440256618
2012-02-22,26.37482590721283
2012-02-23,6.4679511889215515
2012-02-24,12.163638202614397
2012-02-25,23.59295853391063
2012-02-26,22.873876609386425
2012-02-27,22.88325966298077
2012-02-28,21.16671065434898
2012-02-29,31.12901341564361
2012-03-01,29.489357933762975
2012-03-02,17.39707061595001
2012-03-03,15.943783165448743
2012-03-04,13.747566453197068
2012-03-05,11.920330182514355
2012-03-06,13.03334744183363
2012-03-07,21.118841939206863
2012-03-08,8.652504016168995
2012-03-09,8.30118950978063
2012-03-10,8.318855444346388
2012-03-11,8.705501818522045
2012-03-12,12.634989786395074
2012-03-13,9.237846743828968
2012-03-14,23.87617543290837
2012-03-15,21.532113330065975
2012-03-16,9.433994573702764
2012-03-17,9.338745300904009
2012-03-18,9.163180088257093
2012-03-19,9.070751415727118
2012-03-20,28.112255352739094
2012-03-21,17.667255308280026
2012-03-22,9.29228464665155
2012-03-23,23.557528078370105
2012-03-24,9.855656171721698
2012-03-25,10.262046746366948
2012-03-26,28.11833069256201
2012-03-27,10.830285737470339
2012-03-28,40.38646060324557
2012-03-29,11.072468519058566
2012-03-30,16.19585407831431
2012-03-31,10.988595091072273
2012-04-01,10.824387298876474
2012-04-02,39.17368401421572
2012-04-03,10.429274213846348
2012-04-04,13.003394109219123
2012-04-05,9.945231129341835
2012-04-06,25.27281344539724
2012-04-07,17.612019533678158
2012-04-08,9.052422752133381
2012-04-09,8.810517457255624
2012-04-10,30.852991562507718
2012-04-11,22.2349946485912
2012-04-12,8.552381552638796
2012-04-13,23.348578482010804
2012-04-14,8.769940934974505
2012-04-15,8.995615621107316
2012-04-16,14.707374836475317
2012-04-17,13.49837640487607
2012-04-18,8.92884460101592
2012-04-19,8.65865590135006
2012-04-20,8.264501356233083
2012-04-21,7.7463809630683
2012-04-22,7.104294723803712
2012-04-23,11.063388200013351
2012-04-24,6.475105823001707
2012-04-25,16.48090539340185
2012-04-26,14.900551823269474
2012-04-27,7.168781414027414
2012-04-28,7.836662328997022
2012-04-29,8.722871103566774
2012-04-30,26.416810385216166
2012-05-01,48.78135195652987
2012-05-02,29.25184334160289
2012-05-03,15.56316029247235
2012-05-04,13.433238770908613
2012-05-05,7.785068389813484
2012-05-06,6.566220515490657
2012-05-07,5.698452587148276
2012-05-08,5.181764603826883
2012-05-09,17.638769911032092
2012-05-10,5.201628473142375
2012-05-11,5.738180324174481
2012-05-12,6.625812122291497
2012-05-13,7.864523865163541
2012-05-14,11.767971911528825
2012-05-15,23.244950339562017
2012-05-16,9.444298775874396
2012-05-17,11.713167346728723
2012-05-18,8.71718178700365
2012-05-19,7.819533211465189
2012-05-20,6.565824584181029
2012-05-21,11.127922301603668
2012-05-22,16.8892224067757
2012-05-23,10.934921431542627
2012-05-24,4.192930003937866
2012-05-25,11.857134557906125
2012-05-26,18.149268412571793
2012-05-27,5.187295992219315
2012-05-28,5.6827680279797805
2012-05-29,6.078062776172822
2012-05-30,15.54345489002584
2012-05-31,19.190733756187424
2012-06-01,15.77921515690555
2012-06-02,6.684973569630961
2012-06-03,19.140128528420583
2012-06-04,22.477790373328776
2012-06-05,22.191133430336038
2012-06-06,10.85852855618522
2012-06-07,31.139733819411482
2012-06-08,17.175095326363884
2012-06-09,5.07931237268043
2012-06-10,4.611535089355749
2012-06-11,4.216626576403188
2012-06-12,11.608406099940726
2012-06-13,3.645415861124419
2012-06-14,9.187049617310002
2012-06-15,8.598131054596852
2012-06-16,9.16093710377839
2012-06-17,15.240338689368055
2012-06-18,3.3835215893000554
2012-06-19,3.3534213315896624
2012-06-20,3.2871188891229086
2012-06-21,3.1846142664015282
2012-06-22,15.142578583891225
2012-06-23,2.8709984734903173
2012-06-24,2.6598873028910788
2012-06-25,2.8208764296550055
2012-06-26,26.261671554285574
2012-06-27,21.61524892436205
2012-06-28,5.5364455916819155
2012-06-29,25.148785667811257
2012-06-30,9.207326518560913
2012-07-01,26.489128041842864
2012-07-02,29.388989295574
2012-07-03,19.210527755356072
2012-07-04,28.517208903783057
2012-07-05,22.421531966717694
2012-07-06,21.844309804074907
2012-07-07,12.994168574461236
2012-07-08,11.064994713078873
2012-07-09,23.08451195502084
2012-07-10,14.282095575837563
2012-07-11,21.298387093567953
2012-07-12,6.674612641375287
2012-07-13,16.819554337690793
2012-07-14,47.30990323161834
2012-07-15,37.51396102951419
2012-07-16,7.178241195766651
2012-07-17,18.781982653438384
2012-07-18,21.173932815365696
2012-07-19,19.262885761464794
2012-07-20,7.438791114896741
2012-07-21,7.265280009260865
2012-07-22,21.95644380425252
2012-07-23,6.905559748590276
2012-07-24,22.712859504619956
2012-07-25,15.673798330091216
2012-07-26,33.06473824525092
2012-07-27,20.479878211050647
2012-07-28,9.125123442265355
2012-07-29,10.103698640447695
2012-07-30,30.576744284304972
2012-07-31,11.476903050317006
2012-08-01,26.305724374579544
2012-08-02,32.54811103458701
2012-08-03,19.334590426419442
2012-08-04,12.02726529064364
2012-08-05,11.736458098134943
2012-08-06,19.281784643787567
2012-08-07,18.066845897180485
2012-08-08,33.16155447845406
2012-08-09,10.627613542395308
2012-08-10,35.72610119780541
2012-08-11,10.105821792177581
2012-08-12,9.85308354885808
2012-08-13,27.055996534387205
2012-08-14,29.942256214972133
2012-08-15,22.400238852345677
2012-08-16,14.499265634453753
2012-08-17,18.623702576167673
2012-08-18,5.612975327301847
2012-08-19,4.4523441627855425
2012-08-20,3.501872247633976
2012-08-21,11.644139345930391
2012-08-22,31.041352373418178
2012-08-23,9.566793253444805
2012-08-24,17.287653657991157
2012-08-25,1.90190143935161
2012-08-26,2.2123850296857746
2012-08-27,15.079766156471566
2012-08-28,10.565795216723618
2012-08-29,3.7205111985597363
2012-08-30,4.415445053593901
2012-08-31,5.206491475130262
2012-09-01,6.0936504629462895
2012-09-02,35.470383808688304
2012-09-03,9.208097883693162
2012-09-04,31.618666861508007
2012-09-05,18.72664918205434
2012-09-06,17.165588593518333
2012-09-07,15.832260392201208
2012-09-08,19.693896682362688
2012-09-09,8.823131025751698
2012-09-10,25.047469018282236
2012-09-11,22.713327634916745
2012-09-12,13.485835660517333
2012-09-13,20.861574276913185
2012-09-14,12.528811030837362
2012-09-15,9.093692496724223
2012-09-16,27.35939840356957
2012-09-17,12.875553550988245
2012-09-18,14.671660704856079
2012-09-19,9.781576136009253
2012-09-20,26.489303826074586
2012-09-21,17.460043725784576
2012-09-22,8.815592899441166
2012-09-23,8.211332588297353
2012-09-24,24.791056329293955
2012-09-25,19.16753544092015
2012-09-26,15.615026359168759
2012-09-27,6.4107193475593975
2012-09-28,6.114673038156434
2012-09-29,5.880269528169816
2012-09-30,5.707508818590706
2012-10-01,14.155849778935552
2012-10-02,35.031395828805316
2012-10-03,5.045766164273775
2012-10-04,13.375386552746438
2012-10-05,4.504133481696928
2012-10-06,4.203175866113709
2012-10-07,12.70626580344669
2012-10-08,3.7778333037916694
2012-10-09,14.116957907236939
2012-10-10,16.60839613172298
2012-10-11,15.554085643952734
2012-10-12,27.914539320178672
2012-10-13,6.507795023493948
2012-10-14,7.7040704756636975
2012-10-15,36.50299065029604
2012-10-16,28.213662151798257
2012-10-17,22.51550378390505
2012-10-18,18.12287900307642
2012-10-19,10.477621879084333
2012-10-20,10.390766989341914
2012-10-21,10.090057042302464
2012-10-22,23.434327562090708
2012-10-23,9.575399248650614
2012-10-24,26.250040553149972
2012-10-25,26.70783167616558
2012-10-26,9.020317802120124
2012-10-27,8.89313205293942
2012-10-28,8.79486700314509
2012-10-29,28.418898622137206
2012-10-30,16.02959407755964
2012-10-31,17.986287926356855
2012-11-01,7.654726581033481
2012-11-02,20.60764341562497
2012-11-03,6.588337147669293
2012-11-04,5.919044853711938
