id,time,value
seas_adj,2015-06-20,0.4756160094574387
seas_adj,2015-06-21,1.202037629263369
seas_adj,2015-06-22,1.1899231517736433
seas_adj,2015-06-23,1.6038733102875133
seas_adj,2015-06-24,1.38057936860813
seas_adj,2015-06-25,0.6262695467894668
seas_adj,2015-06-26,0.26188658965159844
seas_adj,2015-06-27,0.3662575591254537
seas_adj,2015-06-28,1.1068436116255447
seas_adj,2015-06-29,1.108269992241042
seas_adj,2015-06-30,1.5345972916064985
seas_adj,2015-07-01,1.3220238843833405
seas_adj,2015-07-02,0.576354403923682
seas_adj,2015-07-03,0.21818418765065786
seas_adj,2015-07-04,0.32608698668096353
seas_adj,2015-07-05,1.0673753675973736
seas_adj,2015-07-06,1.0666380697677549
seas_adj,2015-07-07,1.4880150328882038
seas_adj,2015-07-08,1.2678998436675872
seas_adj,2015-07-09,0.5123998568643601
seas_adj,2015-07-10,0.14252185531233294
seas_adj,2015-07-11,0.2373438866680142
seas_adj,2015-07-12,0.9647608977261978
seas_adj,2015-07-13,0.9500042926108802
seas_adj,2015-07-14,1.3578967396226862
seas_adj,2015-07-15,1.1255324688774877
seas_adj,2015-07-16,0.3597140712870539
seas_adj,2015-07-17,-0.017885645583728713
seas_adj,2015-07-18,0.0724246670895247
seas_adj,2015-07-19,0.7990780367788568
seas_adj,2015-07-20,0.7877480810778267
seas_adj,2015-07-21,1.2035856086112127
seas_adj,2015-07-22,0.9838839002267802
seas_adj,2015-07-23,0.2355041613778625
seas_adj,2015-07-24,-0.11996983978560816
seas_adj,2015-07-25,-0.003086160840743175
seas_adj,2015-07-26,0.7542003547688358
seas_adj,2015-07-27,0.7770336056654115
seas_adj,2015-07-28,1.2299040546302091
seas_adj,2015-07-29,1.0493295774707834
seas_adj,2015-07-30,0.34130043599083587
seas_adj,2015-07-31,0.026456900357625348
seas_adj,2015-08-01,0.18326060830245752
seas_adj,2015-08-02,0.9787334231547463
seas_adj,2015-08-03,1.037020094959694
seas_adj,2015-08-04,1.5216515036804075
seas_adj,2015-08-05,1.3682544227934594
seas_adj,2015-08-06,0.6820240330956561
seas_adj,2015-08-07,0.3829267384376681
seas_adj,2015-08-08,0.5488936531732987
seas_adj,2015-08-09,1.3465917696573175
seas_adj,2015-08-10,1.3999723759796903
seas_adj,2015-08-11,1.8725571852157257
seas_adj,2015-08-12,1.7001516589243602
seas_adj,2015-08-13,0.988315522143337
seas_adj,2015-08-14,0.6575580896619598
seas_adj,2015-08-15,2.2385251195934344
seas_adj,2015-08-16,1.54272052684049
seas_adj,2015-08-17,1.5510950499291805
seas_adj,2015-08-18,1.9762428427328205
seas_adj,2015-08-19,1.755116340693939
seas_adj,2015-08-20,0.9944581782277367
seas_adj,2015-08-21,0.6159627419116708
seas_adj,2015-08-22,0.6994225387975337
seas_adj,2015-08-23,1.4134477181431269
seas_adj,2015-08-24,1.3839598303274763
seas_adj,2015-08-25,1.776421912117477
seas_adj,2015-08-26,1.5284960125224585
seas_adj,2015-08-27,0.7474598922687865
seas_adj,2015-08-28,0.3553521527748348
seas_adj,2015-08-29,0.4321077754939971
seas_adj,2015-08-30,1.1462728907178596
seas_adj,2015-08-31,1.1235000168670735
seas_adj,2015-09-01,1.528785895465104
seas_adj,2015-09-02,1.299196509248657
seas_adj,2015-09-03,0.5411961742089447
seas_adj,2015-09-04,0.17587113377984653
seas_adj,2015-09-05,0.28209446169289254
seas_adj,2015-09-06,1.02727384172026
seas_adj,2015-09-07,1.0358825091366703
seas_adj,2015-09-08,1.4717343902296252
seas_adj,2015-09-09,1.2706932639643256
seas_adj,2015-09-10,0.5381461521130967
seas_adj,2015-09-11,0.19420848521940406
seas_adj,2015-09-12,0.31692119377507705
seas_adj,2015-09-13,1.0730266564516266
seas_adj,2015-09-14,1.0865228054321558
seas_adj,2015-09-15,1.520955661882205
seas_adj,2015-09-16,1.3121395093476595
seas_adj,2015-09-17,0.565634413774554
seas_adj,2015-09-18,0.20194846579145004
seas_adj,2015-09-19,0.29972483422024754
seas_adj,2015-09-20,1.0265007767131458
seas_adj,2015-09-21,1.0072383336712758
seas_adj,2015-09-22,1.4065875903579215
seas_adj,2015-09-23,1.1615725377723825
seas_adj,2015-09-24,0.3790302389265458
seas_adj,2015-09-25,-0.01922820028324834
seas_adj,2015-09-26,0.04672648229276168
seas_adj,2015-09-27,0.745657420585931
seas_adj,2015-09-28,0.7036500127364395
seas_adj,2015-09-29,1.0863352487349727
seas_adj,2015-09-30,0.8315392767087268
seas_adj,2015-10-01,0.046691154378394877
seas_adj,2015-10-02,-0.34614979323308975
seas_adj,2015-10-03,-0.26695213408134444
seas_adj,2015-10-04,0.4528842968391882
seas_adj,2015-10-05,0.4390140122330231
seas_adj,2015-10-06,0.8563748324097514
seas_adj,2015-10-07,0.641851559492204
seas_adj,2015-10-08,-0.09829393086211351
seas_adj,2015-10-09,-0.4432570843304598
seas_adj,2015-10-10,-0.3145279935706518
seas_adj,2015-10-11,0.4548565655938938
seas_adj,2015-10-12,0.48884686660816973
seas_adj,2015-10-13,0.950660873279225
seas_adj,2015-10-14,0.7755016939437779
seas_adj,2015-10-15,0.06804200805848255
seas_adj,2015-10-16,-0.252357119260032
seas_adj,2015-10-17,-0.10843304707815382
seas_adj,2015-10-18,0.6657726142237587
seas_adj,2015-10-19,0.6934881136658262
seas_adj,2015-10-20,1.1375254641064452
seas_adj,2015-10-21,0.9330227720985979
seas_adj,2015-10-22,0.1849442630888617
seas_adj,2015-10-23,-0.18669533911800443
seas_adj,2015-10-24,-0.10362250948743897
seas_adj,2015-10-25,0.6014737444253931
seas_adj,2015-10-26,2.35119353582409
seas_adj,2015-10-27,0.9171867175181206
seas_adj,2015-10-28,0.6298847798851126
seas_adj,2015-10-29,-0.20108714202273065
seas_adj,2015-10-30,-0.6532287134953868
seas_adj,2015-10-31,-0.6457250932251521
seas_adj,2015-11-01,1.3887756318658069
seas_adj,2015-11-02,-0.1148164782003355
seas_adj,2015-11-03,0.20308640409879403
seas_adj,2015-11-04,-0.11564281771033226
seas_adj,2015-11-05,-0.9618987404379459
seas_adj,2015-11-06,-1.4117506705034106
seas_adj,2015-11-07,-1.3833504426532097
seas_adj,2015-11-08,-0.7062641176399539
seas_adj,2015-11-09,-0.753025185475791
seas_adj,2015-11-10,-0.35694599472912947
seas_adj,2015-11-11,-0.5794951638622592
seas_adj,2015-11-12,-1.312908321755059
seas_adj,2015-11-13,-1.6350621584243592
seas_adj,2015-11-14,-1.4663492478518982
seas_adj,2015-11-15,-0.6389644603311386
seas_adj,2015-11-16,-0.5284016157238285
seas_adj,2015-11-17,0.028801635353135863
seas_adj,2015-11-18,-0.032238621035857895
seas_adj,2015-11-19,-0.6072817822138887
seas_adj,2015-11-20,-0.7777507448052889
seas_adj,2015-11-21,-0.46751837192573986
seas_adj,2015-11-22,0.487894424281451
seas_adj,2015-11-23,0.7099080193669621
seas_adj,2015-11-24,1.3592205417038563
seas_adj,2015-11-25,1.3685798890101706
seas_adj,2015-11-26,0.8403200064463064
seas_adj,2015-11-27,0.6916275927518182
seas_adj,2015-11-28,0.9977979196159856
seas_adj,2015-11-29,1.9230653860450544
seas_adj,2015-11-30,2.0892068830525097
seas_adj,2015-12-01,2.6578771192163404
seas_adj,2015-12-02,2.5633065714054317
seas_adj,2015-12-03,1.9099215437959531
seas_adj,2015-12-04,1.6175073392862114
seas_adj,2015-12-05,1.7644048916994834
seas_adj,2015-12-06,2.5182701529816423
seas_adj,2015-12-07,2.50459616566485
seas_adj,2015-12-08,1.6175791161711033
seas_adj,2015-12-09,2.609677763168588
seas_adj,2015-12-10,1.7752212222732358
seas_adj,2015-12-11,1.3093285326993214
seas_adj,2015-12-12,1.2941083034514285
seas_adj,2015-12-13,1.9007044999343452
seas_adj,2015-12-14,1.75773183214255
seas_adj,2015-12-15,2.033444127498545
seas_adj,2015-12-16,1.6683283037230987
seas_adj,2015-12-17,0.7724571577678505
seas_adj,2015-12-18,0.27057182233269506
seas_adj,2015-12-19,0.24515735914884984
seas_adj,2015-12-20,0.8671016901794405
seas_adj,2015-12-21,0.7641405145263318
seas_adj,2015-12-22,1.1030514595099479
seas_adj,2015-12-23,0.8222894981283276
seas_adj,2015-12-24,0.0293957879231275
seas_adj,2015-12-25,0.6161744692294342
seas_adj,2015-12-26,3.0259019835356527
seas_adj,2015-12-27,0.5134319124617798
seas_adj,2015-12-28,0.5552756313654391
seas_adj,2015-12-29,1.0402320074322862
seas_adj,2015-12-30,0.9029953157183694
seas_adj,2015-12-31,0.2474858947740508
seas_adj,2016-01-01,-1.6514501694077894
seas_adj,2016-01-02,0.2129786959076777
seas_adj,2016-01-03,1.0747924943926557
seas_adj,2016-01-04,1.1993684850707471
seas_adj,2016-01-05,1.7480482183250015
seas_adj,2016-01-06,-0.16221515468562675
seas_adj,2016-01-07,1.022081953928886
seas_adj,2016-01-08,0.7694435986931176
seas_adj,2016-01-09,0.9734193140279074
seas_adj,2016-01-10,1.8000048333037306
seas_adj,2016-01-11,1.8728921309821933
seas_adj,2016-01-12,2.3557636293145383
seas_adj,2016-01-13,2.1850004878607354
seas_adj,2016-01-14,1.46713506801673
seas_adj,2016-01-15,1.1240156546491753
seas_adj,2016-01-16,1.2359446451871399
seas_adj,2016-01-17,1.972378693196815
seas_adj,2016-01-18,1.960392237727522
seas_adj,2016-01-19,2.366867177255314
seas_adj,2016-01-20,2.1311007914342706
seas_adj,2016-01-21,1.362164804779947
seas_adj,2016-01-22,0.9839862957408102
seas_adj,2016-01-23,1.0784140799755138
seas_adj,2016-01-24,1.8158611294195814
seas_adj,2016-01-25,1.8237262035515733
seas_adj,2016-01-26,2.268558757770824
seas_adj,2016-01-27,2.088660115969008
seas_adj,2016-01-28,1.3914541732085939
seas_adj,2016-01-29,1.0985982991833914
seas_adj,2016-01-30,1.2890974342147175
seas_adj,2016-01-31,2.130010929383044
seas_adj,2016-02-01,2.2449538019654334
seas_adj,2016-02-02,2.7963200594198674
seas_adj,2016-02-03,2.718056782816272
seas_adj,2016-02-04,2.1131127166093644
seas_adj,2016-02-05,1.8986671464060032
seas_adj,2016-02-06,2.1493646134710063
seas_adj,2016-02-07,3.0281419321495067
seas_adj,2016-02-08,3.154846064611417
seas_adj,2016-02-09,3.6886020262304577
seas_adj,2016-02-10,3.5606186100600548
seas_adj,2016-02-11,2.871760021068203
seas_adj,2016-02-12,2.537848856601703
seas_adj,2016-02-13,2.6329584339576124
seas_adj,2016-02-14,3.3202793600618272
seas_adj,2016-02-15,3.2207576999494054
seas_adj,2016-02-16,3.495463221006003
seas_adj,2016-02-17,3.0783753433035383
seas_adj,2016-02-18,2.0739151318755704
seas_adj,2016-02-19,1.4021895655945076
seas_adj,2016-02-20,1.142207401899596
seas_adj,2016-02-21,1.462653132086057
seas_adj,2016-02-22,0.9904185599820867
seas_adj,2016-02-23,0.8928528810164382
seas_adj,2016-02-24,0.11042160717145637
seas_adj,2016-02-25,-1.2458943852907525
seas_adj,2016-02-26,-2.2494903599922225
seas_adj,2016-02-27,-2.815057380634463
seas_adj,2016-02-28,-2.767940437094262
seas_adj,2016-02-29,-3.475732534362922
seas_adj,2016-03-01,-3.766140964384522
seas_adj,2016-03-02,-4.69441041948718
seas_adj,2016-03-03,-6.146058873344477
seas_adj,2016-03-04,-7.191820596319357
seas_adj,2016-03-05,-7.7446218611597315
seas_adj,2016-03-06,-7.628976129072263
seas_adj,2016-03-07,-8.212595492186502
seas_adj,2016-03-08,-8.32425435645666
seas_adj,2016-03-09,-9.02121266451219
seas_adj,2016-03-10,-10.191865694100551
seas_adj,2016-03-11,-10.910650272588976
seas_adj,2016-03-12,-11.094944936099838
seas_adj,2016-03-13,-10.57437506452768
seas_adj,2016-03-14,-10.72232197804291
seas_adj,2016-03-15,-10.373674441625392
seas_adj,2016-03-16,-10.592132416817746
seas_adj,2016-03-17,-11.27273292510974
seas_adj,2016-03-18,-11.496630611321532
seas_adj,2016-03-19,-11.187873303414277
seas_adj,2016-03-20,-10.182586309519479
seas_adj,2016-03-21,-9.860366977090795
seas_adj,2016-03-22,-9.061930259878155
seas_adj,2016-03-23,-8.856317266495456
seas_adj,2016-03-24,-9.14333839286304
seas_adj,2016-03-25,-9.008285058781308
seas_adj,2016-03-26,-8.378651465162676
seas_adj,2016-03-27,-7.093280758221052
seas_adj,2016-03-28,-10.927456683273178
seas_adj,2016-03-29,-5.541946865640552
seas_adj,2016-03-30,-5.187412857338245
seas_adj,2016-03-31,-5.369685072756233
seas_adj,2016-04-01,-5.173108247283446
seas_adj,2016-04-02,-4.523546595292157
seas_adj,2016-04-03,-3.2576848206234215
seas_adj,2016-04-04,-2.7544225893506153
seas_adj,2016-04-05,-1.8525900334571819
seas_adj,2016-04-06,-1.6182465741888683
seas_adj,2016-04-07,-1.9472318284359422
seas_adj,2016-04-08,-1.919999535077462
seas_adj,2016-04-09,-1.4584725370367746
seas_adj,2016-04-10,-0.3953298249666878
seas_adj,2016-04-11,-0.10552398584619932
seas_adj,2016-04-12,0.5759336189908018
seas_adj,2016-04-13,0.5866117120070912
seas_adj,2016-04-14,0.03405420642559744
seas_adj,2016-04-15,-0.1590986445929779
seas_adj,2016-04-16,0.08799937640546765
seas_adj,2016-04-17,0.9450877287747065
seas_adj,2016-04-18,1.0392656269481861
seas_adj,2016-04-19,1.5372001793394745
seas_adj,2016-04-20,1.3777673658949963
seas_adj,2016-04-21,0.6694573369263903
seas_adj,2016-04-22,0.335512955609009
seas_adj,2016-04-23,0.4570629796698663
seas_adj,2016-04-24,1.2038379309927494
seas_adj,2016-04-25,1.2026691055877319
seas_adj,2016-04-26,1.6197318696337786
seas_adj,2016-04-27,1.3932232945092686
seas_adj,2016-04-28,0.6308045029334793
seas_adj,2016-04-29,0.25477558309356557
seas_adj,2016-04-30,0.3452434959797903
seas_adj,2016-05-01,3.210056589628858
seas_adj,2016-05-02,1.0572498852369447
seas_adj,2016-05-03,1.4694797526689702
seas_adj,2016-05-04,1.244708625286977
seas_adj,2016-05-05,1.1700494110014967
seas_adj,2016-05-06,0.12550198269057167
seas_adj,2016-05-07,0.23166072828666456
seas_adj,2016-05-08,0.9759374070474116
seas_adj,2016-05-09,0.9833563233488628
seas_adj,2016-05-10,1.418368798297988
seas_adj,2016-05-11,1.2175485096224614
seas_adj,2016-05-12,0.4870454213387098
seas_adj,2016-05-13,0.1477666806466115
seas_adj,2016-05-14,0.27854565774232937
seas_adj,2016-05-15,1.0468871940683209
seas_adj,2016-05-16,1.206603644033341
seas_adj,2016-05-17,1.5345055654126345
seas_adj,2016-05-18,1.3542307984270066
seas_adj,2016-05-19,0.6425544020481713
seas_adj,2016-05-20,0.3201366259441648
seas_adj,2016-05-21,0.46557700701135424
seas_adj,2016-05-22,1.2461604104871502
seas_adj,2016-05-23,1.2863815045181797
seas_adj,2016-05-24,1.7502091351641358
seas_adj,2016-05-25,1.5737808584051738
seas_adj,2016-05-26,2.892696490860233
seas_adj,2016-05-27,0.5380119537225115
seas_adj,2016-05-28,0.6777951431018194
seas_adj,2016-05-29,1.4494966054787686
seas_adj,2016-05-30,1.4776699816143608
seas_adj,2016-05-31,1.9264023421248058
seas_adj,2016-06-01,1.7320112963873826
seas_adj,2016-06-02,1.0007300102747108
seas_adj,2016-06-03,0.6534329499221891
seas_adj,2016-06-04,0.7690358094987568
seas_adj,2016-06-05,1.515242068591476
seas_adj,2016-06-06,1.5170651132734947
seas_adj,2016-06-07,1.9390870817793622
seas_adj,2016-06-08,1.7181446184425866
seas_adj,2016-06-09,0.9607722868506804
seas_adj,2016-06-10,0.5883720351812683
seas_adj,2016-06-11,0.6803698489553124
seas_adj,2016-06-12,1.40494767681274
seas_adj,2016-06-13,1.3875512942180788
seas_adj,2016-06-14,1.7931357559243166
seas_adj,2016-06-15,1.5588391184833383
seas_adj,2016-06-16,0.7914156701692427
seas_adj,2016-06-17,0.41239744532367634
seas_adj,2016-06-18,0.5012455219378421
seas_adj,2016-06-19,1.2260794669576884
seas_adj,2016-06-20,1.2121857538357244
seas_adj,2016-06-21,1.6242668806034721
seas_adj,2016-06-22,1.399121857360913
seas_adj,2016-06-23,0.6430891477211981
seas_adj,2016-06-24,0.2772206043782098
seas_adj,2016-06-25,0.38044756607764535
seas_adj,2016-06-26,1.1203270463440367
seas_adj,2016-06-27,1.121568321258866
seas_adj,2016-06-28,1.5483011030829141
seas_adj,2016-06-29,1.336775340367894
seas_adj,2016-06-30,0.5928230887511915
seas_adj,2016-07-01,0.23705038130442666
seas_adj,2016-07-02,0.3477789946172346
seas_adj,2016-07-03,1.0922879954463356
seas_adj,2016-07-04,1.0951110652101756
seas_adj,2016-07-05,1.520312889124559
seas_adj,2016-07-06,1.3041936506880398
seas_adj,2016-07-07,0.5527518675975425
seas_adj,2016-07-08,0.18687333833686173
seas_adj,2016-07-09,0.2855067773705531
seas_adj,2016-07-10,1.016413596268511
seas_adj,2016-07-11,1.004691892693497
seas_adj,2016-07-12,1.4150357567845926
seas_adj,2016-07-13,1.1844200991058722
seas_adj,2016-07-14,0.41954175085271894
seas_adj,2016-07-15,0.04198532559186463
seas_adj,2016-07-16,0.13137509819450363
seas_adj,2016-07-17,0.8561011180903882
seas_adj,2016-07-18,0.8418203898375439
seas_adj,2016-07-19,1.253695000553705
seas_adj,2016-07-20,1.0290580613404932
seas_adj,2016-07-21,0.2748389395914949
seas_adj,2016-07-22,-0.0872831827560332
seas_adj,2016-07-23,0.022264279714416205
seas_adj,2016-07-24,0.7716695672179236
seas_adj,2016-07-25,0.7862384887765478
seas_adj,2016-07-26,1.2306380011950164
seas_adj,2016-07-27,1.0415722293315288
seas_adj,2016-07-28,0.3252222212546483
seas_adj,2016-07-29,0.0024180669654254305
seas_adj,2016-07-30,0.15180467290639402
seas_adj,2016-07-31,0.9405891356491103
seas_adj,2016-08-01,0.9930700489912793
seas_adj,2016-08-02,1.473080326201307
seas_adj,2016-08-03,1.316351866852959
seas_adj,2016-08-04,0.6281548506308362
seas_adj,2016-08-05,0.3284978120692402
seas_adj,2016-08-06,0.49531928307032896
seas_adj,2016-08-07,1.2952581225649913
seas_adj,2016-08-08,1.3522021419535166
seas_adj,2016-08-09,1.8295755024171438
seas_adj,2016-08-10,1.6630543211582414
seas_adj,2016-08-11,0.9580404661297591
seas_adj,2016-08-12,0.6348610451889622
seas_adj,2016-08-13,0.7719539081637131
seas_adj,2016-08-14,1.536626405682565
seas_adj,2016-08-15,3.0055935217654044
seas_adj,2016-08-16,1.9872122850423883
seas_adj,2016-08-17,1.7742345696705228
seas_adj,2016-08-18,1.02118881446126
seas_adj,2016-08-19,0.6495791738203036
seas_adj,2016-08-20,0.7390312431809567
seas_adj,2016-08-21,1.4580166111660748
seas_adj,2016-08-22,1.4323508329683843
seas_adj,2016-08-23,1.827426791851345
seas_adj,2016-08-24,1.5808744301591542
seas_adj,2016-08-25,0.799978537590065
seas_adj,2016-08-26,0.4068237721781101
seas_adj,2016-08-27,0.48142890252184806
seas_adj,2016-08-28,1.1924591207506414
seas_adj,2016-08-29,1.1657176979878179
seas_adj,2016-08-30,1.5663792475900982
seas_adj,2016-08-31,1.3316556702801507
seas_adj,2016-09-01,0.5682263012695042
seas_adj,2016-09-02,0.197328145187917
seas_adj,2016-09-03,0.2980597614388343
seas_adj,2016-09-04,1.038048840397805
seas_adj,2016-09-05,1.0419760908129974
seas_adj,2016-09-06,1.4738435960121012
seas_adj,2016-09-07,1.2696777792838236
seas_adj,2016-09-08,0.5349973067806761
seas_adj,2016-09-09,0.1900136852880169
seas_adj,2016-09-10,0.3128248825981962
seas_adj,2016-09-11,1.07018896899556
seas_adj,2016-09-12,1.086077253565657
seas_adj,2016-09-13,1.5239671448951675
seas_adj,2016-09-14,1.3195640275080247
seas_adj,2016-09-15,0.578281804329821
seas_adj,2016-09-16,0.22044939037512754
seas_adj,2016-09-17,0.32450316947140906
seas_adj,2016-09-18,1.0577523845689143
seas_adj,2016-09-19,1.0449170097386027
seas_adj,2016-09-20,1.4503987886479301
seas_adj,2016-09-21,1.2109752124626056
seas_adj,2016-09-22,0.43324693592053287
seas_adj,2016-09-23,0.038806825594886706
seas_adj,2016-09-24,0.10739176152632209
seas_adj,2016-09-25,0.8076053759882493
seas_adj,2016-09-26,0.7654126013290752
seas_adj,2016-09-27,1.1463680277354904
seas_adj,2016-09-28,0.8882692302704731
seas_adj,2016-09-29,0.09856687109544036
seas_adj,2016-09-30,-0.30049902300944814
seas_adj,2016-10-01,-0.22877427413196363
seas_adj,2016-10-02,0.482530288081813
seas_adj,2016-10-03,0.45928349767647597
seas_adj,2016-10-04,0.8666758397578912
seas_adj,2016-10-05,0.6418762995978995
seas_adj,2016-10-06,-0.10854554770696603
seas_adj,2016-10-07,-0.46346291999160444
seas_adj,2016-10-08,-0.3440388412566123
seas_adj,2016-10-09,0.417011668286515
seas_adj,2016-10-10,0.443945017452491
seas_adj,2016-10-11,0.9002595480814071
seas_adj,2016-10-12,0.7214033063231199
seas_adj,2016-10-13,0.012249533162656194
seas_adj,2016-10-14,-0.30769237209169104
seas_adj,2016-10-15,-0.16107021870623453
seas_adj,2016-10-16,0.6181001304747361
seas_adj,2016-10-17,0.6530055969032358
seas_adj,2016-10-18,1.1063483832900662
seas_adj,2016-10-19,0.9130888835274148
seas_adj,2016-10-20,0.17794826349792858
seas_adj,2016-10-21,-0.17936259241900507
seas_adj,2016-10-22,-0.08092831643555531
seas_adj,2016-10-23,0.6401578401524625
seas_adj,2016-10-24,0.6083520081510612
seas_adj,2016-10-25,0.987948820864448
seas_adj,2016-10-26,2.5134943154630403
seas_adj,2016-10-27,-0.10127175564445517
seas_adj,2016-10-28,-0.5412036744530295
seas_adj,2016-10-29,-0.5236282801725836
seas_adj,2016-10-30,0.12089494236061682
seas_adj,2016-10-31,0.019359977119423416
seas_adj,2016-11-01,1.736045787344714
seas_adj,2016-11-02,0.017590621942981454
seas_adj,2016-11-03,-0.8344892770882162
seas_adj,2016-11-04,-1.293817072173144
seas_adj,2016-11-05,-1.2784940888378553
seas_adj,2016-11-06,-0.6179429778844876
seas_adj,2016-11-07,-0.6844618290435264
seas_adj,2016-11-08,-0.31103897403444786
seas_adj,2016-11-09,-0.5587362188099361
seas_adj,2016-11-10,-1.3193077378453397
seas_adj,2016-11-11,-1.6700844545833506
seas_adj,2016-11-12,-1.530861088486753
seas_adj,2016-11-13,-0.7331964661987138
seas_adj,2016-11-14,-0.6519253535120055
seas_adj,2016-11-15,-0.12291940438928685
seas_adj,2016-11-16,-0.2104062142071391
seas_adj,2016-11-17,-0.809515177408618
seas_adj,2016-11-18,-1.0010817878517158
seas_adj,2016-11-19,-0.7084495981582956
seas_adj,2016-11-20,0.23331747621176252
seas_adj,2016-11-21,0.4460118733375354
seas_adj,2016-11-22,1.090608226274915
seas_adj,2016-11-23,1.100027040356241
seas_adj,2016-11-24,0.5766651994096452
seas_adj,2016-11-25,0.43765958679379835
seas_adj,2016-11-26,0.7581427114183626
seas_adj,2016-11-27,1.7020759174929032
seas_adj,2016-11-28,1.8908582662387952
seas_adj,2016-11-29,2.48567010969741
seas_adj,2016-11-30,2.4202394625391617
seas_adj,2016-12-01,1.7983598834676637
seas_adj,2016-12-02,1.5391184663224629
seas_adj,2016-12-03,1.7201248189171465
seas_adj,2016-12-04,2.5082804100998604
seas_adj,2016-12-05,2.5283191384787314
seas_adj,2016-12-06,2.945071965867088
seas_adj,2016-12-07,2.6961456728365056
seas_adj,2016-12-08,0.617966849958557
seas_adj,2016-12-09,1.4478188045432046
seas_adj,2016-12-10,1.4531569398506066
seas_adj,2016-12-11,2.076085766306571
seas_adj,2016-12-12,1.9449055414097989
seas_adj,2016-12-13,2.227668142601239
seas_adj,2016-12-14,1.8647758178521128
seas_adj,2016-12-15,0.9663356997297698
seas_adj,2016-12-16,0.4572408930593715
seas_adj,2016-12-17,0.420241583859671
seas_adj,2016-12-18,1.0265965671451691
seas_adj,2016-12-19,0.9045079339258546
seas_adj,2016-12-20,1.2213025063488394
seas_adj,2016-12-21,0.9160523370317928
seas_adj,2016-12-22,0.09696684879578361
seas_adj,2016-12-23,-0.31347357213043364
seas_adj,2016-12-24,-0.23538041360961132
seas_adj,2016-12-25,1.469297511667593
seas_adj,2016-12-26,3.7893495899994325
seas_adj,2016-12-27,0.9759360641185817
seas_adj,2016-12-28,0.8168476813868946
seas_adj,2016-12-29,0.14233477651768325
seas_adj,2016-12-30,-0.12878734468364184
seas_adj,2016-12-31,0.07991783943711724
seas_adj,2017-01-01,-0.7102192616343382
seas_adj,2017-01-02,1.053378897504929
seas_adj,2017-01-03,1.6013915999945336
seas_adj,2017-01-04,1.510871799046364
seas_adj,2017-01-05,0.8850414844488755
seas_adj,2017-01-06,-1.1745755103945417
seas_adj,2017-01-07,0.8584983307345906
seas_adj,2017-01-08,1.6997043840451025
seas_adj,2017-01-09,1.7888397101717675
seas_adj,2017-01-10,2.288964900709037
seas_adj,2017-01-11,2.135811742165891
seas_adj,2017-01-12,1.4352552349571024
seas_adj,2017-01-13,1.1084982804355827
seas_adj,2017-01-14,1.235229644281474
seas_adj,2017-01-15,1.984343194459504
seas_adj,2017-01-16,1.9824192621871577
seas_adj,2017-01-17,2.3959304184393475
seas_adj,2017-01-18,2.1638632891065397
seas_adj,2017-01-19,1.3950889160159081
seas_adj,2017-01-20,1.013452022754233
seas_adj,2017-01-21,1.1008425529259547
seas_adj,2017-01-22,1.8278398777389069
seas_adj,2017-01-23,1.8221327478251197
seas_adj,2017-01-24,2.2506790574489157
seas_adj,2017-01-25,2.0522985352460066
seas_adj,2017-01-26,1.3350317666043858
seas_adj,2017-01-27,1.0212365201515485
seas_adj,2017-01-28,1.1906847013586888
seas_adj,2017-01-29,2.0112499412647935
seas_adj,2017-01-30,2.107387901373711
seas_adj,2017-01-31,2.642372044004573
seas_adj,2017-02-01,2.5509760803314254
seas_adj,2017-02-02,1.9369769863836577
seas_adj,2017-02-03,1.718276710548347
seas_adj,2017-02-04,1.970158552103199
seas_adj,2017-02-05,2.85609498525658
seas_adj,2017-02-06,2.9963485428013796
seas_adj,2017-02-07,3.5503253875510445
seas_adj,2017-02-08,3.449369752776663
seas_adj,2017-02-09,2.7943276547105422
seas_adj,2017-02-10,2.500845517871206
seas_adj,2017-02-11,2.642661915193973
seas_adj,2017-02-12,3.3824772910006033
seas_adj,2017-02-13,3.3405990498574663
seas_adj,2017-02-14,3.6773203054624184
seas_adj,2017-02-15,3.3257197075540343
seas_adj,2017-02-16,2.3892103789024337
seas_adj,2017-02-17,1.7868038193987004
seas_adj,2017-02-18,1.5963476048142347
seas_adj,2017-02-19,1.9853229437201898
seas_adj,2017-02-20,1.579400994042639
seas_adj,2017-02-21,1.5447183202700232
seas_adj,2017-02-22,0.8205611871008317
seas_adj,2017-02-23,-0.4832105747565595
seas_adj,2017-02-24,-1.4410314091361776
seas_adj,2017-02-25,-1.9685277025803216
seas_adj,2017-02-26,-1.8918561031256331
seas_adj,2017-02-27,-2.579280435540657
seas_adj,2017-02-28,-2.859023792430369
seas_adj,2017-03-01,-3.7867031807675073
seas_adj,2017-03-02,-5.248119719201887
seas_adj,2017-03-03,-6.314007546705051
seas_adj,2017-03-04,-6.89711603929944
seas_adj,2017-03-05,-6.821608771744344
seas_adj,2017-03-06,-7.454682323882187
seas_adj,2017-03-07,-7.624440682571202
seas_adj,2017-03-08,-8.387332292314872
seas_adj,2017-03-09,-9.63081641069697
seas_adj,2017-03-10,-10.4282882412969
seas_adj,2017-03-11,-10.695999878043178
seas_adj,2017-03-12,-10.262387646640358
seas_adj,2017-03-13,-10.499604276591608
seas_adj,2017-03-14,-10.241293845382796
seas_adj,2017-03-15,-10.549918826891975
seas_adj,2017-03-16,-11.319308576138072
