time,value
2015-05-27,70.864063154522
2015-05-28,63.50581774616657
2015-05-29,65.70429229513115
2015-05-30,68.28506574610797
2015-05-31,49.499450233932464
2015-06-01,54.37972328544482
2015-06-02,50.257924897848255
2015-06-03,81.23617559141172
2015-06-04,58.43911510177483
2015-06-05,60.10007026287147
2015-06-06,79.60372299663014
2015-06-07,52.235005150286
2015-06-08,52.194643995881144
2015-06-09,55.70584412176573
2015-06-10,69.67154613108009
2015-06-11,48.74326523166236
2015-06-12,50.253758095725544
2015-06-13,93.36310985852212
2015-06-14,44.894716452598615
2015-06-15,66.10220491314026
2015-06-16,63.54512925876203
2015-06-17,45.72679132204236
2015-06-18,66.4916027923893
2015-06-19,62.27498561829131
2015-06-20,67.11227193833932
2015-06-21,63.746110246377874
2015-06-22,66.25993318593366
2015-06-23,74.07849570661665
2015-06-24,61.31577054970361
2015-06-25,63.06170577727346
2015-06-26,96.66952707292494
2015-06-27,85.43989440394496
2015-06-28,52.27936066811448
2015-06-29,63.565139396666936
2015-06-30,72.63600708978234
2015-07-01,57.507277917441
2015-07-02,53.86239911044984
2015-07-03,63.91385162965716
2015-07-04,76.34848282218697
2015-07-05,36.997383790762974
2015-07-06,58.588604255140076
2015-07-07,74.10609586229556
2015-07-08,78.6602756842646
2015-07-09,75.70261402398232
2015-07-10,83.44920413987958
2015-07-11,85.79318462308757
2015-07-12,67.96993251665248
2015-07-13,69.61933856374212
2015-07-14,60.740160910944184
2015-07-15,55.96427365681587
2015-07-16,73.77326777567296
2015-07-17,78.48720027868843
2015-07-18,82.85733644666668
2015-07-19,69.91394729661522
2015-07-20,72.54298787462753
2015-07-21,51.05254971490298
2015-07-22,74.85553554613266
2015-07-23,67.63610203584034
2015-07-24,49.91132264331514
2015-07-25,76.80884801702835
2015-07-26,81.40850397776988
2015-07-27,68.73668184764774
2015-07-28,64.16316332840495
2015-07-29,70.2249265919135
2015-07-30,80.58690114690847
2015-07-31,59.70926780097032
2015-08-01,60.77269395535855
2015-08-02,67.58537662649057
2015-08-03,61.451690719975005
2015-08-04,55.50639821803636
2015-08-05,75.9231489058954
2015-08-06,56.45288783218965
2015-08-07,63.34466994515882
2015-08-08,62.371414761047575
2015-08-09,70.31110290861132
2015-08-10,67.94839684494215
2015-08-11,68.51393272623037
2015-08-12,47.390172374747095
2015-08-13,97.57506558176243
2015-08-14,96.50454196334306
2015-08-15,75.13121018211542
2015-08-16,85.16075033267107
2015-08-17,80.67656329226706
2015-08-18,80.66173571760486
2015-08-19,67.85891610443225
2015-08-20,114.46135825525056
2015-08-21,77.04129631100193
2015-08-22,78.12592597342302
2015-08-23,69.96990807175608
2015-08-24,82.7208266694492
2015-08-25,83.68558807598372
2015-08-26,83.6020999002963
2015-08-27,114.24158875857907
2015-08-28,87.2965645037696
2015-08-29,48.97100457032363
2015-08-30,48.62535922940738
2015-08-31,66.50059316318752
2015-09-01,118.0324485531794
2015-09-02,72.73187000941938
2015-09-03,86.87376284817555
2015-09-04,98.71515834189503
2015-09-05,111.61165261892967
2015-09-06,58.93069402502473
2015-09-07,66.00770823160795
2015-09-08,73.40070671307198
2015-09-09,51.29282103394186
2015-09-10,71.30205994669872
2015-09-11,80.18875655854544
2015-09-12,67.08962934438566
2015-09-13,61.97642040978013
2015-09-14,86.40243695626096
2015-09-15,76.91372498047997
2015-09-16,51.8370017910855
2015-09-17,59.83947362272997
2015-09-18,83.44254087370632
2015-09-19,76.43485117216896
2015-09-20,57.51186865404448
2015-09-21,83.59667857676853
2015-09-22,42.70824449310263
2015-09-23,70.60439825888197
2015-09-24,62.78228907964767
2015-09-25,66.50788525254576
2015-09-26,78.75746279516083
2015-09-27,60.17836032221676
2015-09-28,52.40267883598
2015-09-29,79.59071044958655
2015-09-30,78.55399887473999
2015-10-01,65.59852880446849
2015-10-02,122.40016944520539
2015-10-03,81.51836155993244
2015-10-04,61.26183714611781
2015-10-05,61.07608562285252
2015-10-06,79.33124601133494
2015-10-07,80.36212520056333
2015-10-08,68.77068358989452
2015-10-09,71.01819349107977
2015-10-10,73.29877369784313
2015-10-11,61.73279363975452
2015-10-12,83.98412005205365
2015-10-13,50.06377725414661
2015-10-14,59.0909123639708
2015-10-15,79.82529419398907
2015-10-16,72.61926389361207
2015-10-17,74.17050569611575
2015-10-18,51.881800086289985
2015-10-19,46.99495430301115
2015-10-20,48.77206073995502
2015-10-21,59.514099598597475
2015-10-22,58.128752369406214
2015-10-23,86.80065607124978
2015-10-24,82.63635187646337
2015-10-25,50.621296888516284
2015-10-26,61.4092552951854
2015-10-27,65.61765201461752
2015-10-28,57.52353628953885
2015-10-29,70.7566187504564
2015-10-30,81.04598323869062
2015-10-31,52.04056754084647
2015-11-01,36.751415518218685
2015-11-02,63.439293893887196
2015-11-03,50.70702805866565
2015-11-04,69.0221366655656
2015-11-05,78.40508872523905
2015-11-06,66.48811565622572
2015-11-07,81.30417915405937
2015-11-08,59.28870116687347
2015-11-09,59.15671902831106
2015-11-10,57.8541811096897
2015-11-11,86.79831707806066
2015-11-12,62.3130969311803
2015-11-13,89.00462057739695
2015-11-14,74.03718682944205
2015-11-15,56.3799603733242
2015-11-16,70.2086955770947
2015-11-17,69.0907919706483
2015-11-18,79.679270219032
2015-11-19,48.28459229828336
2015-11-20,86.69604630654105
2015-11-21,64.7165025378585
2015-11-22,62.49677132483682
2015-11-23,66.0851679213648
2015-11-24,67.42826162335187
2015-11-25,66.67355116115871
2015-11-26,72.55296140049698
2015-11-27,93.79841720662357
2015-11-28,88.46127953081917
2015-11-29,62.293998876811415
2015-11-30,81.06789417329487
2015-12-01,87.21421077668437
2015-12-02,63.27961334189458
2015-12-03,87.7850512267906
2015-12-04,89.1125156738799
2015-12-05,105.41992835374654
2015-12-06,107.75328840018743
2015-12-07,121.56072249717614
2015-12-08,108.78018315532304
2015-12-09,82.16293565277749
2015-12-10,92.50016795109994
2015-12-11,93.52890312687072
2015-12-12,113.02315219399199
2015-12-13,98.94536291466193
2015-12-14,100.96599417243007
2015-12-15,90.76528964521273
2015-12-16,72.67971202087598
2015-12-17,86.97641481608517
2015-12-18,129.05343762813584
2015-12-19,101.1191219173264
2015-12-20,77.95532421486341
2015-12-21,100.48781466928446
2015-12-22,92.78424664916302
2015-12-23,113.5196152804588
2015-12-24,99.41696503460189
2015-12-25,50.91879210613987
2015-12-26,83.87059968844308
2015-12-27,90.7458130059737
2015-12-28,82.77111185795229
2015-12-29,105.2802311665792
2015-12-30,84.7524285482189
2015-12-31,67.87105231130106
2016-01-01,80.52212971630246
2016-01-02,89.7582405647466
2016-01-03,85.22497395103093
2016-01-04,81.66458589521588
2016-01-05,86.17176534996914
2016-01-06,83.50251848684985
2016-01-07,84.10713038057631
2016-01-08,64.68817649994519
2016-01-09,102.21786952637152
2016-01-10,85.82878843405054
2016-01-11,89.77718492698187
2016-01-12,56.09605779252866
2016-01-13,53.460816103873064
2016-01-14,53.49270404925395
2016-01-15,60.55768405987102
2016-01-16,81.29319902621664
2016-01-17,54.72327362038454
2016-01-18,76.50938378672922
2016-01-19,50.77735448578773
2016-01-20,65.15618170513044
2016-01-21,40.262048509298616
2016-01-22,37.64617527618598
2016-01-23,71.88143661166752
2016-01-24,52.978856833813374
2016-01-25,52.872643831683504
2016-01-26,52.29946335901876
2016-01-27,36.568441824216336
2016-01-28,51.87618172438558
2016-01-29,57.955529541084545
2016-01-30,77.17466780683786
2016-01-31,39.796196582785036
2016-02-01,40.997738559040194
2016-02-02,45.09860233416332
2016-02-03,54.687390633463394
2016-02-04,64.29927548053168
2016-02-05,42.871024161728236
2016-02-06,59.71966523246281
2016-02-07,46.96628276121553
2016-02-08,47.193508430852674
2016-02-09,59.449975428952456
2016-02-10,55.61505072149863
2016-02-11,50.91060332981208
2016-02-12,55.69104415851167
2016-02-13,59.12996636556053
2016-02-14,53.8229336621079
2016-02-15,51.61810601627437
2016-02-16,47.14652962800901
2016-02-17,51.91310550065286
2016-02-18,49.42747552790923
2016-02-19,54.26251431605895
2016-02-20,73.70465916541852
2016-02-21,72.0887169647743
2016-02-22,37.9036400249695
2016-02-23,45.96078462365995
2016-02-24,50.5650439479417
2016-02-25,57.940864440589266
2016-02-26,55.698352710747706
2016-02-27,67.73230315538147
2016-02-28,49.962720061782235
2016-02-29,58.56216877318986
2016-03-01,59.7313151186045
2016-03-02,62.48981442066663
2016-03-03,55.04514314792283
2016-03-04,73.63773946697339
2016-03-05,82.02716521018775
2016-03-06,48.38319426569964
2016-03-07,50.50415358800944
2016-03-08,62.7916384424214
2016-03-09,56.800518585211826
2016-03-10,61.23404703970695
2016-03-11,75.31785546614651
2016-03-12,72.76767003234288
2016-03-13,68.00886661150228
2016-03-14,42.65335363406173
2016-03-15,54.22563612043228
2016-03-16,73.38821651097601
2016-03-17,77.13129279317026
2016-03-18,59.70241446745037
2016-03-19,85.52902716080874
2016-03-20,47.04030647524528
2016-03-21,61.278626716965995
2016-03-22,70.14423781074343
2016-03-23,77.66385510699956
2016-03-24,61.13742393272498
2016-03-25,64.3278177242764
2016-03-26,74.75664385310651
2016-03-27,68.10873654320693
2016-03-28,46.572755127482026
2016-03-29,36.934469126300336
2016-03-30,54.91724324555495
2016-03-31,42.037830710653886
2016-04-01,65.12053152472134
2016-04-02,65.5752383695059
2016-04-03,52.12650117535004
2016-04-04,64.47395369437137
2016-04-05,67.81527038609909
2016-04-06,78.64080935991895
2016-04-07,88.897139910913
2016-04-08,83.73851478231059
2016-04-09,60.21495935564236
2016-04-10,56.07139885185963
2016-04-11,36.915933058561585
2016-04-12,56.96172049312257
2016-04-13,62.08410187787779
2016-04-14,64.27472402777289
2016-04-15,39.46916900907769
2016-04-16,56.121597799655575
2016-04-17,50.475683999483635
2016-04-18,61.81396823232524
2016-04-19,51.21153543567387
2016-04-20,59.79840669934195
2016-04-21,56.319600961872645
2016-04-22,75.86506628811199
2016-04-23,64.08889530100893
2016-04-24,35.903209690518636
2016-04-25,61.643686898487346
2016-04-26,49.005621173007164
2016-04-27,47.150339500471254
2016-04-28,73.61544097458503
2016-04-29,72.03428560934232
2016-04-30,54.678767809565514
2016-05-01,58.36457079066201
2016-05-02,64.25156503646573
2016-05-03,68.8882802478875
2016-05-04,66.71401427122632
2016-05-05,84.57353611495185
2016-05-06,81.14507634067058
2016-05-07,65.0573107011863
2016-05-08,51.79023099640992
2016-05-09,46.629839566027876
2016-05-10,57.179695983205754
2016-05-11,61.7501118826337
2016-05-12,43.82860434490083
2016-05-13,78.58790153903998
2016-05-14,109.84573689335602
2016-05-15,48.05563091748036
2016-05-16,70.59926366373891
2016-05-17,47.1836312564882
2016-05-18,55.85031217540454
2016-05-19,57.00327212778606
2016-05-20,53.231113843122614
2016-05-21,40.890618667725114
2016-05-22,44.62144958641222
2016-05-23,41.85825043037363
2016-05-24,56.16394344904987
2016-05-25,68.22356984215477
2016-05-26,59.828411285764936
2016-05-27,72.90498201985613
2016-05-28,66.18313715792382
2016-05-29,38.033015724579585
2016-05-30,62.86018734084507
2016-05-31,52.652159320456725
2016-06-01,63.495324063638336
2016-06-02,65.95443006196479
2016-06-03,80.35480242333406
2016-06-04,71.70236725980315
2016-06-05,33.381806493527456
2016-06-06,53.779354373449586
2016-06-07,30.28751880045891
2016-06-08,58.66247582916733
2016-06-09,59.726906747396214
2016-06-10,68.79200771726497
2016-06-11,56.80052876633539
2016-06-12,63.55500240717373
2016-06-13,54.06137741560454
2016-06-14,56.21903872574585
2016-06-15,63.22091991203134
2016-06-16,42.08630475918739
2016-06-17,58.393128996058266
2016-06-18,53.75402002287797
2016-06-19,57.41060122529189
2016-06-20,51.80624085064053
2016-06-21,51.322065151385374
2016-06-22,41.36307471613207
2016-06-23,41.627725043585144
2016-06-24,54.675119113628625
2016-06-25,52.71649604202711
2016-06-26,45.840769012989796
2016-06-27,56.4686917119602
2016-06-28,46.85533891892554
2016-06-29,52.090658696547855
2016-06-30,92.21235363099228
2016-07-01,60.41659272581668
2016-07-02,66.57092922465175
2016-07-03,51.23337460464141
2016-07-04,58.963759964693146
2016-07-05,67.90277339637014
2016-07-06,61.36830844372372
2016-07-07,76.22029794067808
2016-07-08,79.58127478422998
2016-07-09,78.39842919636168
2016-07-10,42.043649721475475
2016-07-11,60.79006261484107
2016-07-12,64.31764795155229
2016-07-13,74.58159181743096
2016-07-14,55.53320439584952
2016-07-15,91.92525642336578
2016-07-16,92.10203656090427
2016-07-17,47.53074323091539
2016-07-18,66.36440692351665
2016-07-19,83.12096608620534
2016-07-20,61.84760508137513
2016-07-21,59.87708057905709
2016-07-22,65.04812222566181
2016-07-23,65.35433332993249
2016-07-24,49.58581034929004
2016-07-25,71.28279281523967
2016-07-26,43.362030045245064
2016-07-27,75.47407853709205
2016-07-28,67.43042537547686
2016-07-29,58.25185980220434
2016-07-30,73.72853490156166
2016-07-31,54.41846214970124
2016-08-01,87.38256876093617
2016-08-02,59.972140690496055
2016-08-03,81.19611496090845
2016-08-04,67.83570763560155
2016-08-05,84.60598686767977
2016-08-06,88.84294476481094
2016-08-07,62.3526128767992
2016-08-08,56.145744591117435
2016-08-09,86.52832460276696
2016-08-10,95.1498549901185
2016-08-11,102.76340718526255
2016-08-12,57.59692666550054
2016-08-13,55.812210996319926
2016-08-14,54.84112645909081
2016-08-15,55.28091022842317
2016-08-16,74.10129128841821
2016-08-17,66.62490406815664
2016-08-18,93.25247884392192
2016-08-19,59.83557572662482
2016-08-20,72.60278066054656
2016-08-21,67.19302244705764
2016-08-22,93.08310766697419
2016-08-23,75.51330459940168
2016-08-24,81.04241553139592
2016-08-25,90.458730772341
2016-08-26,65.46420486225098
2016-08-27,41.43640839072407
2016-08-28,85.10376718507086
2016-08-29,75.26124366469443
2016-08-30,66.65299177835148
2016-08-31,75.96111798309323
2016-09-01,57.93301165859411
2016-09-02,105.57083517009386
2016-09-03,66.3387760299499
2016-09-04,52.21787068438356
2016-09-05,75.92268457440962
2016-09-06,80.6293316459467
2016-09-07,53.490672444987766
2016-09-08,60.438639649547426
2016-09-09,85.10087414175584
2016-09-10,57.975973951610015
2016-09-11,56.56714719498994
2016-09-12,81.94139342982807
2016-09-13,39.758524418311
2016-09-14,71.33707416875868
2016-09-15,56.35495300661299
2016-09-16,52.0490434286856
2016-09-17,93.31754515210521
2016-09-18,90.42223033904533
2016-09-19,97.88330845206332
2016-09-20,72.47627642591951
2016-09-21,57.61738567940848
2016-09-22,58.85996342605189
2016-09-23,78.77048758555324
2016-09-24,107.96803887311574
2016-09-25,54.67890697081715
2016-09-26,50.04297698543386
2016-09-27,58.12955808842212
2016-09-28,69.73472947460091
2016-09-29,72.2031000408333
2016-09-30,125.36015501042336
2016-10-01,87.69561202635403
2016-10-02,74.24293919091036
2016-10-03,74.48037744720412
2016-10-04,93.00988719255125
2016-10-05,93.72377912215642
2016-10-06,115.65021741240714
2016-10-07,95.68924501567702
2016-10-08,111.63169256988466
2016-10-09,56.695853890748204
2016-10-10,56.37439871677305
2016-10-11,66.63895589504739
2016-10-12,50.29034550862454
2016-10-13,44.5277474729897
2016-10-14,83.0988714041512
2016-10-15,84.70241686693483
2016-10-16,54.99496018867535
2016-10-17,50.61350000071275
2016-10-18,64.75096987662857
2016-10-19,77.36966723284405
2016-10-20,73.39522177837105
2016-10-21,61.235061169237284
2016-10-22,78.28011367263758
2016-10-23,66.9173750263716
2016-10-24,66.54140965487638
2016-10-25,68.3391683912847
2016-10-26,79.89208600185701
2016-10-27,73.87602260009616
2016-10-28,91.70862180120774
2016-10-29,73.08502750597572
2016-10-30,65.36708218493489
2016-10-31,110.19674597475098
2016-11-01,72.67905459471272
2016-11-02,66.8329991118312
2016-11-03,77.12696317052381
2016-11-04,79.95377489946962
2016-11-05,85.49084672819791
2016-11-06,59.62909715042123
2016-11-07,51.970635454570086
2016-11-08,63.31195478718672
2016-11-09,66.65341246833971
2016-11-10,70.2623123628875
2016-11-11,64.33736380484504
2016-11-12,76.49032920816362
2016-11-13,45.553484896257324
2016-11-14,56.618849742501865
2016-11-15,56.76387912412679
2016-11-16,36.49702971270811
2016-11-17,65.03945588755901
2016-11-18,56.77551933700211
2016-11-19,79.16376460730655
2016-11-20,48.25528904411642
2016-11-21,49.45450138351585
2016-11-22,68.69002270121764
2016-11-23,67.4646842504214
2016-11-24,55.365903536739076
2016-11-25,46.61255821091659
2016-11-26,80.97768104098103
2016-11-27,58.368633286270615
2016-11-28,44.848572173626565
2016-11-29,65.63240573917962
2016-11-30,63.77087400779991
2016-12-01,78.28476622073192
2016-12-02,83.45048322860288
2016-12-03,97.9634891660454
2016-12-04,61.99092387104548
2016-12-05,86.4617549399301
2016-12-06,72.40433398712953
2016-12-07,89.55606094896166
2016-12-08,108.11481726077092
2016-12-09,101.46445694364914
2016-12-10,96.61199761396358
2016-12-11,63.74057083263348
2016-12-12,72.8877857678669
2016-12-13,76.88354830000553
2016-12-14,99.21703131260747
2016-12-15,89.45841873705436
2016-12-16,95.25717556571638
2016-12-17,71.55243953069902
2016-12-18,78.93668925971227
2016-12-19,109.6088229749284
2016-12-20,96.83303991234682
2016-12-21,83.23647328309924
2016-12-22,79.97002713771269
2016-12-23,92.91152590022702
2016-12-24,66.91856904871803
2016-12-25,60.481778295110885
2016-12-26,61.955706913658446
2016-12-27,95.50064701760591
2016-12-28,57.38074121208015
2016-12-29,61.494509444983805
2016-12-30,77.16221570243545
2016-12-31,67.18468006937752
2017-01-01,67.99408906156144
2017-01-02,70.28535868386096
2017-01-03,67.64966908146249
2017-01-04,45.13802388632669
2017-01-05,61.609791633310294
2017-01-06,40.778628739731744
2017-01-07,74.77224248129836
2017-01-08,32.31676241855829
2017-01-09,46.18675150576894
2017-01-10,44.62407719513623
2017-01-11,42.68098496615293
2017-01-12,55.02622360038278
2017-01-13,60.279852065871864
2017-01-14,68.79628126370538
2017-01-15,45.581437306342124
2017-01-16,43.728996518798866
2017-01-17,53.74741557086095
2017-01-18,33.370933144023795
2017-01-19,49.12885177788475
2017-01-20,48.31987494846652
2017-01-21,44.661384622422034
2017-01-22,61.07468357048797
2017-01-23,53.991975055488126
2017-01-24,51.31264401509288
2017-01-25,47.02611716573999
2017-01-26,40.46127528434448
2017-01-27,46.95798637643956
2017-01-28,46.957918733239616
2017-01-29,61.745139214435355
2017-01-30,38.291350654199924
2017-01-31,46.20120413286685
2017-02-01,36.77061872845905
2017-02-02,29.44581878972562
2017-02-03,55.769407902747304
2017-02-04,65.4443188549612
2017-02-05,54.66508439332429
2017-02-06,41.421044697096065
2017-02-07,49.157123032246844
2017-02-08,58.51411097834999
2017-02-09,36.53341713082974
2017-02-10,62.11948754919399
2017-02-11,68.44802222724557
2017-02-12,54.84790194270208
2017-02-13,60.8702272851898
2017-02-14,55.54763971591013
2017-02-15,67.4506433985118
2017-02-16,46.24529643546049
2017-02-17,52.75270048577772
2017-02-18,66.65490537624508
2017-02-19,43.26717060461142
2017-02-20,44.36790534836292
2017-02-21,56.23972764167967
2017-02-22,52.79748693625828
2017-02-23,52.96527039935237
2017-02-24,45.629048660300796
2017-02-25,71.91884281434892
2017-02-26,39.987193172113194
2017-02-27,69.79417421499441
2017-02-28,48.40000774792119
2017-03-01,37.45178832277793
2017-03-02,48.474832464144555
2017-03-03,61.239689241194675
2017-03-04,77.37621962741939
2017-03-05,52.53155526142685
2017-03-06,44.136140903720616
2017-03-07,55.5603225525896
2017-03-08,61.07294661512009
2017-03-09,80.42409314612739
2017-03-10,61.4582109290343
2017-03-11,66.49351373590824
2017-03-12,47.88053657248835
2017-03-13,57.478823458280665
2017-03-14,54.06247912512925
2017-03-15,63.613405008632526
2017-03-16,67.2443886262933
2017-03-17,51.53304547277029
2017-03-18,68.5390525939549
2017-03-19,37.027483985046054
2017-03-20,62.45943531689738
2017-03-21,48.289612326064855
2017-03-22,52.07939471620801
2017-03-23,44.42491049791168
2017-03-24,52.74617373321497
2017-03-25,64.48366749059315
2017-03-26,47.0401722567327
2017-03-27,61.9985198796487
2017-03-28,57.9701525352407
2017-03-29,55.08864698488756
2017-03-30,49.32728787441758
2017-03-31,47.68488998459892
2017-04-01,82.56692447590412
2017-04-02,69.20506937651503
2017-04-03,53.94001355825204
2017-04-04,67.31874417400397
2017-04-05,62.27441621701597
2017-04-06,93.38156009358335
2017-04-07,64.75862582926162
2017-04-08,95.07571731100052
2017-04-09,41.8638104316838
2017-04-10,36.07186978517517
2017-04-11,65.81149767036221
2017-04-12,61.28629465429462
2017-04-13,70.91271913487618
2017-04-14,68.9006180230212
2017-04-15,85.83385316068176
2017-04-16,53.641760266408184
2017-04-17,51.43309194431126
2017-04-18,41.684171070573434
2017-04-19,43.76158100365598
2017-04-20,63.159649468227876
2017-04-21,48.86594040382201
2017-04-22,67.91125203948054
2017-04-23,38.994283938934686
2017-04-24,49.33499368790381
2017-04-25,47.065452587878966
2017-04-26,56.44182692860437
2017-04-27,58.193407522197944
2017-04-28,54.42942622210903
2017-04-29,65.8587048368548
2017-04-30,61.51388482706895
2017-05-01,64.23119569955675
2017-05-02,49.18897153807243
2017-05-03,42.612486683498346
2017-05-04,81.50179776499205
2017-05-05,109.00351898334873
2017-05-06,73.83234162872408
2017-05-07,67.87997500935737
2017-05-08,54.05430282646127
2017-05-09,36.190292082584065
2017-05-10,38.448234885894166
2017-05-11,56.99316423721745
2017-05-12,76.10171542793354
2017-05-13,73.5310798492765
2017-05-14,37.00936309673275
2017-05-15,43.72426964230484
2017-05-16,43.437731765524475
2017-05-17,59.92654487600555
2017-05-18,57.03877004768461
2017-05-19,52.0907582798209
2017-05-20,71.12341049989534
2017-05-21,71.01547275162471
2017-05-22,66.41208917259911
2017-05-23,61.915220169099626
2017-05-24,73.34410462026072
2017-05-25,64.93767523625444
2017-05-26,75.23735038352041
2017-05-27,50.93708873869751
2017-05-28,58.669441958310635
2017-05-29,70.18903256412602
2017-05-30,49.926541617992214
2017-05-31,41.60059293830657
2017-06-01,64.00252483311165
2017-06-02,62.434618801315594
2017-06-03,59.32405686568411
2017-06-04,71.30132092820995
2017-06-05,60.78460980492169
2017-06-06,58.2471612833308
2017-06-07,63.452977396731065
2017-06-08,86.56472069774718
2017-06-09,59.7034752588691
2017-06-10,55.73361410909492
2017-06-11,61.04100439453083
2017-06-12,53.25701854892773
2017-06-13,52.13173663296409
2017-06-14,52.104456493135366
2017-06-15,48.189721026592956
2017-06-16,75.28572994873065
2017-06-17,81.81217708860989
2017-06-18,69.95204366147053
2017-06-19,59.0258018189806
2017-06-20,50.5158138060395
2017-06-21,50.66127593679256
2017-06-22,61.70416891909627
2017-06-23,58.81308141858179
2017-06-24,57.42375561606343
2017-06-25,74.1224237920704
2017-06-26,75.36480226438599
2017-06-27,62.97250035583347
2017-06-28,47.39580314496341
2017-06-29,60.94430762297048
2017-06-30,61.720999295358304
2017-07-01,95.45785965788644
2017-07-02,79.4675580840303
2017-07-03,69.91670515628913
2017-07-04,56.39926541598782
2017-07-05,49.520397608078014
2017-07-06,61.802743980692696
2017-07-07,74.64671457613872
2017-07-08,69.45271943799766
2017-07-09,56.7669178183642
2017-07-10,64.60842321469218
2017-07-11,73.0354072194645
2017-07-12,59.805061220867174
2017-07-13,77.07293644388243
2017-07-14,73.64222341429034
2017-07-15,101.47672500536193
2017-07-16,71.41345843005479
2017-07-17,92.41260261848038
2017-07-18,77.61215498351316
2017-07-19,68.6288824309806
2017-07-20,62.12931364188764
2017-07-21,69.7658483532744
2017-07-22,70.2544197064392
2017-07-23,77.59265725587301
2017-07-24,90.32800997904609
2017-07-25,80.08172206136621
2017-07-26,76.3830394176564
2017-07-27,63.60447151651706
2017-07-28,78.75344992119561
2017-07-29,89.90387434435024
2017-07-30,82.77049270649626
2017-07-31,82.93960157043763
2017-08-01,61.54569931608251
2017-08-02,64.92568558598184
2017-08-03,68.60952093686988
2017-08-04,70.5912226289476
2017-08-05,85.82716196742686
2017-08-06,86.5138281929029
2017-08-07,81.37397406677267
2017-08-08,53.15024808263341
2017-08-09,74.32352656997682
2017-08-10,63.78425744626389
2017-08-11,96.12254889072612
2017-08-12,109.21193547891824
2017-08-13,63.744005444493126
2017-08-14,85.72611100433213
2017-08-15,61.451480563081056
2017-08-16,79.27185388570209
2017-08-17,91.38289231231018
2017-08-18,96.78897940886813
2017-08-19,108.09388172440669
2017-08-20,71.99155793672116
2017-08-21,79.10322976283156
2017-08-22,69.89103450091379
2017-08-23,83.8551322680559
2017-08-24,99.71145620593576
2017-08-25,56.579905163765986
2017-08-26,76.98767484178121
2017-08-27,53.84331172158161
2017-08-28,60.176858029827585
2017-08-29,67.22606125334464
2017-08-30,58.97993416110421
2017-08-31,72.68928122411053
2017-09-01,96.18545714988224
2017-09-02,76.42900675085505
2017-09-03,61.298018054417064
2017-09-04,79.45628886738541
2017-09-05,67.67111328494497
2017-09-06,97.80387296278816
2017-09-07,126.04744484985243
2017-09-08,90.2753635177904
2017-09-09,74.47340630007301
2017-09-10,70.01289744577642
2017-09-11,87.555759106017
2017-09-12,66.12601595223772
2017-09-13,64.39866311368581
2017-09-14,66.84208423095404
2017-09-15,70.27030671763337
2017-09-16,103.26858461029985
2017-09-17,70.12499147282675
2017-09-18,77.91188591805832
2017-09-19,90.07908244714181
2017-09-20,83.77165271576621
2017-09-21,78.37830489301251
2017-09-22,92.6092529848723
2017-09-23,90.70342970284834
2017-09-24,73.33195426863331
2017-09-25,76.47642216237266
2017-09-26,65.0468853177465
2017-09-27,63.01188749754899
2017-09-28,79.1918528027663
2017-09-29,113.77852958468971
2017-09-30,104.93307494113053
2017-10-01,70.42171100303537
2017-10-02,66.80545394493822
2017-10-03,75.9419598787518
2017-10-04,77.12240699343789
2017-10-05,98.63705186257874
2017-10-06,92.84380442823804
2017-10-07,95.02436110681273
2017-10-08,69.51352877911127
2017-10-09,72.72400459844468
2017-10-10,69.75758884810486
2017-10-11,60.23078483098898
2017-10-12,65.61940775133795
2017-10-13,54.476728200516206
2017-10-14,70.90486669396603
2017-10-15,40.00396771642895
2017-10-16,55.304319533443476
2017-10-17,56.21344351930651
2017-10-18,59.54619498999864
2017-10-19,66.34243999504415
2017-10-20,49.786909273064374
2017-10-21,87.13943802940638
2017-10-22,58.74905581761502
2017-10-23,67.45083431179035
2017-10-24,48.8173278871273
2017-10-25,57.49681631604132
2017-10-26,64.72704708731241
2017-10-27,97.83216008636727
2017-10-28,88.35799433475165
2017-10-29,63.62868971887108
2017-10-30,70.87034849877743
2017-10-31,77.05062990205302
2017-11-01,63.9608156097857
2017-11-02,84.34334957167813
2017-11-03,70.85031129090726
2017-11-04,86.90615502579709
2017-11-05,56.04753871207393
2017-11-06,60.67563515402108
2017-11-07,61.48203258634462
2017-11-08,70.9303737640197
2017-11-09,94.38961248777026
2017-11-10,64.74782622998303
2017-11-11,69.44226262897736
2017-11-12,58.61835066325517
2017-11-13,64.37305942204404
2017-11-14,58.62263055686197
2017-11-15,59.951904152310284
2017-11-16,56.5904814859931
2017-11-17,73.58364705629948
2017-11-18,75.177708506823
2017-11-19,59.912428404206516
2017-11-20,58.101380842361635
2017-11-21,81.8468366830268
2017-11-22,63.55750252647545
2017-11-23,72.16691022355543
2017-11-24,86.48686709180058
2017-11-25,86.76729307324626
2017-11-26,57.764194336204
2017-11-27,57.12543253597285
2017-11-28,69.31939131584005
2017-11-29,68.7992904976916
2017-11-30,65.1451726466391
2017-12-01,98.92656367989218
2017-12-02,91.96868601768348
2017-12-03,69.58232186868833
2017-12-04,96.02780714545526
2017-12-05,85.37238126519583
2017-12-06,100.89299975388263
2017-12-07,113.8274101007095
2017-12-08,143.73394401329625
2017-12-09,87.06849244711358
2017-12-10,76.13741695901786
2017-12-11,90.58963666400483
2017-12-12,94.75995844517291
2017-12-13,92.09985260524186
2017-12-14,103.22964171349267
