time,value
2015-02-07,0.796053679053476
2015-02-08,1.0946649718709973
2015-02-09,0.5970181935789783
2015-02-10,0.428471127315063
2015-02-11,0.4579705698040306
2015-02-12,0.1241123262826425
2015-02-13,0.04887115230438674
2015-02-14,1.0083914150888738
2015-02-15,0.809293445983355
2015-02-16,-0.31825048142585244
2015-02-17,0.6794589226020868
2015-02-18,0.21372472462110606
2015-02-19,-0.20872788084089464
2015-02-20,0.28509759757459013
2015-02-21,-0.8629255936960909
2015-02-22,0.42848456832067133
2015-02-23,-0.02154338616091124
2015-02-24,0.43486496576586536
2015-02-25,0.3082709735695391
2015-02-26,0.03340619369980009
2015-02-27,0.181116676209246
2015-02-28,-0.3066530848323663
2015-03-01,0.1634990517711754
2015-03-02,0.2267325812376921
2015-03-03,-1.2904206773807398
2015-03-04,-0.32531822878785055
2015-03-05,0.6003799748003086
2015-03-06,0.49515305809486626
2015-03-07,0.2517178000994242
2015-03-08,0.8227714766709303
2015-03-09,0.12829067346012177
2015-03-10,-1.1590909850308377
2015-03-11,-0.3058566186207972
2015-03-12,0.0890592269211324
2015-03-13,-0.20288520755798792
2015-03-14,0.19374630919001049
2015-03-15,0.7919087860207361
2015-03-16,0.07622680481589444
2015-03-17,-0.22023034519781487
2015-03-18,0.5244733248173263
2015-03-19,0.6640968031627594
2015-03-20,0.020343447351598206
2015-03-21,0.47384269501313286
2015-03-22,1.2739966953433133
2015-03-23,0.4308926276320007
2015-03-24,0.6971402083079226
2015-03-25,0.7972785860905318
2015-03-26,0.15140164384326146
2015-03-27,0.4592318112288089
2015-03-28,1.335789185412561
2015-03-29,0.8472047954089497
2015-03-30,-0.43596893868445885
2015-03-31,-0.07905811627134496
2015-04-01,0.2687457075904879
2015-04-02,0.4957197148098017
2015-04-03,0.4468760197207804
2015-04-04,-0.6529729294879177
2015-04-05,0.6749254844648754
2015-04-06,0.8948030787952916
2015-04-07,-0.3321929408139331
2015-04-08,-0.25702984982971205
2015-04-09,0.5151571511878518
2015-04-10,0.6177270361238891
2015-04-11,0.43163996623556783
2015-04-12,-1.1731120871528542
2015-04-13,-0.0577344924865154
2015-04-14,0.8317224282707839
2015-04-15,1.062181545381827
2015-04-16,0.6373598164812289
2015-04-17,1.4344361890805968
2015-04-18,1.13202175886495
2015-04-19,0.8352935776600382
2015-04-20,0.58151105522212
2015-04-21,0.2789457035219453
2015-04-22,0.2804089259598447
2015-04-23,0.3959693089283837
2015-04-24,0.4172839770848432
2015-04-25,1.2137409020420558
2015-04-26,0.22737696298369148
2015-04-27,0.259386048588144
2015-04-28,-0.058521153413920404
2015-04-29,0.48929105406041734
2015-04-30,0.8819115157047318
2015-05-01,0.33243615062182763
2015-05-02,-0.3392942974164874
2015-05-03,-0.33145050908821244
2015-05-04,1.0002888056521415
2015-05-05,0.6258008651299479
2015-05-06,0.9610159021086419
2015-05-07,0.8384102002478688
2015-05-08,0.22935520978658033
2015-05-09,0.397293147749716
2015-05-10,-0.4929245377764187
2015-05-11,0.020558596978786172
2015-05-12,0.40572952336141827
2015-05-13,-0.10418810274805364
2015-05-14,-0.1942341229125153
2015-05-15,0.08707011018623602
2015-05-16,0.9377665438820745
2015-05-17,-0.5570298903288688
2015-05-18,-0.5251295516151702
2015-05-19,-0.7387601300233152
2015-05-20,0.4387324510649586
2015-05-21,0.038920053563801106
2015-05-22,0.2087603888298197
2015-05-23,0.4219128623576754
2015-05-24,1.2812736356847345
2015-05-25,0.44255739984153947
2015-05-26,0.5279952081136287
2015-05-27,0.22297018947411476
2015-05-28,-0.02965836914947471
2015-05-29,-0.7598125111641912
2015-05-30,0.5066036078950663
2015-05-31,0.3913581279042993
2015-06-01,-0.11862116367982105
2015-06-02,0.17297602160939882
2015-06-03,0.327316374852164
2015-06-04,0.7442577615530678
2015-06-05,0.3461947014934789
2015-06-06,-0.5229048350123254
2015-06-07,0.7381708226171827
2015-06-08,-0.3675794788369697
2015-06-09,-0.1334758929785735
2015-06-10,-0.032528319131598496
2015-06-11,0.3583435510029842
2015-06-12,0.6400507638009435
2015-06-13,0.4508564701028313
2015-06-14,0.5578043701259264
2015-06-15,0.4607253518435115
2015-06-16,-0.06529579239418912
2015-06-17,-0.055477098393733194
2015-06-18,-0.46472163149598755
2015-06-19,0.3091828124273287
2015-06-20,-0.16818902083935164
2015-06-21,0.530338457744334
2015-06-22,-0.8721093637932532
2015-06-23,-0.05436428722956091
2015-06-24,0.41311970771094625
2015-06-25,0.3131106472592629
2015-06-26,-0.20683852597027141
2015-06-27,1.0263990984793365
2015-06-28,0.20064173004344515
2015-06-29,0.4805336363230432
2015-06-30,0.6864504550362657
2015-07-01,0.2814844004726202
2015-07-02,-0.34418206526343964
2015-07-03,0.15186058559653595
2015-07-04,-0.014198878214150463
2015-07-05,0.791566076841473
2015-07-06,0.9581801186792036
2015-07-07,0.6016093130232196
2015-07-08,0.5035451879077101
2015-07-09,1.062258413848617
2015-07-10,-0.06566647154955005
2015-07-11,0.014958083361463656
2015-07-12,0.5721169658696377
2015-07-13,-0.007818715656675896
2015-07-14,0.5481106737747464
2015-07-15,0.20082774012717952
2015-07-16,0.31251582351820034
2015-07-17,0.18835103414622487
2015-07-18,1.423195837901624
2015-07-19,0.16641714786616768
2015-07-20,-0.47950592696047184
2015-07-21,-0.5124851381344135
2015-07-22,-0.10676598462293238
2015-07-23,0.5636357331768992
2015-07-24,-0.4222583054550837
2015-07-25,0.4431823833695167
2015-07-26,0.18925812273744824
2015-07-27,-0.3727784053738622
2015-07-28,-0.7859834980310142
2015-07-29,0.24171997308640875
2015-07-30,-0.42349541593396023
2015-07-31,0.4806687707864339
2015-08-01,0.3451255223698838
2015-08-02,0.19912366854854285
2015-08-03,0.0775734897602715
2015-08-04,-0.2186679347844426
2015-08-05,-0.05042627790182386
2015-08-06,0.3287737915291723
2015-08-07,0.48757222811410855
2015-08-08,0.19587261609191287
2015-08-09,0.7148560130061075
2015-08-10,0.5335600692312161
2015-08-11,-0.001586556037850872
2015-08-12,-0.16780727912353963
2015-08-13,0.8286550050794071
2015-08-14,0.9538130042286276
2015-08-15,-0.2675854910160856
2015-08-16,0.05927674351042471
2015-08-17,0.6874408637221393
2015-08-18,-0.568837166240553
2015-08-19,-0.2768517067897576
2015-08-20,0.5082833409528559
2015-08-21,0.619921507157577
2015-08-22,-0.5778161104358339
2015-08-23,0.27821143186386155
2015-08-24,-0.41726358084145165
2015-08-25,0.22515794399528372
2015-08-26,0.022406579544656087
2015-08-27,0.6132718128529455
2015-08-28,0.6650967535481878
2015-08-29,0.6019275113147435
2015-08-30,0.4024831457419625
2015-08-31,0.1862943492642833
2015-09-01,-0.10449928913518519
2015-09-02,-0.5202565606803068
2015-09-03,0.4376379037164455
2015-09-04,0.4191927991604238
2015-09-05,0.5408078572190976
2015-09-06,0.6598220447073677
2015-09-07,0.48368890046580937
2015-09-08,-0.17767838934167252
2015-09-09,0.6078225649711013
2015-09-10,0.05939056327577856
2015-09-11,0.4005237875243672
2015-09-12,1.102612999369969
2015-09-13,0.7258382959804288
2015-09-14,1.1243163196598724
2015-09-15,0.13905268688909836
2015-09-16,0.4043488589764218
2015-09-17,0.8409236544149636
2015-09-18,0.2297949494893583
2015-09-19,0.059747749417761814
2015-09-20,0.043550173963608566
2015-09-21,-0.04364199828628035
2015-09-22,-0.9227575809487456
2015-09-23,-0.006951258421669857
2015-09-24,-0.9961290892132588
2015-09-25,0.17833730668948716
2015-09-26,0.4618269023417729
2015-09-27,-0.1053185917924588
2015-09-28,0.6184554150250808
2015-09-29,0.571631337051173
2015-09-30,0.08260383436737448
2015-10-01,0.21411082510631058
2015-10-02,0.9501909565109206
2015-10-03,0.4476230152449126
2015-10-04,0.35627930271244374
2015-10-05,-0.08381030987286836
2015-10-06,0.610884509568049
2015-10-07,0.17009633645466227
2015-10-08,0.28224386793062783
2015-10-09,0.3500098611888152
2015-10-10,0.40287387015135245
2015-10-11,-0.8035059359116448
2015-10-12,0.23870028543832006
2015-10-13,0.07771757428908249
2015-10-14,-0.10153613016345937
2015-10-15,-0.5974892962587657
2015-10-16,0.08023447950566048
2015-10-17,-0.4594118483640634
2015-10-18,0.4199251008968004
2015-10-19,0.2107174934983036
2015-10-20,0.4984442039262626
2015-10-21,-0.36223579071094675
2015-10-22,-0.043354139114124564
2015-10-23,0.4533743285817707
2015-10-24,1.423696386176243
2015-10-25,0.379246695591191
2015-10-26,0.5617057031834195
2015-10-27,0.03517758356255247
2015-10-28,-0.33333039948170107
2015-10-29,0.3792254629374195
2015-10-30,0.3368000160632722
2015-10-31,-1.1423120000847293
2015-11-01,0.40970197407415465
2015-11-02,0.6795960082214796
2015-11-03,0.380584740350374
2015-11-04,0.9522023215076012
2015-11-05,0.582086591677655
2015-11-06,-0.6156258960149202
2015-11-07,-0.9912520783808614
2015-11-08,0.5430510364293539
2015-11-09,0.3186124390459263
2015-11-10,-0.6762187348133811
2015-11-11,0.11729915325246272
2015-11-12,0.4751289190258211
2015-11-13,0.7073083280006195
2015-11-14,0.15009078999396086
2015-11-15,0.54482838834839
2015-11-16,0.17644970004596905
2015-11-17,0.38983224788825943
2015-11-18,0.01574662304235664
2015-11-19,-0.5718672111983468
2015-11-20,1.2681719520777424
2015-11-21,0.3299061113909254
2015-11-22,0.6529925036044244
2015-11-23,-0.04535469527452401
2015-11-24,0.5366634856831248
2015-11-25,0.8415398839773046
2015-11-26,-0.09918948324473541
2015-11-27,1.165533377892675
2015-11-28,0.5564472852429205
2015-11-29,0.14488339633511893
2015-11-30,0.7366220656155312
2015-12-01,0.732468684082092
2015-12-02,0.6107455200571678
2015-12-03,0.1338380035964585
2015-12-04,0.32876730662477494
2015-12-05,1.225851235095491
2015-12-06,0.44913140112184713
2015-12-07,1.002872593763219
2015-12-08,-0.24949714148485552
2015-12-09,0.1544568898666317
2015-12-10,0.28050100726797345
2015-12-11,0.32789372302929676
2015-12-12,0.5335918590039306
2015-12-13,0.7344901531862379
2015-12-14,0.27673468588455297
2015-12-15,0.29203418067204107
2015-12-16,-0.5510799612686837
2015-12-17,0.7424053961719491
2015-12-18,1.0505882455194546
2015-12-19,0.6238745000126745
2015-12-20,0.04518114038837789
2015-12-21,0.3921157075435135
2015-12-22,1.1965036586086453
2015-12-23,1.082096492386081
2015-12-24,1.0117155489189702
2015-12-25,0.047338700518100865
2015-12-26,0.5266657923934311
2015-12-27,1.2017159316332064
2015-12-28,-0.33936463403307765
2015-12-29,0.39615750028555907
2015-12-30,-0.18896277717877946
2015-12-31,0.903190023656695
2016-01-01,0.7515049225928666
2016-01-02,-0.04068166191923662
2016-01-03,0.8861504984315131
2016-01-04,-0.3040809532318857
2016-01-05,0.6621364469116332
2016-01-06,0.5695257258568
2016-01-07,0.81218381182212
2016-01-08,-0.5108688789063547
2016-01-09,0.9215895264289956
2016-01-10,1.1755908127244417
2016-01-11,0.7470679462372984
2016-01-12,0.8937986264877074
2016-01-13,0.3694497239949911
2016-01-14,1.1194823245921655
2016-01-15,0.04073409412936401
2016-01-16,-0.19736283944717717
2016-01-17,0.6182086000675293
2016-01-18,1.117222369462593
2016-01-19,0.5568043033878912
2016-01-20,0.4384360110800527
2016-01-21,0.09472838235795016
2016-01-22,-0.19102271247947009
2016-01-23,0.29753725713794005
2016-01-24,0.5896180094222814
2016-01-25,0.5357798379074155
2016-01-26,-0.13257839330648663
2016-01-27,0.22347814061352114
2016-01-28,0.22992555208581597
2016-01-29,0.01479127885484211
2016-01-30,0.5091700857419516
2016-01-31,0.0861141287471281
2016-02-01,0.0906638346881679
2016-02-02,0.25859406534843377
2016-02-03,0.7226681879829214
2016-02-04,0.6134942246219405
2016-02-05,-0.4078926588917266
2016-02-06,0.20375147826945572
2016-02-07,0.5810384794897863
2016-02-08,1.5147086337804208
2016-02-09,0.18831913747321494
2016-02-10,0.5034504666645999
2016-02-11,-0.19726647540737555
2016-02-12,0.3982262169359193
2016-02-13,-0.18470889627586412
2016-02-14,1.0332353879088414
2016-02-15,-0.12309045610110037
2016-02-16,0.309144599248794
2016-02-17,-0.3849396858143002
2016-02-18,-0.3437089170248348
2016-02-19,0.18483068571522906
2016-02-20,0.7422620223810773
2016-02-21,0.9268304344405874
2016-02-22,0.2850396952007858
2016-02-23,0.42713481485961247
2016-02-24,1.0456114962965872
2016-02-25,0.669523778543781
2016-02-26,-0.32036143543540696
2016-02-27,-0.49517370295724455
2016-02-28,0.47681676272103907
2016-02-29,0.2189336174569493
2016-03-01,0.6754291431101471
2016-03-02,0.09136571527213168
2016-03-03,-0.22209423798705025
2016-03-04,0.7113515210789251
2016-03-05,-0.005925804906542301
2016-03-06,1.0364137374973803
2016-03-07,0.7295047028806454
2016-03-08,0.12816637796920624
2016-03-09,0.41262512743099927
2016-03-10,0.7805331872937531
2016-03-11,0.7160872318332757
2016-03-12,0.829300933411923
2016-03-13,0.970515137354586
2016-03-14,-0.5297144622147867
2016-03-15,1.4322203138201936e-4
2016-03-16,1.4997698056080608
2016-03-17,0.71699163432529
2016-03-18,0.182002058323159
2016-03-19,0.00251822450659065
2016-03-20,1.0219280921359817
2016-03-21,1.0306066118635118
2016-03-22,0.7595971131880368
2016-03-23,1.163662023724743
2016-03-24,1.0118630844671272
2016-03-25,-0.28674760998080123
2016-03-26,-0.12305930589620818
2016-03-27,1.1961536645651307
2016-03-28,0.049183150778598986
2016-03-29,0.2166974873674565
2016-03-30,0.18390849688357425
2016-03-31,0.30870753364156267
2016-04-01,0.8937141551848304
2016-04-02,1.3748604127015136
2016-04-03,0.6232975218164367
2016-04-04,0.6628247819657809
2016-04-05,0.9098398953351952
2016-04-06,0.7995700439856168
2016-04-07,1.3620518824937757
2016-04-08,0.9048167315181981
2016-04-09,0.13400866181560897
2016-04-10,0.20802270304847867
2016-04-11,0.1261763349608069
2016-04-12,0.005987697367664573
2016-04-13,0.5739329719173363
2016-04-14,0.1477959358746225
2016-04-15,0.207734989444504
2016-04-16,0.4240968186573234
2016-04-17,1.1975115888405823
2016-04-18,1.0411244260335306
2016-04-19,0.42045539456300474
2016-04-20,0.6407273750379624
2016-04-21,0.49485312846822066
2016-04-22,0.9269554862658759
2016-04-23,-0.20109285128300944
2016-04-24,0.8631408833006944
2016-04-25,1.062397221849169
2016-04-26,0.7023550510985692
2016-04-27,0.06450770968423435
2016-04-28,0.225559216110402
2016-04-29,0.553558325503971
2016-04-30,0.979633924744427
2016-05-01,0.5925608761993292
2016-05-02,1.0372355441507426
2016-05-03,0.5664509139541594
2016-05-04,1.3505738335373514
2016-05-05,0.9754179459511889
2016-05-06,0.7950758455130142
2016-05-07,0.9174946351788088
2016-05-08,1.718394055093868
2016-05-09,0.2598502782636494
2016-05-10,0.48576934646584763
2016-05-11,0.826178867602783
2016-05-12,0.5243635938857871
2016-05-13,0.7277323681119373
2016-05-14,1.0901927106317952
2016-05-15,0.6584915608880598
2016-05-16,-0.6264866110306302
2016-05-17,-0.3681060480410097
2016-05-18,0.20726671817263284
2016-05-19,-0.4778263941850649
2016-05-20,0.461790686849734
2016-05-21,0.9247741697814846
2016-05-22,0.19695114985659856
2016-05-23,0.10161690442923968
2016-05-24,-0.7178769555455005
2016-05-25,0.6672533082636234
2016-05-26,1.0047882208599261
2016-05-27,0.9506032455809864
2016-05-28,0.19028446754035944
2016-05-29,-0.605247087488191
2016-05-30,0.6761257166629615
2016-05-31,0.7083220743142401
2016-06-01,0.379991612343563
2016-06-02,0.8482972946360108
2016-06-03,0.41334218711188386
2016-06-04,0.29046937317010013
2016-06-05,0.3398227888180748
2016-06-06,0.6057794623956433
2016-06-07,-0.07802574365596499
2016-06-08,0.30055169244610336
2016-06-09,0.1179683708156155
2016-06-10,0.33126886820111773
2016-06-11,0.605110018069989
2016-06-12,-0.40609309931540805
2016-06-13,0.3628663457788171
2016-06-14,0.672995773208606
2016-06-15,1.037531743227303
2016-06-16,0.23410511123561695
2016-06-17,-0.23865087147239222
2016-06-18,-0.31304796522393624
2016-06-19,0.046088101488296424
2016-06-20,-0.5505658007001321
2016-06-21,1.2161533743797664e-4
2016-06-22,-0.25771286546288175
2016-06-23,0.0036529127623936104
2016-06-24,0.9755775044204483
2016-06-25,0.48912804141113597
2016-06-26,0.029430960665286127
2016-06-27,0.2166051409140637
2016-06-28,0.38057146776471007
2016-06-29,0.31884510588373965
2016-06-30,0.7447783705922575
2016-07-01,0.7751564654579761
2016-07-02,0.7180202952772938
2016-07-03,1.0334490815165756
2016-07-04,0.8140927705764531
2016-07-05,-1.0906529571089312
2016-07-06,-0.03813856500615901
2016-07-07,0.1392547569273336
2016-07-08,0.3514825581418366
2016-07-09,1.0334857609616999
2016-07-10,-0.11481071877466466
2016-07-11,0.2874855097346276
2016-07-12,0.6565790384370898
2016-07-13,1.0396613207970227
2016-07-14,0.18732800697213872
2016-07-15,0.8533961072547723
2016-07-16,0.7699852858334219
2016-07-17,-0.3869695372843257
2016-07-18,0.30235477606859873
2016-07-19,0.40769415873070275
2016-07-20,0.5817615417498976
2016-07-21,0.5673542042872147
2016-07-22,0.8928365500020913
2016-07-23,1.3298639515860382
2016-07-24,0.6070154534630766
2016-07-25,0.16298262135676633
2016-07-26,-0.06202993744586264
2016-07-27,0.6781357883086315
2016-07-28,1.4379814064867595
2016-07-29,-0.5050442005133311
2016-07-30,0.17925739015979497
2016-07-31,0.17009558492877552
2016-08-01,0.5135338791443717
2016-08-02,0.33218428001968053
2016-08-03,-0.19424072731955302
2016-08-04,0.3010185333891057
2016-08-05,0.29753588238671863
2016-08-06,0.6291978738925149
2016-08-07,0.6157004121592631
2016-08-08,0.5858287735413854
2016-08-09,0.24538155130162992
2016-08-10,1.1587440443266321
2016-08-11,0.9357409978674182
2016-08-12,0.21826020617344485
2016-08-13,0.45611013191356903
2016-08-14,1.3189802562222306
2016-08-15,1.0211165075081001
2016-08-16,0.6087407255001938
2016-08-17,0.1644663446650988
2016-08-18,0.2784507481923613
2016-08-19,-0.6352191590000205
2016-08-20,-0.5765759371735216
2016-08-21,0.1408668529309458
2016-08-22,0.5031656795215217
2016-08-23,-0.056823247822679786
2016-08-24,0.8586766876820138
2016-08-25,0.07066902173092338
2016-08-26,-0.3675890246034647
2016-08-27,0.0855533888612834
2016-08-28,1.3918033150009474
2016-08-29,1.0823687901141512
2016-08-30,0.13997422845329907
2016-08-31,0.30921274468209203
2016-09-01,-0.143195573364951
2016-09-02,1.0508637783127148
2016-09-03,0.45277648403786097
2016-09-04,0.5934171221208472
2016-09-05,0.35647299670239097
2016-09-06,0.9851046077506347
2016-09-07,0.33449251065989394
2016-09-08,1.2637719105904546
2016-09-09,0.4012399351239847
2016-09-10,-0.15797103703005275
2016-09-11,0.9247532424551771
2016-09-12,0.6923394497441667
2016-09-13,0.28914750531241334
2016-09-14,-0.14037664087344395
2016-09-15,0.11712757333788859
2016-09-16,0.5659682871961204
2016-09-17,0.6363668623770805
2016-09-18,-0.3580807095710803
2016-09-19,0.03382324951428227
2016-09-20,0.2663899980389403
2016-09-21,0.31532345269550427
2016-09-22,-0.7533982415541299
2016-09-23,-0.02455664463866923
2016-09-24,1.4013607589437937
2016-09-25,1.0456971677219624
2016-09-26,-0.16006583338028743
2016-09-27,0.7748777046217398
2016-09-28,0.676942061571667
2016-09-29,0.013333673289064995
2016-09-30,1.1286680989524174
2016-10-01,0.9551190158902103
2016-10-02,1.0651931890610518
2016-10-03,-0.5755974712377812
2016-10-04,0.8302545550904191
2016-10-05,0.05653635203355388
2016-10-06,1.0658467414058508
2016-10-07,0.5288607653764065
2016-10-08,1.298779590437509
2016-10-09,-0.20518857978381144
2016-10-10,0.4327658093800185
2016-10-11,-0.2813246393297486
2016-10-12,0.501211372637639
2016-10-13,0.5509633331356434
2016-10-14,0.41445827162512683
2016-10-15,0.39078330369483577
2016-10-16,-0.6503029524473316
2016-10-17,0.44164981646317986
2016-10-18,-0.514819831150684
2016-10-19,0.5397805226402967
2016-10-20,0.4745704208209763
2016-10-21,0.2194994372512106
2016-10-22,0.6125937553337236
2016-10-23,0.8789102528805717
2016-10-24,0.4549266676290744
2016-10-25,0.4211286159456189
2016-10-26,0.5239174774470324
2016-10-27,0.8766161781864663
2016-10-28,0.38011150920316317
2016-10-29,-0.1386432670843023
2016-10-30,0.3975468854159226
2016-10-31,0.8764789985124616
2016-11-01,1.014546082811662
2016-11-02,0.5552810051987839
2016-11-03,0.6766101323413921
2016-11-04,0.3095969983435547
2016-11-05,0.19719064840398548
2016-11-06,-0.3080263724089087
2016-11-07,-0.09892392683717133
2016-11-08,0.563051189699668
2016-11-09,0.7319272905230578
2016-11-10,0.8062450147582535
2016-11-11,0.6096935547891024
2016-11-12,-0.1763735182698766
2016-11-13,0.49527467857896584
2016-11-14,0.5623836820988833
2016-11-15,0.26357114376375196
2016-11-16,0.3225518144799912
2016-11-17,0.382240271222176
2016-11-18,0.4511864159102372
2016-11-19,0.4521861109900925
2016-11-20,-0.62540931508896
2016-11-21,0.2252292693040897
2016-11-22,0.5686731079369755
2016-11-23,1.2367124544689712
2016-11-24,0.6307724979988318
2016-11-25,0.4453264739836835
2016-11-26,0.12203068233600983
2016-11-27,0.5629784017707562
2016-11-28,0.2745118133349364
2016-11-29,0.7324709612271117
2016-11-30,-0.18792750662735652
2016-12-01,0.32316281338598435
2016-12-02,0.7204789269351309
2016-12-03,0.36556208106781557
2016-12-04,0.316138054972799
2016-12-05,0.3104549534688739
2016-12-06,0.7200006082301482
2016-12-07,0.8585311030009124
2016-12-08,0.7353407593215147
2016-12-09,0.6246689128745115
2016-12-10,0.7806674717085772
2016-12-11,-0.011430548818777569
2016-12-12,0.4645359755221534
2016-12-13,0.4080711487842925
2016-12-14,0.39685511246717525
2016-12-15,0.7689807458560483
2016-12-16,0.6464814751500093
2016-12-17,0.5086279580683137
2016-12-18,0.13726774662413668
2016-12-19,0.8874982606643074
2016-12-20,0.5891021020709863
2016-12-21,0.7037440391841203
2016-12-22,0.12074601444885215
2016-12-23,0.45874626075595537
2016-12-24,0.10427689495863253
2016-12-25,0.3858266135240462
2016-12-26,0.6530821170299339
2016-12-27,1.2509390564938776
2016-12-28,0.28593044905963383
2016-12-29,-0.034506007109584916
2016-12-30,0.4684849731272645
2016-12-31,1.0089906458118698
2017-01-01,0.5090972649282124
2017-01-02,1.2156920587505178
2017-01-03,1.0009735490303182
2017-01-04,-0.04415504834261882
2017-01-05,0.025077238729642758
2017-01-06,0.536313371271337
2017-01-07,0.33300032202893953
2017-01-08,0.4526394624953177
2017-01-09,0.5167767805690329
2017-01-10,0.8261068069215827
2017-01-11,1.0465285395843766
2017-01-12,0.32621035370847085
2017-01-13,0.2822503757320986
2017-01-14,0.5091305813569407
2017-01-15,1.1634534909850978
2017-01-16,0.977871465300593
2017-01-17,1.123232722626551
2017-01-18,0.9109283934736317
2017-01-19,0.6791273413266768
2017-01-20,0.5323467530688492
2017-01-21,-0.34552214635041695
2017-01-22,-0.8017562949314647
2017-01-23,0.1451077156908124
2017-01-24,0.24322003402558917
2017-01-25,-0.23028462734131516
2017-01-26,-0.02309773542079681
2017-01-27,0.13743945671745153
2017-01-28,-1.1451098152429793
2017-01-29,0.5868595430007083
2017-01-30,-0.05491112480006606
2017-01-31,0.3393687215667683
2017-02-01,1.1402413767924942
2017-02-02,0.4453477147794774
2017-02-03,0.5769330008594021
2017-02-04,0.9051909698329424
2017-02-05,-0.1554204396512571
2017-02-06,0.9916817651067651
2017-02-07,-0.36810704875135153
2017-02-08,0.8250227862598595
2017-02-09,-0.3867280472624536
2017-02-10,0.31283292639753385
2017-02-11,0.7305476738906769
2017-02-12,0.48872214384376805
2017-02-13,1.3726004115915316
2017-02-14,0.97604268125353
2017-02-15,0.4653681665040592
2017-02-16,0.6420591422017624
2017-02-17,-0.27815284240887783
2017-02-18,1.2863522594334849
2017-02-19,0.11569186148479685
2017-02-20,-0.5993253608620678
2017-02-21,0.5178278687198686
2017-02-22,0.31390398952109094
2017-02-23,-0.34447470537703756
2017-02-24,0.16169709444223626
2017-02-25,1.0267159698937853
2017-02-26,0.6498762086837636
2017-02-27,0.19777590483383303
2017-02-28,1.1073668699207104
2017-03-01,0.994526240017309
2017-03-02,0.6967105425136353
2017-03-03,0.2624000398428285
2017-03-04,1.1811770488282276
2017-03-05,0.5812448869937917
2017-03-06,0.5680951409832525
2017-03-07,0.6312198530681337
2017-03-08,0.6538461470574524
2017-03-09,0.6855521162831106
2017-03-10,-0.19455523974419073
2017-03-11,0.13787543655739024
2017-03-12,0.8199761902593213
2017-03-13,0.5256734120814186
2017-03-14,0.24245442036172057
2017-03-15,1.3546100776828287
2017-03-16,1.1188290986810159
2017-03-17,0.3500112802818692
2017-03-18,0.2661752008362823
2017-03-19,0.27716402309956356
2017-03-20,0.5621114295410214
2017-03-21,-0.13171148681922498
2017-03-22,0.04095028438093856
2017-03-23,0.5089150863723125
2017-03-24,0.477457256036211
2017-03-25,-0.5262134392021608
2017-03-26,1.148815331512772
2017-03-27,-0.5165175908547875
2017-03-28,1.1339463230452682
2017-03-29,0.8392811942745729
2017-03-30,0.42969163946011546
2017-03-31,0.16925293165408972
2017-04-01,1.2815642365318782
2017-04-02,0.6595976897657584
2017-04-03,0.17098472737619883
2017-04-04,-0.19301009521870965
2017-04-05,0.04443562786450841
2017-04-06,0.6682764434281984
2017-04-07,-0.2970071615595266
2017-04-08,1.3179198897876774
2017-04-09,1.160277533808044
2017-04-10,0.5232377565053866
2017-04-11,1.151583260229218
2017-04-12,0.29107968981654303
2017-04-13,0.5271420350506363
2017-04-14,0.7584717448275781
2017-04-15,0.1352639846868751
2017-04-16,0.6176357957156501
2017-04-17,0.44612501574756114
2017-04-18,-0.541408382273047
2017-04-19,0.02904525859905512
2017-04-20,0.6442779272329794
2017-04-21,0.11480711193540855
2017-04-22,0.865642868481585
2017-04-23,-0.31803105678636745
2017-04-24,0.3891051697409928
2017-04-25,0.30177897792320413
2017-04-26,0.7915441693297357
2017-04-27,0.8298114262493649
2017-04-28,0.7664580344880448
2017-04-29,-0.5409289937604987
2017-04-30,1.1863925156569592
2017-05-01,1.1449889078686402
2017-05-02,-0.26482945878957387
2017-05-03,0.7345333217856974
2017-05-04,0.7092580516796451
2017-05-05,1.6521307949685207
2017-05-06,0.8691924222061477
2017-05-07,0.45367776364043366
2017-05-08,1.0139627258859947
2017-05-09,-0.2784901539279864
2017-05-10,0.3465314900944981
2017-05-11,0.9315598820699987
2017-05-12,0.8741077280514348
2017-05-13,1.5310220908366077
2017-05-14,0.9394358627399568
2017-05-15,0.5139256561997156
2017-05-16,0.5847735537606487
2017-05-17,0.7231955160578966
2017-05-18,0.30974614932931144
2017-05-19,-0.10062559606926004
2017-05-20,1.01532169369548
2017-05-21,0.8600356094225206
2017-05-22,0.18050984787382957
2017-05-23,-0.2596565601175875
2017-05-24,0.3738741665307468
2017-05-25,0.8258196558915565
2017-05-26,-0.30874608444702223
2017-05-27,0.8305203215410927
2017-05-28,1.6244474564200448
2017-05-29,1.0111126067338567
2017-05-30,0.3408825251122334
2017-05-31,-0.5402128439501289
2017-06-01,0.3447789290729663
2017-06-02,0.2662273777289124
2017-06-03,0.35585085132259736
2017-06-04,1.004489801966081
2017-06-05,1.0486542754269075
2017-06-06,-0.1763132916615578
2017-06-07,0.2506904927203935
2017-06-08,0.8788729594997703
2017-06-09,0.8111230653741369
2017-06-10,0.39845412783336615
2017-06-11,0.6073538094319934
2017-06-12,0.36514939337532626
2017-06-13,0.4258331278018244
2017-06-14,0.7190654583355018
2017-06-15,0.25721446577265905
2017-06-16,-0.07805862605748567
2017-06-17,0.16329401862018733
2017-06-18,1.0589577074824144
2017-06-19,0.4567563970955698
2017-06-20,0.6860774232311612
2017-06-21,0.9006460085742445
2017-06-22,0.45676799348034963
