time,value
2010-03-15,1.709285900518895
2010-03-16,0.35066511100382974
2010-03-17,1.145729845368666
2010-03-18,1.562778636002366
2010-03-19,0.4958306769902368
2010-03-20,1.0083604176123646
2010-03-21,0.7001980840772718
2010-03-22,0.6788672686761463
2010-03-23,0.5019203034887272
2010-03-24,0.9422878514727456
2010-03-25,0.03641442272963115
2010-03-26,0.6702566463069413
2010-03-27,0.2776153078672441
2010-03-28,-1.2550025464470955
2010-03-29,0.05373161835438127
2010-03-30,-1.1605462252594974
2010-03-31,-0.46612884168040514
2010-04-01,-0.18390064178359944
2010-04-02,-0.37609730096884086
2010-04-03,0.0740107136066022
2010-04-04,0.2816248781231884
2010-04-05,-0.2671252010986692
2010-04-06,0.7136596708773328
2010-04-07,-0.6957408689949556
2010-04-08,-0.0818370704911633
2010-04-09,-0.041804841601356814
2010-04-10,0.36694351238525685
2010-04-11,0.47895428050410127
2010-04-12,0.8496992795998816
2010-04-13,-0.7623461188010481
2010-04-14,-0.47512750590326214
2010-04-15,0.758596540397122
2010-04-16,0.5609807888253345
2010-04-17,0.32392005219478864
2010-04-18,0.4477582926563426
2010-04-19,0.8001289690036627
2010-04-20,0.48425834961219466
2010-04-21,0.7149938760047722
2010-04-22,0.6692807162909103
2010-04-23,0.33259479735276903
2010-04-24,0.12349701043089249
2010-04-25,-0.5208021710541644
2010-04-26,0.5334131887993717
2010-04-27,0.10256663121015411
2010-04-28,-0.04059815602069066
2010-04-29,-0.6071982084300964
2010-04-30,0.24748709959163287
2010-05-01,-1.0435045138046948
2010-05-02,0.02991317382256646
2010-05-03,0.598095140666318
2010-05-04,-0.5885419942785753
2010-05-05,-0.8891995236066617
2010-05-06,0.621219333055239
2010-05-07,0.2725772257832851
2010-05-08,0.198068988184779
2010-05-09,-0.1757476841110883
2010-05-10,0.06976751892340582
2010-05-11,-0.13369988274675987
2010-05-12,0.7054981326860449
2010-05-13,0.37343836336915925
2010-05-14,0.31026754693445535
2010-05-15,0.2743837096669686
2010-05-16,0.4091603367226469
2010-05-17,0.7138000637435852
2010-05-18,0.6980994194964006
2010-05-19,0.25914206380954197
2010-05-20,0.6069972565930061
2010-05-21,0.3764981021161094
2010-05-22,0.03800169595328678
2010-05-23,0.08972258393395115
2010-05-24,-0.23967952634416198
2010-05-25,-0.2601124607971283
2010-05-26,0.1628149822994493
2010-05-27,-0.24057334684746032
2010-05-28,0.16548831754223842
2010-05-29,-1.7158818086521301
2010-05-30,0.16827608775842356
2010-05-31,0.1417690307976832
2010-06-01,0.4345018156567928
2010-06-02,0.6301119450233877
2010-06-03,0.24584886398376057
2010-06-04,0.4624615868290744
2010-06-05,0.1972305495995041
2010-06-06,0.28591493674080315
2010-06-07,0.6546856924592979
2010-06-08,-0.79163502765041
2010-06-09,0.5837788653113951
2010-06-10,0.5887440259827437
2010-06-11,-0.03136511805624608
2010-06-12,0.18476441689789072
2010-06-13,0.34410995949090833
2010-06-14,0.7400515441631487
2010-06-15,-0.07429292976596541
2010-06-16,0.7108662982261948
2010-06-17,-0.9454531929391834
2010-06-18,0.50200303433815
2010-06-19,0.2363643460717701
2010-06-20,0.24315966341804127
2010-06-21,0.5345552008430324
2010-06-22,0.2638487686527086
2010-06-23,0.02775806981542928
2010-06-24,-0.7256320551811176
2010-06-25,-1.1829446559360282
2010-06-26,-0.18926253320696826
2010-06-27,0.30315530945580405
2010-06-28,0.15540719109234008
2010-06-29,0.14038164149813565
2010-06-30,-1.4987144192282091
2010-07-01,0.5903629517194517
2010-07-02,0.4123157686356755
2010-07-03,0.13013661391279072
2010-07-04,0.2511931772973074
2010-07-05,0.34730342135562314
2010-07-06,-0.6058009786527827
2010-07-07,0.5235899019755874
2010-07-08,-0.26485586629669877
2010-07-09,-0.36796847889575646
2010-07-10,0.06102899187295108
2010-07-11,0.18868309451401374
2010-07-12,0.24181450956516903
2010-07-13,0.25043869874915664
2010-07-14,0.539517185776308
2010-07-15,0.18618168681623154
2010-07-16,-0.005136509100432805
2010-07-17,0.16660382156044057
2010-07-18,0.3363796552627797
2010-07-19,0.7376185089071284
2010-07-20,0.3696043275190381
2010-07-21,0.756174197537126
2010-07-22,0.7655593901341498
2010-07-23,0.6087473620232212
2010-07-24,0.3510504079903907
2010-07-25,-0.789595577038852
2010-07-26,0.22973424975662818
2010-07-27,0.841126411963873
2010-07-28,0.8345770580049925
2010-07-29,0.5265532113326442
2010-07-30,0.6169604393284773
2010-07-31,0.3172525451036061
2010-08-01,0.28408443109256526
2010-08-02,0.7810493164867099
2010-08-03,0.5221552105970382
2010-08-04,0.03476318864802845
2010-08-05,0.14070294141199458
2010-08-06,0.07195740184470625
2010-08-07,-1.4327107589446355
2010-08-08,-0.3832408986052161
2010-08-09,0.924325386671317
2010-08-10,0.9037039104271898
2010-08-11,0.10569605264775545
2010-08-12,0.9164645524434336
2010-08-13,0.7382105914823802
2010-08-14,-0.9659540198495253
2010-08-15,-0.8276044237799798
2010-08-16,0.9934280256297908
2010-08-17,0.6669226778182573
2010-08-18,0.9077468775342985
2010-08-19,0.2759554376316158
2010-08-20,0.681941004628685
2010-08-21,0.3849669594944171
2010-08-22,0.49556051949049607
2010-08-23,0.33291846093437694
2010-08-24,0.5930833389411674
2010-08-25,0.7701772065743248
2010-08-26,0.3068125926208489
2010-08-27,0.588197743383931
2010-08-28,0.34389142514171495
2010-08-29,0.49350967962386766
2010-08-30,0.07987926295433288
2010-08-31,0.4583870873066655
2010-09-01,0.35479940714681746
2010-09-02,0.04471209913305814
2010-09-03,0.49926953582841155
2010-09-04,0.38028747823063486
2010-09-05,-0.5681863536481468
2010-09-06,0.8470703334792441
2010-09-07,0.7668669458422233
2010-09-08,0.17915180432110897
2010-09-09,0.32429579480731463
2010-09-10,0.4773149697129243
2010-09-11,-0.03661042690025803
2010-09-12,0.2814479647112619
2010-09-13,0.4541433532515586
2010-09-14,0.039654617373152734
2010-09-15,-0.18870190307352774
2010-09-16,0.12176912612198
2010-09-17,0.3379351502589972
2010-09-18,0.10457480121049487
2010-09-19,0.27593038906785905
2010-09-20,0.6861921063076133
2010-09-21,-0.4000708569763525
2010-09-22,0.6571230875664208
2010-09-23,0.6382196460151008
2010-09-24,-2.0256673331480997
2010-09-25,-0.19267958893027942
2010-09-26,-0.16429617015765763
2010-09-27,-0.361797132041042
2010-09-28,0.5061088943457726
2010-09-29,0.2543532176137274
2010-09-30,0.6302974997472649
2010-10-01,-0.3994597084182909
2010-10-02,0.208479473887621
2010-10-03,-0.044621767789987034
2010-10-04,0.7439236216442937
2010-10-05,-0.2618508314576894
2010-10-06,0.5814989050586457
2010-10-07,-0.38133148262666994
2010-10-08,0.5931598704138775
2010-10-09,0.3695201293249929
2010-10-10,0.5441988541990479
2010-10-11,0.5868939615541809
2010-10-12,-0.2759388416325894
2010-10-13,0.7438689424768823
2010-10-14,0.2406164036959527
2010-10-15,0.3051531874188452
2010-10-16,0.2278020172262358
2010-10-17,-0.4881641953030743
2010-10-18,0.19546850119716325
2010-10-19,0.18357232601801007
2010-10-20,-0.1278440741740718
2010-10-21,0.40574066349623517
2010-10-22,0.27347872749768015
2010-10-23,0.0759587218632722
2010-10-24,0.12040064104180498
2010-10-25,0.11237320518772657
2010-10-26,0.5673672705324257
2010-10-27,0.0075196252089108065
2010-10-28,-0.5791199113140086
2010-10-29,0.513389312941593
2010-10-30,0.30686729808661006
2010-10-31,0.4019742256909473
2010-11-01,0.5692441848855619
2010-11-02,0.48867520667265996
2010-11-03,0.46706779772760537
2010-11-04,-0.6768770954142801
2010-11-05,-0.5720052505353942
2010-11-06,-0.03779099659339608
2010-11-07,0.03730855381762351
2010-11-08,-1.2758279639813441
2010-11-09,0.20928361812555873
2010-11-10,0.32937748361891805
2010-11-11,-1.6569208551490995
2010-11-12,-0.29822658610522135
2010-11-13,0.029621598341992433
2010-11-14,0.24364514161868805
2010-11-15,-0.05436858805853347
2010-11-16,0.7222087155893923
2010-11-17,0.6616417498762156
2010-11-18,0.2100185231665222
2010-11-19,0.6431293472092082
2010-11-20,0.410117133595226
2010-11-21,0.5206206130680339
2010-11-22,0.8985477448173097
2010-11-23,-1.1288029256715575
2010-11-24,0.7580829047436846
2010-11-25,-0.34436642848791754
2010-11-26,-1.8286705191902912
2010-11-27,0.011468539716437546
2010-11-28,0.03257884444664593
2010-11-29,-0.4646000683820839
2010-11-30,-0.004519569383808232
2010-12-01,-0.43415064660348734
2010-12-02,-0.6032626354600975
2010-12-03,-0.47039021854442303
2010-12-04,-0.04880736392768576
2010-12-05,-0.8699048085541732
2010-12-06,0.5469946971280819
2010-12-07,0.5874631562375823
2010-12-08,0.3267222594926804
2010-12-09,-0.4210610916804037
2010-12-10,0.6958471365671447
2010-12-11,0.43092523168861896
2010-12-12,-0.44105937406401535
2010-12-13,0.3828438079995357
2010-12-14,-0.33050237268780264
2010-12-15,0.7734941667550098
2010-12-16,0.7155984009907326
2010-12-17,0.40614018475011104
2010-12-18,0.2359819142874544
2010-12-19,0.3558460450811956
2010-12-20,0.3944343573313052
2010-12-21,0.6473326783718546
2010-12-22,0.6558299574771792
2010-12-23,0.6622257770547649
2010-12-24,0.49912290185611907
2010-12-25,-0.07069660174261413
2010-12-26,-1.0227342373755548
2010-12-27,0.03565001130146877
2010-12-28,0.6858192574051387
2010-12-29,0.8697055154600429
2010-12-30,0.0055478721739138925
2010-12-31,0.7060314430164358
2011-01-01,0.38523882778785906
2011-01-02,0.5696460976150932
2011-01-03,-0.5007137657282604
2011-01-04,0.5923202046913193
2011-01-05,0.8694239867950108
2011-01-06,0.18532898258282757
2011-01-07,0.5086575231260912
2011-01-08,-0.11863983519356751
2011-01-09,0.5367067279360005
2011-01-10,0.37717533122422686
2011-01-11,0.3965710419503979
2011-01-12,0.7882404132308523
2011-01-13,0.37601428484321425
2011-01-14,-0.30355678617086174
2011-01-15,0.20777753172778077
2011-01-16,-0.7045221676186592
2011-01-17,-0.5709853083307557
2011-01-18,0.2570736928300401
2011-01-19,-0.08221925529094759
2011-01-20,0.4456629800002177
2011-01-21,-0.25897409665510096
2011-01-22,-0.061878390631939444
2011-01-23,0.19331150423565974
2011-01-24,0.5404379079715634
2011-01-25,0.7484320293405414
2011-01-26,0.36167905888672647
2011-01-27,0.872954274058704
2011-01-28,-0.8049899078044492
2011-01-29,-0.21718820029731886
2011-01-30,-0.09778731994752693
2011-01-31,-0.3902319942175242
2011-02-01,0.619802795144637
2011-02-02,0.28676553861584786
2011-02-03,0.547660063883152
2011-02-04,0.3625741890458686
2011-02-05,-0.3923163497464661
2011-02-06,0.2669964459479213
2011-02-07,-0.547211218520016
2011-02-08,0.6779149440103384
2011-02-09,0.3220907882616588
2011-02-10,0.7552115432550601
2011-02-11,0.021080071528668618
2011-02-12,0.23345446028075867
2011-02-13,0.6335107567689269
2011-02-14,0.651885523621227
2011-02-15,1.034244888119495
2011-02-16,-0.6142778123671451
2011-02-17,0.3209011191862146
2011-02-18,0.7830191378509452
2011-02-19,-0.3633385573184905
2011-02-20,-0.954875554782572
2011-02-21,0.7519843996977005
2011-02-22,0.39789115170043204
2011-02-23,0.47025694968845827
2011-02-24,0.7381230642056918
2011-02-25,-0.4921854899297189
2011-02-26,-0.2758937112695166
2011-02-27,0.02877630949104059
2011-02-28,0.9759683854269428
2011-03-01,0.7327540276805409
2011-03-02,1.2074115363126507
2011-03-03,1.034581993902525
2011-03-04,0.45750492823531197
2011-03-05,0.07819221389328679
2011-03-06,0.8818898439422465
2011-03-07,0.6259903963943066
2011-03-08,0.7369812663275764
2011-03-09,1.1824985384733844
2011-03-10,0.5658434729219486
2011-03-11,0.9299025247605999
2011-03-12,0.47115043966336223
2011-03-13,1.0145895489213803
2011-03-14,1.4270922916675315
2011-03-15,1.4072454277550497
2011-03-16,1.3165710707672404
2011-03-17,1.3808150394801664
2011-03-18,0.46853475734362127
2011-03-19,0.8760071204773352
2011-03-20,0.9445765910987051
2011-03-21,1.1981676807956985
2011-03-22,0.4609160196826819
2011-03-23,1.194823045411661
2011-03-24,0.5784111470613018
2011-03-25,0.5462389008199818
2011-03-26,-0.4939781564807147
2011-03-27,0.7668603040131232
2011-03-28,1.3957700466710639
2011-03-29,0.3247565716876503
2011-03-30,1.3441440618224518
2011-03-31,1.4408353401718452
2011-04-01,-2.2190123512696953
2011-04-02,-0.7385507129823897
2011-04-03,-0.14215932733538597
2011-04-04,0.8783410666726548
2011-04-05,1.098885618740306
2011-04-06,1.1924190657761267
2011-04-07,1.1705004561413044
2011-04-08,0.9626380359209022
2011-04-09,0.7359159472664406
2011-04-10,0.8997621178899411
2011-04-11,-0.3332219777790763
2011-04-12,1.0167095200837366
2011-04-13,1.1183904258784922
2011-04-14,1.1808894434516766
2011-04-15,0.9672349406514924
2011-04-16,0.30321415105025307
2011-04-17,0.20531413211810579
2011-04-18,0.6106250296461156
2011-04-19,0.9205868493799576
2011-04-20,0.5829650523810517
2011-04-21,0.22836912120110292
2011-04-22,0.13694428258114558
2011-04-23,-0.3093995141070906
2011-04-24,0.5140170392241097
2011-04-25,0.025210226677431495
2011-04-26,0.261200682088041
2011-04-27,0.8380570660324594
2011-04-28,-0.8726997165452707
2011-04-29,0.6550315371111473
2011-04-30,0.3971536716317212
2011-05-01,-0.6814035720889645
2011-05-02,0.14770021358226337
2011-05-03,0.4254533289153529
2011-05-04,-0.6822913337202408
2011-05-05,0.3113976833230884
2011-05-06,0.5409685479569335
2011-05-07,0.23386550584175975
2011-05-08,0.3142679674638313
2011-05-09,0.024389039670951445
2011-05-10,0.3553540486584317
2011-05-11,-0.025747013019202805
2011-05-12,0.5109678403879452
2011-05-13,0.34670709545021716
2011-05-14,0.10331443238002015
2011-05-15,0.03570245294419985
2011-05-16,0.6630334726105371
2011-05-17,0.6278933454226401
2011-05-18,-0.8966939669243248
2011-05-19,0.5429663337965334
2011-05-20,0.4720800301942253
2011-05-21,-0.06479987648540304
2011-05-22,0.13905240762119261
2011-05-23,0.7165854707010711
2011-05-24,0.558452687949509
2011-05-25,0.39135350573367744
2011-05-26,0.6432406243804388
2011-05-27,0.185360316381046
2011-05-28,0.18566432854108947
2011-05-29,0.023921796256240684
2011-05-30,0.6703816224093868
2011-05-31,0.118702144081932
2011-06-01,0.45568160859197354
2011-06-02,0.4863636914855598
2011-06-03,0.5163571836806132
2011-06-04,0.07636683818348183
2011-06-05,0.13764712447718375
2011-06-06,0.8739321389559851
2011-06-07,0.20981448505829178
2011-06-08,0.6730447158444277
2011-06-09,0.8370647036946256
2011-06-10,0.09919337065822283
2011-06-11,0.3651226665244179
2011-06-12,0.21483473130962524
2011-06-13,-0.5856266683570978
2011-06-14,0.1509599213268431
2011-06-15,0.7634658751108228
2011-06-16,0.31986347764938644
2011-06-17,0.4839146881001351
2011-06-18,0.4237261133502369
2011-06-19,-1.075815408263123
2011-06-20,1.031255428316121
2011-06-21,0.00334387012225223
2011-06-22,0.05903844731675599
2011-06-23,0.5615827004054554
2011-06-24,0.7265378648752411
2011-06-25,0.39579694595002696
2011-06-26,-0.38571075136417804
2011-06-27,0.584621597760195
2011-06-28,0.38988957360130766
2011-06-29,0.5937474722251364
2011-06-30,-0.7294833105928235
2011-07-01,-0.7505419228190613
2011-07-02,0.19061874360213962
2011-07-03,0.3836483276839705
2011-07-04,0.33350323178173563
2011-07-05,0.7874933538367869
2011-07-06,0.7779124232321419
2011-07-07,0.7675338632004849
2011-07-08,0.569961309470351
2011-07-09,-0.4786735787637483
2011-07-10,-0.31288584703546435
2011-07-11,0.4960349015677172
2011-07-12,0.06626797525588801
2011-07-13,-0.12770947842683755
2011-07-14,0.15447375154067908
2011-07-15,0.34869625990268477
2011-07-16,0.1026560721155546
2011-07-17,-1.1016966108016346
2011-07-18,0.3052887266609278
2011-07-19,-0.12061229482164172
2011-07-20,0.5911797791897395
2011-07-21,0.005823605380390296
2011-07-22,0.2709684397620832
2011-07-23,0.18966783772480542
2011-07-24,-0.35970559839228783
2011-07-25,0.14761338691943637
2011-07-26,-0.42883404924256074
2011-07-27,0.294212595854575
2011-07-28,-1.2276947810671792
2011-07-29,0.34842463912406846
2011-07-30,-1.1975987474334282
2011-07-31,0.07681439003574114
2011-08-01,0.18509251158729412
2011-08-02,-0.5005636594419798
2011-08-03,-0.21557341823421092
2011-08-04,-0.15829801739530863
2011-08-05,-0.6928326482704136
2011-08-06,-0.15357741327638977
2011-08-07,-1.6062347320828745
2011-08-08,-0.9690574389054518
2011-08-09,-0.6483143196323372
2011-08-10,0.24130816431037835
2011-08-11,-0.004815878404191724
2011-08-12,0.18763872896156739
2011-08-13,-0.21323408812831715
2011-08-14,0.011939991810207967
2011-08-15,0.3411476710814333
2011-08-16,-0.5914828743584193
2011-08-17,-0.4149605372567162
2011-08-18,0.28535106615828243
2011-08-19,8.975204747938773e-5
2011-08-20,-0.10411355953984382
2011-08-21,-0.6556192291909995
2011-08-22,0.3643127361231333
2011-08-23,0.09595041212104391
2011-08-24,0.1447519890020406
2011-08-25,0.4818223582650971
2011-08-26,0.33802613455324504
2011-08-27,0.10639359559947224
2011-08-28,-0.3535530996491874
2011-08-29,0.6454610959316021
2011-08-30,0.6406977370578795
2011-08-31,0.12905496044845607
2011-09-01,0.33710368501196014
2011-09-02,-1.5845886253678056
2011-09-03,0.3191303635801735
2011-09-04,0.49208797416085043
2011-09-05,0.7289503423348269
2011-09-06,0.2795340465347807
2011-09-07,0.9656070536276817
2011-09-08,0.2992412587982057
2011-09-09,0.9128192770688667
2011-09-10,0.750011931833729
2011-09-11,0.1679126554060375
2011-09-12,0.8556725386068526
2011-09-13,1.004695876210172
2011-09-14,1.1635145353926597
2011-09-15,0.42297738284786546
2011-09-16,0.8454046029781221
2011-09-17,0.39496095897495836
2011-09-18,0.2904372809213453
2011-09-19,-1.4162053360829434
2011-09-20,-1.5651799493875151
2011-09-21,-1.3691438835089595
2011-09-22,0.1458191334205964
2011-09-23,-0.22884879384396678
2011-09-24,-0.5713441636998543
2011-09-25,0.1134247166351099
2011-09-26,0.7243628590685506
2011-09-27,0.7093102212735883
2011-09-28,0.8600482279466728
2011-09-29,-1.067703593708283
2011-09-30,0.4612810936563892
2011-10-01,0.3045952355979357
2011-10-02,-0.5182758697299624
2011-10-03,0.5141841955811256
2011-10-04,0.18612842925752915
2011-10-05,0.7492028858351332
2011-10-06,-0.24081458900760916
2011-10-07,0.6651216520375215
2011-10-08,0.07084889999953849
2011-10-09,-1.0009879432441258
2011-10-10,0.3633126157343539
2011-10-11,-0.8931958749001351
2011-10-12,0.12038383400383652
2011-10-13,-0.2676356693037185
2011-10-14,-1.2971211731307306
2011-10-15,0.01970947829246844
2011-10-16,0.18823218025955965
2011-10-17,-0.3714807961902375
2011-10-18,0.35577549070955616
2011-10-19,0.5911011427459971
2011-10-20,-0.01339065830538452
2011-10-21,0.292390066607699
2011-10-22,0.18562653156133327
2011-10-23,0.05866544298627175
2011-10-24,-0.12882049776001817
2011-10-25,0.638828098443444
2011-10-26,0.2277815957452162
2011-10-27,-0.5009005634622502
2011-10-28,-0.24641719840458307
2011-10-29,0.13213776673169825
2011-10-30,-0.9628441133692329
2011-10-31,-0.14723467528443873
2011-11-01,-0.05769412434184443
2011-11-02,-0.71826851452532825
2011-11-03,-0.928067339866657
2011-11-04,-0.004707065332641187
2011-11-05,0.10083585576489296
2011-11-06,-0.40559539765527286
2011-11-07,0.4940759301617104
2011-11-08,0.032284266505661956
2011-11-09,0.5907552792982931
2011-11-10,0.813571322030067
2011-11-11,-1.0708241732423684
2011-11-12,0.5873413698472268
2011-11-13,0.8363561047145271
2011-11-14,0.9760850900212976
2011-11-15,-0.7229044965366702
2011-11-16,0.2681854207062684
2011-11-17,1.0188909021614543
2011-11-18,0.3136750718344095
2011-11-19,0.36866646208750703
2011-11-20,0.604026266912529
2011-11-21,-0.8091734663622806
2011-11-22,0.7941546633411283
2011-11-23,-0.9590343185435272
2011-11-24,0.5750865349091427
2011-11-25,-0.056695826000374684
2011-11-26,0.15142280181660062
2011-11-27,0.3413941565174249
2011-11-28,0.892744099642931
2011-11-29,0.8568969556894909
2011-11-30,-0.9267748340641176
2011-12-01,0.11481997605225634
2011-12-02,0.7838709953177238
2011-12-03,0.28475371325279614
2011-12-04,0.4023963820292102
2011-12-05,0.8872320642384958
2011-12-06,0.028137541350777444
2011-12-07,0.7424884904890527
2011-12-08,0.3385304760379053
2011-12-09,0.48334069461341755
2011-12-10,-0.2477359310113886
2011-12-11,-1.2808222657431891
2011-12-12,-0.49767370979076947
2011-12-13,0.46309367755128067
2011-12-14,0.031047136948780352
2011-12-15,0.3982343426090503
2011-12-16,0.13803996930646117
2011-12-17,-0.22842145782480355
2011-12-18,-1.279107940079551
2011-12-19,-0.11268746251104071
2011-12-20,-0.25648229891927093
2011-12-21,-1.3605048053541917
2011-12-22,-0.07620543555901688
2011-12-23,-1.2621763682090208
2011-12-24,-0.3242655204731645
2011-12-25,-0.4426807062768712
2011-12-26,-0.15210967342358145
2011-12-27,0.42554762675041796
2011-12-28,0.4741707471705465
2011-12-29,0.16817584086746212
2011-12-30,0.34607001870235266
2011-12-31,-0.21281751604922516
2012-01-01,-1.421463230034725
2012-01-02,-0.6369004979027656
2012-01-03,-0.02042155212217405
2012-01-04,0.36235747553429654
2012-01-05,-0.03757691759212176
2012-01-06,-0.3641776791778477
2012-01-07,0.2559228434110948
2012-01-08,0.3678405137728528
2012-01-09,-0.7141715135056039
2012-01-10,0.4278232738984501
2012-01-11,0.55426625146732
2012-01-12,0.6430191293657145
2012-01-13,0.4159018559498784
2012-01-14,0.36168709860615295
2012-01-15,0.7719092232781267
2012-01-16,1.1297353362359057
2012-01-17,0.16710904580279287
2012-01-18,-0.4318895077357708
2012-01-19,1.0583579481297947
2012-01-20,0.31520787374728815
2012-01-21,0.5952934012710974
2012-01-22,-0.40417023102189553
2012-01-23,0.7049571964359816
2012-01-24,0.5815341938613802
2012-01-25,-0.6809411943766812
2012-01-26,0.8655561630822579
2012-01-27,0.5161543029055892
2012-01-28,0.3362092267721716
2012-01-29,0.28379950401714854
2012-01-30,-0.22058895443185653
2012-01-31,-0.13203118259145577
2012-02-01,-0.15793269192274684
2012-02-02,0.5747341026866387
2012-02-03,0.4779669621675163
2012-02-04,-0.1314927525194243
2012-02-05,0.36741416668370125
2012-02-06,0.757468201993009
2012-02-07,0.7362734760551062
2012-02-08,0.7390676576294775
2012-02-09,-0.9843662447231933
2012-02-10,-0.8804054656693778
2012-02-11,0.16338749275355452
2012-02-12,-0.11496648046744676
2012-02-13,-0.010325248073762477
2012-02-14,0.7525911075036119
2012-02-15,0.17733530517099066
2012-02-16,0.2987791078421623
2012-02-17,0.19861361853087178
2012-02-18,0.3550043844575135
2012-02-19,0.5084828788413374
2012-02-20,-0.603477371031186
2012-02-21,-1.6185467251376255
2012-02-22,-0.1526682714217053
2012-02-23,0.6609353199115174
2012-02-24,0.220998970860837
2012-02-25,-0.5962362578488869
2012-02-26,-0.23832752864971898
2012-02-27,0.300497501591302
2012-02-28,0.3725278744935185
2012-02-29,-0.07099205809494223
2012-03-01,-0.04830185712471754
2012-03-02,0.29512868250321667
2012-03-03,0.24770433579836473
2012-03-04,0.48408839883876603
2012-03-05,0.8629199385552855
2012-03-06,0.7301289696043769
2012-03-07,0.280086907312214
2012-03-08,1.0608775305397244
2012-03-09,0.8852452547603827
2012-03-10,0.672062026779129
2012-03-11,0.8103136120932694
2012-03-12,0.9065662306316036
2012-03-13,1.042606853416518
2012-03-14,0.48078678075562836
2012-03-15,0.5960428714852462
2012-03-16,0.984164806753414
2012-03-17,0.7278164733111989
2012-03-18,0.8765017714570774
2012-03-19,1.278049514600304
2012-03-20,0.08494035733804496
2012-03-21,0.7926335636753811
2012-03-22,1.257386139760031
2012-03-23,0.45105048365656414
2012-03-24,0.8550713948706173
2012-03-25,0.9963510162996414
2012-03-26,0.5801586299082068
2012-03-27,1.3509319386412781
2012-03-28,-1.4498453318859725
2012-03-29,1.3288813174036236
2012-03-30,0.9121943998172055
2012-03-31,0.8731847580776652
2012-04-01,0.9910708003115722
2012-04-02,0.02516327396797054
2012-04-03,1.118536360537142
2012-04-04,1.0603694233499787
2012-04-05,1.0456253386100929
2012-04-06,-0.08408539661156207
2012-04-07,0.09133434075478988
2012-04-08,0.5029873549523451
2012-04-09,0.34983737045357466
2012-04-10,-0.3169936665629073
2012-04-11,0.050251733113517924
2012-04-12,0.09293652159932898
2012-04-13,-0.1441166327992558
2012-04-14,0.19495280549364702
2012-04-15,0.5646103376809831
2012-04-16,0.7059231219697244
2012-04-17,0.836725171924231
2012-04-18,1.0635607707465233
2012-04-19,0.7685545814927549
2012-04-20,0.7578937252934433
2012-04-21,0.6665386629938793
2012-04-22,0.7636820216829677
2012-04-23,0.9136908455188938
2012-04-24,0.18209278220747474
2012-04-25,0.39531127615849854
2012-04-26,0.4001927794108016
2012-04-27,0.6545702358092331
2012-04-28,-0.06208092932677008
2012-04-29,-0.008271823312254347
2012-04-30,-0.2144575835709598
2012-05-01,-1.2996783955815931
2012-05-02,-0.40463417399215373
2012-05-03,0.07909192799992942
2012-05-04,-2.449356243672455
2012-05-05,0.29392027760326134
2012-05-06,0.5339522717372183
2012-05-07,0.9929581050587205
2012-05-08,1.003022953110019
2012-05-09,0.42788826190144136
2012-05-10,0.8932646575366201
2012-05-11,0.6069575368509228
2012-05-12,0.47867871508905113
2012-05-13,0.30310173514534244
2012-05-14,0.6947609549129478
2012-05-15,0.09452215252259337
2012-05-16,0.697283736563105
2012-05-17,0.3267452223101105
2012-05-18,0.4571448193631999
2012-05-19,0.27547966108255323
2012-05-20,0.45022603467871336
2012-05-21,0.6180122845120773
2012-05-22,0.21185522720299865
2012-05-23,0.5929908614502537
2012-05-24,0.7921321896087995
2012-05-25,0.4179561905272012
2012-05-26,-2.289834775532746
2012-05-27,0.6993138817606498
2012-05-28,0.8094494924998455
2012-05-29,1.0520757320843221
2012-05-30,0.5433623035282144
2012-05-31,0.45905332805228627
2012-06-01,0.40476892272645515
2012-06-02,0.23707144746595038
2012-06-03,-0.06256929155080253
2012-06-04,-1.1736755217734085
2012-06-05,0.23315772236206847
2012-06-06,0.7363753905524825
2012-06-07,-0.5838158994615867
2012-06-08,0.11809033842910728
2012-06-09,0.6037708494142682
2012-06-10,0.6986102691196991
2012-06-11,1.1213769618524518
2012-06-12,0.8333308744882486
2012-06-13,-0.24962089610884403
2012-06-14,0.9235962292000535
2012-06-15,0.7411370734174512
2012-06-16,0.006159205360985624
2012-06-17,0.23398770675799158
2012-06-18,0.11283324091806712
2012-06-19,0.940420407007302
2012-06-20,0.9432371873627571
2012-06-21,1.0159494322655054
2012-06-22,0.292634231453883
2012-06-23,0.43404752515328515
2012-06-24,0.67801932642604
2012-06-25,-0.06246299517049407
2012-06-26,-0.10105866726807955
2012-06-27,0.31230477716511085
2012-06-28,1.060294802575499
2012-06-29,-0.06986425111511763
2012-06-30,0.4994051667575343
2012-07-01,-0.15448877161853863
2012-07-02,0.10956412481705055
2012-07-03,0.4100528105138609
2012-07-04,0.12918606962957216
2012-07-05,0.41219902926543034
2012-07-06,0.2724535246099841
2012-07-07,0.45671673214244823
2012-07-08,0.46909686812280443
2012-07-09,0.38588465200002087
2012-07-10,-0.2839026602776899
2012-07-11,0.32412311420536394
2012-07-12,1.0168801280533675
2012-07-13,0.2705265186204984
2012-07-14,-1.5385130175975446
2012-07-15,-1.4510467248270198
2012-07-16,0.398219330226364
2012-07-17,-1.0433940721117516
2012-07-18,-0.8601771841254828
2012-07-19,-0.15789372868958262
2012-07-20,0.26846455030009825
2012-07-21,0.1233031371914995
2012-07-22,-0.269062125051747
2012-07-23,0.920029900384283
2012-07-24,-1.4430303844247876
2012-07-25,0.6037533583432527
