time,value
2008-07-22,79.6670664897332
2008-07-23,81.72180187620718
2008-07-24,85.32446682602165
2008-07-25,77.58738487600148
2008-07-26,95.37674590877941
2008-07-27,83.48620507333018
2008-07-28,88.57194826277848
2008-07-29,86.34566213965185
2008-07-30,75.1344271669487
2008-07-31,75.50895769964458
2008-08-01,71.29769817127149
2008-08-02,95.83115292614005
2008-08-03,100.58512296657855
2008-08-04,82.394188042986
2008-08-05,81.8564354785154
2008-08-06,84.55901999278032
2008-08-07,89.01490200228689
2008-08-08,70.34476524648883
2008-08-09,76.87739647172842
2008-08-10,77.94260409327146
2008-08-11,86.82935088685063
2008-08-12,88.8531208807112
2008-08-13,80.29631509871416
2008-08-14,76.58696930407746
2008-08-15,80.88504263343512
2008-08-16,92.63289523735264
2008-08-17,96.21661140091938
2008-08-18,93.84539595557746
2008-08-19,87.29225764440784
2008-08-20,90.34090960701718
2008-08-21,86.64344863921987
2008-08-22,79.32647080438812
2008-08-23,86.93030947989061
2008-08-24,89.37993017164159
2008-08-25,89.47030035638915
2008-08-26,84.22734085412412
2008-08-27,90.0704471569347
2008-08-28,80.04702665878409
2008-08-29,77.39207298444713
2008-08-30,72.37786881134886
2008-08-31,93.25816637601567
2008-09-01,87.3054310820087
2008-09-02,69.87866242181695
2008-09-03,81.91911070766177
2008-09-04,74.18288790611254
2008-09-05,69.37594471708178
2008-09-06,94.2649937899707
2008-09-07,85.20760028114267
2008-09-08,70.29087261115866
2008-09-09,77.71613535503818
2008-09-10,77.8045566554106
2008-09-11,66.83853752481318
2008-09-12,71.39891067648603
2008-09-13,87.58219718167763
2008-09-14,80.56688659243208
2008-09-15,80.25043141001039
2008-09-16,67.11543698589448
2008-09-17,71.5175288412206
2008-09-18,72.04714977308086
2008-09-19,70.6870192335198
2008-09-20,78.53274033926863
2008-09-21,85.11784210916403
2008-09-22,68.4052827821129
2008-09-23,57.46859284436759
2008-09-24,79.15074339534684
2008-09-25,70.50039170146364
2008-09-26,63.48888899175181
2008-09-27,69.3929521760206
2008-09-28,82.94598269724936
2008-09-29,63.04980035247875
2008-09-30,84.92382450649934
2008-10-01,75.82703511448013
2008-10-02,77.81548776599593
2008-10-03,61.75369199554892
2008-10-04,77.4956033532167
2008-10-05,86.5497739390367
2008-10-06,67.59957564356262
2008-10-07,81.06075805273969
2008-10-08,80.11063861939328
2008-10-09,63.014337824178725
2008-10-10,61.37144699390605
2008-10-11,73.9427664757673
2008-10-12,67.51774537225329
2008-10-13,67.28781299724717
2008-10-14,63.215452101604896
2008-10-15,70.04713864419189
2008-10-16,70.18623744754834
2008-10-17,56.845747298056196
2008-10-18,72.78758877592291
2008-10-19,80.15897841304675
2008-10-20,69.06928407628527
2008-10-21,76.27984029510395
2008-10-22,75.50531581691966
2008-10-23,63.171096238788955
2008-10-24,82.8970095959323
2008-10-25,58.41031680926966
2008-10-26,77.94203367560529
2008-10-27,72.53859525403828
2008-10-28,63.14247579476576
2008-10-29,66.73071064143217
2008-10-30,71.90266292358561
2008-10-31,61.743257277493086
2008-11-01,72.45618839355376
2008-11-02,58.05424287870627
2008-11-03,68.88508547876512
2008-11-04,70.63241792375634
2008-11-05,65.01205512114811
2008-11-06,60.92240386602157
2008-11-07,57.82012276794319
2008-11-08,71.20950603362748
2008-11-09,77.48380014067246
2008-11-10,65.30405837979286
2008-11-11,66.33183207065973
2008-11-12,49.401249765089176
2008-11-13,54.47650049402647
2008-11-14,53.11795206176312
2008-11-15,47.370283906145886
2008-11-16,63.53312573530168
2008-11-17,66.41340874832346
2008-11-18,60.591405528916695
2008-11-19,61.452256476731606
2008-11-20,65.90749474038894
2008-11-21,57.518660220249586
2008-11-22,65.08761270562971
2008-11-23,62.16220560663281
2008-11-24,58.89605472891398
2008-11-25,57.891479359549365
2008-11-26,55.55480048344711
2008-11-27,49.46957876446289
2008-11-28,55.24972991994261
2008-11-29,48.7308605740672
2008-11-30,74.58611847731623
2008-12-01,59.24067997860813
2008-12-02,51.04812736610671
2008-12-03,47.04867991687106
2008-12-04,47.07075613895142
2008-12-05,49.4938641643103
2008-12-06,39.90515872041931
2008-12-07,48.11215778666674
2008-12-08,48.5501377619788
2008-12-09,55.284014790982084
2008-12-10,53.939072818022524
2008-12-11,49.78191039764284
2008-12-12,46.15836661225442
2008-12-13,43.1923614270661
2008-12-14,44.105813956563026
2008-12-15,44.94677178802693
2008-12-16,52.16383930210523
2008-12-17,54.40404115034526
2008-12-18,45.70492051109329
2008-12-19,54.205841969722286
2008-12-20,45.39986114644172
2008-12-21,46.425450596298774
2008-12-22,39.82072137768081
2008-12-23,36.98631036228501
2008-12-24,28.999980000544085
2008-12-25,52.294200295385295
2008-12-26,52.65398612035725
2008-12-27,59.014649538803106
2008-12-28,58.3645941160365
2008-12-29,43.21421617419307
2008-12-30,50.553625557998444
2008-12-31,39.594088849135154
2009-01-01,55.20893219260964
2009-01-02,54.15071268688976
2009-01-03,74.11016460839564
2009-01-04,64.98549247109062
2009-01-05,57.761026521666
2009-01-06,68.93718684918875
2009-01-07,51.43868482899904
2009-01-08,59.91422547054388
2009-01-09,71.56253502643173
2009-01-10,62.09530016037182
2009-01-11,65.21875162895648
2009-01-12,68.7024079253944
2009-01-13,65.85459088782112
2009-01-14,62.25169898479573
2009-01-15,67.21156042871735
2009-01-16,68.89505231365891
2009-01-17,71.5964780794076
2009-01-18,76.11655135195194
2009-01-19,70.8798883019557
2009-01-20,66.58173522920922
2009-01-21,68.08356771668647
2009-01-22,53.37529334918415
2009-01-23,65.39518034461209
2009-01-24,62.382200153370434
2009-01-25,67.63330639395693
2009-01-26,76.06087313766439
2009-01-27,63.31462706750948
2009-01-28,70.04031703438565
2009-01-29,71.33002986877788
2009-01-30,69.3237680637491
2009-01-31,70.76087130243931
2009-02-01,72.09532210446119
2009-02-02,66.57905319515889
2009-02-03,72.57128415744158
2009-02-04,61.6419150915463
2009-02-05,61.71106757691186
2009-02-06,62.71739360109
2009-02-07,67.2012524652693
2009-02-08,73.9854044963096
2009-02-09,65.51985531925871
2009-02-10,75.448875707881
2009-02-11,61.082037367774355
2009-02-12,67.89796783105754
2009-02-13,62.810036166906784
2009-02-14,68.72913763450545
2009-02-15,74.92666286620621
2009-02-16,66.83755744631696
2009-02-17,59.904155605242835
2009-02-18,60.53216635260259
2009-02-19,69.55566638456733
2009-02-20,53.111141911364044
2009-02-21,66.91491611074872
2009-02-22,68.15264072915234
2009-02-23,64.52940826724306
2009-02-24,76.92573300273172
2009-02-25,54.162668968507184
2009-02-26,56.52727963465885
2009-02-27,63.07709073980372
2009-02-28,72.07722275993162
2009-03-01,67.923292284891
2009-03-02,68.03455967586838
2009-03-03,64.60406707096982
2009-03-04,63.35119751580369
2009-03-05,60.486859745969454
2009-03-06,64.1278115325085
2009-03-07,78.48733172261466
2009-03-08,69.42546967506095
2009-03-09,69.01493356556776
2009-03-10,55.8175692710568
2009-03-11,63.22980763335894
2009-03-12,66.03393556506782
2009-03-13,56.60887516367262
2009-03-14,68.227137298522
2009-03-15,71.89144992126609
2009-03-16,83.95885694848002
2009-03-17,64.85122769509482
2009-03-18,72.54404164132504
2009-03-19,72.70193590049739
2009-03-20,66.40682709786998
2009-03-21,83.9571469239656
2009-03-22,72.25318994297227
2009-03-23,66.51298859299759
2009-03-24,73.49018102509439
2009-03-25,66.17021464571746
2009-03-26,72.74488172337377
2009-03-27,64.8365100454541
2009-03-28,70.94669178921433
2009-03-29,78.12579050808463
2009-03-30,59.540201729828155
2009-03-31,74.75729988446277
2009-04-01,81.21534279768446
2009-04-02,74.92776775759428
2009-04-03,71.76586271253638
2009-04-04,84.05489812875516
2009-04-05,81.53457153873428
2009-04-06,86.82189182807481
2009-04-07,92.48166103313993
2009-04-08,90.27320141624423
2009-04-09,66.13159683183014
2009-04-10,69.19111380898327
2009-04-11,68.1619609245307
2009-04-12,83.49093257188122
2009-04-13,91.22336434954303
2009-04-14,88.8188969530706
2009-04-15,76.39191804249752
2009-04-16,71.41514282753556
2009-04-17,74.99908484728626
2009-04-18,91.15684454130079
2009-04-19,90.30014694699503
2009-04-20,84.09592522101748
2009-04-21,76.57157825256384
2009-04-22,73.42742448011019
2009-04-23,65.6792663701953
2009-04-24,78.97853688605844
2009-04-25,78.00804571363962
2009-04-26,83.9581070417102
2009-04-27,71.08561833875663
2009-04-28,75.8850095942703
2009-04-29,78.83888615851144
2009-04-30,68.80398340147715
2009-05-01,88.73763415178686
2009-05-02,84.00534376103724
2009-05-03,90.18167477769819
2009-05-04,90.64640898723204
2009-05-05,82.42546719703849
2009-05-06,75.68028662502152
2009-05-07,80.13858459802618
2009-05-08,68.66188856795375
2009-05-09,72.84978986127393
2009-05-10,87.99332977126048
2009-05-11,89.58644738771609
2009-05-12,73.539783837973
2009-05-13,71.2050905178976
2009-05-14,75.95264924825733
2009-05-15,79.85158220652744
2009-05-16,85.88073472289196
2009-05-17,81.32401182714938
2009-05-18,80.73029418342509
2009-05-19,75.35845803521046
2009-05-20,78.34401978083616
2009-05-21,68.06294534680939
2009-05-22,81.07162470948718
2009-05-23,67.98795141452567
2009-05-24,87.11626947127142
2009-05-25,83.68568895909732
2009-05-26,82.72804302180285
2009-05-27,69.49685569525161
2009-05-28,66.23576088539967
2009-05-29,70.21851933759882
2009-05-30,74.59616985160541
2009-05-31,85.13575700384261
2009-06-01,87.4410296762017
2009-06-02,79.38228030076417
2009-06-03,85.4908959943177
2009-06-04,75.13004823199559
2009-06-05,75.93388943801936
2009-06-06,77.98882233238163
2009-06-07,72.62044929116077
2009-06-08,78.36583564533439
2009-06-09,65.54614953881477
2009-06-10,66.07078221096498
2009-06-11,73.9915753004926
2009-06-12,66.38333509202984
2009-06-13,62.205816387667355
2009-06-14,80.8286631058852
2009-06-15,83.3574925509489
2009-06-16,78.0377486218524
2009-06-17,68.4297472595874
2009-06-18,75.22812279281558
2009-06-19,71.3039349688092
2009-06-20,76.98005821196594
2009-06-21,84.7593345757281
2009-06-22,75.14462166145033
2009-06-23,71.9905129181272
2009-06-24,69.53472993269047
2009-06-25,64.18359368224658
2009-06-26,72.79021955416499
2009-06-27,83.08653090716452
2009-06-28,78.90097217642938
2009-06-29,76.90050548078814
2009-06-30,71.2656585625175
2009-07-01,70.9329674388526
2009-07-02,74.68989281371397
2009-07-03,74.31958771207664
2009-07-04,79.25903416122128
2009-07-05,77.24015552708336
2009-07-06,87.35523443305686
2009-07-07,67.16168252803564
2009-07-08,86.79820056805211
2009-07-09,80.21544667127097
2009-07-10,74.7997333270433
2009-07-11,77.05685874931642
2009-07-12,80.54298470930372
2009-07-13,91.84128252794184
2009-07-14,78.12725967258258
2009-07-15,85.7660480410038
2009-07-16,83.75859152031883
2009-07-17,80.95086922049276
2009-07-18,75.97976151927796
2009-07-19,87.43326331710082
2009-07-20,83.14565347599263
2009-07-21,84.0594062511201
2009-07-22,77.47272513003671
2009-07-23,82.71712481079177
2009-07-24,83.49712975941932
2009-07-25,80.37037982242875
2009-07-26,99.60790779695462
2009-07-27,95.80966259615678
2009-07-28,84.58955993692915
2009-07-29,77.96307036860888
2009-07-30,87.0877569868907
2009-07-31,79.75872708300398
2009-08-01,93.43793961697222
2009-08-02,89.33598922404659
2009-08-03,90.31914281763356
2009-08-04,80.77348468084477
2009-08-05,86.72220767458504
2009-08-06,79.16803975480289
2009-08-07,70.0072976553928
2009-08-08,87.49373362674804
2009-08-09,101.1430360306381
2009-08-10,82.18357724404032
2009-08-11,96.04509932013234
2009-08-12,88.45065714431921
2009-08-13,80.44758032935738
2009-08-14,82.731115174021
2009-08-15,85.20178444281223
2009-08-16,89.18457855010163
2009-08-17,79.7086647306813
2009-08-18,91.90535335075785
2009-08-19,91.38685384228938
2009-08-20,93.08552211199861
2009-08-21,74.57184431026806
2009-08-22,89.75100565019295
2009-08-23,92.153018879976
2009-08-24,90.73902276611484
2009-08-25,90.71365588405305
2009-08-26,93.62591780954548
2009-08-27,96.31584940703542
2009-08-28,82.01612604714511
2009-08-29,95.20924937298841
2009-08-30,82.68112628993069
2009-08-31,92.80294494894248
2009-09-01,79.01892735638461
2009-09-02,87.09422714280146
2009-09-03,69.72954651883178
2009-09-04,74.43389398470322
2009-09-05,87.45215331825466
2009-09-06,93.7900086329046
2009-09-07,84.99359294212385
2009-09-08,82.996740232531
2009-09-09,80.61209247850354
2009-09-10,78.95492936638976
2009-09-11,86.94748845359254
2009-09-12,71.69378491927576
2009-09-13,80.76955340218414
2009-09-14,87.86206772780915
2009-09-15,69.40746974825588
2009-09-16,78.13847115022139
2009-09-17,77.73698958679132
2009-09-18,73.62214049869587
2009-09-19,81.10757198714967
2009-09-20,80.30412951174583
2009-09-21,79.7351030094394
2009-09-22,73.63821405327622
2009-09-23,75.95445882467058
2009-09-24,77.57571982517868
2009-09-25,74.0408782715838
2009-09-26,67.58049355327744
2009-09-27,95.25616781669646
2009-09-28,85.35126648542293
2009-09-29,84.24998607071333
2009-09-30,82.85850752689257
2009-10-01,80.43331105937482
2009-10-02,71.54443912893682
2009-10-03,72.16803504463192
2009-10-04,83.12387704430894
2009-10-05,89.93743772375797
2009-10-06,79.22536075947318
2009-10-07,74.78027961969607
2009-10-08,73.38027519172847
2009-10-09,76.5123870651025
2009-10-10,83.43309544533966
2009-10-11,77.04144502281748
2009-10-12,75.2131758461619
2009-10-13,69.064179586988
2009-10-14,67.55482301533067
2009-10-15,67.42505779489264
2009-10-16,66.52058297873452
2009-10-17,80.17887743742034
2009-10-18,69.0076904357303
2009-10-19,79.92912769466139
2009-10-20,78.98911852845715
2009-10-21,60.85910439736314
2009-10-22,66.55659405342129
2009-10-23,65.10159598803519
2009-10-24,74.89622516199482
2009-10-25,84.72572464219152
2009-10-26,75.22186008944996
2009-10-27,80.15282223483769
2009-10-28,70.35452369671052
2009-10-29,74.20940284035275
2009-10-30,77.7621650334101
2009-10-31,70.36522550968519
2009-11-01,76.650060579593
2009-11-02,76.18996760356505
2009-11-03,71.83510579669239
2009-11-04,76.59707159179825
2009-11-05,69.1616308338368
2009-11-06,69.23205811540882
2009-11-07,86.47411078977964
2009-11-08,81.10947976733118
2009-11-09,76.22394077469484
2009-11-10,71.07397402058126
2009-11-11,73.80016803736099
2009-11-12,74.64144242803422
2009-11-13,72.04403146530652
2009-11-14,73.27155161378573
2009-11-15,76.83696328674768
2009-11-16,80.85420643216767
2009-11-17,77.22082174131532
2009-11-18,77.23735687442719
2009-11-19,80.7179318855884
2009-11-20,71.61491118091813
2009-11-21,61.01913171298162
2009-11-22,76.00710605508871
2009-11-23,83.26302514603842
2009-11-24,70.76665227685139
2009-11-25,79.41157623093949
2009-11-26,69.1859464455228
2009-11-27,60.73196957011088
2009-11-28,56.404124955990184
2009-11-29,65.86816994770518
2009-11-30,66.0780041901557
2009-12-01,66.58499736796452
2009-12-02,59.12541153943255
2009-12-03,59.73258384325982
2009-12-04,67.66299448680377
2009-12-05,63.33728883989321
2009-12-06,59.39530343363546
2009-12-07,64.06587699712543
2009-12-08,65.45269278820885
2009-12-09,72.23014842981242
2009-12-10,59.86209065537783
2009-12-11,59.17599408180073
2009-12-12,55.3586566195419
2009-12-13,61.888757649895076
2009-12-14,63.21795491616698
2009-12-15,56.52468611454766
2009-12-16,49.86851519344289
2009-12-17,54.740635919308374
2009-12-18,53.110693239664435
2009-12-19,52.413885115238266
2009-12-20,71.98172624018113
2009-12-21,64.96691045957743
2009-12-22,62.721189172674926
2009-12-23,50.745926353463446
2009-12-24,56.61331444351916
2009-12-25,53.80448071294605
2009-12-26,68.80493482405628
2009-12-27,61.82683537855456
2009-12-28,59.09538662433529
2009-12-29,68.78930632222341
2009-12-30,68.42188678983615
2009-12-31,64.19865863320202
2010-01-01,81.86637786789304
2010-01-02,63.91654160454918
2010-01-03,68.71545383583465
2010-01-04,77.54257397757404
2010-01-05,71.68598716545984
2010-01-06,81.1343251726401
2010-01-07,68.33983829631893
2010-01-08,63.53899824623552
2010-01-09,77.76068199723056
2010-01-10,67.94746751075684
2010-01-11,69.12045896686575
2010-01-12,78.55341711025568
2010-01-13,76.80043958680463
2010-01-14,77.24488272496588
2010-01-15,70.10183535934046
2010-01-16,84.77369250359315
2010-01-17,81.0770221046343
2010-01-18,82.34328641945491
2010-01-19,78.41104823060311
2010-01-20,75.29042589767204
2010-01-21,69.9453802458887
2010-01-22,70.43070906843015
2010-01-23,76.8703323352919
2010-01-24,78.17341308192263
2010-01-25,71.46348629994786
2010-01-26,80.32347475472986
2010-01-27,74.37392216229037
2010-01-28,65.28236993449707
2010-01-29,64.88794097987878
2010-01-30,69.79713469176359
2010-01-31,78.21787771558763
2010-02-01,73.20841962896071
2010-02-02,73.35072861132441
2010-02-03,74.18368588183583
2010-02-04,76.45081123919798
2010-02-05,80.89562447590949
2010-02-06,85.28756620513484
2010-02-07,87.14823710967248
2010-02-08,78.15041640620746
2010-02-09,76.15764381501162
2010-02-10,78.4055508625274
2010-02-11,75.49528474012182
2010-02-12,73.37500381827729
2010-02-13,75.53353175377362
2010-02-14,79.72601070285047
2010-02-15,73.16321470903972
2010-02-16,77.67888855382793
2010-02-17,85.09431447964374
2010-02-18,79.05205697613776
2010-02-19,80.18479037767277
2010-02-20,77.89735759647083
2010-02-21,79.06731674351244
2010-02-22,69.17431428752391
2010-02-23,71.2674639008812
2010-02-24,82.21540337092145
2010-02-25,69.78940922834656
2010-02-26,75.12614403338232
2010-02-27,72.20241492738701
2010-02-28,78.46234020163493
2010-03-01,78.84184810752902
2010-03-02,82.58254170073616
2010-03-03,65.36751072902514
2010-03-04,75.4016219673021
2010-03-05,81.08528408482303
2010-03-06,73.124499631667
2010-03-07,86.46469902059917
2010-03-08,80.07693072789141
2010-03-09,86.18038592390647
2010-03-10,68.0947546597333
2010-03-11,65.6078783372768
2010-03-12,64.69773618390056
2010-03-13,73.60500593595192
2010-03-14,78.7795159330754
2010-03-15,74.4499974963048
2010-03-16,71.58336761552107
2010-03-17,75.44622485023086
2010-03-18,77.85985144049495
2010-03-19,66.18441085596373
2010-03-20,93.14784862890248
2010-03-21,77.14886714974033
2010-03-22,81.1147581309958
2010-03-23,76.11020951184418
2010-03-24,68.08337966175637
2010-03-25,79.33986246100156
2010-03-26,74.93899364747658
2010-03-27,72.7729098512684
2010-03-28,80.97266730609029
2010-03-29,75.0704106587876
2010-03-30,84.12537193523627
2010-03-31,82.11435827794482
2010-04-01,75.72904785214352
2010-04-02,80.57873943195672
2010-04-03,68.40968077230863
2010-04-04,60.04042615985712
2010-04-05,90.9819452465226
2010-04-06,75.72946148437691
2010-04-07,87.14791489009703
2010-04-08,73.19091973926322
2010-04-09,79.21318358710073
2010-04-10,70.32170370111186
2010-04-11,80.7279230013765
2010-04-12,70.83277649185503
2010-04-13,83.36958783691291
2010-04-14,83.25947434516613
2010-04-15,74.22956730689347
2010-04-16,61.36058532969638
2010-04-17,83.81123766528418
2010-04-18,72.43418328860066
2010-04-19,82.14146955978298
2010-04-20,70.80030803806302
2010-04-21,84.13716618379338
2010-04-22,78.16045605879108
2010-04-23,72.20169236219068
2010-04-24,72.20903346333654
2010-04-25,91.61349721386689
2010-04-26,76.75811885773496
2010-04-27,76.01934666033371
2010-04-28,82.16216107289523
2010-04-29,82.14636874128442
2010-04-30,67.06403057808704
2010-05-01,84.12865362871943
2010-05-02,76.6323597304067
2010-05-03,91.69581859609883
2010-05-04,81.17612342366795
2010-05-05,83.73630361169666
2010-05-06,79.30132466302226
2010-05-07,89.99090051224964
2010-05-08,94.2429570740125
2010-05-09,88.52577531775188
2010-05-10,87.36712611438814
2010-05-11,94.44171307277315
2010-05-12,82.60629748282659
2010-05-13,77.78874916025515
2010-05-14,89.69295466847451
2010-05-15,92.79140101263006
2010-05-16,78.90537043530281
2010-05-17,82.26034109554935
2010-05-18,85.01183789345586
2010-05-19,86.41634102192207
2010-05-20,79.78217233000976
2010-05-21,81.4667673214862
2010-05-22,79.57380926129989
2010-05-23,89.96505380066104
2010-05-24,90.84340129443434
2010-05-25,88.93865912903205
2010-05-26,87.64432791063037
2010-05-27,84.79180823167317
2010-05-28,77.35935939074348
2010-05-29,83.95880704428502
2010-05-30,86.00215629123198
2010-05-31,86.11357861360219
2010-06-01,78.90255549143609
2010-06-02,74.24603211682273
2010-06-03,85.96108470191724
2010-06-04,67.94948589306895
2010-06-05,82.66689855772171
2010-06-06,96.65493187343188
2010-06-07,90.56912517130428
2010-06-08,83.74099315480305
2010-06-09,87.69985880877219
2010-06-10,70.5792262613894
2010-06-11,78.91104274957993
2010-06-12,87.04864146430519
2010-06-13,77.1904426688019
2010-06-14,91.92221593049096
2010-06-15,76.90505615386044
2010-06-16,78.23719068974026
2010-06-17,72.86950586439269
2010-06-18,77.90295698623262
2010-06-19,91.47874456599449
2010-06-20,85.71487625013472
2010-06-21,78.96770334046104
2010-06-22,68.88274647595969
2010-06-23,75.16328026183116
2010-06-24,74.54094799848887
2010-06-25,75.44707352556343
2010-06-26,69.73153600396262
2010-06-27,95.03740818298337
2010-06-28,85.68814939225146
2010-06-29,77.52999287665563
2010-06-30,91.13365299012567
2010-07-01,86.41102072998811
2010-07-02,61.35621807520748
2010-07-03,73.59202922254751
2010-07-04,80.61390582458841
2010-07-05,77.8224461670769
2010-07-06,80.95548592826407
2010-07-07,82.94958705378212
2010-07-08,90.5583876819799
2010-07-09,78.35923017623475
2010-07-10,85.2391530954794
2010-07-11,73.83628669827252
2010-07-12,78.11935737128834
2010-07-13,74.25283627505215
2010-07-14,86.0913168671562
2010-07-15,73.17493024180366
2010-07-16,67.2891476826337
2010-07-17,87.3317640051937
2010-07-18,91.85155058348242
2010-07-19,85.32642238392137
2010-07-20,88.63689368754659
2010-07-21,78.91973075823311
2010-07-22,72.47040912968659
2010-07-23,83.41580492637604
2010-07-24,92.53879111506778
2010-07-25,94.24867076371889
2010-07-26,88.60707144534655
2010-07-27,75.92855922915447
2010-07-28,88.47522064919822
2010-07-29,87.83186624192439
2010-07-30,80.99997408704158
2010-07-31,77.95510145252892
2010-08-01,95.36448375935112
2010-08-02,83.64338645737729
2010-08-03,94.09467547206933
2010-08-04,80.62012344730495
2010-08-05,79.96200030785127
2010-08-06,83.32198846147345
2010-08-07,78.55593124523865
2010-08-08,83.48447299793484
2010-08-09,93.43031958486787
2010-08-10,60.43644416065086
2010-08-11,79.68767907773147
2010-08-12,75.67863581496479
2010-08-13,74.37054725065171
2010-08-14,84.6856509405294
2010-08-15,82.21171357867078
2010-08-16,85.15686911260508
2010-08-17,81.3769608706688
2010-08-18,84.62710507982716
2010-08-19,82.32942519047327
2010-08-20,77.39604040671281
2010-08-21,64.18859227229645
2010-08-22,75.8556716920453
2010-08-23,81.45700531843781
2010-08-24,78.70960608219684
2010-08-25,80.71562731170252
2010-08-26,67.2904130092748
2010-08-27,71.4157387380455
2010-08-28,78.77884843004333
2010-08-29,79.46614480007285
2010-08-30,72.73384489356081
2010-08-31,71.46962517109547
2010-09-01,67.1849679677081
2010-09-02,79.02612062026135
2010-09-03,67.52457395001349
2010-09-04,69.48455786840778
2010-09-05,73.6913154494413
2010-09-06,82.30631916963473
2010-09-07,67.52860127081848
2010-09-08,65.7096071710533
2010-09-09,71.61610137883858
2010-09-10,69.0622298689779
2010-09-11,71.14537982408265
2010-09-12,71.42171300670671
2010-09-13,82.2323198840819
2010-09-14,78.8265703218871
2010-09-15,73.6584209044509
2010-09-16,83.64294698803394
2010-09-17,73.27707831424065
2010-09-18,77.75408523058722
2010-09-19,70.1833351100028
2010-09-20,74.46142941932175
2010-09-21,82.34769041552579
2010-09-22,74.24369886578478
2010-09-23,60.87329797721631
2010-09-24,65.68119208999408
2010-09-25,66.07581816911642
2010-09-26,73.15277932617775
2010-09-27,63.32982597942444
2010-09-28,55.638205215187
2010-09-29,68.25125666336895
2010-09-30,71.11838856971704
2010-10-01,73.71947833019988
2010-10-02,71.52429011783683
2010-10-03,78.65970005552815
2010-10-04,60.86249594951903
2010-10-05,75.25978214196971
2010-10-06,62.36997493577986
2010-10-07,70.70774103317929
2010-10-08,64.65562250426828
2010-10-09,76.29935824734918
2010-10-10,70.29316103088479
2010-10-11,71.05018537252907
2010-10-12,72.47928832333182
2010-10-13,74.82830981870457
2010-10-14,66.88249293177842
2010-10-15,68.53099220859664
2010-10-16,76.92364843419678
2010-10-17,69.75486772144794
2010-10-18,76.28207490248555
2010-10-19,61.99355943932767
2010-10-20,72.24402889767396
2010-10-21,67.93673399670466
2010-10-22,70.34301351967267
2010-10-23,76.27907756765671
2010-10-24,66.47537142428837
2010-10-25,68.6866052340672
2010-10-26,71.93156354049165
2010-10-27,66.61121513259043
2010-10-28,70.45088130048221
2010-10-29,75.33380427042609
2010-10-30,65.02646849728644
2010-10-31,68.15438613050804
2010-11-01,77.62961730787508
2010-11-02,76.8464413651221
2010-11-03,73.92161607406173
2010-11-04,70.40414100916736
2010-11-05,74.10097402955208
2010-11-06,65.74732657391522
2010-11-07,79.60230309082917
2010-11-08,71.19514343137868
2010-11-09,74.21301374664021
2010-11-10,67.49419675957117
2010-11-11,66.26654982891742
2010-11-12,65.23964364416831
2010-11-13,72.74947898905266
2010-11-14,85.01649690263025
2010-11-15,73.57934036262066
2010-11-16,58.327163918625416
2010-11-17,68.31919959734277
2010-11-18,65.26417789833219
2010-11-19,61.80193535652253
2010-11-20,67.59822932387523
2010-11-21,69.91313405986746
2010-11-22,67.60768895404321
2010-11-23,58.923183721999
2010-11-24,61.93286878888959
2010-11-25,62.967418672962175
2010-11-26,52.1608976191504
2010-11-27,65.43103116219989
2010-11-28,59.44396041758876
2010-11-29,57.09057480602142
2010-11-30,69.52367127234005
2010-12-01,55.04418125611875
2010-12-02,56.54011883532876
2010-12-03,45.324011876924004
2010-12-04,60.12084976157216
2010-12-05,49.44188661163591
2010-12-06,61.40477834727221
2010-12-07,52.13709084844085
2010-12-08,55.34028871553066
2010-12-09,55.000099420558975
2010-12-10,52.088818078516205
2010-12-11,58.25015534197002
2010-12-12,54.619679465724644
2010-12-13,62.418117476836194
2010-12-14,48.68275841548512
2010-12-15,47.11983303644891
2010-12-16,55.003102088367605
2010-12-17,47.79641230155818
2010-12-18,47.061837761475516
2010-12-19,48.586099624254636
2010-12-20,50.642401785018265
2010-12-21,48.18338870616896
2010-12-22,51.76132211122976
2010-12-23,49.99939588318657
2010-12-24,41.52495809831301
2010-12-25,48.457722687089344
2010-12-26,58.78698524770766
2010-12-27,73.56477691702747
2010-12-28,58.960946976033775
2010-12-29,75.20059890770958
2010-12-30,49.23291274205772
2010-12-31,50.01934956888892
2011-01-01,70.31059137309886
2011-01-02,70.50400681231903
2011-01-03,62.489132860471344
2011-01-04,68.01392355163668
2011-01-05,71.76473077963966
2011-01-06,62.35998227960221
2011-01-07,60.160681702176234
2011-01-08,66.13912415896098
2011-01-09,75.433834063377
2011-01-10,70.31240534714841
2011-01-11,63.74830521681384
2011-01-12,79.59136097961417
2011-01-13,76.20446405573324
2011-01-14,62.262012066374346
2011-01-15,72.08983559151085
2011-01-16,72.22954381365412
2011-01-17,74.7395982605225
2011-01-18,70.57384141415767
2011-01-19,72.74386970350584
2011-01-20,66.94169320719288
2011-01-21,77.10292997611872
2011-01-22,72.30478233949285
2011-01-23,77.08340356249485
2011-01-24,66.67577052694836
2011-01-25,75.81283678208402
2011-01-26,78.09488341616434
2011-01-27,76.0146082074069
2011-01-28,66.35009203403204
2011-01-29,68.49480958557777
2011-01-30,71.9155637451845
2011-01-31,77.49586009709027
2011-02-01,70.79902259992161
2011-02-02,74.37770578304564
2011-02-03,77.26499265754175
2011-02-04,78.8841787619138
2011-02-05,68.15395944942287
2011-02-06,76.86457214663933
2011-02-07,76.22438679953105
2011-02-08,80.7606363488353
2011-02-09,79.71134835704302
2011-02-10,73.90583337298075
