id,time,value
seas_comp,2008-08-22,0.7368570731483468
seas_comp,2008-08-23,8.347409695253099
seas_comp,2008-08-24,8.149698937312504
seas_comp,2008-08-25,3.0496330238354177
seas_comp,2008-08-26,2.5435176688655625
seas_comp,2008-08-27,1.0470244303547467
seas_comp,2008-08-28,0.13157590155518512
seas_comp,2008-08-29,1.5484332696101268
seas_comp,2008-08-30,9.082185882434022
seas_comp,2008-08-31,8.794256512780846
seas_comp,2008-09-01,3.5902895843600517
seas_comp,2008-09-02,2.9667372376131853
seas_comp,2008-09-03,1.3398638785687065
seas_comp,2008-09-04,0.28215394515792264
seas_comp,2008-09-05,1.546406908165483
seas_comp,2008-09-06,8.919218102829001
seas_comp,2008-09-07,8.464458553701595
seas_comp,2008-09-08,3.090621082919211
seas_comp,2008-09-09,2.297348175121355
seas_comp,2008-09-10,0.5043634030689493
seas_comp,2008-09-11,-0.7122071427546368
seas_comp,2008-09-12,0.40416281166173695
seas_comp,2008-09-13,7.643774888467396
seas_comp,2008-09-14,7.074074928054361
seas_comp,2008-09-15,1.606886190606086
seas_comp,2008-09-16,0.7448258894452945
seas_comp,2008-09-17,-1.0898695268562897
seas_comp,2008-09-18,-2.319120316909999
seas_comp,2008-09-19,-1.185090941345433
seas_comp,2008-09-20,6.103115333951042
seas_comp,2008-09-21,5.612773747325927
seas_comp,2008-09-22,0.254740236007108
seas_comp,2008-09-23,-0.47014069350118914
seas_comp,2008-09-24,-2.1421958420192335
seas_comp,2008-09-25,-3.1866604404424153
seas_comp,2008-09-26,-1.8497030945671988
seas_comp,2008-09-27,5.654964906781172
seas_comp,2008-09-28,5.389513226634134
seas_comp,2008-09-29,0.25931961542630244
seas_comp,2008-09-30,-0.24048172364170298
seas_comp,2008-10-01,-1.6960075978371998
seas_comp,2008-10-02,-2.5382027316355087
seas_comp,2008-10-03,-1.018701179280913
seas_comp,2008-10-04,6.643726483386079
seas_comp,2008-10-05,6.506752650439808
seas_comp,2008-10-06,1.4719646070013264
seas_comp,2008-10-07,1.031541972341642
seas_comp,2008-10-08,-0.40264170952595935
seas_comp,2008-10-09,-1.262510706199173
seas_comp,2008-10-10,0.2004095029620051
seas_comp,2008-10-11,7.768573313643588
seas_comp,2008-10-12,7.501991251319027
seas_comp,2008-10-13,2.3056662279789277
seas_comp,2008-10-14,1.6762029015959634
seas_comp,2008-10-15,0.030809718093614106
seas_comp,2008-10-16,-1.056321939685487
seas_comp,2008-10-17,0.17002298098446986
seas_comp,2008-10-18,7.499485342927481
seas_comp,2008-10-19,6.999510495637856
seas_comp,2008-10-20,1.5825734381882162
seas_comp,2008-10-21,0.7525692233744493
seas_comp,2008-10-22,-1.0664057719318922
seas_comp,2008-10-23,-2.293891014884227
seas_comp,2008-10-24,-1.1692266201302595
seas_comp,2008-10-25,6.10166023401152
seas_comp,2008-10-26,12.601417392056032
seas_comp,2008-10-27,0.2086100336046344
seas_comp,2008-10-28,-0.536502344855072
seas_comp,2008-10-29,-2.2227428860333767
seas_comp,2008-10-30,-3.27213632858014
seas_comp,2008-10-31,-1.9280080813655869
seas_comp,2008-11-01,15.589731481676566
seas_comp,2008-11-02,5.3706786722753215
seas_comp,2008-11-03,0.29560938100099565
seas_comp,2008-11-04,-0.13149829891310222
seas_comp,2008-11-05,-1.4973135611816426
seas_comp,2008-11-06,-2.2342170357473132
seas_comp,2008-11-07,-0.5961821320959968
seas_comp,2008-11-08,7.194782350864835
seas_comp,2008-11-09,7.1922418082471715
seas_comp,2008-11-10,2.2928637480627723
seas_comp,2008-11-11,1.9831769009732545
seas_comp,2008-11-12,0.668779260975347
seas_comp,2008-11-13,-0.08902395451618984
seas_comp,2008-11-14,1.4511270663091682
seas_comp,2008-11-15,9.064396884478853
seas_comp,2008-11-16,8.803515093960298
seas_comp,2008-11-17,3.566407734428399
seas_comp,2008-11-18,2.843008678505449
seas_comp,2008-11-19,1.0444659835102883
seas_comp,2008-11-20,-0.26027719282153705
seas_comp,2008-11-21,0.679752411503819
seas_comp,2008-11-22,7.6511421107343685
seas_comp,2008-11-23,6.7196364283115315
seas_comp,2008-11-24,0.7975047700088834
seas_comp,2008-11-25,-0.609951936438317
seas_comp,2008-11-26,-3.0755338658627425
seas_comp,2008-11-27,-5.013926789323098
seas_comp,2008-11-28,-4.657850287118851
seas_comp,2008-11-29,1.7951344188652483
seas_comp,2008-11-30,0.42577691016731556
seas_comp,2008-12-01,-5.839874623098645
seas_comp,2008-12-02,-7.484326098256427
seas_comp,2008-12-03,-10.07009969845106
seas_comp,2008-12-04,-12.003809372889073
seas_comp,2008-12-05,-11.512553660019496
seas_comp,2008-12-06,-4.790914914444167
seas_comp,2008-12-07,-5.757939458968384
seas_comp,2008-12-08,2.7758976603798518
seas_comp,2008-12-09,-12.475749275920744
seas_comp,2008-12-10,-14.285325532416245
seas_comp,2008-12-11,-15.336493085630293
seas_comp,2008-12-12,-13.869745415777652
seas_comp,2008-12-13,-6.095270983545764
seas_comp,2008-12-14,-5.949625908810963
seas_comp,2008-12-15,-10.528460414812027
seas_comp,2008-12-16,-10.339980273440741
seas_comp,2008-12-17,-10.975920183575033
seas_comp,2008-12-18,-10.875043470014786
seas_comp,2008-12-19,-8.298884808247502
seas_comp,2008-12-20,0.5219602857328892
seas_comp,2008-12-21,1.6316084391503232
seas_comp,2008-12-22,-2.0834142777165736
seas_comp,2008-12-23,-1.1472421327293172
seas_comp,2008-12-24,-1.1652929432164596
seas_comp,2008-12-25,-1.204640958562188
seas_comp,2008-12-26,16.089377531799563
seas_comp,2008-12-27,11.310185791227545
seas_comp,2008-12-28,12.435856039772691
seas_comp,2008-12-29,8.580712783686678
seas_comp,2008-12-30,9.224542872951732
seas_comp,2008-12-31,8.768846741919546
seas_comp,2009-01-01,15.946375791111139
seas_comp,2009-01-02,10.980886654687657
seas_comp,2009-01-03,19.169775890507115
seas_comp,2009-01-04,19.39859464764205
seas_comp,2009-01-05,14.572923196232159
seas_comp,2009-01-06,17.896069060364685
seas_comp,2009-01-07,12.677335848999421
seas_comp,2009-01-08,11.60934945053355
seas_comp,2009-01-09,12.7507332270524
seas_comp,2009-01-10,19.89983848896159
seas_comp,2009-01-11,19.133753122279906
seas_comp,2009-01-12,13.37526565685432
seas_comp,2009-01-13,12.138996589761318
seas_comp,2009-01-14,9.859929568878425
seas_comp,2009-01-15,8.12933957047538
seas_comp,2009-01-16,8.718414589735435
seas_comp,2009-01-17,15.43128170979871
seas_comp,2009-01-18,14.348062418105869
seas_comp,2009-01-19,8.391835290426078
seas_comp,2009-01-20,7.074831176925209
seas_comp,2009-01-21,4.827090932013919
seas_comp,2009-01-22,3.2325787232659797
seas_comp,2009-01-23,4.053041926895644
seas_comp,2009-01-24,11.081321706754023
seas_comp,2009-01-25,10.384731307747693
seas_comp,2009-01-26,4.872371489849309
seas_comp,2009-01-27,4.041698920814049
seas_comp,2009-01-28,2.3075678774387636
seas_comp,2009-01-29,1.2387284778846204
seas_comp,2009-01-30,2.5820627734625052
seas_comp,2009-01-31,10.116253499308545
seas_comp,2009-02-01,9.895493833944483
seas_comp,2009-02-02,4.8170997462991
seas_comp,2009-02-03,4.368333924521528
seas_comp,2009-02-04,2.955655999524663
seas_comp,2009-02-05,2.1413779635957906
seas_comp,2009-02-06,3.668003197898281
seas_comp,2009-02-07,11.311942454786635
seas_comp,2009-02-08,11.127215166933766
seas_comp,2009-02-09,6.012999134442495
seas_comp,2009-02-10,5.460340444402031
seas_comp,2009-02-11,3.881242484294457
seas_comp,2009-02-12,2.8451182547747016
seas_comp,2009-02-13,4.102890696386716
seas_comp,2009-02-14,11.44044148794784
seas_comp,2009-02-15,10.922024407763534
seas_comp,2009-02-16,5.457514418390505
seas_comp,2009-02-17,4.548812606009322
seas_comp,2009-02-18,2.618634055028801
seas_comp,2009-02-19,1.2466708054461468
seas_comp,2009-02-20,2.19342206525299
seas_comp,2009-02-21,9.253398916939808
seas_comp,2009-02-22,8.498325544912774
seas_comp,2009-02-23,2.8442130902032483
seas_comp,2009-02-24,1.797630105836844
seas_comp,2009-02-25,-0.21560065112163918
seas_comp,2009-02-26,-1.6142855219320695
seas_comp,2009-02-27,-0.6380309977883188
seas_comp,2009-02-28,6.506003663900922
seas_comp,2009-03-01,5.886392057074975
seas_comp,2009-03-02,0.4146372689655672
seas_comp,2009-03-03,-0.4084007710950934
seas_comp,2009-03-04,-2.163622626919263
seas_comp,2009-03-05,-3.2773636094500684
seas_comp,2009-03-06,-1.9973389113662334
seas_comp,2009-03-07,5.4608399380885855
seas_comp,2009-03-08,5.157190345124861
seas_comp,2009-03-09,-0.005208248164560049
seas_comp,2009-03-10,-0.5335601940708912
seas_comp,2009-03-11,-2.0162598111455163
seas_comp,2009-03-12,-2.8863755735072916
seas_comp,2009-03-13,-1.3974310006257737
seas_comp,2009-03-14,6.2302134254976265
seas_comp,2009-03-15,6.05298740123281
seas_comp,2009-03-16,0.9716111268254641
seas_comp,2009-03-17,0.47778110275594204
seas_comp,2009-03-18,-1.016739945867701
seas_comp,2009-03-19,-1.943645626457038
seas_comp,2009-03-20,-0.5539375915536346
seas_comp,2009-03-21,6.935592140391276
seas_comp,2009-03-22,6.58586197700425
seas_comp,2009-03-23,1.3028530590524918
seas_comp,2009-03-24,0.5841301463578845
seas_comp,2009-03-25,-1.1522451296781486
seas_comp,2009-03-26,-2.3314199290087743
seas_comp,2009-03-27,-1.1977860892605807
seas_comp,2009-03-28,6.038357560487268
seas_comp,2009-03-29,5.444135161909114
seas_comp,2009-03-30,-0.06871095422744243
seas_comp,2009-03-31,-0.997438678655831
seas_comp,2009-04-01,-2.919510956780015
seas_comp,2009-04-02,-4.256395623619605
seas_comp,2009-04-03,-3.249669622434138
seas_comp,2009-04-04,3.892277301273399
seas_comp,2009-04-05,3.2375584211885893
seas_comp,2009-04-06,-2.3020021778809605
seas_comp,2009-04-07,-3.2244500227873827
seas_comp,2009-04-08,-5.108843699715395
seas_comp,2009-04-09,-6.378972559161768
seas_comp,2009-04-10,-5.279361253884872
seas_comp,2009-04-11,1.978140175142284
seas_comp,2009-04-12,1.4577957236090804
seas_comp,2009-04-13,4.203450462356329
seas_comp,2009-04-14,-4.695567485250952
seas_comp,2009-04-15,-6.414163944361324
seas_comp,2009-04-16,-7.5163714142673035
seas_comp,2009-04-17,-6.250592030480729
seas_comp,2009-04-18,1.1677823960891232
seas_comp,2009-04-19,0.7998940065868237
seas_comp,2009-04-20,-4.449177295045568
seas_comp,2009-04-21,-5.083815635184698
seas_comp,2009-04-22,-6.688856244724136
seas_comp,2009-04-23,-7.693173046984852
seas_comp,2009-04-24,-6.345582365984747
seas_comp,2009-04-25,1.1386365381133952
seas_comp,2009-04-26,0.8212182479885725
seas_comp,2009-04-27,-4.3917462164029
seas_comp,2009-04-28,-5.003284134977374
seas_comp,2009-04-29,-6.59660987136337
seas_comp,2009-04-30,-7.598799756239251
seas_comp,2009-05-01,-8.277871727747947
seas_comp,2009-05-02,1.2160372402494004
seas_comp,2009-05-03,0.8832000829643029
seas_comp,2009-05-04,-4.347571633921775
seas_comp,2009-05-05,-4.977901637134875
seas_comp,2009-05-06,-6.589886797456659
seas_comp,2009-05-07,-7.609813539739599
seas_comp,2009-05-08,-6.284177491324557
seas_comp,2009-05-09,1.1736969588185997
seas_comp,2009-05-10,0.8270546884009135
seas_comp,2009-05-11,-4.417003464441266
seas_comp,2009-05-12,-5.061026768764032
seas_comp,2009-05-13,-6.688289326708241
seas_comp,2009-05-14,-7.7264456116057865
seas_comp,2009-05-15,-6.423480141250056
seas_comp,2009-05-16,1.0057494277902088
seas_comp,2009-05-17,0.6229904476771038
seas_comp,2009-05-18,-4.666037214710801
seas_comp,2009-05-19,-5.365068728002173
seas_comp,2009-05-20,-7.058295713618508
seas_comp,2009-05-21,-1.0875446453290438
seas_comp,2009-05-22,-6.960230520383478
seas_comp,2009-05-23,0.36826022346428305
seas_comp,2009-05-24,-0.12604193711833536
seas_comp,2009-05-25,-5.536250703351381
seas_comp,2009-05-26,-6.364467102288166
seas_comp,2009-05-27,-8.192801222471802
seas_comp,2009-05-28,-9.446998878103857
seas_comp,2009-05-29,-8.372388131241138
seas_comp,2009-05-30,-1.1804457123441856
seas_comp,2009-05-31,-1.8053685515468347
seas_comp,2009-06-01,-4.7715752142794825
seas_comp,2009-06-02,-8.273262404662757
seas_comp,2009-06-03,-10.193464895844775
seas_comp,2009-06-04,-11.51984343761911
seas_comp,2009-06-05,-10.494699473224564
seas_comp,2009-06-06,-3.3268414494186773
seas_comp,2009-06-07,-3.9482423901799355
seas_comp,2009-06-08,-9.446822973797618
seas_comp,2009-06-09,-10.320040248939211
seas_comp,2009-06-10,-12.146056104585911
seas_comp,2009-06-11,0.47513861924965106
seas_comp,2009-06-12,-12.167504652363894
seas_comp,2009-06-13,-4.816407144994544
seas_comp,2009-06-14,-5.22833755445384
seas_comp,2009-06-15,-10.49398387958737
seas_comp,2009-06-16,-11.114118365735482
seas_comp,2009-06-17,-12.670692901384891
seas_comp,2009-06-18,-13.590510834777545
seas_comp,2009-06-19,-12.121188320449741
seas_comp,2009-06-20,-4.477704291221297
seas_comp,2009-06-21,-4.598924230554696
seas_comp,2009-06-22,-9.580229501376973
seas_comp,2009-06-23,-9.926936558057376
seas_comp,2009-06-24,-11.22528481296116
seas_comp,2009-06-25,-11.906008067989323
seas_comp,2009-06-26,-10.22020538798323
seas_comp,2009-06-27,-2.3858129756857664
seas_comp,2009-06-28,-2.3440643121913207
seas_comp,2009-06-29,-7.192071971350436
seas_comp,2009-06-30,-7.43621660539051
seas_comp,2009-07-01,-8.663122528103635
seas_comp,2009-07-02,-9.303234930689928
seas_comp,2009-07-03,-7.60671420179937
seas_comp,2009-07-04,0.21005200748070268
seas_comp,2009-07-05,0.20793310972676543
seas_comp,2009-07-06,-4.707595276509222
seas_comp,2009-07-07,-5.0399206576514315
seas_comp,2009-07-08,-6.372358384991668
seas_comp,2009-07-09,-7.13182406544049
seas_comp,2009-07-10,-5.564826264196363
seas_comp,2009-07-11,2.115922777110647
seas_comp,2009-07-12,1.974895417201717
seas_comp,2009-07-13,-3.078992945613964
seas_comp,2009-07-14,-3.545936032184783
seas_comp,2009-07-15,-5.006374117604551
seas_comp,2009-07-16,-5.8847271619164845
seas_comp,2009-07-17,-4.425434765698283
seas_comp,2009-07-18,3.1604003478673026
seas_comp,2009-07-19,2.938382880344101
seas_comp,2009-07-20,-2.181919237787975
seas_comp,2009-07-21,-2.700514968319993
seas_comp,2009-07-22,-4.198101771176992
seas_comp,2009-07-23,-5.099760420064716
seas_comp,2009-07-24,-3.6509458383700055
seas_comp,2009-07-25,3.9359273468193368
seas_comp,2009-07-26,3.7249198479980734
seas_comp,2009-07-27,-1.37610782239633
seas_comp,2009-07-28,-1.868965148272905
seas_comp,2009-07-29,-3.336173713164188
seas_comp,2009-07-30,-4.204595742434642
seas_comp,2009-07-31,-2.7213641364273697
seas_comp,2009-08-01,4.8995853052658775
seas_comp,2009-08-02,4.720993087066916
seas_comp,2009-08-03,-0.35036586830435357
seas_comp,2009-08-04,-0.8171298010322007
seas_comp,2009-08-05,-2.262381941942056
seas_comp,2009-08-06,-3.113280772982072
seas_comp,2009-08-07,-1.6170033819513399
seas_comp,2009-08-08,6.012698207636978
seas_comp,2009-08-09,5.838942565955369
seas_comp,2009-08-10,0.7690352980352798
seas_comp,2009-08-11,0.30097365329779874
seas_comp,2009-08-12,-1.147637156391048
seas_comp,2009-08-13,-2.003267873053026
seas_comp,2009-08-14,-0.5124616908434826
seas_comp,2009-08-15,1.9065128316092403
seas_comp,2009-08-16,6.932293251104202
seas_comp,2009-08-17,1.8572388874938732
seas_comp,2009-08-18,1.3843685066868152
seas_comp,2009-08-19,-0.06897380777423844
seas_comp,2009-08-20,-0.9297641606861136
seas_comp,2009-08-21,0.5547088078251665
seas_comp,2009-08-22,8.170253606724922
seas_comp,2009-08-23,7.979204381498755
seas_comp,2009-08-24,2.8877385507253175
seas_comp,2009-08-25,2.392401440306278
seas_comp,2009-08-26,0.9090613130751842
seas_comp,2009-08-27,0.009281963064924997
seas_comp,2009-08-28,1.4443989143342828
seas_comp,2009-08-29,8.99899934819441
seas_comp,2009-08-30,8.734419887226036
seas_comp,2009-08-31,3.5561298798824716
seas_comp,2009-09-01,2.960315368253015
seas_comp,2009-09-02,1.3628845988848435
seas_comp,2009-09-03,0.33587993083357814
seas_comp,2009-09-04,1.6315801731728765
seas_comp,2009-09-05,9.035991855005
seas_comp,2009-09-06,8.612342388826393
seas_comp,2009-09-07,3.268442111558075
seas_comp,2009-09-08,2.5032302707288854
seas_comp,2009-09-09,0.7357262681063481
seas_comp,2009-09-10,-0.4586279641011105
seas_comp,2009-09-11,0.676051152142145
seas_comp,2009-09-12,7.929485291727761
seas_comp,2009-09-13,7.36862353367856
seas_comp,2009-09-14,1.9048944664878253
seas_comp,2009-09-15,1.04063943048349
seas_comp,2009-09-16,-0.8020483010470202
seas_comp,2009-09-17,-2.0450889252998823
seas_comp,2009-09-18,-0.9304968895239808
seas_comp,2009-09-19,6.332927036209563
seas_comp,2009-09-20,5.81291117030703
seas_comp,2009-09-21,0.42090867263463033
seas_comp,2009-09-22,-0.3415055493208045
seas_comp,2009-09-23,-2.0538100428311594
seas_comp,2009-09-24,-3.1402933201184724
seas_comp,2009-09-25,-1.8461018182618167
seas_comp,2009-09-26,5.616124709029227
seas_comp,2009-09-27,5.309648344133091
seas_comp,2009-09-28,0.14093002606716898
seas_comp,2009-09-29,-0.3938529934292933
seas_comp,2009-09-30,-1.8798454260164703
seas_comp,2009-10-01,-2.7471206542748767
seas_comp,2009-10-02,-1.2465700181321693
seas_comp,2009-10-03,6.403624932859502
seas_comp,2009-10-04,6.261550514595959
seas_comp,2009-10-05,1.2290158054578468
seas_comp,2009-10-06,0.7982180996040275
seas_comp,2009-10-07,-0.6191619448177325
seas_comp,2009-10-08,-1.455452571479691
seas_comp,2009-10-09,0.03721126089221545
seas_comp,2009-10-10,7.6404806986666305
seas_comp,2009-10-11,7.413386980000805
seas_comp,2009-10-12,2.2598010944587057
seas_comp,2009-10-13,1.675071714656969
seas_comp,2009-10-14,0.07506031330846101
seas_comp,2009-10-15,-0.9674429263554314
seas_comp,2009-10-16,0.3013611241834851
seas_comp,2009-10-17,7.669723868016269
seas_comp,2009-10-18,7.2037694045894005
seas_comp,2009-10-19,1.814760813325428
seas_comp,2009-10-20,1.0055298589693227
seas_comp,2009-10-21,-0.8007054354228782
seas_comp,2009-10-22,-2.0241457776684895
seas_comp,2009-10-23,-0.9045483963240378
seas_comp,2009-10-24,6.352007467859725
seas_comp,2009-10-25,5.816347614647501
seas_comp,2009-10-26,7.4152463299279985
seas_comp,2009-10-27,-0.38203430652007697
seas_comp,2009-10-28,-2.1155489402412644
seas_comp,2009-10-29,-3.2180417373876833
seas_comp,2009-10-30,-1.9313762094614304
seas_comp,2009-10-31,5.5347543802702965
seas_comp,2009-11-01,15.237545434996532
seas_comp,2009-11-02,0.11104346336660897
seas_comp,2009-11-03,-0.3729941194341663
seas_comp,2009-11-04,-1.790667180283439
seas_comp,2009-11-05,-2.572386454653615
seas_comp,2009-11-06,-0.9702555122213896
seas_comp,2009-11-07,6.795431154084401
seas_comp,2009-11-08,6.779744541024553
seas_comp,2009-11-09,1.8805996849999491
seas_comp,2009-11-10,1.585470633897261
seas_comp,2009-11-11,0.3005609022934569
seas_comp,2009-11-12,-0.4125884214499019
seas_comp,2009-11-13,1.187227575675826
seas_comp,2009-11-14,8.874616191347037
seas_comp,2009-11-15,8.701345880314626
seas_comp,2009-11-16,3.563986543817392
seas_comp,2009-11-17,2.9507402194947585
seas_comp,2009-11-18,1.270676927059483
seas_comp,2009-11-19,0.09035476292285813
seas_comp,2009-11-20,1.1581029987005946
seas_comp,2009-11-21,8.2576620225532391
seas_comp,2009-11-22,7.451789146418888
seas_comp,2009-11-23,1.6496941479347997
seas_comp,2009-11-24,0.3536173972340395
seas_comp,2009-11-25,-2.0122293851414756
seas_comp,2009-11-26,-3.8653741467809235
seas_comp,2009-11-27,-3.4411609857196215
seas_comp,2009-11-28,3.060510179647547
seas_comp,2009-11-29,1.7183988864020339
seas_comp,2009-11-30,-4.5430322251148505
seas_comp,2009-12-01,-6.207422778420638
seas_comp,2009-12-02,-8.837939277682766
seas_comp,2009-12-03,-10.841323959462546
seas_comp,2009-12-04,-10.444272687583945
seas_comp,2009-12-05,-3.8404315161063987
seas_comp,2009-12-06,-4.947386686498971
seas_comp,2009-12-07,-10.839768725652958
seas_comp,2009-12-08,2.2629735700322757
seas_comp,2009-12-09,-14.005457292129826
seas_comp,2009-12-10,-15.261039753783797
seas_comp,2009-12-11,-14.006869152881748
seas_comp,2009-12-12,-6.449391928585357
seas_comp,2009-12-13,-6.521274432991204
seas_comp,2009-12-14,-11.314212640162836
seas_comp,2009-12-15,-11.33247908573728
seas_comp,2009-12-16,-12.163981943234296
seas_comp,2009-12-17,-12.24384858299513
seas_comp,2009-12-18,-9.830248310774657
seas_comp,2009-12-19,-1.1507561022336574
seas_comp,2009-12-20,-0.15864630552496906
seas_comp,2009-12-21,-3.96525285869261
seas_comp,2009-12-22,-3.0930860296457108
seas_comp,2009-12-23,-3.1464908921409473
seas_comp,2009-12-24,-2.574869510473942
seas_comp,2009-12-25,-0.2653636502275452
seas_comp,2009-12-26,23.16993350192001
seas_comp,2009-12-27,10.601010941950506
seas_comp,2009-12-28,6.84971320559198
seas_comp,2009-12-29,7.6205473254139715
seas_comp,2009-12-30,7.312321941867406
seas_comp,2009-12-31,7.481816966575219
seas_comp,2010-01-01,17.04102775524642
seas_comp,2010-01-02,18.246328701231896
seas_comp,2010-01-03,18.671133818470484
seas_comp,2010-01-04,14.044307353923832
seas_comp,2010-01-05,13.861251759886441
seas_comp,2010-01-06,16.24404228724905
seas_comp,2010-01-07,11.657119068727658
seas_comp,2010-01-08,12.972322252162195
seas_comp,2010-01-09,20.280975950078926
seas_comp,2010-01-10,19.657641350103535
seas_comp,2010-01-11,14.023015443021515
seas_comp,2010-01-12,12.890100265977171
seas_comp,2010-01-13,10.692760219732495
seas_comp,2010-01-14,9.021664116297968
seas_comp,2010-01-15,9.647908309714719
seas_comp,2010-01-16,16.376031921008906
seas_comp,2010-01-17,15.287049477046564
seas_comp,2010-01-18,9.30537982486929
seas_comp,2010-01-19,7.944997466383608
seas_comp,2010-01-20,5.638037604912269
seas_comp,2010-01-21,3.9708493942335137
seas_comp,2010-01-22,4.707790018349564
seas_comp,2010-01-23,11.644465441436104
seas_comp,2010-01-24,10.851036676877499
seas_comp,2010-01-25,5.239462847402508
seas_comp,2010-01-26,4.309998679768518
seas_comp,2010-01-27,2.480168542056325
seas_comp,2010-01-28,1.3212018924997586
seas_comp,2010-01-29,2.582212961656153
seas_comp,2010-01-30,10.04382077108761
seas_comp,2010-01-31,9.761818922055152
seas_comp,2010-02-01,4.634757569853105
seas_comp,2010-02-02,4.150747152618125
seas_comp,2010-02-03,2.7166988861491994
seas_comp,2010-02-04,1.8949809469638845
seas_comp,2010-02-05,3.427768504152692
seas_comp,2010-02-06,11.090780430341345
seas_comp,2010-02-07,10.937010303496363
seas_comp,2010-02-08,5.86431376915009
seas_comp,2010-02-09,5.36216294626659
seas_comp,2010-02-10,3.8407854096120633
seas_comp,2010-02-11,2.8676705081262566
seas_comp,2010-02-12,4.191726210095657
seas_comp,2010-02-13,11.596785373608052
seas_comp,2010-02-14,11.145075981756868
seas_comp,2010-02-15,5.744524999000078
seas_comp,2010-02-16,4.895214565129194
seas_comp,2010-02-17,3.0182163152796546
seas_comp,2010-02-18,1.6917948401075484
seas_comp,2010-02-19,2.675271508160563
seas_comp,2010-02-20,9.762255146590789
seas_comp,2010-02-21,9.023861086586269
seas_comp,2010-02-22,3.3757943919612967
seas_comp,2010-02-23,2.3246211921470947
seas_comp,2010-02-24,0.29645803528323744
seas_comp,2010-02-25,-1.126926766510486
seas_comp,2010-02-26,-0.18430684502051137
seas_comp,2010-02-27,6.918220443364793
seas_comp,2010-02-28,6.250484919254026
seas_comp,2010-03-01,0.725401040974607
seas_comp,2010-03-02,-0.15464720822588524
seas_comp,2010-03-03,-1.9689681495741485
seas_comp,2010-03-04,-3.142281915061252
seas_comp,2010-03-05,-1.9207103261769525
seas_comp,2010-03-06,5.481663637110082
seas_comp,2010-03-07,5.126280969569574
seas_comp,2010-03-08,-0.08249648470745376
seas_comp,2010-03-09,-0.6507632708834299
seas_comp,2010-03-10,-2.1660023388427234
seas_comp,2010-03-11,-3.0605889364438643
seas_comp,2010-03-12,-1.5875846759964904
seas_comp,2010-03-13,6.0328740953373154
seas_comp,2010-03-14,5.857203708177453
seas_comp,2010-03-15,0.7858803062397327
seas_comp,2010-03-16,0.31013862326843655
seas_comp,2010-03-17,-1.1589194727263983
seas_comp,2010-03-18,-2.053823955614242
seas_comp,2010-03-19,-0.6265606120928793
seas_comp,2010-03-20,6.904977641549072
seas_comp,2010-03-21,6.600524850657081
seas_comp,2010-03-22,1.36482891685309
seas_comp,2010-03-23,0.6942073431005296
seas_comp,2010-03-24,-0.9945053793147937
seas_comp,2010-03-25,-2.1276309728911857
seas_comp,2010-03-26,-0.950653346445921
seas_comp,2010-03-27,6.3251456821309775
seas_comp,2010-03-28,5.7660389590005545
seas_comp,2010-03-29,0.28306732114437966
seas_comp,2010-03-30,-0.621565584773785
seas_comp,2010-03-31,-2.5256900068427446
seas_comp,2010-04-01,-3.85096696099639
seas_comp,2010-04-02,-2.8389945656955957
seas_comp,2010-04-03,4.301981306651505
seas_comp,2010-04-04,3.6403714254005832
seas_comp,2010-04-05,6.224565356623085
seas_comp,2010-04-06,-2.8513165348888507
seas_comp,2010-04-07,-4.757290384897282
seas_comp,2010-04-08,-6.052547549955828
seas_comp,2010-04-09,-4.980834913856854
seas_comp,2010-04-10,2.2468003180080194
seas_comp,2010-04-11,1.6954254992994604
seas_comp,2010-04-12,-3.7264635778813244
seas_comp,2010-04-13,-4.520413470916952
seas_comp,2010-04-14,-6.26904683160773
seas_comp,2010-04-15,-7.399673714144215
seas_comp,2010-04-16,-6.160196186787148
seas_comp,2010-04-17,1.2343921733552523
seas_comp,2010-04-18,0.8455244782914756
seas_comp,2010-04-19,-4.4215372704990585
seas_comp,2010-04-20,-5.071101859529727
seas_comp,2010-04-21,-6.688030306867766
seas_comp,2010-04-22,-7.7013146252816425
seas_comp,2010-04-23,-6.359969928378024
seas_comp,2010-04-24,1.1204589155663365
seas_comp,2010-04-25,0.8013896629249819
seas_comp,2010-04-26,-4.4114379959997105
seas_comp,2010-04-27,-5.02141997144257
seas_comp,2010-04-28,-6.612139496696825
seas_comp,2010-04-29,-7.61102570094959
seas_comp,2010-04-30,-6.2653319204212545
seas_comp,2010-05-01,-0.8098180206237422
seas_comp,2010-05-02,0.8820845374473352
seas_comp,2010-05-03,-4.34531715900409
seas_comp,2010-05-04,-4.972650930488139
seas_comp,2010-05-05,-6.582033093412137
seas_comp,2010-05-06,-7.599699307390751
seas_comp,2010-05-07,-6.272028025884757
seas_comp,2010-05-08,1.187833287238377
seas_comp,2010-05-09,0.8433569409755346
seas_comp,2010-05-10,-4.398089765759076
seas_comp,2010-05-11,-5.03876388780323
seas_comp,2010-05-12,-6.661636141604363
seas_comp,2010-05-13,-0.6076500102949465
seas_comp,2010-05-14,-6.3837458889024274
seas_comp,2010-05-15,1.0546984667824584
seas_comp,2010-05-16,0.6832139906916567
seas_comp,2010-05-17,-4.592346079666749
seas_comp,2010-05-18,-5.275656410312121
seas_comp,2010-05-19,-6.950929509864515
seas_comp,2010-05-20,-8.046511741699444
seas_comp,2010-05-21,-6.810780964142964
seas_comp,2010-05-22,0.5413529301084385
