id,time,value
seas_comp,2009-11-11,-0.20983126128428198
seas_comp,2009-11-12,0.14578952180893562
seas_comp,2009-11-13,-0.8424294696672068
seas_comp,2009-11-14,-1.1533861584994498
seas_comp,2009-11-15,1.0400860288418525
seas_comp,2009-11-16,0.1294552622501916
seas_comp,2009-11-17,-1.1904310593209182
seas_comp,2009-11-18,-1.781073235142794
seas_comp,2009-11-19,-1.7226056420249503
seas_comp,2009-11-20,-3.008259962867746
seas_comp,2009-11-21,-3.609244864274532
seas_comp,2009-11-22,-1.690512379016357
seas_comp,2009-11-23,-2.852723959273139
seas_comp,2009-11-24,-4.393380251214025
seas_comp,2009-11-25,-5.166754104595339
seas_comp,2009-11-26,-5.2463760960022965
seas_comp,2009-11-27,-6.619684470591259
seas_comp,2009-11-28,-7.253073883877418
seas_comp,2009-11-29,-5.307808402166368
seas_comp,2009-11-30,-6.3821074873757375
seas_comp,2009-12-01,-7.772365455942182
seas_comp,2009-12-02,-8.333141147021061
seas_comp,2009-12-03,-8.139665166176039
seas_comp,2009-12-04,-9.182475621713559
seas_comp,2009-12-05,-9.432416706978396
seas_comp,2009-12-06,-7.056466525827045
seas_comp,2009-12-07,-7.659704774265615
seas_comp,2009-12-08,2.76527616706232
seas_comp,2009-12-09,-8.579741704282695
seas_comp,2009-12-10,-7.8443142971912305
seas_comp,2009-12-11,-8.3403533401963
seas_comp,2009-12-12,-8.048599380444795
seas_comp,2009-12-13,-5.145876318413817
seas_comp,2009-12-14,-5.246826033139727
seas_comp,2009-12-15,-5.6647521478937675
seas_comp,2009-12-16,-5.271219204524313
seas_comp,2009-12-17,-4.158164588914808
seas_comp,2009-12-18,-4.332144277764332
seas_comp,2009-12-19,-3.7789568164354543
seas_comp,2009-12-20,-0.6791216142786644
seas_comp,2009-12-21,-0.6495312297269464
seas_comp,2009-12-22,-1.0042491095455781
seas_comp,2009-12-23,-0.6141002278870006
seas_comp,2009-12-24,0.43118784897244655
seas_comp,2009-12-25,3.9834034657069135
seas_comp,2009-12-26,0.06643054103869935
seas_comp,2009-12-27,3.3631596407031465
seas_comp,2009-12-28,3.115930449561304
seas_comp,2009-12-29,2.449639264200099
seas_comp,2009-12-30,2.5019917432209535
seas_comp,2009-12-31,3.1921858519699176
seas_comp,2010-01-01,8.915392849647612
seas_comp,2010-01-02,2.5326972091799447
seas_comp,2010-01-03,5.045467890410042
seas_comp,2010-01-04,4.463117909923546
seas_comp,2010-01-05,3.487023588500666
seas_comp,2010-01-06,12.983417743475323
seas_comp,2010-01-07,3.711416948711846
seas_comp,2010-01-08,2.8472684034515354
seas_comp,2010-01-09,2.700387885201176
seas_comp,2010-01-10,5.106918693858918
seas_comp,2010-01-11,4.465785656401649
seas_comp,2010-01-12,3.4775219753811077
seas_comp,2010-01-13,3.284339652679584
seas_comp,2010-01-14,3.807694395534355
seas_comp,2010-01-15,3.0537319331437462
seas_comp,2010-01-16,3.048378873274014
seas_comp,2010-01-17,5.621608898397537
seas_comp,2010-01-18,5.165570685414205
seas_comp,2010-01-19,4.373611158490454
seas_comp,2010-01-20,4.38055059534566
seas_comp,2010-01-21,5.100454823332736
seas_comp,2010-01-22,4.532285747880384
seas_comp,2010-01-23,4.695187799352052
seas_comp,2010-01-24,7.412935849249363
seas_comp,2010-01-25,7.072226169051794
seas_comp,2010-01-26,6.361839798363345
seas_comp,2010-01-27,6.4130312803947955
seas_comp,2010-01-28,7.137385212877272
seas_comp,2010-01-29,6.532519913064342
seas_comp,2010-01-30,6.617394729988673
seas_comp,2010-01-31,9.216746413696276
seas_comp,2010-02-01,8.719336880490607
seas_comp,2010-02-02,7.817043383120968
seas_comp,2010-02-03,7.6451465073865466
seas_comp,2010-02-04,8.120061650655144
seas_comp,2010-02-05,7.244897133594064
seas_comp,2010-02-06,7.044599860898366
seas_comp,2010-02-07,9.350218723323007
seas_comp,2010-02-08,8.556973122979482
seas_comp,2010-02-09,7.3631627874299355
seas_comp,2010-02-10,6.9102794168860475
seas_comp,2010-02-11,7.120570762536036
seas_comp,2010-02-12,6.002444910826203
seas_comp,2010-02-13,5.585479864517833
seas_comp,2010-02-14,7.704572224912416
seas_comp,2010-02-15,6.757915308217447
seas_comp,2010-02-16,5.44584507427099
seas_comp,2010-02-17,4.91091583002765
seas_comp,2010-02-18,5.07545689752886
seas_comp,2010-02-19,3.9469977780336727
seas_comp,2010-02-20,3.553325841547686
seas_comp,2010-02-21,5.72670850585105
seas_comp,2010-02-22,4.86196768104915
seas_comp,2010-02-23,3.6554416667085445
seas_comp,2010-02-24,3.2451927386085555
seas_comp,2010-02-25,3.548707470404762
seas_comp,2010-02-26,2.5684728840181825
seas_comp,2010-02-27,2.3271878608665006
seas_comp,2010-02-28,4.652137158244879
seas_comp,2010-03-01,3.9334113014404215
seas_comp,2010-03-02,2.863003279394751
seas_comp,2010-03-03,2.5751363918968018
seas_comp,2010-03-04,2.984066886338119
seas_comp,2010-03-05,2.089741649409166
seas_comp,2010-03-06,1.913068214704675
seas_comp,2010-03-07,4.280322975909015
seas_comp,2010-03-08,3.5813801746389786
seas_comp,2010-03-09,2.50879265732764
seas_comp,2010-03-10,2.1980795749126703
seas_comp,2010-03-11,2.5654662176011387
seas_comp,2010-03-12,1.613458480345505
seas_comp,2010-03-13,1.3660120537693154
seas_comp,2010-03-14,3.652825577986887
seas_comp,2010-03-15,2.8674440853637697
seas_comp,2010-03-16,1.7062077765282275
seas_comp,2010-03-17,1.3084055221621942
seas_comp,2010-03-18,1.593882541478164
seas_comp,2010-03-19,0.5684889225022016
seas_comp,2010-03-20,0.25913303327489184
seas_comp,2010-03-21,2.4979726816727257
seas_comp,2010-03-22,1.6804335279048854
seas_comp,2010-03-23,0.5040924350069578
seas_comp,2010-03-24,0.1087871757576277
seas_comp,2010-03-25,0.4142032982961016
seas_comp,2010-03-26,-0.5746745464842137
seas_comp,2010-03-27,-0.8324828597280449
seas_comp,2010-03-28,1.4707609066979024
seas_comp,2010-03-29,0.7277469921159961
seas_comp,2010-03-30,-0.36715407778290743
seas_comp,2010-03-31,-0.6776762828552865
seas_comp,2010-04-01,-0.28795274648006014
seas_comp,2010-04-02,-1.1969365811119086
seas_comp,2010-04-03,-1.3831879425215832
seas_comp,2010-04-04,0.9795006151282981
seas_comp,2010-04-05,-1.4263245386076437
seas_comp,2010-04-06,-0.7894369107276606
seas_comp,2010-04-07,-1.0960894206332483
seas_comp,2010-04-08,-0.72572176497308
seas_comp,2010-04-09,-1.6785440837722054
seas_comp,2010-04-10,-1.9336141989088735
seas_comp,2010-04-11,0.3355756518740646
seas_comp,2010-04-12,-0.4806661621163855
seas_comp,2010-04-13,-1.6891431512232382
seas_comp,2010-04-14,-2.153475897092106
seas_comp,2010-04-15,-1.9563552215171223
seas_comp,2010-04-16,-3.09396137993266
seas_comp,2010-04-17,-3.5407897860942676
seas_comp,2010-04-18,-1.4653546675837672
seas_comp,2010-04-19,-2.472084973633532
seas_comp,2010-04-20,-3.862378123884697
seas_comp,2010-04-21,-4.494452796909598
seas_comp,2010-04-22,-4.445751832774096
seas_comp,2010-04-23,-5.707509018792942
seas_comp,2010-04-24,-6.249716031445407
seas_comp,2010-04-25,-4.236956867647593
seas_comp,2010-04-26,-5.270420306051061
seas_comp,2010-04-27,-6.64905260083953
seas_comp,2010-04-28,-7.229488713998679
seas_comp,2010-04-29,-7.088510843824506
seas_comp,2010-04-30,-8.217646345786529
seas_comp,2010-05-01,-7.839848109413553
seas_comp,2010-05-02,-6.366770055912722
seas_comp,2010-05-03,-7.1578119800413305
seas_comp,2010-05-04,-8.26412508452719
seas_comp,2010-05-05,-8.546990399100322
seas_comp,2010-05-06,-8.088458102548563
seas_comp,2010-05-07,-8.885817282148029
seas_comp,2010-05-08,-8.91642714633513
seas_comp,2010-05-09,-6.353380623190095
seas_comp,2010-05-10,-6.807315464795691
seas_comp,2010-05-11,-7.587340488331844
seas_comp,2010-05-12,-7.560721381314517
seas_comp,2010-05-13,-9.62882706408605
seas_comp,2010-05-14,-7.352736505560701
seas_comp,2010-05-15,-7.155405890262501
seas_comp,2010-05-16,-4.399774392568091
seas_comp,2010-05-17,-4.699222169680053
seas_comp,2010-05-18,-5.364692749542934
seas_comp,2010-05-19,-5.264344814213394
seas_comp,2010-05-20,-4.485743900505522
seas_comp,2010-05-21,-5.030213102929002
seas_comp,2010-05-22,-4.877584494812577
seas_comp,2010-05-23,-2.201824022073238
seas_comp,2010-05-24,-1.5274905677658757
seas_comp,2010-05-25,-3.417481994606787
seas_comp,2010-05-26,-3.479253976324634
seas_comp,2010-05-27,-2.880692627293646
seas_comp,2010-05-28,-3.617827971321567
seas_comp,2010-05-29,-3.6650830443092364
seas_comp,2010-05-30,-1.191041734097668
seas_comp,2010-05-31,-1.8004022979195877
seas_comp,2010-06-01,-2.7950799060863827
seas_comp,2010-06-02,-3.034097479447579
seas_comp,2010-06-03,-4.897176219398674
seas_comp,2010-06-04,-3.4735052567898523
seas_comp,2010-06-05,-3.6383256162262194
seas_comp,2010-06-06,-1.2571296136493286
seas_comp,2010-06-07,-1.933452522824093
seas_comp,2010-06-08,-2.9688198681712454
seas_comp,2010-06-09,-3.222623069794905
seas_comp,2010-06-10,-2.7745119477846543
seas_comp,2010-06-11,-3.618918184678695
seas_comp,2010-06-12,-3.7299473447735867
seas_comp,2010-06-13,-1.2771090614771616
seas_comp,2010-06-14,-1.8671990912291685
seas_comp,2010-06-15,-2.8052993754567455
seas_comp,2010-06-16,-2.9545390158671556
seas_comp,2010-06-17,-2.398370039287517
seas_comp,2010-06-18,-3.134975530823148
seas_comp,2010-06-19,-3.1420511073100856
seas_comp,2010-06-20,-0.5924325099672904
seas_comp,2010-06-21,-1.0958858854042985
seas_comp,2010-06-22,-1.9600293886682372
seas_comp,2010-06-23,-2.0500310583126553
seas_comp,2010-06-24,-1.4508383820956867
seas_comp,2010-06-25,-2.161558133662653
seas_comp,2010-06-26,-2.160227890713999
seas_comp,2010-06-27,0.3805481152725238
seas_comp,2010-06-28,-0.1482170678699973
seas_comp,2010-06-29,-1.0528568222075956
seas_comp,2010-06-30,-1.1968055726217695
seas_comp,2010-07-01,-0.6628976132389716
seas_comp,2010-07-02,-1.4478262698253976
seas_comp,2010-07-03,-1.5270020835239257
seas_comp,2010-07-04,0.929720237772369
seas_comp,2010-07-05,0.3161332040423447
seas_comp,2010-07-06,-0.6713781815338421
seas_comp,2010-07-07,-0.8936776408196155
seas_comp,2010-07-08,-0.4312559571278397
seas_comp,2010-07-09,-1.2787601408362705
seas_comp,2010-07-10,-1.4099100449557416
seas_comp,2010-07-11,1.0067294805286457
seas_comp,2010-07-12,0.36580920138402234
seas_comp,2010-07-13,-0.6358748513262562
seas_comp,2010-07-14,-0.8592228686839236
seas_comp,2010-07-15,-0.38519480718922683
seas_comp,2010-07-16,-1.2093104829173646
seas_comp,2010-07-17,-1.3065240796611262
seas_comp,2010-07-18,1.153057184101173
seas_comp,2010-07-19,0.5622965244905662
seas_comp,2010-07-20,-0.3839728296664819
seas_comp,2010-07-21,-0.5487146288223764
seas_comp,2010-07-22,-0.014976713158061502
seas_comp,2010-07-23,-0.7803154027029597
seas_comp,2010-07-24,-0.8215976451098249
seas_comp,2010-07-25,1.6893468566169894
seas_comp,2010-07-26,1.1439075725717511
seas_comp,2010-07-27,0.23574113615435596
seas_comp,2010-07-28,0.10104110647144626
seas_comp,2010-07-29,0.6562747516220547
seas_comp,2010-07-30,-0.09623106430764854
seas_comp,2010-07-31,-0.13309565407789098
seas_comp,2010-08-01,2.374446031563455
seas_comp,2010-08-02,1.8186949561597985
seas_comp,2010-08-03,0.8944936841412461
seas_comp,2010-08-04,0.7394434393540111
seas_comp,2010-08-05,1.2715796730161713
seas_comp,2010-08-06,0.49489041115624793
seas_comp,2010-08-07,0.43443903148301943
seas_comp,2010-08-08,2.920622000435024
seas_comp,2010-08-09,2.347248892253185
seas_comp,2010-08-10,1.4104804042395302
seas_comp,2010-08-11,1.2489840854946683
seas_comp,2010-08-12,1.781557199069977
seas_comp,2010-08-13,1.0126029950596376
seas_comp,2010-08-14,0.9672237082577063
seas_comp,2010-08-15,6.056680515592487
seas_comp,2010-08-16,2.9303794872567295
seas_comp,2010-08-17,2.0270068851982224
seas_comp,2010-08-18,1.9025278578014817
seas_comp,2010-08-19,2.4739428033553525
seas_comp,2010-08-20,1.7435992405728795
seas_comp,2010-08-21,1.7343500196381194
seas_comp,2010-08-22,4.27386924006793
seas_comp,2010-08-23,3.7528116871434594
seas_comp,2010-08-24,2.863849242102559
seas_comp,2010-08-25,2.7419410405635847
seas_comp,2010-08-26,3.30208325998299
seas_comp,2010-08-27,2.5449207864520695
seas_comp,2010-08-28,2.491979683795259
seas_comp,2010-08-29,4.970047641472659
seas_comp,2010-08-30,4.369385842930275
seas_comp,2010-08-31,3.382803682685603
seas_comp,2010-09-01,3.145951492450814
seas_comp,2010-09-02,3.5750760139727706
seas_comp,2010-09-03,2.672620240310236
seas_comp,2010-09-04,2.4624264627108365
seas_comp,2010-09-05,4.774070167996506
seas_comp,2010-09-06,4.001009244993935
seas_comp,2010-09-07,2.83958147059981
seas_comp,2010-09-08,2.4292074639494885
seas_comp,2010-09-09,2.6900463049753243
seas_comp,2010-09-10,1.6284882586401375
seas_comp,2010-09-11,1.2722465411336696
seas_comp,2010-09-12,3.454579060019948
seas_comp,2010-09-13,2.5723279637875085
seas_comp,2010-09-14,1.3248133355662866
seas_comp,2010-09-15,0.8539414673909197
seas_comp,2010-09-16,1.0817779417774758
seas_comp,2010-09-17,0.015972678785655867
seas_comp,2010-09-18,-0.31519879948720425
seas_comp,2010-09-19,1.921354882872983
seas_comp,2010-09-20,1.1215693267526914
seas_comp,2010-09-21,-0.016872108336842398
seas_comp,2010-09-22,-0.3543990824019211
seas_comp,2010-09-23,0.02807032073116542
seas_comp,2010-09-24,-0.8653744438927536
seas_comp,2010-09-25,-1.0105065631708716
seas_comp,2010-09-26,1.4213322635909342
seas_comp,2010-09-27,0.8213765892153808
seas_comp,2010-09-28,-0.11753356074398034
seas_comp,2010-09-29,-0.2606820313068847
seas_comp,2010-09-30,0.3062814724303057
seas_comp,2010-10-01,-0.41703113775604245
seas_comp,2010-10-02,-0.4104907792565725
seas_comp,2010-10-03,2.1509591247983915
seas_comp,2010-10-04,1.6555505325721802
seas_comp,2010-10-05,0.7938068638851788
seas_comp,2010-10-06,0.6988815013929779
seas_comp,2010-10-07,1.2843624036097383
seas_comp,2010-10-08,0.5499233152347468
seas_comp,2010-10-09,0.5165792131577567
seas_comp,2010-10-10,3.011072401115303
seas_comp,2010-10-11,2.4240724772741284
seas_comp,2010-10-12,1.4492219409214926
seas_comp,2010-10-13,1.2233834835447752
seas_comp,2010-10-14,1.6643351097551582
seas_comp,2010-10-15,0.7762966000125923
seas_comp,2010-10-16,0.5850484699995574
seas_comp,2010-10-17,2.922173748547859
seas_comp,2010-10-18,2.1831099896434756
seas_comp,2010-10-19,1.0660476381342683
seas_comp,2010-10-20,0.7120351841151118
seas_comp,2010-10-21,1.0425415487607887
seas_comp,2010-10-22,0.06486329074791422
seas_comp,2010-10-23,-0.19285847704461828
seas_comp,2010-10-24,2.102522139606478
seas_comp,2010-10-25,1.3471494891801559
seas_comp,2010-10-26,0.11813203665862913
seas_comp,2010-10-27,-0.08186063563656348
seas_comp,2010-10-28,0.3039888887789705
seas_comp,2010-10-29,-0.5989025409765684
seas_comp,2010-10-30,-0.7659260327256407
seas_comp,2010-10-31,1.6318774673657783
seas_comp,2010-11-01,-1.2041496985475826
seas_comp,2010-11-02,-0.01087503654491599
seas_comp,2010-11-03,-0.2239294449319458
seas_comp,2010-11-04,0.26084591422848297
seas_comp,2010-11-05,-0.5573781050600409
seas_comp,2010-11-06,-0.6590759927571512
seas_comp,2010-11-07,1.7800582195538748
seas_comp,2010-11-08,1.1473831987137224
seas_comp,2010-11-09,0.1324592469689499
seas_comp,2010-11-10,-0.1325724769813959
seas_comp,2010-11-11,0.2648623377354005
seas_comp,2010-11-12,-0.6765241334378012
seas_comp,2010-11-13,-0.9365684453846413
seas_comp,2010-11-14,1.3107910770091384
seas_comp,2010-11-15,0.45577637717113006
seas_comp,2010-11-16,-0.8081232618857656
seas_comp,2010-11-17,-1.3438449422996412
seas_comp,2010-11-18,-1.233002415534442
seas_comp,2010-11-19,-2.4703112264683442
seas_comp,2010-11-20,-3.0284293475353947
seas_comp,2010-11-21,-1.073684608448771
seas_comp,2010-11-22,-2.208002947541673
seas_comp,2010-11-23,-3.730002577239044
seas_comp,2010-11-24,-4.494894570852049
seas_comp,2010-11-25,-4.576940067874528
seas_comp,2010-11-26,-5.964076818878241
seas_comp,2010-11-27,-6.622950143040391
seas_comp,2010-11-28,-4.714814302864766
seas_comp,2010-11-29,-5.837613406571044
seas_comp,2010-11-30,-7.287202539003106
seas_comp,2010-12-01,-7.917345887205776
seas_comp,2010-12-02,-7.802239075062776
seas_comp,2010-12-03,-8.93116629270726
seas_comp,2010-12-04,-9.273526070543532
seas_comp,2010-12-05,-6.994691432671969
seas_comp,2010-12-06,-7.698014237738515
seas_comp,2010-12-07,-8.685936061380017
seas_comp,2010-12-08,2.491814768601398
seas_comp,2010-12-09,-8.182428728153003
seas_comp,2010-12-10,-8.772139497716744
seas_comp,2010-12-11,-8.56800824707669
seas_comp,2010-12-12,-5.745280450014047
seas_comp,2010-12-13,-5.917188352212114
seas_comp,2010-12-14,-6.395828239020055
seas_comp,2010-12-15,-6.0517880805452915
seas_comp,2010-12-16,-4.976282150149541
seas_comp,2010-12-17,-5.175413092117608
seas_comp,2010-12-18,-4.634805422731156
seas_comp,2010-12-19,-1.5350863056826247
seas_comp,2010-12-20,-1.4935332159378152
seas_comp,2010-12-21,-1.824860086766031
seas_comp,2010-12-22,-1.400789701270596
seas_comp,2010-12-23,-0.3121703464782956
seas_comp,2010-12-24,-0.5632576392845484
seas_comp,2010-12-25,3.7183253062834423
seas_comp,2010-12-26,2.361319290770325
seas_comp,2010-12-27,2.6115785158999745
seas_comp,2010-12-28,2.013386007701899
seas_comp,2010-12-29,2.133792121596811
seas_comp,2010-12-30,2.8903456468280977
seas_comp,2010-12-31,2.2876389512689577
seas_comp,2011-01-01,8.741411777766404
seas_comp,2011-01-02,4.917642876983874
seas_comp,2011-01-03,4.380758150930902
seas_comp,2011-01-04,3.4422601712900738
seas_comp,2011-01-05,3.245874065544483
seas_comp,2011-01-06,13.437913442977656
seas_comp,2011-01-07,2.8631631456988296
seas_comp,2011-01-08,2.7187413161226415
seas_comp,2011-01-09,5.1192807611461575
seas_comp,2011-01-10,4.464316002225967
seas_comp,2011-01-11,3.455198241154034
seas_comp,2011-01-12,3.23513988121052
seas_comp,2011-01-13,3.726748982257093
seas_comp,2011-01-14,2.9374414529302504
seas_comp,2011-01-15,2.8944950767637776
seas_comp,2011-01-16,5.429277204258132
seas_comp,2011-01-17,4.9353335632072595
seas_comp,2011-01-18,4.1073728717225215
seas_comp,2011-01-19,4.081504825022729
seas_comp,2011-01-20,4.7729776910580854
seas_comp,2011-01-21,4.181797676022502
seas_comp,2011-01-22,4.327988459801065
seas_comp,2011-01-23,7.036017139771799
seas_comp,2011-01-24,6.6930686992048125
seas_comp,2011-01-25,5.988198751652008
seas_comp,2011-01-26,6.05271773631767
seas_comp,2011-01-27,6.798049057413728
seas_comp,2011-01-28,6.221440339310983
seas_comp,2011-01-29,6.341284037191927
seas_comp,2011-01-30,8.98157236298734
seas_comp,2011-01-31,8.530168273222321
seas_comp,2011-02-01,7.677922810993377
seas_comp,2011-02-02,7.558993404428459
seas_comp,2011-02-03,8.088607879235381
seas_comp,2011-02-04,7.268656387004382
seas_comp,2011-02-05,7.122871190516455
seas_comp,2011-02-06,9.481123527650157
seas_comp,2011-02-07,8.737523995866583
seas_comp,2011-02-08,7.589361740909288
seas_comp,2011-02-09,7.177242194095811
seas_comp,2011-02-10,7.422673260935688
seas_comp,2011-02-11,6.3334871637200045
seas_comp,2011-02-12,5.938862595204575
seas_comp,2011-02-13,8.07348070343454
seas_comp,2011-02-14,7.135505112500319
seas_comp,2011-02-15,5.8254243871920695
seas_comp,2011-02-16,5.286119089278224
seas_comp,2011-02-17,5.4404049489538435
seas_comp,2011-02-18,4.296440153990405
seas_comp,2011-02-19,3.882761378761254
seas_comp,2011-02-20,6.032481213405518
seas_comp,2011-02-21,5.14133554729747
seas_comp,2011-02-22,3.906616929971612
seas_comp,2011-02-23,3.467353016058359
seas_comp,2011-02-24,3.7419780155017324
seas_comp,2011-02-25,2.733881100636768
seas_comp,2011-02-26,2.46659201541731
seas_comp,2011-02-27,4.76813197700269
seas_comp,2011-02-28,4.029213796800967
seas_comp,2011-03-01,2.9423226975510315
seas_comp,2011-03-02,2.642032600096142
seas_comp,2011-03-03,3.0428018086011104
seas_comp,2011-03-04,2.1446285083346415
seas_comp,2011-03-05,1.9683233400222622
seas_comp,2011-03-06,4.339924799224669
seas_comp,2011-03-07,3.648939749668619
seas_comp,2011-03-08,2.5874396351410187
seas_comp,2011-03-09,2.2903670379707655
seas_comp,2011-03-10,2.6732971509409267
seas_comp,2011-03-11,1.7380359529320277
seas_comp,2011-03-12,1.507814419619415
seas_comp,2011-03-13,3.811607208304594
seas_comp,2011-03-14,3.042261334442579
seas_comp,2011-03-15,1.8954690895381403
seas_comp,2011-03-16,1.50994383664175
seas_comp,2011-03-17,1.8050474386898265
seas_comp,2011-03-18,0.7862553708955656
seas_comp,2011-03-19,0.4802230522756104
seas_comp,2011-03-20,2.718985854980537
seas_comp,2011-03-21,1.8979820234345428
seas_comp,2011-03-22,0.714936051016149
seas_comp,2011-03-23,0.3099639337149253
seas_comp,2011-03-24,0.6031512420601095
seas_comp,2011-03-25,-0.40000841296491424
seas_comp,2011-03-26,-0.6735501662436277
seas_comp,2011-03-27,1.6131826118637609
seas_comp,2011-03-28,0.853604715012972
seas_comp,2011-03-29,-0.2571624108339751
seas_comp,2011-03-30,-0.5821006858329242
seas_comp,2011-03-31,-0.2046155995734479
seas_comp,2011-04-01,-1.1229821679674536
seas_comp,2011-04-02,-1.3151558636196337
seas_comp,2011-04-03,1.045580134272232
seas_comp,2011-04-04,0.3488158643265208
seas_comp,2011-04-05,-0.7139042975556078
seas_comp,2011-04-06,-1.008765052536504
seas_comp,2011-04-07,-0.6218837687391766
seas_comp,2011-04-08,-1.5536534905196429
seas_comp,2011-04-09,-1.783467862691019
seas_comp,2011-04-10,0.5146979057641033
seas_comp,2011-04-11,-0.26946766485548906
seas_comp,2011-04-12,-1.4435103036057828
seas_comp,2011-04-13,-1.871896823761666
seas_comp,2011-04-14,-1.6382465902060177
seas_comp,2011-04-15,-2.739726271181255
seas_comp,2011-04-16,-3.1518490682455047
seas_comp,2011-04-17,-1.0441505741552375
seas_comp,2011-04-18,-2.022056371493851
seas_comp,2011-04-19,-3.387907769690633
seas_comp,2011-04-20,-4.000787683245525
seas_comp,2011-04-21,-3.938898500068347
seas_comp,2011-04-22,-5.1941064327761355
seas_comp,2011-04-23,-5.7368892770677276
seas_comp,2011-04-24,-3.732155470390755
seas_comp,2011-04-25,-6.487894271459577
seas_comp,2011-04-26,-6.183077805133033
seas_comp,2011-04-27,-6.7940788514459545
seas_comp,2011-04-28,-6.69064425234174
seas_comp,2011-04-29,-7.863744912148776
seas_comp,2011-04-30,-8.28391210627233
seas_comp,2011-05-01,-5.368776395922424
seas_comp,2011-05-02,-6.966516465275912
seas_comp,2011-05-03,-8.134043917438246
seas_comp,2011-05-04,-8.47979150768568
seas_comp,2011-05-05,-8.08462735910422
seas_comp,2011-05-06,-8.94464629657262
seas_comp,2011-05-07,-9.03603069171369
seas_comp,2011-05-08,-6.530743171423536
seas_comp,2011-05-09,-7.038365520228404
seas_comp,2011-05-10,-7.867050656854961
seas_comp,2011-05-11,-7.883231423184435
seas_comp,2011-05-12,-7.173840973808664
seas_comp,2011-05-13,-7.740663318914267
seas_comp,2011-05-14,-7.565056010379118
seas_comp,2011-05-15,-4.823518792223135
seas_comp,2011-05-16,-5.129425831402484
seas_comp,2011-05-17,-5.7938911935921915
seas_comp,2011-05-18,-5.685413508935113
seas_comp,2011-05-19,-4.892056186155143
seas_comp,2011-05-20,-5.415782620968092
seas_comp,2011-05-21,-5.2371885840244286
seas_comp,2011-05-22,-2.531105106645954
seas_comp,2011-05-23,-2.9083882983645943
seas_comp,2011-05-24,-3.676863939076667
seas_comp,2011-05-25,-3.701070385779562
seas_comp,2011-05-26,-3.0645532376193962
seas_comp,2011-05-27,-3.764327868220321
seas_comp,2011-05-28,-3.7757483501845024
seas_comp,2011-05-29,-1.2682522137744467
seas_comp,2011-05-30,-1.8472934942108068
seas_comp,2011-05-31,-2.815427942519915
seas_comp,2011-06-01,-3.032190096631741
seas_comp,2011-06-02,-5.390257642492743
seas_comp,2011-06-03,-3.441296729924361
seas_comp,2011-06-04,-3.5983814245103782
seas_comp,2011-06-05,-1.214358543408615
seas_comp,2011-06-06,-1.8925643885601853
seas_comp,2011-06-07,-2.9341985667233064
seas_comp,2011-06-08,-3.198213217516802
seas_comp,2011-06-09,-2.763721984881848
seas_comp,2011-06-10,-3.6245422923611113
seas_comp,2011-06-11,-3.754107923541995
seas_comp,2011-06-12,-1.3212208805523176
seas_comp,2011-06-13,-0.8466004648074137
seas_comp,2011-06-14,-2.890680724730925
seas_comp,2011-06-15,-3.059841541338308
seas_comp,2011-06-16,-2.52225494219491
seas_comp,2011-06-17,-3.275535352343803
seas_comp,2011-06-18,-3.2968912655523037
seas_comp,2011-06-19,-0.75876505450155185
seas_comp,2011-06-20,-1.2706322816350708
seas_comp,2011-06-21,-2.1399289446345047
seas_comp,2011-06-22,-2.231751512783355
seas_comp,2011-06-23,-3.9322470736453856
seas_comp,2011-06-24,-2.3371790880097687
seas_comp,2011-06-25,-2.328309991337502
seas_comp,2011-06-26,0.22259240713700684
seas_comp,2011-06-27,-0.2938575634873113
seas_comp,2011-06-28,-1.1844502923269895
seas_comp,2011-06-29,-1.3131190896464364
seas_comp,2011-06-30,-0.7632217098577202
seas_comp,2011-07-01,-1.5319818848136089
seas_comp,2011-07-02,-1.5953301207521537
seas_comp,2011-07-03,0.8763859446977657
seas_comp,2011-07-04,0.27650821368088696
seas_comp,2011-07-05,-0.6989730825374267
seas_comp,2011-07-06,-0.9112492605653966
seas_comp,2011-07-07,-0.44106267642899516
seas_comp,2011-07-08,-1.2832297807642754
seas_comp,2011-07-09,-1.411554503929831
seas_comp,2011-07-10,1.0053998901103869
seas_comp,2011-07-11,0.3623688335978123
seas_comp,2011-07-12,-0.6436892218199747
seas_comp,2011-07-13,-0.8734421339616802
seas_comp,2011-07-14,-0.4075576619973512
seas_comp,2011-07-15,-1.2412154393023926
seas_comp,2011-07-16,-1.3489947574636387
seas_comp,2011-07-17,1.0993925682659085
seas_comp,2011-07-18,0.49721104692856477
seas_comp,2011-07-19,-0.4603134452349811
seas_comp,2011-07-20,-0.6357746049816151
seas_comp,2011-07-21,-0.11188569705596836
seas_comp,2011-07-22,-0.8859153285540168
seas_comp,2011-07-23,-0.9344990980326482
seas_comp,2011-07-24,1.570700974364539
seas_comp,2011-07-25,1.0211735110507936
seas_comp,2011-07-26,0.11060349603753411
seas_comp,2011-07-27,-0.024857575459153142
seas_comp,2011-07-28,0.5311481062556225
seas_comp,2011-07-29,-0.21922391124197857
seas_comp,2011-07-30,-0.25281826493689274
seas_comp,2011-07-31,2.258860644554545
seas_comp,2011-08-01,1.7078117665468258
seas_comp,2011-08-02,0.7885559163525094
seas_comp,2011-08-03,0.6383664752395897
seas_comp,2011-08-04,1.174958926008455
seas_comp,2011-08-05,0.40202299432436245
seas_comp,2011-08-06,0.34435854905680224
seas_comp,2011-08-07,2.832145314910414
