time,value
2010-04-08,9.915576057318361
2010-04-09,49.08339409454795
2010-04-10,0.20763990780971842
2010-04-11,28.272905349903294
2010-04-12,21.404718442168228
2010-04-13,53.76920598990633
2010-04-14,64.2024250579516
2010-04-15,34.48342531407857
2010-04-16,38.96919130774965
2010-04-17,2.139699107892013
2010-04-18,43.7104691980839
2010-04-19,51.502690761347544
2010-04-20,52.96409323586511
2010-04-21,54.29755332972899
2010-04-22,33.79300256213777
2010-04-23,12.075005990123268
2010-04-24,0.07613381398736951
2010-04-25,34.769109801164554
2010-04-26,40.17162493100318
2010-04-27,42.12104641527684
2010-04-28,47.798396907700976
2010-04-29,36.555254130916126
2010-04-30,70.65895735977465
2010-05-01,36.44179089762453
2010-05-02,74.69169579127536
2010-05-03,18.96143566393867
2010-05-04,51.30544192638441
2010-05-05,40.998087935158836
2010-05-06,9.129154501092842
2010-05-07,24.240429258707195
2010-05-08,35.15817935909352
2010-05-09,-0.9174444899250132
2010-05-10,31.510285220736556
2010-05-11,56.193699408872476
2010-05-12,12.034462486259764
2010-05-13,31.2612058414421
2010-05-14,41.86688090676527
2010-05-15,18.884908928015598
2010-05-16,16.5129251505515
2010-05-17,43.94763145596287
2010-05-18,34.895783014764575
2010-05-19,36.576778776357834
2010-05-20,25.497223202822365
2010-05-21,53.52867277513045
2010-05-22,2.273718308978479
2010-05-23,1.8376987762267207
2010-05-24,19.286327973366642
2010-05-25,34.8121505627701
2010-05-26,56.055440643803266
2010-05-27,54.72750184149485
2010-05-28,25.782532525260752
2010-05-29,-1.3277315474846496
2010-05-30,-1.9468554570745988
2010-05-31,18.358457880933408
2010-06-01,18.959366021030185
2010-06-02,8.567286903728807
2010-06-03,-2.893176734783233
2010-06-04,26.60246480699194
2010-06-05,-2.3468877325850968
2010-06-06,18.188820385880597
2010-06-07,76.42972578804964
2010-06-08,22.111140197041173
2010-06-09,48.226029530465105
2010-06-10,12.919374893524562
2010-06-11,44.698081646675185
2010-06-12,24.33570227741564
2010-06-13,2.540753879437763
2010-06-14,66.70150577864355
2010-06-15,58.25692209876778
2010-06-16,55.0531055387122
2010-06-17,59.10599102885863
2010-06-18,27.07297756458885
2010-06-19,-0.49462836802616383
2010-06-20,-2.1969021242434135
2010-06-21,80.19894720916544
2010-06-22,51.534911171690716
2010-06-23,19.74104450213907
2010-06-24,68.19832449954798
2010-06-25,39.4670045417176
2010-06-26,20.70346669381115
2010-06-27,61.0774374864424
2010-06-28,83.47802947173805
2010-06-29,98.85570576230852
2010-06-30,77.43665815550224
2010-07-01,57.368578411893736
2010-07-02,49.79681724741866
2010-07-03,6.338936331817113
2010-07-04,22.829380818163227
2010-07-05,58.887550757006274
2010-07-06,59.617987271222894
2010-07-07,73.40312869182803
2010-07-08,38.83449559962454
2010-07-09,43.444221246442865
2010-07-10,-1.3734024357142571
2010-07-11,39.586443898997175
2010-07-12,8.858249094103495
2010-07-13,67.71680758672204
2010-07-14,-4.660291466377543
2010-07-15,19.99281482923736
2010-07-16,24.131612835313472
2010-07-17,13.648835425781389
2010-07-18,-6.183072195320502
2010-07-19,17.181354887883494
2010-07-20,43.500954028061926
2010-07-21,45.01785194916566
2010-07-22,8.395863728728763
2010-07-23,9.465157134397185
2010-07-24,15.272949649575741
2010-07-25,83.09445765762675
2010-07-26,67.38827972483416
2010-07-27,47.32459415513579
2010-07-28,49.2894841813666
2010-07-29,59.32647720725601
2010-07-30,25.796624630889436
2010-07-31,-1.6770598768756013
2010-08-01,17.22412229434244
2010-08-02,56.1362305144922
2010-08-03,74.43042234013313
2010-08-04,32.56335874790878
2010-08-05,8.070998604019255
2010-08-06,36.619882984468674
2010-08-07,-0.5750770880368039
2010-08-08,19.98300794116127
2010-08-09,74.84277974884694
2010-08-10,4.900450746054523
2010-08-11,76.92146955633575
2010-08-12,52.965871339891244
2010-08-13,28.170277624021626
2010-08-14,0.44121751678014043
2010-08-15,13.974187573005722
2010-08-16,-5.276350739680214
2010-08-17,48.06097067666491
2010-08-18,26.512758061191906
2010-08-19,15.678710001493936
2010-08-20,5.789295678711297
2010-08-21,35.9226383608931
2010-08-22,32.10943329100787
2010-08-23,40.23108571347921
2010-08-24,60.46652476089926
2010-08-25,21.01148822245409
2010-08-26,83.02148444402314
2010-08-27,0.2900225109687744
2010-08-28,17.520588597717385
2010-08-29,16.85852523034961
2010-08-30,21.581248965455032
2010-08-31,62.08285567700439
2010-09-01,45.630338564205445
2010-09-02,80.78337272427554
2010-09-03,36.97140343008417
2010-09-04,-1.4464460751305754
2010-09-05,46.167221428089476
2010-09-06,7.8688280129122115
2010-09-07,60.798218160268235
2010-09-08,29.00840829479768
2010-09-09,29.16119498264701
2010-09-10,21.248023451802414
2010-09-11,15.503640270832703
2010-09-12,14.749161482952186
2010-09-13,60.19212110651832
2010-09-14,74.09377392359251
2010-09-15,43.195470969082876
2010-09-16,54.259950211352916
2010-09-17,57.97434181168552
2010-09-18,31.775681743946922
2010-09-19,28.000742237110643
2010-09-20,28.797890957028017
2010-09-21,7.959973806240926
2010-09-22,7.899160283084932
2010-09-23,18.810133743727008
2010-09-24,22.15583571575536
2010-09-25,13.713538593190659
2010-09-26,26.549346680256324
2010-09-27,60.11754347757797
2010-09-28,51.6497881340495
2010-09-29,53.71546075953821
2010-09-30,23.97992781522251
2010-10-01,38.73857282183835
2010-10-02,19.351909370045448
2010-10-03,17.924101817006207
2010-10-04,53.53722980343728
2010-10-05,42.91767350922918
2010-10-06,43.28697057653421
2010-10-07,67.70694791950297
2010-10-08,23.9933147559898
2010-10-09,15.88918404480231
2010-10-10,-2.1250163718015456
2010-10-11,26.682960269829096
2010-10-12,6.478668813995679
2010-10-13,27.126285583219257
2010-10-14,48.46218388713278
2010-10-15,7.759773003580722
2010-10-16,-3.4109796486010717
2010-10-17,50.073715296713424
2010-10-18,-1.747217088566206
2010-10-19,19.536464541932606
2010-10-20,20.33885784041483
2010-10-21,31.906954228687034
2010-10-22,36.79516296167128
2010-10-23,35.34344939932281
2010-10-24,31.44650439642477
2010-10-25,36.034240764884565
2010-10-26,16.75627074466588
2010-10-27,96.16712377670248
2010-10-28,56.2356835362655
2010-10-29,27.22236091353558
2010-10-30,19.051758645644604
2010-10-31,16.2166849565789
2010-11-01,66.14982600384211
2010-11-02,19.077214760877506
2010-11-03,39.37508401890012
2010-11-04,49.81761874983051
2010-11-05,-2.62977690901869
2010-11-06,12.889738385004947
2010-11-07,36.7092621353307
2010-11-08,43.942547629016445
2010-11-09,15.623106467880365
2010-11-10,16.23699920696464
2010-11-11,70.5718754662357
2010-11-12,19.53587626495173
2010-11-13,44.72418156793001
2010-11-14,11.456830827360989
2010-11-15,66.51259681348873
2010-11-16,27.371832358635118
2010-11-17,38.25142095080005
2010-11-18,30.06682324226949
2010-11-19,45.230208732553145
2010-11-20,-0.540009865349111
2010-11-21,-0.3992812352315642
2010-11-22,59.037531294333974
2010-11-23,51.08859954941437
2010-11-24,51.405162162080515
2010-11-25,31.14384243554047
2010-11-26,46.762747032820535
2010-11-27,30.316518770394666
2010-11-28,51.52787757878123
2010-11-29,14.0814494236898
2010-11-30,36.45217944826502
2010-12-01,47.77220125100167
2010-12-02,5.055080433997732
2010-12-03,18.091734748225612
2010-12-04,10.741852589703402
2010-12-05,-5.054028375742097
2010-12-06,27.12686603330727
2010-12-07,41.39089939460356
2010-12-08,39.16950479456976
2010-12-09,8.653359267708504
2010-12-10,10.732047740018864
2010-12-11,47.1710043506935
2010-12-12,43.02874270730558
2010-12-13,22.008988104483947
2010-12-14,1.4022593698130548
2010-12-15,34.47576024126786
2010-12-16,45.55439486777805
2010-12-17,11.76505538550798
2010-12-18,14.98571435394232
2010-12-19,-4.718924428070277
2010-12-20,4.578915825888985
2010-12-21,62.12008152315919
2010-12-22,53.40781863827843
2010-12-23,19.613721331602022
2010-12-24,34.59973687506043
2010-12-25,12.360593974728758
2010-12-26,11.680478058434257
2010-12-27,34.76072545870947
2010-12-28,48.72608961590629
2010-12-29,9.8462897298831
2010-12-30,40.31799696981161
2010-12-31,36.86331413202993
2011-01-01,-1.7583341275824766
2011-01-02,30.856068746899084
2011-01-03,16.75741213407502
2011-01-04,34.722230242446095
2011-01-05,26.300338696311407
2011-01-06,29.544000385110138
2011-01-07,16.420984026279513
2011-01-08,30.303712147641072
2011-01-09,75.70119897314142
2011-01-10,17.69716985589192
2011-01-11,64.57706752142217
2011-01-12,50.40797569908093
2011-01-13,33.72954332811055
2011-01-14,28.49824300631612
2011-01-15,37.66044116987651
2011-01-16,44.3132987855739
2011-01-17,25.609041858962083
2011-01-18,26.8286703676905
2011-01-19,42.932346985197626
2011-01-20,11.354517213016727
2011-01-21,38.4566236979264
2011-01-22,-4.375596401038184
2011-01-23,5.10224252145933
2011-01-24,39.42735572257636
2011-01-25,18.11741790169757
2011-01-26,25.949053618124267
2011-01-27,34.25781531115011
2011-01-28,21.488706418324217
2011-01-29,26.25463445151547
2011-01-30,13.509346006099278
2011-01-31,59.58604572070572
2011-02-01,10.033103540392062
2011-02-02,32.48114633717827
2011-02-03,58.078242638351654
2011-02-04,4.159131689455559
2011-02-05,6.781528378848175
2011-02-06,35.933052324253914
2011-02-07,27.140420194536706
2011-02-08,44.53183427407649
2011-02-09,62.00153364271978
2011-02-10,46.859165185610436
2011-02-11,22.562338609379793
2011-02-12,-3.6781019119396983
2011-02-13,5.5101757952630415
2011-02-14,33.56722254431476
2011-02-15,40.40694760574915
2011-02-16,42.3119023383828
2011-02-17,3.8481535427697806
2011-02-18,22.323329593071602
2011-02-19,27.90735307538302
2011-02-20,15.989816588520732
2011-02-21,40.418134426952896
2011-02-22,26.972501040863754
2011-02-23,50.803153485563236
2011-02-24,20.96637631662084
2011-02-25,47.634802776061235
2011-02-26,7.466615225367038
2011-02-27,23.899060174484386
2011-02-28,46.120891951542205
2011-03-01,25.74967222603526
2011-03-02,48.68444147616703
2011-03-03,42.351542205709045
2011-03-04,30.321905908311457
2011-03-05,18.798409294492902
2011-03-06,52.63262241379288
2011-03-07,5.208997666391212
2011-03-08,29.517910500761673
2011-03-09,29.24180709210383
2011-03-10,13.989182037911405
2011-03-11,24.00119798589941
2011-03-12,9.344697430406441
2011-03-13,44.764344712880636
2011-03-14,35.36948382166351
2011-03-15,20.62591781653794
2011-03-16,19.762564497149853
2011-03-17,42.31634680142708
2011-03-18,30.445439420618744
2011-03-19,-1.1958614244110626
2011-03-20,8.645851772281302
2011-03-21,50.53359487673015
2011-03-22,53.21778599825105
2011-03-23,46.51994777618786
2011-03-24,48.79820954791255
2011-03-25,35.074063951047414
2011-03-26,20.389487003077804
2011-03-27,34.98350266329814
2011-03-28,13.01434868299506
2011-03-29,36.204925706364
2011-03-30,29.500425552791334
2011-03-31,21.89929683621508
2011-04-01,32.94060119111644
2011-04-02,11.612029108042247
2011-04-03,21.337994937493406
2011-04-04,56.718261284400526
2011-04-05,37.12735953909889
2011-04-06,23.53241058677588
2011-04-07,66.80893205245559
2011-04-08,43.60914199053093
2011-04-09,-0.45792287262678677
2011-04-10,48.508061034880924
2011-04-11,33.658223479949854
2011-04-12,11.438742516294337
2011-04-13,55.81892289965835
2011-04-14,19.557978746390265
2011-04-15,22.29389458516046
2011-04-16,8.588459827976584
2011-04-17,41.55594499018564
2011-04-18,6.654823149977249
2011-04-19,41.588957249841506
2011-04-20,42.376662149522176
2011-04-21,26.427742766098888
2011-04-22,41.510314063782594
2011-04-23,12.903568916941792
2011-04-24,-0.20273454039861516
2011-04-25,9.594236059880185
2011-04-26,49.737932767842054
2011-04-27,43.3126843898832
2011-04-28,29.086470359730225
2011-04-29,24.11720162527197
2011-04-30,-1.679073850711854
2011-05-01,25.822020604350286
2011-05-02,47.81589795634034
2011-05-03,32.667886987355466
2011-05-04,26.899563016201753
2011-05-05,12.689584114450108
2011-05-06,23.390341201949774
2011-05-07,8.418567576693384
2011-05-08,25.049479619556937
2011-05-09,47.111124197443544
2011-05-10,42.03839858632823
2011-05-11,27.974717160368805
2011-05-12,13.061355600788712
2011-05-13,7.067844722217465
2011-05-14,9.761576651103926
2011-05-15,24.166453783106775
2011-05-16,34.028325976478655
2011-05-17,43.534135010738666
2011-05-18,38.960016166814015
2011-05-19,41.00807046227611
2011-05-20,34.75560796783785
2011-05-21,23.172852337329967
2011-05-22,49.590475967529386
2011-05-23,41.31391937894835
2011-05-24,51.15113486183189
2011-05-25,7.924112179137692
2011-05-26,37.55124852639359
2011-05-27,29.31119464550571
2011-05-28,8.79081696067522
2011-05-29,38.3290264007736
2011-05-30,34.228549874953316
2011-05-31,20.06031888135676
2011-06-01,50.254576539243445
2011-06-02,16.561889999939332
2011-06-03,24.896379068649523
2011-06-04,31.360762421757965
2011-06-05,1.2547163143021747
2011-06-06,34.45013787607551
2011-06-07,15.603341840590275
2011-06-08,40.918560244062554
2011-06-09,35.191877292390615
2011-06-10,9.976150857406612
2011-06-11,1.8683535221224847
2011-06-12,1.3315623469144322
2011-06-13,26.133819541948174
2011-06-14,26.03182376499921
2011-06-15,21.26246027712043
2011-06-16,28.418424277385597
2011-06-17,16.407796261553838
2011-06-18,11.43773032333285
2011-06-19,27.70923554670942
2011-06-20,48.54913838906801
2011-06-21,25.25889237744665
2011-06-22,98.39329802185391
2011-06-23,20.63650376309846
2011-06-24,34.652203624377
2011-06-25,24.291531233067964
2011-06-26,29.563041358312354
2011-06-27,56.33956464884325
2011-06-28,59.80531688232049
2011-06-29,46.00810284804959
2011-06-30,31.23047390712938
2011-07-01,41.67958415821228
2011-07-02,15.020131103134528
2011-07-03,30.338792783144118
2011-07-04,52.02576746227433
2011-07-05,52.1681099476797
2011-07-06,49.37445036791492
2011-07-07,49.22737776159284
2011-07-08,21.95308392449104
2011-07-09,28.029616769716537
2011-07-10,25.35495063529122
2011-07-11,37.185631787512825
2011-07-12,25.606576344449927
2011-07-13,60.400147280389874
2011-07-14,31.310211093834265
2011-07-15,10.910425278764086
2011-07-16,14.552909691928672
2011-07-17,3.3921489416679416
2011-07-18,29.99380971128206
2011-07-19,24.342921146323814
2011-07-20,49.01100204943563
2011-07-21,36.92944800397254
2011-07-22,32.448827479920276
2011-07-23,0.21274323522373528
2011-07-24,7.522407563483248
2011-07-25,38.6007407953412
2011-07-26,19.94365392937319
2011-07-27,21.333509942763072
2011-07-28,13.926932137155195
2011-07-29,25.3267218694323
2011-07-30,34.13295449291667
2011-07-31,33.83260946273338
2011-08-01,69.76878703017098
2011-08-02,39.59253159124756
2011-08-03,54.59776563849109
2011-08-04,50.680144106977124
2011-08-05,40.478028289984266
2011-08-06,6.760542405556412
2011-08-07,22.22659434599136
2011-08-08,14.893497543076977
2011-08-09,28.49153279550513
2011-08-10,28.594734367521088
2011-08-11,61.724677576744895
2011-08-12,25.146216930161952
2011-08-13,43.38210236133632
2011-08-14,24.319614741521065
2011-08-15,67.42907245001932
2011-08-16,23.53129063340201
2011-08-17,10.558462722108299
2011-08-18,62.39380274128605
2011-08-19,25.51611213985295
2011-08-20,12.50760318837968
2011-08-21,30.811727936613302
2011-08-22,34.1439009082997
2011-08-23,20.178043337286297
2011-08-24,34.50529903537286
2011-08-25,21.299777619813348
2011-08-26,8.009208530810776
2011-08-27,56.50728694044777
2011-08-28,20.716266348331867
2011-08-29,88.38161551796243
2011-08-30,43.64322497250495
2011-08-31,86.54386858037071
2011-09-01,39.3711286267992
2011-09-02,34.72234961589553
2011-09-03,26.07595622980071
2011-09-04,68.3274073447497
2011-09-05,27.953209591532975
2011-09-06,63.12671905178375
2011-09-07,49.557793667368294
2011-09-08,55.86575703313186
2011-09-09,47.857251289337896
2011-09-10,14.909850072748249
2011-09-11,41.69282046188653
2011-09-12,36.60287945358399
2011-09-13,71.28325303809659
2011-09-14,81.92184707156639
2011-09-15,64.02157593822942
2011-09-16,40.84322729849963
2011-09-17,4.788277183396819
2011-09-18,27.1122717892145
2011-09-19,64.85556486530817
2011-09-20,20.179704935156654
2011-09-21,20.696951678929345
2011-09-22,53.33354957246683
2011-09-23,29.698505510350362
2011-09-24,29.188641368650416
2011-09-25,43.4300735912425
2011-09-26,20.198932239551386
2011-09-27,39.20218302583466
2011-09-28,52.67767529141649
2011-09-29,42.01677890692371
2011-09-30,32.65128838271635
2011-10-01,23.650772209670635
2011-10-02,46.63312226231648
2011-10-03,35.177755725483536
2011-10-04,84.26025790415478
2011-10-05,36.56613256890256
2011-10-06,49.05201767764601
2011-10-07,54.02902114153635
2011-10-08,42.42543577257466
2011-10-09,37.26944135607318
2011-10-10,28.099421822803627
2011-10-11,44.92179325339166
2011-10-12,51.217119022688
2011-10-13,17.90941455670402
2011-10-14,40.83312501044446
2011-10-15,26.945099749160885
2011-10-16,33.00166065989453
2011-10-17,27.486276936224503
2011-10-18,63.648259402221235
2011-10-19,46.15416448358438
2011-10-20,33.83589204416447
2011-10-21,30.200453146440555
2011-10-22,3.1121749942235657
2011-10-23,22.138705601138096
2011-10-24,28.557127492076376
2011-10-25,23.452944091377393
2011-10-26,12.873960191538185
2011-10-27,70.94455246502434
2011-10-28,26.775467575294513
2011-10-29,10.161900662048653
2011-10-30,18.15748528878575
2011-10-31,56.560925608644
2011-11-01,26.746481946400355
2011-11-02,62.713487115109174
2011-11-03,92.96185843353283
2011-11-04,51.00152902358017
2011-11-05,13.557312332936304
2011-11-06,33.5206609149822
2011-11-07,54.458544769263476
2011-11-08,72.64923786997757
2011-11-09,56.45806900018671
2011-11-10,51.47618197143082
2011-11-11,10.25156996017183
2011-11-12,19.314363057238445
2011-11-13,46.09945854042754
2011-11-14,46.768601384749985
2011-11-15,25.043517614490252
2011-11-16,43.263118156768414
2011-11-17,37.22762907375516
2011-11-18,53.458625681140234
2011-11-19,24.034608014760572
2011-11-20,28.04225411711771
2011-11-21,32.46792034819413
2011-11-22,16.84211356767141
2011-11-23,29.54727210729607
2011-11-24,30.57484119141965
2011-11-25,21.785683835139384
2011-11-26,20.857998658156617
2011-11-27,36.16566921827397
2011-11-28,74.97895935724992
2011-11-29,76.8198211615032
2011-11-30,62.15774777133646
2011-12-01,102.63596517571578
2011-12-02,40.99569196305759
2011-12-03,29.82769517593498
2011-12-04,17.958241962648298
2011-12-05,28.966358547718265
2011-12-06,34.008668230866725
2011-12-07,17.267835405573273
2011-12-08,19.682846350259307
2011-12-09,31.01895449631546
2011-12-10,7.545879043611517
2011-12-11,27.41986652792285
2011-12-12,49.80694373720876
2011-12-13,19.811651796612928
2011-12-14,25.824983810586172
2011-12-15,54.820898690758185
2011-12-16,29.001008173923445
2011-12-17,18.219246891430622
2011-12-18,37.43409059924388
2011-12-19,52.1521844035917
2011-12-20,37.72902199550267
2011-12-21,26.330097695100804
2011-12-22,15.235688635015006
2011-12-23,46.935500273731655
2011-12-24,12.569046367760532
2011-12-25,4.016438168891675
2011-12-26,28.263641132989495
2011-12-27,31.423163847844947
2011-12-28,50.32458677551253
2011-12-29,74.65562738438314
2011-12-30,52.234585362370055
2011-12-31,21.238973990905098
2012-01-01,18.128586851595387
2012-01-02,35.4931810619413
2012-01-03,35.90078140716304
2012-01-04,51.98806226361144
2012-01-05,41.77824836314523
2012-01-06,34.591860763796525
2012-01-07,16.293497736170597
2012-01-08,66.74519690982454
2012-01-09,45.52344794803878
2012-01-10,68.31190147468065
2012-01-11,49.200715070684964
2012-01-12,27.112940083823617
2012-01-13,56.63389155593306
2012-01-14,25.026285298622394
2012-01-15,42.558183424465795
2012-01-16,43.80645138844373
2012-01-17,55.049814943317386
2012-01-18,50.80876514617549
2012-01-19,22.49470347374496
2012-01-20,35.59569364395385
2012-01-21,29.09690033552812
2012-01-22,20.99859461623392
2012-01-23,43.150469630453934
2012-01-24,40.42445862713089
2012-01-25,57.01605815873636
2012-01-26,53.14932132827876
2012-01-27,50.689388534704015
2012-01-28,30.562413898111494
2012-01-29,39.755188489420796
2012-01-30,42.065563192993764
2012-01-31,54.760199617492134
2012-02-01,61.14500938847155
2012-02-02,66.73314744497408
2012-02-03,17.201728146983314
2012-02-04,43.95630885457273
2012-02-05,33.531960227236944
2012-02-06,32.07084701866434
2012-02-07,50.42800346979166
2012-02-08,40.22099125076574
2012-02-09,16.646858296142444
2012-02-10,37.39235800344136
2012-02-11,22.44038082288159
2012-02-12,13.350200707777375
2012-02-13,37.17088286284714
2012-02-14,55.707021090881575
2012-02-15,53.85699632778326
2012-02-16,27.56508149259103
2012-02-17,18.55755106622169
2012-02-18,30.913989343826294
2012-02-19,68.41576539577396
2012-02-20,48.4369964260054
2012-02-21,36.70431833406934
2012-02-22,23.680808178897955
2012-02-23,39.99316971080028
2012-02-24,25.163355017286513
2012-02-25,23.6194685281189
2012-02-26,74.36209754978574
2012-02-27,28.8076404615634
2012-02-28,45.284525264208696
2012-02-29,52.48949132425704
2012-03-01,56.374914561480786
2012-03-02,61.45469284853327
2012-03-03,25.03633437486189
2012-03-04,21.01757224023356
2012-03-05,15.798680121235815
2012-03-06,43.805623752217
2012-03-07,9.669173731489062
2012-03-08,32.48456287361067
2012-03-09,30.839034372105935
2012-03-10,15.43255054931221
2012-03-11,13.247625089574866
2012-03-12,65.00617452809504
2012-03-13,23.700020858703514
2012-03-14,30.289537296147117
2012-03-15,25.584965702897275
2012-03-16,9.40737694534847
2012-03-17,28.92249123030127
2012-03-18,26.270590330779225
2012-03-19,63.50826260726982
2012-03-20,61.85300954830092
2012-03-21,40.456212994641575
2012-03-22,41.342362649744196
2012-03-23,51.48541742268294
2012-03-24,27.775384188875567
2012-03-25,18.43962935919608
2012-03-26,25.592613616647203
2012-03-27,62.18284209129748
2012-03-28,38.57874633891313
2012-03-29,87.36681601215028
2012-03-30,33.89432162244239
2012-03-31,17.964561302951008
2012-04-01,9.099938917513537
2012-04-02,62.870380058337105
2012-04-03,39.73501599078438
2012-04-04,26.772692822252573
2012-04-05,43.83261602243088
2012-04-06,7.3310219361245
2012-04-07,16.358865990225326
2012-04-08,32.148168753018176
2012-04-09,33.712157598667986
2012-04-10,41.67539758392554
2012-04-11,27.194512010757855
2012-04-12,27.796904969896794
2012-04-13,29.991319620455677
2012-04-14,12.580617667694055
2012-04-15,10.730338609773225
2012-04-16,13.25054341114791
2012-04-17,43.75987800314249
2012-04-18,44.857875609140734
2012-04-19,34.07959153978947
2012-04-20,11.120846265974714
2012-04-21,39.94880584940243
2012-04-22,40.08114498847258
2012-04-23,39.68672705707204
2012-04-24,34.346002395547835
2012-04-25,31.269815180595717
2012-04-26,38.83204896939908
2012-04-27,50.98489897101328
2012-04-28,8.180748776566722
2012-04-29,39.069647055317425
2012-04-30,30.880465700396606
2012-05-01,20.95571536168113
2012-05-02,32.62378915938902
2012-05-03,69.14119736321938
2012-05-04,30.069051723470515
2012-05-05,47.063410391971466
2012-05-06,21.343461774907613
2012-05-07,63.12526618738077
2012-05-08,50.98751204804022
2012-05-09,21.21702810558086
2012-05-10,53.98599582526405
2012-05-11,16.087637879247985
2012-05-12,16.072296676669648
2012-05-13,13.77634552543355
2012-05-14,26.436043165154068
2012-05-15,21.70100183579103
2012-05-16,21.50793359084814
2012-05-17,14.083301292139975
2012-05-18,22.50299915861924
2012-05-19,9.603445676301515
2012-05-20,18.804777808284314
2012-05-21,51.147928323106065
2012-05-22,26.53825171179106
2012-05-23,20.80591574538048
2012-05-24,21.07995125099665
2012-05-25,-0.009835249164241056
2012-05-26,29.334854152019297
2012-05-27,35.0671787385251
2012-05-28,41.87801531972116
2012-05-29,37.433182131864456
2012-05-30,30.655278746052556
2012-05-31,19.40908414334338
2012-06-01,42.91586489921958
2012-06-02,4.347075575915272
2012-06-03,6.014396046954033
2012-06-04,68.13489799322645
2012-06-05,47.887345189300696
2012-06-06,33.662730739766296
2012-06-07,25.926270397476156
2012-06-08,29.795337447962492
2012-06-09,23.870007245132193
2012-06-10,27.224125666991014
2012-06-11,37.32574904227267
2012-06-12,14.166322593854328
2012-06-13,25.953632906689204
2012-06-14,46.42088283625642
2012-06-15,31.980934894207735
2012-06-16,15.413606765810268
2012-06-17,5.0092817449590825
2012-06-18,21.074186070707164
2012-06-19,59.21859161369148
2012-06-20,28.958034375726722
2012-06-21,42.02183108251999
2012-06-22,12.267531435079665
2012-06-23,32.738286070735
2012-06-24,33.496660094602014
2012-06-25,29.00607014676467
2012-06-26,61.446077850172
2012-06-27,45.13944866031086
2012-06-28,40.23022943683768
2012-06-29,16.181180997207935
2012-06-30,20.694810956055512
2012-07-01,24.999314269395818
2012-07-02,53.52535210365561
2012-07-03,40.9518612675021
2012-07-04,25.23567577741766
2012-07-05,32.428877810809844
2012-07-06,35.238809848870474
2012-07-07,10.714828067793109
2012-07-08,19.64512421610248
2012-07-09,45.86806179202075
2012-07-10,41.31134629907265
2012-07-11,65.83273798151305
2012-07-12,35.07311359561321
2012-07-13,54.88694990190043
2012-07-14,34.92696191291824
2012-07-15,30.327180683483068
2012-07-16,35.91873377656569
2012-07-17,52.542588128879935
2012-07-18,43.46459215302926
2012-07-19,10.31300098372747
2012-07-20,-2.018865193221804
2012-07-21,14.145053547293255
2012-07-22,45.778716114784636
2012-07-23,19.589411518602763
2012-07-24,52.11368592990723
2012-07-25,24.72152228825184
2012-07-26,40.45820992309285
2012-07-27,24.1914046935005
2012-07-28,2.2057966560752815
2012-07-29,39.75684165330881
2012-07-30,26.110615087043623
2012-07-31,77.64262690777905
2012-08-01,2.397700186644262
2012-08-02,61.64503240675119
2012-08-03,29.44483944026855
2012-08-04,47.06763833575105
2012-08-05,11.855819556737794
2012-08-06,56.94519361955673
2012-08-07,83.55494893321803
2012-08-08,71.06052043844791
2012-08-09,2.7141410218619577
2012-08-10,15.444314034618696
2012-08-11,26.13249157725606
2012-08-12,8.869734778233942
2012-08-13,36.75804146604769
2012-08-14,12.412247307146368
2012-08-15,30.83775912791223
2012-08-16,28.92030641168848
2012-08-17,13.04169500553283
2012-08-18,8.711255375841587
2012-08-19,32.9868984706298
2012-08-20,30.652052763459
2012-08-21,55.59420966630273
2012-08-22,49.35125619398632
2012-08-23,25.10430535630713
2012-08-24,34.72491362975476
2012-08-25,10.214045093240044
2012-08-26,21.509134640914215
2012-08-27,57.45831272991744
2012-08-28,61.5676868718123
2012-08-29,20.79332306224913
2012-08-30,50.22244147455903
2012-08-31,56.81189147280916
2012-09-01,28.25134850943666
2012-09-02,14.795159976572673
2012-09-03,101.22457113706743
2012-09-04,54.00127389156918
2012-09-05,65.72459005810427
2012-09-06,51.725252556906
2012-09-07,81.78562436660934
2012-09-08,20.062705556512306
2012-09-09,22.868989196966577
2012-09-10,25.383547571021563
2012-09-11,2.556301661439619
2012-09-12,28.249198742885994
2012-09-13,28.099289960680633
2012-09-14,20.92992040366859
2012-09-15,20.053417779873442
2012-09-16,20.85341038459846
2012-09-17,27.74280235682305
2012-09-18,35.17479048579877
2012-09-19,47.879068263989936
2012-09-20,45.77382234341172
2012-09-21,44.21117258007832
2012-09-22,14.580350153712441
2012-09-23,32.091235161113865
2012-09-24,11.934246152175707
2012-09-25,29.164191308473605
2012-09-26,35.12427428922268
2012-09-27,34.383152362930225
2012-09-28,64.67698027849242
2012-09-29,19.149278113670313
2012-09-30,18.398283421364567
2012-10-01,19.7703869117165
2012-10-02,53.695027586555476
2012-10-03,23.622043746179177
2012-10-04,63.378500391207005
2012-10-05,51.38801402248222
2012-10-06,3.467920247586418
2012-10-07,28.32363339589743
2012-10-08,51.740935805038866
2012-10-09,45.18659461612174
2012-10-10,51.92567487331171
2012-10-11,54.27997795452347
2012-10-12,39.199605555726286
2012-10-13,40.16816329429347
2012-10-14,2.0039056787900216
2012-10-15,36.79934558324782
2012-10-16,31.202875451531852
2012-10-17,59.416407917814205
2012-10-18,44.911951583497824
2012-10-19,16.765491021591668
2012-10-20,6.146481696406896
2012-10-21,11.19406059434117
2012-10-22,13.74061823410651
