time,value
2014-01-13,-3.8313138939066205
2014-01-14,-3.8864226351952365
2014-01-15,-3.885400087911198
2014-01-16,-3.8282462524786753
2014-01-17,-3.7149611273393988
2014-01-18,-3.5455447132493383
2014-01-19,-3.319997010268634
2014-01-20,-3.080555010444977
2014-01-21,-2.8272187168144494
2014-01-22,-2.559988125537158
2014-01-23,19.75841085347925
2014-01-24,-1.9838440560641122
2014-01-25,-1.6749305764413231
2014-01-26,-1.3521228027851362
2014-01-27,-1.0838518293500023
2014-01-28,-0.8701176578610423
2014-01-29,-0.7109202875596499
2014-01-30,-0.6062597199017246
2014-01-31,-0.5561359538990369
2014-02-01,28.73186934182495
2014-02-02,-0.6505961270834413
2014-02-03,-0.7146444039760929
2014-02-04,-0.7526938198084019
2014-02-05,-0.764744375624733
2014-02-06,-0.7507960706083767
2014-02-07,-0.7108489034772765
2014-02-08,-0.6449028768871372
2014-02-09,-0.5529579889564977
2014-02-10,-0.4527554671293754
2014-02-11,-0.34429531237677
2014-02-12,-0.2275775252116632
2014-02-13,-0.10260210366721001
2014-02-14,0.030630951589693645
2014-02-15,0.17212163912277267
2014-02-16,0.3218699591877612
2014-02-17,0.2897490755178205
2014-02-18,0.0757589851337861
2014-02-19,-0.32010031001449324
2014-02-20,-0.89782880998948
2014-02-21,-1.6574265164040054
2014-02-22,-2.5988934276786835
2014-02-23,-3.7222295446317584
2014-02-24,-4.22542043021409
2014-02-25,-4.108466083025951
2014-02-26,-3.371366506218789
2014-02-27,-2.0141216961729334
2014-02-28,-0.036731655268410046
2014-03-01,2.560803617729678
2014-03-02,5.820446826083798
2014-03-03,8.083833867362094
2014-03-04,9.350964743622745
2014-03-05,9.621839455017556
2014-03-06,31.078714155986276
2014-03-07,33.24742864979458
2014-03-08,4.456926590259585
2014-03-09,0.7427766377618357
2014-03-10,-2.3083478544542166
2014-03-11,-4.69644688609354
2014-03-12,-6.421520456912868
2014-03-13,-7.483568566807286
2014-03-14,-7.882591216267393
2014-03-15,-7.618588406491822
2014-03-16,-6.691560137019479
2014-03-17,-5.9082231677077655
2014-03-18,-5.2685774990825385
2014-03-19,-4.772623131199978
2014-03-20,-4.420360065261158
2014-03-21,-4.211788298996149
2014-03-22,-4.14690783453745
2014-03-23,-4.22571867059291
2014-03-24,-4.239614408830251
2014-03-25,-4.188595049108113
2014-03-26,-4.0726605928621264
2014-03-27,-3.891811037271158
2014-03-28,-3.646046383352658
2014-03-29,-3.335366632109311
2014-03-30,-2.9597717831403805
2014-03-31,-2.5730464688167958
2014-04-01,-2.1751906912984738
2014-04-02,-1.8188079988538863
2014-04-03,-1.5038983936722445
2014-04-04,-1.23046187439152
2014-04-05,-0.9984984414627727
2014-04-06,-0.8080080965330811
2014-04-07,-0.6457356236374561
2014-04-08,-0.5116810253876238
2014-04-09,-0.4058443001180523
2014-04-10,-0.32822545003685555
2014-04-11,-0.27882447255093323
2014-04-12,-0.2576413694886406
2014-04-13,-0.2646761387899246
2014-04-14,-0.3008219021176428
2014-04-15,-0.36607865745344803
2014-04-16,-0.46044640489683086
2014-04-17,-0.5839251461601962
2014-04-18,-0.7365148805542443
2014-04-19,-0.9182156062908202
2014-04-20,-1.1290273265183752
2014-04-21,-1.343762416572242
2014-04-22,-1.5624208761797864
2014-04-23,-1.7850027064538359
2014-04-24,-2.0115079077600972
2014-04-25,-2.2419364789067315
2014-04-26,39.06711451870523
2014-04-27,-2.714563733337125
2014-04-28,-3.1640443975982486
2014-04-29,-3.8247304147941064
2014-04-30,-4.696621784426245
2014-05-01,-5.779718507286187
2014-05-02,-7.0042053398738755
2014-05-03,-8.370082281103755
2014-05-04,-9.877349335448386
2014-05-05,-10.591879787126231
2014-05-06,-10.51367363853231
2014-05-07,-9.642730888229536
2014-05-08,-7.979051537145445
2014-05-09,-5.522635586048884
2014-05-10,-2.273483032118393
2014-05-11,1.7684061229318688
2014-05-12,4.62529058195614
2014-05-13,6.297170344435712
2014-05-14,6.784045411040224
2014-05-15,28.86018204300865
2014-05-16,57.99716900572259
2014-05-17,46.29051519388161
2014-05-18,-3.1185012871485966
2014-05-19,-6.525930203992056
2014-05-20,-9.087644320233043
2014-05-21,18.09611493160059
2014-05-22,-11.673928149266237
2014-05-23,-11.698497862576584
2014-05-24,-10.87735277457912
2014-05-25,-9.21049288533133
2014-05-26,-7.734933650232326
2014-05-27,-6.45067506832264
2014-05-28,-5.357717137639495
2014-05-29,-4.45605986162682
2014-05-30,-3.7457032374273247
2014-05-31,-3.226647266308481
2014-06-01,-2.8988919485520834
2014-06-02,-2.5514950663908555
2014-06-03,-2.1844566211678003
2014-06-04,-1.797776612493113
2014-06-05,-1.3914550397498644
2014-06-06,-0.9654919023569852
2014-06-07,-0.5198872024934915
2014-06-08,-0.05464093859646546
2014-06-09,0.3510992544089726
2014-06-10,0.6973333754013868
2014-06-11,0.9840614261261975
2014-06-12,1.2112834052185248
2014-06-13,1.3789993128878488
2014-06-14,1.4872091492110595
2014-06-15,1.535912915055131
2014-06-16,1.5605702756120845
2014-06-17,1.561181233343504
2014-06-18,1.5377457856737946
2014-06-19,1.490263933177304
2014-06-20,1.4187356790500512
2014-06-21,1.323161019186442
2014-06-22,1.2035399549409442
2014-06-23,0.9927489966459708
2014-06-24,0.6907881415523098
2014-06-25,0.2976573907675615
2014-06-26,-0.18664325526640724
2014-06-27,-0.7621137970015628
2014-06-28,-1.4287542349158073
2014-06-29,-2.1865645682795543
2014-06-30,-2.7941200628070737
2014-07-01,-3.251420718453309
2014-07-02,-3.481980883568503
2014-07-03,-3.485800556422799
2014-07-04,-3.262879738557623
2014-07-05,-2.8132184286968727
2014-07-06,19.302406439677572
2014-07-07,-1.7686659440550467
2014-07-08,-1.7087663765693482
2014-07-09,-1.9571179237960732
2014-07-10,-2.5137205882382747
2014-07-11,-3.3785743689156353
2014-07-12,-4.551679267206076
2014-07-13,-6.033035281180149
2014-07-14,-7.038512559607223
2014-07-15,-7.568111103200938
2014-07-16,-7.621830911814533
2014-07-17,-7.199671985450968
2014-07-18,-6.3016343250180995
2014-07-19,-4.927717928137561
2014-07-20,-3.0779227959831603
2014-07-21,-1.4882566077068948
2014-07-22,29.290762874697077
2014-07-23,0.9106889432436993
2014-07-24,1.7199683052738641
2014-07-25,2.2691187252145983
2014-07-26,2.5581402023085325
2014-07-27,2.5870327374964788
2014-07-28,2.538372934293277
2014-07-29,2.4121607936479514
2014-07-30,2.208396313170244
2014-07-31,17.633470020823623
2014-08-01,1.5682103393874134
2014-08-02,1.0584234298992317
2014-08-03,0.3977187666230222
2014-08-04,-0.09783796285006119
2014-08-05,-0.4282467599735935
2014-08-06,-0.5935076221932731
2014-08-07,-0.5936205527344338
2014-08-08,-0.428585549734942
2014-08-09,-0.09840261440258669
2014-08-10,0.39692825478117566
2014-08-11,0.8023741162306832
2014-08-12,1.1179349702286006
2014-08-13,1.3436108162883498
2014-08-14,1.4794016555077731
2014-08-15,1.525307487317269
2014-08-16,1.481328312435934
2014-08-17,1.3474641303591164
2014-08-18,1.1884717423818154
2014-08-19,1.0043511501283318
2014-08-20,0.7951023532334531
2014-08-21,0.5607253506032945
2014-08-22,0.30122014334256253
2014-08-23,0.016586732558022454
2014-08-24,-0.2931748851191278
2014-08-25,-0.6401535772195079
2014-08-26,-1.0243493447943024
2014-08-27,-1.4457621883271314
2014-08-28,-1.9043921065758225
2014-08-29,-2.4002391013196482
2014-08-30,-2.9333031704589985
2014-08-31,-3.5035843151064285
2014-09-01,-3.762341565194605
2014-09-02,-3.651731463118611
2014-09-03,-3.1717540062430416
2014-09-04,-2.32240919517184
2014-09-05,28.617626578216175
2014-09-06,0.4843824860993844
2014-09-07,2.441829358156702
2014-09-08,20.12482919264433
2014-09-09,45.287526963734656
2014-09-10,3.71722743888349
2014-09-11,2.6100459544631107
2014-09-12,0.736707381066334
2014-09-13,-1.9027882833765828
2014-09-14,-5.3084410360136
2014-09-15,-8.199570184708925
2014-09-16,-10.576175728354865
2014-09-17,-12.438257671035222
2014-09-18,-13.785816008012308
2014-09-19,-14.618850742346957
2014-09-20,-14.937361872715005
2014-09-21,-14.74134940048918
2014-09-22,-14.09991254994439
2014-09-23,-13.01305132025326
2014-09-24,-11.480765711817506
2014-09-25,-9.503055724532235
2014-09-26,-7.079921357099538
2014-09-27,25.00252376484896
2014-09-28,-0.8973794872331915
2014-09-29,33.88103587643812
2014-09-30,2.5871983125543725
2014-10-01,2.757792985611996
2014-10-02,32.971477547484554
2014-10-03,-0.0677077245435953
2014-10-04,-3.0638031090207507
2014-10-05,-7.115461844519135
2014-10-06,52.09349297540408
2014-10-07,-11.793262234391344
2014-10-08,-12.419403889124444
2014-10-09,-11.90370651689651
2014-10-10,-10.246170118114664
2014-10-11,-7.446794690031299
2014-10-12,-3.505580236210071
2014-10-13,21.858946664331548
2014-10-14,14.53827065199999
2014-10-15,1.6259153830224236
2014-10-16,1.1056980092445219
2014-10-17,-0.5298773209234495
2014-10-18,-3.280810609835317
2014-10-19,-7.147101855156363
2014-10-20,-10.05663205986008
2014-10-21,-12.009401228604489
2014-10-22,-13.005409358180838
2014-10-23,-13.04465645045443
2014-10-24,-12.127142504110497
2014-10-25,-10.252867518356908
2014-10-26,-7.421831496572233
2014-10-27,34.319002376202164
2014-10-28,-3.063890700635034
2014-10-29,-1.53698592698077
2014-10-30,-0.44479156922926144
2014-10-31,0.2126923714550344
2014-11-01,0.4354658968902765
2014-11-02,0.19287858630055377
2014-11-03,-0.14393352395342518
2014-11-04,-0.5749704315179702
2014-11-05,18.454224067054678
2014-11-06,-1.7197186423195148
2014-11-07,23.01092270552248
2014-11-08,-3.241366046373049
2014-11-09,-4.1435269478361265
2014-11-10,-4.846941934386844
2014-11-11,-5.351611006746118
2014-11-12,-5.657534165714948
2014-11-13,-5.764711410737614
2014-11-14,-5.673142741088144
2014-11-15,-5.382828159742246
2014-11-16,-4.89376766183668
2014-11-17,-4.554417267863064
2014-11-18,-4.364776975063947
2014-11-19,-4.324846783139598
2014-11-20,-4.4346266938204515
2014-11-21,-4.694116705713369
2014-11-22,-5.1033168204714325
2014-11-23,-5.662227035635944
2014-11-24,-5.514504224674266
2014-11-25,-4.660148385220111
2014-11-26,3.5760564573562754
2014-11-27,-0.8315376213613087
2014-11-28,2.1427173030124385
2014-11-29,5.8236052563167355
2014-11-30,37.90270091922749
2014-12-01,13.130150431659814
2014-12-02,14.608835175646801
2014-12-03,38.06178419569499
2014-12-04,31.543131284045472
2014-12-05,10.402852723110609
2014-12-06,6.120179674993077
2014-12-07,0.3971671785003692
2014-12-08,-4.074190848115606
2014-12-09,-7.29389440516673
2014-12-10,-9.261943494297295
2014-12-11,-9.978338115330963
2014-12-12,-9.443078266995784
2014-12-13,-7.656163949469574
2014-12-14,-4.617595163731422
2014-12-15,-2.314346102458628
2014-12-16,-0.7464167659787004
2014-12-17,0.08619285034441493
2014-12-18,0.18348274126753283
2014-12-19,18.6287173985745
2014-12-20,-1.8278966452974186
2014-12-21,-3.936565924078733
2014-12-22,-5.641209883279791
2014-12-23,-6.941828523220144
2014-12-24,-7.838421844796509
2014-12-25,-8.330989849186784
2014-12-26,-8.4195325320834975
2014-12-27,-8.104049897789793
2014-12-28,-7.384541944216705
2014-12-29,-6.816525129422594
2014-12-30,-6.399999454316255
2014-12-31,-6.134964916174012
2015-01-01,-6.021421516430855
2015-01-02,-6.075057427338999
2015-01-03,-6.295872646673171
2015-01-04,-6.683867176049247
2015-01-05,-6.805983220146122
2015-01-06,-6.6622207780425
2015-01-07,-6.252579850754987
2015-01-08,-5.577060438369839
2015-01-09,-4.635662537908825
2015-01-10,-3.4283861543608642
2015-01-11,-1.9552312825666527
2015-01-12,-0.9449292993894463
2015-01-13,26.85310735899625
2015-01-14,-0.3128839922744646
2015-01-15,28.377763642882645
2015-01-16,-1.532250230873088
2015-01-17,-2.836212680897616
2015-01-18,-4.603028016739694
2015-01-19,-5.766083851883641
2015-01-20,-6.325380185839208
2015-01-21,-6.280917017949516
2015-01-22,-5.632694350443601
2015-01-23,-4.380712181440645
2015-01-24,-2.5249705113145473
2015-01-25,-0.06546933913484287
2015-01-26,1.7822522751245071
2015-01-27,3.018194333429302
2015-01-28,33.01330711776412
2015-01-29,3.6547397804315476
2015-01-30,3.0553431687209294
2015-01-31,1.8441670006301685
2015-02-01,0.021211276385875832
2015-02-02,19.590593886610815
2015-02-03,-2.9498302503908223
2015-02-04,-4.097916052759272
2015-02-05,-5.0210452143832045
2015-02-06,-5.719217736279429
2015-02-07,-6.192433618255132
2015-02-08,-6.4406928596198085
2015-02-09,-6.48284687995487
2015-02-10,-6.3188956786358945
2015-02-11,-5.948839257074531
2015-02-12,-5.372677614364885
2015-02-13,-4.590410750986506
2015-02-14,-3.6020386655257184
2015-02-15,-2.4075613593662517
2015-02-16,-1.3226925529815738
2015-02-17,-0.34743224624291713
2015-02-18,0.5182195607227054
2015-02-19,11.79754451956806
2015-02-20,1.9206976748143134
2015-02-21,2.4575239821229493
2015-02-22,2.884741790847677
2015-02-23,3.009210105636101
2015-02-24,2.830928926881695
2015-02-25,2.349898254414964
2015-02-26,1.5661180888949024
2015-02-27,18.7775333927026
2015-02-28,-0.9096907221488948
2015-03-01,-2.6017193685705315
2015-03-02,-3.8356024426956172
2015-03-03,-4.611339946699378
2015-03-04,-4.928931879730874
2015-03-05,-4.788378241948579
2015-03-06,-4.189679032564259
2015-03-07,-3.132834252147479
2015-03-08,-1.6178439024581364
2015-03-09,26.250297676096146
2015-03-10,0.604594661369936
2015-03-11,1.3120428747758066
2015-03-12,1.7503103756931995
2015-03-13,1.9193971644151575
2015-03-14,1.819303240397798
2015-03-15,1.45002860433577
2015-03-16,0.976598547078883
2015-03-17,17.361914834272778
2015-03-18,-0.28272783646929567
2015-03-19,-1.0686241618599879
2015-03-20,-1.9586759095163655
2015-03-21,-2.952883079986142
2015-03-22,-4.051245671830545
2015-03-23,-4.683857917375633
2015-03-24,-4.850719815005988
2015-03-25,-4.55183136591997
2015-03-26,-3.7871925679559264
2015-03-27,-2.556803423129517
2015-03-28,-0.8606639298348469
2015-03-29,1.3012259102862085
2015-03-30,2.8325456289402062
2015-03-31,3.733295224086971
2015-04-01,4.003474697737206
2015-04-02,3.660447451013802
2015-04-03,2.704213486331773
2015-04-04,8.987968063792461
2015-04-05,-1.0478746033710833
2015-04-06,-2.86182996320876
2015-04-07,-4.3070932790634675
2015-04-08,-5.383664550310284
2015-04-09,-6.0915437782658115
2015-04-10,-6.430730962590924
2015-04-11,-6.401226101793393
2015-04-12,-6.003029198305771
2015-04-13,-5.6146656020028605
2015-04-14,34.561441909879576
2015-04-15,-4.8674383348370185
2015-04-16,-4.508574662879753
2015-04-17,-4.159544298969256
2015-04-18,-3.820347243764848
2015-04-19,-3.490983496113454
2015-04-20,-3.225069653237772
2015-04-21,-3.0226057147668524
2015-04-22,41.25136569631543
2015-04-23,-2.808027551438527
2015-04-24,-2.7959133264286624
2015-04-25,-2.847249006045938
2015-04-26,-2.9620345901036145
2015-04-27,-3.0529937334986883
2015-04-28,-3.120126436299354
2015-04-29,-3.1634326985299928
2015-04-30,-3.182912518366892
2015-05-01,-3.1785658968620245
2015-05-02,-3.1676347427031994
2015-05-03,35.409069688517995
2015-05-04,-3.0852028651529153
2015-05-05,-2.9728861808483513
2015-05-06,-2.8131689995112032
2015-05-07,-2.6060513203067344
2015-05-08,-2.351533143081857
2015-05-09,-2.049614469398313
2015-05-10,-1.7002952984364477
2015-05-11,-1.3980784928869086
2015-05-12,-1.1429640539187322
2015-05-13,-0.9349519807079472
2015-05-14,-0.7740422732561751
2015-05-15,-0.6602349312221509
2015-05-16,-0.5935299559914435
2015-05-17,-0.5739273459525815
2015-05-18,-0.5516310283800951
2015-05-19,-0.5266410025906416
2015-05-20,-0.49895726846057853
2015-05-21,-0.4685798255851341
2015-05-22,-0.4355086751670587
2015-05-23,-0.39974381659298297
2015-05-24,-0.3612852496875969
2015-05-25,-0.3313014929994744
2015-05-26,-0.3097925444635412
2015-05-27,-0.2967584052515706
2015-05-28,-0.29219907720013794
2015-05-29,-0.296114557455613
2015-05-30,-0.3085048474306009
2015-05-31,-0.32936994706434364
2015-06-01,-0.362435793876676
2015-06-02,-0.40316186342422045
2015-06-03,-0.4515481547438913
2015-06-04,-0.5075946676198289
2015-06-05,-0.571301402744
2015-06-06,-0.6426683605167773
2015-06-07,-0.721695540066519
2015-06-08,-0.7818449275884274
2015-06-09,-0.8231165245468905
2015-06-10,-0.8455103292970838
2015-06-11,-0.8490263431476723
2015-06-12,-0.8336645648267909
2015-06-13,-0.7994249950563401
2015-06-14,-0.746307634746286
2015-06-15,-0.780055849708039
2015-06-16,-0.9006696400079695
2015-06-17,-1.1081490081762708
2015-06-18,-1.402493951571227
2015-06-19,-1.7837044722315318
2015-06-20,-2.2517805689752968
2015-06-21,-2.8067222416137207
2015-06-22,-3.038876112442741
2015-06-23,-2.9482421815434154
2015-06-24,-2.5348204474647673
2015-06-25,-1.7986109130552097
2015-06-26,-0.7396135762291924
2015-06-27,0.6421715633727496
2015-06-28,2.3467445052684335
2015-06-29,3.4911920955211135
2015-06-30,24.952931896782996
2015-07-01,4.099711227353833
2015-07-02,10.095305897996381
2015-07-03,2.5078421410629907
2015-07-04,0.8917761634988361
2015-07-05,-1.2710441043964542
2015-07-06,-2.851746284128337
2015-07-07,-3.850330377331684
2015-07-08,-4.266796381604338
2015-07-09,-4.101144299519655
2015-07-10,-3.3533741302065603
2015-07-11,-2.0234858720285374
2015-07-12,-0.11147952756613855
2015-07-13,20.812799415414705
2015-07-14,2.2490871679077062
2015-07-15,2.697647519183364
2015-07-16,2.6583925401972786
2015-07-17,2.131322229213099
2015-07-18,1.1164365875962228
2015-07-19,-0.38626438579309696
2015-07-20,-1.5941243429688048
2015-07-21,-2.5071432838481305
2015-07-22,-3.1253212098813874
2015-07-23,-3.4486581197408697
2015-07-24,-3.477154014180834
2015-07-25,-3.210808892725461
2015-07-26,-2.6496227552567206
2015-07-27,-2.151336653345767
2015-07-28,-1.7159505840789406
2015-07-29,-1.3434645488795276
2015-07-30,-1.0338785469186984
2015-07-31,-0.7871925785285963
2015-08-01,-0.603406644620907
2015-08-02,-0.5079685279047981
2015-08-03,-0.40811373212756896
2015-08-04,-0.30384225864035974
2015-08-05,-0.19515410600983119
2015-08-06,-0.08204927495278103
2015-08-07,0.035472233584678214
2015-08-08,0.15741042125419202
2015-08-09,0.2837652875348171
2015-08-10,0.3896243374761994
2015-08-11,0.47498757280536186
2015-08-12,0.5398549936862524
2015-08-13,0.5842265986542845
2015-08-14,0.6081023888387493
2015-08-15,0.6114823628588448
2015-08-16,0.5943665218951146
2015-08-17,0.566754407059471
2015-08-18,0.5286460192706954
2015-08-19,0.48004135725530084
2015-08-20,0.4209404211388641
2015-08-21,0.35134321081935305
2015-08-22,0.27124972607476794
2015-08-23,0.18065996973539455
2015-08-24,0.06323832263947837
2015-08-25,-0.08101521238503029
2015-08-26,-0.25210063608995403
2015-08-27,-0.4500179478136648
2015-08-28,-0.6747671485142099
2015-08-29,-0.9263482377153585
2015-08-30,-1.2047612154709157
2015-08-31,-1.4526212135141616
2015-09-01,-1.6699282306098953
2015-09-02,-1.829967200169472
2015-09-03,-1.932738123104789
2015-09-04,-1.9782409987777105
2015-09-05,-1.9664758289380195
2015-09-06,-1.8974426117861127
2015-09-07,33.082483450951685
2015-09-08,-2.10245025776348
2015-09-09,-2.3764911219587153
2015-09-10,-2.764890013499236
2015-09-11,-3.2676469307053884
2015-09-12,-3.884761875949691
2015-09-13,-4.61623484864773
2015-09-14,-4.957745856344146
2015-09-15,-4.909294899475197
2015-09-16,-4.470881977531305
2015-09-17,-3.642507091275838
2015-09-18,-2.424170240348075
2015-09-19,-0.8158714238751598
2015-09-20,1.1823893580292681
2015-09-21,2.5922079565775884
2015-09-22,3.4135843723470862
2015-09-23,17.311078362150305
2015-09-24,3.291010656047385
2015-09-25,2.3470605239368814
2015-09-26,0.8146682083699643
2015-09-27,-1.3061662892633727
2015-09-28,-2.884707908901752
2015-09-29,-3.920956648956745
2015-09-30,-4.414912509872162
2015-10-01,-4.3665754938086065
2015-10-02,-3.7910225137961344
2015-10-03,-2.688253571621852
2015-10-04,-1.0582686652936883
2015-10-05,0.1752534740081111
2015-10-06,1.0123128467727927
2015-10-07,16.452512406076643
2015-10-08,1.497043294979215
2015-10-09,1.1447143710752465
2015-10-10,0.39592267939012915
2015-10-11,-0.7493317779335256
2015-10-12,-1.6259106374991485
2015-10-13,-2.233813900431733
2015-10-14,-2.573041565184258
2015-10-15,-2.6435936341192123
2015-10-16,-2.4454701067781808
2015-10-17,-1.978670981173671
2015-10-18,-1.2431962591612034
2015-10-19,-0.8287986770070117
2015-10-20,-0.7354782364641199
2015-10-21,-0.9632349360091537
2015-10-22,-1.5120687768861516
2015-10-23,-2.381979757609853
2015-10-24,-3.5729678793683823
2015-10-25,-5.0850331427155275
2015-10-26,51.00689979920623
2015-10-27,-6.665971526835795
2015-10-28,-6.734844646712031
2015-10-29,-6.322653720820445
2015-10-30,-5.4293987469469815
2015-10-31,-4.055079726004349
2015-11-01,-2.199696656310915
2015-11-02,-0.7321873637169491
2015-11-03,22.25786293750121
2015-11-04,1.0392098946325667
2015-11-05,1.3430978605160284
2015-11-06,1.259112049922103
2015-11-07,0.7872524636121487
2015-11-08,-0.07248089884525122
2015-11-09,-0.7843200038305049
2015-11-10,-1.3482648528817665
2015-11-11,-1.764315446601822
2015-11-12,-2.03247178299953
2015-11-13,-2.1527338635425783
2015-11-14,-2.12510168891061
2015-11-15,-1.9495752566251494
2015-11-16,-1.851815464840115
2015-11-17,-1.831822313774397
2015-11-18,-1.8895958013398384
2015-11-19,-2.0251359299334206
2015-11-20,-2.238442697593926
2015-11-21,-2.5295161058536095
2015-11-22,-2.898356153569518
2015-11-23,-3.137893362609879
2015-11-24,-3.2481277325315165
2015-11-25,-3.2290592644358638
2015-11-26,-3.080687956652552
2015-11-27,-2.8030138098683146
2015-11-28,-2.396036825498576
2015-11-29,-1.8597570006173094
2015-11-30,23.49387302465636
2015-12-01,-1.2546295555387692
2015-12-02,-1.1648910854755956
2015-12-03,-1.2100724973091244
2015-12-04,-1.3901737947580508
2015-12-05,-1.7051949751169335
2015-12-06,-2.1551360391921603
2015-12-07,-2.662222111754589
2015-12-08,-3.2264531924500455
2015-12-09,-3.8478292814857333
2015-12-10,-4.52635037721826
2015-12-11,-5.262016482372829
2015-12-12,30.190689002146286
2015-12-13,-6.904783716397688
2015-12-14,-7.234168013985094
2015-12-15,-7.042980488337862
2015-12-16,-6.331221139286639
2015-12-17,-5.098889966640303
2015-12-18,-3.3459869705672363
2015-12-19,-1.0725121487037892
2015-12-20,1.7215344947689752
2015-12-21,3.755198720274593
2015-12-22,27.72421483746011
2015-12-23,5.541379917177501
2015-12-24,5.293896888300819
2015-12-25,4.286031440972362
2015-12-26,2.5177835734871867
2015-12-27,-0.010846709994369041
2015-12-28,-2.0522110262911317
2015-12-29,-3.6063093758133946
2015-12-30,-4.673141754823241
2015-12-31,-5.252708167449315
2016-01-01,-5.3450086116603375
2016-01-02,-4.979380096642525
2016-01-03,-4.155822623661664
2016-01-04,-3.4202727667446924
2016-01-05,-2.7727305288643267
2016-01-06,-2.213195909647786
2016-01-07,-1.7416689082247376
2016-01-08,-1.3581495234011056
2016-01-09,-1.0626377577441786
2016-01-10,-0.8551336090393185
2016-01-11,-0.7175755371600432
2016-01-12,-0.6499635413270082
2016-01-13,-0.6522976203818756
2016-01-14,26.76160564353345
2016-01-15,-0.8668040070770835
2016-01-16,-1.0789763151599647
2016-01-17,-1.3610946994890556
2016-01-18,-1.6025498520424053
2016-01-19,-1.803341775010011
2016-01-20,-1.9634704687867681
2016-01-21,-2.082935931270474
2016-01-22,-2.1617381652267085
2016-01-23,-2.199877167977475
2016-01-24,-2.197352940656465
2016-01-25,-2.145869386533738
2016-01-26,-2.0454265060405854
2016-01-27,29.782557206684835
2016-01-28,-1.697662766799282
2016-01-29,-1.4503419060481768
2016-01-30,-1.1540617205571548
2016-01-31,-0.808822207921541
2016-02-01,-0.7195830189998532
2016-02-02,11.786527285275776
2016-02-03,-1.221424416542429
2016-02-04,-1.8125050021156275
2016-02-05,-2.6303588456516582
2016-02-06,-3.6749859466621686
2016-02-07,-4.9463863060824504
2016-02-08,-5.806119721459477
2016-02-09,-6.2541861926650455
2016-02-10,-6.2905857177445075
2016-02-11,-5.915318299348674
2016-02-12,-5.128383935938178
2016-02-13,-3.929782626915907
2016-02-14,-2.31951437514723
2016-02-15,-0.9601559515480058
2016-02-16,0.14829264375337536
2016-02-17,27.942291161732438
2016-02-18,1.6124603476230535
2016-02-19,1.9681794573788531
2016-02-20,2.0729887374759066
2016-02-21,1.9268881902612744
2016-02-22,1.6296257805554621
2016-02-23,12.924748885705878
2016-02-24,0.581615372894716
2016-02-25,-0.16913262467340262
2016-02-26,-1.0710424857446552
2016-02-27,-2.1241142080183417
2016-02-28,-3.3283477952918554
2016-02-29,-4.291690390705055
2016-03-01,-5.014141994020426
2016-03-02,-5.521434059804334
2016-03-03,-5.81356658819694
2016-03-04,-5.8905395796938915
2016-03-05,-5.75235303259626
2016-03-06,-5.39900694834396
2016-03-07,-5.06597991630064
2016-03-08,-4.7532719363694405
2016-03-09,-4.460883008767382
2016-03-10,-4.188813133896923
2016-03-11,-3.9370623112412884
2016-03-12,-3.705630540634713
2016-03-13,-3.4945178216780985
2016-03-14,49.774477481723864
2016-03-15,-3.161444557430181
2016-03-16,-3.039484011532296
2016-03-17,-2.947240854893096
2016-03-18,-2.8847150892304145
2016-03-19,-2.851906713927307
2016-03-20,-2.8488157301721073
2016-03-21,-2.9364482262037854
2016-03-22,-3.114804203379542
2016-03-23,37.76685951414088
2016-03-24,-3.7436866042451813
2016-03-25,-4.19421302579544
2016-03-26,-4.735462928245109
2016-03-27,-5.367436312049032
2016-03-28,-5.768057415672942
2016-03-29,-5.937326238002363
2016-03-30,-5.875242778827571
2016-03-31,34.86214856484805
2016-04-01,-5.057019017339418
2016-04-02,-4.273247703969419
2016-04-03,-3.2304930982650157
2016-04-04,-2.613185486657794
2016-04-05,21.05972896475409
2016-04-06,-2.6549112503052372
2016-04-07,-3.3139446248676356
2016-04-08,-4.39842499476169
2016-04-09,-5.908352360097908
2016-04-10,-7.843726720241099
2016-04-11,18.476397019941004
2016-04-12,-10.022705180544747
2016-04-13,-10.26630928050888
2016-04-14,-9.945989960108358
2016-04-15,-9.061747219657569
2016-04-16,-7.613581058968268
2016-04-17,-5.601491477520129
2016-04-18,-3.8972555959730615
2016-04-19,24.828246099514402
2016-04-20,19.869814226553398
2016-04-21,-0.6316701540256524
2016-04-22,-0.158849073880186
2016-04-23,0.006118306522495676
2016-04-24,-0.13676801358020363
2016-04-25,-0.3228616022687132
2016-04-26,18.078033071216606
2016-04-27,-0.8246705880877805
2016-04-28,-1.1403859858566268
2016-04-29,-1.4993086525857326
2016-04-30,-1.90143858900661
2016-05-01,-2.3467757951157693
2016-05-02,-2.7413438214391612
2016-05-03,-3.0851426665154964
2016-05-04,-3.378172331516099
2016-05-05,27.792348236621002
2016-05-06,-3.811924118419113
2016-05-07,-3.952646242058632
2016-05-08,-4.042599185314229
2016-05-09,-4.157638369192706
2016-05-10,-4.29776379131073
2016-05-11,-4.462975455593095
2016-05-12,-4.653273360986032
2016-05-13,-4.86865750585682
2016-05-14,-5.109127891328846
2016-05-15,-5.374684517460296
2016-05-16,-5.340245431259953
2016-05-17,-5.005810633526854
2016-05-18,-4.371380123656673
2016-05-19,-3.4369539017028465
2016-05-20,-2.202531968561965
2016-05-21,-0.668114322639227
2016-05-22,1.1662990358666034
