time,value
2008-07-18,26.737277002878066
2008-07-19,26.686646660216656
2008-07-20,26.097655066821726
2008-07-21,25.499785160991877
2008-07-22,117.33733572730897
2008-07-23,116.72170919148867
2008-07-24,23.652905548899447
2008-07-25,23.019522382794857
2008-07-26,22.377260901734203
2008-07-27,21.72612110599094
2008-07-28,21.213106386286643
2008-07-29,20.838216743987857
2008-07-30,221.6341684676622
2008-07-31,20.502812689377947
2008-08-01,20.542298277147495
2008-08-02,20.82772195957832
2008-08-03,21.35908373540975
2008-08-04,21.417385903146663
2008-08-05,215.79650034414442
2008-08-06,20.114811413875863
2008-08-07,18.753934755730494
2008-08-08,240.63135772696066
2008-08-09,14.613002617693207
2008-08-10,11.83294713379587
2008-08-11,9.549168071160308
2008-08-12,7.761665423792207
2008-08-13,6.470439196877656
2008-08-14,5.675489387607489
2008-08-15,5.376815996141831
2008-08-16,5.57441902292735
2008-08-17,6.268298465891606
2008-08-18,6.8922055714707895
2008-08-19,7.446140335536642
2008-08-20,7.930102760200658
2008-08-21,8.344092843197304
2008-08-22,8.6881105868344
2008-08-23,8.962155989259072
2008-08-24,9.166229054195135
2008-08-25,9.484524034608803
2008-08-26,9.917040928161912
2008-08-27,10.463779740610622
2008-08-28,11.124740468411405
2008-08-29,11.899923111137932
2008-08-30,12.789327670906308
2008-08-31,13.79295414665459
2008-09-01,14.708712338955493
2008-09-02,15.432506968498195
2008-09-03,15.964338037635802
2008-09-04,16.304205546221954
2008-09-05,128.04167726766784
2008-09-06,16.408049882616233
2008-09-07,16.172026710482786
2008-09-08,16.013957075212794
2008-09-09,110.4922505512253
2008-09-10,109.72132043406367
2008-09-11,16.007469395777434
2008-09-12,121.86675306929438
2008-09-13,162.45874789179393
2008-09-14,16.702563553892617
2008-09-15,101.79607869644036
2008-09-16,16.827012076176636
2008-09-17,16.641809009825675
2008-09-18,113.68859032980939
2008-09-19,15.776548217136448
2008-09-20,169.7961774500636
2008-09-21,14.25148121459806
2008-09-22,13.468619423764135
2008-09-23,12.747905122167335
2008-09-24,105.87898032444734
2008-09-25,11.492918980612817
2008-09-26,10.958647139496804
2008-09-27,168.85263963485403
2008-09-28,10.07654592236714
2008-09-29,9.798645679759144
2008-09-30,9.652822056307297
2008-10-01,9.639075056955374
2008-10-02,9.830479622587056
2008-10-03,112.05916914011753
2008-10-04,152.0454301637925
2008-10-05,11.635602702509159
2008-10-06,12.20577910749139
2008-10-07,105.56014711680321
2008-10-08,12.636083355302413
2008-10-09,12.496211198120939
2008-10-10,12.119656186941874
2008-10-11,11.506418323915918
2008-10-12,10.656497606362613
2008-10-13,9.914127899765822
2008-10-14,99.99388099191935
2008-10-15,8.752041520566307
2008-10-16,8.332324848531652
2008-10-17,8.02015918710646
2008-10-18,7.815544538445155
2008-10-19,7.718480900014
2008-10-20,7.367138961876076
2008-10-21,6.761518724422653
2008-10-22,5.901620188409116
2008-10-23,4.787443351582447
2008-10-24,3.418988215797481
2008-10-25,1.7962547799145723
2008-10-26,130.41753593150668
2008-10-27,-1.5454901578996152
2008-10-28,-2.597944821071409
2008-10-29,85.17014816299333
2008-10-30,-3.466018542813604
2008-10-31,-3.2816376014124113
2008-11-01,-2.684978124413141
2008-11-02,-1.6853181235358656
2008-11-03,127.50518690539243
2008-11-04,93.9375844296714
2008-11-05,0.8632710184171639
2008-11-06,1.562670446952077
2008-11-07,2.187004735307542
2008-11-08,2.7362738821027612
2008-11-09,3.2104778845297677
2008-11-10,3.6417519779950966
2008-11-11,4.030096158158382
2008-11-12,4.375510429525435
2008-11-13,4.677994789849101
2008-11-14,4.9375492380218535
2008-11-15,5.154173775864627
2008-11-16,5.327868402416943
2008-11-17,92.64563465952948
2008-11-18,5.785638966023311
2008-11-19,6.069714899908086
2008-11-20,6.390584604068028
2008-11-21,6.748248080010085
2008-11-22,7.142705326159895
2008-11-23,7.573956341058124
2008-11-24,7.752513029957436
2008-11-25,7.678375388590661
2008-11-26,7.351543422038205
2008-11-27,6.7720171271141325
2008-11-28,5.9397965038124045
2008-11-29,4.854881552098517
2008-11-30,3.51727227434493
2008-12-01,90.83741186344834
2008-12-02,1.7397925047955272
2008-12-03,1.2718136413769898
2008-12-04,1.0843421251283807
2008-12-05,1.1773779556309747
2008-12-06,153.76689751989107
2008-12-07,2.2049716565212383
2008-12-08,2.9455610070592733
2008-12-09,3.772689181013284
2008-12-10,4.68635617987984
2008-12-11,101.01373913708149
2008-12-12,6.773306656637796
2008-12-13,151.70612338735748
2008-12-14,9.206412435492144
2008-12-15,10.256007071237097
2008-12-16,11.095374041683197
2008-12-17,11.72451334642822
2008-12-18,12.143424984474557
2008-12-19,12.352108957159793
2008-12-20,12.350565264853152
2008-12-21,12.138793906062128
2008-12-22,120.13136475011552
2008-12-23,11.13960096969797
2008-12-24,10.3521793914646
2008-12-25,9.372874408723435
2008-12-26,8.20168601942198
2008-12-27,168.27980130089517
2008-12-28,5.283659020441274
2008-12-29,4.269037697150018
2008-12-30,3.7947502544559497
2008-12-31,3.860796694688225
2009-01-01,170.52096943576547
2009-01-02,5.639820413492256
2009-01-03,7.378726897785569
2009-01-04,9.683896463942666
2009-01-05,11.270870847688155
2009-01-06,12.139650046860778
2009-01-07,101.85165451516299
2009-01-08,11.722622900725272
2009-01-09,10.436816553264805
2009-01-10,8.432815022076262
2009-01-11,5.71061831012301
2009-01-12,3.64783952889786
2009-01-13,91.80589913202854
2009-01-14,91.0619562161073
2009-01-15,93.49070978671365
2009-01-16,1.9909037320166314
2009-01-17,140.00670388629982
2009-01-18,5.118943428601105
2009-01-19,6.6944433738066484
2009-01-20,7.951714442856446
2009-01-21,8.890756643207792
2009-01-22,193.631399998247
2009-01-23,9.814154433703782
2009-01-24,9.798510021199531
2009-01-25,9.464636740465235
2009-01-26,9.293855462052951
2009-01-27,9.286166195973085
2009-01-28,9.441568935874614
2009-01-29,9.760063681712179
2009-01-30,10.24165043629374
2009-01-31,10.886329197892767
2009-02-01,11.694099967069404
2009-02-02,12.068604552230418
2009-02-03,12.009842954085379
2009-02-04,11.517815173588609
2009-02-05,10.592521209673869
2009-02-06,9.2339610622184
2009-02-07,7.442134729529696
2009-02-08,235.8473094671597
2009-02-09,3.6367794246997125
2009-02-10,2.7013463608842523
2009-02-11,186.91495682486948
2009-02-12,2.7649694101098206
2009-02-13,3.7640255224034798
2009-02-14,5.407911362215916
2009-02-15,7.696626927564172
2009-02-16,9.572437073886306
2009-02-17,198.9103056655738
2009-02-18,12.085341110445537
2009-02-19,12.722435001993462
2009-02-20,12.946623477226309
2009-02-21,12.757906530887853
2009-02-22,12.156284166120878
2009-02-23,101.18936930934217
2009-02-24,109.95953174449566
2009-02-25,10.791139404998962
2009-02-26,10.482665261295088
2009-02-27,10.247478171315347
2009-02-28,10.085578136037093
2009-03-01,9.996965155596765
2009-03-02,94.64784419522309
2009-03-03,10.167513374923459
2009-03-04,10.42667457284968
2009-03-05,102.09290795307086
2009-03-06,111.61693740564857
2009-03-07,11.899706528036695
2009-03-08,12.622566633213404
2009-03-09,12.957833575748685
2009-03-10,12.905507354963955
2009-03-11,12.465587972953783
2009-03-12,11.638075427478304
2009-03-13,10.422969722660865
2009-03-14,8.820270854419999
2009-03-15,6.829978822624372
2009-03-16,89.96380593653548
2009-03-17,4.8832740129024295
2009-03-18,4.926861233427709
2009-03-19,5.648408203201825
2009-03-20,7.047914925336145
2009-03-21,139.0470986162481
2009-03-22,11.880807619756647
2009-03-23,13.560276210215322
2009-03-24,97.76725904209617
2009-03-25,13.691340483929517
2009-03-26,12.142936170822939
2009-03-27,9.518574222124117
2009-03-28,5.818254642023275
2009-03-29,111.55231381675183
2009-03-30,-2.490571048282754
2009-03-31,81.26343970158992
2009-04-01,-5.824481753917237
2009-04-02,-5.609396233374224
2009-04-03,105.03085895783745
2009-04-04,169.6520858600915
2009-04-05,2.596919343263898
2009-04-06,5.923226545155944
2009-04-07,8.580225921138272
2009-04-08,10.567917472746863
2009-04-09,11.886301202601649
2009-04-10,12.535377104815971
2009-04-11,12.515145184693854
2009-04-12,11.825605437674989
2009-04-13,11.341538098076683
2009-04-14,11.062943165193342
2009-04-15,100.58080907137892
2009-04-16,11.122170517319635
2009-04-17,11.459992802856375
2009-04-18,12.00328749237207
2009-04-19,12.752054591223596
2009-04-20,13.100876988998937
2009-04-21,97.998569789205
2009-04-22,12.598687680363689
2009-04-23,11.747675974353978
2009-04-24,10.496719567299893
2009-04-25,8.845818461446013
2009-04-26,124.03202517287578
2009-04-27,5.337281876797755
2009-04-28,4.472746131289368
2009-04-29,86.84387784942588
2009-04-30,4.523139735229852
2009-05-01,5.43806908565012
2009-05-02,144.33641657277116
2009-05-03,8.966579483719409
2009-05-04,10.600309750333128
2009-05-05,89.27373788501626
2009-05-06,92.38650372526422
2009-05-07,100.27481702791873
2009-05-08,12.998895317797597
2009-05-09,159.78344509959376
2009-05-10,11.71638680400607
2009-05-11,11.2191049599292
2009-05-12,11.072612307542844
2009-05-13,11.27690884122858
2009-05-14,89.28532598486134
2009-05-15,12.737869478058254
2009-05-16,134.0996804475643
2009-05-17,15.601986869497548
2009-05-18,89.91414667623874
2009-05-19,92.97928785936394
2009-05-20,17.30192673050238
2009-05-21,16.82776668109281
2009-05-22,15.833203296644594
2009-05-23,160.96064817413264
2009-05-24,12.282866523566952
2009-05-25,11.27091861396595
2009-05-26,11.28239284411789
2009-05-27,12.31728921535619
2009-05-28,14.375607727813058
2009-05-29,102.5983553796576
2009-05-30,21.562511184090173
2009-05-31,26.691096124550135
2009-06-01,30.11324981295822
2009-06-02,31.854574071079956
2009-06-03,31.915068896906774
2009-06-04,105.24957114896264
2009-06-05,26.99357025493733
2009-06-06,22.011576785109426
2009-06-07,15.348753884898965
2009-06-08,9.98126500152132
2009-06-09,5.909110139598808
2009-06-10,3.1322892946767222
2009-06-11,99.47647416103244
2009-06-12,1.464649659800193
2009-06-13,142.29733444700287
2009-06-14,4.978346096758537
2009-06-15,7.111106159706518
2009-06-16,8.972111055385287
2009-06-17,10.56136078835681
2009-06-18,11.878855356158518
2009-06-19,12.924594758426663
2009-06-20,113.25397769361672
2009-06-21,108.1826419734432
2009-06-22,14.76955152816433
2009-06-23,15.404809378365615
2009-06-24,81.64401589061347
2009-06-25,87.98586730559823
2009-06-26,17.7096692470311
2009-06-27,18.6109846462063
2009-06-28,19.578814432987528
2009-06-29,84.76822824442027
2009-06-30,19.9175778914309
2009-07-01,92.55797339497245
2009-07-02,91.72312093352421
2009-07-03,16.392925099497283
2009-07-04,136.93702227237281
2009-07-05,11.314066879102741
2009-07-06,9.225428919365381
2009-07-07,7.8604910758535445
2009-07-08,7.219253346943246
2009-07-09,7.301715735746037
2009-07-10,8.107878242025727
2009-07-11,138.40630674942062
2009-07-12,126.4376696744505
2009-07-13,13.825232183738391
2009-07-14,93.49900166947488
2009-07-15,16.734186854344845
2009-07-16,17.709212950578415
2009-07-17,18.36460488535367
2009-07-18,18.70036265701463
2009-07-19,18.716486270078843
2009-07-20,86.88620356418836
2009-07-21,19.101728018463675
2009-07-22,19.470846153497767
2009-07-23,19.957629128888705
2009-07-24,20.56207694600551
2009-07-25,21.284189603227485
2009-07-26,22.123967102356566
2009-07-27,22.846264999128742
2009-07-28,23.45108329103308
2009-07-29,23.938421979086286
2009-07-30,99.70663766783215
2009-07-31,104.70467841897793
2009-08-01,24.695560426264926
2009-08-02,24.702095263174357
2009-08-03,24.19152818822931
2009-08-04,23.163859196212837
2009-08-05,91.76912791581888
2009-08-06,19.55721547483818
2009-08-07,16.978240741776826
2009-08-08,13.88216409427261
2009-08-09,10.268985534262232
2009-08-10,8.21757423824063
2009-08-11,7.727930210983277
2009-08-12,8.800053449654223
2009-08-13,11.433943958453124
2009-08-14,15.629601731681415
2009-08-15,252.01729402918855
2009-08-16,28.706219084042566
2009-08-17,96.60081977728429
2009-08-18,100.53048453717967
2009-08-19,40.49521336213386
2009-08-20,174.80090558009906
2009-08-21,39.8807240102823
2009-08-22,37.031333671218704
2009-08-23,32.487179560607075
2009-08-24,88.57453471647503
2009-08-25,25.401790689772483
2009-08-26,22.860555929118348
2009-08-27,83.2571331121931
2009-08-28,19.781005760422126
2009-08-29,19.242690350654318
2009-08-30,203.1665969340968
2009-08-31,19.280971796883062
2009-09-01,18.969561568187302
2009-09-02,77.47321869121502
2009-09-03,17.783213048184543
2009-09-04,16.90827475529029
2009-09-05,15.84549377406266
2009-09-06,14.594870102878197
2009-09-07,13.672702134605123
2009-09-08,13.078989873281113
2009-09-09,12.81373331271962
2009-09-10,12.876932455186083
2009-09-11,79.38259724897277
2009-09-12,13.988697853623247
2009-09-13,15.037264108791161
2009-09-14,71.83194559822124
2009-09-15,17.2545025087625
2009-09-16,18.423174653757396
2009-09-17,78.44260024964373
2009-09-18,20.880624841161687
2009-09-19,22.169402879458644
2009-09-20,23.49821621550483
2009-09-21,82.41083850117549
2009-09-22,24.20484229232747
2009-09-23,84.50748396632918
2009-09-24,22.31013424009968
2009-09-25,88.42320875511723
2009-09-26,17.814092059327518
2009-09-27,14.590570668075813
2009-09-28,12.005272277016093
2009-09-29,10.058196883851965
2009-09-30,8.749344491059182
2009-10-01,8.07871509613518
2009-10-02,8.010153585886401
2009-10-03,8.543659960606085
2009-10-04,9.679234221164561
2009-10-05,10.660924244072584
2009-10-06,11.488730026999631
2009-10-07,12.162651570974102
2009-10-08,12.682688876589403
2009-10-09,13.048841942952645
2009-10-10,99.36307721232426
2009-10-11,13.319495362614852
2009-10-12,13.446338154528688
2009-10-13,13.6416391545136
2009-10-14,13.90539835862501
2009-10-15,14.23761576909382
2009-10-16,84.59613911540913
2009-10-17,104.09226998473483
2009-10-18,15.645017226339439
2009-10-19,16.47104190795942
2009-10-20,139.43515711487984
2009-10-21,18.988389244573625
2009-10-22,20.679711900251085
2009-10-23,22.65946721331521
2009-10-24,24.92765518669316
2009-10-25,27.484275816111975
2009-10-26,103.77387494970368
2009-10-27,29.50851768115043
2009-10-28,215.43183959827618
2009-10-29,27.41409368945477
2009-10-30,24.822381995604736
2009-10-31,21.20100383878052
2009-11-01,16.549959216152043
2009-11-02,12.705296747455133
2009-11-03,9.667016439776262
2009-11-04,7.435118287313929
2009-11-05,6.0096022916853
2009-11-06,5.390468451603879
2009-11-07,5.577716768376609
2009-11-08,6.571347242248069
2009-11-09,7.747483338034412
2009-11-10,68.87780265279842
2009-11-11,10.647272397080311
2009-11-12,12.370925360484756
2009-11-13,14.277083946813123
2009-11-14,16.36574815670227
2009-11-15,18.63691798937633
2009-11-16,201.90423293741
2009-11-17,20.727110947798636
2009-11-18,20.546134073112615
2009-11-19,19.547774964133115
2009-11-20,92.49467858783608
2009-11-21,15.098910040341902
2009-11-22,95.63625988265868
2009-11-23,8.75488595897843
2009-11-24,6.418355245696774
2009-11-25,4.6388120829323425
2009-11-26,3.4162564706460294
2009-11-27,2.750688408352504
2009-11-28,2.642107897278926
2009-11-29,3.090514939406221
2009-11-30,3.5035182813527737
2009-12-01,3.881117928862346
2009-12-02,4.225275643100434
2009-12-03,4.535991427961261
2009-12-04,4.813265281501175
2009-12-05,5.0570972036163475
2009-12-06,5.267487195169075
2009-12-07,5.3631704391302915
2009-12-08,5.344146938587317
2009-12-09,5.210416690187268
2009-12-10,4.961979693482422
2009-12-11,85.4968373903501
2009-12-12,4.120985465162166
2009-12-13,97.3772062151609
2009-12-14,3.086528618109897
2009-12-15,2.7952866261227785
2009-12-16,2.654702254992115
2009-12-17,2.6647755050328765
2009-12-18,2.825506376695393
2009-12-19,3.1368948679324404
2009-12-20,3.5989409825542564
2009-12-21,3.8920731154680306
2009-12-22,4.016291270771666
2009-12-23,3.971595446511932
2009-12-24,3.757985642854023
2009-12-25,3.3754618577442255
2009-12-26,2.8240240945795936
2009-12-27,108.19359528913212
2009-12-28,1.7369967062428397
2009-12-29,1.7239971526751496
2009-12-30,2.0646736937195014
2009-12-31,2.759026327997418
2010-01-01,128.15520748854468
2010-01-02,5.202280536753071
2010-01-03,6.944702760214574
2010-01-04,8.34344091560812
2010-01-05,9.398495008493597
2010-01-06,10.109865035820135
2010-01-07,83.31827707241871
2010-01-08,88.33926809333941
2010-01-09,10.181870726647807
2010-01-10,9.518504493526873
2010-01-11,8.902018584886472
2010-01-12,78.58594056003312
2010-01-13,7.809687731667179
2010-01-14,7.333842790715418
2010-01-15,86.08793659398135
2010-01-16,6.522793871698617
2010-01-17,6.187589898893381
2010-01-18,6.0262297227031425
2010-01-19,6.038713346780399
2010-01-20,6.22504077099862
2010-01-21,6.585211994352643
2010-01-22,7.119227018447456
2010-01-23,7.827085841185449
2010-01-24,8.708788463907666
2010-01-25,9.286890237653063
2010-01-26,78.39565553639973
2010-01-27,9.53229122444149
2010-01-28,9.199590440681835
2010-01-29,8.56328880671138
2010-01-30,7.623386319108478
2010-01-31,102.86021144853906
2010-02-01,5.6289253089942015
2010-02-02,5.367746843464715
2010-02-03,5.59634757975547
2010-02-04,6.314727518469104
2010-02-05,90.3575909794989
2010-02-06,9.220825002256683
2010-02-07,11.40854254886132
2010-02-08,13.064714653495912
2010-02-09,14.189341313382332
2010-02-10,157.77318822789567
2010-02-11,90.06490700765475
2010-02-12,14.373948633028052
2010-02-13,13.372393521143504
2010-02-14,112.16345922083175
2010-02-15,82.61085017137829
2010-02-16,9.471189593324926
2010-02-17,8.636186778623234
2010-02-18,8.033883209805245
2010-02-19,7.664278887485702
2010-02-20,7.527373812086825
2010-02-21,109.10048557521186
2010-02-22,7.909457169064018
2010-02-23,80.26600798932537
2010-02-24,9.053520568916378
2010-02-25,9.91129478446905
2010-02-26,10.959564012321422
2010-02-27,12.198328252205263
2010-02-28,13.627587504683365
2010-03-01,14.725648714674312
2010-03-02,87.17007851932632
2010-03-03,91.23737333960204
2010-03-04,89.96647288979518
2010-03-05,96.4264256501561
2010-03-06,15.097862596125625
2010-03-07,14.148686935788488
2010-03-08,82.14303207422172
2010-03-09,12.666808814041007
2010-03-10,12.134106348255045
2010-03-11,11.740228280077421
2010-03-12,11.485174611942414
2010-03-13,11.368945341467539
2010-03-14,101.91392036517003
2010-03-15,11.408027176187549
2010-03-16,80.2231018647994
2010-03-17,11.422675341505144
2010-03-18,11.420836799539586
2010-03-19,11.412889836971486
2010-03-20,11.398834458457538
2010-03-21,107.47461535086507
2010-03-22,79.67708591098591
2010-03-23,11.03314234982678
2010-03-24,10.70777783436751
2010-03-25,10.280679745145322
2010-03-26,98.63320492544784
2010-03-27,9.121282850786907
2010-03-28,8.388984041795892
2010-03-29,7.796579008025157
2010-03-30,7.344067751395237
2010-03-31,7.0314502684194276
2010-04-01,6.858726559344914
2010-04-02,6.862684335864594
2010-04-03,7.043323595583716
2010-04-04,7.40064434252618
2010-04-05,7.756424884854249
2010-04-06,8.110665223607356
2010-04-07,87.06984811665234
2010-04-08,8.814525295483037
2010-04-09,9.164145028244173
2010-04-10,9.512224558172296
2010-04-11,9.85876388710593
2010-04-12,10.004090391854028
2010-04-13,81.63577881402342
2010-04-14,9.691104937126966
2010-04-15,83.80324605807533
2010-04-16,8.573268197750004
2010-04-17,7.71253059661047
2010-04-18,6.650580172273275
2010-04-19,5.922991157204988
2010-04-20,5.529763553611786
2010-04-21,5.470897358239819
2010-04-22,5.746392571954348
2010-04-23,6.356249197795056
2010-04-24,7.300467232683925
2010-04-25,8.579046674157977
2010-04-26,78.41161254086406
2010-04-27,10.82759537712371
2010-04-28,11.797564635217421
2010-04-29,12.664663832671703
2010-04-30,110.87018088138424
2010-05-01,14.090252038578118
2010-05-02,14.605451137684272
2010-05-03,86.31848710681317
2010-05-04,15.319787069636615
2010-05-05,15.518923905734736
2010-05-06,92.48946240215386
2010-05-07,15.601135311408429
2010-05-08,15.484209879346555
2010-05-09,15.261930361042818
2010-05-10,14.817997008776121
2010-05-11,14.152409820800491
2010-05-12,13.26516879680469
2010-05-13,12.156273937659568
2010-05-14,10.825725241799999
2010-05-15,9.273522711545988
2010-05-16,103.40341914608612
2010-05-17,6.3588312383806755
2010-05-18,5.851017389953136
2010-05-19,5.976224800570774
2010-05-20,6.734453470673401
2010-05-21,8.125703399686788
2010-05-22,140.07169180769475
2010-05-23,12.807267033753577
2010-05-24,14.971748090293035
2010-05-25,16.643417755197785
2010-05-26,17.822276026060965
2010-05-27,86.3520598562404
2010-05-28,18.701558396750833
2010-05-29,134.67807556930342
2010-05-30,109.66951021471482
2010-05-31,143.052009076107
2010-06-01,16.495585820132955
2010-06-02,16.189974263858836
2010-06-03,16.057294975777133
2010-06-04,16.097547955836003
2010-06-05,166.60479069672908
2010-06-06,16.696850720345306
2010-06-07,17.025611343528354
2010-06-08,17.29701507352499
2010-06-09,17.511061912329776
2010-06-10,97.14649011200987
2010-06-11,107.18066544756593
2010-06-12,17.809061073971833
2010-06-13,17.793680341336067
2010-06-14,17.724783591871915
2010-06-15,17.602370819327497
2010-06-16,17.426442029359745
2010-06-17,84.07977472045297
2010-06-18,247.54430363866703
2010-06-19,231.06370807970163
2010-06-20,16.187566661833806
2010-06-21,15.561986889228036
2010-06-22,14.70082021961993
2010-06-23,82.79314682531076
2010-06-24,12.271726180518243
2010-06-25,10.703798812136077
2010-06-26,8.900284542228693
2010-06-27,126.78892234707692
2010-06-28,5.461661385261364
2010-06-29,4.701718574217011
2010-06-30,4.581354942910144
2010-07-01,5.100570490038277
2010-07-02,6.2740237718925815
2010-07-03,8.101714789862813
2010-07-04,10.5836435457466
2010-07-05,12.266668602360491
2010-07-06,83.6852133662294
2010-07-07,13.236007629196116
2010-07-08,12.522321601377877
2010-07-09,11.00973187693565
2010-07-10,8.698238456686735
2010-07-11,5.587841340393704
2010-07-12,3.36208945353294
2010-07-13,2.020982794793955
2010-07-14,1.5645213641251088
2010-07-15,1.992705160726575
2010-07-16,3.305534187298825
2010-07-17,130.04335275815583
2010-07-18,8.585127926017929
2010-07-19,82.89618298089394
2010-07-20,12.79687373177552
2010-07-21,93.10955848134249
2010-07-22,14.40529532950822
2010-07-23,14.233259551275069
2010-07-24,13.410392718257519
2010-07-25,11.936694835216365
2010-07-26,81.74513983358104
2010-07-27,10.07930617348902
2010-07-28,9.695615394460072
2010-07-29,9.675260316710567
2010-07-30,10.018240942073724
2010-07-31,10.724557265846046
2010-08-01,11.79420929582204
2010-08-02,12.629965470969974
2010-08-03,13.23182579687911
2010-08-04,13.599790268482213
2010-08-05,89.2652714145813
2010-08-06,96.66092786984782
2010-08-07,13.300308575909682
2010-08-08,12.732689640110056
2010-08-09,12.107229350210138
2010-08-10,11.423927704002049
2010-08-11,10.682784702984012
2010-08-12,9.883800344297512
2010-08-13,91.28510328420278
2010-08-14,8.112307561539508
2010-08-15,113.99848962736664
2010-08-16,6.68082034585842
2010-08-17,6.7353711926287545
2010-08-18,7.303451677036115
2010-08-19,8.385061798740047
2010-08-20,97.61970311692176
2010-08-21,12.088870957414755
2010-08-22,14.711069991036878
2010-08-23,16.675339365383067
2010-08-24,154.05353675902296
2010-08-25,18.63008913373198
2010-08-26,18.620569529024714
2010-08-27,97.13617868852305
2010-08-28,16.62774133897894
2010-08-29,14.64443275619373
2010-08-30,13.02117234188243
2010-08-31,11.75796009513557
2010-09-01,10.854796021625948
2010-09-02,86.22921674657371
2010-09-03,93.92949712939777
2010-09-04,10.31603477423156
2010-09-05,10.860024682390446
2010-09-06,11.174541920591626
2010-09-07,11.259586486688544
2010-09-08,11.115158379293
2010-09-09,85.07516681699398
2010-09-10,10.13788415234828
2010-09-11,9.30503803069598
2010-09-12,8.242719237093986
2010-09-13,7.456746360532776
2010-09-14,6.947119403994428
2010-09-15,6.713838365896503
2010-09-16,6.7569032440937296
2010-09-17,7.076314038859538
2010-09-18,7.672070753716898
2010-09-19,8.544173386424038
2010-09-20,9.186625893351565
2010-09-21,9.599428276859342
2010-09-22,9.78258053534813
2010-09-23,85.31184717035785
2010-09-24,93.19646248303172
2010-09-25,8.954136566294746
2010-09-26,8.218688327426454
2010-09-27,7.611702713214411
2010-09-28,7.133179722853289
2010-09-29,6.783119355222724
2010-09-30,80.55539902017134
2010-10-01,6.46838648591772
2010-10-02,6.53239005411768
2010-10-03,6.753532312315632
2010-10-04,6.918640774455552
2010-10-05,75.06364428190425
2010-10-06,7.080756317519735
2010-10-07,7.077763398323272
2010-10-08,7.0187366865089436
2010-10-09,6.9036761789907954
2010-10-10,6.732581877964035
2010-10-11,75.84430244619153
2010-10-12,6.671597358028162
2010-10-13,6.7817071405467795
2010-10-14,6.985551617434414
2010-10-15,7.2831307886010315
2010-10-16,7.674444653126207
2010-10-17,8.15949321462286
2010-10-18,8.41949774659761
2010-10-19,8.454458249256572
2010-10-20,77.4534548987786
2010-10-21,7.849247167982807
2010-10-22,7.209075583133878
2010-10-23,6.343859970641157
2010-10-24,104.95683894088717
2010-10-25,4.72202948790617
2010-10-26,97.00125434800916
2010-10-27,5.33495421028714
2010-10-28,6.479449772851339
2010-10-29,8.182634136061873
2010-10-30,10.444507300972482
2010-10-31,13.265069266769059
2010-11-01,107.597820901531
2010-11-02,16.62019876278865
2010-11-03,87.43075507230793
2010-11-04,89.39922257274587
2010-11-05,15.60669324980765
2010-11-06,13.65653814240803
2010-11-07,10.90022307010766
2010-11-08,8.923902339283863
2010-11-09,76.02961663615923
2010-11-10,7.311243901799302
2010-11-11,81.47659171715972
2010-11-12,89.15477259150853
2010-11-13,234.06918926699086
2010-11-14,13.445859130089701
2010-11-15,82.9182180720585
2010-11-16,17.357806793019847
2010-11-17,18.566109136180323
2010-11-18,90.77134667182872
2010-11-19,177.8534876982034
2010-11-20,19.200330217919127
2010-11-21,18.414841928920573
2010-11-22,85.12530747960999
2010-11-23,88.58210612392473
2010-11-24,15.47964552794745
2010-11-25,14.308336215131257
2010-11-26,13.040571646843087
2010-11-27,11.676351821886808
2010-11-28,10.215676740198251
2010-11-29,8.959478740700707
2010-11-30,7.907757823672027
2010-12-01,7.060513985497083
2010-12-02,6.49426457259164
2010-12-03,6.209009583443406
2010-12-04,6.204749019977947
2010-12-05,6.481482882000489
2010-12-06,78.07497260510479
2010-12-07,6.499069642394649
2010-12-08,6.239922545529448
2010-12-09,5.802148459966944
2010-12-10,5.185747388552404
2010-12-11,4.390719329867666
2010-12-12,3.4170642839465835
2010-12-13,2.526831026358442
2010-12-14,1.7200195563423488
2010-12-15,0.9966298736918571
2010-12-16,0.3566619785804477
2010-12-17,-0.19988412994132965
2010-12-18,-0.6730084503636018
2010-12-19,106.18036328785051
2010-12-20,-1.3264932644474392
2010-12-21,-1.4643552918027591
2010-12-22,-1.4762970667100443
2010-12-23,-1.3623185866268201
2010-12-24,-1.1224198533399683
2010-12-25,-0.756600865792949
2010-12-26,-0.26486162568312643
2010-12-27,0.25223824304794107
2010-12-28,0.7946987368708616
2010-12-29,1.3625198612413563
2010-12-30,1.9557016093504949
2010-12-31,2.574243987552787
2011-01-01,3.2181469930001203
2011-01-02,78.80152120540492
2011-01-03,4.22318798015399
2011-01-04,65.46467871175103
2011-01-05,4.220094073926468
2011-01-06,3.8404965366485726
2011-01-07,3.20886527609027
2011-01-08,2.3252002925635846
2011-01-09,71.79784494500666
2011-01-10,0.5514164008023608
2011-01-11,0.4109447394260348
2011-01-12,0.7680865986139462
2011-01-13,1.6228419822099038
2011-01-14,2.9752108857672264
2011-01-15,80.93318150768121
2011-01-16,7.172789264597121
2011-01-17,115.89480956584688
2011-01-18,10.415182736167063
2011-01-19,65.89247683954497
2011-01-20,67.95881526439976
2011-01-21,11.646776867644963
2011-01-22,11.088775959148457
2011-01-23,10.046508907492628
2011-01-24,9.229487697057317
2011-01-25,8.637712326438473
2011-01-26,8.271182797201215
2011-01-27,8.12989910918401
2011-01-28,8.213861260750608
2011-01-29,8.523069254179193
2011-01-30,75.55591681168933
