id,time,value
trend,2012-02-23,0.3264908571921513
trend,2012-02-24,0.3261226692452098
trend,2012-02-25,0.3257544812982683
trend,2012-02-26,0.3253862933513266
trend,2012-02-27,0.3250181054043851
trend,2012-02-28,0.3246499174574436
trend,2012-02-29,0.32428172951050205
trend,2012-03-01,0.32391354156356056
trend,2012-03-02,0.323545353616619
trend,2012-03-03,0.32317716566967736
trend,2012-03-04,0.32280897772273587
trend,2012-03-05,0.3224407897757942
trend,2012-03-06,0.32207260182885267
trend,2012-03-07,0.3217044138819112
trend,2012-03-08,0.32133622593496963
trend,2012-03-09,0.32096803798802814
trend,2012-03-10,0.3205998500410866
trend,2012-03-11,0.32023166209414494
trend,2012-03-12,0.31986347414720345
trend,2012-03-13,0.3194952862002619
trend,2012-03-14,0.31912709825332025
trend,2012-03-15,0.31875891030637876
trend,2012-03-16,0.3183907223594372
trend,2012-03-17,0.31802253441249567
trend,2012-03-18,0.3176543464655542
trend,2012-03-19,0.3172861585186125
trend,2012-03-20,0.316917970571671
trend,2012-03-21,0.3165497826247295
trend,2012-03-22,0.31618159467778784
trend,2012-03-23,0.3158134067308463
trend,2012-03-24,0.3154452187839048
trend,2012-03-25,0.31507703083696326
trend,2012-03-26,0.31470884289002177
trend,2012-03-27,0.3143406549430802
trend,2012-03-28,0.31397246699613857
trend,2012-03-29,0.3136042790491971
trend,2012-03-30,0.3132360911022554
trend,2012-03-31,0.3128679031553139
trend,2012-04-01,0.3124997152083724
trend,2012-04-02,0.31213152726143084
trend,2012-04-03,0.31176333931448935
trend,2012-04-04,0.3113951513675478
trend,2012-04-05,0.31102696342060615
trend,2012-04-06,0.31065877547366466
trend,2012-04-07,0.3102905875267231
trend,2012-04-08,0.30992239957978146
trend,2012-04-09,0.30955421163283997
trend,2012-04-10,0.30918602368589854
trend,2012-04-11,0.3088178357389569
trend,2012-04-12,0.3084496477920154
trend,2012-04-13,0.30808145984507374
trend,2012-04-14,0.3077132718981322
trend,2012-04-15,0.3073450839511907
trend,2012-04-16,0.30697689600424904
trend,2012-04-17,0.3066087080573075
trend,2012-04-18,0.3062405201103661
trend,2012-04-19,0.30587233216342447
trend,2012-04-20,0.305504144216483
trend,2012-04-21,0.30513595626954143
trend,2012-04-22,0.3047677683225998
trend,2012-04-23,0.3043995803756583
trend,2012-04-24,0.30403139242871663
trend,2012-04-25,0.30366320448177525
trend,2012-04-26,0.3032950165348337
trend,2012-04-27,0.30292682858789205
trend,2012-04-28,0.30255864064095056
trend,2012-04-29,0.302190452694009
trend,2012-04-30,0.30182226474706736
trend,2012-05-01,0.30145407680012587
trend,2012-05-02,0.3010858888531843
trend,2012-05-03,0.30071770090624284
trend,2012-05-04,0.3003495129593013
trend,2012-05-05,0.29998132501235975
trend,2012-05-06,0.2996131370654181
trend,2012-05-07,0.2992449491184766
trend,2012-05-08,0.29887676117153494
trend,2012-05-09,0.2985085732245934
trend,2012-05-10,0.2981403852776519
trend,2012-05-11,0.29777219733071036
trend,2012-05-12,0.2974040093837689
trend,2012-05-13,0.29703582143682733
trend,2012-05-14,0.2966676334898857
trend,2012-05-15,0.2962994455429442
trend,2012-05-16,0.29593125759600264
trend,2012-05-17,0.295563069649061
trend,2012-05-18,0.2951948817021195
trend,2012-05-19,0.29482669375517795
trend,2012-05-20,0.29445850580823646
trend,2012-05-21,0.2940903178612949
trend,2012-05-22,0.29372212991435326
trend,2012-05-23,0.29335394196741177
trend,2012-05-24,0.2929857540204702
trend,2012-05-25,0.29261756607352857
trend,2012-05-26,0.2922493781265871
trend,2012-05-27,0.29188119017964553
trend,2012-05-28,0.29151300223270404
trend,2012-05-29,0.2911448142857625
trend,2012-05-30,0.29077662633882095
trend,2012-05-31,0.2904084383918793
trend,2012-06-01,0.2900402504449378
trend,2012-06-02,0.28967206249799615
trend,2012-06-03,0.2893038745510546
trend,2012-06-04,0.2889356866041131
trend,2012-06-05,0.2885674986571716
trend,2012-06-06,0.2881993107102301
trend,2012-06-07,0.28783112276328854
trend,2012-06-08,0.2874629348163469
trend,2012-06-09,0.2870947468694054
trend,2012-06-10,0.28672655892246385
trend,2012-06-11,0.2863583709755222
trend,2012-06-12,0.2859901836666255
trend,2012-06-13,0.2856219963577287
trend,2012-06-14,0.28525380904883196
trend,2012-06-15,0.28488562173993526
trend,2012-06-16,0.2845174344310385
trend,2012-06-17,0.28414924712214173
trend,2012-06-18,0.28378105981324503
trend,2012-06-19,0.28341287250434816
trend,2012-06-20,0.28304468519545156
trend,2012-06-21,0.2826764978865548
trend,2012-06-22,0.28230831057765793
trend,2012-06-23,0.28194012326876117
trend,2012-06-24,0.28157193595986446
trend,2012-06-25,0.2812037486509677
trend,2012-06-26,0.28083556134207094
trend,2012-06-27,0.28046737403317407
trend,2012-06-28,0.28009918672427747
trend,2012-06-29,0.2797309994153807
trend,2012-06-30,0.27936281210648384
trend,2012-07-01,0.27899462479758713
trend,2012-07-02,0.2786264374886905
trend,2012-07-03,0.2782582501797936
trend,2012-07-04,0.2778900628708969
trend,2012-07-05,0.27752187556200014
trend,2012-07-06,0.2771536882531034
trend,2012-07-07,0.2767855009442067
trend,2012-07-08,0.2764173136353098
trend,2012-07-09,0.27604912632641304
trend,2012-07-10,0.27568093901751645
trend,2012-07-11,0.2753127517086196
trend,2012-07-12,0.2749445643997228
trend,2012-07-13,0.27457637709082605
trend,2012-07-14,0.27420818978192935
trend,2012-07-15,0.2738400024730326
trend,2012-07-16,0.2734718151641359
trend,2012-07-17,0.2731036278552391
trend,2012-07-18,0.27273544054634236
trend,2012-07-19,0.2723672532374455
trend,2012-07-20,0.2719990659285488
trend,2012-07-21,0.2716308786196521
trend,2012-07-22,0.27126269131075526
trend,2012-07-23,0.27089450400185855
trend,2012-07-24,0.2705263166929618
trend,2012-07-25,0.270158129384065
trend,2012-07-26,0.2697899420751683
trend,2012-07-27,0.26942175476627156
trend,2012-07-28,0.2690535674573747
trend,2012-07-29,0.2686853801484781
trend,2012-07-30,0.26831719283958133
trend,2012-07-31,0.26794900553068446
trend,2012-08-01,0.2675808182217877
trend,2012-08-02,0.267212630912891
trend,2012-08-03,0.26684444360399423
trend,2012-08-04,0.2664762562950975
trend,2012-08-05,0.2661080689862006
trend,2012-08-06,0.265739881677304
trend,2012-08-07,0.2653716943684073
trend,2012-08-08,0.2650035070595104
trend,2012-08-09,0.26463531975061366
trend,2012-08-10,0.26426713244171707
trend,2012-08-11,0.2638989451328202
trend,2012-08-12,0.26353075782392343
trend,2012-08-13,0.2631625705150267
trend,2012-08-14,0.26279438320612997
trend,2012-08-15,0.2624261958972332
trend,2012-08-16,0.26205800858833633
trend,2012-08-17,0.26168982127943974
trend,2012-08-18,0.261321633970543
trend,2012-08-19,0.2609534466616461
trend,2012-08-20,0.26058525935274934
trend,2012-08-21,0.26021707204385275
trend,2012-08-22,0.2598488847349559
trend,2012-08-23,0.25948069742605917
trend,2012-08-24,0.2591125101171624
trend,2012-08-25,0.25874432280826565
trend,2012-08-26,0.25837613549936894
trend,2012-08-27,0.258007948190472
trend,2012-08-28,0.2576397608815753
trend,2012-08-29,0.2572715735726787
trend,2012-08-30,0.25690338626378184
trend,2012-08-31,0.2565351989548851
trend,2012-09-01,0.2561670116459883
trend,2012-09-02,0.2557988243370916
trend,2012-09-03,0.25543063702819485
trend,2012-09-04,0.2550624497192981
trend,2012-09-05,0.2546942624104012
trend,2012-09-06,0.2543260751015046
trend,2012-09-07,0.25395788779260775
trend,2012-09-08,0.253589700483711
trend,2012-09-09,0.2532215131748143
trend,2012-09-10,0.2528533258659175
trend,2012-09-11,0.25248513855702076
trend,2012-09-12,0.25211695124812405
trend,2012-09-13,0.2517487639392273
trend,2012-09-14,0.2513805766303306
trend,2012-09-15,0.2510123893214338
trend,2012-09-16,0.25064420201253695
trend,2012-09-17,0.25027601470364036
trend,2012-09-18,0.2499078273947436
trend,2012-09-19,0.24953964008584673
trend,2012-09-20,0.24917145277695
trend,2012-09-21,0.24880326546805323
trend,2012-09-22,0.2484350781591565
trend,2012-09-23,0.24806689085025976
trend,2012-09-24,0.24769870354136286
trend,2012-09-25,0.24733051623246627
trend,2012-09-26,0.24696232892356954
trend,2012-09-27,0.24659414161467266
trend,2012-09-28,0.2462259543057759
trend,2012-09-29,0.2458577669968793
trend,2012-09-30,0.24548957968798243
trend,2012-10-01,0.2451213923790857
trend,2012-10-02,0.2447532050701888
trend,2012-10-03,0.2443850177612922
trend,2012-10-04,0.24401683045239547
trend,2012-10-05,0.2436486431434986
trend,2012-10-06,0.24328045583460184
trend,2012-10-07,0.24291226852570524
trend,2012-10-08,0.24254408121680837
trend,2012-10-09,0.2421758939079116
trend,2012-10-10,0.24180770659901488
trend,2012-10-11,0.24143951929011814
trend,2012-10-12,0.2410713319812214
trend,2012-10-13,0.24070314467232465
trend,2012-10-14,0.24033495736342791
trend,2012-10-15,0.23996677005453118
trend,2012-10-16,0.2395985827456343
trend,2012-10-17,0.23923039543673755
trend,2012-10-18,0.23886220812784095
trend,2012-10-19,0.23849402081894408
trend,2012-10-20,0.23812583351004735
trend,2012-10-21,0.23775764620115059
trend,2012-10-22,0.23738945889225385
trend,2012-10-23,0.23702127158335712
trend,2012-10-24,0.23665308427446036
trend,2012-10-25,0.23628489696556348
trend,2012-10-26,0.2359167096566669
trend,2012-10-27,0.23554852234777002
trend,2012-10-28,0.23518033503887326
trend,2012-10-29,0.23481214772997652
trend,2012-10-30,0.2344439604210798
trend,2012-10-31,0.23407577311218306
trend,2012-11-01,0.2337075858032863
trend,2012-11-02,0.23333939849438942
trend,2012-11-03,0.23297121118549283
trend,2012-11-04,0.2326030238765961
trend,2012-11-05,0.2322348365676992
trend,2012-11-06,0.23186664925880246
trend,2012-11-07,0.23149846194990573
trend,2012-11-08,0.23113027464100896
trend,2012-11-09,0.23076208733211223
trend,2012-11-10,0.2303939000232155
trend,2012-11-11,0.23002571271431876
trend,2012-11-12,0.229657525405422
trend,2012-11-13,0.22928933809652513
trend,2012-11-14,0.22892115078762854
trend,2012-11-15,0.2285529634787318
trend,2012-11-16,0.2281847761698349
trend,2012-11-17,0.22781658886093817
trend,2012-11-18,0.22744840155204157
trend,2012-11-19,0.2270802142431447
trend,2012-11-20,0.22671202693424794
trend,2012-11-21,0.22634383962535107
trend,2012-11-22,0.22597565231645447
trend,2012-11-23,0.2256074650075577
trend,2012-11-24,0.22523927769866084
trend,2012-11-25,0.2248710903897641
trend,2012-11-26,0.2245029030808675
trend,2012-11-27,0.2241347157719706
trend,2012-11-28,0.22376652846307388
trend,2012-11-29,0.22339834115417714
trend,2012-11-30,0.2230301538452804
trend,2012-12-01,0.22266196653638365
trend,2012-12-02,0.22229377922748678
trend,2012-12-03,0.22192559191859004
trend,2012-12-04,0.22155740460969342
trend,2012-12-05,0.22118921730079655
trend,2012-12-06,0.22082102999189981
trend,2012-12-07,0.22045284268300308
trend,2012-12-08,0.22008465537410632
trend,2012-12-09,0.21971646806520959
trend,2012-12-10,0.21934828075631285
trend,2012-12-11,0.21898009344741612
trend,2012-12-12,0.21861190613851936
trend,2012-12-13,0.21824371882962262
trend,2012-12-14,0.21787553152072575
trend,2012-12-15,0.21750734421182916
trend,2012-12-16,0.21713915690293226
trend,2012-12-17,0.21677096959403552
trend,2012-12-18,0.2164027822851388
trend,2012-12-19,0.21603459497624206
trend,2012-12-20,0.2156664076673453
trend,2012-12-21,0.21529822035844856
trend,2012-12-22,0.2149300330495517
trend,2012-12-23,0.21456184574065507
trend,2012-12-24,0.21419365843175833
trend,2012-12-25,0.2138254742843594
trend,2012-12-26,0.21345729013696063
trend,2012-12-27,0.2130891059895617
trend,2012-12-28,0.2127209218421629
trend,2012-12-29,0.21235273769476412
trend,2012-12-30,0.2119845535473652
trend,2012-12-31,0.21161636939996642
trend,2013-01-01,0.21124818525256778
trend,2013-01-02,0.21088000110516883
trend,2013-01-03,0.21051181695777005
trend,2013-01-04,0.21014363281037127
trend,2013-01-05,0.20977544866297235
trend,2013-01-06,0.20940726451557357
trend,2013-01-07,0.20903908036817478
trend,2013-01-08,0.20867089622077584
trend,2013-01-09,0.20830271207337706
trend,2013-01-10,0.20793452792597814
trend,2013-01-11,0.20756634377857935
trend,2013-01-12,0.20719815963118057
trend,2013-01-13,0.20682997548378163
trend,2013-01-14,0.20646179133638284
trend,2013-01-15,0.20609360718898406
trend,2013-01-16,0.20572542304158514
trend,2013-01-17,0.2053572388941865
trend,2013-01-18,0.2049890547467877
trend,2013-01-19,0.20462087059938877
trend,2013-01-20,0.20425268645199
trend,2013-01-21,0.20388450230459107
trend,2013-01-22,0.2035163181571923
trend,2013-01-23,0.2031481340097935
trend,2013-01-24,0.20277994986239456
trend,2013-01-25,0.20241176571499578
trend,2013-01-26,0.202043581567597
trend,2013-01-27,0.20167539742019808
trend,2013-01-28,0.2013072132727993
trend,2013-01-29,0.2009390291254005
trend,2013-01-30,0.20057084497800157
trend,2013-01-31,0.20020266083060279
trend,2013-02-01,0.199834476683204
trend,2013-02-02,0.19946629253580508
trend,2013-02-03,0.19909810838840641
trend,2013-02-04,0.1987299242410075
trend,2013-02-05,0.1983617400936087
trend,2013-02-06,0.19799355594620993
trend,2013-02-07,0.197625371798811
trend,2013-02-08,0.19725718765141223
trend,2013-02-09,0.19688900350401342
trend,2013-02-10,0.1965208193566145
trend,2013-02-11,0.19615263520921572
trend,2013-02-12,0.19578445106181694
trend,2013-02-13,0.19541626691441802
trend,2013-02-14,0.1950480827670192
trend,2013-02-15,0.1946798986196203
trend,2013-02-16,0.1943117144722215
trend,2013-02-17,0.19394353032482273
trend,2013-02-18,0.1935753461774238
trend,2013-02-19,0.19320716203002503
trend,2013-02-20,0.19283897788262636
trend,2013-02-21,0.19247079373522744
trend,2013-02-22,0.19210260958782865
trend,2013-02-23,0.19173442544042987
trend,2013-02-24,0.19136624129303095
trend,2013-02-25,0.19099805714563214
trend,2013-02-26,0.19062987299823336
trend,2013-02-27,0.19026168885083444
trend,2013-02-28,0.18989350470343566
trend,2013-03-01,0.18952532055603674
trend,2013-03-02,0.18915713640863793
trend,2013-03-03,0.18878895226123915
trend,2013-03-04,0.18842076811384023
trend,2013-03-05,0.18805258396644145
trend,2013-03-06,0.18768439981904267
trend,2013-03-07,0.18731621567164375
trend,2013-03-08,0.18694803152424508
trend,2013-03-09,0.1865798473768463
trend,2013-03-10,0.18621166322944738
trend,2013-03-11,0.1858434790820486
trend,2013-03-12,0.18547529493464968
trend,2013-03-13,0.18510711078725087
trend,2013-03-14,0.18473892663985209
trend,2013-03-15,0.18437074249245317
trend,2013-03-16,0.18400255834505438
trend,2013-03-17,0.1836343741976556
trend,2013-03-18,0.18326619005025666
trend,2013-03-19,0.18289800590285787
trend,2013-03-20,0.1825298217554591
trend,2013-03-21,0.18216163760806017
trend,2013-03-22,0.1817934534606614
trend,2013-03-23,0.18142526931326247
trend,2013-03-24,0.18105708516586366
trend,2013-03-25,0.18068890101846502
trend,2013-03-26,0.1803207168710661
trend,2013-03-27,0.17995253272366732
trend,2013-03-28,0.17958434857626854
trend,2013-03-29,0.1792161644288696
trend,2013-03-30,0.1788479802814708
trend,2013-03-31,0.17847979613407203
trend,2013-04-01,0.1781116119866731
trend,2013-04-02,0.17774342783927433
trend,2013-04-03,0.17737524369187552
trend,2013-04-04,0.1770070595444766
trend,2013-04-05,0.17663887539707782
trend,2013-04-06,0.1762706912496789
trend,2013-04-07,0.17590250710228011
trend,2013-04-08,0.17553432295488133
trend,2013-04-09,0.17516613880748239
trend,2013-04-10,0.1747979546600836
trend,2013-04-11,0.17442977051268496
trend,2013-04-12,0.17406158636528604
trend,2013-04-13,0.17369340221788726
trend,2013-04-14,0.17332521807048845
trend,2013-04-15,0.17295703392308953
trend,2013-04-16,0.17258884977569075
trend,2013-04-17,0.17222066562829183
trend,2013-04-18,0.17185248148089305
trend,2013-04-19,0.17148429733349424
trend,2013-04-20,0.17111611318609532
trend,2013-04-21,0.17074792903869654
trend,2013-04-22,0.17037974489129776
trend,2013-04-23,0.17001156074389884
trend,2013-04-24,0.16964337659650006
trend,2013-04-25,0.16927519244910125
trend,2013-04-26,0.16890700830170233
trend,2013-04-27,0.16853882415430368
trend,2013-04-28,0.1681706400069049
trend,2013-04-29,0.16780245585950598
trend,2013-04-30,0.16743427171210717
trend,2013-05-01,0.16706608756470825
trend,2013-05-02,0.16669790341730947
trend,2013-05-03,0.1663297192699107
trend,2013-05-04,0.16596153512251177
trend,2013-05-05,0.16559335097511296
trend,2013-05-06,0.16522516682771418
trend,2013-05-07,0.16485698268031526
trend,2013-05-08,0.16448879853291648
trend,2013-05-09,0.1641206143855177
trend,2013-05-10,0.16375243023811878
trend,2013-05-11,0.16338424609071997
trend,2013-05-12,0.16301606194332105
trend,2013-05-13,0.16264787779592227
trend,2013-05-14,0.16227969364852363
trend,2013-05-15,0.1619115095011247
trend,2013-05-16,0.1615433253537259
trend,2013-05-17,0.16117514120632712
trend,2013-05-18,0.1608069570589282
trend,2013-05-19,0.16043877291152941
trend,2013-05-20,0.16007058876413063
trend,2013-05-21,0.15970240461673169
trend,2013-05-22,0.1593342204693329
trend,2013-05-23,0.15896603632193412
trend,2013-05-24,0.1585978521745352
trend,2013-05-25,0.15822966802713642
trend,2013-05-26,0.1578614838797375
trend,2013-05-27,0.1574932997323387
trend,2013-05-28,0.1571251155849399
trend,2013-05-29,0.156756931437541
trend,2013-05-30,0.15638874729014235
trend,2013-05-31,0.15602056314274357
trend,2013-06-01,0.15565237899534462
trend,2013-06-02,0.15528419484794584
trend,2013-06-03,0.15491601070054706
trend,2013-06-04,0.15454782655314814
trend,2013-06-05,0.15417964240574936
trend,2013-06-06,0.1538114582583504
trend,2013-06-07,0.15344327411095163
trend,2013-06-08,0.15307508996355285
trend,2013-06-09,0.15270690581615393
trend,2013-06-10,0.15233872166875514
trend,2013-06-11,0.15197053752135636
trend,2013-06-12,0.15160235337395742
trend,2013-06-13,0.15123416922655863
trend,2013-06-14,0.15086598507915985
trend,2013-06-15,0.15049780093176093
trend,2013-06-16,0.1501296167843623
trend,2013-06-17,0.14976143263696348
trend,2013-06-18,0.14939324848956456
trend,2013-06-19,0.14902506434216578
trend,2013-06-20,0.14865688019476686
trend,2013-06-21,0.14828869604736808
trend,2013-06-22,0.14792051189996927
trend,2013-06-23,0.14755232775257035
trend,2013-06-24,0.14718414360517157
trend,2013-06-25,0.1468159594577728
trend,2013-06-26,0.14644777531037387
trend,2013-06-27,0.1460795911629751
trend,2013-06-28,0.14571140701557628
trend,2013-06-29,0.14534322286817736
trend,2013-06-30,0.14497503872077858
trend,2013-07-01,0.14460685457337966
trend,2013-07-02,0.14423867042598087
trend,2013-07-03,0.1438704862785822
trend,2013-07-04,0.14350230213118328
trend,2013-07-05,0.1431341179837845
trend,2013-07-06,0.14276593383638572
trend,2013-07-07,0.1423977496889868
trend,2013-07-08,0.142029565541588
trend,2013-07-09,0.14166138274165563
trend,2013-07-10,0.1412931999417231
trend,2013-07-11,0.14092501714179087
trend,2013-07-12,0.14055683434185834
trend,2013-07-13,0.14018865154192595
trend,2013-07-14,0.13982046874199358
trend,2013-07-15,0.13945228594206105
trend,2013-07-16,0.13908410314212882
trend,2013-07-17,0.13871592034219643
trend,2013-07-18,0.1383477375422639
trend,2013-07-19,0.13797955474233153
trend,2013-07-20,0.13761137194239928
trend,2013-07-21,0.13724318914246675
trend,2013-07-22,0.13687500634253438
trend,2013-07-23,0.136506823542602
trend,2013-07-24,0.1361386407426695
trend,2013-07-25,0.13577045794273723
trend,2013-07-26,0.1354022751428047
trend,2013-07-27,0.13503409234287234
trend,2013-07-28,0.13466590954293994
trend,2013-07-29,0.13429772674300758
trend,2013-07-30,0.13392954394307519
trend,2013-07-31,0.1335613611431428
trend,2013-08-01,0.1331931783432103
trend,2013-08-02,0.1328249955432779
trend,2013-08-03,0.13245681274334564
trend,2013-08-04,0.13208862994341314
trend,2013-08-05,0.13172044714348075
trend,2013-08-06,0.13135226434354824
trend,2013-08-07,0.130984081543616
trend,2013-08-08,0.1306158987436836
trend,2013-08-09,0.1302477159437511
trend,2013-08-10,0.1298795331438187
trend,2013-08-11,0.12951135034388633
trend,2013-08-12,0.12914316754395394
trend,2013-08-13,0.12877498474402155
trend,2013-08-14,0.12840680194408918
trend,2013-08-15,0.12803861914415665
trend,2013-08-16,0.1276704363442244
trend,2013-08-17,0.12730225354429203
trend,2013-08-18,0.1269340707443595
trend,2013-08-19,0.12656588794442714
trend,2013-08-20,0.12619770514449474
trend,2013-08-21,0.12582952234456235
trend,2013-08-22,0.12546133954462999
trend,2013-08-23,0.12509315674469745
trend,2013-08-24,0.12472497394476507
trend,2013-08-25,0.12435679114483283
trend,2013-08-26,0.12398860834490032
trend,2013-08-27,0.12362042554496792
trend,2013-08-28,0.12325224274503555
trend,2013-08-29,0.12288405994510317
trend,2013-08-30,0.12251587714517079
trend,2013-08-31,0.12214769434523826
trend,2013-09-01,0.12177951154530588
trend,2013-09-02,0.1214113287453735
trend,2013-09-03,0.12104314594544112
trend,2013-09-04,0.12067496314550873
trend,2013-09-05,0.12030678034557635
trend,2013-09-06,0.11993859754564383
trend,2013-09-07,0.11957041474571145
trend,2013-09-08,0.1192022319457792
trend,2013-09-09,0.11883404914584668
trend,2013-09-10,0.1184658663459143
trend,2013-09-11,0.11809768354598192
trend,2013-09-12,0.11772950074604954
trend,2013-09-13,0.11736131794611715
trend,2013-09-14,0.11699313514618463
trend,2013-09-15,0.11662495234625225
trend,2013-09-16,0.11625676954631987
trend,2013-09-17,0.11588858674638748
trend,2013-09-18,0.1155204039464551
trend,2013-09-19,0.11515222114652272
trend,2013-09-20,0.1147840383465902
trend,2013-09-21,0.11441585554665795
trend,2013-09-22,0.11404767274672557
trend,2013-09-23,0.11367948994679306
trend,2013-09-24,0.11331130714686068
trend,2013-09-25,0.1129431243469283
trend,2013-09-26,0.1125749415469959
trend,2013-09-27,0.11220675874706353
trend,2013-09-28,0.11183857594713101
trend,2013-09-29,0.11147039314719863
trend,2013-09-30,0.11110221034726638
trend,2013-10-01,0.11073402754733386
trend,2013-10-02,0.11036584474740148
trend,2013-10-03,0.1099976619474691
trend,2013-10-04,0.10962947914753671
trend,2013-10-05,0.10926129634760433
trend,2013-10-06,0.10889311354767195
trend,2013-10-07,0.10852493074773943
trend,2013-10-08,0.10815674794780705
trend,2013-10-09,0.10778856514787466
trend,2013-10-10,0.10742038234794228
trend,2013-10-11,0.1070521995480099
trend,2013-10-12,0.10668401674807738
trend,2013-10-13,0.10631583394814513
trend,2013-10-14,0.10594765114821275
trend,2013-10-15,0.10557946834828023
trend,2013-10-16,0.10521128554834785
trend,2013-10-17,0.10484310274841546
trend,2013-10-18,0.10447491994848308
trend,2013-10-19,0.1041067371485507
trend,2013-10-20,0.10373855434861819
trend,2013-10-21,0.10337037154868581
trend,2013-10-22,0.10300218874875341
trend,2013-10-23,0.10263400594882104
trend,2013-10-24,0.10226582314888866
trend,2013-10-25,0.10189764034895628
trend,2013-10-26,0.10152945754902375
trend,2013-10-27,0.1011612747490915
trend,2013-10-28,0.10079309194915913
trend,2013-10-29,0.10042490914922661
trend,2013-10-30,0.10005672634929422
trend,2013-10-31,0.09968854354936184
trend,2013-11-01,0.09932036074942946
trend,2013-11-02,0.09895217794949708
trend,2013-11-03,0.09858399514956456
trend,2013-11-04,0.09821581234963217
trend,2013-11-05,0.09784762954969993
trend,2013-11-06,0.09747944674976741
trend,2013-11-07,0.09711126394983503
trend,2013-11-08,0.09674308114990264
trend,2013-11-09,0.09637489834997026
trend,2013-11-10,0.09600671555003788
trend,2013-11-11,0.0956385327501055
trend,2013-11-12,0.09527034995017297
trend,2013-11-13,0.0949021671502406
trend,2013-11-14,0.09453398435030821
trend,2013-11-15,0.09416580155037584
trend,2013-11-16,0.09379761875044344
trend,2013-11-17,0.09342943595051093
trend,2013-11-18,0.09306125315057868
trend,2013-11-19,0.0926930703506463
trend,2013-11-20,0.09232488755071379
trend,2013-11-21,0.0919567047507814
trend,2013-11-22,0.09158852195084902
trend,2013-11-23,0.09122033915091664
trend,2013-11-24,0.09085215635098426
trend,2013-11-25,0.09048397355105173
trend,2013-11-26,0.09011579075111935
trend,2013-11-27,0.08974760795118711
trend,2013-11-28,0.08937942515125459
trend,2013-11-29,0.0890112423513222
trend,2013-11-30,0.08864305955138982
trend,2013-12-01,0.0882748767514573
trend,2013-12-02,0.08790669395152506
trend,2013-12-03,0.08753851115159267
trend,2013-12-04,0.08717032835166015
trend,2013-12-05,0.08680214555172777
trend,2013-12-06,0.08643396275179553
trend,2013-12-07,0.08606577995186301
trend,2013-12-08,0.08569759715193062
trend,2013-12-09,0.0853294143519981
trend,2013-12-10,0.08496123155206572
trend,2013-12-11,0.08459304875213348
trend,2013-12-12,0.08422486595220095
trend,2013-12-13,0.08385668315226857
trend,2013-12-14,0.0834885003523362
trend,2013-12-15,0.08312031755240382
trend,2013-12-16,0.08275213475247142
trend,2013-12-17,0.08238395195253904
trend,2013-12-18,0.08201576915260653
trend,2013-12-19,0.08164758635267415
trend,2013-12-20,0.08127940355274177
trend,2013-12-21,0.08091122075280938
trend,2013-12-22,0.080543037952877
trend,2013-12-23,0.08017485515294448
trend,2013-12-24,0.07980667235301224
trend,2013-12-25,0.07943848955307985
trend,2013-12-26,0.07907030675314733
trend,2013-12-27,0.07870212395321495
trend,2013-12-28,0.07833394115328257
trend,2013-12-29,0.07796575835335018
trend,2013-12-30,0.0775975755534178
trend,2013-12-31,0.07722939275348542
trend,2014-01-01,0.0768612099535529
trend,2014-01-02,0.07649302715362065
trend,2014-01-03,0.07612484435368813
trend,2014-01-04,0.07575666155375575
trend,2014-01-05,0.07538847875382337
trend,2014-01-06,0.07502029595389086
trend,2014-01-07,0.0746521131539586
trend,2014-01-08,0.07428393035402622
trend,2014-01-09,0.0739157475540937
trend,2014-01-10,0.07354756475416133
trend,2014-01-11,0.07317938195422907
trend,2014-01-12,0.07281119915429655
trend,2014-01-13,0.07244301635436418
trend,2014-01-14,0.07207483355443166
trend,2014-01-15,0.07170665075449928
trend,2014-01-16,0.07133846795456703
trend,2014-01-17,0.07097028515463451
trend,2014-01-18,0.07060210235470213
trend,2014-01-19,0.07023391955476975
trend,2014-01-20,0.06986573675483722
trend,2014-01-21,0.06949755349956727
trend,2014-01-22,0.06912937024429731
trend,2014-01-23,0.06876118698902735
trend,2014-01-24,0.0683930037337574
trend,2014-01-25,0.06802482047848743
trend,2014-01-26,0.06765663722321734
trend,2014-01-27,0.06728845396794737
trend,2014-01-28,0.06692027071267728
trend,2014-01-29,0.06655208745740733
trend,2014-01-30,0.06618390420213736
trend,2014-01-31,0.06581572094686727
trend,2014-02-01,0.06544753769159745
trend,2014-02-02,0.0650793544363275
trend,2014-02-03,0.06471117118105739
trend,2014-02-04,0.06434298792578744
trend,2014-02-05,0.06397480467051748
trend,2014-02-06,0.06360662141524738
trend,2014-02-07,0.06323843815997743
trend,2014-02-08,0.06287025490470732
trend,2014-02-09,0.06250207164943737
trend,2014-02-10,0.06213388839416741
trend,2014-02-11,0.06176570513889745
trend,2014-02-12,0.061397521883627494
trend,2014-02-13,0.061029338628357535
trend,2014-02-14,0.060661155373087444
trend,2014-02-15,0.060292972117817485
trend,2014-02-16,0.059924788862547526
trend,2014-02-17,0.05955660560727743
trend,2014-02-18,0.05918842235200747
trend,2014-02-19,0.05882023909673751
trend,2014-02-20,0.05845205584146755
trend,2014-02-21,0.0580838725861976
trend,2014-02-22,0.0577156893309275
trend,2014-02-23,0.05734750607565754
trend,2014-02-24,0.05697932282038758
trend,2014-02-25,0.056611139565117485
trend,2014-02-26,0.056242956309847526
trend,2014-02-27,0.055874773054577574
trend,2014-02-28,0.055506589799307615
