time,value
2010-09-04,27.817860422828396
2010-09-05,40.78659652764861
2010-09-06,44.16309883140319
2010-09-07,56.6483057410248
2010-09-08,25.274311125225264
2010-09-09,36.22700003383447
2010-09-10,56.011074667939496
2010-09-11,44.54792815609585
2010-09-12,29.76236600644124
2010-09-13,35.91855219632669
2010-09-14,31.872370734728992
2010-09-15,67.39050329316711
2010-09-16,73.26983189456745
2010-09-17,70.51424738867074
2010-09-18,58.104904319551316
2010-09-19,38.62810268171131
2010-09-20,27.42038822077795
2010-09-21,55.43898811598553
2010-09-22,36.53418933905466
2010-09-23,56.23475177227744
2010-09-24,48.7256707235351
2010-09-25,26.45012377053979
2010-09-26,27.316396115189647
2010-09-27,38.15373850947028
2010-09-28,51.20325097404401
2010-09-29,30.49185179591648
2010-09-30,31.742549905815416
2010-10-01,67.18149071309183
2010-10-02,34.480691813080426
2010-10-03,50.180398311407735
2010-10-04,42.029886978189296
2010-10-05,62.93074856272282
2010-10-06,49.79293780304005
2010-10-07,44.762895832520584
2010-10-08,56.286791151649126
2010-10-09,57.57320845809325
2010-10-10,53.17982326968311
2010-10-11,56.25911257868126
2010-10-12,62.006225357490976
2010-10-13,60.78734484914495
2010-10-14,55.81575286276482
2010-10-15,48.11029485115357
2010-10-16,42.05984352668094
2010-10-17,42.28838978445241
2010-10-18,51.06760903538077
2010-10-19,42.29938317607544
2010-10-20,88.24336653395511
2010-10-21,72.6728049136587
2010-10-22,52.70333031200551
2010-10-23,54.93344054746238
2010-10-24,56.1467224093785
2010-10-25,39.23872029819073
2010-10-26,39.07926907128032
2010-10-27,39.246268080619025
2010-10-28,54.317044554917146
2010-10-29,50.66969859848429
2010-10-30,60.045184657076476
2010-10-31,43.178766490308604
2010-11-01,44.24584832082769
2010-11-02,49.22267401522211
2010-11-03,47.68567086854186
2010-11-04,60.873847915886344
2010-11-05,53.049241619287145
2010-11-06,55.21730853811694
2010-11-07,57.42471233355848
2010-11-08,67.42847938112402
2010-11-09,53.831289497703715
2010-11-10,45.93248525045675
2010-11-11,48.91672396556903
2010-11-12,41.91877423897948
2010-11-13,38.41271645105339
2010-11-14,54.30821418647714
2010-11-15,38.61878128261912
2010-11-16,49.026744840853745
2010-11-17,51.6750867769229
2010-11-18,55.7334161562822
2010-11-19,61.59359661517168
2010-11-20,40.492837329776705
2010-11-21,84.72406739516886
2010-11-22,58.44763960474057
2010-11-23,54.1916012386134
2010-11-24,53.29118591791932
2010-11-25,71.22802156679754
2010-11-26,101.43688512830175
2010-11-27,87.65821593361555
2010-11-28,47.212386659368654
2010-11-29,34.433587367632
2010-11-30,53.16208168051686
2010-12-01,69.8543424326268
2010-12-02,39.675134146356065
2010-12-03,53.380074734374965
2010-12-04,40.98231894493853
2010-12-05,29.050221249929294
2010-12-06,38.240414715356025
2010-12-07,41.32741970249406
2010-12-08,53.79286413940256
2010-12-09,40.76691316876656
2010-12-10,44.522610011510544
2010-12-11,42.862386905684545
2010-12-12,59.11117315547959
2010-12-13,64.30517537628155
2010-12-14,51.31247540241271
2010-12-15,36.43460046295796
2010-12-16,66.38169587061233
2010-12-17,74.38019818965222
2010-12-18,52.67120744423219
2010-12-19,33.38754171575621
2010-12-20,33.93064472833864
2010-12-21,76.43779752858285
2010-12-22,62.15936405254652
2010-12-23,49.83871755054845
2010-12-24,68.55816842001435
2010-12-25,37.79878264362951
2010-12-26,54.399107479434925
2010-12-27,70.63675227632854
2010-12-28,48.736062605261765
2010-12-29,53.589656451526274
2010-12-30,62.939679335291174
2010-12-31,43.085858633282456
2011-01-01,43.794876010254384
2011-01-02,44.33662620205013
2011-01-03,45.07341152126797
2011-01-04,67.16586826678342
2011-01-05,65.36278958178188
2011-01-06,48.45397824108849
2011-01-07,59.59266348015935
2011-01-08,58.62789437248129
2011-01-09,56.62831144537904
2011-01-10,77.22889724695523
2011-01-11,85.3729281048992
2011-01-12,80.37313548925572
2011-01-13,63.561855759857494
2011-01-14,65.19096155203015
2011-01-15,65.43215293082318
2011-01-16,66.32312079210685
2011-01-17,58.46096005309271
2011-01-18,74.21360697700275
2011-01-19,64.44136171583384
2011-01-20,70.72397029348203
2011-01-21,57.7153328203377
2011-01-22,49.22267230210944
2011-01-23,48.71850340863911
2011-01-24,68.60017595877801
2011-01-25,53.13262369060308
2011-01-26,96.3751763886597
2011-01-27,76.11460924469367
2011-01-28,58.88936751502633
2011-01-29,46.89388755430306
2011-01-30,46.78985116265008
2011-01-31,52.951052352787045
2011-02-01,47.50850936084508
2011-02-02,77.33968714372374
2011-02-03,45.81101326858787
2011-02-04,54.16799372190752
2011-02-05,55.296562212366005
2011-02-06,71.6233760144955
2011-02-07,66.458234891494
2011-02-08,58.75528144560917
2011-02-09,53.04204783272938
2011-02-10,56.19121933891998
2011-02-11,51.52749112773853
2011-02-12,38.50225410197754
2011-02-13,52.30486270874951
2011-02-14,51.359878072753894
2011-02-15,46.63948197596768
2011-02-16,45.98094712483167
2011-02-17,38.490464463466886
2011-02-18,33.494388503523595
2011-02-19,55.445010085566636
2011-02-20,41.0111370916771
2011-02-21,42.51135364190419
2011-02-22,47.502482156812555
2011-02-23,67.63191560458016
2011-02-24,56.42462685478988
2011-02-25,37.64563821188018
2011-02-26,45.567946079821084
2011-02-27,45.707550555563145
2011-02-28,66.72028922494522
2011-03-01,57.507144050493444
2011-03-02,44.219735499905276
2011-03-03,42.062372614902024
2011-03-04,64.04492808491324
2011-03-05,64.08423840923403
2011-03-06,29.815498731586175
2011-03-07,43.011611149732126
2011-03-08,26.517640230864597
2011-03-09,37.93151167776217
2011-03-10,57.94339127997555
2011-03-11,54.81232458963895
2011-03-12,43.03726610805727
2011-03-13,32.806670351800385
2011-03-14,47.31697200400052
2011-03-15,33.03959850629061
2011-03-16,49.459449678319125
2011-03-17,36.6997620623242
2011-03-18,41.94091733216905
2011-03-19,25.52631560965087
2011-03-20,26.015338599385206
2011-03-21,60.690226361567944
2011-03-22,37.89106029009334
2011-03-23,65.01861978190291
2011-03-24,53.095744966997295
2011-03-25,39.18670706571707
2011-03-26,26.739906061223095
2011-03-27,38.48343279397258
2011-03-28,60.81378815633567
2011-03-29,39.88890867124927
2011-03-30,43.971439583526376
2011-03-31,49.000953698701785
2011-04-01,45.57272377006841
2011-04-02,21.881071748328964
2011-04-03,54.88801557778602
2011-04-04,42.70975981402446
2011-04-05,26.63667425709764
2011-04-06,47.91089934066605
2011-04-07,18.38120316331988
2011-04-08,68.02573918224829
2011-04-09,31.574512086580082
2011-04-10,31.28897605839517
2011-04-11,54.16418641829495
2011-04-12,30.056552468501607
2011-04-13,30.755492169562864
2011-04-14,43.17276011452591
2011-04-15,29.062465502674723
2011-04-16,21.027662785459963
2011-04-17,20.870924682813445
2011-04-18,30.425158250324248
2011-04-19,38.95329988337712
2011-04-20,39.23903002474552
2011-04-21,30.46847804874238
2011-04-22,46.818181607336875
2011-04-23,54.810928922510655
2011-04-24,28.348601886082957
2011-04-25,29.93451710464385
2011-04-26,44.99134734457513
2011-04-27,52.515201765440075
2011-04-28,32.28591678812084
2011-04-29,41.67232860635295
2011-04-30,39.37201007079884
2011-05-01,37.924597505888336
2011-05-02,40.17104850178927
2011-05-03,42.50621761593815
2011-05-04,45.24359575259885
2011-05-05,68.6636332025868
2011-05-06,42.79757073784621
2011-05-07,43.799584350868635
2011-05-08,36.54663498614979
2011-05-09,60.49710737962284
2011-05-10,44.1750744750807
2011-05-11,61.09415423073987
2011-05-12,57.255537721827
2011-05-13,38.45880674495129
2011-05-14,37.228643022455664
2011-05-15,35.460946610559105
2011-05-16,43.597217211331305
2011-05-17,52.46784576825975
2011-05-18,42.55802324599986
2011-05-19,56.11064951566196
2011-05-20,43.00937997694288
2011-05-21,47.92666904011279
2011-05-22,37.065785334494706
2011-05-23,68.6894101065878
2011-05-24,49.407396080806535
2011-05-25,40.11535217286533
2011-05-26,47.23984199403411
2011-05-27,50.24721106202977
2011-05-28,46.7079048369623
2011-05-29,51.1992505495364
2011-05-30,65.93107095025883
2011-05-31,43.017629820551754
2011-06-01,56.12929057020329
2011-06-02,44.48316147663234
2011-06-03,36.29342426853397
2011-06-04,35.948951665033334
2011-06-05,35.690843685474206
2011-06-06,52.23918822689404
2011-06-07,35.24252250472245
2011-06-08,56.83992742122466
2011-06-09,47.0325003865704
2011-06-10,73.37753211058323
2011-06-11,42.37635923491955
2011-06-12,34.51777243007656
2011-06-13,34.474839161532
2011-06-14,46.16619578673991
2011-06-15,44.59094237426942
2011-06-16,44.48315161017292
2011-06-17,47.17515985419117
2011-06-18,35.111476247642656
2011-06-19,35.409064351312345
2011-06-20,55.40769210146897
2011-06-21,47.64965894737291
2011-06-22,45.45543121715302
2011-06-23,50.54920891279175
2011-06-24,41.95121587020853
2011-06-25,37.687179305388995
2011-06-26,42.38109011363786
2011-06-27,38.6273235065792
2011-06-28,47.664888512264284
2011-06-29,50.37083972611856
2011-06-30,103.95726789045828
2011-07-01,48.308691673639835
2011-07-02,41.2494072503991
2011-07-03,41.79047838787781
2011-07-04,63.4720896653165
2011-07-05,42.269751767665696
2011-07-06,74.81100845838341
2011-07-07,56.91439082150446
2011-07-08,54.02112593139111
2011-07-09,46.69477748641266
2011-07-10,39.951200012799646
2011-07-11,62.86074335003339
2011-07-12,61.03273493661018
2011-07-13,64.48392922935518
2011-07-14,52.68067174258258
2011-07-15,60.73394418948152
2011-07-16,40.28777399041999
2011-07-17,41.26558826172423
2011-07-18,66.19225647722118
2011-07-19,42.88649703839346
2011-07-20,77.3866096238803
2011-07-21,64.28127636649577
2011-07-22,44.48106078443992
2011-07-23,56.15348094211648
2011-07-24,53.92072788506844
2011-07-25,45.049294545500224
2011-07-26,70.84160807522616
2011-07-27,88.19266860196714
2011-07-28,48.04114900409655
2011-07-29,54.70114896132107
2011-07-30,43.35842321662579
2011-07-31,69.81435342393854
2011-08-01,52.89770018273566
2011-08-02,50.99979588813932
2011-08-03,80.9828341979195
2011-08-04,40.14237066163764
2011-08-05,39.647104248219726
2011-08-06,39.20139592012702
2011-08-07,74.69995465611638
2011-08-08,52.16716529060197
2011-08-09,49.03528213715295
2011-08-10,44.77065070982815
2011-08-11,54.185716421258576
2011-08-12,38.64272483923244
2011-08-13,53.55119397929191
2011-08-14,39.426224025315975
2011-08-15,39.92980945623546
2011-08-16,40.48462304446701
2011-08-17,62.25130109474543
2011-08-18,63.52349547307708
2011-08-19,52.43991245567011
2011-08-20,50.50482260462701
2011-08-21,55.54790424721057
2011-08-22,73.32149368990017
2011-08-23,44.57580929364921
2011-08-24,44.313550832457814
2011-08-25,65.95140923537109
2011-08-26,49.455875593793
2011-08-27,41.3803497643229
2011-08-28,39.687140843944974
2011-08-29,81.08898385819104
2011-08-30,49.59424279833871
2011-08-31,50.37911734480345
2011-09-01,65.26113482079012
2011-09-02,77.46662881239753
2011-09-03,54.127283332383286
2011-09-04,38.553073074961276
2011-09-05,60.12083062940871
2011-09-06,87.14385958673476
2011-09-07,49.14096365453909
2011-09-08,80.75648788504657
2011-09-09,60.46447599729293
2011-09-10,39.05045511616828
2011-09-11,52.09564331175669
2011-09-12,37.61438368908028
2011-09-13,45.53010337618501
2011-09-14,44.8072024606658
2011-09-15,66.40290812405189
2011-09-16,67.9959477678768
2011-09-17,61.920982892847874
2011-09-18,49.45006314670011
2011-09-19,49.53014258238241
2011-09-20,46.39021705417737
2011-09-21,52.690496312146806
2011-09-22,51.17089440071484
2011-09-23,47.58879241447504
2011-09-24,41.47395399342571
2011-09-25,38.31247003055945
2011-09-26,73.97160595450865
2011-09-27,48.8396256996419
2011-09-28,76.32186529020164
2011-09-29,59.15777046889511
2011-09-30,33.47716840718742
2011-10-01,44.73624077922412
2011-10-02,30.647505288658166
2011-10-03,29.676104459196303
2011-10-04,45.336753674946365
2011-10-05,39.50413556027583
2011-10-06,72.15750098199783
2011-10-07,58.527702648365235
2011-10-08,59.974557157777966
2011-10-09,46.63805550331683
2011-10-10,52.36584451200744
2011-10-11,37.2662061209069
2011-10-12,66.93711285469756
2011-10-13,66.92447403673742
2011-10-14,49.376062352624906
2011-10-15,52.30265041860405
2011-10-16,50.70333830817688
2011-10-17,69.56470291412765
2011-10-18,38.83961228726384
2011-10-19,57.82631157905412
2011-10-20,49.550725497682535
2011-10-21,61.84433221888773
2011-10-22,43.30668015270481
2011-10-23,44.765497116978125
2011-10-24,70.3586417635226
2011-10-25,56.8393233744835
2011-10-26,76.38882354750471
2011-10-27,40.13246983260754
2011-10-28,65.6293527718912
2011-10-29,36.1824818208064
2011-10-30,37.296502165946364
2011-10-31,58.29781149262999
2011-11-01,72.09356092868161
2011-11-02,44.08397538175379
2011-11-03,65.04878744885642
2011-11-04,42.24291768479422
2011-11-05,75.93522732915125
2011-11-06,43.71957409333159
2011-11-07,53.69306865575834
2011-11-08,51.30829299685783
2011-11-09,55.29632888276663
2011-11-10,69.4974399333874
2011-11-11,49.004053561186964
2011-11-12,74.06984225103392
2011-11-13,96.4955788748805
2011-11-14,95.49798079992479
2011-11-15,50.70013899879544
2011-11-16,60.34528114739888
2011-11-17,61.55436547453693
2011-11-18,62.26112342745533
2011-11-19,47.63502358475284
2011-11-20,51.38839590721148
2011-11-21,60.618801490202685
2011-11-22,53.815941092573745
2011-11-23,85.53929007221834
2011-11-24,88.4666759082351
2011-11-25,67.22208949453297
2011-11-26,63.107957980119885
2011-11-27,55.66899960793703
2011-11-28,64.22665280516387
2011-11-29,64.72049038021201
2011-11-30,69.37665774379859
2011-12-01,52.717989937178196
2011-12-02,67.16246271724478
2011-12-03,35.35016582277507
2011-12-04,51.328371705780775
2011-12-05,67.37718006373865
2011-12-06,70.89666786572535
2011-12-07,65.32920642879495
2011-12-08,52.477368470768546
2011-12-09,55.461108471768576
2011-12-10,37.52361744584343
2011-12-11,42.318504359877224
2011-12-12,75.39438163027988
2011-12-13,66.05904947313822
2011-12-14,35.94338055430556
2011-12-15,49.31301103443435
2011-12-16,41.450154404013524
2011-12-17,57.62410352934832
2011-12-18,46.452492830740724
2011-12-19,47.86918257903787
2011-12-20,53.91029797092186
2011-12-21,47.84627611747324
2011-12-22,61.30955538862702
2011-12-23,51.74374500371751
2011-12-24,49.792581229295074
2011-12-25,55.064200436120714
2011-12-26,48.728958135655205
2011-12-27,41.210427023337054
2011-12-28,49.985725228087404
2011-12-29,59.066816437175916
2011-12-30,39.37741891482784
2011-12-31,46.755086347274506
2012-01-01,44.177748210709794
2012-01-02,64.69645544906614
2012-01-03,81.90562772782971
2012-01-04,99.56715593893072
2012-01-05,47.65199414351983
2012-01-06,46.75768323429223
2012-01-07,53.544105163849935
2012-01-08,54.68789633124493
2012-01-09,75.1391964581266
2012-01-10,65.67993296566848
2012-01-11,40.80906035408367
2012-01-12,89.40125108553997
2012-01-13,74.22586011450927
2012-01-14,71.93141448967964
2012-01-15,52.84479401645267
2012-01-16,112.02159682930042
2012-01-17,61.69282629935064
2012-01-18,77.5821937797869
2012-01-19,89.51596521858858
2012-01-20,87.63123435421166
2012-01-21,64.35599001701377
2012-01-22,86.45776697087769
2012-01-23,94.17392030927522
2012-01-24,54.274413770599
2012-01-25,101.4819651270667
2012-01-26,72.70292941836856
2012-01-27,98.34952443443244
2012-01-28,91.50639588877917
2012-01-29,91.04641639329868
2012-01-30,82.10726140031008
2012-01-31,88.43586720331714
2012-02-01,83.7472268870823
2012-02-02,84.99960554970511
2012-02-03,67.95774451780993
2012-02-04,62.43342342655768
2012-02-05,84.462907959819
2012-02-06,94.5512700942339
2012-02-07,62.054773568905205
2012-02-08,65.58126359233565
2012-02-09,76.44632206925678
2012-02-10,70.5895218065983
2012-02-11,73.56037181076826
2012-02-12,68.35199032088586
2012-02-13,69.98842565510863
2012-02-14,83.75682255354361
2012-02-15,73.66601329237145
2012-02-16,83.70118375152576
2012-02-17,74.79654384212878
2012-02-18,76.54081235437016
2012-02-19,76.05071869654282
2012-02-20,95.6791324019637
2012-02-21,72.16720541381315
2012-02-22,76.12876478903557
2012-02-23,75.97960153025622
2012-02-24,67.17409747074814
2012-02-25,60.52768894248053
2012-02-26,92.17020310805408
2012-02-27,70.18210809765912
2012-02-28,74.11172184830153
2012-02-29,102.87991219755911
2012-03-01,79.57289056728382
2012-03-02,83.56845334202485
2012-03-03,68.84372373632132
2012-03-04,63.269249219553146
2012-03-05,77.29013347153284
2012-03-06,75.32515842234547
2012-03-07,72.34351493208757
2012-03-08,66.46425755530653
2012-03-09,70.54051352625181
2012-03-10,66.23306471411641
2012-03-11,57.69566565432605
2012-03-12,95.28739716571687
2012-03-13,83.00166862676043
2012-03-14,68.95933443915835
2012-03-15,51.436194609634285
2012-03-16,57.41055324927298
2012-03-17,76.22974815243226
2012-03-18,70.77525006266984
2012-03-19,59.03758196897239
2012-03-20,61.41173891143791
2012-03-21,76.9572481652157
2012-03-22,56.92627351448688
2012-03-23,54.29877843744984
2012-03-24,55.359535704199814
2012-03-25,70.45374527745197
2012-03-26,71.13397903681371
2012-03-27,61.08375515329713
2012-03-28,68.75237353552197
2012-03-29,63.73121610090237
2012-03-30,53.67066673591882
2012-03-31,59.83987782830695
2012-04-01,53.1263956195222
2012-04-02,52.325483982664906
2012-04-03,44.921621280463796
2012-04-04,44.804866211012346
2012-04-05,44.95784536913747
2012-04-06,82.45085864483667
2012-04-07,82.12446080875536
2012-04-08,68.74443360440041
2012-04-09,57.630774732162664
2012-04-10,64.37965687619074
2012-04-11,65.55763465006154
2012-04-12,66.33730803390208
2012-04-13,61.31095886779592
2012-04-14,49.27285289151302
2012-04-15,67.45606411211877
2012-04-16,57.76533009476185
2012-04-17,56.517366813352105
2012-04-18,90.6362203382953
2012-04-19,59.73848468548829
2012-04-20,72.5150749057006
2012-04-21,51.847227595240774
2012-04-22,75.01045161311335
2012-04-23,69.38599109157586
2012-04-24,96.80992765992843
2012-04-25,67.62386159462295
2012-04-26,83.24210167360798
2012-04-27,62.23538451072657
2012-04-28,46.689864523798995
2012-04-29,44.834678046393634
2012-04-30,49.362493632132896
2012-05-01,42.259641399748794
2012-05-02,47.24124090082641
2012-05-03,63.00509913803922
2012-05-04,47.07319805665582
2012-05-05,47.33127387118846
2012-05-06,49.5154902652277
2012-05-07,55.599023194603085
2012-05-08,43.245645448302184
2012-05-09,70.60792049521055
2012-05-10,65.42619399787004
2012-05-11,44.158738643085485
2012-05-12,51.869872471739356
2012-05-13,57.44562285171776
2012-05-14,60.93999139640247
2012-05-15,54.027383030741255
2012-05-16,67.09230115086095
2012-05-17,60.12848295072016
2012-05-18,41.238462666090165
2012-05-19,47.45636815621757
2012-05-20,48.76544496784757
2012-05-21,45.15606786157454
2012-05-22,59.121209497264076
2012-05-23,45.831670009183185
2012-05-24,60.5402219597343
2012-05-25,46.34826551609814
2012-05-26,43.77450056223392
2012-05-27,41.68999985473709
2012-05-28,35.82926866094021
2012-05-29,58.04177751526796
2012-05-30,41.74085179398805
2012-05-31,40.461092733407405
2012-06-01,90.51921630884421
2012-06-02,57.96339646971819
2012-06-03,61.43185593550383
2012-06-04,93.75167948110088
2012-06-05,41.28241290076668
2012-06-06,58.88856482223463
2012-06-07,31.67571740606956
2012-06-08,45.148515851892995
2012-06-09,43.74069668732986
2012-06-10,38.8163053411431
2012-06-11,46.34790390312264
2012-06-12,48.623256067588265
2012-06-13,51.31534153571187
2012-06-14,30.900284856822427
2012-06-15,47.73714318721254
2012-06-16,49.30413207558546
2012-06-17,30.60951167349376
2012-06-18,70.40940688219054
2012-06-19,56.612732028613216
2012-06-20,68.21919596172413
2012-06-21,43.784580688935186
2012-06-22,47.809640560381055
2012-06-23,58.19326654980233
2012-06-24,83.79157681320477
2012-06-25,70.18597032311219
2012-06-26,48.88228334746264
2012-06-27,62.7503975751888
2012-06-28,65.19471244726911
2012-06-29,78.37059502904303
2012-06-30,54.05470351239889
2012-07-01,64.59109361741663
2012-07-02,64.95549498553342
2012-07-03,70.05681176031936
2012-07-04,68.61539992634158
2012-07-05,71.76018671721229
2012-07-06,86.07448120784807
2012-07-07,54.11107447950235
2012-07-08,54.79130265672384
2012-07-09,84.59825180802862
2012-07-10,76.0530039531868
2012-07-11,85.50554982935729
2012-07-12,85.05519861371883
2012-07-13,71.93479017263704
2012-07-14,91.22069990095329
2012-07-15,80.52220839895922
2012-07-16,73.82880205741634
2012-07-17,72.89482422390887
2012-07-18,76.34573784064331
2012-07-19,92.64579742974409
2012-07-20,96.32386670377606
2012-07-21,92.31742746309487
2012-07-22,81.33183425613083
2012-07-23,89.59930186729198
2012-07-24,136.5562666062142
2012-07-25,102.37082883095987
2012-07-26,80.30653371673391
2012-07-27,118.32749020833428
2012-07-28,66.82619106665928
2012-07-29,75.65129037937038
2012-07-30,65.50227205659726
2012-07-31,97.07579885520322
2012-08-01,79.13998782738562
2012-08-02,100.5596892443839
2012-08-03,118.93525777917637
2012-08-04,60.51795729274214
2012-08-05,60.030505556827976
2012-08-06,92.9906067896663
2012-08-07,55.71114313200313
2012-08-08,44.35545065008586
2012-08-09,87.05933834852793
2012-08-10,57.95620660907293
2012-08-11,61.516900571091355
2012-08-12,77.04499163057837
2012-08-13,70.13350660160008
2012-08-14,76.15266007061692
2012-08-15,58.833965430667085
2012-08-16,97.24947558727261
2012-08-17,44.35989728663404
2012-08-18,49.308530071160526
2012-08-19,59.82076500501003
2012-08-20,48.28547498341614
2012-08-21,72.46335982746223
2012-08-22,38.620638001714276
2012-08-23,50.20930919498446
2012-08-24,48.684946304468056
2012-08-25,48.54650384177231
2012-08-26,38.58668183693177
2012-08-27,64.34145724470957
2012-08-28,53.90686734337596
2012-08-29,53.510763742984
2012-08-30,61.74243735789854
2012-08-31,66.2732553571484
2012-09-01,61.61712684975275
2012-09-02,56.92970301312742
2012-09-03,64.15082896299046
2012-09-04,40.80248665259613
2012-09-05,71.9190849096407
2012-09-06,69.3313058208577
2012-09-07,71.20666745089136
2012-09-08,67.59183347133978
2012-09-09,65.22685840395242
2012-09-10,59.71289244215565
2012-09-11,64.33712716065209
2012-09-12,63.70233603004991
2012-09-13,54.88461346138522
2012-09-14,63.204378964096975
2012-09-15,49.01708999601017
2012-09-16,65.833233115004
2012-09-17,61.468448914970246
2012-09-18,70.87697365839358
2012-09-19,85.82967100614474
2012-09-20,77.9556137694943
2012-09-21,57.83512009618597
2012-09-22,54.93633535709323
2012-09-23,73.0995231720184
2012-09-24,86.59253000198068
2012-09-25,62.26369231098688
2012-09-26,101.53334755064378
2012-09-27,68.76241991202609
2012-09-28,69.9349510274923
2012-09-29,53.83134944876922
2012-09-30,76.73529052837101
2012-10-01,81.92447296381953
2012-10-02,86.25682448159534
2012-10-03,69.07208849416324
2012-10-04,59.52491946033207
2012-10-05,74.38708096750597
2012-10-06,56.68160045890823
2012-10-07,58.76145959477808
2012-10-08,86.05285793130182
2012-10-09,75.07388657131877
2012-10-10,86.79852714727296
2012-10-11,108.74743004590613
2012-10-12,74.53889546746458
2012-10-13,57.24644836740379
2012-10-14,82.0458201370449
2012-10-15,100.84080327868759
2012-10-16,89.1971929671618
2012-10-17,106.59386034923502
2012-10-18,77.8713602045137
2012-10-19,72.70304686287301
2012-10-20,63.580093136512716
2012-10-21,74.71967167955043
2012-10-22,69.97064634283291
2012-10-23,113.28516238576316
2012-10-24,54.73619299403629
2012-10-25,69.48678308771505
2012-10-26,78.09110213901529
2012-10-27,50.61679709011255
2012-10-28,68.30021385239718
2012-10-29,55.59828555731978
2012-10-30,69.06597776330081
2012-10-31,57.80924727282317
2012-11-01,67.98360163786255
2012-11-02,56.84970269389556
2012-11-03,50.97590491001616
2012-11-04,69.09329003940297
2012-11-05,75.45783739257797
2012-11-06,65.2888106150438
2012-11-07,80.20212776681615
2012-11-08,110.08770705140483
2012-11-09,72.41906691055965
2012-11-10,67.1636350086311
2012-11-11,55.91877510094373
2012-11-12,63.822138525684466
2012-11-13,58.535932380471095
2012-11-14,64.36775938232776
2012-11-15,55.159214719641454
2012-11-16,83.02213319658848
2012-11-17,55.633442368556125
2012-11-18,51.13075108511448
2012-11-19,61.75755645694849
2012-11-20,62.59133127969966
2012-11-21,71.5010573225179
2012-11-22,73.90940735356864
2012-11-23,75.61596317331228
2012-11-24,52.95216121869396
2012-11-25,49.276205554116956
2012-11-26,73.42308146700552
2012-11-27,37.86853886738108
2012-11-28,88.24116193904894
2012-11-29,44.33190786165333
2012-11-30,68.30600621863152
2012-12-01,38.97510632783201
2012-12-02,53.96574534907558
2012-12-03,63.99438884121314
2012-12-04,70.23662771136406
2012-12-05,64.8551892559592
2012-12-06,60.78157343513668
2012-12-07,83.72203471774645
2012-12-08,49.4258915395567
2012-12-09,53.351125432308265
2012-12-10,82.82955207636127
2012-12-11,77.0499639640257
2012-12-12,67.7894875738709
2012-12-13,76.96837179012282
2012-12-14,71.12146216951676
2012-12-15,49.820723048415516
2012-12-16,51.119127733826545
2012-12-17,46.278623447263726
2012-12-18,52.07097377086153
2012-12-19,82.68164229749249
2012-12-20,44.06335658352879
2012-12-21,70.8604616788
2012-12-22,61.893766979469426
2012-12-23,39.73461787223661
2012-12-24,52.30889626055208
2012-12-25,42.95312050014605
2012-12-26,66.08810650739451
2012-12-27,85.29465089953769
2012-12-28,66.64339153808945
2012-12-29,58.731447861349665
2012-12-30,55.01168281975543
2012-12-31,56.242492117137694
2013-01-01,50.197730331230005
2013-01-02,78.373579772079
2013-01-03,66.3943224868242
2013-01-04,46.70626746389876
2013-01-05,57.86879640835819
2013-01-06,53.79874581884591
2013-01-07,83.93131617524249
2013-01-08,61.03766228449658
2013-01-09,87.51476635561028
2013-01-10,71.89562726243975
2013-01-11,89.35174758251563
2013-01-12,53.79370099740821
2013-01-13,47.838399147047525
2013-01-14,69.76731073675955
2013-01-15,83.2998918254269
2013-01-16,72.68322427377039
2013-01-17,69.42314435073648
2013-01-18,88.09697928883266
2013-01-19,58.639511116127096
2013-01-20,69.53354865306267
2013-01-21,85.3219920005628
2013-01-22,63.84031400900342
2013-01-23,99.76276894053876
2013-01-24,50.80065652594271
2013-01-25,47.179305740052996
2013-01-26,64.65742924690156
2013-01-27,56.06670271168722
2013-01-28,59.27095607507687
2013-01-29,68.38017746891474
2013-01-30,68.0272837236637
2013-01-31,63.45119020922914
2013-02-01,94.93547861793547
2013-02-02,64.88165885880272
2013-02-03,82.14944878201541
2013-02-04,80.42869992130696
2013-02-05,59.17080318565861
2013-02-06,72.84480387052335
2013-02-07,54.44202035033732
2013-02-08,78.7842922672825
2013-02-09,72.20125620515095
2013-02-10,59.14520300003277
2013-02-11,67.58701654402776
2013-02-12,82.47913324477551
2013-02-13,73.58173781289068
2013-02-14,69.91685393259174
2013-02-15,76.77162634676827
2013-02-16,75.96358238069742
2013-02-17,45.70510391989147
2013-02-18,69.54790252950477
2013-02-19,66.768069356091
2013-02-20,76.23847701832184
2013-02-21,58.772761991748965
2013-02-22,81.06611498745198
2013-02-23,92.01951797857865
2013-02-24,51.4157046488468
2013-02-25,51.566159996308336
2013-02-26,57.81808132222154
2013-02-27,91.72999723962089
2013-02-28,57.976556983478744
2013-03-01,63.04821058249509
2013-03-02,52.00443545784439
2013-03-03,54.391749698407565
2013-03-04,41.70888860845007
2013-03-05,82.45361561420732
2013-03-06,65.72852196551665
2013-03-07,69.04423469635904
2013-03-08,27.899999452898687
2013-03-09,37.910543223719976
2013-03-10,57.496119980486725
2013-03-11,79.60886859409322
2013-03-12,40.48353261852902
2013-03-13,40.949639712653436
2013-03-14,64.78403538861055
2013-03-15,60.96607434444879
2013-03-16,43.60284744085749
2013-03-17,66.61479088550715
2013-03-18,62.216465712385805
2013-03-19,53.60619912552219
2013-03-20,66.41187286544239
2013-03-21,46.86979617953652
2013-03-22,48.97877800397565
2013-03-23,35.27665481290329
2013-03-24,65.79693551626636
