time,value
2010-02-13,0.5134970783550906
2010-02-14,0.7722170149685992
2010-02-15,0.4303879552139142
2010-02-16,0.8548188776624761
2010-02-17,0.5587823049489193
2010-02-18,1.0275655484020054
2010-02-19,0.8081508388478698
2010-02-20,1.268560793321185
2010-02-21,0.9549869212702038
2010-02-22,-0.13126202068363013
2010-02-23,0.5868673504860124
2010-02-24,0.2760544973243543
2010-02-25,0.8446342460775387
2010-02-26,0.716563363544687
2010-02-27,0.49100664613988526
2010-02-28,1.2806981573188474
2010-03-01,0.283719770069759
2010-03-02,-0.23449808079370993
2010-03-03,0.6361203673115251
2010-03-04,0.4643393696832419
2010-03-05,1.2373102323053038
2010-03-06,1.1615151741063618
2010-03-07,1.212963805753999
2010-03-08,1.1753385323124044
2010-03-09,0.9099583097879457
2010-03-10,1.0408222968199798
2010-03-11,1.1543263994223092
2010-03-12,1.0249801277377724
2010-03-13,1.2505099209231434
2010-03-14,1.0001808632607359
2010-03-15,0.013032387856325866
2010-03-16,0.8109045401142223
2010-03-17,0.6568790634475595
2010-03-18,1.2945357205004564
2010-03-19,0.5394525388672603
2010-03-20,1.49255748001802
2010-03-21,0.8219385357161448
2010-03-22,0.40455680032775154
2010-03-23,0.7405549310519471
2010-03-24,-0.06339941978031857
2010-03-25,1.1970168701336503
2010-03-26,1.224843751179651
2010-03-27,0.05937901005132002
2010-03-28,-0.47219667144249805
2010-03-29,0.49424612520822236
2010-03-30,0.23019373718529687
2010-03-31,-0.14955240971519346
2010-04-01,-0.25845950804435797
2010-04-02,0.6187872195671704
2010-04-03,-0.0493501474957111
2010-04-04,0.6418034060453532
2010-04-05,0.9152369335150121
2010-04-06,0.5160885461792659
2010-04-07,1.1317357463002062
2010-04-08,1.6079154980820538
2010-04-09,1.362827208784421
2010-04-10,0.7342197602294522
2010-04-11,1.1058649634803521
2010-04-12,-0.7779968095190102
2010-04-13,0.6285218457231556
2010-04-14,-0.001269538291464682
2010-04-15,0.8815645362708837
2010-04-16,0.0946966793236779
2010-04-17,0.9202060479230223
2010-04-18,-0.20924993435050224
2010-04-19,0.23389796910550464
2010-04-20,0.21549114028145053
2010-04-21,0.5689456783342827
2010-04-22,0.6619414485548807
2010-04-23,1.0627656754704307
2010-04-24,1.396436102863243
2010-04-25,1.926971610779417
2010-04-26,1.3945886253742785
2010-04-27,1.0907724583594336
2010-04-28,2.111548640542644
2010-04-29,0.9865797212477142
2010-04-30,1.0485877111623778
2010-05-01,1.364479370906901
2010-05-02,0.8340117361294482
2010-05-03,-0.3286696223087219
2010-05-04,0.31048837224305376
2010-05-05,-0.31665242759086565
2010-05-06,0.6999571828841307
2010-05-07,1.0632065054790447
2010-05-08,1.7249118853463496
2010-05-09,0.9620159111901617
2010-05-10,0.622646005668576
2010-05-11,1.460845491192685
2010-05-12,1.4997600624049994
2010-05-13,1.6343981819968219
2010-05-14,0.8395894151540141
2010-05-15,0.9086033012334666
2010-05-16,0.8145434653087459
2010-05-17,0.35819530890818796
2010-05-18,0.3673611220691581
2010-05-19,0.9108808917545486
2010-05-20,0.9129303964902437
2010-05-21,1.1398824677198283
2010-05-22,0.18600705310078575
2010-05-23,0.3363093482965361
2010-05-24,0.31417586446671203
2010-05-25,0.391985860410823
2010-05-26,0.5824205399566276
2010-05-27,1.2516460662632687
2010-05-28,-0.04528860334453167
2010-05-29,1.9014494575092642
2010-05-30,-0.002477411619429358
2010-05-31,0.4648026695456481
2010-06-01,1.0456814986085035
2010-06-02,0.7972928585113898
2010-06-03,0.3153335312037965
2010-06-04,0.846118118323163
2010-06-05,1.1426695823677393
2010-06-06,0.8299446099428276
2010-06-07,0.9807104032879698
2010-06-08,1.0909073231760342
2010-06-09,0.7196569952076242
2010-06-10,-0.3075694541498298
2010-06-11,0.4144745932528568
2010-06-12,0.541833228020174
2010-06-13,0.3201803892398856
2010-06-14,1.2627460633145016
2010-06-15,0.30301021912676857
2010-06-16,0.5709984382751538
2010-06-17,0.6093099009789925
2010-06-18,1.0595606888243216
2010-06-19,0.5427342850372477
2010-06-20,-0.3028056961183337
2010-06-21,0.5594726422317002
2010-06-22,0.24977662318404464
2010-06-23,0.6639545621598097
2010-06-24,0.21005708213388083
2010-06-25,0.7750095012347658
2010-06-26,1.0488501900754446
2010-06-27,0.8736323334043967
2010-06-28,1.902087156399452
2010-06-29,0.9797273678961499
2010-06-30,1.7881976837351603
2010-07-01,0.9037981691453724
2010-07-02,0.3810976657822268
2010-07-03,0.43072356471838974
2010-07-04,0.7117716076591292
2010-07-05,0.6583883977413799
2010-07-06,-1.0330270117125644
2010-07-07,0.0425292415741019
2010-07-08,0.3033006045445078
2010-07-09,0.6725732620261773
2010-07-10,0.07009147509256727
2010-07-11,0.4222036319392715
2010-07-12,0.02854770483439073
2010-07-13,0.3313502534405344
2010-07-14,0.9671526262487502
2010-07-15,0.4515009355605463
2010-07-16,1.1456021733728918
2010-07-17,0.26739701396574533
2010-07-18,1.4578969957485333
2010-07-19,1.3604023765736557
2010-07-20,0.9260958612010666
2010-07-21,1.0493106755440869
2010-07-22,-0.2586380386844775
2010-07-23,1.8761862085037218
2010-07-24,0.3087031063541084
2010-07-25,1.8537197853121317
2010-07-26,1.109728298634615
2010-07-27,0.5248889519996246
2010-07-28,0.7717143811077257
2010-07-29,1.0229524740747737
2010-07-30,1.1383570498866318
2010-07-31,-0.45080347740111526
2010-08-01,0.6927018010702638
2010-08-02,1.3621490675142913
2010-08-03,0.7383844670856518
2010-08-04,1.527355549646748
2010-08-05,0.9812718331641433
2010-08-06,1.6303756389516901
2010-08-07,1.225889730208667
2010-08-08,1.5651329972091288
2010-08-09,1.0848680034261053
2010-08-10,0.8346890922875433
2010-08-11,0.8584919785405778
2010-08-12,1.228831585761767
2010-08-13,1.3230101722675072
2010-08-14,0.7831629827607787
2010-08-15,1.1381217303362048
2010-08-16,1.2650602264683872
2010-08-17,1.1406367585020372
2010-08-18,0.7364370074626808
2010-08-19,0.3217649539969247
2010-08-20,0.928919756865647
2010-08-21,0.7388850321555668
2010-08-22,0.9480324270509153
2010-08-23,0.4483346175780314
2010-08-24,1.4216073358206063
2010-08-25,0.5074633137012522
2010-08-26,1.554080689179358
2010-08-27,0.4381030828977287
2010-08-28,-0.35000735182108195
2010-08-29,1.436699668856456
2010-08-30,0.8339227973672906
2010-08-31,1.5267331159828832
2010-09-01,1.7065275356772907
2010-09-02,1.168154620406941
2010-09-03,0.14212316779087444
2010-09-04,1.251301583268624
2010-09-05,0.6260988213359399
2010-09-06,1.3957858833438803
2010-09-07,-0.3425304753079934
2010-09-08,-0.4115339417360965
2010-09-09,0.5861658250270115
2010-09-10,1.3070905659626617
2010-09-11,0.32124702453149706
2010-09-12,0.5348476593540967
2010-09-13,0.6796430473295648
2010-09-14,0.7892343670490453
2010-09-15,0.8460831357820414
2010-09-16,0.4787973705693896
2010-09-17,1.3119613611675305
2010-09-18,1.2258000809892349
2010-09-19,0.5928533084609394
2010-09-20,0.7176149317944994
2010-09-21,1.1752115266765608
2010-09-22,0.9780953529521412
2010-09-23,0.2592928561629944
2010-09-24,0.7843260843400669
2010-09-25,1.1980244250682888
2010-09-26,-0.637952760787684
2010-09-27,0.8318749408633958
2010-09-28,0.017901292431408554
2010-09-29,0.6627609790160891
2010-09-30,1.6783568603291255
2010-10-01,1.6156377843145644
2010-10-02,1.5432579282300087
2010-10-03,2.163005625718338
2010-10-04,0.4566762562804124
2010-10-05,1.497314784119977
2010-10-06,0.7455179044865381
2010-10-07,0.8656675658153584
2010-10-08,-0.24116883505563108
2010-10-09,0.43321984003088726
2010-10-10,0.9674154538366255
2010-10-11,0.2974153524265445
2010-10-12,0.891995917085861
2010-10-13,-0.1551290458439733
2010-10-14,1.1969240360736473
2010-10-15,1.264947413457883
2010-10-16,1.5716028345415651
2010-10-17,1.4054886503961794
2010-10-18,1.033034503460572
2010-10-19,0.6278337862671107
2010-10-20,0.9853461165325779
2010-10-21,0.3551722256625191
2010-10-22,0.7576370722845621
2010-10-23,0.709992804215103
2010-10-24,0.8143288792887199
2010-10-25,-0.004746299683751795
2010-10-26,0.9379696221802144
2010-10-27,0.14965464362056827
2010-10-28,0.1321313103847281
2010-10-29,1.267114316009112
2010-10-30,0.9034310167730876
2010-10-31,0.5878158241767666
2010-11-01,1.294340745284293
2010-11-02,0.3007886688680954
2010-11-03,0.6200124557637218
2010-11-04,0.7644062632841364
2010-11-05,1.0650400284545698
2010-11-06,0.6850083227571422
2010-11-07,0.010632214524030943
2010-11-08,0.7170554877190554
2010-11-09,1.5796778975187797
2010-11-10,0.6702273373754755
2010-11-11,0.31526400314414005
2010-11-12,0.2047133519509022
2010-11-13,1.2755925717049557
2010-11-14,0.973908462304273
2010-11-15,0.31134044356469864
2010-11-16,0.02423492475021707
2010-11-17,0.17554409368866336
2010-11-18,0.70390814841428
2010-11-19,0.538850827523058
2010-11-20,0.7986119990428483
2010-11-21,1.522413601400836
2010-11-22,0.44148385710516813
2010-11-23,0.5491649241940482
2010-11-24,0.8820496108720458
2010-11-25,-0.21872009336523177
2010-11-26,0.8983334635570186
2010-11-27,0.7382827949494916
2010-11-28,0.7110322104685255
2010-11-29,0.165333152723071
2010-11-30,0.7816760315627312
2010-12-01,0.9878651014977258
2010-12-02,0.4955444205581701
2010-12-03,0.5385133591625804
2010-12-04,-0.0017452586048151404
2010-12-05,0.6889087750582608
2010-12-06,0.5141224131156633
2010-12-07,-0.1760172877045679
2010-12-08,-0.4603576074888587
2010-12-09,0.05673348989092221
2010-12-10,0.11206113880401072
2010-12-11,0.06027045279936888
2010-12-12,0.48188389785261476
2010-12-13,0.555515625144905
2010-12-14,0.5613329919491685
2010-12-15,0.3840171101197833
2010-12-16,0.0715654232796655
2010-12-17,-0.030024744035686207
2010-12-18,0.5164101859396693
2010-12-19,0.7206748895332468
2010-12-20,0.07593740802726864
2010-12-21,0.39841157385117554
2010-12-22,0.11592447430909583
2010-12-23,0.8852746868705795
2010-12-24,-0.5789826927600595
2010-12-25,0.3600047673756508
2010-12-26,0.9429404177745251
2010-12-27,1.7303840509062858
2010-12-28,0.7517854816576699
2010-12-29,1.027611868424558
2010-12-30,-0.26713869693277353
2010-12-31,0.4340968428181541
2011-01-01,1.3506925413428108
2011-01-02,0.3280729990763258
2011-01-03,1.1094208770810428
2011-01-04,1.2649547881490568
2011-01-05,1.952986854258593
2011-01-06,0.1433028827469391
2011-01-07,0.5072795690398368
2011-01-08,0.3083181432489455
2011-01-09,1.079584932787917
2011-01-10,1.3782832564334018
2011-01-11,1.0012966077283885
2011-01-12,0.9508044465964103
2011-01-13,1.3403312670720957
2011-01-14,0.7329212498247912
2011-01-15,1.4052837738493498
2011-01-16,0.4549449324843428
2011-01-17,0.4963648680798245
2011-01-18,0.19614178831288565
2011-01-19,0.30419938264334634
2011-01-20,0.9659249806123451
2011-01-21,1.5134894970281152
2011-01-22,1.0445500155096898
2011-01-23,1.258169345006145
2011-01-24,1.2276796077596035
2011-01-25,0.6746312337490414
2011-01-26,1.5561781591626707
2011-01-27,0.9700671039615111
2011-01-28,0.8486038402761066
2011-01-29,1.0258292325856626
2011-01-30,0.9575857187786037
2011-01-31,0.6997695805543813
2011-02-01,0.8024460218558359
2011-02-02,0.6396120845082177
2011-02-03,1.2652054782688196
2011-02-04,0.4206110900379024
2011-02-05,1.6668186816840478
2011-02-06,0.5369649645693471
2011-02-07,1.0392462278801176
2011-02-08,1.6846993880405206
2011-02-09,1.0607228637656432
2011-02-10,0.9205463549741889
2011-02-11,1.1368426489376984
2011-02-12,-0.06174986509949974
2011-02-13,0.8577401936222087
2011-02-14,0.8833949732831721
2011-02-15,0.882874959225136
2011-02-16,1.7058950756803304
2011-02-17,0.5415022706193261
2011-02-18,0.5369322577180994
2011-02-19,1.3205353256368555
2011-02-20,0.5927550054884719
2011-02-21,1.1703860541250117
2011-02-22,0.9927411298738399
2011-02-23,0.7589905636342414
2011-02-24,1.7612023802082166
2011-02-25,0.6543543269507404
2011-02-26,2.577452668429758
2011-02-27,1.0574799108924091
2011-02-28,0.8836988778564769
2011-03-01,1.0830950182291053
2011-03-02,-0.2376650284381599
2011-03-03,0.874511181688968
2011-03-04,1.1394044469033986
2011-03-05,0.8115571989439668
2011-03-06,0.961764869514712
2011-03-07,0.811723904221052
2011-03-08,0.4886900471880274
2011-03-09,1.2244530768236954
2011-03-10,0.597169284559506
2011-03-11,0.6029475983271444
2011-03-12,0.5433491375219691
2011-03-13,0.8032493715200879
2011-03-14,0.29748975913848835
2011-03-15,1.0338285228920616
2011-03-16,0.15584253722101088
2011-03-17,0.6350587354431991
2011-03-18,1.4664462738832498
2011-03-19,0.4569971918198356
2011-03-20,0.14254054095900848
2011-03-21,1.487052071687643
2011-03-22,1.3740480087754292
2011-03-23,-0.32886949093644524
2011-03-24,0.8194352747928846
2011-03-25,0.5839247029787819
2011-03-26,-0.03304247087177506
2011-03-27,1.5299122049522074
2011-03-28,1.4783776458459386
2011-03-29,1.1895585346772377
2011-03-30,0.6217016935684945
2011-03-31,0.5328844855289807
2011-04-01,1.1541394735206896
2011-04-02,0.7879341674262844
2011-04-03,1.7057172455860568
2011-04-04,0.779896998012331
2011-04-05,0.22852413589626702
2011-04-06,1.0049247588275454
2011-04-07,0.656067481668502
2011-04-08,-0.0013914584702575264
2011-04-09,0.9140703935864142
2011-04-10,0.7471196175036106
2011-04-11,1.1383607464610583
2011-04-12,0.4533997886557512
2011-04-13,0.9964037187398112
2011-04-14,0.11583540478014935
2011-04-15,1.0329633277112025
2011-04-16,1.812523806871545
2011-04-17,0.4404788778026607
2011-04-18,0.8147023306576483
2011-04-19,-0.9883536084639131
2011-04-20,0.753680906607029
2011-04-21,0.9535278053523876
2011-04-22,0.9295419200594367
2011-04-23,0.6416860094132265
2011-04-24,-0.09810043240115109
2011-04-25,0.33167625635270287
2011-04-26,0.5277567019501187
2011-04-27,1.4050228735335695
2011-04-28,0.08289348179348549
2011-04-29,1.0940943380680401
2011-04-30,0.4332787394959391
2011-05-01,0.8876989392613098
2011-05-02,0.11884015224895163
2011-05-03,0.6394952564662947
2011-05-04,0.8478807845281415
2011-05-05,0.40720447843102947
2011-05-06,1.1313146649766381
2011-05-07,1.3425193183124031
2011-05-08,0.5980632242133479
2011-05-09,0.6081676405101095
2011-05-10,1.6443632811724276
2011-05-11,-0.07194384258418292
2011-05-12,1.086079636208981
2011-05-13,0.7011224122986449
2011-05-14,0.6749857467416395
2011-05-15,1.3010998962137985
2011-05-16,-0.1401603617180761
2011-05-17,0.20788000892538697
2011-05-18,0.4689982150569094
2011-05-19,0.8967706214230233
2011-05-20,0.08948123700414165
2011-05-21,1.1274260907560456
2011-05-22,0.2462226779429609
2011-05-23,0.510918843423652
2011-05-24,0.5219110975780491
2011-05-25,0.44364725449963627
2011-05-26,0.22264908311007536
2011-05-27,0.3198124539493606
2011-05-28,0.12533566912037677
2011-05-29,0.45247792959396677
2011-05-30,0.8854646554856286
2011-05-31,0.6989669290120266
2011-06-01,0.7451886223368981
2011-06-02,0.5732753060178564
2011-06-03,0.22546397939394244
2011-06-04,1.2997281932785107
2011-06-05,0.9708418099534462
2011-06-06,1.087402479568409
2011-06-07,-0.24522370238165597
2011-06-08,1.1813189262613473
2011-06-09,0.43654579668312593
2011-06-10,0.7428040611707344
2011-06-11,0.22137429242555842
2011-06-12,0.7095506531148772
2011-06-13,0.2455340673172318
2011-06-14,0.53028459757833
2011-06-15,0.5850593502658041
2011-06-16,0.6610212742285908
2011-06-17,0.3303027496107399
2011-06-18,0.15567467450452457
2011-06-19,0.873269236591954
2011-06-20,0.602078200806363
2011-06-21,0.7007907743868662
2011-06-22,-0.18259750021655358
2011-06-23,1.2500575174818183
2011-06-24,0.9951203108843607
2011-06-25,0.8003936280925393
2011-06-26,1.617126699386955
2011-06-27,1.1251324817315551
2011-06-28,0.26446118506735816
2011-06-29,0.452733509130323
2011-06-30,1.0448384053720972
2011-07-01,0.16021481714029695
2011-07-02,0.49193571223660926
2011-07-03,1.3862142253614922
2011-07-04,0.3668545179093115
2011-07-05,0.5751973476096512
2011-07-06,0.9222638459081675
2011-07-07,0.42339877686133925
2011-07-08,0.5043235781251657
2011-07-09,0.2748632121218093
2011-07-10,0.29597776723056946
2011-07-11,0.9022301624814476
2011-07-12,0.4372853795645307
2011-07-13,0.32796530646984784
2011-07-14,1.3453204284319744
2011-07-15,0.6530535837974074
2011-07-16,0.3609732597184
2011-07-17,0.6709824293918609
2011-07-18,1.5769379455766082
2011-07-19,0.7738197078526127
2011-07-20,1.0572221753387447
2011-07-21,1.541420409476675
2011-07-22,0.49111544705080035
2011-07-23,0.43366080002727914
2011-07-24,1.5815522157688653
2011-07-25,0.09420530998454901
2011-07-26,0.03667071195072444
2011-07-27,1.2224628330688947
2011-07-28,1.31582117632715
2011-07-29,1.3428568797649114
2011-07-30,-0.2524675480681539
2011-07-31,1.4169909365792117
2011-08-01,1.035963238216293
2011-08-02,0.9073422386386482
2011-08-03,1.2772025772505589
2011-08-04,0.8276035513810823
2011-08-05,0.10738889621545893
2011-08-06,1.2026146637225166
2011-08-07,1.2386044638265796
2011-08-08,1.4906295718161997
2011-08-09,1.6823874254819249
2011-08-10,1.2007424359750032
2011-08-11,0.8864218909379308
2011-08-12,0.8666518896768273
2011-08-13,1.23876158871207
2011-08-14,-0.1307582586351394
2011-08-15,1.2144637687959168
2011-08-16,1.637471272884058
2011-08-17,1.4338481279383493
2011-08-18,1.4035153148382407
2011-08-19,1.1672297251430124
2011-08-20,0.5497668914808215
2011-08-21,1.4704190750039632
2011-08-22,0.9462377261708472
2011-08-23,1.4449686982136216
2011-08-24,1.3238546159600073
2011-08-25,0.8358616801993276
2011-08-26,0.9854253296638062
2011-08-27,1.2201681793179964
2011-08-28,0.44726708165060125
2011-08-29,0.5928576354837648
2011-08-30,0.6591123334403199
2011-08-31,1.4624725870841586
2011-09-01,0.8787656958844784
2011-09-02,1.0555781863466096
2011-09-03,1.2482229593564491
2011-09-04,1.029998866362508
2011-09-05,0.4803504359033917
2011-09-06,1.014772159996486
2011-09-07,0.9750260928682957
2011-09-08,0.8219197313117964
2011-09-09,1.1898125439824814
2011-09-10,0.9199814895180837
2011-09-11,0.5803838462727723
2011-09-12,0.9534652983968328
2011-09-13,1.4079284359641557
2011-09-14,1.3173468299245532
2011-09-15,1.2615426218753818
2011-09-16,1.064066729946295
2011-09-17,1.0535865908505453
2011-09-18,-0.16955581487556087
2011-09-19,0.9788130012577427
2011-09-20,1.0856044612609568
2011-09-21,0.15921821563356367
2011-09-22,1.2079769950162336
2011-09-23,1.018664517905724
2011-09-24,0.470645539306467
2011-09-25,-0.19340788658005367
2011-09-26,0.04212952081082945
2011-09-27,1.264988895168358
2011-09-28,1.4885051291154976
2011-09-29,1.2161918579783146
2011-09-30,1.3081728075287202
2011-10-01,0.8479632554152673
2011-10-02,1.3691499407124408
2011-10-03,0.8788916218465276
2011-10-04,0.6437708793362016
2011-10-05,0.7878752903792542
2011-10-06,-0.41954690486264584
2011-10-07,0.748617878726034
2011-10-08,0.6261962229081393
2011-10-09,-0.15048443396663883
2011-10-10,-0.2875227567644914
2011-10-11,0.08234645346823782
2011-10-12,1.2741669362758357
2011-10-13,0.8236472543746858
2011-10-14,0.8065046768686092
2011-10-15,0.9907530160109369
2011-10-16,1.2364099778606705
2011-10-17,1.3256897964985561
2011-10-18,0.270840800991184
2011-10-19,0.8440769979776258
2011-10-20,0.2405060389448575
2011-10-21,0.33751257570299403
2011-10-22,0.00814881568146549
2011-10-23,1.9305813663840166
2011-10-24,0.20082000312060427
2011-10-25,0.05205666907062338
2011-10-26,0.30656067850232366
2011-10-27,-0.21208166307755602
2011-10-28,0.4539365481791752
2011-10-29,0.740582364284338
2011-10-30,0.6016562291808562
2011-10-31,0.6746051360150582
2011-11-01,0.9641239326447228
2011-11-02,0.6486853441068315
2011-11-03,0.6994204058307663
2011-11-04,0.6157929095132104
2011-11-05,0.981438541961137
2011-11-06,1.0092128734822285
2011-11-07,1.8544503199640252
2011-11-08,0.7497248259285564
2011-11-09,1.5536319280922721
2011-11-10,0.6539386164693448
2011-11-11,0.6909138876365667
2011-11-12,1.1752345591564197
2011-11-13,0.6714759130944854
2011-11-14,0.9238265637916088
2011-11-15,0.029538913153386737
2011-11-16,0.6264498747196522
2011-11-17,0.9475560588550902
2011-11-18,1.0604115987283322
2011-11-19,0.7054665724817759
2011-11-20,1.0335896187979279
2011-11-21,1.0614558136779477
2011-11-22,1.2276231636373338
2011-11-23,0.5126250735687791
2011-11-24,0.06824916053681665
2011-11-25,0.15259940325506421
2011-11-26,0.7864263716454579
2011-11-27,0.5511193081677631
2011-11-28,0.8476385583976989
2011-11-29,1.1428789388282765
2011-11-30,0.6811517981490349
2011-12-01,1.0163559919151246
2011-12-02,0.4832750134697191
2011-12-03,0.2901345009519138
2011-12-04,0.7273250532648514
2011-12-05,0.8125620003981707
2011-12-06,0.4479021569460477
2011-12-07,1.4343331998057982
2011-12-08,0.5258181237080499
2011-12-09,0.596660872889454
2011-12-10,0.8632378430868831
2011-12-11,-0.3937859753531876
2011-12-12,1.2083899944740855
2011-12-13,1.3035132448462807
2011-12-14,0.5101246719749036
2011-12-15,0.6105396284915224
2011-12-16,0.5733122869651041
2011-12-17,0.8488122583347549
2011-12-18,0.7292724137901427
2011-12-19,1.4341819543456347
2011-12-20,0.7452978987116184
2011-12-21,0.3480302591701171
2011-12-22,1.66341446536655
2011-12-23,0.22758916660584344
2011-12-24,0.21729188585606854
2011-12-25,1.1474095920229748
2011-12-26,-0.025443755961206505
2011-12-27,1.2520666178992519
2011-12-28,1.107852882406345
2011-12-29,1.587211982369752
2011-12-30,0.6972809297678675
2011-12-31,-0.21632119588829243
2012-01-01,0.8721238820289944
2012-01-02,1.6871809123713906
2012-01-03,0.4735294746530115
2012-01-04,0.8590333220013161
2012-01-05,1.1031272591364487
2012-01-06,1.0522974803978242
2012-01-07,1.4394550629801404
2012-01-08,0.9356120538945903
2012-01-09,0.024476455231941568
2012-01-10,1.2045453161979423
2012-01-11,1.0765486583666994
2012-01-12,0.6997018733399175
2012-01-13,1.228329064161674
2012-01-14,0.5454229571726323
2012-01-15,1.1698693165317966
2012-01-16,0.5634810819782353
2012-01-17,1.389041584114806
2012-01-18,0.10738917947764813
2012-01-19,0.9266195101153032
2012-01-20,0.6960245764645244
2012-01-21,1.0014432342857744
2012-01-22,0.9418979835054109
2012-01-23,0.71460542394728
2012-01-24,0.9831932583993321
2012-01-25,0.8924341864426729
2012-01-26,0.767811176569477
2012-01-27,0.8746654430691835
2012-01-28,1.245401856346453
2012-01-29,0.22578983229316127
2012-01-30,1.4034863963514344
2012-01-31,1.5043580879328629
2012-02-01,1.3046424533538037
2012-02-02,0.6634851539628928
2012-02-03,1.104016142513573
2012-02-04,1.5067780953638308
2012-02-05,1.0953403059860567
2012-02-06,1.4334984882841022
2012-02-07,0.8862260888116581
2012-02-08,0.37756620040378935
2012-02-09,1.4905098249000992
2012-02-10,1.4787025655319803
2012-02-11,0.672882852015292
2012-02-12,1.22723781405595
2012-02-13,0.9812957456840568
2012-02-14,1.2190158085046343
2012-02-15,0.9059114517626756
2012-02-16,0.8209287610557812
2012-02-17,0.6677737028323006
2012-02-18,0.2479236839723269
2012-02-19,1.054019973075465
2012-02-20,1.444917327470276
2012-02-21,0.7456621164211045
2012-02-22,0.5400439663769766
2012-02-23,0.7867387342616945
2012-02-24,0.5795764409352825
2012-02-25,0.3996684727299726
2012-02-26,1.09202997773251
2012-02-27,0.5064048187914051
2012-02-28,0.8757994665913544
2012-02-29,0.9827391298944086
2012-03-01,0.35792068842649544
2012-03-02,0.5371686723627438
2012-03-03,0.5024005845120499
2012-03-04,1.2343252540892917
2012-03-05,0.6026051721243666
2012-03-06,0.9696123164894379
2012-03-07,0.6333262677526038
2012-03-08,0.3334183719533975
2012-03-09,1.3114532738201135
2012-03-10,-0.004466518030663332
2012-03-11,1.4715494942167564
2012-03-12,0.7085232435965546
2012-03-13,1.3453680286247427
2012-03-14,0.2574976860723224
2012-03-15,1.5452916048504064
2012-03-16,0.8585032742527293
2012-03-17,1.1915487700148875
2012-03-18,1.3478904932157365
2012-03-19,0.9887899832870768
2012-03-20,0.8273096609889667
2012-03-21,1.013862956892106
2012-03-22,0.16673122466234183
2012-03-23,0.7133805342734334
2012-03-24,0.26043745546922026
2012-03-25,0.34339605248369065
2012-03-26,0.739177950455853
2012-03-27,1.2038910710660047
2012-03-28,0.3345102289032471
2012-03-29,1.0957290299169942
2012-03-30,0.40077370917231875
2012-03-31,0.19312505458545304
2012-04-01,0.4532100626182317
2012-04-02,0.25241028771853985
2012-04-03,0.3262985266788108
2012-04-04,0.5783548722480794
2012-04-05,0.522916251802841
2012-04-06,0.26286631394350957
2012-04-07,0.3315482938104013
2012-04-08,0.21930768649834737
2012-04-09,0.3227096868621726
2012-04-10,0.34128635640951804
2012-04-11,1.1064477203742984
2012-04-12,1.5219734222666996
2012-04-13,0.7366814686055935
2012-04-14,1.3845847554508823
2012-04-15,-0.12616273674927242
2012-04-16,0.4818088421647994
2012-04-17,0.7319491513163763
2012-04-18,0.5799656727016212
2012-04-19,-0.1227828762132236
2012-04-20,0.12772903355246776
2012-04-21,0.4132192003540143
2012-04-22,0.5303975063474169
2012-04-23,1.0685503935281297
2012-04-24,-0.20162425161380645
2012-04-25,0.40621180288956343
2012-04-26,0.4812460581779811
2012-04-27,0.8742758261236707
2012-04-28,-0.064894076446214
2012-04-29,0.3547543684628983
2012-04-30,-0.2799308661257881
2012-05-01,0.203101245662368
2012-05-02,0.31115012352463267
2012-05-03,0.2368667533914096
2012-05-04,0.8187270920211859
2012-05-05,0.05970303667638153
2012-05-06,0.4254871745290016
2012-05-07,0.7620929703759216
2012-05-08,0.30708139628953335
2012-05-09,0.5743446443310861
2012-05-10,0.3403311717098071
2012-05-11,-0.5835131382741902
2012-05-12,0.11037655387014991
2012-05-13,0.3697051824325861
2012-05-14,-0.9984007505622455
2012-05-15,0.23877675252401553
2012-05-16,1.0745287455589019
2012-05-17,-0.09166027445790814
2012-05-18,1.2929355874830064
2012-05-19,-0.6041627988743672
2012-05-20,-0.5182818033132517
2012-05-21,1.1821438981021093
2012-05-22,1.0526331934440925
2012-05-23,0.7624430923462973
2012-05-24,0.6236329956681893
2012-05-25,0.14900922443493592
2012-05-26,1.1081029244245721
2012-05-27,0.5103329617987555
2012-05-28,0.37485523382429464
2012-05-29,0.99661619298361
2012-05-30,0.9751893341790916
2012-05-31,0.38821878428294726
2012-06-01,0.5205811271418785
2012-06-02,1.0290312278007645
2012-06-03,1.0652757017845473
2012-06-04,0.418251269735072
2012-06-05,-0.21481637652652807
2012-06-06,0.3126779247330543
2012-06-07,0.3995741165539714
2012-06-08,-0.5467790919817499
2012-06-09,0.9426403586995682
2012-06-10,0.12071738591613192
2012-06-11,0.6325377088608148
2012-06-12,0.4841513489879554
2012-06-13,1.006756048439192
2012-06-14,0.04579840887354663
2012-06-15,1.1106832832741267
2012-06-16,-0.027579630023224774
2012-06-17,-0.6618401196458187
2012-06-18,0.6997997308815708
2012-06-19,1.2892495457934052
2012-06-20,0.737519888037869
2012-06-21,0.984777274036883
2012-06-22,0.5090396480553252
2012-06-23,1.3096825174268647
2012-06-24,0.17964782645666214
2012-06-25,0.8292318075972743
2012-06-26,0.6521803905688854
2012-06-27,0.38029800021626714
2012-06-28,1.4311931600391468
2012-06-29,0.07359418139622607
2012-06-30,-0.39997774568049266
2012-07-01,-0.15865260747131268
2012-07-02,1.2120765623395298
2012-07-03,0.9288136412078342
2012-07-04,0.35873403489898087
2012-07-05,-0.3243815818017982
2012-07-06,0.435083771412358
2012-07-07,1.0562436511132267
