time,value
2008-07-15,26.45870620432708
2008-07-16,229.99952559497063
2008-07-17,117.68434750723327
2008-07-18,26.996726336835785
2008-07-19,233.3767957361712
2008-07-20,25.828723653860173
2008-07-21,25.32777370830572
2008-07-22,25.062543436258714
2008-07-23,25.033032833326885
2008-07-24,117.6875670737248
2008-07-25,133.6947750630737
2008-07-26,183.89831196265536
2008-07-27,27.27218715890607
2008-07-28,120.83979262738396
2008-07-29,28.30163456547652
2008-07-30,28.41771388461185
2008-07-31,28.268030278262522
2008-08-01,27.852583747024223
2008-08-02,27.259570589380083
2008-08-03,26.488990799127325
2008-08-04,25.62511085000783
2008-08-05,24.667930741674088
2008-08-06,23.61745046971174
2008-08-07,120.11042162187873
2008-08-08,21.236589447205265
2008-08-09,19.90620869458926
2008-08-10,18.482527782888013
2008-08-11,17.64087105585579
2008-08-12,17.381238502197753
2008-08-13,17.70363013462954
2008-08-14,119.07484830283488
2008-08-15,20.09448594061469
2008-08-16,161.30711300645692
2008-08-17,24.813438474372933
2008-08-18,26.63215567429578
2008-08-19,27.6191017155975
2008-08-20,110.49883757843914
2008-08-21,27.097680316817733
2008-08-22,121.81103907378863
2008-08-23,23.249174275992292
2008-08-24,20.077264522430504
2008-08-25,17.86849123717873
2008-08-26,95.86427599440822
2008-08-27,16.340354069213863
2008-08-28,17.020990190214967
2008-08-29,18.66476277986409
2008-08-30,304.27674890277177
2008-08-31,24.841717374327107
2008-09-01,27.802343061969683
2008-09-02,109.09285625643706
2008-09-03,31.64208085724546
2008-09-04,111.76261454154076
2008-09-05,32.70646721567517
2008-09-06,168.04034058666997
2008-09-07,30.99550212765124
2008-09-08,30.07593748933281
2008-09-09,29.43920969593892
2008-09-10,29.08531873687962
2008-09-11,108.25568619345223
2008-09-12,29.226047339180372
2008-09-13,29.72066689672839
2008-09-14,30.498123295205517
2008-09-15,31.860474033088636
2008-09-16,104.55898836978653
2008-09-17,36.339858522464695
2008-09-18,115.86826308306043
2008-09-19,130.8903942557854
2008-09-20,47.44564280722115
2008-09-21,247.15547032668994
2008-09-22,123.36156235500677
2008-09-23,198.31713417865586
2008-09-24,130.02143497646873
2008-09-25,127.89822177489924
2008-09-26,214.5879007339156
2008-09-27,168.87483662290487
2008-09-28,150.65689797851968
2008-09-29,31.27538341731164
2008-09-30,97.03709589324365
2008-10-01,22.48619678823129
2008-10-02,19.93338069060419
2008-10-03,18.62737832720218
2008-10-04,235.82901039782547
2008-10-05,123.81460468660963
2008-10-06,20.69651029897367
2008-10-07,21.390276171901192
2008-10-08,21.837112416521563
2008-10-09,22.037019042262212
2008-10-10,104.06146839355455
2008-10-11,21.696043427131634
2008-10-12,21.155161188662674
2008-10-13,20.62860609308099
2008-10-14,20.116378135794932
2008-10-15,87.53969581743851
2008-10-16,19.134903649273525
2008-10-17,18.665657121325424
2008-10-18,18.210737728081533
2008-10-19,218.70375019166624
2008-10-20,17.448337093387803
2008-10-21,17.245312562591742
2008-10-22,17.161071891015304
2008-10-23,17.195615072861713
2008-10-24,178.66183603654497
2008-10-25,17.621053014983197
2008-10-26,114.23367397328794
2008-10-27,83.43679471276565
2008-10-28,58.24280145718465
2008-10-29,18.841338801385795
2008-10-30,19.00337139486474
2008-10-31,19.108188446671356
2008-11-01,19.155789957030755
2008-11-02,19.152779379415833
2008-11-03,18.923677120815885
2008-11-04,86.38970166193953
2008-11-05,88.53846680553666
2008-11-06,16.879820228583196
2008-11-07,15.746351231351944
2008-11-08,14.38679054846408
2008-11-09,12.80113817834378
2008-11-10,11.713839590838509
2008-11-11,11.124894779020282
2008-11-12,78.95552223863668
2008-11-13,11.442066488767884
2008-11-14,12.348183010165563
2008-11-15,13.752653309447005
2008-11-16,15.655477385272237
2008-11-17,80.85087814356413
2008-11-18,17.983884246272982
2008-11-19,18.409467027273745
2008-11-20,86.26385453614382
2008-11-21,17.78339129581706
2008-11-22,16.731732783870235
2008-11-23,15.187660509813263
2008-11-24,14.118037508378876
2008-11-25,13.522863792043541
2008-11-26,13.40213935347451
2008-11-27,84.50713346230958
2008-11-28,14.584038316015347
2008-11-29,15.886661720906329
2008-11-30,105.39530828772989
2008-12-01,82.71667447397397
2008-12-02,20.286752280006624
2008-12-03,21.07585051959508
2008-12-04,21.51667495471872
2008-12-05,21.609225593210855
2008-12-06,21.353502420773097
2008-12-07,20.74950544759331
2008-12-08,105.44901590783012
2008-12-09,85.83863216447864
2008-12-10,21.349420402043457
2008-12-11,22.353360674237397
2008-12-12,23.759285256692674
2008-12-13,25.567194152609137
2008-12-14,27.777087358483552
2008-12-15,94.32058903200007
2008-12-16,29.924196004653865
2008-12-17,98.87111100529845
2008-12-18,102.62238767224858
2008-12-19,27.463164572266095
2008-12-20,25.127702250192407
2008-12-21,118.25640687421355
2008-12-22,19.58033648694456
2008-12-23,17.764669685461172
2008-12-24,153.37346751349082
2008-12-25,16.049368242288622
2008-12-26,16.149733600094137
2008-12-27,16.88877634288914
2008-12-28,120.14832421577296
2008-12-29,102.29151702587205
2008-12-30,19.919370188108587
2008-12-31,20.194523768740982
2009-01-01,20.10215517090226
2009-01-02,19.743155959647424
2009-01-03,19.11752613704012
2009-01-04,18.22526570217017
2009-01-05,17.374856092443054
2009-01-06,16.566297297257265
2009-01-07,15.79958932582435
2009-01-08,80.16589989623456
2009-01-09,85.1429951069189
2009-01-10,107.84975845360833
2009-01-11,98.0527887583583
2009-01-12,12.490514930753875
2009-01-13,11.768318196152613
2009-01-14,73.24579239301616
2009-01-15,10.139586664972882
2009-01-16,9.233051868067932
2009-01-17,102.30983511573547
2009-01-18,89.30711655618663
2009-01-19,6.807510138933538
2009-01-20,6.980668840156894
2009-01-21,7.755120307893073
2009-01-22,9.130864552158968
2009-01-23,11.107901565351275
2009-01-24,13.686231350779314
2009-01-25,16.86585390498903
2009-01-26,79.06091090392509
2009-01-27,21.978203793698583
2009-01-28,86.17204807730427
2009-01-29,25.428026714141147
2009-01-30,26.529490564485748
2009-01-31,27.215322669109977
2009-02-01,27.485523033730516
2009-02-02,27.896809056891485
2009-02-03,90.71029770430106
2009-02-04,29.142638102528938
2009-02-05,29.977181118328144
2009-02-06,104.53412983035119
2009-02-07,128.29125033854066
2009-02-08,112.5687457188489
2009-02-09,34.16346659593097
2009-02-10,94.00901767832953
2009-02-11,34.570778848961915
2009-02-12,34.141948647554486
2009-02-13,33.29146090110932
2009-02-14,32.019315600088454
2009-02-15,30.325512748014507
2009-02-16,29.480386850914048
2009-02-17,29.483937905510842
2009-02-18,30.33616591802012
2009-02-19,97.12823860896029
2009-02-20,34.586652808191005
2009-02-21,37.984911687402864
2009-02-22,42.23184751946538
2009-02-23,44.91399727496891
2009-02-24,111.12252867703748
2009-02-25,107.84505550263215
2009-02-26,105.83284702576495
2009-02-27,181.49727404827982
2009-02-28,317.8580319414056
2009-03-01,28.146388170198346
2009-03-02,22.43905423412497
2009-03-03,17.730953065663755
2009-03-04,14.022084673059517
2009-03-05,11.312449052897815
2009-03-06,9.602046210026963
2009-03-07,97.32996271463796
2009-03-08,94.5521370774795
2009-03-09,9.537173047287279
2009-03-10,9.965578769211916
2009-03-11,10.464156003840685
2009-03-12,11.032904750264995
2009-03-13,11.671825007885714
2009-03-14,12.380916780236042
2009-03-15,13.160180061890994
2009-03-16,13.880919317275911
2009-03-17,14.54313454516858
2009-03-18,15.14682574747415
2009-03-19,83.14153628925327
2009-03-20,162.86960101527686
2009-03-21,114.71518191207784
2009-03-22,194.32619858383322
2009-03-23,78.21720160037198
2009-03-24,16.376009034808135
2009-03-25,15.406072680898689
2009-03-26,81.43916920777433
2009-03-27,12.12666852121301
2009-03-28,9.817200708901499
2009-03-29,7.061222419067651
2009-03-30,4.89131047773093
2009-03-31,3.3074648865865264
2009-04-01,2.309685642485171
2009-04-02,77.61098218431253
2009-04-03,1.9365080005781277
2009-04-04,141.94111004864158
2009-04-05,3.7265048066870055
2009-04-06,4.958659406629232
2009-04-07,6.2575733962492395
2009-04-08,90.40223181457276
2009-04-09,9.055679544079748
2009-04-10,10.554871702748324
2009-04-11,161.40600139813412
2009-04-12,159.50114887498893
2009-04-13,14.891622533617213
2009-04-14,15.535088288037704
2009-04-15,15.683931444670037
2009-04-16,167.50780498436336
2009-04-17,14.49774998682017
2009-04-18,13.16272536380339
2009-04-19,11.333078150905884
2009-04-20,10.151409487453634
2009-04-21,9.617719374545228
2009-04-22,86.14337861161954
2009-04-23,10.494274786921647
2009-04-24,11.904520317137106
2009-04-25,146.03178035586922
2009-04-26,16.668947024088762
2009-04-27,18.649423509996993
2009-04-28,91.59879336684999
2009-04-29,20.433198045195798
2009-04-30,20.236496091808988
2009-05-01,19.314067998878983
2009-05-02,17.65651588427845
2009-05-03,15.263839745020995
2009-05-04,84.65951004016358
2009-05-05,86.22768875739727
2009-05-06,11.478223581949326
2009-05-07,11.34715560816112
2009-05-08,198.09316541463858
2009-05-09,12.781225789626763
2009-05-10,137.4535724690319
2009-05-11,15.541314218425722
2009-05-12,16.36607660485904
2009-05-13,16.820651108095348
2009-05-14,89.30716994558627
2009-05-15,16.619236466378357
2009-05-16,133.08380998022534
2009-05-17,14.93707029128602
2009-05-18,88.03732685058607
2009-05-19,165.9277731187075
2009-05-20,102.8607944149697
2009-05-21,143.6357823894968
2009-05-22,17.982888453307172
2009-05-23,167.39003281924062
2009-05-24,23.017010604480845
2009-05-25,25.462627701618494
2009-05-26,181.80201105044694
2009-05-27,29.32185965713498
2009-05-28,30.73547451558464
2009-05-29,31.805088622742062
2009-05-30,32.53070197880478
2009-05-31,32.91231458723631
2009-06-01,33.30368992722349
2009-06-02,33.686801526910614
2009-06-03,34.06164937910782
2009-06-04,276.8692495037579
2009-06-05,128.1782292935878
2009-06-06,35.13661049183739
2009-06-07,35.478403385528445
2009-06-08,187.22268951542938
2009-06-09,34.731294823990496
2009-06-10,33.642393375270046
2009-06-11,137.26014745695417
2009-06-12,30.03389614305174
2009-06-13,27.514300358158614
2009-06-14,157.74788888914492
2009-06-15,22.290239528349264
2009-06-16,20.831599567153805
2009-06-17,105.98675994608007
2009-06-18,107.95267443119134
2009-06-19,21.069241488434855
2009-06-20,22.686309403003598
2009-06-21,25.07230427957521
2009-06-22,26.563398597377933
2009-06-23,27.159592359190736
2009-06-24,102.32890611009908
2009-06-25,108.68210080544898
2009-06-26,210.3621211439969
2009-06-27,20.595361807832294
2009-06-28,224.25410927755536
2009-06-29,90.80890445309622
2009-06-30,11.6775385278257
2009-07-01,10.51633332484456
2009-07-02,10.31833413420204
2009-07-03,110.1353179183516
2009-07-04,166.1063705160213
2009-07-05,142.85585729303313
2009-07-06,98.07228730272904
2009-07-07,19.25626963930265
2009-07-08,108.75643440967481
2009-07-09,113.99075032856004
2009-07-10,20.808963549781442
2009-07-11,20.23950108268515
2009-07-12,19.126525065494477
2009-07-13,17.926801192160017
2009-07-14,16.64032945557268
2009-07-15,109.31187392362527
2009-07-16,13.807142394037484
2009-07-17,126.87748328264165
2009-07-18,10.626963890994869
2009-07-19,8.906752848001247
2009-07-20,7.7246391368618
2009-07-21,7.080622753034074
2009-07-22,6.974703706982389
2009-07-23,7.406881992860406
2009-07-24,8.377157605619999
2009-07-25,167.42502345272243
2009-07-26,11.932000835905253
2009-07-27,14.073789459730436
2009-07-28,16.310896421854842
2009-07-29,18.643321723485357
2009-07-30,227.4470754054252
2009-07-31,23.5941273548242
2009-08-01,26.212507677961476
2009-08-02,28.861958554196114
2009-08-03,123.17545741778417
2009-08-04,118.59625238318137
2009-08-05,29.274597306817334
2009-08-06,134.2063306555698
2009-08-07,23.26992824879285
2009-08-08,18.383665253927305
2009-08-09,286.99221224831473
2009-08-10,6.972943410251212
2009-08-11,2.5781456567278127
2009-08-12,-0.942943314923216
2009-08-13,-3.590323507798363
2009-08-14,109.57960560970508
2009-08-15,179.5760430488697
2009-08-16,159.73943380564018
2009-08-17,93.49560827019127
2009-08-18,-4.061829437069708
2009-08-19,-1.8071936133065236
2009-08-20,212.51819630841382
2009-08-21,4.98296771108458
2009-08-22,9.518493212370782
2009-08-23,14.814315274623485
2009-08-24,114.40151777812366
2009-08-25,120.5533996018711
2009-08-26,24.779808447871837
2009-08-27,127.06612598825893
2009-08-28,26.48849305876103
2009-08-29,25.862342113483813
2009-08-30,24.24919566957577
2009-08-31,114.93390457692392
2009-09-01,21.006885759508823
2009-09-02,112.8252381614643
2009-09-03,17.91074113520709
2009-09-04,16.438420968891222
2009-09-05,15.016602230823803
2009-09-06,13.64528491967021
2009-09-07,12.419340220160668
2009-09-08,106.38130650278241
2009-09-09,10.403568637782415
2009-09-10,105.83546795531086
2009-09-11,8.969287481343283
2009-09-12,148.66656706089822
2009-09-13,8.116496752655113
2009-09-14,7.877754174205725
2009-09-15,97.00942545751496
2009-09-16,99.83066661630464
2009-09-17,98.41294999261
2009-09-18,111.36930180981025
2009-09-19,154.15615320332893
2009-09-20,8.85959483485965
2009-09-21,95.48131064062972
2009-09-22,9.324040430745807
2009-09-23,99.8990543684498
2009-09-24,9.204929984775795
2009-09-25,8.92654124313576
2009-09-26,151.41982740267372
2009-09-27,7.932096731401941
2009-09-28,7.725177236043994
2009-09-29,7.881505010429878
2009-09-30,185.17040510723484
2009-10-01,9.283902365563025
2009-10-02,10.48832000781939
2009-10-03,151.86600855775637
2009-10-04,13.861941278913477
2009-10-05,100.32825515991323
2009-10-06,16.708705266522873
2009-10-07,17.707860946142596
2009-10-08,108.9858237439942
2009-10-09,113.42858294090522
2009-10-10,19.008422752899705
2009-10-11,130.42747614597462
2009-10-12,173.74741689742262
2009-10-13,102.43567944710068
2009-10-14,18.501080995643946
2009-10-15,105.02613677382547
2009-10-16,18.268526264280993
2009-10-17,18.15752793474966
2009-10-18,18.050048967362365
2009-10-19,17.675685883008057
2009-10-20,17.03443868281946
2009-10-21,16.126307361038116
2009-10-22,101.5036779997582
2009-10-23,111.38198152920376
2009-10-24,11.80060871334352
2009-10-25,259.57692143678815
2009-10-26,8.533913541016132
2009-10-27,7.927526541020521
2009-10-28,92.03651819925332
2009-10-29,8.768673712170362
2009-10-30,10.216207886987158
2009-10-31,12.348382455012917
2009-11-01,15.165197412672363
2009-11-02,171.58805261663616
2009-11-03,18.90364708777916
2009-11-04,100.01005364144049
2009-11-05,103.83752508168209
2009-11-06,110.80667080527434
2009-11-07,18.799825505761763
2009-11-08,17.1945532533364
2009-11-09,15.780197234822836
2009-11-10,94.26985416576332
2009-11-11,13.524233926429847
2009-11-12,12.682626630730002
2009-11-13,12.031935577016602
2009-11-14,11.572160765352177
2009-11-15,11.303302189877622
2009-11-16,11.247061387866601
2009-11-17,11.40343836347221
2009-11-18,11.772433113376081
2009-11-19,12.354045634243228
2009-11-20,106.30411379771274
2009-11-21,14.155124003915333
2009-11-22,15.374589852811823
2009-11-23,15.908675171201933
2009-11-24,15.757379957090448
2009-11-25,14.920704208097803
2009-11-26,13.39864792778472
2009-11-27,11.191211117310532
2009-11-28,8.298393778149826
2009-11-29,110.30285926338668
2009-11-30,154.05453000623737
2009-12-01,0.44552582014243924
2009-12-02,-0.2983834690224896
2009-12-03,82.88566798505474
2009-12-04,92.69402484729086
2009-12-05,132.18770267973287
2009-12-06,5.8573607514380015
2009-12-07,8.416452387698037
2009-12-08,105.19685563764094
2009-12-09,12.485980759002409
2009-12-10,13.996417500752582
2009-12-11,15.157302611869703
2009-12-12,248.25049549454616
2009-12-13,118.74763810949153
2009-12-14,91.97365261581726
2009-12-15,96.28834354103839
2009-12-16,17.673319266211294
2009-12-17,18.0401383010492
2009-12-18,18.38321663201084
2009-12-19,143.46062572445774
2009-12-20,130.7851566141816
2009-12-21,103.94680412027758
2009-12-22,109.87724351871901
2009-12-23,19.809164749232515
2009-12-24,20.054243542683835
2009-12-25,155.18577953046045
2009-12-26,283.91893040076496
2009-12-27,20.71370272260939
2009-12-28,113.25287526880561
2009-12-29,20.561358439909636
2009-12-30,218.30537790878648
2009-12-31,155.4958182606022
2010-01-01,18.91603034988616
2010-01-02,18.059710588472154
2010-01-03,17.08442197913581
2010-01-04,16.418377822378204
2010-01-05,184.44959896881358
2010-01-06,110.82072368143194
2010-01-07,16.275712073685867
2010-01-08,97.50309268447967
2010-01-09,122.43870233778226
2010-01-10,18.916246382838466
2010-01-11,19.83331038217619
2010-01-12,165.2459975438782
2010-01-13,20.850362698888087
2010-01-14,168.54838351042878
2010-01-15,20.7779807729561
2010-01-16,20.333251973492313
2010-01-17,19.616164611335204
2010-01-18,86.11743498663944
2010-01-19,88.71137738559645
2010-01-20,18.907839509755732
2010-01-21,164.42864969431625
2010-01-22,19.638070255789927
2010-01-23,129.32087454156462
2010-01-24,113.30690903626585
2010-01-25,22.071609501970663
2010-01-26,92.03306339798907
2010-01-27,22.879344714357757
2010-01-28,95.22087216859273
2010-01-29,186.49467777984555
2010-01-30,22.403533002787512
2010-01-31,117.07332783487148
2010-02-01,21.842067058334088
2010-02-02,22.417922972500673
2010-02-03,23.52251963362508
2010-02-04,97.7938268199332
2010-02-05,27.317935196854492
2010-02-06,30.00875410290839
2010-02-07,33.228313757629365
2010-02-08,35.662726801806585
2010-02-09,105.88630038118234
2010-02-10,250.4299208792658
2010-02-11,112.48949499956876
2010-02-12,118.31420802596469
2010-02-13,144.0349146924965
2010-02-14,225.5170661151189
2010-02-15,100.60944136300671
2010-02-16,104.94517700962751
2010-02-17,29.808028727067338
2010-02-18,100.1870327834614
2010-02-19,106.65843215014388
2010-02-20,127.75613570892264
2010-02-21,128.10450883219448
2010-02-22,99.34762360248105
2010-02-23,166.71522662663887
2010-02-24,170.58156962972626
2010-02-25,27.351306773144806
2010-02-26,101.230202608195
2010-02-27,238.5247306728407
2010-02-28,16.03345265840366
2010-03-01,12.830680944510515
2010-03-02,11.179558299243322
2010-03-03,81.35967886550901
2010-03-04,12.53226023267543
2010-03-05,15.536084817529723
2010-03-06,20.09155847332136
2010-03-07,26.19868120732805
2010-03-08,94.69047082638957
2010-03-09,169.90926218373718
2010-03-10,100.9190141763409
2010-03-11,102.6584545661893
2010-03-12,30.287036211413014
2010-03-13,25.815255478323394
2010-03-14,19.58032417504643
2010-03-15,14.502507459014229
2010-03-16,10.581805329697284
2010-03-17,76.68278655229922
2010-03-18,78.1422019383313
2010-03-19,89.01304666954442
2010-03-20,6.470142739841438
2010-03-21,100.07582604532193
2010-03-22,10.760238939425712
2010-03-23,154.30500713303897
2010-03-24,91.81642361628104
2010-03-25,98.75276339585159
2010-03-26,26.064685892259106
2010-03-27,31.291683992314606
2010-03-28,37.07903664931973
2010-03-29,114.40882638890736
2010-03-30,42.53709311384073
2010-03-31,42.2077969241368
2010-04-01,39.83961779404959
2010-04-02,318.2722514616094
2010-04-03,28.490466755042537
2010-04-04,19.50949484250422
2010-04-05,205.86198600743867
2010-04-06,10.217583044625506
2010-04-07,83.48796318994538
2010-04-08,12.485713938900297
2010-04-09,17.95479539671355
2010-04-10,26.313887527474556
2010-04-11,128.77770363044613
2010-04-12,177.21368658479014
2010-04-13,121.15259765568251
2010-04-14,259.0559450249708
2010-04-15,58.221095193521236
2010-04-16,137.24997908957042
2010-04-17,53.94716381756409
2010-04-18,142.25864029512672
2010-04-19,111.51482578879083
2010-04-20,107.9350101050687
2010-04-21,36.712492429514576
2010-04-22,34.868897572178376
2010-04-23,34.011331907857404
2010-04-24,34.1397954453946
2010-04-25,149.76249627461993
2010-04-26,36.46351874293104
2010-04-27,109.38954127252077
2010-04-28,197.1773614361333
2010-04-29,40.65963750858015
2010-04-30,137.05452026266613
2010-05-01,43.93073923497593
2010-05-02,249.0788365385833
2010-05-03,46.82974177505198
2010-05-04,187.61858426922248
2010-05-05,189.86505789596902
2010-05-06,196.9584016958837
2010-05-07,128.71384384258027
2010-05-08,39.845699221826706
2010-05-09,36.00919661299343
2010-05-10,104.63158102610316
2010-05-11,29.540512830463832
2010-05-12,26.908331657056124
2010-05-13,125.85190601108677
2010-05-14,112.70240271167458
2010-05-15,21.420431009655026
2010-05-16,20.394011748998782
2010-05-17,88.9310527692979
2010-05-18,91.18911708590144
2010-05-19,18.67805238868457
2010-05-20,18.5604987444279
2010-05-21,18.6701614993402
2010-05-22,149.18937610604038
2010-05-23,19.5711362222223
2010-05-24,20.138135849883728
2010-05-25,20.708039533214993
2010-05-26,21.280847282151562
2010-05-27,94.49452886793638
2010-05-28,112.05344936138505
2010-05-29,23.016694889973092
2010-05-30,23.601118883152065
2010-05-31,90.59435784768229
2010-06-01,95.70077684977542
2010-06-02,21.96070552004859
2010-06-03,20.31018496128478
2010-06-04,18.1112453934234
2010-06-05,15.363886815441482
2010-06-06,279.97958217098187
2010-06-07,9.622848726936532
2010-06-08,86.32617664413036
2010-06-09,7.2838790180751385
2010-06-10,7.390169805803286
2010-06-11,105.43948873671228
2010-06-12,10.154302658856505
2010-06-13,12.81214473059092
2010-06-14,88.29559252409385
2010-06-15,16.56819863330751
2010-06-16,88.41767972122199
2010-06-17,18.24474554064673
2010-06-18,18.30320387338342
2010-06-19,17.8417854582074
2010-06-20,16.860490297907095
2010-06-21,86.8217707457968
2010-06-22,89.05313904141794
2010-06-23,15.064442880867992
2010-06-24,96.04906059087992
2010-06-25,109.30376615322943
2010-06-26,157.36347593902104
2010-06-27,15.34800180744082
2010-06-28,15.701073315871154
2010-06-29,96.23413891589261
2010-06-30,16.3928831078651
2010-07-01,16.73162139118823
2010-07-02,115.59344210571749
2010-07-03,17.238039726305825
2010-07-04,141.92795367716658
2010-07-05,17.835029310059106
2010-07-06,96.8240396539737
2010-07-07,102.49335945049904
2010-07-08,20.69273485448133
2010-07-09,123.39730144422852
2010-07-10,23.906019325401363
2010-07-11,25.905105795357333
2010-07-12,192.2091283155578
2010-07-13,27.55920203223068
2010-07-14,115.65329838027299
2010-07-15,26.087862665835978
2010-07-16,24.180154631163415
2010-07-17,21.491087693056926
2010-07-18,18.02066185420728
2010-07-19,96.88425474816104
2010-07-20,14.697500107688095
2010-07-21,14.844764200826326
2010-07-22,16.19792493248471
2010-07-23,18.756982306663197
2010-07-24,22.521936329173734
2010-07-25,27.492786987898814
2010-07-26,30.880287948906137
2010-07-27,196.82738390082304
2010-07-28,204.59498751288325
2010-07-29,31.542692624619292
2010-07-30,211.60674461014307
2010-07-31,24.0675472354431
2010-08-01,17.954949991063454
2010-08-02,184.7668855415336
2010-08-03,9.434113635154926
2010-08-04,272.10729670592866
2010-08-05,5.852421463763376
2010-08-06,5.9137544397786215
2010-08-07,7.209873468846782
2010-08-08,138.39924048899712
2010-08-09,94.87510120266182
2010-08-10,13.132981235081395
2010-08-11,100.3108273679399
2010-08-12,14.29904068054298
2010-08-13,14.047266688693067
2010-08-14,13.238956883628582
2010-08-15,11.874111264278032
2010-08-16,10.871256244848112
2010-08-17,10.230391820934305
2010-08-18,9.951518000903544
2010-08-19,10.034634777423104
2010-08-20,108.35233130146202
2010-08-21,11.286840130148619
2010-08-22,12.455928702430286
2010-08-23,94.80727762551749
2010-08-24,14.085735775733898
2010-08-25,14.546454270865222
2010-08-26,14.77104941034526
2010-08-27,14.759521190773174
2010-08-28,14.511869609893683
2010-08-29,14.028094669723778
2010-08-30,89.16365615717187
2010-08-31,14.92951780501896
2010-09-01,16.314715881532134
2010-09-02,103.15369650798377
2010-09-03,113.66189063789551
2010-09-04,151.13615140366775
2010-09-05,146.2402349180279
2010-09-06,108.87345202039234
2010-09-07,110.44016062375282
2010-09-08,110.88425750681029
2010-09-09,28.35196654051669
2010-09-10,208.32717794255024
2010-09-11,20.797050944085047
2010-09-12,256.03512187564826
2010-09-13,10.855556912010059
2010-09-14,8.336327931266641
2010-09-15,170.65103874378366
2010-09-16,8.200906039209343
2010-09-17,10.584713129810424
2010-09-18,263.17565825792974
2010-09-19,20.255363381862857
2010-09-20,24.522680270085544
2010-09-21,27.40481624433656
2010-09-22,112.0617247255432
2010-09-23,194.2449712258719
2010-09-24,27.740138711212214
2010-09-25,25.081551041461484
2010-09-26,122.70191398795956
2010-09-27,17.277694299878377
2010-09-28,13.80128656200428
2010-09-29,10.608559241581528
2010-09-30,7.6995123466166255
2010-10-01,5.074145864817446
2010-10-02,127.31617168769867
2010-10-03,0.8588880900438838
2010-10-04,152.43124343432328
2010-10-05,-0.9572210186573855
2010-10-06,-0.8382804308849039
2010-10-07,-0.034676419893933996
2010-10-08,1.453591013930037
2010-10-09,129.67262927492115
2010-10-10,6.484116161977212
2010-10-11,8.469756712594037
2010-10-12,92.59826612774545
2010-10-13,9.825176601612737
2010-10-14,9.194955939748201
2010-10-15,7.692781539123198
2010-10-16,131.25591269625858
2010-10-17,2.0725715353759604
2010-10-18,-0.04594673869990373
2010-10-19,164.99274379160545
2010-10-20,-0.9002924943172133
2010-10-21,85.26540313901862
2010-10-22,2.7556161390040597
2010-10-23,275.3474352724143
2010-10-24,10.921779160451429
2010-10-25,14.610602295845377
2010-10-26,17.341385260229618
2010-10-27,19.114128048429645
2010-10-28,19.928830665614946
2010-10-29,203.7387931937245
2010-10-30,275.27538524356873
2010-10-31,246.33048502160264
2010-11-01,115.78704446371054
2010-11-02,13.311054360480888
2010-11-03,88.89520555499158
2010-11-04,170.37807617146692
2010-11-05,10.130223778566169
2010-11-06,9.5471826664163
2010-11-07,9.20275943812325
2010-11-08,227.91420601264187
2010-11-09,85.73881063435785
2010-11-10,86.86100289713
2010-11-11,10.536822686336901
2010-11-12,11.548277545372171
2010-11-13,12.830908020917226
2010-11-14,14.384714113637996
2010-11-15,89.84272532188268
2010-11-16,165.85945917791412
2010-11-17,15.323341342506742
2010-11-18,94.34422101695988
2010-11-19,12.84676697181532
2010-11-20,132.36996515599367
2010-11-21,223.40758288718146
2010-11-22,5.696493852211978
2010-11-23,4.102267886772086
2010-11-24,3.1056540010123257
2010-11-25,2.706652195092639
2010-11-26,2.9052624671413803
2010-11-27,3.701484825147988
2010-11-28,5.095319255819476
2010-11-29,6.201297784310842
2010-11-30,7.019420407927127
2010-12-01,7.549687128470783
2010-12-02,92.74832649352203
2010-12-03,194.6941199978667
2010-12-04,7.741584423699411
2010-12-05,7.339249235480816
2010-12-06,86.35259819106092
2010-12-07,6.404277927546782
2010-12-08,5.871641807717895
2010-12-09,5.295572050154327
2010-12-10,4.676068648233088
2010-12-11,4.013131601764386
2010-12-12,3.3067609127638082
2010-12-13,2.7539223841941576
2010-12-14,2.354616020054042
2010-12-15,2.1088418158864437
2010-12-16,2.016599773665792
2010-12-17,2.077889892958071
2010-12-18,2.2927121714916634
2010-12-19,119.40066090177008
2010-12-20,85.98226841798417
2010-12-21,3.9193624724406773
2010-12-22,4.809303882521993
2010-12-23,5.873107621512839
2010-12-24,7.1107736830714785
2010-12-25,8.522302071837935
2010-12-26,10.107692783764321
2010-12-27,11.093967473163087
2010-12-28,211.94305572328486
2010-12-29,11.26916878206282
2010-12-30,10.458095403322478
2010-12-31,9.047905997407995
2011-01-01,111.27880395336962
2011-01-02,169.45107090093134
2011-01-03,2.4586023196142897
2011-01-04,1.3200796651683095
2011-01-05,74.09513561197743
2011-01-06,163.31196988149617
2011-01-07,151.63232361314866
2011-01-08,177.29329212738605
2011-01-09,85.94826032967705
2011-01-10,68.11915410928408
2011-01-11,11.202607225875063
2011-01-12,75.29604307788466
2011-01-13,76.21032402228931
2011-01-14,147.66534895777886
2011-01-15,13.96700532386049
2011-01-16,13.54219776942384
2011-01-17,72.95874150972261
2011-01-18,197.87673808415303
2011-01-19,11.899435010798967
2011-01-20,135.96899751018523
2011-01-21,146.33974675001525
2011-01-22,95.25877387206847
2011-01-23,8.84962445003552
2011-01-24,67.03547600327937
2011-01-25,7.927784144748724
2011-01-26,7.860481508247172
2011-01-27,8.055590545051235
2011-01-28,8.51311125549998
2011-01-29,92.71954137264593
2011-01-30,10.215387703865517
