id,time,value
trend,2006-07-18,18.979133774053675
trend,2006-07-19,18.987893135562008
trend,2006-07-20,18.99665249707034
trend,2006-07-21,19.005411858578675
trend,2006-07-22,19.01417122008701
trend,2006-07-23,19.022930581595347
trend,2006-07-24,19.031689943103682
trend,2006-07-25,19.040449304612014
trend,2006-07-26,19.04920866612035
trend,2006-07-27,19.057968027628686
trend,2006-07-28,19.06672738913702
trend,2006-07-29,19.075486750645357
trend,2006-07-30,19.084246112153693
trend,2006-07-31,19.09300547535827
trend,2006-08-01,19.101764838562854
trend,2006-08-02,19.110524201767436
trend,2006-08-03,19.11928356497202
trend,2006-08-04,19.128042928176598
trend,2006-08-05,19.136802291381183
trend,2006-08-06,19.145561654585766
trend,2006-08-07,19.154321017790345
trend,2006-08-08,19.16308038099493
trend,2006-08-09,19.17183974419951
trend,2006-08-10,19.180599107404092
trend,2006-08-11,19.18935847060867
trend,2006-08-12,19.198117833813257
trend,2006-08-13,19.206877197017835
trend,2006-08-14,19.215636560222418
trend,2006-08-15,19.224395923427
trend,2006-08-16,19.233155286631582
trend,2006-08-17,19.24191464983616
trend,2006-08-18,19.250674013040747
trend,2006-08-19,19.259433376245326
trend,2006-08-20,19.26819273944991
trend,2006-08-21,19.276952102654487
trend,2006-08-22,19.285711465859073
trend,2006-08-23,19.294470829063652
trend,2006-08-24,19.303230192268234
trend,2006-08-25,19.31198955547282
trend,2006-08-26,19.3207489186774
trend,2006-08-27,19.32950828188198
trend,2006-08-28,19.338267645086564
trend,2006-08-29,19.347027008291146
trend,2006-08-30,19.355786371495725
trend,2006-08-31,19.36454573470031
trend,2006-09-01,19.37330509790489
trend,2006-09-02,19.382064461109472
trend,2006-09-03,19.390823824314054
trend,2006-09-04,19.399583187518637
trend,2006-09-05,19.408342550723216
trend,2006-09-06,19.4171019139278
trend,2006-09-07,19.42586127713238
trend,2006-09-08,19.434620640336963
trend,2006-09-09,19.44338000354155
trend,2006-09-10,19.452139366746128
trend,2006-09-11,19.46089872995071
trend,2006-09-12,19.46965809315529
trend,2006-09-13,19.478417456359875
trend,2006-09-14,19.487176819564453
trend,2006-09-15,19.495936182769036
trend,2006-09-16,19.504695545973618
trend,2006-09-17,19.5134549091782
trend,2006-09-18,19.52221427238278
trend,2006-09-19,19.530973635587365
trend,2006-09-20,19.539732998791944
trend,2006-09-21,19.548492361996527
trend,2006-09-22,19.557251725201105
trend,2006-09-23,19.56601108840569
trend,2006-09-24,19.57477045161027
trend,2006-09-25,19.583529814814852
trend,2006-09-26,19.59228917801944
trend,2006-09-27,19.601048541224017
trend,2006-09-28,19.609807904428596
trend,2006-09-29,19.618567267633182
trend,2006-09-30,19.627326630837764
trend,2006-10-01,19.636085994042343
trend,2006-10-02,19.64484535724693
trend,2006-10-03,19.653604720451508
trend,2006-10-04,19.66236408365609
trend,2006-10-05,19.671123446860673
trend,2006-10-06,19.679882810065255
trend,2006-10-07,19.688642173269834
trend,2006-10-08,19.69740153647442
trend,2006-10-09,19.706160899679
trend,2006-10-10,19.71492026288358
trend,2006-10-11,19.723679626088167
trend,2006-10-12,19.732438989292746
trend,2006-10-13,19.741198352497324
trend,2006-10-14,19.749957715701907
trend,2006-10-15,19.758717078906493
trend,2006-10-16,19.76747644211107
trend,2006-10-17,19.776235805315654
trend,2006-10-18,19.784995168520236
trend,2006-10-19,19.79375453172482
trend,2006-10-20,19.802513894929398
trend,2006-10-21,19.81127325813398
trend,2006-10-22,19.820032621338562
trend,2006-10-23,19.828791984543145
trend,2006-10-24,19.837551347747723
trend,2006-10-25,19.84631071095231
trend,2006-10-26,19.855070074156888
trend,2006-10-27,19.86382943736147
trend,2006-10-28,19.872588800566053
trend,2006-10-29,19.881348163770635
trend,2006-10-30,19.890107526975214
trend,2006-10-31,19.8988668901798
trend,2006-11-01,19.907626253384382
trend,2006-11-02,19.91638561658896
trend,2006-11-03,19.925144979793547
trend,2006-11-04,19.933904342998126
trend,2006-11-05,19.94266370620271
trend,2006-11-06,19.95142306940729
trend,2006-11-07,19.960182432611873
trend,2006-11-08,19.968941795816452
trend,2006-11-09,19.977701159021038
trend,2006-11-10,19.986460522225617
trend,2006-11-11,19.9952198854302
trend,2006-11-12,20.00397924863478
trend,2006-11-13,20.012738611839364
trend,2006-11-14,20.021497975043943
trend,2006-11-15,20.030257338248525
trend,2006-11-16,20.03901670145311
trend,2006-11-17,20.04777606465769
trend,2006-11-18,20.05653542786227
trend,2006-11-19,20.065294791066854
trend,2006-11-20,20.074054154271437
trend,2006-11-21,20.082813517476016
trend,2006-11-22,20.091572880680598
trend,2006-11-23,20.10033224388518
trend,2006-11-24,20.109091607089763
trend,2006-11-25,20.11785097029434
trend,2006-11-26,20.126610333498927
trend,2006-11-27,20.135369696703506
trend,2006-11-28,20.14412905990809
trend,2006-11-29,20.15288842311267
trend,2006-11-30,20.161647786317253
trend,2006-12-01,20.170407149521832
trend,2006-12-02,20.179166512726418
trend,2006-12-03,20.187925875930997
trend,2006-12-04,20.19668523913558
trend,2006-12-05,20.205444602340165
trend,2006-12-06,20.214203965544744
trend,2006-12-07,20.222963328749326
trend,2006-12-08,20.23172269195391
trend,2006-12-09,20.24048205515849
trend,2006-12-10,20.24924141836307
trend,2006-12-11,20.258000781567656
trend,2006-12-12,20.266760144772235
trend,2006-12-13,20.275519507976817
trend,2006-12-14,20.2842788711814
trend,2006-12-15,20.293038234385982
trend,2006-12-16,20.30179759759056
trend,2006-12-17,20.310556960795143
trend,2006-12-18,20.319316323999725
trend,2006-12-19,20.328075687204308
trend,2006-12-20,20.336835050408887
trend,2006-12-21,20.345594413613473
trend,2006-12-22,20.354353776818055
trend,2006-12-23,20.363113140022634
trend,2006-12-24,20.371872503227213
trend,2006-12-25,20.3806318664318
trend,2006-12-26,20.38939122963638
trend,2006-12-27,20.39815059284096
trend,2006-12-28,20.406909956045546
trend,2006-12-29,20.415669319250124
trend,2006-12-30,20.424428682454707
trend,2006-12-31,20.43318804565929
trend,2007-01-01,20.44194740886387
trend,2007-01-02,20.45070677206845
trend,2007-01-03,20.459466135273036
trend,2007-01-04,20.468225498477615
trend,2007-01-05,20.476984861682197
trend,2007-01-06,20.485744224886783
trend,2007-01-07,20.494503588091362
trend,2007-01-08,20.50326295129594
trend,2007-01-09,20.512022314500527
trend,2007-01-10,20.52078167770511
trend,2007-01-11,20.529541040909688
trend,2007-01-12,20.538300404114274
trend,2007-01-13,20.547059767318853
trend,2007-01-14,20.555819130523435
trend,2007-01-15,20.564578493728018
trend,2007-01-16,20.5733378569326
trend,2007-01-17,20.58209722013718
trend,2007-01-18,20.59085658334176
trend,2007-01-19,20.599615946546344
trend,2007-01-20,20.608375309750926
trend,2007-01-21,20.617134672955505
trend,2007-01-22,20.62589403616009
trend,2007-01-23,20.63465339936467
trend,2007-01-24,20.643412762569252
trend,2007-01-25,20.65217212577383
trend,2007-01-26,20.660931488978417
trend,2007-01-27,20.669690852183
trend,2007-01-28,20.678450215387578
trend,2007-01-29,20.687209578592164
trend,2007-01-30,20.695968941796743
trend,2007-01-31,20.704728305001325
trend,2007-02-01,20.713487668205907
trend,2007-02-02,20.72224703141049
trend,2007-02-03,20.73100639461507
trend,2007-02-04,20.739765757819654
trend,2007-02-05,20.748525121024233
trend,2007-02-06,20.757284484228816
trend,2007-02-07,20.766043847433398
trend,2007-02-08,20.77480321063798
trend,2007-02-09,20.78356257384256
trend,2007-02-10,20.792321937047145
trend,2007-02-11,20.801081300251727
trend,2007-02-12,20.809840663456306
trend,2007-02-13,20.818600026660892
trend,2007-02-14,20.82735938986547
trend,2007-02-15,20.836118753070053
trend,2007-02-16,20.844878116274632
trend,2007-02-17,20.853637479479218
trend,2007-02-18,20.862396842683797
trend,2007-02-19,20.87115620588838
trend,2007-02-20,20.87991556909296
trend,2007-02-21,20.888674932297544
trend,2007-02-22,20.897434295502123
trend,2007-02-23,20.90619365870671
trend,2007-02-24,20.914953021911288
trend,2007-02-25,20.92371238511587
trend,2007-02-26,20.932471751565725
trend,2007-02-27,20.941231118015583
trend,2007-02-28,20.949990484465438
trend,2007-03-01,20.9587498509153
trend,2007-03-02,20.967509217365155
trend,2007-03-03,20.976268583815013
trend,2007-03-04,20.985027950264868
trend,2007-03-05,20.993787316714723
trend,2007-03-06,21.002546683164585
trend,2007-03-07,21.01130604961444
trend,2007-03-08,21.020065416064295
trend,2007-03-09,21.028824782514153
trend,2007-03-10,21.037584148964008
trend,2007-03-11,21.046343515413866
trend,2007-03-12,21.055102881863725
trend,2007-03-13,21.063862248313583
trend,2007-03-14,21.072621614763438
trend,2007-03-15,21.081380981213293
trend,2007-03-16,21.09014034766315
trend,2007-03-17,21.098899714113006
trend,2007-03-18,21.107659080562865
trend,2007-03-19,21.116418447012723
trend,2007-03-20,21.125177813462578
trend,2007-03-21,21.133937179912436
trend,2007-03-22,21.14269654636229
trend,2007-03-23,21.151455912812153
trend,2007-03-24,21.160215279262008
trend,2007-03-25,21.168974645711863
trend,2007-03-26,21.17773401216172
trend,2007-03-27,21.186493378611576
trend,2007-03-28,21.19525274506143
trend,2007-03-29,21.204012111511293
trend,2007-03-30,21.212771477961148
trend,2007-03-31,21.221530844411006
trend,2007-04-01,21.23029021086086
trend,2007-04-02,21.23904957731072
trend,2007-04-03,21.247808943760575
trend,2007-04-04,21.256568310210433
trend,2007-04-05,21.26532767666029
trend,2007-04-06,21.274087043110146
trend,2007-04-07,21.28284640956
trend,2007-04-08,21.29160577600986
trend,2007-04-09,21.300365142459714
trend,2007-04-10,21.309124508909573
trend,2007-04-11,21.31788387535943
trend,2007-04-12,21.326643241809286
trend,2007-04-13,21.335402608259145
trend,2007-04-14,21.344161974709
trend,2007-04-15,21.35292134115886
trend,2007-04-16,21.361680707608716
trend,2007-04-17,21.37044007405857
trend,2007-04-18,21.37919944050843
trend,2007-04-19,21.387958806958284
trend,2007-04-20,21.39671817340814
trend,2007-04-21,21.405477539858
trend,2007-04-22,21.414236906307856
trend,2007-04-23,21.422996272757715
trend,2007-04-24,21.43175563920757
trend,2007-04-25,21.440515005657428
trend,2007-04-26,21.449274372107283
trend,2007-04-27,21.45803373855714
trend,2007-04-28,21.466793105007
trend,2007-04-29,21.475552471456854
trend,2007-04-30,21.48431183790671
trend,2007-05-01,21.493071204356568
trend,2007-05-02,21.501830570806423
trend,2007-05-03,21.510589937256285
trend,2007-05-04,21.51934930370614
trend,2007-05-05,21.528108670155994
trend,2007-05-06,21.536868036605853
trend,2007-05-07,21.545627403055708
trend,2007-05-08,21.55438676950557
trend,2007-05-09,21.563146135955424
trend,2007-05-10,21.57190550240528
trend,2007-05-11,21.580664868855138
trend,2007-05-12,21.589424235304993
trend,2007-05-13,21.598183601754855
trend,2007-05-14,21.60694296820471
trend,2007-05-15,21.615702334654564
trend,2007-05-16,21.624461701104423
trend,2007-05-17,21.633221067554278
trend,2007-05-18,21.641980434004136
trend,2007-05-19,21.650739800453994
trend,2007-05-20,21.65949916690385
trend,2007-05-21,21.668258533353708
trend,2007-05-22,21.677017899803563
trend,2007-05-23,21.68577726625342
trend,2007-05-24,21.694536632703276
trend,2007-05-25,21.703295999153134
trend,2007-05-26,21.712055365602993
trend,2007-05-27,21.720814732052848
trend,2007-05-28,21.729574098502702
trend,2007-05-29,21.73833346495256
trend,2007-05-30,21.747092831402416
trend,2007-05-31,21.755852197852278
trend,2007-06-01,21.764611564302133
trend,2007-06-02,21.773370930751987
trend,2007-06-03,21.782130297201846
trend,2007-06-04,21.7908896636517
trend,2007-06-05,21.799649030101563
trend,2007-06-06,21.808408396551417
trend,2007-06-07,21.817167763001272
trend,2007-06-08,21.82592712945113
trend,2007-06-09,21.834686495900986
trend,2007-06-10,21.843445862350844
trend,2007-06-11,21.852205228800702
trend,2007-06-12,21.860964595250557
trend,2007-06-13,21.869723961700416
trend,2007-06-14,21.87848332815027
trend,2007-06-15,21.88724269460013
trend,2007-06-16,21.896002061049984
trend,2007-06-17,21.904761427499842
trend,2007-06-18,21.9135207939497
trend,2007-06-19,21.922280160399556
trend,2007-06-20,21.931039526849414
trend,2007-06-21,21.93979889329927
trend,2007-06-22,21.948558259749124
trend,2007-06-23,21.957317626198986
trend,2007-06-24,21.96607699264884
trend,2007-06-25,21.974836359098695
trend,2007-06-26,21.983595725548554
trend,2007-06-27,21.99235509199841
trend,2007-06-28,22.00111445844827
trend,2007-06-29,22.009873824898126
trend,2007-06-30,22.018633191347984
trend,2007-07-01,22.02739255779784
trend,2007-07-02,22.036151924247694
trend,2007-07-03,22.044911290697552
trend,2007-07-04,22.05367065714741
trend,2007-07-05,22.062430023597265
trend,2007-07-06,22.071189390047124
trend,2007-07-07,22.07994875649698
trend,2007-07-08,22.088708122946837
trend,2007-07-09,22.097467489396692
trend,2007-07-10,22.106226855846554
trend,2007-07-11,22.11498622229641
trend,2007-07-12,22.123745588746264
trend,2007-07-13,22.132504955196122
trend,2007-07-14,22.141264321645977
trend,2007-07-15,22.150023688095832
trend,2007-07-16,22.158783054545694
trend,2007-07-17,22.16754242099555
trend,2007-07-18,22.176301787445404
trend,2007-07-19,22.185061153895262
trend,2007-07-20,22.193820520345124
trend,2007-07-21,22.20257988679498
trend,2007-07-22,22.211339253244834
trend,2007-07-23,22.220098619694692
trend,2007-07-24,22.228857986144547
trend,2007-07-25,22.237617352594402
trend,2007-07-26,22.246376719044264
trend,2007-07-27,22.25513608549412
trend,2007-07-28,22.263895451943974
trend,2007-07-29,22.272654818393832
trend,2007-07-30,22.28141418484369
trend,2007-07-31,22.290173551293545
trend,2007-08-01,22.298932917743404
trend,2007-08-02,22.307692284193262
trend,2007-08-03,22.316451650643117
trend,2007-08-04,22.325211017092972
trend,2007-08-05,22.33397038354283
trend,2007-08-06,22.342729749992685
trend,2007-08-07,22.351489116442544
trend,2007-08-08,22.360248482892402
trend,2007-08-09,22.369007849342257
trend,2007-08-10,22.37776721579211
trend,2007-08-11,22.38652658224197
trend,2007-08-12,22.395285948691832
trend,2007-08-13,22.404045315141687
trend,2007-08-14,22.412804681591542
trend,2007-08-15,22.4215640480414
trend,2007-08-16,22.430323414491255
trend,2007-08-17,22.43908278094111
trend,2007-08-18,22.447842147390972
trend,2007-08-19,22.456601513840827
trend,2007-08-20,22.46536088029068
trend,2007-08-21,22.47412024674054
trend,2007-08-22,22.4828796131904
trend,2007-08-23,22.491638979640253
trend,2007-08-24,22.500398346090112
trend,2007-08-25,22.50915771253997
trend,2007-08-26,22.517917078989825
trend,2007-08-27,22.52667644543968
trend,2007-08-28,22.53543581188954
trend,2007-08-29,22.544195178339393
trend,2007-08-30,22.55295454478925
trend,2007-08-31,22.56171391123911
trend,2007-09-01,22.57047327768897
trend,2007-09-02,22.579232644138823
trend,2007-09-03,22.58799201058868
trend,2007-09-04,22.59675137703854
trend,2007-09-05,22.605510743488395
trend,2007-09-06,22.61427010993825
trend,2007-09-07,22.62302947638811
trend,2007-09-08,22.631788842837963
trend,2007-09-09,22.640548209287818
trend,2007-09-10,22.64930757573768
trend,2007-09-11,22.658066942187535
trend,2007-09-12,22.666826308637393
trend,2007-09-13,22.675585675087248
trend,2007-09-14,22.684345041537107
trend,2007-09-15,22.69310440798696
trend,2007-09-16,22.70186377443682
trend,2007-09-17,22.71062314088668
trend,2007-09-18,22.719382507336533
trend,2007-09-19,22.728141873786388
trend,2007-09-20,22.736901240236246
trend,2007-09-21,22.7456606066861
trend,2007-09-22,22.754419973135963
trend,2007-09-23,22.763179339585818
trend,2007-09-24,22.776115567807437
trend,2007-09-25,22.789051796029057
trend,2007-09-26,22.801988024250683
trend,2007-09-27,22.814924252472302
trend,2007-09-28,22.827860480693925
trend,2007-09-29,22.840796708915548
trend,2007-09-30,22.853732937137167
trend,2007-10-01,22.86666916535879
trend,2007-10-02,22.879605393580412
trend,2007-10-03,22.89254162180203
trend,2007-10-04,22.905477850023654
trend,2007-10-05,22.918414078245277
trend,2007-10-06,22.931350306466896
trend,2007-10-07,22.94428653468852
trend,2007-10-08,22.95722276291014
trend,2007-10-09,22.970158991131758
trend,2007-10-10,22.983095219353384
trend,2007-10-11,22.996031447575003
trend,2007-10-12,23.008967675796622
trend,2007-10-13,23.02190390401825
trend,2007-10-14,23.034840132239868
trend,2007-10-15,23.047776360461487
trend,2007-10-16,23.060712588683113
trend,2007-10-17,23.073648816904733
trend,2007-10-18,23.086585045126352
trend,2007-10-19,23.099521273347978
trend,2007-10-20,23.112457501569597
trend,2007-10-21,23.12539372979122
trend,2007-10-22,23.13832995801284
trend,2007-10-23,23.151266186234462
trend,2007-10-24,23.164202414456085
trend,2007-10-25,23.177138642677704
trend,2007-10-26,23.190074870899327
trend,2007-10-27,23.20301109912095
trend,2007-10-28,23.21594732734257
trend,2007-10-29,23.228883555564188
trend,2007-10-30,23.241819783785814
trend,2007-10-31,23.254756012007434
trend,2007-11-01,23.267692240229053
trend,2007-11-02,23.28062846845068
trend,2007-11-03,23.2935646966723
trend,2007-11-04,23.306500924893918
trend,2007-11-05,23.319437153115544
trend,2007-11-06,23.332373381337163
trend,2007-11-07,23.345309609558782
trend,2007-11-08,23.35824583778041
trend,2007-11-09,23.371182066002024
trend,2007-11-10,23.384118294223647
trend,2007-11-11,23.39705452244527
trend,2007-11-12,23.40999075066689
trend,2007-11-13,23.422926978888515
trend,2007-11-14,23.435863207110135
trend,2007-11-15,23.448799435331754
trend,2007-11-16,23.46173566355338
trend,2007-11-17,23.474671891775
trend,2007-11-18,23.48760811999662
trend,2007-11-19,23.500544348218245
trend,2007-11-20,23.513480576439864
trend,2007-11-21,23.526416804661483
trend,2007-11-22,23.53935303288311
trend,2007-11-23,23.55228926110473
trend,2007-11-24,23.565225489326348
trend,2007-11-25,23.57816171754797
trend,2007-11-26,23.591097945769594
trend,2007-11-27,23.604034173991213
trend,2007-11-28,23.616970402212836
trend,2007-11-29,23.629906630434455
trend,2007-11-30,23.642842858656078
trend,2007-12-01,23.6557790868777
trend,2007-12-02,23.66871531509932
trend,2007-12-03,23.681651543320946
trend,2007-12-04,23.694587771542565
trend,2007-12-05,23.707523999764184
trend,2007-12-06,23.72046022798581
trend,2007-12-07,23.73339645620743
trend,2007-12-08,23.74633268442905
trend,2007-12-09,23.759268912650676
trend,2007-12-10,23.772205140872295
trend,2007-12-11,23.785141369093914
trend,2007-12-12,23.798077597315537
trend,2007-12-13,23.811013825537156
trend,2007-12-14,23.82395005375878
trend,2007-12-15,23.8368862819804
trend,2007-12-16,23.84982251020202
trend,2007-12-17,23.862758738423643
trend,2007-12-18,23.875694966645266
trend,2007-12-19,23.888631194866885
trend,2007-12-20,23.90156742308851
trend,2007-12-21,23.91450365131013
trend,2007-12-22,23.92743987953175
trend,2007-12-23,23.940376107753373
trend,2007-12-24,23.953312335974996
trend,2007-12-25,23.966248564196615
trend,2007-12-26,23.97918479241824
trend,2007-12-27,23.992121020639857
trend,2007-12-28,24.00505724886148
trend,2007-12-29,24.017993477083106
trend,2007-12-30,24.03092970530472
trend,2007-12-31,24.043865933526344
trend,2008-01-01,24.056802161747964
trend,2008-01-02,24.069738389969586
trend,2008-01-03,24.08267461819121
trend,2008-01-04,24.095610846412832
trend,2008-01-05,24.10854707463445
trend,2008-01-06,24.121483302856074
trend,2008-01-07,24.134419531077697
trend,2008-01-08,24.147355759299316
trend,2008-01-09,24.16029198752094
trend,2008-01-10,24.17322821574256
trend,2008-01-11,24.18616444396418
trend,2008-01-12,24.199100672185804
trend,2008-01-13,24.212036900407423
trend,2008-01-14,24.224973128629046
trend,2008-01-15,24.23790935685067
trend,2008-01-16,24.250845585072287
trend,2008-01-17,24.26378181329391
trend,2008-01-18,24.27671804151553
trend,2008-01-19,24.289654269737152
trend,2008-01-20,24.302590497958775
trend,2008-01-21,24.315526726180394
trend,2008-01-22,24.328462954402017
trend,2008-01-23,24.34139918262364
trend,2008-01-24,24.354335410845263
trend,2008-01-25,24.36727163906688
trend,2008-01-26,24.380207867288505
trend,2008-01-27,24.39314409551012
trend,2008-01-28,24.406080323731747
trend,2008-01-29,24.41901655195337
trend,2008-01-30,24.431952780174992
trend,2008-01-31,24.44488900839661
trend,2008-02-01,24.45782523661823
trend,2008-02-02,24.470761464839853
trend,2008-02-03,24.483697693061476
trend,2008-02-04,24.4966339212831
trend,2008-02-05,24.509570149504718
trend,2008-02-06,24.52250637772634
trend,2008-02-07,24.53544260594796
trend,2008-02-08,24.548378834169583
trend,2008-02-09,24.561315062391206
trend,2008-02-10,24.574251290612825
trend,2008-02-11,24.587187518834448
trend,2008-02-12,24.60012374705607
trend,2008-02-13,24.61305997527769
trend,2008-02-14,24.625996203499312
trend,2008-02-15,24.638932431720935
trend,2008-02-16,24.65186865994255
